CPU,NUMERO_ITERACION,LATENCIA
5,16125,11665
5,16126,12848
5,16127,13008
5,16128,12010
5,16129,18266
5,16130,21901
5,16131,21308
5,16132,18658
5,16133,20355
5,16134,16699
5,16135,22126
5,16136,20541
5,16137,17504
5,16138,18325
5,16139,10657
5,16140,18471
5,16141,20692
5,16142,11406
5,16143,13233
5,16144,20011
5,16145,24440
5,16146,21400
5,16147,19613
5,16148,19055
5,16149,18615
5,16150,21353
5,16151,14571
5,16152,20399
5,16153,12645
5,16154,11047
5,16155,16506
5,16156,16337
5,16157,17178
5,16158,13993
5,16159,14231
5,16160,15052
5,16161,16074
5,16162,14335
5,16163,14691
5,16164,15113
5,16165,13486
5,16166,12450
5,16167,11939
5,16168,11246
5,16169,17847
5,16170,16033
5,16171,15681
5,16172,16476
5,16173,12580
5,16174,10892
5,16175,12591
5,16176,14389
5,16177,13248
5,16178,15959
5,16179,12713
5,16180,14875
5,16181,15191
5,16182,14676
5,16183,13346
5,16184,23652
5,16185,12528
5,16186,13096
5,16187,15154
5,16188,15586
5,16189,12012
5,16190,16754
5,16191,20841
5,16192,11147
5,16193,18159
5,16194,20222
5,16195,9830
5,16196,9170
5,16197,8457
5,16198,16843
5,16199,16689
5,16200,10771
5,16201,15386
5,16202,18744
5,16203,11132
5,16204,10447
5,16205,17905
5,16206,12104
5,16207,14327
5,16208,14920
5,16209,14975
5,16210,16984
5,16211,10707
5,16212,15644
5,16213,14896
5,16214,13191
5,16215,14237
5,16216,13999
5,16217,13892
5,16218,12469
5,16219,16237
5,16220,14581
5,16221,13716
5,16222,13475
5,16223,13818
5,16224,12440
5,16225,15717
5,16226,15089
5,16227,15316
5,16228,14746
5,16229,14161
5,16230,13525
5,16231,13450
5,16232,16910
5,16233,14254
5,16234,14638
5,16235,13487
5,16236,16384
5,16237,12957
5,16238,14926
5,16239,13299
5,16240,22078
5,16241,10088
5,16242,15093
5,16243,6337
5,16244,10102
5,16245,8153
5,16246,11357
5,16247,11104
5,16248,18092
5,16249,11647
5,16250,12075
5,16251,28061
5,16252,8738
5,16253,11219
5,16254,23926
5,16255,17927
5,16256,9893
5,16257,11076
5,16258,12605
5,16259,11620
5,16260,11493
5,16261,13660
5,16262,15979
5,16263,14111
5,16264,14204
5,16265,15065
5,16266,14713
5,16267,15757
5,16268,14229
5,16269,13360
5,16270,13764
5,16271,11940
5,16272,16023
5,16273,13683
5,16274,14471
5,16275,13984
5,16276,17070
5,16277,12388
5,16278,15430
5,16279,14561
5,16280,13251
5,16281,14048
5,16282,14320
5,16283,10307
5,16284,15760
5,16285,12854
5,16286,12810
5,16287,12400
5,16288,11618
5,16289,13479
5,16290,13212
5,16291,14689
5,16292,15963
5,16293,12914
5,16294,17369
5,16295,16950
5,16296,16508
5,16297,16723
5,16298,12338
5,16299,17431
5,16300,17625
5,16301,13174
5,16302,14348
5,16303,14820
5,16304,13043
5,16305,15858
5,16306,14692
5,16307,13906
5,16308,17126
5,16309,18110
5,16310,8891
5,16311,15176
5,16312,22161
5,16313,10493
5,16314,26009
5,16315,25485
5,16316,21331
5,16317,15592
5,16318,23344
5,16319,23138
5,16320,17211
5,16321,14588
5,16322,14200
5,16323,18728
5,16324,25181
5,16325,18890
5,16326,21140
5,16327,21703
5,16328,24519
5,16329,8884
5,16330,10017
5,16331,15165
5,16332,13676
5,16333,14202
5,16334,13819
5,16335,14782
5,16336,12762
5,16337,12474
5,16338,14218
5,16339,13382
5,16340,11445
5,16341,10585
5,16342,8044
5,16343,13328
5,16344,13636
5,16345,12167
5,16346,12451
5,16347,14323
5,16348,15593
5,16349,12782
5,16350,14087
5,16351,12467
5,16352,15440
5,16353,10652
5,16354,11242
5,16355,10105
5,16356,14976
5,16357,13131
5,16358,12180
5,16359,11536
5,16360,10147
5,16361,22603
5,16362,4420
5,16363,9456
5,16364,10984
5,16365,11438
5,16366,9214
5,16367,7749
5,16368,7415
5,16369,8297
5,16370,6953
5,16371,5923
5,16372,6780
5,16373,11164
5,16374,7519
5,16375,7957
5,16376,9861
5,16377,8927
5,16378,7964
5,16379,7122
5,16380,5844
5,16381,5477
5,16382,5567
5,16383,6251
5,16384,6212
5,16385,8759
5,16386,11479
5,16387,6313
5,16388,4877
5,16389,4920
5,16390,4468
5,16391,6520
5,16392,8794
5,16393,7834
5,16394,8891
5,16395,7100
5,16396,8026
5,16397,7809
5,16398,7925
5,16399,7939
5,16400,8491
5,16401,5830
5,16402,7697
5,16403,5289
5,16404,6029
5,16405,5384
5,16406,5447
5,16407,5388
5,16408,4934
5,16409,5665
5,16410,5272
5,16411,5376
5,16412,40199
5,16413,5162
5,16414,7375
5,16415,9268
5,16416,8640
5,16417,8292
5,16418,10484
5,16419,5182
5,16420,5281
5,16421,5338
5,16422,6067
5,16423,5168
5,16424,9455
5,16425,7214
5,16426,9101
5,16427,7297
5,16428,8250
5,16429,12105
5,16430,7318
5,16431,6785
5,16432,6634
5,16433,7222
5,16434,6921
5,16435,6136
5,16436,7818
5,16437,7855
5,16438,11216
5,16439,7997
5,16440,8118
5,16441,6601
5,16442,7060
5,16443,6317
5,16444,4942
5,16445,4709
5,16446,7222
5,16447,10166
5,16448,7707
5,16449,6938
5,16450,6664
5,16451,13250
5,16452,7652
5,16453,6169
5,16454,8958
5,16455,5277
5,16456,5224
5,16457,4292
5,16458,5294
5,16459,6496
5,16460,6216
5,16461,11556
5,16462,7438
5,16463,7858
5,16464,8840
5,16465,9671
5,16466,7219
5,16467,6496
5,16468,10659
5,16469,10040
5,16470,6194
5,16471,5639
5,16472,5041
5,16473,7686
5,16474,6894
5,16475,6463
5,16476,6495
5,16477,6403
5,16478,4954
5,16479,10251
5,16480,9882
5,16481,8735
5,16482,9024
5,16483,10858
5,16484,8498
5,16485,7771
5,16486,8850
5,16487,6163
5,16488,6282
5,16489,6272
5,16490,5823
5,16491,6185
5,16492,5293
5,16493,5678
5,16494,7277
5,16495,11150
5,16496,8958
5,16497,10082
5,16498,11269
5,16499,9911
5,16500,10247
5,16501,8822
5,16502,8467
5,16503,7719
5,16504,8138
5,16505,8276
5,16506,7239
5,16507,5971
5,16508,8622
5,16509,7723
5,16510,11546
5,16511,5961
5,16512,6610
5,16513,8637
5,16514,8589
5,16515,11193
5,16516,11702
5,16517,12645
5,16518,15234
5,16519,11659
5,16520,15270
5,16521,11413
5,16522,12979
5,16523,10629
5,16524,10759
5,16525,11590
5,16526,12292
5,16527,13035
5,16528,12268
5,16529,12094
5,16530,12615
5,16531,12264
5,16532,11748
5,16533,10612
5,16534,10998
5,16535,7293
5,16536,9488
5,16537,5953
5,16538,5847
5,16539,5420
5,16540,10491
5,16541,10779
5,16542,12796
5,16543,11242
5,16544,12097
5,16545,23289
5,16546,7233
5,16547,6754
5,16548,8591
5,16549,9473
5,16550,6141
5,16551,8208
5,16552,8187
5,16553,5933
5,16554,5908
5,16555,9161
5,16556,23985
5,16557,10399
5,16558,11503
5,16559,10837
5,16560,10506
5,16561,8941
5,16562,7872
5,16563,5669
5,16564,6369
5,16565,6493
5,16566,9503
5,16567,8856
5,16568,9420
5,16569,9175
5,16570,8280
5,16571,8872
5,16572,8557
5,16573,8464
5,16574,8297
5,16575,6476
5,16576,5552
5,16577,6263
5,16578,5001
5,16579,7372
5,16580,7447
5,16581,6006
5,16582,6502
5,16583,5139
5,16584,7707
5,16585,9083
5,16586,8961
5,16587,11114
5,16588,7227
5,16589,7229
5,16590,7678
5,16591,6637
5,16592,6262
5,16593,7188
5,16594,7428
5,16595,8885
5,16596,8545
5,16597,6379
5,16598,7642
5,16599,7289
5,16600,9251
5,16601,9507
5,16602,9083
5,16603,8192
5,16604,3730
5,16605,6256
5,16606,11017
5,16607,11844
5,16608,10892
5,16609,11468
5,16610,10813
5,16611,11122
5,16612,9935
5,16613,5203
5,16614,6990
5,16615,14485
5,16616,10284
5,16617,10663
5,16618,11182
5,16619,8255
5,16620,14849
5,16621,8579
5,16622,5630
5,16623,5761
5,16624,7664
5,16625,6117
5,16626,6217
5,16627,7819
5,16628,17727
5,16629,10799
5,16630,13679
5,16631,11454
5,16632,12734
5,16633,12100
5,16634,10248
5,16635,13811
5,16636,9092
5,16637,15544
5,16638,20667
5,16639,8734
5,16640,8739
5,16641,8684
5,16642,12980
5,16643,8358
5,16644,15727
5,16645,21119
5,16646,12868
5,16647,6896
5,16648,7737
5,16649,8107
5,16650,6992
5,16651,7922
5,16652,9543
5,16653,9383
5,16654,6834
5,16655,7207
5,16656,6706
5,16657,14979
5,16658,5567
5,16659,7192
5,16660,6069
5,16661,7835
5,16662,7865
5,16663,7873
5,16664,8361
5,16665,8519
5,16666,9419
5,16667,5893
5,16668,20328
5,16669,4914
5,16670,4971
5,16671,9605
5,16672,9131
5,16673,7795
5,16674,6524
5,16675,6252
5,16676,5811
5,16677,7078
5,16678,7492
5,16679,9173
5,16680,9324
5,16681,11649
5,16682,11948
5,16683,16070
5,16684,10833
5,16685,11472
5,16686,15890
5,16687,7971
5,16688,7881
5,16689,8460
5,16690,8999
5,16691,6673
5,16692,6307
5,16693,9876
5,16694,8527
5,16695,8374
5,16696,7541
5,16697,6134
5,16698,8424
5,16699,6385
5,16700,6150
5,16701,8450
5,16702,7928
5,16703,8094
5,16704,5931
5,16705,7717
5,16706,15206
5,16707,10693
5,16708,8378
5,16709,8219
5,16710,9784
5,16711,6255
5,16712,6581
5,16713,5815
5,16714,6829
5,16715,7575
5,16716,5819
5,16717,8271
5,16718,10150
5,16719,8334
5,16720,8612
5,16721,7964
5,16722,5993
5,16723,7848
5,16724,6980
5,16725,6719
5,16726,5897
5,16727,9716
5,16728,5942
5,16729,20159
5,16730,6566
5,16731,8011
5,16732,6742
5,16733,7182
5,16734,6892
5,16735,6351
5,16736,6302
5,16737,5036
5,16738,6409
5,16739,6579
5,16740,5507
5,16741,7169
5,16742,5972
5,16743,5162
5,16744,4892
5,16745,6201
5,16746,5230
5,16747,7935
5,16748,8253
5,16749,9576
5,16750,8855
5,16751,7627
5,16752,8593
5,16753,8709
5,16754,6119
5,16755,5793
5,16756,5112
5,16757,6876
5,16758,5779
5,16759,13792
5,16760,10813
5,16761,13950
5,16762,11537
5,16763,10550
5,16764,10027
5,16765,6426
5,16766,6670
5,16767,7759
5,16768,5931
5,16769,8623
5,16770,10069
5,16771,9035
5,16772,9142
5,16773,9286
5,16774,6942
5,16775,8487
5,16776,5795
5,16777,6419
5,16778,5934
5,16779,6111
5,16780,5328
5,16781,5665
5,16782,5837
5,16783,7607
5,16784,7542
5,16785,9497
5,16786,8802
5,16787,10325
5,16788,34785
5,16789,15328
5,16790,13142
5,16791,18591
5,16792,7866
5,16793,7998
5,16794,7725
5,16795,16039
5,16796,10611
5,16797,12159
5,16798,8351
5,16799,10058
5,16800,6209
5,16801,10289
5,16802,5947
5,16803,6572
5,16804,9155
5,16805,6258
5,16806,5661
5,16807,9627
5,16808,13327
5,16809,12202
5,16810,13809
5,16811,11995
5,16812,13273
5,16813,15704
5,16814,11956
5,16815,7994
5,16816,6404
5,16817,6590
5,16818,7124
5,16819,6441
5,16820,8540
5,16821,7857
5,16822,6380
5,16823,5739
5,16824,6012
5,16825,6143
5,16826,8260
5,16827,7777
5,16828,8244
5,16829,9142
5,16830,9000
5,16831,10101
5,16832,7225
5,16833,6718
5,16834,6259
5,16835,8152
5,16836,6675
5,16837,6395
5,16838,7370
5,16839,7602
5,16840,7797
5,16841,6563
5,16842,7064
5,16843,12074
5,16844,14485
5,16845,22547
5,16846,5477
5,16847,11281
5,16848,7474
5,16849,6303
5,16850,7613
5,16851,8731
5,16852,8373
5,16853,8056
5,16854,6815
5,16855,8742
5,16856,9347
5,16857,8290
5,16858,8015
5,16859,7667
5,16860,7865
5,16861,9261
5,16862,5872
5,16863,8787
5,16864,7651
5,16865,7674
5,16866,8037
5,16867,8775
5,16868,13087
5,16869,7580
5,16870,6358
5,16871,6669
5,16872,6154
5,16873,5788
5,16874,6469
5,16875,6107
5,16876,11614
5,16877,10827
5,16878,11215
5,16879,11339
5,16880,12363
5,16881,11369
5,16882,10534
5,16883,10492
5,16884,9592
5,16885,8525
5,16886,9794
5,16887,8862
5,16888,7444
5,16889,8357
5,16890,6461
5,16891,7410
5,16892,8185
5,16893,9586
5,16894,8314
5,16895,10206
5,16896,8666
5,16897,6159
5,16898,6483
5,16899,5098
5,16900,8024
5,16901,6587
5,16902,7475
5,16903,8778
5,16904,6479
5,16905,6204
5,16906,5156
5,16907,8384
5,16908,11194
5,16909,10885
5,16910,11251
5,16911,14847
5,16912,13514
5,16913,12730
5,16914,8763
5,16915,11731
5,16916,10402
5,16917,12792
5,16918,15266
5,16919,11197
5,16920,24777
5,16921,10501
5,16922,10530
5,16923,10733
5,16924,10066
5,16925,13654
5,16926,8132
5,16927,8452
5,16928,6595
5,16929,8071
5,16930,6784
5,16931,7603
5,16932,8057
5,16933,8090
5,16934,7739
5,16935,9055
5,16936,8202
5,16937,9042
5,16938,9352
5,16939,9046
5,16940,10700
5,16941,9223
5,16942,7786
5,16943,6506
5,16944,8780
5,16945,5997
5,16946,6161
5,16947,5052
5,16948,6902
5,16949,5616
5,16950,5768
5,16951,5065
5,16952,8028
5,16953,9693
5,16954,10952
5,16955,12080
5,16956,9459
5,16957,9092
5,16958,9082
5,16959,8656
5,16960,8022
5,16961,13224
5,16962,10163
5,16963,15170
5,16964,12780
5,16965,12222
5,16966,15329
5,16967,12417
5,16968,11473
5,16969,13274
5,16970,12990
5,16971,12728
5,16972,12394
5,16973,13376
5,16974,13677
5,16975,11244
5,16976,13075
5,16977,11515
5,16978,12012
5,16979,11578
5,16980,11223
5,16981,11861
5,16982,13420
5,16983,9987
5,16984,10178
5,16985,10365
5,16986,10520
5,16987,10174
5,16988,12709
5,16989,11863
5,16990,13134
5,16991,12170
5,16992,14161
5,16993,12257
5,16994,14869
5,16995,10147
5,16996,11332
5,16997,11160
5,16998,11244
5,16999,11778
5,17000,12397
5,17001,13465
5,17002,15388
5,17003,13828
5,17004,11202
5,17005,12429
5,17006,14071
5,17007,9814
5,17008,11822
5,17009,13104
5,17010,14148
5,17011,13031
5,17012,14076
5,17013,13463
5,17014,10339
5,17015,10157
5,17016,12972
5,17017,12116
5,17018,23236
5,17019,7364
5,17020,12227
5,17021,14671
5,17022,13576
5,17023,13049
5,17024,15176
5,17025,12783
5,17026,14661
5,17027,14976
5,17028,13745
5,17029,14222
5,17030,15223
5,17031,9470
5,17032,10063
5,17033,11162
5,17034,11226
5,17035,9217
5,17036,14915
5,17037,14128
5,17038,11934
5,17039,12113
5,17040,11417
5,17041,22620
5,17042,14600
5,17043,12270
5,17044,13152
5,17045,18931
5,17046,20331
5,17047,12255
5,17048,11699
5,17049,15664
5,17050,20189
5,17051,9090
5,17052,13447
5,17053,8443
5,17054,21517
5,17055,11044
5,17056,12495
5,17057,11395
5,17058,10304
5,17059,14463
5,17060,17255
5,17061,13650
5,17062,12249
5,17063,14976
5,17064,14131
5,17065,22578
5,17066,11626
5,17067,13227
5,17068,9853
5,17069,16694
5,17070,13789
5,17071,17165
5,17072,19002
5,17073,15767
5,17074,15432
5,17075,13003
5,17076,12317
5,17077,14905
5,17078,13821
5,17079,13335
5,17080,13616
5,17081,12219
5,17082,14930
5,17083,13288
5,17084,11325
5,17085,11459
5,17086,10600
5,17087,11962
5,17088,13963
5,17089,14168
5,17090,12060
5,17091,14004
5,17092,11326
5,17093,13662
5,17094,16009
5,17095,15456
5,17096,10143
5,17097,12739
5,17098,16897
5,17099,12239
5,17100,11973
5,17101,11637
5,17102,10823
5,17103,13489
5,17104,12962
5,17105,16320
5,17106,8282
5,17107,10750
5,17108,9783
5,17109,6844
5,17110,7780
5,17111,7347
5,17112,7992
5,17113,9430
5,17114,8220
5,17115,7474
5,17116,8060
5,17117,7578
5,17118,9040
5,17119,11603
5,17120,7725
5,17121,6823
5,17122,8395
5,17123,8475
5,17124,5936
5,17125,9552
5,17126,5999
5,17127,10449
5,17128,7786
5,17129,6607
5,17130,5622
5,17131,10192
5,17132,9008
5,17133,7736
5,17134,6473
5,17135,7952
5,17136,6665
5,17137,6709
5,17138,7934
5,17139,9015
5,17140,11888
5,17141,7757
5,17142,5805
5,17143,6129
5,17144,6294
5,17145,18430
5,17146,6476
5,17147,9359
5,17148,19981
5,17149,13821
5,17150,13897
5,17151,18810
5,17152,22808
5,17153,11842
5,17154,18137
5,17155,19158
5,17156,25145
5,17157,6106
5,17158,7649
5,17159,25034
5,17160,22831
5,17161,16113
5,17162,18410
5,17163,24882
5,17164,17809
5,17165,15243
5,17166,12321
5,17167,11953
5,17168,8798
5,17169,9745
5,17170,8739
5,17171,12162
5,17172,8577
5,17173,13825
5,17174,12636
5,17175,11720
5,17176,14819
5,17177,16150
5,17178,12457
5,17179,14820
5,17180,11199
5,17181,12301
5,17182,10149
5,17183,8938
5,17184,8786
5,17185,7886
5,17186,7830
5,17187,6515
5,17188,9766
5,17189,7362
5,17190,7496
5,17191,7713
5,17192,10031
5,17193,9140
5,17194,10758
5,17195,9024
5,17196,8163
5,17197,8770
5,17198,11860
5,17199,13435
5,17200,9631
5,17201,10375
5,17202,10037
5,17203,14389
5,17204,13722
5,17205,14541
5,17206,12890
5,17207,13992
5,17208,20551
5,17209,8660
5,17210,8623
5,17211,17499
5,17212,11479
5,17213,12020
5,17214,11365
5,17215,17448
5,17216,12019
5,17217,26650
5,17218,5542
5,17219,9718
5,17220,9856
5,17221,7485
5,17222,6211
5,17223,7810
5,17224,13025
5,17225,11708
5,17226,10278
5,17227,7699
5,17228,7879
5,17229,8552
5,17230,6309
5,17231,6307
5,17232,7412
5,17233,6996
5,17234,7340
5,17235,6770
5,17236,6577
5,17237,6687
5,17238,6908
5,17239,6950
5,17240,5983
5,17241,6242
5,17242,6851
5,17243,7211
5,17244,7550
5,17245,11270
5,17246,7088
5,17247,8154
5,17248,7253
5,17249,6542
5,17250,6148
5,17251,7531
5,17252,7556
5,17253,10644
5,17254,7988
5,17255,8990
5,17256,7085
5,17257,6632
5,17258,8785
5,17259,7756
5,17260,6442
5,17261,6564
5,17262,8180
5,17263,5796
5,17264,6669
5,17265,7297
5,17266,9166
5,17267,9465
5,17268,12536
5,17269,8692
5,17270,10385
5,17271,17590
5,17272,13230
5,17273,11457
5,17274,14942
5,17275,13397
5,17276,12408
5,17277,12825
5,17278,14323
5,17279,18960
5,17280,12269
5,17281,10186
5,17282,11718
5,17283,14480
5,17284,12353
5,17285,13350
5,17286,12529
5,17287,15350
5,17288,11659
5,17289,10443
5,17290,10825
5,17291,7491
5,17292,8532
5,17293,8453
5,17294,8881
5,17295,16969
5,17296,10829
5,17297,13878
5,17298,14306
5,17299,11509
5,17300,12864
5,17301,16409
5,17302,13290
5,17303,14222
5,17304,12854
5,17305,14363
5,17306,14965
5,17307,11005
5,17308,13704
5,17309,11736
5,17310,13333
5,17311,13939
5,17312,12148
5,17313,13170
5,17314,16790
5,17315,11307
5,17316,12473
5,17317,15000
5,17318,12733
5,17319,11725
5,17320,14560
5,17321,15878
5,17322,24146
5,17323,11663
5,17324,10977
5,17325,10195
5,17326,11564
5,17327,6569
5,17328,4846
5,17329,6758
5,17330,7015
5,17331,11552
5,17332,11613
5,17333,11828
5,17334,14066
5,17335,15663
5,17336,15867
5,17337,10337
5,17338,10361
5,17339,9788
5,17340,7981
5,17341,7350
5,17342,8157
5,17343,10141
5,17344,13778
5,17345,11688
5,17346,14873
5,17347,11795
5,17348,14801
5,17349,11475
5,17350,15473
5,17351,11811
5,17352,12690
5,17353,15529
5,17354,11288
5,17355,11871
5,17356,12364
5,17357,14224
5,17358,13665
5,17359,13898
5,17360,14224
5,17361,12300
5,17362,15383
5,17363,16284
5,17364,9957
5,17365,12268
5,17366,13317
5,17367,12992
5,17368,11779
5,17369,13841
5,17370,11962
5,17371,14627
5,17372,19250
5,17373,7517
5,17374,14256
5,17375,12423
5,17376,11841
5,17377,11429
5,17378,11239
5,17379,16564
5,17380,13934
5,17381,16533
5,17382,15204
5,17383,13903
5,17384,14175
5,17385,16589
5,17386,15117
5,17387,15600
5,17388,21199
5,17389,12883
5,17390,11467
5,17391,13514
5,17392,12367
5,17393,14654
5,17394,13308
5,17395,14778
5,17396,11388
5,17397,13401
5,17398,12630
5,17399,13189
5,17400,17710
5,17401,11583
5,17402,14318
5,17403,16316
5,17404,13699
5,17405,14639
5,17406,15074
5,17407,12529
5,17408,13337
5,17409,15551
5,17410,13595
5,17411,11658
5,17412,10618
5,17413,10233
5,17414,8977
5,17415,10511
5,17416,13851
5,17417,12625
5,17418,12543
5,17419,13868
5,17420,17427
5,17421,11681
5,17422,11113
5,17423,9880
5,17424,13711
5,17425,16580
5,17426,10613
5,17427,11604
5,17428,11853
5,17429,13229
5,17430,12263
5,17431,11802
5,17432,10158
5,17433,12876
5,17434,14287
5,17435,14101
5,17436,17406
5,17437,11762
5,17438,17545
5,17439,7831
5,17440,16057
5,17441,12732
5,17442,12358
5,17443,13681
5,17444,16647
5,17445,13960
5,17446,16981
5,17447,12446
5,17448,12016
5,17449,9298
5,17450,11594
5,17451,12465
5,17452,15175
5,17453,10506
5,17454,12809
5,17455,11598
5,17456,12974
5,17457,11077
5,17458,12596
5,17459,13592
5,17460,12393
5,17461,15349
5,17462,11509
5,17463,12273
5,17464,14893
5,17465,11310
5,17466,16631
5,17467,15116
5,17468,12332
5,17469,14242
5,17470,12452
5,17471,15666
5,17472,11288
5,17473,11349
5,17474,13717
5,17475,13544
5,17476,14783
5,17477,15666
5,17478,15610
5,17479,12774
5,17480,16593
5,17481,9366
5,17482,11095
5,17483,12836
5,17484,10851
5,17485,11612
5,17486,17059
5,17487,13120
5,17488,15130
5,17489,15041
5,17490,15520
5,17491,17322
5,17492,16446
5,17493,18993
5,17494,15485
5,17495,15303
5,17496,12971
5,17497,16572
5,17498,14016
5,17499,14106
5,17500,15766
5,17501,14089
5,17502,15647
5,17503,16097
5,17504,14411
5,17505,13826
5,17506,12852
5,17507,15013
5,17508,16639
5,17509,13334
5,17510,11857
5,17511,12925
5,17512,15761
5,17513,11379
5,17514,15418
5,17515,15066
5,17516,13570
5,17517,14526
5,17518,17887
5,17519,9010
5,17520,12137
5,17521,9999
5,17522,14190
5,17523,15160
5,17524,14116
5,17525,13606
5,17526,16417
5,17527,14890
5,17528,15589
5,17529,11624
5,17530,22632
5,17531,8242
5,17532,9682
5,17533,14499
5,17534,14493
5,17535,14193
5,17536,12947
5,17537,12383
5,17538,12682
5,17539,11327
5,17540,11769
5,17541,10102
5,17542,12170
5,17543,10198
5,17544,9960
5,17545,10073
5,17546,10336
5,17547,8501
5,17548,8474
5,17549,6283
5,17550,6613
5,17551,5944
5,17552,6018
5,17553,8248
5,17554,9363
5,17555,12645
5,17556,9845
5,17557,6881
5,17558,5374
5,17559,5543
5,17560,5295
5,17561,6720
5,17562,8673
5,17563,9457
5,17564,11064
5,17565,7877
5,17566,8286
5,17567,5952
5,17568,6974
5,17569,9243
5,17570,8074
5,17571,7579
5,17572,9658
5,17573,7826
5,17574,11195
5,17575,6079
5,17576,7597
5,17577,7605
5,17578,7572
5,17579,8157
5,17580,6246
5,17581,8076
5,17582,9101
5,17583,9446
5,17584,9416
5,17585,8036
5,17586,7323
5,17587,6492
5,17588,6754
5,17589,6165
5,17590,6088
5,17591,8322
5,17592,7233
5,17593,7071
5,17594,9058
5,17595,5764
5,17596,6459
5,17597,11087
5,17598,8439
5,17599,11462
5,17600,7495
5,17601,6846
5,17602,6268
5,17603,5497
5,17604,9213
5,17605,11791
5,17606,10815
5,17607,9278
5,17608,8471
5,17609,7911
5,17610,28857
5,17611,4119
5,17612,12578
5,17613,10224
5,17614,12602
5,17615,7709
5,17616,8931
5,17617,6439
5,17618,5443
5,17619,7157
5,17620,5761
5,17621,6061
5,17622,5320
5,17623,14191
5,17624,3910
5,17625,5267
5,17626,7582
5,17627,9309
5,17628,6026
5,17629,6178
5,17630,6827
5,17631,7171
5,17632,6416
5,17633,8258
5,17634,7601
5,17635,6319
5,17636,6313
5,17637,8184
5,17638,9290
5,17639,7229
5,17640,7499
5,17641,8178
5,17642,9419
5,17643,9658
5,17644,7034
5,17645,5753
5,17646,4826
5,17647,7311
5,17648,6581
5,17649,7816
5,17650,7044
5,17651,8357
5,17652,5547
5,17653,8316
5,17654,8467
5,17655,8999
5,17656,11102
5,17657,11375
5,17658,9498
5,17659,7995
5,17660,8071
5,17661,7036
5,17662,8534
5,17663,7098
5,17664,6779
5,17665,6099
5,17666,7024
5,17667,8083
5,17668,7976
5,17669,9097
5,17670,10668
5,17671,6572
5,17672,8463
5,17673,10495
5,17674,11307
5,17675,12251
5,17676,10034
5,17677,10617
5,17678,11197
5,17679,9400
5,17680,7037
5,17681,8085
5,17682,7930
5,17683,6573
5,17684,6245
5,17685,8952
5,17686,8249
5,17687,7117
5,17688,7582
5,17689,11440
5,17690,11079
5,17691,7073
5,17692,7876
5,17693,8035
5,17694,8062
5,17695,10246
5,17696,6463
5,17697,7784
5,17698,7502
5,17699,8399
5,17700,13521
5,17701,8313
5,17702,8224
5,17703,8443
5,17704,12122
5,17705,14906
5,17706,11666
5,17707,10002
5,17708,7325
5,17709,7925
5,17710,6284
5,17711,7398
5,17712,6150
5,17713,7556
5,17714,13943
5,17715,6566
5,17716,8700
5,17717,11918
5,17718,8274
5,17719,7303
5,17720,7701
5,17721,8351
5,17722,9468
5,17723,6338
5,17724,9072
5,17725,8764
5,17726,11169
5,17727,14972
5,17728,12308
5,17729,12895
5,17730,11827
5,17731,11989
5,17732,8544
5,17733,11928
5,17734,8498
5,17735,6152
5,17736,7158
5,17737,8169
5,17738,5917
5,17739,9903
5,17740,15757
5,17741,11622
5,17742,9282
5,17743,12493
5,17744,8914
5,17745,8611
5,17746,9202
5,17747,7116
5,17748,8229
5,17749,8416
5,17750,6008
5,17751,6958
5,17752,8737
5,17753,15625
5,17754,4352
5,17755,7597
5,17756,8072
5,17757,6370
5,17758,8106
5,17759,11058
5,17760,17801
5,17761,5733
5,17762,5584
5,17763,6450
5,17764,6543
5,17765,13960
5,17766,13313
5,17767,17322
5,17768,6686
5,17769,20464
5,17770,22606
5,17771,10356
5,17772,15327
5,17773,11057
5,17774,7333
5,17775,7452
5,17776,10387
5,17777,12128
5,17778,8033
5,17779,10169
5,17780,11923
5,17781,11477
5,17782,7697
5,17783,8580
5,17784,12004
5,17785,6338
5,17786,9116
5,17787,8889
5,17788,9427
5,17789,7288
5,17790,9746
5,17791,6336
5,17792,11855
5,17793,13214
5,17794,10618
5,17795,8195
5,17796,8352
5,17797,7776
5,17798,13191
5,17799,7213
5,17800,8642
5,17801,6770
5,17802,7685
5,17803,6929
5,17804,6198
5,17805,7335
5,17806,8982
5,17807,9189
5,17808,6366
5,17809,6251
5,17810,8477
5,17811,9323
5,17812,7783
5,17813,8942
5,17814,9050
5,17815,7617
5,17816,8754
5,17817,8097
5,17818,12367
5,17819,10379
5,17820,6303
5,17821,8183
5,17822,6875
5,17823,5731
5,17824,10665
5,17825,9823
5,17826,6662
5,17827,8691
5,17828,8377
5,17829,9186
5,17830,7079
5,17831,6984
5,17832,7732
5,17833,11637
5,17834,10413
5,17835,11700
5,17836,9785
5,17837,8688
5,17838,9713
5,17839,10190
5,17840,12924
5,17841,15174
5,17842,15924
5,17843,13719
5,17844,8404
5,17845,15193
5,17846,8861
5,17847,12218
5,17848,10350
5,17849,12588
5,17850,12684
5,17851,12746
5,17852,18383
5,17853,8584
5,17854,10011
5,17855,11197
5,17856,8762
5,17857,7898
5,17858,9364
5,17859,6954
5,17860,8081
5,17861,7953
5,17862,7659
5,17863,8910
5,17864,6753
5,17865,9598
5,17866,11989
5,17867,13440
5,17868,10560
5,17869,18504
5,17870,8676
5,17871,10256
