CPU,NUMERO_ITERACION,LATENCIA
4,16372,2705
4,16373,4122
4,16374,4556
4,16375,4579
4,16376,3820
4,16377,4028
4,16378,3754
4,16379,3993
4,16380,3934
4,16381,4062
4,16382,4093
4,16383,4112
4,16384,3836
4,16385,4256
4,16386,4053
4,16387,4040
4,16388,3868
4,16389,3810
4,16390,3806
4,16391,4196
4,16392,4254
4,16393,3986
4,16394,4172
4,16395,4315
4,16396,3793
4,16397,4167
4,16398,4447
4,16399,3901
4,16400,4097
4,16401,4282
4,16402,5001
4,16403,6416
4,16404,5816
4,16405,4481
4,16406,3667
4,16407,4113
4,16408,3916
4,16409,3781
4,16410,3704
4,16411,3852
4,16412,4308
4,16413,3666
4,16414,3541
4,16415,6427
4,16416,2917
4,16417,4184
4,16418,3850
4,16419,3501
4,16420,4257
4,16421,4351
4,16422,4005
4,16423,4465
4,16424,3929
4,16425,3749
4,16426,3812
4,16427,4191
4,16428,3687
4,16429,3769
4,16430,4671
4,16431,4081
4,16432,3757
4,16433,3997
4,16434,3781
4,16435,4330
4,16436,4555
4,16437,4193
4,16438,3898
4,16439,4137
4,16440,4325
4,16441,4460
4,16442,3849
4,16443,4161
4,16444,4134
4,16445,3812
4,16446,4083
4,16447,4029
4,16448,4305
4,16449,4509
4,16450,4065
4,16451,3657
4,16452,3585
4,16453,4122
4,16454,4001
4,16455,3533
4,16456,3585
4,16457,4468
4,16458,4159
4,16459,4077
4,16460,4019
4,16461,3918
4,16462,4502
4,16463,3620
4,16464,3693
4,16465,4167
4,16466,4144
4,16467,3641
4,16468,3650
4,16469,3734
4,16470,4250
4,16471,4132
4,16472,3737
4,16473,4147
4,16474,4234
4,16475,3802
4,16476,3766
4,16477,3791
4,16478,4107
4,16479,5191
4,16480,5362
4,16481,4265
4,16482,4260
4,16483,4098
4,16484,3679
4,16485,4187
4,16486,4171
4,16487,3843
4,16488,4565
4,16489,4310
4,16490,4171
4,16491,4607
4,16492,3845
4,16493,4217
4,16494,4126
4,16495,3837
4,16496,4948
4,16497,7590
4,16498,2910
4,16499,4757
4,16500,4237
4,16501,4046
4,16502,3778
4,16503,3816
4,16504,4888
4,16505,5388
4,16506,5498
4,16507,6930
4,16508,7187
4,16509,5916
4,16510,5151
4,16511,6465
4,16512,6305
4,16513,5421
4,16514,5491
4,16515,7414
4,16516,6355
4,16517,5313
4,16518,5797
4,16519,4933
4,16520,5422
4,16521,5330
4,16522,4623
4,16523,5464
4,16524,4758
4,16525,4300
4,16526,3876
4,16527,3721
4,16528,4347
4,16529,4361
4,16530,4396
4,16531,4198
4,16532,3988
4,16533,7073
4,16534,5309
4,16535,4303
4,16536,3957
4,16537,3991
4,16538,3962
4,16539,3592
4,16540,3612
4,16541,3666
4,16542,3564
4,16543,3987
4,16544,4399
4,16545,3577
4,16546,3685
4,16547,3981
4,16548,4377
4,16549,3826
4,16550,3787
4,16551,3745
4,16552,3620
4,16553,3868
4,16554,4189
4,16555,4072
4,16556,4458
4,16557,3742
4,16558,3596
4,16559,3782
4,16560,3750
4,16561,4046
4,16562,3706
4,16563,3870
4,16564,4076
4,16565,5793
4,16566,4203
4,16567,4041
4,16568,3952
4,16569,3619
4,16570,4108
4,16571,3835
4,16572,3721
4,16573,4143
4,16574,4571
4,16575,4397
4,16576,4414
4,16577,3848
4,16578,3752
4,16579,4266
4,16580,3813
4,16581,3949
4,16582,4470
4,16583,4240
4,16584,3693
4,16585,3842
4,16586,4182
4,16587,3785
4,16588,3815
4,16589,3938
4,16590,3725
4,16591,3871
4,16592,4012
4,16593,4939
4,16594,5006
4,16595,3982
4,16596,4012
4,16597,3824
4,16598,3688
4,16599,4020
4,16600,3700
4,16601,4915
4,16602,4235
4,16603,4197
4,16604,4011
4,16605,2711
4,16606,5459
4,16607,5325
4,16608,4368
4,16609,4896
4,16610,2615
4,16611,3601
4,16612,4119
4,16613,3618
4,16614,3531
4,16615,4178
4,16616,4126
4,16617,3667
4,16618,3927
4,16619,3937
4,16620,4517
4,16621,4951
4,16622,3283
4,16623,5444
4,16624,3643
4,16625,3959
4,16626,4526
4,16627,4060
4,16628,6096
4,16629,8351
4,16630,7131
4,16631,5334
4,16632,4364
4,16633,4281
4,16634,3758
4,16635,4570
4,16636,6777
4,16637,17923
4,16638,6681
4,16639,6072
4,16640,6308
4,16641,5297
4,16642,2785
4,16643,5130
4,16644,3457
4,16645,3845
4,16646,4291
4,16647,3688
4,16648,4101
4,16649,4324
4,16650,3605
4,16651,3741
4,16652,4737
4,16653,3890
4,16654,4473
4,16655,4935
4,16656,6450
4,16657,14051
4,16658,5786
4,16659,6264
4,16660,4228
4,16661,3582
4,16662,4338
4,16663,3850
4,16664,4096
4,16665,5678
4,16666,6334
4,16667,3900
4,16668,4332
4,16669,5637
4,16670,6084
4,16671,7240
4,16672,6043
4,16673,10160
4,16674,7846
4,16675,8992
4,16676,12106
4,16677,10233
4,16678,7227
4,16679,6299
4,16680,7063
4,16681,3546
4,16682,6064
4,16683,4081
4,16684,4125
4,16685,3580
4,16686,4091
4,16687,4242
4,16688,4053
4,16689,3959
4,16690,4122
4,16691,3892
4,16692,3596
4,16693,3594
4,16694,3567
4,16695,3544
4,16696,3535
4,16697,3658
4,16698,3729
4,16699,3598
4,16700,3903
4,16701,3502
4,16702,3628
4,16703,3629
4,16704,3547
4,16705,3841
4,16706,5777
4,16707,5816
4,16708,4862
4,16709,4160
4,16710,4073
4,16711,3949
4,16712,4211
4,16713,4369
4,16714,3848
4,16715,3936
4,16716,3824
4,16717,4284
4,16718,6046
4,16719,7963
4,16720,6490
4,16721,6042
4,16722,5237
4,16723,2891
4,16724,5164
4,16725,3893
4,16726,3563
4,16727,3977
4,16728,3976
4,16729,6358
4,16730,4649
4,16731,5920
4,16732,2918
4,16733,2478
4,16734,2629
4,16735,5832
4,16736,4175
4,16737,3954
4,16738,3507
4,16739,4971
4,16740,5263
4,16741,4131
4,16742,3980
4,16743,3898
4,16744,4018
4,16745,6807
4,16746,5824
4,16747,5880
4,16748,5676
4,16749,5430
4,16750,4341
4,16751,3971
4,16752,3895
4,16753,3520
4,16754,7391
4,16755,9114
4,16756,11737
4,16757,4893
4,16758,3801
4,16759,3813
4,16760,8427
4,16761,7763
4,16762,6177
4,16763,2841
4,16764,2496
4,16765,34295
4,16766,7373
4,16767,7471
4,16768,5693
4,16769,6930
4,16770,4538
4,16771,3606
4,16772,3995
4,16773,5476
4,16774,4732
4,16775,4795
4,16776,4533
4,16777,4028
4,16778,3951
4,16779,3894
4,16780,3877
4,16781,3973
4,16782,3924
4,16783,3825
4,16784,3909
4,16785,5626
4,16786,5962
4,16787,5645
4,16788,5443
4,16789,4912
4,16790,4412
4,16791,3407
4,16792,3875
4,16793,3935
4,16794,3704
4,16795,3996
4,16796,3916
4,16797,3880
4,16798,3458
4,16799,3886
4,16800,3876
4,16801,4015
4,16802,4202
4,16803,3856
4,16804,5047
4,16805,4834
4,16806,4978
4,16807,4752
4,16808,4653
4,16809,4501
4,16810,5033
4,16811,4022
4,16812,3424
4,16813,3942
4,16814,3403
4,16815,3954
4,16816,3964
4,16817,3719
4,16818,4126
4,16819,4270
4,16820,3776
4,16821,4180
4,16822,3358
4,16823,3503
4,16824,3915
4,16825,4271
4,16826,4661
4,16827,4610
4,16828,3910
4,16829,3939
4,16830,3516
4,16831,4281
4,16832,3856
4,16833,3852
4,16834,3969
4,16835,3933
4,16836,3878
4,16837,3870
4,16838,3850
4,16839,3855
4,16840,4004
4,16841,3664
4,16842,4083
4,16843,4034
4,16844,4084
4,16845,3902
4,16846,3930
4,16847,4328
4,16848,3891
4,16849,3504
4,16850,3707
4,16851,8877
4,16852,3200
4,16853,2954
4,16854,3140
4,16855,2677
4,16856,2646
4,16857,2872
4,16858,2661
4,16859,2698
4,16860,2546
4,16861,2683
4,16862,2658
4,16863,2743
4,16864,2617
4,16865,2607
4,16866,2637
4,16867,2556
4,16868,2662
4,16869,2610
4,16870,2713
4,16871,2594
4,16872,2681
4,16873,2596
4,16874,2687
4,16875,2984
4,16876,3188
4,16877,3306
4,16878,3242
4,16879,2706
4,16880,2602
4,16881,2742
4,16882,2800
4,16883,3794
4,16884,2571
4,16885,2672
4,16886,2779
4,16887,3273
4,16888,2837
4,16889,3106
4,16890,2747
4,16891,2792
4,16892,2809
4,16893,2718
4,16894,2663
4,16895,2855
4,16896,2744
4,16897,2617
4,16898,2730
4,16899,2583
4,16900,2561
4,16901,2659
4,16902,2734
4,16903,2687
4,16904,2612
4,16905,2699
4,16906,2703
4,16907,2681
4,16908,2590
4,16909,2587
4,16910,2606
4,16911,2614
4,16912,2609
4,16913,2577
4,16914,2607
4,16915,2756
4,16916,2851
4,16917,3028
4,16918,2862
4,16919,2825
4,16920,3047
4,16921,2785
4,16922,2820
4,16923,2676
4,16924,2811
4,16925,2597
4,16926,2651
4,16927,2575
4,16928,2575
4,16929,2618
4,16930,2760
4,16931,2629
4,16932,2631
4,16933,2652
4,16934,2648
4,16935,2803
4,16936,2638
4,16937,2559
4,16938,2644
4,16939,2678
4,16940,2586
4,16941,2566
4,16942,2595
4,16943,2665
4,16944,2667
4,16945,2779
4,16946,2636
4,16947,2583
4,16948,2658
4,16949,2634
4,16950,2638
4,16951,3110
4,16952,2693
4,16953,2621
4,16954,2746
4,16955,2682
4,16956,3072
4,16957,2764
4,16958,3006
4,16959,2826
4,16960,2897
4,16961,2743
4,16962,2863
4,16963,2595
4,16964,2825
4,16965,2691
4,16966,2752
4,16967,2699
4,16968,2648
4,16969,2631
4,16970,2577
4,16971,2637
4,16972,2789
4,16973,2605
4,16974,2555
4,16975,2658
4,16976,2719
4,16977,2627
4,16978,3370
4,16979,3034
4,16980,2891
4,16981,2961
4,16982,2771
4,16983,2739
4,16984,2665
4,16985,2652
4,16986,2865
4,16987,3337
4,16988,2813
4,16989,2655
4,16990,2617
4,16991,2771
4,16992,2798
4,16993,3014
4,16994,3101
4,16995,3300
4,16996,3166
4,16997,3093
4,16998,2762
4,16999,7191
4,17000,4448
4,17001,3689
4,17002,3667
4,17003,3771
4,17004,3875
4,17005,3554
4,17006,3568
4,17007,3668
4,17008,3870
4,17009,3720
4,17010,3553
4,17011,3728
4,17012,3688
4,17013,3622
4,17014,3133
4,17015,3281
4,17016,3104
4,17017,2740
4,17018,2830
4,17019,3028
4,17020,2986
4,17021,3356
4,17022,2928
4,17023,3335
4,17024,2864
4,17025,2859
4,17026,2924
4,17027,3359
4,17028,5850
4,17029,4721
4,17030,4807
4,17031,4279
4,17032,5251
4,17033,4629
4,17034,4012
4,17035,3788
4,17036,4395
4,17037,3820
4,17038,3668
4,17039,4330
4,17040,4050
4,17041,4003
4,17042,4000
4,17043,3900
4,17044,4452
4,17045,4108
4,17046,4071
4,17047,3868
4,17048,4754
4,17049,3878
4,17050,4069
4,17051,4274
4,17052,4332
4,17053,4554
4,17054,4730
4,17055,4288
4,17056,4198
4,17057,4563
4,17058,4386
4,17059,3752
4,17060,4062
4,17061,4564
4,17062,4605
4,17063,4423
4,17064,4356
4,17065,4585
4,17066,3829
4,17067,3811
4,17068,4097
4,17069,4089
4,17070,4778
4,17071,5089
4,17072,4099
4,17073,3771
4,17074,3953
4,17075,3717
4,17076,3965
4,17077,3827
4,17078,3801
4,17079,4964
4,17080,4081
4,17081,3867
4,17082,3782
4,17083,4229
4,17084,4183
4,17085,3705
4,17086,4954
4,17087,4756
4,17088,3931
4,17089,3701
4,17090,3840
4,17091,4267
4,17092,4623
4,17093,4738
4,17094,5539
4,17095,5268
4,17096,6636
4,17097,8724
4,17098,4177
4,17099,3551
4,17100,7186
4,17101,5943
4,17102,5815
4,17103,7747
4,17104,4089
4,17105,4767
4,17106,5737
4,17107,4689
4,17108,5163
4,17109,4320
4,17110,4642
4,17111,4469
4,17112,3787
4,17113,3598
4,17114,3992
4,17115,3725
4,17116,4552
4,17117,3845
4,17118,3790
4,17119,3948
4,17120,3631
4,17121,3890
4,17122,3883
4,17123,4887
4,17124,5221
4,17125,5034
4,17126,4307
4,17127,4356
4,17128,3709
4,17129,4254
4,17130,4249
4,17131,4529
4,17132,4358
4,17133,4136
4,17134,3803
4,17135,3830
4,17136,3834
4,17137,4232
4,17138,4535
4,17139,4801
4,17140,4717
4,17141,4376
4,17142,4056
4,17143,4372
4,17144,4058
4,17145,3895
4,17146,3966
4,17147,4546
4,17148,3934
4,17149,4186
4,17150,2673
4,17151,3687
4,17152,4548
4,17153,4088
4,17154,5374
4,17155,4520
4,17156,6157
4,17157,3817
4,17158,4020
4,17159,4355
4,17160,4125
4,17161,3708
4,17162,4049
4,17163,4176
4,17164,4681
4,17165,3953
4,17166,4115
4,17167,3975
4,17168,3483
4,17169,3387
4,17170,3118
4,17171,3474
4,17172,3028
4,17173,2959
4,17174,2685
4,17175,2761
4,17176,2988
4,17177,3115
4,17178,3074
4,17179,3188
4,17180,2928
4,17181,4491
4,17182,4115
4,17183,3911
4,17184,7402
4,17185,4533
4,17186,4004
4,17187,3814
4,17188,3787
4,17189,3897
4,17190,4030
4,17191,4372
4,17192,4341
4,17193,3987
4,17194,4191
4,17195,4559
4,17196,4663
4,17197,4054
4,17198,4394
4,17199,4131
4,17200,4127
4,17201,4320
4,17202,4480
4,17203,3929
4,17204,4382
4,17205,4262
4,17206,3963
4,17207,3598
4,17208,3517
4,17209,4177
4,17210,4374
4,17211,3922
4,17212,4044
4,17213,5122
4,17214,3970
4,17215,3868
4,17216,3714
4,17217,4813
4,17218,4662
4,17219,4210
4,17220,5411
4,17221,4673
4,17222,4873
4,17223,4573
4,17224,4018
4,17225,4391
4,17226,4585
4,17227,4162
4,17228,4003
4,17229,5357
4,17230,4125
4,17231,3670
4,17232,4521
4,17233,4239
4,17234,4906
4,17235,4262
4,17236,4301
4,17237,4587
4,17238,8447
4,17239,3485
4,17240,2783
4,17241,3044
4,17242,2955
4,17243,2917
4,17244,3173
4,17245,2708
4,17246,2718
4,17247,2688
4,17248,3323
4,17249,2678
4,17250,2742
4,17251,2707
4,17252,2671
4,17253,3062
4,17254,3073
4,17255,2677
4,17256,3436
4,17257,3279
4,17258,3523
4,17259,3238
4,17260,3055
4,17261,3313
4,17262,2736
4,17263,2619
4,17264,3090
4,17265,2978
4,17266,2902
4,17267,183254
4,17268,3506
4,17269,2820
4,17270,3068
4,17271,3482
4,17272,3644
4,17273,3296
4,17274,2985
4,17275,4795
4,17276,5047
4,17277,4201
4,17278,3851
4,17279,4187
4,17280,4155
4,17281,3897
4,17282,5654
4,17283,3918
4,17284,4396
4,17285,4430
4,17286,4942
4,17287,4538
4,17288,4145
4,17289,4295
4,17290,4057
4,17291,4357
4,17292,6187
4,17293,5152
4,17294,4719
4,17295,5116
4,17296,4111
4,17297,6147
4,17298,4600
4,17299,4395
4,17300,4266
4,17301,4057
4,17302,3616
4,17303,3725
4,17304,4440
4,17305,4053
4,17306,3803
4,17307,3697
4,17308,4291
4,17309,3879
4,17310,3636
4,17311,3934
4,17312,4167
4,17313,3814
4,17314,3876
4,17315,3714
4,17316,4316
4,17317,5142
4,17318,4474
4,17319,3818
4,17320,4471
4,17321,3657
4,17322,3757
4,17323,4703
4,17324,4927
4,17325,4145
4,17326,4060
4,17327,4726
4,17328,8464
4,17329,4530
4,17330,3948
4,17331,6460
4,17332,4364
4,17333,4434
4,17334,3856
4,17335,3857
4,17336,3856
4,17337,7096
4,17338,7357
4,17339,4821
4,17340,3825
4,17341,4520
4,17342,4951
4,17343,4476
4,17344,5357
4,17345,5441
4,17346,6972
4,17347,8698
4,17348,6633
4,17349,5482
4,17350,4726
4,17351,4607
4,17352,5202
4,17353,3646
4,17354,6990
4,17355,8241
4,17356,9500
4,17357,4879
4,17358,4440
4,17359,5109
4,17360,5845
4,17361,5201
4,17362,4681
4,17363,4565
4,17364,4556
4,17365,4835
4,17366,3941
4,17367,4001
4,17368,4394
4,17369,3710
4,17370,4380
4,17371,4590
4,17372,3975
4,17373,4147
4,17374,4541
4,17375,4923
4,17376,4269
4,17377,4112
4,17378,4029
4,17379,3907
4,17380,5124
4,17381,4543
4,17382,3894
4,17383,4078
4,17384,3803
4,17385,4357
4,17386,4068
4,17387,4930
4,17388,4465
4,17389,4268
4,17390,4098
4,17391,4363
4,17392,4405
4,17393,3892
4,17394,4729
4,17395,4781
4,17396,4635
4,17397,3818
4,17398,3836
4,17399,4158
4,17400,3856
4,17401,3932
4,17402,4139
4,17403,3991
4,17404,4303
4,17405,4110
4,17406,3937
4,17407,3905
4,17408,3668
4,17409,4800
4,17410,3906
4,17411,3688
4,17412,4151
4,17413,6396
4,17414,6103
4,17415,5796
4,17416,9389
4,17417,5779
4,17418,14448
4,17419,3999
4,17420,4275
4,17421,6473
4,17422,4530
4,17423,3787
4,17424,3813
4,17425,6005
4,17426,4507
4,17427,4140
4,17428,4708
4,17429,4990
4,17430,4143
4,17431,3643
4,17432,4187
4,17433,3759
4,17434,3903
4,17435,4238
4,17436,3609
4,17437,4234
4,17438,3998
4,17439,3883
4,17440,19164
4,17441,6493
4,17442,5244
4,17443,4232
4,17444,3767
4,17445,3996
4,17446,4072
4,17447,4492
4,17448,4037
4,17449,7029
4,17450,6565
4,17451,7498
4,17452,4734
4,17453,4177
4,17454,3693
4,17455,4074
4,17456,3798
4,17457,4225
4,17458,3997
4,17459,3525
4,17460,3902
4,17461,4863
4,17462,4433
4,17463,7243
4,17464,6557
4,17465,6110
4,17466,6881
4,17467,6499
4,17468,5574
4,17469,4932
4,17470,3790
4,17471,3875
4,17472,4251
4,17473,4366
4,17474,3946
4,17475,3709
4,17476,4170
4,17477,5040
4,17478,4339
4,17479,3519
4,17480,4516
4,17481,4170
4,17482,3976
4,17483,6023
4,17484,5675
4,17485,6959
4,17486,5639
4,17487,7097
4,17488,7294
4,17489,6192
4,17490,8225
4,17491,9181
4,17492,8554
4,17493,7743
4,17494,6159
4,17495,5518
4,17496,4248
4,17497,3829
4,17498,3842
4,17499,3683
4,17500,3783
4,17501,3589
4,17502,3576
4,17503,3546
4,17504,3543
4,17505,3929
4,17506,3588
4,17507,3626
4,17508,3551
4,17509,3660
4,17510,4174
4,17511,3995
4,17512,3487
4,17513,3839
4,17514,3637
4,17515,5768
4,17516,6463
4,17517,5536
4,17518,5135
4,17519,4250
4,17520,3956
4,17521,3889
4,17522,3926
4,17523,3425
4,17524,3973
4,17525,5288
4,17526,3551
4,17527,3963
4,17528,3563
4,17529,4271
4,17530,5487
4,17531,5731
4,17532,6148
4,17533,4444
4,17534,3952
4,17535,3910
4,17536,3976
4,17537,3429
4,17538,3882
4,17539,3880
4,17540,3962
4,17541,3988
4,17542,3873
4,17543,4004
4,17544,6662
4,17545,6099
4,17546,5141
4,17547,4156
4,17548,3988
4,17549,3989
4,17550,3859
4,17551,3860
4,17552,3900
4,17553,3895
4,17554,3941
4,17555,3971
4,17556,3899
4,17557,4219
4,17558,5928
4,17559,7415
4,17560,5522
4,17561,5899
4,17562,6154
4,17563,7084
4,17564,4244
4,17565,3982
4,17566,5675
4,17567,5532
4,17568,4223
4,17569,4004
4,17570,4016
4,17571,3912
4,17572,3897
4,17573,3525
4,17574,3946
4,17575,3918
4,17576,3893
4,17577,3928
4,17578,3982
4,17579,5791
4,17580,6511
4,17581,7714
4,17582,5361
4,17583,5347
4,17584,4501
4,17585,3966
4,17586,3963
4,17587,3437
4,17588,3535
4,17589,4042
4,17590,5884
4,17591,4110
4,17592,3949
4,17593,3579
4,17594,3978
4,17595,4028
4,17596,3913
4,17597,3898
4,17598,4001
4,17599,3939
4,17600,3881
4,17601,3959
4,17602,3755
4,17603,3953
4,17604,3966
4,17605,3909
4,17606,3939
4,17607,5726
4,17608,6052
4,17609,5735
4,17610,4166
4,17611,4577
4,17612,4114
4,17613,4127
4,17614,4073
4,17615,3945
4,17616,4116
4,17617,3924
4,17618,3505
4,17619,4230
4,17620,3904
4,17621,3977
4,17622,3916
4,17623,5256
4,17624,14798
4,17625,6004
4,17626,7170
4,17627,6316
4,17628,6310
4,17629,4610
4,17630,4039
4,17631,3946
4,17632,3887
4,17633,266615
4,17634,4070
4,17635,3517
4,17636,3923
4,17637,3887
4,17638,3897
4,17639,3884
4,17640,3852
4,17641,3899
4,17642,4054
4,17643,3913
4,17644,3637
4,17645,4318
4,17646,4054
4,17647,3949
4,17648,4063
4,17649,3891
4,17650,3896
4,17651,4020
4,17652,3931
4,17653,4935
4,17654,5745
4,17655,4293
4,17656,3850
4,17657,3924
4,17658,3913
4,17659,3911
4,17660,3967
4,17661,3924
4,17662,3919
4,17663,3967
4,17664,3378
4,17665,3964
4,17666,5668
4,17667,6143
4,17668,4966
4,17669,4234
4,17670,3924
4,17671,3971
4,17672,3859
4,17673,3932
4,17674,4202
4,17675,3933
4,17676,3933
4,17677,3922
4,17678,3801
4,17679,4222
4,17680,3638
4,17681,3991
4,17682,6140
4,17683,5276
4,17684,5537
4,17685,4459
4,17686,4032
4,17687,3432
4,17688,3521
4,17689,3980
4,17690,3725
4,17691,4034
4,17692,3552
4,17693,3749
4,17694,3662
4,17695,3581
4,17696,3547
4,17697,5493
4,17698,6314
4,17699,7298
4,17700,4822
4,17701,4109
4,17702,3699
4,17703,3724
4,17704,3705
4,17705,3600
4,17706,3606
4,17707,3558
4,17708,3643
4,17709,3644
4,17710,3609
4,17711,3589
4,17712,12820
4,17713,5956
4,17714,4901
4,17715,4218
4,17716,3551
4,17717,3672
4,17718,3562
4,17719,3562
4,17720,3634
4,17721,3842
4,17722,3639
4,17723,3558
4,17724,3526
4,17725,3561
4,17726,5458
4,17727,12699
4,17728,5616
4,17729,4777
4,17730,3734
4,17731,4254
4,17732,3791
4,17733,3825
4,17734,3949
4,17735,4351
4,17736,3953
4,17737,3695
4,17738,3772
4,17739,4279
4,17740,3614
4,17741,4137
4,17742,3679
4,17743,4265
4,17744,3504
4,17745,3555
4,17746,5419
4,17747,6096
4,17748,6257
4,17749,5384
4,17750,2481
4,17751,4848
4,17752,3941
4,17753,3595
4,17754,3871
4,17755,3901
4,17756,3910
4,17757,3579
4,17758,3895
4,17759,3887
4,17760,3890
4,17761,3886
4,17762,3520
4,17763,3907
4,17764,3901
4,17765,3869
4,17766,5133
4,17767,48176
4,17768,4901
4,17769,2594
4,17770,3899
4,17771,3914
4,17772,3871
4,17773,3846
4,17774,3899
4,17775,5235
4,17776,4099
4,17777,3861
4,17778,3429
4,17779,3923
4,17780,3898
4,17781,3904
4,17782,3892
4,17783,3881
4,17784,3914
4,17785,3476
4,17786,5203
4,17787,4696
4,17788,5109
4,17789,4478
4,17790,3960
4,17791,3922
4,17792,3865
4,17793,3863
4,17794,4088
4,17795,3905
4,17796,3925
4,17797,3966
4,17798,3866
4,17799,3911
4,17800,4027
4,17801,3874
4,17802,3862
4,17803,3942
4,17804,3871
4,17805,3944
4,17806,3364
4,17807,3967
4,17808,3892
4,17809,3980
4,17810,3956
4,17811,4014
4,17812,2496
4,17813,4834
4,17814,3883
4,17815,3846
4,17816,3904
4,17817,3850
4,17818,3831
4,17819,3851
4,17820,3851
4,17821,3852
4,17822,4277
4,17823,4014
4,17824,4073
4,17825,3906
4,17826,4158
4,17827,3948
4,17828,4063
4,17829,4428
4,17830,3744
4,17831,3839
4,17832,4288
4,17833,4115
4,17834,3525
4,17835,5920
4,17836,5942
4,17837,4780
4,17838,4119
4,17839,3943
4,17840,3821
4,17841,3606
4,17842,3439
4,17843,3670
4,17844,4193
4,17845,3747
4,17846,3711
4,17847,4081
4,17848,3915
4,17849,3536
4,17850,4076
4,17851,3603
4,17852,3590
4,17853,4014
4,17854,3523
4,17855,3814
4,17856,3620
4,17857,3598
4,17858,3679
4,17859,3673
4,17860,3629
4,17861,4144
4,17862,3947
4,17863,4411
4,17864,3693
4,17865,3980
4,17866,3746
4,17867,5207
4,17868,4521
4,17869,4064
4,17870,4037
4,17871,3656
4,17872,4111
4,17873,3654
4,17874,9211
4,17875,5314
4,17876,5619
4,17877,4888
4,17878,4405
4,17879,3926
4,17880,4122
4,17881,3966
4,17882,3974
4,17883,3963
4,17884,4289
4,17885,4615
4,17886,3650
4,17887,3866
4,17888,6063
4,17889,5341
4,17890,5852
4,17891,4530
4,17892,3858
4,17893,3730
4,17894,4091
4,17895,4182
4,17896,4585
4,17897,3760
4,17898,3853
4,17899,3786
4,17900,3700
4,17901,4097
4,17902,3913
4,17903,4066
4,17904,4133
4,17905,4300
4,17906,4544
4,17907,3783
4,17908,5988
4,17909,6170
4,17910,5681
4,17911,4221
4,17912,4342
4,17913,7498
4,17914,2849
4,17915,4727
4,17916,4122
4,17917,3801
4,17918,3672
4,17919,3820
4,17920,3772
4,17921,3820
4,17922,3628
4,17923,4359
4,17924,4005
4,17925,3888
4,17926,3914
4,17927,4793
4,17928,3836
4,17929,3964
4,17930,3858
4,17931,4145
4,17932,3801
4,17933,3876
4,17934,4284
4,17935,3961
4,17936,3691
4,17937,3805
4,17938,3838
4,17939,4630
4,17940,3842
4,17941,3773
4,17942,4155
4,17943,3926
4,17944,4204
4,17945,4387
4,17946,6162
4,17947,5757
4,17948,5332
4,17949,4502
4,17950,3510
4,17951,4266
4,17952,5625
4,17953,3794
4,17954,3664
4,17955,4483
4,17956,3824
4,17957,3650
4,17958,3773
4,17959,4756
4,17960,3895
4,17961,4292
4,17962,3995
4,17963,3878
4,17964,3928
4,17965,3766
4,17966,4303
4,17967,3765
4,17968,4273
4,17969,3758
4,17970,3720
4,17971,4042
4,17972,6351
4,17973,11288
4,17974,5433
4,17975,5134
4,17976,3696
4,17977,3853
4,17978,3723
4,17979,3893
4,17980,3663
4,17981,4024
4,17982,3708
4,17983,4683
4,17984,4512
4,17985,3958
4,17986,3523
4,17987,3657
4,17988,3617
4,17989,3591
4,17990,3782
4,17991,3673
4,17992,3879
4,17993,3647
4,17994,3745
4,17995,3966
4,17996,4058
4,17997,4438
4,17998,5628
4,17999,5044
4,18000,5106
4,18001,5449
4,18002,4592
4,18003,4602
4,18004,5001
4,18005,4960
4,18006,6133
4,18007,3336
4,18008,2950
4,18009,3538
4,18010,3245
4,18011,3000
4,18012,2906
4,18013,3434
4,18014,2808
4,18015,2837
4,18016,2939
4,18017,6265
4,18018,5799
4,18019,7015
4,18020,4498
4,18021,3923
4,18022,4501
4,18023,3817
4,18024,3866
4,18025,4157
4,18026,3877
4,18027,3875
4,18028,3856
4,18029,4327
4,18030,3924
4,18031,4035
4,18032,4305
4,18033,4246
4,18034,5193
4,18035,5882
4,18036,6223
4,18037,5935
4,18038,4510
4,18039,3534
4,18040,3543
4,18041,4335
4,18042,3983
4,18043,3974
4,18044,4192
4,18045,3632
4,18046,4123
4,18047,4370
4,18048,4068
4,18049,4046
4,18050,5014
4,18051,6234
4,18052,4735
4,18053,3951
4,18054,3978
4,18055,3943
4,18056,3939
4,18057,4007
4,18058,3631
4,18059,4070
4,18060,4115
4,18061,6445
4,18062,5023
4,18063,4641
4,18064,4566
4,18065,3574
4,18066,4036
4,18067,4113
4,18068,4505
4,18069,3887
4,18070,4633
4,18071,2748
4,18072,2744
4,18073,2567
4,18074,3164
4,18075,6258
4,18076,4985
4,18077,5342
4,18078,3996
4,18079,4415
4,18080,4313
4,18081,4059
4,18082,4233
4,18083,4346
4,18084,4630
4,18085,4299
4,18086,3918
4,18087,3613
4,18088,3591
4,18089,3629
4,18090,4224
4,18091,5903
4,18092,6153
4,18093,4647
4,18094,3966
4,18095,4049
4,18096,4208
4,18097,4050
4,18098,3566
4,18099,3717
4,18100,4106
4,18101,4317
4,18102,4299
4,18103,4134
4,18104,4040
4,18105,4259
4,18106,4116
4,18107,8146
4,18108,2960
4,18109,4166
4,18110,3660
4,18111,3672
4,18112,4162
4,18113,3916
4,18114,3535
4,18115,3558
4,18116,5257
4,18117,5209
4,18118,4676
