CPU,NUMERO_ITERACION,LATENCIA
4,12380,3839
4,12381,3924
4,12382,3821
4,12383,3915
4,12384,4879
4,12385,3880
4,12386,3417
4,12387,3524
4,12388,3515
4,12389,4094
4,12390,3572
4,12391,3701
4,12392,3589
4,12393,4025
4,12394,3490
4,12395,3498
4,12396,4112
4,12397,4100
4,12398,4108
4,12399,4084
4,12400,4068
4,12401,3879
4,12402,3647
4,12403,3553
4,12404,3555
4,12405,3611
4,12406,4041
4,12407,4103
4,12408,4056
4,12409,3580
4,12410,3539
4,12411,4144
4,12412,3636
4,12413,4097
4,12414,3623
4,12415,4134
4,12416,3813
4,12417,3766
4,12418,3846
4,12419,3836
4,12420,3885
4,12421,10297
4,12422,2909
4,12423,3634
4,12424,3477
4,12425,3927
4,12426,3867
4,12427,4146
4,12428,4182
4,12429,3755
4,12430,3906
4,12431,3522
4,12432,3588
4,12433,3950
4,12434,4005
4,12435,3601
4,12436,3903
4,12437,3969
4,12438,3806
4,12439,3457
4,12440,3503
4,12441,3560
4,12442,4129
4,12443,4049
4,12444,4079
4,12445,3994
4,12446,3599
4,12447,3537
4,12448,3593
4,12449,3493
4,12450,4101
4,12451,3581
4,12452,4085
4,12453,4104
4,12454,3567
4,12455,3500
4,12456,3524
4,12457,4066
4,12458,4392
4,12459,3437
4,12460,3511
4,12461,3479
4,12462,3975
4,12463,3368
4,12464,3556
4,12465,3544
4,12466,3529
4,12467,3622
4,12468,3492
4,12469,3699
4,12470,3614
4,12471,3435
4,12472,4032
4,12473,3921
4,12474,3508
4,12475,3997
4,12476,3595
4,12477,4509
4,12478,3668
4,12479,3672
4,12480,3409
4,12481,4059
4,12482,7986
4,12483,8122
4,12484,6644
4,12485,6973
4,12486,7482
4,12487,5769
4,12488,7351
4,12489,7200
4,12490,4209
4,12491,3609
4,12492,3914
4,12493,3942
4,12494,3704
4,12495,3783
4,12496,3852
4,12497,3932
4,12498,4147
4,12499,3850
4,12500,3906
4,12501,3979
4,12502,3857
4,12503,3885
4,12504,3895
4,12505,3908
4,12506,3430
4,12507,3867
4,12508,3853
4,12509,3930
4,12510,3979
4,12511,3764
4,12512,3893
4,12513,3918
4,12514,3945
4,12515,3863
4,12516,3901
4,12517,3942
4,12518,3940
4,12519,3853
4,12520,3906
4,12521,3890
4,12522,3955
4,12523,3894
4,12524,3871
4,12525,3947
4,12526,4933
4,12527,3835
4,12528,3714
4,12529,3870
4,12530,3895
4,12531,3835
4,12532,3950
4,12533,3874
4,12534,3870
4,12535,3851
4,12536,3997
4,12537,3825
4,12538,3976
4,12539,4238
4,12540,3611
4,12541,3875
4,12542,4050
4,12543,3735
4,12544,3620
4,12545,3679
4,12546,4186
4,12547,4068
4,12548,4617
4,12549,3703
4,12550,3878
4,12551,3879
4,12552,3832
4,12553,3861
4,12554,3866
4,12555,4149
4,12556,4705
4,12557,2856
4,12558,3928
4,12559,3894
4,12560,3805
4,12561,3894
4,12562,3854
4,12563,3967
4,12564,3911
4,12565,3913
4,12566,3930
4,12567,3920
4,12568,3918
4,12569,3872
4,12570,3859
4,12571,3897
4,12572,3899
4,12573,3910
4,12574,3889
4,12575,3838
4,12576,4192
4,12577,3793
4,12578,3630
4,12579,3881
4,12580,3949
4,12581,3891
4,12582,3876
4,12583,3866
4,12584,3867
4,12585,3937
4,12586,3898
4,12587,3923
4,12588,3868
4,12589,3920
4,12590,3948
4,12591,3944
4,12592,3852
4,12593,3895
4,12594,3834
4,12595,3919
4,12596,4129
4,12597,3897
4,12598,3958
4,12599,4595
4,12600,4315
4,12601,3510
4,12602,3475
4,12603,3926
4,12604,3879
4,12605,3972
4,12606,3777
4,12607,3842
4,12608,3879
4,12609,3888
4,12610,3906
4,12611,3896
4,12612,3853
4,12613,3890
4,12614,3923
4,12615,3878
4,12616,3914
4,12617,3918
4,12618,3841
4,12619,3909
4,12620,3902
4,12621,3923
4,12622,3884
4,12623,3929
4,12624,3921
4,12625,3944
4,12626,3886
4,12627,3929
4,12628,3910
4,12629,3886
4,12630,3871
4,12631,3874
4,12632,3919
4,12633,3945
4,12634,3883
4,12635,3863
4,12636,3906
4,12637,3900
4,12638,3868
4,12639,3903
4,12640,3916
4,12641,3894
4,12642,3859
4,12643,3701
4,12644,3832
4,12645,3917
4,12646,4703
4,12647,4160
4,12648,3686
4,12649,3814
4,12650,3849
4,12651,3948
4,12652,3920
4,12653,3876
4,12654,3883
4,12655,3921
4,12656,3883
4,12657,3821
4,12658,3844
4,12659,3843
4,12660,3952
4,12661,3887
4,12662,3785
4,12663,3931
4,12664,3855
4,12665,3864
4,12666,3860
4,12667,3989
4,12668,3910
4,12669,4006
4,12670,4124
4,12671,4213
4,12672,3763
4,12673,4095
4,12674,3916
4,12675,4151
4,12676,3478
4,12677,3434
4,12678,4133
4,12679,3991
4,12680,3913
4,12681,3735
4,12682,4387
4,12683,3792
4,12684,3909
4,12685,4090
4,12686,3939
4,12687,3694
4,12688,3950
4,12689,4183
4,12690,3719
4,12691,3849
4,12692,3831
4,12693,3504
4,12694,3610
4,12695,4309
4,12696,3966
4,12697,4255
4,12698,3721
4,12699,4193
4,12700,3996
4,12701,4015
4,12702,3357
4,12703,4029
4,12704,3962
4,12705,4168
4,12706,3795
4,12707,3618
4,12708,4047
4,12709,4110
4,12710,3768
4,12711,8119
4,12712,4051
4,12713,4155
4,12714,4067
4,12715,4695
4,12716,4379
4,12717,3908
4,12718,4037
4,12719,4220
4,12720,3756
4,12721,4385
4,12722,3958
4,12723,3551
4,12724,3907
4,12725,3903
4,12726,3797
4,12727,4076
4,12728,3705
4,12729,4098
4,12730,3557
4,12731,3752
4,12732,3837
4,12733,4089
4,12734,3968
4,12735,3427
4,12736,3758
4,12737,3901
4,12738,3965
4,12739,4225
4,12740,3794
4,12741,3916
4,12742,3806
4,12743,3851
4,12744,3607
4,12745,4363
4,12746,3860
4,12747,3506
4,12748,3919
4,12749,4382
4,12750,3970
4,12751,3489
4,12752,3921
4,12753,3893
4,12754,3886
4,12755,4181
4,12756,3669
4,12757,3743
4,12758,3939
4,12759,3918
4,12760,4185
4,12761,3943
4,12762,3798
4,12763,4017
4,12764,3753
4,12765,4057
4,12766,3806
4,12767,3839
4,12768,3963
4,12769,4360
4,12770,3774
4,12771,3809
4,12772,3477
4,12773,3551
4,12774,3837
4,12775,3794
4,12776,3669
4,12777,4212
4,12778,3862
4,12779,4036
4,12780,4115
4,12781,4311
4,12782,3857
4,12783,4356
4,12784,3428
4,12785,4205
4,12786,3819
4,12787,4102
4,12788,3982
4,12789,4079
4,12790,4043
4,12791,3814
4,12792,3522
4,12793,4213
4,12794,3781
4,12795,4232
4,12796,3760
4,12797,3944
4,12798,4018
4,12799,7791
4,12800,4446
4,12801,3899
4,12802,3819
4,12803,3543
4,12804,4026
4,12805,3400
4,12806,4296
4,12807,3686
4,12808,4094
4,12809,3942
4,12810,4219
4,12811,3817
4,12812,4142
4,12813,4302
4,12814,3535
4,12815,3876
4,12816,4341
4,12817,3456
4,12818,3447
4,12819,4041
4,12820,3946
4,12821,3573
4,12822,4050
4,12823,6241
4,12824,3789
4,12825,3707
4,12826,3957
4,12827,3871
4,12828,3782
4,12829,4016
4,12830,4388
4,12831,3865
4,12832,3584
4,12833,4097
4,12834,4140
4,12835,4057
4,12836,3834
4,12837,3810
4,12838,3521
4,12839,4233
4,12840,3402
4,12841,4117
4,12842,3863
4,12843,3950
4,12844,3646
4,12845,3853
4,12846,4027
4,12847,3958
4,12848,4074
4,12849,3616
4,12850,4020
4,12851,4150
4,12852,4283
4,12853,3800
4,12854,4262
4,12855,3612
4,12856,3886
4,12857,4020
4,12858,3554
4,12859,3327
4,12860,4017
4,12861,4002
4,12862,3612
4,12863,3728
4,12864,4094
4,12865,4252
4,12866,3797
4,12867,3955
4,12868,4396
4,12869,3699
4,12870,4034
4,12871,3540
4,12872,3398
4,12873,4483
4,12874,3511
4,12875,3488
4,12876,3619
4,12877,3575
4,12878,3927
4,12879,3980
4,12880,4115
4,12881,4090
4,12882,3970
4,12883,3674
4,12884,3988
4,12885,4092
4,12886,4209
4,12887,3683
4,12888,3845
4,12889,4137
4,12890,4033
4,12891,3381
4,12892,4214
4,12893,3759
4,12894,3996
4,12895,3937
4,12896,4108
4,12897,4096
4,12898,4290
4,12899,3703
4,12900,4445
4,12901,3743
4,12902,3913
4,12903,4789
4,12904,3663
4,12905,4436
4,12906,4827
4,12907,5556
4,12908,3817
4,12909,4820
4,12910,5118
4,12911,4521
4,12912,3962
4,12913,4220
4,12914,4847
4,12915,4101
4,12916,5177
4,12917,5159
4,12918,4105
4,12919,5079
4,12920,3995
4,12921,5293
4,12922,4637
4,12923,4820
4,12924,3888
4,12925,4764
4,12926,3749
4,12927,4274
4,12928,3613
4,12929,4003
4,12930,4008
4,12931,3623
4,12932,4680
4,12933,5021
4,12934,3648
4,12935,4253
4,12936,4363
4,12937,4206
4,12938,3590
4,12939,3738
4,12940,4318
4,12941,4064
4,12942,4094
4,12943,3567
4,12944,4420
4,12945,4296
4,12946,3890
4,12947,4381
4,12948,3533
4,12949,4148
4,12950,4090
4,12951,4283
4,12952,4061
4,12953,3906
4,12954,4010
4,12955,3998
4,12956,4002
4,12957,4123
4,12958,3484
4,12959,3948
4,12960,4390
4,12961,3970
4,12962,4234
4,12963,3777
4,12964,3619
4,12965,4291
4,12966,4023
4,12967,3976
4,12968,4106
4,12969,4222
4,12970,3328
4,12971,4014
4,12972,3757
4,12973,3799
4,12974,3930
4,12975,4181
4,12976,3880
4,12977,3996
4,12978,3659
4,12979,5633
4,12980,4492
4,12981,4024
4,12982,4059
4,12983,3842
4,12984,3681
4,12985,4221
4,12986,4056
4,12987,3958
4,12988,3736
4,12989,3580
4,12990,4286
4,12991,3874
4,12992,3845
4,12993,4617
4,12994,3742
4,12995,4301
4,12996,3686
4,12997,3917
4,12998,4397
4,12999,4925
4,13000,4552
4,13001,3766
4,13002,3897
4,13003,4311
4,13004,4031
4,13005,4043
4,13006,4164
4,13007,4574
4,13008,3700
4,13009,4033
4,13010,4203
4,13011,3944
4,13012,4557
4,13013,4066
4,13014,4097
4,13015,4025
4,13016,3533
4,13017,4002
4,13018,4169
4,13019,3947
4,13020,3477
4,13021,4176
4,13022,3609
4,13023,3565
4,13024,3567
4,13025,3494
4,13026,4409
4,13027,3856
4,13028,4135
4,13029,3574
4,13030,4091
4,13031,7562
4,13032,3528
4,13033,4752
4,13034,4526
4,13035,4295
4,13036,4504
4,13037,4511
4,13038,4089
4,13039,4265
4,13040,4276
4,13041,3938
4,13042,3679
4,13043,4411
4,13044,4396
4,13045,4357
4,13046,4503
4,13047,4751
4,13048,5870
4,13049,2738
4,13050,2628
4,13051,2816
4,13052,4582
4,13053,4563
4,13054,3726
4,13055,3843
4,13056,3436
4,13057,4143
4,13058,3984
4,13059,3727
4,13060,4085
4,13061,3441
4,13062,4273
4,13063,3616
4,13064,5326
4,13065,2756
4,13066,2752
4,13067,3109
4,13068,2465
4,13069,2699
4,13070,3509
4,13071,2723
4,13072,2522
4,13073,2594
4,13074,2661
4,13075,2829
4,13076,2594
4,13077,2619
4,13078,2572
4,13079,2549
4,13080,2513
4,13081,2637
4,13082,2509
4,13083,3374
4,13084,4095
4,13085,3845
4,13086,3757
4,13087,3726
4,13088,4132
4,13089,3859
4,13090,4178
4,13091,4090
4,13092,3767
4,13093,4080
4,13094,4022
4,13095,4213
4,13096,3997
4,13097,4023
4,13098,4182
4,13099,6440
4,13100,5806
4,13101,6167
4,13102,5705
4,13103,4823
4,13104,5904
4,13105,5689
4,13106,5511
4,13107,5268
4,13108,6349
4,13109,5397
4,13110,3947
4,13111,3687
4,13112,4065
4,13113,3432
4,13114,3815
4,13115,3890
4,13116,4752
4,13117,3692
4,13118,3963
4,13119,3812
4,13120,3850
4,13121,3887
4,13122,3830
4,13123,3898
4,13124,3875
4,13125,3917
4,13126,3996
4,13127,3928
4,13128,3860
4,13129,3856
4,13130,3908
4,13131,3889
4,13132,3881
4,13133,3859
4,13134,3876
4,13135,3858
4,13136,3840
4,13137,3856
4,13138,3908
4,13139,3868
4,13140,3848
4,13141,3931
4,13142,3863
4,13143,3846
4,13144,3877
4,13145,3879
4,13146,3918
4,13147,3845
4,13148,3827
4,13149,3914
4,13150,3860
4,13151,3899
4,13152,3856
4,13153,3826
4,13154,3919
4,13155,3827
4,13156,5035
4,13157,4105
4,13158,3671
4,13159,3865
4,13160,3921
4,13161,3991
4,13162,3768
4,13163,3910
4,13164,3880
4,13165,3912
4,13166,3821
4,13167,3900
4,13168,3871
4,13169,3829
4,13170,3854
4,13171,3999
4,13172,3914
4,13173,3838
4,13174,3832
4,13175,3940
4,13176,3973
4,13177,3767
4,13178,3882
4,13179,3893
4,13180,3893
4,13181,3833
4,13182,3853
4,13183,3875
4,13184,3883
4,13185,3860
4,13186,3855
4,13187,3928
4,13188,3911
4,13189,3862
4,13190,3833
4,13191,3875
4,13192,3860
4,13193,3941
4,13194,3903
4,13195,3908
4,13196,3860
4,13197,4000
4,13198,3926
4,13199,4316
4,13200,4465
4,13201,3742
4,13202,4148
4,13203,3957
4,13204,3832
4,13205,3903
4,13206,3814
4,13207,4027
4,13208,3743
4,13209,3922
4,13210,3896
4,13211,3909
4,13212,3846
4,13213,3929
4,13214,3822
4,13215,3936
4,13216,3797
4,13217,3972
4,13218,3809
4,13219,3872
4,13220,3862
4,13221,3906
4,13222,3900
4,13223,3766
4,13224,4047
4,13225,3369
4,13226,3843
4,13227,3911
4,13228,3855
4,13229,3977
4,13230,3836
4,13231,3871
4,13232,3965
4,13233,10583
4,13234,2944
4,13235,2473
4,13236,2424
4,13237,2963
4,13238,2980
4,13239,2748
4,13240,2902
4,13241,2553
4,13242,2418
4,13243,3597
4,13244,2487
4,13245,2417
4,13246,2413
4,13247,2391
4,13248,2388
4,13249,2402
4,13250,2416
4,13251,2486
4,13252,2472
4,13253,2398
4,13254,2410
4,13255,2472
4,13256,2474
4,13257,2449
4,13258,2457
4,13259,2422
4,13260,2468
4,13261,2407
4,13262,2409
4,13263,2419
4,13264,2424
4,13265,2477
4,13266,2430
4,13267,2397
4,13268,2494
4,13269,2419
4,13270,2418
4,13271,2422
4,13272,2440
4,13273,2409
4,13274,2416
4,13275,2453
4,13276,2441
4,13277,2383
4,13278,2432
4,13279,2444
4,13280,2439
4,13281,2420
4,13282,2367
4,13283,2739
4,13284,2565
4,13285,2417
4,13286,2429
4,13287,2401
4,13288,2402
4,13289,2378
4,13290,2380
4,13291,2413
4,13292,2414
4,13293,4959
4,13294,2856
4,13295,3799
4,13296,3876
4,13297,4378
4,13298,3581
4,13299,3951
4,13300,3967
4,13301,3953
4,13302,3613
4,13303,3886
4,13304,4073
4,13305,6099
4,13306,3351
4,13307,3820
4,13308,3934
4,13309,3874
4,13310,3821
4,13311,3963
4,13312,4423
4,13313,3838
4,13314,3856
4,13315,3877
4,13316,3909
4,13317,3876
4,13318,3893
4,13319,3970
4,13320,4020
4,13321,3959
4,13322,3922
4,13323,3905
4,13324,3895
4,13325,3867
4,13326,3920
4,13327,3915
4,13328,3977
4,13329,3895
4,13330,3921
4,13331,3893
4,13332,3889
4,13333,3854
4,13334,3921
4,13335,3875
4,13336,3858
4,13337,3934
4,13338,3944
4,13339,3863
4,13340,3899
4,13341,3856
4,13342,3884
4,13343,3937
4,13344,3800
4,13345,3881
4,13346,3906
4,13347,3944
4,13348,3867
4,13349,3850
4,13350,3864
4,13351,3894
4,13352,3886
4,13353,3885
4,13354,3892
4,13355,3907
4,13356,3898
4,13357,3603
4,13358,3738
4,13359,4028
4,13360,4137
4,13361,3859
4,13362,3922
4,13363,3883
4,13364,4146
4,13365,3865
4,13366,3858
4,13367,3872
4,13368,3976
4,13369,3960
4,13370,3840
4,13371,3881
4,13372,3965
4,13373,3899
4,13374,3927
4,13375,3884
4,13376,3933
4,13377,3930
4,13378,3880
4,13379,3890
4,13380,3961
4,13381,3905
4,13382,3845
4,13383,3860
4,13384,4276
4,13385,3912
4,13386,3796
4,13387,3900
4,13388,4021
4,13389,3884
4,13390,3800
4,13391,3865
4,13392,3961
4,13393,3908
4,13394,3859
4,13395,3690
4,13396,3856
4,13397,3872
4,13398,3869
4,13399,3888
4,13400,4413
4,13401,2680
4,13402,3898
4,13403,3983
4,13404,3822
4,13405,3855
4,13406,3859
4,13407,3878
4,13408,3948
4,13409,3927
4,13410,3800
4,13411,3832
4,13412,3965
4,13413,3845
4,13414,3808
4,13415,3893
4,13416,3918
4,13417,3927
4,13418,3821
4,13419,3882
4,13420,3966
4,13421,3935
4,13422,3824
4,13423,3885
4,13424,3906
4,13425,3930
4,13426,3852
4,13427,3881
4,13428,3958
4,13429,3914
4,13430,3864
4,13431,3879
4,13432,3958
4,13433,3893
4,13434,3838
4,13435,3865
4,13436,3932
4,13437,3866
4,13438,3789
4,13439,3953
4,13440,3921
4,13441,3895
4,13442,3810
4,13443,3592
4,13444,3795
4,13445,4509
4,13446,3281
4,13447,3730
4,13448,3956
4,13449,4566
4,13450,3786
4,13451,4041
4,13452,3682
4,13453,3868
4,13454,4432
4,13455,3967
4,13456,4040
4,13457,4378
4,13458,3791
4,13459,3976
4,13460,4079
4,13461,4169
4,13462,3883
4,13463,3923
4,13464,3446
4,13465,4341
4,13466,3855
4,13467,3929
4,13468,4280
4,13469,3653
4,13470,3384
4,13471,4078
4,13472,3528
4,13473,3270
4,13474,6137
4,13475,8399
4,13476,2868
4,13477,3325
4,13478,2817
4,13479,2596
4,13480,2830
4,13481,2713
4,13482,3170
4,13483,2602
4,13484,2757
4,13485,2796
4,13486,2556
4,13487,2662
4,13488,2526
4,13489,3251
4,13490,4935
4,13491,7770
4,13492,5542
4,13493,3378
4,13494,6606
4,13495,4438
4,13496,4471
4,13497,3821
4,13498,5545
4,13499,5577
4,13500,4973
4,13501,4644
4,13502,4023
4,13503,4626
4,13504,4272
4,13505,4528
4,13506,3630
4,13507,4131
4,13508,3573
4,13509,4016
4,13510,3440
4,13511,3507
4,13512,4396
4,13513,4253
4,13514,3470
4,13515,4194
4,13516,3912
4,13517,4349
4,13518,4130
4,13519,3716
4,13520,3766
4,13521,3651
4,13522,3472
4,13523,4113
4,13524,3485
4,13525,4042
4,13526,3706
4,13527,4240
4,13528,4102
4,13529,4127
4,13530,3577
4,13531,4193
4,13532,4046
4,13533,4401
4,13534,3806
4,13535,4034
4,13536,3746
4,13537,4112
4,13538,3860
4,13539,3532
4,13540,3880
4,13541,3328
4,13542,4313
4,13543,4085
4,13544,3632
4,13545,4075
4,13546,3431
4,13547,3989
4,13548,3510
4,13549,3358
4,13550,4511
4,13551,4027
4,13552,4046
4,13553,3919
4,13554,4128
4,13555,4008
4,13556,3705
4,13557,4027
4,13558,3826
4,13559,4767
4,13560,3773
4,13561,3933
4,13562,3646
4,13563,4684
4,13564,3870
4,13565,4048
4,13566,3625
4,13567,3825
4,13568,3721
4,13569,3793
4,13570,4117
4,13571,4172
4,13572,7475
4,13573,4535
4,13574,3089
4,13575,3126
4,13576,3216
4,13577,2690
4,13578,3529
4,13579,2493
4,13580,2430
4,13581,2497
4,13582,2790
4,13583,2678
4,13584,2474
4,13585,2424
4,13586,2609
4,13587,2496
4,13588,2430
4,13589,2452
4,13590,2776
4,13591,2515
4,13592,2506
4,13593,2767
4,13594,2695
4,13595,2501
4,13596,2709
4,13597,2817
4,13598,3089
4,13599,6778
4,13600,3108
4,13601,2502
4,13602,2498
4,13603,2415
4,13604,2580
4,13605,2506
4,13606,2576
4,13607,2805
4,13608,2501
4,13609,2713
4,13610,2409
4,13611,2688
4,13612,2576
4,13613,2598
4,13614,2971
4,13615,2643
4,13616,2652
4,13617,2522
4,13618,2544
4,13619,2505
4,13620,2311
4,13621,2611
4,13622,2643
4,13623,2760
4,13624,2993
4,13625,2726
4,13626,3059
4,13627,2824
4,13628,2506
4,13629,2796
4,13630,2564
4,13631,2545
4,13632,2641
4,13633,2541
4,13634,2467
4,13635,2718
4,13636,2455
4,13637,2603
4,13638,2608
4,13639,2581
4,13640,2506
4,13641,3231
4,13642,2547
4,13643,2456
4,13644,2545
4,13645,2655
4,13646,2621
4,13647,2638
4,13648,2577
4,13649,2493
4,13650,2526
4,13651,3207
4,13652,2495
4,13653,2425
4,13654,2623
4,13655,2799
4,13656,2529
4,13657,2594
4,13658,2627
4,13659,2692
4,13660,2614
4,13661,2522
4,13662,2416
4,13663,2489
4,13664,2702
4,13665,2841
4,13666,3057
4,13667,3513
4,13668,2833
4,13669,2656
4,13670,2582
4,13671,2379
4,13672,2615
4,13673,2558
4,13674,3027
4,13675,2901
4,13676,2535
4,13677,2860
4,13678,2472
4,13679,2743
4,13680,2545
4,13681,2584
4,13682,2734
4,13683,2584
4,13684,2727
4,13685,2660
4,13686,2345
4,13687,2641
4,13688,2709
4,13689,3116
4,13690,2570
4,13691,2846
4,13692,2483
4,13693,3026
4,13694,2671
4,13695,2692
4,13696,2507
4,13697,3134
4,13698,2744
4,13699,2861
4,13700,2470
4,13701,2926
4,13702,2579
4,13703,2872
4,13704,2859
4,13705,2837
4,13706,3355
4,13707,2652
4,13708,2417
4,13709,2566
4,13710,2538
4,13711,2562
4,13712,2558
4,13713,2470
4,13714,2712
4,13715,2550
4,13716,2827
4,13717,2792
4,13718,2592
4,13719,2706
4,13720,3612
4,13721,3457
4,13722,2796
4,13723,2590
4,13724,2738
4,13725,4677
4,13726,4884
4,13727,3904
4,13728,4912
4,13729,4034
4,13730,4691
4,13731,4196
4,13732,4091
4,13733,4231
4,13734,4004
4,13735,3958
4,13736,3481
4,13737,3901
4,13738,3784
4,13739,3445
4,13740,3471
4,13741,4096
4,13742,3686
4,13743,3628
4,13744,4308
4,13745,5032
4,13746,4390
4,13747,5684
4,13748,8084
4,13749,3353
4,13750,2909
4,13751,3231
4,13752,3428
4,13753,3518
4,13754,3220
4,13755,5854
4,13756,4226
4,13757,4440
4,13758,4421
4,13759,5246
4,13760,5205
4,13761,4515
4,13762,4469
4,13763,4804
4,13764,4840
4,13765,3800
4,13766,3779
4,13767,3490
4,13768,4010
4,13769,4025
4,13770,4005
4,13771,3548
4,13772,4059
4,13773,3819
4,13774,3967
4,13775,3600
4,13776,4174
4,13777,3833
4,13778,4160
4,13779,3811
4,13780,4012
4,13781,3814
4,13782,3503
4,13783,4058
4,13784,3432
4,13785,3878
4,13786,3815
4,13787,3738
4,13788,3988
4,13789,4002
4,13790,4572
4,13791,4364
4,13792,3824
4,13793,4344
4,13794,4023
4,13795,4052
4,13796,3725
4,13797,4060
4,13798,4892
4,13799,5614
4,13800,3236
4,13801,3441
4,13802,4223
4,13803,3984
4,13804,3973
4,13805,4449
4,13806,3597
4,13807,3430
4,13808,4062
4,13809,3917
4,13810,3956
4,13811,4029
4,13812,3985
4,13813,3769
4,13814,3608
4,13815,3754
4,13816,3534
4,13817,3489
4,13818,4049
4,13819,4071
4,13820,4095
4,13821,3569
4,13822,3515
4,13823,4049
4,13824,3869
4,13825,3884
4,13826,3874
4,13827,3997
4,13828,4618
4,13829,4140
4,13830,3810
4,13831,3713
4,13832,4161
4,13833,3995
4,13834,3664
4,13835,4341
4,13836,3736
4,13837,3656
4,13838,3862
4,13839,4922
4,13840,4070
4,13841,3781
4,13842,4082
4,13843,3695
4,13844,4007
4,13845,3997
4,13846,4042
4,13847,4142
4,13848,4127
4,13849,4226
4,13850,3818
4,13851,3784
4,13852,3762
4,13853,3661
4,13854,4043
4,13855,4225
4,13856,4142
4,13857,3965
4,13858,4375
4,13859,3728
4,13860,4044
4,13861,3747
4,13862,4074
4,13863,4097
4,13864,3751
4,13865,4650
4,13866,4002
4,13867,3810
4,13868,4235
4,13869,3872
4,13870,3555
4,13871,4103
4,13872,3591
4,13873,3708
4,13874,3909
4,13875,4176
4,13876,3936
4,13877,4268
4,13878,4003
4,13879,3803
4,13880,3522
4,13881,4421
4,13882,4000
4,13883,4471
4,13884,3711
4,13885,3766
4,13886,3568
4,13887,4085
4,13888,4351
4,13889,3733
4,13890,5180
4,13891,4982
4,13892,4802
4,13893,4816
4,13894,5772
4,13895,4746
4,13896,5431
4,13897,4932
4,13898,5657
4,13899,3820
4,13900,5538
4,13901,4083
4,13902,3709
4,13903,3819
4,13904,3864
4,13905,3897
4,13906,3842
4,13907,3910
4,13908,4144
4,13909,3729
4,13910,3877
4,13911,3881
4,13912,3877
4,13913,3930
4,13914,3897
4,13915,3811
4,13916,3947
4,13917,3931
4,13918,3841
4,13919,3864
4,13920,3881
4,13921,3910
4,13922,3865
4,13923,3835
4,13924,3942
4,13925,3846
4,13926,3893
4,13927,3863
4,13928,3889
4,13929,3934
4,13930,3895
4,13931,3790
4,13932,3920
4,13933,3886
4,13934,3799
4,13935,3882
4,13936,3874
4,13937,3889
4,13938,3876
4,13939,3960
4,13940,3913
4,13941,3841
4,13942,3818
4,13943,3900
4,13944,3906
4,13945,3900
4,13946,3917
4,13947,3863
4,13948,3885
4,13949,4019
4,13950,3775
4,13951,3867
4,13952,3922
4,13953,3881
4,13954,3869
4,13955,3861
4,13956,3860
4,13957,3847
4,13958,3891
4,13959,3864
4,13960,3861
4,13961,3918
4,13962,3880
4,13963,3848
4,13964,3849
4,13965,3925
4,13966,3897
4,13967,3839
4,13968,3946
4,13969,3927
4,13970,3895
4,13971,3800
4,13972,3901
4,13973,3946
4,13974,3823
4,13975,3864
4,13976,3901
4,13977,5189
4,13978,3780
4,13979,3792
4,13980,3827
4,13981,3930
4,13982,3807
4,13983,3882
4,13984,3879
4,13985,3885
4,13986,3893
4,13987,3912
4,13988,3872
4,13989,3880
4,13990,3900
4,13991,3926
4,13992,3844
4,13993,3883
4,13994,3869
4,13995,3865
4,13996,3897
4,13997,3867
4,13998,3897
4,13999,4010
4,14000,3843
4,14001,3709
4,14002,3917
4,14003,3959
4,14004,3851
4,14005,3836
4,14006,3847
4,14007,3885
4,14008,3909
4,14009,3865
4,14010,3905
4,14011,3893
4,14012,3835
4,14013,3862
4,14014,3866
4,14015,3877
4,14016,3947
4,14017,3918
4,14018,3848
4,14019,3863
4,14020,3903
4,14021,3872
4,14022,3849
4,14023,3825
4,14024,3951
4,14025,3917
4,14026,3913
4,14027,3836
4,14028,3857
4,14029,3899
4,14030,3831
4,14031,3799
4,14032,3901
4,14033,3862
4,14034,3860
4,14035,3847
4,14036,3851
4,14037,3923
4,14038,3906
4,14039,4285
4,14040,5417
4,14041,4103
4,14042,3987
4,14043,3490
4,14044,4031
4,14045,3422
4,14046,3461
4,14047,3517
4,14048,3992
4,14049,4041
4,14050,3548
4,14051,3478
4,14052,3970
4,14053,3798
4,14054,3922
4,14055,4100
4,14056,3574
4,14057,3504
4,14058,3513
4,14059,3507
4,14060,4029
4,14061,3469
4,14062,3533
4,14063,4198
4,14064,3779
4,14065,3758
4,14066,4325
4,14067,3898
4,14068,3810
4,14069,3665
4,14070,3461
4,14071,4171
4,14072,4037
4,14073,3912
4,14074,4162
4,14075,3544
4,14076,3575
4,14077,3462
4,14078,4083
4,14079,3531
4,14080,7816
4,14081,4319
4,14082,3512
4,14083,4545
4,14084,3807
4,14085,3483
4,14086,4043
4,14087,3990
4,14088,3630
4,14089,3506
4,14090,3927
4,14091,3983
4,14092,3542
4,14093,4093
4,14094,3509
4,14095,3546
4,14096,3564
4,14097,3570
4,14098,3502
4,14099,3558
4,14100,3907
4,14101,3735
4,14102,3587
4,14103,3530
4,14104,3516
4,14105,3507
4,14106,3460
4,14107,3553
4,14108,3514
4,14109,3499
4,14110,3663
4,14111,3469
4,14112,3611
4,14113,3718
4,14114,3429
4,14115,3651
4,14116,3540
4,14117,3499
4,14118,3616
4,14119,3678
4,14120,3519
4,14121,3542
4,14122,3511
4,14123,3471
4,14124,3639
4,14125,3536
4,14126,3760
