CPU,NUMERO_ITERACION,LATENCIA
3,14620,24584
3,14621,26251
3,14622,27084
3,14623,23658
3,14624,15455
3,14625,22547
3,14626,27010
3,14627,26751
3,14628,21176
3,14629,21769
3,14630,24380
3,14631,30324
3,14632,23972
3,14633,27306
3,14634,24658
3,14635,21639
3,14636,26269
3,14637,23732
3,14638,24640
3,14639,21583
3,14640,23843
3,14641,33806
3,14642,25917
3,14643,68472
3,14644,47250
3,14645,23306
3,14646,25695
3,14647,23602
3,14648,24954
3,14649,27528
3,14650,20713
3,14651,22936
3,14652,21103
3,14653,25287
3,14654,28046
3,14655,25769
3,14656,32880
3,14657,27232
3,14658,24566
3,14659,25510
3,14660,23177
3,14661,28361
3,14662,36805
3,14663,23935
3,14664,64676
3,14665,34695
3,14666,37750
3,14667,32528
3,14668,26269
3,14669,22861
3,14670,23973
3,14671,21936
3,14672,25658
3,14673,24121
3,14674,21862
3,14675,24788
3,14676,19713
3,14677,22751
3,14678,26121
3,14679,62269
3,14680,28973
3,14681,21251
3,14682,22658
3,14683,56528
3,14684,37047
3,14685,27954
3,14686,23269
3,14687,43491
3,14688,31695
3,14689,27065
3,14690,23861
3,14691,22509
3,14692,22843
3,14693,22917
3,14694,21306
3,14695,37287
3,14696,30176
3,14697,39306
3,14698,32435
3,14699,31380
3,14700,30398
3,14701,23139
3,14702,48954
3,14703,32251
3,14704,36546
3,14705,31454
3,14706,22677
3,14707,31213
3,14708,47694
3,14709,27621
3,14710,31825
3,14711,25436
3,14712,23732
3,14713,15603
3,14714,18898
3,14715,18102
3,14716,18084
3,14717,19010
3,14718,20787
3,14719,18472
3,14720,18195
3,14721,20899
3,14722,23251
3,14723,22695
3,14724,22102
3,14725,24621
3,14726,22714
3,14727,26361
3,14728,39899
3,14729,29306
3,14730,34102
3,14731,22454
3,14732,26529
3,14733,24158
3,14734,23047
3,14735,23807
3,14736,24565
3,14737,22584
3,14738,16455
3,14739,21602
3,14740,24176
3,14741,24714
3,14742,25899
3,14743,24677
3,14744,24343
3,14745,37750
3,14746,40936
3,14747,36898
3,14748,27565
3,14749,26510
3,14750,14528
3,14751,17473
3,14752,16603
3,14753,16806
3,14754,20843
3,14755,20047
3,14756,20695
3,14757,21250
3,14758,19362
3,14759,18676
3,14760,19455
3,14761,22658
3,14762,24343
3,14763,22621
3,14764,24658
3,14765,30269
3,14766,20510
3,14767,20232
3,14768,25750
3,14769,22454
3,14770,21324
3,14771,22324
3,14772,21917
3,14773,20917
3,14774,22418
3,14775,31788
3,14776,25695
3,14777,21843
3,14778,23177
3,14779,23177
3,14780,23287
3,14781,22695
3,14782,20658
3,14783,19344
3,14784,30102
3,14785,19473
3,14786,37509
3,14787,20936
3,14788,34510
3,14789,24287
3,14790,21084
3,14791,12992
3,14792,21658
3,14793,21788
3,14794,19529
3,14795,12788
3,14796,16899
3,14797,24676
3,14798,28213
3,14799,29176
3,14800,21639
3,14801,21121
3,14802,56528
3,14803,41491
3,14804,24398
3,14805,21602
3,14806,67046
3,14807,29972
3,14808,28102
3,14809,21158
3,14810,20917
3,14811,21584
3,14812,20473
3,14813,20862
3,14814,21566
3,14815,21491
3,14816,22010
3,14817,29084
3,14818,45639
3,14819,29158
3,14820,27658
3,14821,26362
3,14822,24750
3,14823,23751
3,14824,33157
3,14825,25083
3,14826,21991
3,14827,21972
3,14828,21454
3,14829,24213
3,14830,28194
3,14831,26973
3,14832,23898
3,14833,22640
3,14834,31362
3,14835,24806
3,14836,23732
3,14837,20213
3,14838,23621
3,14839,26158
3,14840,25972
3,14841,55657
3,14842,35028
3,14843,21751
3,14844,23288
3,14845,23899
3,14846,24935
3,14847,30287
3,14848,25435
3,14849,23121
3,14850,22436
3,14851,27436
3,14852,22880
3,14853,24898
3,14854,26917
3,14855,55065
3,14856,27917
3,14857,27824
3,14858,31936
3,14859,26491
3,14860,21417
3,14861,22880
3,14862,26232
3,14863,20639
3,14864,20325
3,14865,22602
3,14866,55695
3,14867,31250
3,14868,22454
3,14869,25306
3,14870,24269
3,14871,28880
3,14872,38566
3,14873,30991
3,14874,26380
3,14875,33621
3,14876,33677
3,14877,25325
3,14878,28473
3,14879,37417
3,14880,28066
3,14881,21918
3,14882,24250
3,14883,37991
3,14884,27732
3,14885,23269
3,14886,24584
3,14887,24603
3,14888,22714
3,14889,26454
3,14890,31158
3,14891,25584
3,14892,23009
3,14893,29769
3,14894,23140
3,14895,23455
3,14896,50491
3,14897,29769
3,14898,25528
3,14899,23177
3,14900,21844
3,14901,20843
3,14902,24306
3,14903,25306
3,14904,21695
3,14905,22565
3,14906,20417
3,14907,28732
3,14908,19010
3,14909,17973
3,14910,19399
3,14911,22306
3,14912,24269
3,14913,28417
3,14914,28084
3,14915,24065
3,14916,23084
3,14917,26566
3,14918,29047
3,14919,24954
3,14920,23103
3,14921,24973
3,14922,30343
3,14923,26603
3,14924,25732
3,14925,20380
3,14926,48028
3,14927,30528
3,14928,23991
3,14929,54269
3,14930,28695
3,14931,28399
3,14932,22492
3,14933,24084
3,14934,22695
3,14935,21936
3,14936,24028
3,14937,24269
3,14938,32862
3,14939,26343
3,14940,26435
3,14941,34620
3,14942,26158
3,14943,23084
3,14944,25399
3,14945,23492
3,14946,24917
3,14947,21435
3,14948,23880
3,14949,23954
3,14950,48472
3,14951,35583
3,14952,26213
3,14953,46436
3,14954,33324
3,14955,16121
3,14956,26657
3,14957,24306
3,14958,23695
3,14959,34917
3,14960,28065
3,14961,25677
3,14962,30102
3,14963,27435
3,14964,26176
3,14965,29917
3,14966,26047
3,14967,24473
3,14968,22621
3,14969,23139
3,14970,23658
3,14971,24306
3,14972,22898
3,14973,20583
3,14974,22343
3,14975,27510
3,14976,28528
3,14977,24306
3,14978,23603
3,14979,25306
3,14980,24362
3,14981,33046
3,14982,29880
3,14983,25140
3,14984,27639
3,14985,31436
3,14986,34806
3,14987,27269
3,14988,20807
3,14989,31195
3,14990,44195
3,14991,36473
3,14992,24214
3,14993,22639
3,14994,22954
3,14995,20584
3,14996,25102
3,14997,21454
3,14998,34139
3,14999,34139
3,15000,28306
3,15001,22455
3,15002,24102
3,15003,22861
3,15004,22158
3,15005,23547
3,15006,22714
3,15007,23288
3,15008,33547
3,15009,24436
3,15010,31102
3,15011,29343
3,15012,27010
3,15013,29491
3,15014,26102
3,15015,27862
3,15016,23880
3,15017,22491
3,15018,18769
3,15019,23491
3,15020,24602
3,15021,22306
3,15022,25103
3,15023,24787
3,15024,26788
3,15025,19140
3,15026,23806
3,15027,21566
3,15028,23176
3,15029,24862
3,15030,18065
3,15031,21861
3,15032,19658
3,15033,26250
3,15034,17806
3,15035,32510
3,15036,23565
3,15037,24047
3,15038,21361
3,15039,25621
3,15040,43676
3,15041,20288
3,15042,26361
3,15043,23084
3,15044,23065
3,15045,23510
3,15046,21714
3,15047,21880
3,15048,22880
3,15049,22695
3,15050,21195
3,15051,23121
3,15052,23084
3,15053,23788
3,15054,30324
3,15055,29121
3,15056,63472
3,15057,27658
3,15058,28899
3,15059,40973
3,15060,26658
3,15061,24491
3,15062,29214
3,15063,30862
3,15064,62936
3,15065,40157
3,15066,25898
3,15067,26695
3,15068,33713
3,15069,25788
3,15070,26750
3,15071,23899
3,15072,24917
3,15073,32954
3,15074,26158
3,15075,22010
3,15076,23732
3,15077,21750
3,15078,20195
3,15079,24566
3,15080,24380
3,15081,27399
3,15082,23751
3,15083,24677
3,15084,23862
3,15085,23714
3,15086,24009
3,15087,21177
3,15088,44565
3,15089,37658
3,15090,26806
3,15091,24788
3,15092,41065
3,15093,24509
3,15094,25806
3,15095,24121
3,15096,62565
3,15097,20676
3,15098,31120
3,15099,21343
3,15100,24158
3,15101,33454
3,15102,29028
3,15103,24121
3,15104,22028
3,15105,23472
3,15106,53084
3,15107,34473
3,15108,26195
3,15109,42251
3,15110,29139
3,15111,23713
3,15112,24399
3,15113,21769
3,15114,21084
3,15115,25362
3,15116,51491
3,15117,32343
3,15118,33083
3,15119,30029
3,15120,21343
3,15121,26362
3,15122,21972
3,15123,27213
3,15124,25213
3,15125,24565
3,15126,31288
3,15127,31399
3,15128,21862
3,15129,23343
3,15130,24436
3,15131,31047
3,15132,25046
3,15133,21621
3,15134,25825
3,15135,23232
3,15136,24750
3,15137,25306
3,15138,24436
3,15139,19047
3,15140,23028
3,15141,25399
3,15142,23972
3,15143,23788
3,15144,43806
3,15145,36769
3,15146,49103
3,15147,32324
3,15148,26787
3,15149,21881
3,15150,24380
3,15151,22529
3,15152,51528
3,15153,24936
3,15154,26121
3,15155,23325
3,15156,24269
3,15157,23880
3,15158,19454
3,15159,28047
3,15160,22602
3,15161,21121
3,15162,23251
3,15163,21676
3,15164,24103
3,15165,25676
3,15166,30028
3,15167,25955
3,15168,22195
3,15169,41472
3,15170,18751
3,15171,32399
3,15172,23880
3,15173,21325
3,15174,32547
3,15175,36306
3,15176,19844
3,15177,25658
3,15178,27676
3,15179,26658
3,15180,22454
3,15181,21844
3,15182,28010
3,15183,23325
3,15184,23972
3,15185,25676
3,15186,22788
3,15187,22769
3,15188,25306
3,15189,22120
3,15190,29121
3,15191,27547
3,15192,30768
3,15193,24658
3,15194,27009
3,15195,22362
3,15196,23362
3,15197,23362
3,15198,23918
3,15199,22158
3,15200,37213
3,15201,19492
3,15202,28973
3,15203,32158
3,15204,24177
3,15205,22325
3,15206,23399
3,15207,23732
3,15208,21398
3,15209,25491
3,15210,33510
3,15211,35640
3,15212,29528
3,15213,26732
3,15214,61695
3,15215,27084
3,15216,24862
3,15217,27991
3,15218,30509
3,15219,31751
3,15220,27158
3,15221,22806
3,15222,23306
3,15223,21066
3,15224,25529
3,15225,21972
3,15226,21362
3,15227,23714
3,15228,56009
3,15229,26491
3,15230,26029
3,15231,24047
3,15232,24695
3,15233,22380
3,15234,26325
3,15235,24917
3,15236,21140
3,15237,26010
3,15238,25658
3,15239,23084
3,15240,28769
3,15241,26584
3,15242,23251
3,15243,24584
3,15244,23825
3,15245,28083
3,15246,31417
3,15247,29862
3,15248,27251
3,15249,30676
3,15250,29417
3,15251,26695
3,15252,24565
3,15253,28435
3,15254,39454
3,15255,23657
3,15256,21510
3,15257,27769
3,15258,22898
3,15259,24657
3,15260,22603
3,15261,25028
3,15262,25917
3,15263,63954
3,15264,33676
3,15265,68861
3,15266,33324
3,15267,34343
3,15268,30843
3,15269,24084
3,15270,22491
3,15271,24213
3,15272,22806
3,15273,23084
3,15274,23232
3,15275,23361
3,15276,22917
3,15277,22658
3,15278,23176
3,15279,25510
3,15280,26899
3,15281,21621
3,15282,27862
3,15283,24658
3,15284,24139
3,15285,25973
3,15286,23881
3,15287,26028
3,15288,22454
3,15289,18751
3,15290,25473
3,15291,27177
3,15292,25195
3,15293,30362
3,15294,25455
3,15295,25750
3,15296,26232
3,15297,22065
3,15298,19399
3,15299,23028
3,15300,23491
3,15301,22399
3,15302,46640
3,15303,29139
3,15304,24436
3,15305,19232
3,15306,34769
3,15307,54343
3,15308,33047
3,15309,37918
3,15310,30380
3,15311,15936
3,15312,28103
3,15313,24362
3,15314,21306
3,15315,33806
3,15316,50213
3,15317,58380
3,15318,25195
3,15319,20361
3,15320,20380
3,15321,25843
3,15322,22880
3,15323,21695
3,15324,14121
3,15325,23084
3,15326,13047
3,15327,16714
3,15328,22880
3,15329,24307
3,15330,25436
3,15331,24140
3,15332,22566
3,15333,21677
3,15334,24176
3,15335,21158
3,15336,18084
3,15337,17843
3,15338,18603
3,15339,20750
3,15340,18991
3,15341,36065
3,15342,19324
3,15343,22399
3,15344,30084
3,15345,20250
3,15346,22935
3,15347,28009
3,15348,24194
3,15349,23139
3,15350,21213
3,15351,19121
3,15352,20047
3,15353,17843
3,15354,20491
3,15355,20898
3,15356,28029
3,15357,23713
3,15358,22306
3,15359,24195
3,15360,23899
3,15361,22788
3,15362,22306
3,15363,25214
3,15364,21844
3,15365,34714
3,15366,15732
3,15367,30084
3,15368,23843
3,15369,25195
3,15370,22862
3,15371,22806
3,15372,27880
3,15373,25491
3,15374,35528
3,15375,26565
3,15376,23177
3,15377,23862
3,15378,29917
3,15379,28065
3,15380,21584
3,15381,19176
3,15382,18306
3,15383,18677
3,15384,18972
3,15385,12677
3,15386,20751
3,15387,16695
3,15388,26121
3,15389,31251
3,15390,24435
3,15391,22232
3,15392,16991
3,15393,23121
3,15394,23565
3,15395,27269
3,15396,22269
3,15397,23028
3,15398,32732
3,15399,27880
3,15400,25621
3,15401,23343
3,15402,44991
3,15403,36917
3,15404,25009
3,15405,20936
3,15406,27584
3,15407,24991
3,15408,25213
3,15409,25991
3,15410,54158
3,15411,31898
3,15412,24102
3,15413,25843
3,15414,29047
3,15415,34565
3,15416,28861
3,15417,26788
3,15418,23306
3,15419,22473
3,15420,22380
3,15421,23084
3,15422,21899
3,15423,29010
3,15424,23843
3,15425,24195
3,15426,23047
3,15427,22250
3,15428,26695
3,15429,31213
3,15430,21251
3,15431,24343
3,15432,47268
3,15433,32973
3,15434,23157
3,15435,22473
3,15436,23473
3,15437,22546
3,15438,21213
3,15439,23917
3,15440,25343
3,15441,29639
3,15442,24991
3,15443,49602
3,15444,41732
3,15445,57953
3,15446,27380
3,15447,34436
3,15448,28547
3,15449,24529
3,15450,49769
3,15451,31325
3,15452,43103
3,15453,32787
3,15454,21880
3,15455,21047
3,15456,23010
3,15457,22214
3,15458,30899
3,15459,29417
3,15460,20751
3,15461,21880
3,15462,33120
3,15463,30658
3,15464,23713
3,15465,24843
3,15466,35194
3,15467,27195
3,15468,23640
3,15469,31269
3,15470,25825
3,15471,24954
3,15472,28454
3,15473,36472
3,15474,34750
3,15475,29121
3,15476,63361
3,15477,33047
3,15478,26750
3,15479,21658
3,15480,22380
3,15481,20287
3,15482,26343
3,15483,22343
3,15484,53454
3,15485,39547
3,15486,23621
3,15487,25861
3,15488,26528
3,15489,40454
3,15490,29640
3,15491,24546
3,15492,29602
3,15493,27602
3,15494,27769
3,15495,30806
3,15496,28065
3,15497,20639
3,15498,22343
3,15499,23862
3,15500,26621
3,15501,23787
3,15502,22066
3,15503,24362
3,15504,27177
3,15505,29010
3,15506,27121
3,15507,25269
3,15508,33695
3,15509,28028
3,15510,34565
3,15511,36139
3,15512,26806
3,15513,24010
3,15514,41491
3,15515,31732
3,15516,21565
3,15517,24176
3,15518,25621
3,15519,23398
3,15520,22343
3,15521,27010
3,15522,26139
3,15523,22565
3,15524,21640
3,15525,28732
3,15526,24510
3,15527,25102
3,15528,21954
3,15529,25028
3,15530,72324
3,15531,71343
3,15532,34584
3,15533,20917
3,15534,24176
3,15535,27121
3,15536,23825
3,15537,26529
3,15538,24510
3,15539,23288
3,15540,27509
3,15541,23843
3,15542,26935
3,15543,25714
3,15544,25602
3,15545,24917
3,15546,21361
3,15547,37713
3,15548,33269
3,15549,25028
3,15550,39213
3,15551,51768
3,15552,41510
3,15553,30510
3,15554,23899
3,15555,24417
3,15556,20992
3,15557,46176
3,15558,35473
3,15559,21528
3,15560,24325
3,15561,22436
3,15562,35214
3,15563,23455
3,15564,25899
3,15565,38232
3,15566,29398
3,15567,21899
3,15568,23509
3,15569,23176
3,15570,21065
3,15571,22472
3,15572,45343
3,15573,54250
3,15574,34491
3,15575,21825
3,15576,22565
3,15577,23251
3,15578,23139
3,15579,24380
3,15580,21658
3,15581,24787
3,15582,22510
3,15583,22676
3,15584,31899
3,15585,23732
3,15586,29028
3,15587,58695
3,15588,28825
3,15589,29843
3,15590,23565
3,15591,25862
3,15592,22602
3,15593,23880
3,15594,21232
3,15595,22806
3,15596,21528
3,15597,24176
3,15598,24954
3,15599,45102
3,15600,43639
3,15601,33214
3,15602,24936
3,15603,26843
3,15604,27695
3,15605,15992
3,15606,22861
3,15607,21399
3,15608,21195
3,15609,25732
3,15610,58677
3,15611,29417
3,15612,19788
3,15613,23010
3,15614,54231
3,15615,60028
3,15616,24510
3,15617,26158
3,15618,23676
3,15619,25954
3,15620,25806
3,15621,22472
3,15622,22658
3,15623,31658
3,15624,21620
3,15625,23306
3,15626,25177
3,15627,21639
3,15628,23769
3,15629,30213
3,15630,21843
3,15631,23769
3,15632,27214
3,15633,23973
3,15634,42028
3,15635,25102
3,15636,24195
3,15637,32899
3,15638,25047
3,15639,40157
3,15640,23935
3,15641,46935
3,15642,22177
3,15643,21769
3,15644,22158
3,15645,25880
3,15646,21751
3,15647,23176
3,15648,66028
3,15649,25306
3,15650,30028
3,15651,25121
3,15652,28473
3,15653,20899
3,15654,24232
3,15655,24713
3,15656,24361
3,15657,23676
3,15658,24139
3,15659,22825
3,15660,24232
3,15661,23751
3,15662,23158
3,15663,24120
3,15664,25546
3,15665,55824
3,15666,40695
3,15667,24880
3,15668,23713
3,15669,60213
3,15670,25232
3,15671,28213
3,15672,36343
3,15673,23232
3,15674,25084
3,15675,35380
3,15676,24509
3,15677,22047
3,15678,21066
3,15679,23472
3,15680,30936
3,15681,46491
3,15682,17769
3,15683,17436
3,15684,22695
3,15685,26695
3,15686,25529
3,15687,24214
3,15688,69861
3,15689,20083
3,15690,19380
3,15691,24139
3,15692,23046
3,15693,22881
3,15694,23028
3,15695,23936
3,15696,23047
3,15697,21769
3,15698,25028
3,15699,25306
3,15700,22658
3,15701,22418
3,15702,23658
3,15703,32491
3,15704,22343
3,15705,21750
3,15706,46454
3,15707,25121
3,15708,23509
3,15709,24103
3,15710,77213
3,15711,17344
3,15712,19899
3,15713,22399
3,15714,35936
3,15715,33436
3,15716,37787
3,15717,27084
3,15718,26898
3,15719,22436
3,15720,23528
3,15721,21936
3,15722,23695
3,15723,23472
3,15724,23491
3,15725,20787
3,15726,24955
3,15727,31028
3,15728,40509
3,15729,22732
3,15730,44195
3,15731,19547
3,15732,18084
3,15733,34565
3,15734,21380
3,15735,48843
3,15736,23917
3,15737,21676
3,15738,24658
3,15739,26380
3,15740,24140
3,15741,22214
3,15742,19232
3,15743,29547
3,15744,23547
3,15745,22214
3,15746,26066
3,15747,23176
3,15748,45677
3,15749,29121
3,15750,25861
3,15751,28269
3,15752,21251
3,15753,23732
3,15754,22102
3,15755,21010
3,15756,35473
3,15757,16695
3,15758,18973
3,15759,25047
3,15760,21491
3,15761,32972
3,15762,24639
3,15763,26176
3,15764,20935
3,15765,23343
3,15766,28639
3,15767,22676
3,15768,21806
3,15769,31084
3,15770,30787
3,15771,23954
3,15772,83268
3,15773,21139
3,15774,50417
3,15775,71380
3,15776,32843
3,15777,31343
3,15778,24584
3,15779,27491
3,15780,22083
3,15781,24436
3,15782,23787
3,15783,20491
3,15784,31121
3,15785,23269
3,15786,21417
3,15787,20528
3,15788,31047
3,15789,21862
3,15790,22214
3,15791,22973
3,15792,21825
3,15793,23195
3,15794,38824
3,15795,72917
3,15796,22047
3,15797,24528
3,15798,25732
3,15799,25806
3,15800,28158
3,15801,23787
3,15802,42509
3,15803,28176
3,15804,26121
3,15805,21510
3,15806,21343
3,15807,24583
3,15808,21621
3,15809,22380
3,15810,24602
3,15811,21510
3,15812,23769
3,15813,19714
3,15814,22584
3,15815,23010
3,15816,21436
3,15817,44010
3,15818,21362
3,15819,28362
3,15820,24288
3,15821,28751
3,15822,55362
3,15823,18509
3,15824,68973
3,15825,32436
3,15826,20287
3,15827,23880
3,15828,18898
3,15829,22954
3,15830,23084
3,15831,23991
3,15832,47658
3,15833,24176
3,15834,26695
3,15835,28954
3,15836,79361
3,15837,24825
3,15838,23158
3,15839,25917
3,15840,22566
3,15841,25492
3,15842,21232
3,15843,21584
3,15844,24306
3,15845,25714
3,15846,24603
3,15847,25010
3,15848,26509
3,15849,24380
3,15850,23472
3,15851,23509
3,15852,19992
3,15853,24676
3,15854,24991
3,15855,21602
3,15856,30473
3,15857,20065
3,15858,25213
3,15859,26009
3,15860,23528
3,15861,23435
3,15862,63768
3,15863,21361
3,15864,23528
3,15865,29343
3,15866,21028
3,15867,20862
3,15868,39750
3,15869,30973
3,15870,29584
3,15871,24825
3,15872,27973
3,15873,31991
3,15874,25010
3,15875,20529
3,15876,28343
3,15877,21899
3,15878,21936
3,15879,46824
3,15880,35066
3,15881,25492
3,15882,21251
3,15883,27398
3,15884,25991
3,15885,24380
3,15886,52305
3,15887,30140
3,15888,36917
3,15889,24973
3,15890,29176
3,15891,27398
3,15892,40195
3,15893,36472
3,15894,20843
3,15895,20084
3,15896,22899
3,15897,23139
3,15898,24251
3,15899,22158
3,15900,35417
3,15901,22029
3,15902,22510
3,15903,24973
3,15904,22528
3,15905,24214
3,15906,25917
3,15907,21621
3,15908,26232
3,15909,21769
3,15910,16473
3,15911,27454
3,15912,25547
3,15913,29547
3,15914,25139
3,15915,84620
3,15916,20769
3,15917,29750
3,15918,22936
3,15919,21954
3,15920,26640
3,15921,24473
3,15922,25084
3,15923,30491
3,15924,27769
3,15925,24343
3,15926,24195
3,15927,26417
3,15928,24269
3,15929,24528
3,15930,21324
3,15931,24251
3,15932,24510
3,15933,21250
3,15934,17862
3,15935,17399
3,15936,22898
3,15937,18584
3,15938,16602
3,15939,24028
3,15940,22936
3,15941,18232
3,15942,19139
3,15943,28250
3,15944,23102
3,15945,21658
3,15946,23491
3,15947,25288
3,15948,24584
3,15949,21213
3,15950,18658
3,15951,18084
3,15952,23658
3,15953,44250
3,15954,21676
3,15955,46047
3,15956,21714
3,15957,31658
3,15958,32010
3,15959,24491
3,15960,29084
3,15961,21158
3,15962,44473
3,15963,34177
3,15964,20380
3,15965,20121
3,15966,19269
3,15967,27287
3,15968,19325
3,15969,22695
3,15970,18528
3,15971,20825
3,15972,35139
3,15973,21547
3,15974,23750
3,15975,21288
3,15976,56250
3,15977,19306
3,15978,18825
3,15979,25028
3,15980,25177
3,15981,54657
3,15982,20121
3,15983,21176
3,15984,23473
3,15985,22769
3,15986,21732
3,15987,25436
3,15988,21621
3,15989,23343
3,15990,34843
3,15991,22509
3,15992,23824
3,15993,26472
3,15994,26139
3,15995,26362
3,15996,76287
3,15997,20306
3,15998,41269
3,15999,41417
3,16000,23695
3,16001,30991
3,16002,21362
3,16003,23010
3,16004,22362
3,16005,30324
3,16006,22603
3,16007,32787
3,16008,25547
3,16009,20898
3,16010,28787
3,16011,20936
3,16012,27824
3,16013,23362
3,16014,22343
3,16015,54157
3,16016,24732
3,16017,22324
3,16018,23140
3,16019,24676
3,16020,21991
3,16021,25306
3,16022,28788
3,16023,23380
3,16024,20788
3,16025,27398
3,16026,23806
3,16027,74676
3,16028,22214
3,16029,34695
3,16030,38491
3,16031,42955
3,16032,71491
3,16033,24899
3,16034,23009
3,16035,26732
3,16036,17139
3,16037,26769
3,16038,24010
3,16039,18602
3,16040,22399
3,16041,22880
3,16042,27213
3,16043,25528
3,16044,20121
3,16045,19732
3,16046,24343
3,16047,24473
3,16048,23732
3,16049,20547
3,16050,23084
3,16051,27769
3,16052,26306
3,16053,23435
3,16054,19510
3,16055,20603
3,16056,30213
3,16057,20047
3,16058,19473
3,16059,23806
3,16060,25936
3,16061,23288
3,16062,24713
3,16063,23751
3,16064,36732
3,16065,24380
3,16066,23899
3,16067,24769
3,16068,32232
3,16069,22602
3,16070,24880
3,16071,25047
3,16072,22288
3,16073,20602
3,16074,26954
3,16075,34232
3,16076,26769
3,16077,21769
3,16078,24565
3,16079,50009
3,16080,22806
3,16081,22713
3,16082,33380
3,16083,24362
3,16084,21584
3,16085,23898
3,16086,23954
3,16087,24343
3,16088,24362
3,16089,22991
3,16090,24028
3,16091,28047
3,16092,23547
3,16093,68250
3,16094,26973
3,16095,21676
3,16096,28566
3,16097,35806
3,16098,87490
3,16099,24047
3,16100,26714
3,16101,26750
3,16102,25639
3,16103,21306
3,16104,23843
3,16105,24788
3,16106,20899
3,16107,22472
3,16108,26436
3,16109,26491
3,16110,35454
3,16111,27213
3,16112,24991
3,16113,22677
3,16114,23121
3,16115,38102
3,16116,23121
3,16117,24195
3,16118,26195
3,16119,36620
3,16120,55028
3,16121,24806
3,16122,26603
3,16123,23324
3,16124,23732
3,16125,26046
3,16126,21732
3,16127,21010
3,16128,79991
3,16129,24844
3,16130,20677
3,16131,28528
3,16132,26251
3,16133,24380
3,16134,28195
3,16135,24973
3,16136,33009
3,16137,26380
3,16138,19269
3,16139,22029
3,16140,22177
3,16141,25769
3,16142,22343
3,16143,23399
3,16144,24843
3,16145,21158
3,16146,24713
3,16147,26065
3,16148,24065
3,16149,23639
3,16150,23140
3,16151,23158
3,16152,25139
3,16153,19473
3,16154,63379
3,16155,32714
3,16156,24102
3,16157,29973
3,16158,24954
3,16159,23621
3,16160,22436
3,16161,22640
3,16162,21509
3,16163,68176
3,16164,23214
3,16165,32435
3,16166,23918
3,16167,24065
3,16168,25120
3,16169,21935
3,16170,24343
3,16171,44528
3,16172,22732
3,16173,24787
3,16174,30306
3,16175,32195
3,16176,32509
3,16177,24417
3,16178,26806
3,16179,24677
3,16180,34250
3,16181,26195
3,16182,20825
3,16183,23306
3,16184,24455
3,16185,23565
3,16186,22492
3,16187,23436
3,16188,23510
3,16189,33899
3,16190,22621
3,16191,25121
3,16192,30028
3,16193,22176
3,16194,24584
3,16195,50825
3,16196,26732
3,16197,52046
3,16198,31306
3,16199,37732
3,16200,32287
3,16201,34472
3,16202,22177
3,16203,21954
3,16204,20936
3,16205,37565
3,16206,26843
3,16207,32547
3,16208,28065
3,16209,25158
3,16210,26825
3,16211,22343
3,16212,23417
3,16213,71213
3,16214,24546
3,16215,20640
3,16216,25732
3,16217,22343
3,16218,26491
3,16219,25602
3,16220,28713
3,16221,33917
3,16222,26343
3,16223,23566
3,16224,24584
3,16225,19751
3,16226,23658
3,16227,27658
3,16228,26639
3,16229,23381
3,16230,26417
3,16231,35269
3,16232,21028
3,16233,27547
3,16234,44750
3,16235,28918
3,16236,24398
3,16237,25973
3,16238,31713
3,16239,30677
3,16240,62824
3,16241,29232
3,16242,32065
3,16243,24565
3,16244,23547
3,16245,22398
3,16246,37788
3,16247,29713
3,16248,34695
3,16249,25713
3,16250,23954
3,16251,25029
3,16252,20788
3,16253,32695
3,16254,28843
3,16255,20861
3,16256,73120
3,16257,26084
3,16258,27435
3,16259,22362
3,16260,25066
3,16261,23028
3,16262,24232
3,16263,24918
3,16264,21658
3,16265,21584
3,16266,24288
3,16267,18898
3,16268,23306
3,16269,23528
3,16270,24676
3,16271,19918
3,16272,24602
3,16273,28639
3,16274,31713
3,16275,30435
3,16276,26917
3,16277,25214
3,16278,23454
3,16279,23509
3,16280,24547
3,16281,31195
3,16282,19862
3,16283,22695
3,16284,24602
3,16285,60880
3,16286,24121
3,16287,54862
3,16288,34491
3,16289,25232
3,16290,24417
3,16291,22084
3,16292,24565
3,16293,24583
3,16294,24306
3,16295,30028
3,16296,21787
3,16297,22788
3,16298,21362
3,16299,24195
3,16300,38306
3,16301,23325
3,16302,24176
3,16303,27565
3,16304,22158
3,16305,52213
3,16306,16214
3,16307,28639
3,16308,15435
3,16309,15065
3,16310,15898
3,16311,23269
3,16312,18936
3,16313,44361
3,16314,26158
3,16315,24306
3,16316,22639
3,16317,23824
3,16318,24769
3,16319,22769
3,16320,25084
3,16321,26250
3,16322,22232
3,16323,26158
3,16324,33788
3,16325,22491
3,16326,26399
3,16327,66954
3,16328,24417
3,16329,23806
3,16330,24047
3,16331,19769
3,16332,24195
3,16333,23658
3,16334,22788
3,16335,21046
3,16336,22973
3,16337,19343
3,16338,24269
3,16339,23232
3,16340,20362
3,16341,36250
3,16342,20047
3,16343,20788
3,16344,23269
3,16345,52750
3,16346,23825
3,16347,28973
3,16348,22398
3,16349,23584
3,16350,23436
3,16351,20287
3,16352,27584
3,16353,22935
3,16354,21492
3,16355,26084
3,16356,44028
3,16357,26713
3,16358,23473
3,16359,24362
3,16360,54899
3,16361,66139
3,16362,20603
3,16363,56583
3,16364,22232
3,16365,22140
3,16366,21361
