CPU,NUMERO_ITERACION,LATENCIA
3,14597,27084
3,14598,24991
3,14599,24954
3,14600,29325
3,14601,25213
3,14602,24769
3,14603,25992
3,14604,25158
3,14605,25824
3,14606,25992
3,14607,25177
3,14608,25065
3,14609,24954
3,14610,26547
3,14611,24992
3,14612,25195
3,14613,26139
3,14614,25954
3,14615,25121
3,14616,26139
3,14617,25510
3,14618,25084
3,14619,24769
3,14620,26084
3,14621,25028
3,14622,24751
3,14623,29102
3,14624,25139
3,14625,25176
3,14626,25659
3,14627,25102
3,14628,24936
3,14629,25788
3,14630,25732
3,14631,24695
3,14632,25010
3,14633,29713
3,14634,25158
3,14635,24973
3,14636,26029
3,14637,24991
3,14638,25028
3,14639,26084
3,14640,25214
3,14641,25047
3,14642,25232
3,14643,26417
3,14644,25362
3,14645,25010
3,14646,25491
3,14647,25491
3,14648,25102
3,14649,25880
3,14650,25232
3,14651,25084
3,14652,25399
3,14653,26195
3,14654,24936
3,14655,25251
3,14656,28843
3,14657,25066
3,14658,25028
3,14659,25880
3,14660,25454
3,14661,24880
3,14662,25825
3,14663,26047
3,14664,24954
3,14665,24806
3,14666,29195
3,14667,24917
3,14668,25028
3,14669,25529
3,14670,25454
3,14671,25084
3,14672,25695
3,14673,25584
3,14674,25158
3,14675,24899
3,14676,26473
3,14677,25399
3,14678,24936
3,14679,25899
3,14680,25565
3,14681,24732
3,14682,26010
3,14683,25306
3,14684,24954
3,14685,25936
3,14686,25251
3,14687,25269
3,14688,25047
3,14689,29232
3,14690,25362
3,14691,25270
3,14692,25936
3,14693,25417
3,14694,25140
3,14695,25676
3,14696,25714
3,14697,25621
3,14698,25121
3,14699,29547
3,14700,24973
3,14701,24917
3,14702,25528
3,14703,24195
3,14704,24714
3,14705,25899
3,14706,25176
3,14707,24935
3,14708,24844
3,14709,26529
3,14710,24899
3,14711,24658
3,14712,25621
3,14713,21732
3,14714,21214
3,14715,21603
3,14716,26232
3,14717,24936
3,14718,26047
3,14719,25084
3,14720,24417
3,14721,24529
3,14722,29455
3,14723,24843
3,14724,24862
3,14725,25862
3,14726,24862
3,14727,24677
3,14728,25862
3,14729,24955
3,14730,24547
3,14731,24677
3,14732,28547
3,14733,24806
3,14734,24714
3,14735,25788
3,14736,24973
3,14737,24843
3,14738,25936
3,14739,24695
3,14740,24769
3,14741,25547
3,14742,24991
3,14743,24639
3,14744,24676
3,14745,25862
3,14746,24843
3,14747,24770
3,14748,25602
3,14749,24825
3,14750,24695
3,14751,25732
3,14752,24807
3,14753,24844
3,14754,24770
3,14755,29028
3,14756,24732
3,14757,24362
3,14758,25251
3,14759,24825
3,14760,25065
3,14761,25435
3,14762,25603
3,14763,24769
3,14764,25769
3,14765,25232
3,14766,24510
3,14767,24676
3,14768,25584
3,14769,25084
3,14770,24917
3,14771,25658
3,14772,24658
3,14773,24787
3,14774,25472
3,14775,25084
3,14776,24436
3,14777,24566
3,14778,25492
3,14779,24659
3,14780,24492
3,14781,25232
3,14782,24676
3,14783,24695
3,14784,25640
3,14785,26399
3,14786,22343
3,14787,32399
3,14788,33788
3,14789,44677
3,14790,22918
3,14791,32584
3,14792,44936
3,14793,22861
3,14794,32917
3,14795,25121
3,14796,34769
3,14797,34936
3,14798,39732
3,14799,42936
3,14800,42603
3,14801,41454
3,14802,46472
3,14803,42918
3,14804,42102
3,14805,44992
3,14806,42251
3,14807,42028
3,14808,48287
3,14809,42584
3,14810,42195
3,14811,41491
3,14812,44714
3,14813,42417
3,14814,42084
3,14815,44343
3,14816,42676
3,14817,41936
3,14818,44269
3,14819,42584
3,14820,41769
3,14821,44880
3,14822,42658
3,14823,42436
3,14824,41880
3,14825,43954
3,14826,43250
3,14827,41843
3,14828,55269
3,14829,44658
3,14830,41547
3,14831,48862
3,14832,42695
3,14833,42917
3,14834,41806
3,14835,45139
3,14836,42565
3,14837,41862
3,14838,44047
3,14839,42398
3,14840,41899
3,14841,48861
3,14842,43102
3,14843,41880
3,14844,48176
3,14845,42547
3,14846,42713
3,14847,42233
3,14848,44510
3,14849,42658
3,14850,41732
3,14851,44695
3,14852,42676
3,14853,41918
3,14854,48547
3,14855,42381
3,14856,42806
3,14857,69324
3,14858,43787
3,14859,43047
3,14860,41862
3,14861,54806
3,14862,44695
3,14863,41380
3,14864,48973
3,14865,42751
3,14866,41862
3,14867,48602
3,14868,42491
3,14869,42935
3,14870,41824
3,14871,44250
3,14872,42584
3,14873,41769
3,14874,45546
3,14875,43047
3,14876,42010
3,14877,48825
3,14878,42918
3,14879,41732
3,14880,48454
3,14881,42677
3,14882,42454
3,14883,41750
3,14884,45398
3,14885,42732
3,14886,42510
3,14887,48528
3,14888,43214
3,14889,41695
3,14890,48695
3,14891,42658
3,14892,42714
3,14893,41639
3,14894,55824
3,14895,45269
3,14896,41010
3,14897,48769
3,14898,42510
3,14899,41806
3,14900,48139
3,14901,42972
3,14902,41992
3,14903,48028
3,14904,42751
3,14905,42306
3,14906,41918
3,14907,48528
3,14908,42306
3,14909,41769
3,14910,48139
3,14911,42343
3,14912,41455
3,14913,48306
3,14914,42918
3,14915,42695
3,14916,41658
3,14917,48213
3,14918,42399
3,14919,41658
3,14920,48158
3,14921,42639
3,14922,42566
3,14923,47398
3,14924,43176
3,14925,41991
3,14926,50509
3,14927,40640
3,14928,42917
3,14929,41825
3,14930,44250
3,14931,43103
3,14932,41880
3,14933,44936
3,14934,43065
3,14935,42066
3,14936,44380
3,14937,42750
3,14938,42232
3,14939,41584
3,14940,44269
3,14941,42991
3,14942,41602
3,14943,44435
3,14944,42621
3,14945,41751
3,14946,44769
3,14947,42454
3,14948,42047
3,14949,47139
3,14950,42528
3,14951,42861
3,14952,42010
3,14953,44491
3,14954,42491
3,14955,42046
3,14956,44343
3,14957,42788
3,14958,41899
3,14959,44769
3,14960,53714
3,14961,44565
3,14962,41732
3,14963,43917
3,14964,43269
3,14965,41677
3,14966,44677
3,14967,42325
3,14968,41918
3,14969,44288
3,14970,42862
3,14971,41658
3,14972,48899
3,14973,42547
3,14974,42509
3,14975,41898
3,14976,44417
3,14977,42843
3,14978,41824
3,14979,43954
3,14980,42899
3,14981,41991
3,14982,48361
3,14983,43028
3,14984,42935
3,14985,42121
3,14986,74824
3,14987,22010
3,14988,33177
3,14989,44583
3,14990,23195
3,14991,33566
3,14992,44658
3,14993,20584
3,14994,27288
3,14995,39103
3,14996,43010
3,14997,42584
3,14998,41917
3,14999,44529
3,15000,42954
3,15001,41861
3,15002,44232
3,15003,42176
3,15004,41565
3,15005,48528
3,15006,42640
3,15007,42361
3,15008,41750
3,15009,45824
3,15010,42306
3,15011,41973
3,15012,35399
3,15013,21455
3,15014,33455
3,15015,45398
3,15016,22676
3,15017,32547
3,15018,20103
3,15019,34028
3,15020,34195
3,15021,35213
3,15022,36862
3,15023,42991
3,15024,41713
3,15025,44362
3,15026,53806
3,15027,44454
3,15028,48028
3,15029,42677
3,15030,42788
3,15031,41639
3,15032,45139
3,15033,42473
3,15034,41898
3,15035,44473
3,15036,42436
3,15037,41954
3,15038,48510
3,15039,42972
3,15040,41769
3,15041,48362
3,15042,42992
3,15043,42621
3,15044,41750
3,15045,44972
3,15046,42695
3,15047,41565
3,15048,49083
3,15049,42528
3,15050,41565
3,15051,48380
3,15052,42732
3,15053,43769
3,15054,70288
3,15055,30121
3,15056,29677
3,15057,29380
3,15058,33436
3,15059,29250
3,15060,33195
3,15061,33325
3,15062,33251
3,15063,33417
3,15064,32881
3,15065,33510
3,15066,32899
3,15067,32769
3,15068,33195
3,15069,32640
3,15070,33047
3,15071,32954
3,15072,33139
3,15073,33232
3,15074,33232
3,15075,32899
3,15076,32825
3,15077,32603
3,15078,33084
3,15079,32918
3,15080,33066
3,15081,32973
3,15082,32992
3,15083,32992
3,15084,32880
3,15085,32899
3,15086,32861
3,15087,37880
3,15088,32843
3,15089,33176
3,15090,33084
3,15091,33602
3,15092,41066
3,15093,32695
3,15094,32825
3,15095,33102
3,15096,32973
3,15097,33084
3,15098,32898
3,15099,32640
3,15100,32881
3,15101,33695
3,15102,31991
3,15103,33139
3,15104,32788
3,15105,33102
3,15106,32584
3,15107,33269
3,15108,33251
3,15109,33028
3,15110,37566
3,15111,32899
3,15112,32788
3,15113,32769
3,15114,33325
3,15115,32732
3,15116,32732
3,15117,33380
3,15118,32788
3,15119,33046
3,15120,35899
3,15121,32492
3,15122,32954
3,15123,32566
3,15124,33047
3,15125,41324
3,15126,32972
3,15127,32954
3,15128,33065
3,15129,32918
3,15130,32880
3,15131,32954
3,15132,32898
3,15133,33065
3,15134,33065
3,15135,32769
3,15136,32991
3,15137,33232
3,15138,33084
3,15139,33158
3,15140,33251
3,15141,33139
3,15142,32843
3,15143,37973
3,15144,33269
3,15145,32991
3,15146,33288
3,15147,33029
3,15148,32899
3,15149,32899
3,15150,33010
3,15151,32769
3,15152,33325
3,15153,37880
3,15154,33139
3,15155,33436
3,15156,33102
3,15157,33214
3,15158,40954
3,15159,33380
3,15160,32936
3,15161,33028
3,15162,33343
3,15163,33713
3,15164,33288
3,15165,32843
3,15166,38510
3,15167,33158
3,15168,33640
3,15169,32751
3,15170,33269
3,15171,33343
3,15172,33658
3,15173,33676
3,15174,33473
3,15175,33491
3,15176,34436
3,15177,33584
3,15178,33436
3,15179,33677
3,15180,33306
3,15181,33529
3,15182,33677
3,15183,35010
3,15184,33510
3,15185,33250
3,15186,35028
3,15187,33862
3,15188,33140
3,15189,33436
3,15190,33991
3,15191,33640
3,15192,33566
3,15193,30399
3,15194,30343
3,15195,30251
3,15196,37380
3,15197,33010
3,15198,33455
3,15199,34936
3,15200,33417
3,15201,33306
3,15202,33844
3,15203,33954
3,15204,33676
3,15205,33677
3,15206,33825
3,15207,33418
3,15208,33380
3,15209,35029
3,15210,33361
3,15211,33417
3,15212,33380
3,15213,33881
3,15214,33899
3,15215,33844
3,15216,33695
3,15217,33547
3,15218,33418
3,15219,34843
3,15220,33714
3,15221,33288
3,15222,39398
3,15223,33584
3,15224,47380
3,15225,33806
3,15226,33547
3,15227,33677
3,15228,33492
3,15229,35677
3,15230,33584
3,15231,33510
3,15232,39102
3,15233,33510
3,15234,33602
3,15235,33677
3,15236,33862
3,15237,33658
3,15238,33862
3,15239,33343
3,15240,33640
3,15241,33584
3,15242,35121
3,15243,33695
3,15244,33880
3,15245,33472
3,15246,33880
3,15247,33917
3,15248,33918
3,15249,30492
3,15250,29843
3,15251,29973
3,15252,36750
3,15253,33250
3,15254,33250
3,15255,36102
3,15256,33213
3,15257,41713
3,15258,34065
3,15259,33546
3,15260,33306
3,15261,33621
3,15262,34899
3,15263,33658
3,15264,33547
3,15265,38676
3,15266,33621
3,15267,33603
3,15268,33177
3,15269,33676
3,15270,33362
3,15271,33658
3,15272,33695
3,15273,33251
3,15274,33695
3,15275,34936
3,15276,33695
3,15277,33251
3,15278,38584
3,15279,33324
3,15280,33473
3,15281,33621
3,15282,33584
3,15283,33714
3,15284,33399
3,15285,34861
3,15286,33492
3,15287,33028
3,15288,38955
3,15289,33510
3,15290,41565
3,15291,33843
3,15292,33324
3,15293,33621
3,15294,33436
3,15295,35307
3,15296,33603
3,15297,33380
3,15298,37602
3,15299,33602
3,15300,33677
3,15301,61751
3,15302,24787
3,15303,24454
3,15304,25491
3,15305,24102
3,15306,24455
3,15307,25196
3,15308,26232
3,15309,24436
3,15310,24844
3,15311,29121
3,15312,24640
3,15313,24825
3,15314,25417
3,15315,24658
3,15316,24455
3,15317,24232
3,15318,26677
3,15319,24251
3,15320,50436
3,15321,37825
3,15322,34065
3,15323,41472
3,15324,33473
3,15325,34010
3,15326,33547
3,15327,33565
3,15328,34955
3,15329,33584
3,15330,33788
3,15331,38510
3,15332,33529
3,15333,33232
3,15334,38547
3,15335,33621
3,15336,33565
3,15337,33751
3,15338,33251
3,15339,33861
3,15340,33343
3,15341,34695
3,15342,33584
3,15343,33640
3,15344,35288
3,15345,33343
3,15346,33751
3,15347,33529
3,15348,33584
3,15349,33713
3,15350,33472
3,15351,35251
3,15352,33473
3,15353,33547
3,15354,38806
3,15355,33603
3,15356,41325
3,15357,33565
3,15358,33491
3,15359,33418
3,15360,33417
3,15361,35325
3,15362,33436
3,15363,33343
3,15364,38677
3,15365,33399
3,15366,33306
3,15367,38565
3,15368,33139
3,15369,33324
3,15370,33418
3,15371,34047
3,15372,33788
3,15373,33287
3,15374,35676
3,15375,33769
3,15376,33769
3,15377,39269
3,15378,33677
3,15379,33214
3,15380,33880
3,15381,33806
3,15382,34066
3,15383,33492
3,15384,35140
3,15385,33565
3,15386,33751
3,15387,38898
3,15388,33510
3,15389,41603
3,15390,38862
3,15391,33547
3,15392,33584
3,15393,33195
3,15394,34621
3,15395,33566
3,15396,33566
3,15397,39083
3,15398,29825
3,15399,30158
3,15400,31695
3,15401,34454
3,15402,33899
3,15403,33862
3,15404,34936
3,15405,33565
3,15406,33287
3,15407,39732
3,15408,33732
3,15409,33380
3,15410,39158
3,15411,33602
3,15412,33714
3,15413,55250
3,15414,33399
3,15415,33880
3,15416,33510
3,15417,34824
3,15418,33732
3,15419,33473
3,15420,39491
3,15421,33936
3,15422,41788
3,15423,40140
3,15424,33806
3,15425,33362
3,15426,33603
3,15427,35492
3,15428,33269
3,15429,33177
3,15430,39010
3,15431,43621
3,15432,35992
3,15433,48232
3,15434,42898
3,15435,42380
3,15436,42195
3,15437,45936
3,15438,42825
3,15439,41954
3,15440,48677
3,15441,43306
3,15442,42213
3,15443,47620
3,15444,43121
3,15445,41955
3,15446,48084
3,15447,42861
3,15448,43454
3,15449,41806
3,15450,44509
3,15451,42936
3,15452,42084
3,15453,48584
3,15454,42695
3,15455,52195
3,15456,46380
3,15457,42676
3,15458,42658
3,15459,46436
3,15460,42602
3,15461,42769
3,15462,41732
3,15463,48547
3,15464,42861
3,15465,42121
3,15466,48547
3,15467,42603
3,15468,41732
3,15469,48454
3,15470,42769
3,15471,42640
3,15472,42287
3,15473,47102
3,15474,42603
3,15475,41788
3,15476,48473
3,15477,42621
3,15478,41861
3,15479,44398
3,15480,42936
3,15481,41676
3,15482,48917
3,15483,43417
3,15484,43306
3,15485,42306
3,15486,44455
3,15487,43121
3,15488,42862
3,15489,44510
3,15490,42361
3,15491,41843
3,15492,44251
3,15493,42603
3,15494,42361
3,15495,41917
3,15496,44324
3,15497,42639
3,15498,41973
3,15499,44269
3,15500,42862
3,15501,42047
3,15502,44306
3,15503,42529
3,15504,42028
3,15505,48880
3,15506,43103
3,15507,42621
3,15508,42046
3,15509,44139
3,15510,42843
3,15511,42362
3,15512,43936
3,15513,43121
3,15514,42436
3,15515,44510
3,15516,43084
3,15517,42825
3,15518,42121
3,15519,44269
3,15520,42806
3,15521,51806
3,15522,45973
3,15523,42565
3,15524,41991
3,15525,44620
3,15526,42788
3,15527,42528
3,15528,48714
3,15529,43121
3,15530,42862
3,15531,42047
3,15532,44695
3,15533,42621
3,15534,41472
3,15535,44399
3,15536,42695
3,15537,41862
3,15538,48750
3,15539,42917
3,15540,42880
3,15541,42306
3,15542,44454
3,15543,42862
3,15544,42399
3,15545,44510
3,15546,42862
3,15547,42065
3,15548,44787
3,15549,42806
3,15550,42158
3,15551,48955
3,15552,42843
3,15553,42528
3,15554,52936
3,15555,46658
3,15556,42695
3,15557,42269
3,15558,45066
3,15559,43325
3,15560,42232
3,15561,47509
3,15562,42917
3,15563,43028
3,15564,42380
3,15565,44769
3,15566,42917
3,15567,42251
3,15568,44103
3,15569,42713
3,15570,42121
3,15571,48658
3,15572,43047
3,15573,41899
3,15574,48528
3,15575,42787
3,15576,42640
3,15577,41917
3,15578,44880
3,15579,42750
3,15580,41861
3,15581,48491
3,15582,42677
3,15583,41658
3,15584,48380
3,15585,43214
3,15586,42695
3,15587,53546
3,15588,45806
3,15589,42640
3,15590,41769
3,15591,44658
3,15592,42769
3,15593,41862
3,15594,48473
3,15595,42972
3,15596,42084
3,15597,48195
3,15598,42621
3,15599,42658
3,15600,42195
3,15601,44640
3,15602,42899
3,15603,42066
3,15604,48361
3,15605,43213
3,15606,41991
3,15607,48417
3,15608,42713
3,15609,42510
3,15610,60861
3,15611,43732
3,15612,42769
3,15613,41917
3,15614,48658
3,15615,42788
3,15616,41898
3,15617,48139
3,15618,42769
3,15619,42028
3,15620,55954
3,15621,43806
3,15622,42677
3,15623,41935
3,15624,44639
3,15625,42713
3,15626,42009
3,15627,48824
3,15628,43361
3,15629,33788
3,15630,38639
3,15631,43528
3,15632,34380
3,15633,39065
3,15634,43417
3,15635,42935
3,15636,42325
3,15637,47806
3,15638,43139
3,15639,41825
3,15640,48640
3,15641,43047
3,15642,41918
3,15643,48065
3,15644,42862
3,15645,42121
3,15646,42213
3,15647,47843
3,15648,43121
3,15649,41806
3,15650,48010
3,15651,42880
3,15652,42250
3,15653,61009
3,15654,38677
3,15655,42213
3,15656,44843
3,15657,42954
3,15658,42750
3,15659,42399
3,15660,44565
3,15661,42732
3,15662,41954
3,15663,44381
3,15664,42973
3,15665,42473
3,15666,44584
3,15667,42899
3,15668,42843
3,15669,41639
3,15670,44695
3,15671,42787
3,15672,41640
3,15673,44639
3,15674,42769
3,15675,41824
3,15676,44566
3,15677,42880
3,15678,41806
3,15679,49046
3,15680,43269
3,15681,42528
3,15682,41899
3,15683,44418
3,15684,42787
3,15685,41880
3,15686,55417
3,15687,45010
3,15688,42362
3,15689,44528
3,15690,42844
3,15691,42695
3,15692,41732
3,15693,44121
3,15694,42676
3,15695,42121
3,15696,44806
3,15697,42917
3,15698,41992
3,15699,44251
3,15700,42732
3,15701,41954
3,15702,48750
3,15703,43009
3,15704,43213
3,15705,41658
3,15706,44491
3,15707,42936
3,15708,41991
3,15709,44565
3,15710,43102
3,15711,41806
3,15712,48695
3,15713,42917
3,15714,42510
3,15715,42121
3,15716,44491
3,15717,42491
3,15718,41732
3,15719,54992
3,15720,44732
3,15721,41732
3,15722,49010
3,15723,42639
3,15724,42454
3,15725,48195
3,15726,43047
3,15727,42825
3,15728,42047
3,15729,44399
3,15730,42510
3,15731,41917
3,15732,44621
3,15733,42806
3,15734,41529
3,15735,48973
3,15736,42843
3,15737,42251
3,15738,42103
3,15739,42973
3,15740,40213
3,15741,39381
3,15742,46639
3,15743,43065
3,15744,42435
3,15745,49140
3,15746,43214
3,15747,42214
3,15748,48195
3,15749,42991
3,15750,42658
3,15751,42028
3,15752,55658
3,15753,44584
3,15754,41695
3,15755,44787
3,15756,42306
3,15757,42306
3,15758,48565
3,15759,43010
3,15760,42862
3,15761,46695
3,15762,42751
3,15763,42806
3,15764,41824
3,15765,44769
3,15766,42066
3,15767,41806
3,15768,48361
3,15769,42787
3,15770,41973
3,15771,47992
3,15772,42361
3,15773,42269
3,15774,42066
3,15775,44880
3,15776,42566
3,15777,41899
3,15778,45714
3,15779,42806
3,15780,42010
3,15781,48288
3,15782,42880
3,15783,42380
3,15784,48307
3,15785,53639
3,15786,45158
3,15787,41991
3,15788,48713
3,15789,43084
3,15790,41972
3,15791,48121
3,15792,42954
3,15793,41621
3,15794,48047
3,15795,42714
3,15796,42547
3,15797,41750
3,15798,44584
3,15799,42695
3,15800,42046
3,15801,48102
3,15802,42621
3,15803,42158
3,15804,47732
3,15805,43269
3,15806,41954
3,15807,48880
3,15808,42380
3,15809,42843
3,15810,42343
3,15811,48491
3,15812,42862
3,15813,41603
3,15814,47713
3,15815,42380
3,15816,41750
3,15817,47917
3,15818,53955
3,15819,44714
3,15820,42473
3,15821,44769
3,15822,42491
3,15823,41936
3,15824,44714
3,15825,42473
3,15826,41732
3,15827,44269
3,15828,43139
3,15829,41732
3,15830,44510
3,15831,42714
3,15832,43010
3,15833,41714
3,15834,44510
3,15835,42362
3,15836,42177
3,15837,44639
3,15838,42528
3,15839,42195
3,15840,44176
3,15841,42898
3,15842,42547
3,15843,41954
3,15844,44269
3,15845,42436
3,15846,41862
3,15847,44621
3,15848,42621
3,15849,42158
3,15850,44472
3,15851,42973
3,15852,41843
3,15853,48732
3,15854,43120
3,15855,42584
3,15856,41547
3,15857,44694
3,15858,42918
3,15859,41825
3,15860,44547
3,15861,42750
3,15862,41824
3,15863,44528
3,15864,43065
3,15865,42509
3,15866,41844
3,15867,44547
3,15868,42899
3,15869,41917
3,15870,44787
3,15871,42769
3,15872,41714
3,15873,44936
3,15874,42510
3,15875,42251
3,15876,48732
3,15877,42491
3,15878,43047
3,15879,41806
3,15880,44695
3,15881,42843
3,15882,42269
3,15883,44602
3,15884,52973
3,15885,43806
3,15886,48510
3,15887,42732
3,15888,43084
3,15889,42158
3,15890,45047
3,15891,42992
3,15892,42103
3,15893,44844
3,15894,43214
3,15895,41565
3,15896,48732
3,15897,42769
3,15898,41899
3,15899,43973
3,15900,43232
3,15901,43028
3,15902,42029
3,15903,44676
3,15904,42695
3,15905,41843
3,15906,44862
3,15907,42658
3,15908,41972
3,15909,49232
3,15910,42510
3,15911,42380
3,15912,65269
3,15913,43972
3,15914,42935
3,15915,42029
3,15916,44491
3,15917,53455
3,15918,44010
3,15919,44436
3,15920,42732
3,15921,41788
3,15922,49084
3,15923,42473
3,15924,42454
3,15925,41788
3,15926,44509
3,15927,43103
3,15928,41899
3,15929,48843
3,15930,42862
3,15931,41769
3,15932,48176
3,15933,42455
3,15934,41769
3,15935,48620
3,15936,42547
3,15937,43066
3,15938,42213
3,15939,44788
3,15940,42770
3,15941,42009
3,15942,48547
3,15943,43195
3,15944,41862
3,15945,48417
3,15946,43306
3,15947,42621
3,15948,41898
3,15949,44862
3,15950,53251
3,15951,43677
3,15952,49010
3,15953,42658
3,15954,41436
3,15955,48676
3,15956,42510
3,15957,42306
3,15958,48750
3,15959,42658
3,15960,42862
3,15961,42269
3,15962,48177
3,15963,42954
3,15964,42047
3,15965,48157
3,15966,43047
3,15967,42177
3,15968,48657
3,15969,42843
3,15970,42269
3,15971,42251
3,15972,44732
3,15973,43084
3,15974,42010
3,15975,48120
3,15976,43250
3,15977,41936
3,15978,48695
3,15979,43046
3,15980,41973
3,15981,48194
3,15982,42825
3,15983,53306
3,15984,43639
3,15985,47287
3,15986,42973
3,15987,42083
3,15988,47621
3,15989,43954
3,15990,42176
3,15991,44621
3,15992,43047
3,15993,42362
3,15994,42028
3,15995,44547
3,15996,42640
3,15997,42250
3,15998,44825
3,15999,42862
3,16000,42102
3,16001,44250
3,16002,43139
3,16003,42065
3,16004,44935
3,16005,42528
3,16006,42639
3,16007,42121
3,16008,44936
3,16009,42991
3,16010,41992
3,16011,44621
3,16012,43047
3,16013,42232
3,16014,44343
3,16015,42972
3,16016,42713
3,16017,42195
3,16018,44510
3,16019,42806
3,16020,41991
3,16021,44435
3,16022,42899
3,16023,42121
3,16024,44844
3,16025,42806
3,16026,41620
3,16027,48787
3,16028,42936
3,16029,43121
3,16030,42065
3,16031,44306
3,16032,42528
3,16033,42046
3,16034,44473
3,16035,42751
3,16036,33195
3,16037,32843
3,16038,32917
3,16039,32935
3,16040,54972
3,16041,33010
3,16042,32732
3,16043,32658
3,16044,32770
3,16045,32992
3,16046,32770
3,16047,32936
3,16048,33028
3,16049,32955
3,16050,32936
3,16051,32973
3,16052,32954
3,16053,32861
3,16054,32639
3,16055,32807
3,16056,32880
3,16057,32973
3,16058,33103
3,16059,33047
3,16060,32973
3,16061,32806
3,16062,32935
3,16063,32973
3,16064,32695
3,16065,33102
3,16066,32991
3,16067,32788
3,16068,32991
3,16069,32991
3,16070,33010
3,16071,32676
3,16072,32788
3,16073,38029
3,16074,32843
3,16075,33084
3,16076,32676
3,16077,32880
3,16078,32936
3,16079,32862
3,16080,29751
3,16081,29454
3,16082,31140
3,16083,29973
3,16084,33565
3,16085,33084
3,16086,33066
3,16087,33140
3,16088,33158
3,16089,32732
3,16090,32880
3,16091,32861
3,16092,32806
3,16093,33158
3,16094,33121
3,16095,33121
3,16096,37158
3,16097,32658
3,16098,32733
3,16099,32843
3,16100,32732
3,16101,32714
3,16102,32992
3,16103,32954
3,16104,33065
3,16105,32844
3,16106,38343
3,16107,33010
3,16108,32714
3,16109,32695
3,16110,32714
3,16111,32806
3,16112,32806
3,16113,32936
3,16114,33066
3,16115,42195
3,16116,33121
3,16117,32750
3,16118,32880
3,16119,32880
3,16120,33066
3,16121,32880
3,16122,32973
3,16123,33121
3,16124,33010
3,16125,32955
3,16126,32992
3,16127,32732
3,16128,32769
3,16129,38288
3,16130,33121
3,16131,33047
3,16132,32788
3,16133,33028
3,16134,33010
3,16135,32918
3,16136,33029
3,16137,32621
3,16138,32881
3,16139,38324
3,16140,32806
3,16141,33121
3,16142,32935
3,16143,32991
3,16144,33213
3,16145,32788
3,16146,32788
3,16147,33066
3,16148,40788
3,16149,34121
3,16150,33287
3,16151,32991
3,16152,38436
3,16153,33158
3,16154,32991
3,16155,33176
3,16156,32881
3,16157,32955
3,16158,32751
3,16159,32843
3,16160,33028
3,16161,33046
3,16162,37898
3,16163,33121
3,16164,32843
3,16165,32788
3,16166,32824
3,16167,33084
3,16168,33010
3,16169,33047
3,16170,32954
3,16171,32899
3,16172,37936
3,16173,33047
3,16174,33121
3,16175,32640
3,16176,32769
3,16177,32935
3,16178,33047
3,16179,33010
3,16180,32862
3,16181,40899
3,16182,37325
3,16183,33251
3,16184,32769
3,16185,37454
3,16186,32769
3,16187,32936
3,16188,33121
3,16189,32899
3,16190,32936
3,16191,32640
3,16192,32917
3,16193,32954
3,16194,33084
3,16195,37973
3,16196,32806
3,16197,32788
3,16198,32769
3,16199,32843
3,16200,32640
3,16201,32844
3,16202,32936
3,16203,32862
3,16204,32880
3,16205,37936
3,16206,32899
3,16207,32936
3,16208,38028
3,16209,32935
3,16210,32843
3,16211,32991
3,16212,33028
3,16213,33139
3,16214,40713
3,16215,38436
3,16216,32714
3,16217,32788
3,16218,37603
3,16219,32788
3,16220,32751
3,16221,32843
3,16222,32658
3,16223,32936
3,16224,32788
3,16225,32899
3,16226,32732
3,16227,32621
3,16228,37473
3,16229,32973
3,16230,32769
3,16231,32732
3,16232,32751
3,16233,32733
3,16234,32565
3,16235,32899
3,16236,32807
3,16237,32566
3,16238,37880
3,16239,32806
3,16240,32806
3,16241,33713
3,16242,33084
3,16243,32732
3,16244,33010
3,16245,32973
3,16246,32676
3,16247,45992
3,16248,34788
3,16249,32769
3,16250,32787
3,16251,38287
3,16252,32806
3,16253,32825
3,16254,32936
3,16255,32455
3,16256,32714
3,16257,32787
3,16258,32787
3,16259,32787
3,16260,32510
3,16261,37973
3,16262,32787
3,16263,32936
3,16264,37640
3,16265,32639
3,16266,32862
3,16267,32955
3,16268,32547
3,16269,32621
3,16270,32658
3,16271,37547
3,16272,32954
3,16273,32862
3,16274,37658
3,16275,33028
3,16276,32695
3,16277,32658
3,16278,32732
3,16279,32991
3,16280,40380
3,16281,38047
3,16282,32936
3,16283,32713
3,16284,37658
3,16285,32695
3,16286,32658
3,16287,62676
3,16288,33381
3,16289,33102
3,16290,32602
3,16291,33047
3,16292,33010
3,16293,32973
3,16294,37843
3,16295,33010
3,16296,32825
3,16297,37862
3,16298,33066
3,16299,33362
3,16300,33325
3,16301,33307
3,16302,34325
3,16303,32973
3,16304,34380
3,16305,32880
3,16306,33325
3,16307,34343
3,16308,33398
3,16309,32935
3,16310,33380
3,16311,33102
3,16312,32936
3,16313,33491
3,16314,34102
3,16315,33084
3,16316,33324
3,16317,34121
3,16318,33084
3,16319,33084
3,16320,34455
3,16321,33195
3,16322,33029
3,16323,33084
3,16324,34455
3,16325,33121
3,16326,33103
3,16327,34028
3,16328,33140
3,16329,33232
3,16330,34454
3,16331,33343
3,16332,33177
3,16333,32973
3,16334,33306
3,16335,33232
3,16336,33065
3,16337,34103
3,16338,33010
3,16339,33066
3,16340,34398
3,16341,33250
3,16342,33214
3,16343,38435
