CPU,NUMERO_ITERACION,LATENCIA
3,6372,11547
3,6373,10621
3,6374,10751
3,6375,10269
3,6376,10713
3,6377,10455
3,6378,10195
3,6379,12121
3,6380,10436
3,6381,10361
3,6382,9992
3,6383,10528
3,6384,9065
3,6385,10399
3,6386,10417
3,6387,10472
3,6388,10158
3,6389,10065
3,6390,10121
3,6391,10732
3,6392,10658
3,6393,10269
3,6394,10010
3,6395,10176
3,6396,8584
3,6397,11584
3,6398,11529
3,6399,13750
3,6400,11620
3,6401,11509
3,6402,13324
3,6403,10491
3,6404,10028
3,6405,9898
3,6406,12066
3,6407,10602
3,6408,10250
3,6409,11269
3,6410,11510
3,6411,11677
3,6412,13362
3,6413,11843
3,6414,11399
3,6415,11750
3,6416,11398
3,6417,11695
3,6418,11584
3,6419,13473
3,6420,10251
3,6421,10195
3,6422,13121
3,6423,11491
3,6424,11510
3,6425,11602
3,6426,11398
3,6427,14177
3,6428,11584
3,6429,11454
3,6430,11898
3,6431,11528
3,6432,12491
3,6433,10139
3,6434,10195
3,6435,11177
3,6436,11306
3,6437,11510
3,6438,11677
3,6439,11510
3,6440,11381
3,6441,11398
3,6442,11287
3,6443,11399
3,6444,11436
3,6445,11751
3,6446,10843
3,6447,10084
3,6448,11306
3,6449,11361
3,6450,11232
3,6451,11362
3,6452,13510
3,6453,11621
3,6454,11436
3,6455,11843
3,6456,11565
3,6457,11140
3,6458,10695
3,6459,10806
3,6460,10435
3,6461,11732
3,6462,9195
3,6463,11806
3,6464,11454
3,6465,11936
3,6466,11658
3,6467,11436
3,6468,11343
3,6469,10917
3,6470,11547
3,6471,10454
3,6472,12288
3,6473,10046
3,6474,12306
3,6475,12158
3,6476,11676
3,6477,11639
3,6478,11214
3,6479,11640
3,6480,11528
3,6481,11565
3,6482,11528
3,6483,11732
3,6484,10250
3,6485,12195
3,6486,10047
3,6487,11455
3,6488,11677
3,6489,11381
3,6490,11195
3,6491,11417
3,6492,11306
3,6493,11584
3,6494,11620
3,6495,13491
3,6496,11584
3,6497,10287
3,6498,9917
3,6499,10695
3,6500,11454
3,6501,11547
3,6502,11714
3,6503,11436
3,6504,11714
3,6505,13454
3,6506,11714
3,6507,11677
3,6508,11417
3,6509,11639
3,6510,10343
3,6511,10010
3,6512,10287
3,6513,11472
3,6514,11621
3,6515,13324
3,6516,11455
3,6517,11788
3,6518,11547
3,6519,11195
3,6520,11787
3,6521,11677
3,6522,13491
3,6523,10065
3,6524,9769
3,6525,11417
3,6526,11454
3,6527,11269
3,6528,11121
3,6529,11473
3,6530,11621
3,6531,11510
3,6532,10547
3,6533,11491
3,6534,11473
3,6535,13121
3,6536,10251
3,6537,10103
3,6538,10473
3,6539,11417
3,6540,11547
3,6541,11398
3,6542,11583
3,6543,11787
3,6544,11769
3,6545,11399
3,6546,11583
3,6547,11454
3,6548,11824
3,6549,11658
3,6550,10158
3,6551,9936
3,6552,11492
3,6553,11547
3,6554,9843
3,6555,11640
3,6556,11769
3,6557,11509
3,6558,13621
3,6559,11547
3,6560,11362
3,6561,11510
3,6562,11825
3,6563,10380
3,6564,10269
3,6565,11214
3,6566,11639
3,6567,27417
3,6568,23973
3,6569,23491
3,6570,24713
3,6571,28917
3,6572,28805
3,6573,28565
3,6574,28565
3,6575,28065
3,6576,29509
3,6577,26806
3,6578,30825
3,6579,25251
3,6580,28510
3,6581,29603
3,6582,29139
3,6583,29010
3,6584,29028
3,6585,35380
3,6586,29232
3,6587,22028
3,6588,28065
3,6589,25343
3,6590,28732
3,6591,27158
3,6592,25750
3,6593,25084
3,6594,27732
3,6595,25324
3,6596,28158
3,6597,28713
3,6598,28547
3,6599,28972
3,6600,29232
3,6601,33324
3,6602,28825
3,6603,26120
3,6604,25751
3,6605,28361
3,6606,25565
3,6607,25176
3,6608,30157
3,6609,24176
3,6610,25880
3,6611,26065
3,6612,29751
3,6613,29380
3,6614,28083
3,6615,28954
3,6616,28362
3,6617,23565
3,6618,31361
3,6619,28825
3,6620,29121
3,6621,30676
3,6622,25250
3,6623,25139
3,6624,24417
3,6625,28658
3,6626,28287
3,6627,29065
3,6628,28584
3,6629,29084
3,6630,28306
3,6631,27343
3,6632,25436
3,6633,23306
3,6634,33843
3,6635,28288
3,6636,25380
3,6637,26195
3,6638,24991
3,6639,25565
3,6640,30232
3,6641,28972
3,6642,28788
3,6643,28620
3,6644,33899
3,6645,28695
3,6646,25843
3,6647,36732
3,6648,26583
3,6649,24250
3,6650,25787
3,6651,30158
3,6652,24788
3,6653,28473
3,6654,32917
3,6655,25825
3,6656,24324
3,6657,28787
3,6658,28898
3,6659,28584
3,6660,29805
3,6661,26065
3,6662,24232
3,6663,22547
3,6664,26566
3,6665,25121
3,6666,26139
3,6667,33158
3,6668,28436
3,6669,28787
3,6670,27454
3,6671,25565
3,6672,26046
3,6673,35195
3,6674,28343
3,6675,25658
3,6676,24325
3,6677,29750
3,6678,25306
3,6679,20862
3,6680,24917
3,6681,26121
3,6682,25139
3,6683,25695
3,6684,34862
3,6685,26139
3,6686,32324
3,6687,27954
3,6688,28509
3,6689,28010
3,6690,29639
3,6691,27176
3,6692,25677
3,6693,24324
3,6694,23362
3,6695,28787
3,6696,25177
3,6697,29824
3,6698,24843
3,6699,27103
3,6700,21103
3,6701,26325
3,6702,28917
3,6703,29324
3,6704,28750
3,6705,27973
3,6706,26583
3,6707,25472
3,6708,22917
3,6709,26880
3,6710,30880
3,6711,24954
3,6712,24528
3,6713,28343
3,6714,25176
3,6715,25195
3,6716,20603
3,6717,24250
3,6718,28861
3,6719,28991
3,6720,33510
3,6721,27899
3,6722,25324
3,6723,25788
3,6724,25510
3,6725,24713
3,6726,25602
3,6727,28158
3,6728,28213
3,6729,25269
3,6730,26694
3,6731,20603
3,6732,26269
3,6733,39861
3,6734,25695
3,6735,28806
3,6736,29269
3,6737,25454
3,6738,24843
3,6739,25454
3,6740,24455
3,6741,24602
3,6742,25213
3,6743,30491
3,6744,24972
3,6745,21880
3,6746,27713
3,6747,29121
3,6748,28862
3,6749,28472
3,6750,25010
3,6751,24991
3,6752,25306
3,6753,30009
3,6754,24714
3,6755,24454
3,6756,28750
3,6757,28157
3,6758,27695
3,6759,25806
3,6760,24880
3,6761,24769
3,6762,26195
3,6763,24046
3,6764,35028
3,6765,28639
3,6766,33602
3,6767,28010
3,6768,25084
3,6769,25639
3,6770,24565
3,6771,25213
3,6772,22640
3,6773,24825
3,6774,28750
3,6775,28120
3,6776,29936
3,6777,25157
3,6778,25047
3,6779,25639
3,6780,35065
3,6781,23973
3,6782,26603
3,6783,24732
3,6784,24751
3,6785,25917
3,6786,25676
3,6787,24750
3,6788,20121
3,6789,27380
3,6790,24028
3,6791,28139
3,6792,29269
3,6793,25936
3,6794,25268
3,6795,25806
3,6796,25121
3,6797,24732
3,6798,25899
3,6799,29325
3,6800,25047
3,6801,25343
3,6802,26177
3,6803,22269
3,6804,24398
3,6805,26195
3,6806,29232
3,6807,23177
3,6808,24454
3,6809,22602
3,6810,21880
3,6811,21788
3,6812,22102
3,6813,21713
3,6814,21102
3,6815,21325
3,6816,21529
3,6817,21491
3,6818,21288
3,6819,24991
3,6820,25010
3,6821,24602
3,6822,25583
3,6823,24417
3,6824,24935
3,6825,25714
3,6826,20343
3,6827,24232
3,6828,25176
3,6829,22010
3,6830,25621
3,6831,20288
3,6832,23380
3,6833,41398
3,6834,49695
3,6835,50046
3,6836,45657
3,6837,43084
3,6838,42398
3,6839,50194
3,6840,47509
3,6841,45343
3,6842,48694
3,6843,47102
3,6844,48750
3,6845,47824
3,6846,49750
3,6847,50917
3,6848,49546
3,6849,54972
3,6850,50231
3,6851,42565
3,6852,47027
3,6853,53140
3,6854,48325
3,6855,52380
3,6856,59935
3,6857,47380
3,6858,47824
3,6859,55547
3,6860,46824
3,6861,41824
3,6862,48269
3,6863,47898
3,6864,59380
3,6865,48731
3,6866,11491
3,6867,8380
3,6868,9584
3,6869,15732
3,6870,19102
3,6871,20306
3,6872,18862
3,6873,18547
3,6874,16750
3,6875,19917
3,6876,18954
3,6877,18843
3,6878,31732
3,6879,11825
3,6880,12287
3,6881,12010
3,6882,12251
3,6883,12250
3,6884,11843
3,6885,13269
3,6886,13417
3,6887,13473
3,6888,13806
3,6889,13565
3,6890,13380
3,6891,13325
3,6892,13288
3,6893,13157
3,6894,13325
3,6895,12657
3,6896,12306
3,6897,12084
3,6898,13843
3,6899,13103
3,6900,13380
3,6901,13250
3,6902,13584
3,6903,13158
3,6904,13399
3,6905,13120
3,6906,13047
3,6907,13398
3,6908,13473
3,6909,13250
3,6910,13343
3,6911,13251
3,6912,13491
3,6913,13325
3,6914,13787
3,6915,13380
3,6916,13398
3,6917,13066
3,6918,13083
3,6919,14214
3,6920,13343
3,6921,13287
3,6922,13418
3,6923,13250
3,6924,13232
3,6925,12584
3,6926,16788
3,6927,11936
3,6928,13436
3,6929,13214
3,6930,13288
3,6931,13139
3,6932,13769
3,6933,13306
3,6934,13269
3,6935,14010
3,6936,13399
3,6937,13343
3,6938,13639
3,6939,13640
3,6940,13732
3,6941,13232
3,6942,13380
3,6943,13288
3,6944,13325
3,6945,13362
3,6946,13676
3,6947,13602
3,6948,14158
3,6949,13973
3,6950,14565
3,6951,14084
3,6952,12917
3,6953,12436
3,6954,12583
3,6955,14047
3,6956,13528
3,6957,13269
3,6958,13380
3,6959,14102
3,6960,13436
3,6961,14324
3,6962,14621
3,6963,13473
3,6964,13380
3,6965,13472
3,6966,15806
3,6967,13417
3,6968,13732
3,6969,13121
3,6970,13325
3,6971,15788
3,6972,13546
3,6973,13510
3,6974,13472
3,6975,13918
3,6976,13399
3,6977,13454
3,6978,15417
3,6979,12992
3,6980,13787
3,6981,13436
3,6982,13344
3,6983,13528
3,6984,13732
3,6985,13472
3,6986,13436
3,6987,16250
3,6988,13472
3,6989,13584
3,6990,19454
3,6991,13917
3,6992,13547
3,6993,13324
3,6994,13787
3,6995,13195
3,6996,13343
3,6997,13325
3,6998,13695
3,6999,14973
3,7000,13473
3,7001,13565
3,7002,16269
3,7003,13176
3,7004,13621
3,7005,13584
3,7006,14732
3,7007,13473
3,7008,13380
3,7009,13287
3,7010,13529
3,7011,15787
3,7012,13250
3,7013,13454
3,7014,26529
3,7015,9769
3,7016,9806
3,7017,9954
3,7018,7991
3,7019,9344
3,7020,13306
3,7021,13232
3,7022,13491
3,7023,13362
3,7024,13362
3,7025,13473
3,7026,13492
3,7027,13602
3,7028,15787
3,7029,13288
3,7030,13640
3,7031,11806
3,7032,13621
3,7033,13510
3,7034,14102
3,7035,13324
3,7036,13343
3,7037,15825
3,7038,13898
3,7039,13565
3,7040,12510
3,7041,13658
3,7042,13528
3,7043,13454
3,7044,15806
3,7045,13473
3,7046,13732
3,7047,13529
3,7048,13306
3,7049,13269
3,7050,13677
3,7051,13546
3,7052,13954
3,7053,13380
3,7054,13973
3,7055,13677
3,7056,15195
3,7057,13380
3,7058,13584
3,7059,15769
3,7060,13528
3,7061,13510
3,7062,13603
3,7063,13510
3,7064,14306
3,7065,13362
3,7066,13381
3,7067,13528
3,7068,15788
3,7069,13454
3,7070,13491
3,7071,15806
3,7072,13658
3,7073,13251
3,7074,13417
3,7075,13343
3,7076,13213
3,7077,13862
3,7078,15898
3,7079,13584
3,7080,13417
3,7081,14140
3,7082,13343
3,7083,13510
3,7084,13547
3,7085,15288
3,7086,13491
3,7087,15880
3,7088,13473
3,7089,13288
3,7090,15158
3,7091,13602
3,7092,13325
3,7093,14510
3,7094,14547
3,7095,13658
3,7096,13787
3,7097,15473
3,7098,14324
3,7099,38324
3,7100,33158
3,7101,34009
3,7102,33621
3,7103,39343
3,7104,35343
3,7105,34917
3,7106,34084
3,7107,40324
3,7108,36306
3,7109,36954
3,7110,37509
3,7111,34287
3,7112,34139
3,7113,34529
3,7114,34287
3,7115,33954
3,7116,33473
3,7117,34769
3,7118,37158
3,7119,33973
3,7120,39991
3,7121,34658
3,7122,34436
3,7123,32325
3,7124,36380
3,7125,37842
3,7126,36436
3,7127,33935
3,7128,79121
3,7129,32713
3,7130,40343
3,7131,34176
3,7132,38231
3,7133,37991
3,7134,38177
3,7135,33528
3,7136,33973
3,7137,33917
3,7138,33751
3,7139,32565
3,7140,35917
3,7141,36714
3,7142,37676
3,7143,33583
3,7144,61510
3,7145,24546
3,7146,25213
3,7147,20102
3,7148,21510
3,7149,29028
3,7150,27639
3,7151,27621
3,7152,24417
3,7153,30251
3,7154,24806
3,7155,19306
3,7156,19547
3,7157,20047
3,7158,20566
3,7159,25583
3,7160,33473
3,7161,34010
3,7162,41936
3,7163,38658
3,7164,37695
3,7165,37694
3,7166,34565
3,7167,33880
3,7168,33842
3,7169,35713
3,7170,41713
3,7171,37714
3,7172,33158
3,7173,33824
3,7174,33213
3,7175,33806
3,7176,39861
3,7177,34139
3,7178,37454
3,7179,38010
3,7180,37917
3,7181,36769
3,7182,33639
3,7183,34269
3,7184,30342
3,7185,36658
3,7186,40158
3,7187,33732
3,7188,33435
3,7189,34102
3,7190,33954
3,7191,33898
3,7192,33639
3,7193,28806
3,7194,34769
3,7195,34658
3,7196,38066
3,7197,38435
3,7198,38158
3,7199,34621
3,7200,33973
3,7201,33305
3,7202,33547
3,7203,37065
3,7204,37028
3,7205,38325
3,7206,38046
3,7207,37899
3,7208,38676
3,7209,39880
3,7210,33843
3,7211,34047
3,7212,34121
3,7213,44991
3,7214,29917
3,7215,33435
3,7216,33973
3,7217,33195
3,7218,33065
3,7219,36121
3,7220,33380
3,7221,35732
3,7222,34268
3,7223,38065
3,7224,38065
3,7225,38416
3,7226,38602
3,7227,36972
3,7228,33287
3,7229,39343
3,7230,35899
3,7231,33473
3,7232,39509
3,7233,37565
3,7234,37547
3,7235,37991
3,7236,38250
3,7237,34417
3,7238,33584
3,7239,33954
3,7240,33158
3,7241,33028
3,7242,34935
3,7243,39325
3,7244,37788
3,7245,33102
3,7246,33732
3,7247,33602
3,7248,33917
3,7249,30009
3,7250,37936
3,7251,37435
3,7252,37472
3,7253,38454
3,7254,38157
3,7255,39843
3,7256,34436
3,7257,33824
3,7258,42769
3,7259,33565
3,7260,32954
3,7261,32769
3,7262,39898
3,7263,38306
3,7264,38657
3,7265,39899
3,7266,33176
3,7267,34028
3,7268,38528
3,7269,36935
3,7270,37528
3,7271,38195
3,7272,35658
3,7273,38380
3,7274,32861
3,7275,39954
3,7276,33028
3,7277,40288
3,7278,43435
3,7279,38028
3,7280,36583
3,7281,33694
3,7282,30565
3,7283,37121
3,7284,31824
3,7285,37769
3,7286,38305
3,7287,38028
3,7288,42547
3,7289,33158
3,7290,33621
3,7291,33046
3,7292,33009
3,7293,33009
3,7294,33269
3,7295,38732
3,7296,32769
3,7297,29788
3,7298,37787
3,7299,32491
3,7300,33713
3,7301,32936
3,7302,39380
3,7303,38102
3,7304,37306
3,7305,38899
3,7306,37565
3,7307,34472
3,7308,37732
3,7309,31399
3,7310,37768
3,7311,39677
3,7312,38528
3,7313,38343
3,7314,38379
3,7315,37750
3,7316,38565
3,7317,35843
3,7318,50454
3,7319,37435
3,7320,38343
3,7321,40121
3,7322,37768
3,7323,37917
3,7324,31824
3,7325,38361
3,7326,40547
3,7327,38158
3,7328,38584
3,7329,39120
3,7330,38176
3,7331,39899
3,7332,31547
3,7333,35843
3,7334,37120
3,7335,39991
3,7336,38640
3,7337,37343
3,7338,38177
3,7339,47065
3,7340,37417
3,7341,37010
3,7342,33491
3,7343,33380
3,7344,40342
3,7345,38750
3,7346,38176
3,7347,32640
3,7348,38084
3,7349,43694
3,7350,37269
3,7351,41361
3,7352,44472
3,7353,43158
3,7354,41621
3,7355,44546
3,7356,36843
3,7357,37880
3,7358,33936
3,7359,37343
3,7360,36824
3,7361,42528
3,7362,43157
3,7363,42843
3,7364,50768
3,7365,36454
3,7366,38399
3,7367,40343
3,7368,40602
3,7369,40973
3,7370,42583
3,7371,41491
3,7372,41695
3,7373,35231
3,7374,37417
3,7375,56991
3,7376,43195
3,7377,36454
3,7378,36324
3,7379,35676
3,7380,44195
3,7381,40862
3,7382,34120
3,7383,37732
3,7384,36028
3,7385,39362
3,7386,39546
3,7387,41861
3,7388,39361
3,7389,39565
3,7390,33954
3,7391,46195
3,7392,38361
3,7393,47547
3,7394,50713
3,7395,49065
3,7396,47269
3,7397,46713
3,7398,41806
3,7399,45158
3,7400,47935
3,7401,48232
3,7402,47417
3,7403,52898
3,7404,52584
3,7405,42546
3,7406,44102
3,7407,45269
3,7408,43269
3,7409,43695
3,7410,45898
3,7411,41288
3,7412,40232
3,7413,45102
3,7414,43491
3,7415,43954
3,7416,43768
3,7417,44917
3,7418,43991
3,7419,42213
3,7420,45158
3,7421,42528
3,7422,49435
3,7423,45584
3,7424,45565
3,7425,46898
3,7426,50121
3,7427,47658
3,7428,49213
3,7429,47454
3,7430,48880
3,7431,42973
3,7432,45139
3,7433,47880
3,7434,47287
3,7435,47491
3,7436,50306
3,7437,39158
3,7438,40306
3,7439,34324
3,7440,43547
3,7441,36268
3,7442,39713
3,7443,45768
3,7444,41547
3,7445,41379
3,7446,48528
3,7447,48676
3,7448,46028
3,7449,46972
3,7450,45621
3,7451,44435
3,7452,46861
3,7453,48158
3,7454,47436
3,7455,47862
3,7456,49195
3,7457,48658
3,7458,47417
3,7459,42991
3,7460,45547
3,7461,45954
3,7462,53065
3,7463,47898
3,7464,47416
3,7465,47139
3,7466,49287
3,7467,47380
3,7468,46454
3,7469,59120
3,7470,43158
3,7471,44046
3,7472,45398
3,7473,47750
3,7474,47657
3,7475,46805
3,7476,48454
3,7477,47935
3,7478,44213
3,7479,46769
3,7480,47509
3,7481,46472
3,7482,47862
3,7483,48472
3,7484,47361
3,7485,60991
3,7486,42916
3,7487,43602
3,7488,46398
3,7489,48361
3,7490,47898
3,7491,47269
3,7492,50565
3,7493,41324
3,7494,43435
3,7495,45510
3,7496,47195
3,7497,47695
3,7498,46361
3,7499,48621
3,7500,47714
3,7501,46176
3,7502,45287
3,7503,41658
3,7504,46694
3,7505,43362
3,7506,41343
3,7507,44324
3,7508,47435
3,7509,48547
3,7510,45954
3,7511,49194
3,7512,47824
3,7513,47528
3,7514,46121
3,7515,47824
3,7516,48028
3,7517,42158
3,7518,44343
3,7519,47620
3,7520,47935
3,7521,46639
3,7522,38362
3,7523,40269
3,7524,38825
3,7525,35973
3,7526,36083
3,7527,50417
3,7528,40954
3,7529,47657
3,7530,47991
3,7531,49880
3,7532,59379
3,7533,48806
3,7534,44158
3,7535,45583
3,7536,48213
3,7537,46824
3,7538,51361
3,7539,47473
3,7540,42084
3,7541,44343
3,7542,47602
3,7543,47528
3,7544,50602
3,7545,47917
3,7546,47731
3,7547,47399
3,7548,46842
3,7549,47991
3,7550,46454
3,7551,49213
3,7552,48435
3,7553,47065
3,7554,51639
3,7555,43139
3,7556,45584
3,7557,46472
3,7558,49065
3,7559,49250
3,7560,47713
3,7561,49547
3,7562,43213
3,7563,46176
3,7564,47713
3,7565,47380
3,7566,48158
3,7567,50379
3,7568,47343
3,7569,42362
3,7570,42157
3,7571,48176
3,7572,47417
3,7573,48417
3,7574,48973
3,7575,47787
3,7576,49194
3,7577,44602
3,7578,45288
3,7579,47102
3,7580,46843
3,7581,48472
3,7582,48454
3,7583,47546
3,7584,46028
3,7585,42917
3,7586,46639
3,7587,45194
3,7588,49602
3,7589,46991
3,7590,51232
3,7591,44546
3,7592,44269
3,7593,42362
3,7594,47657
3,7595,47417
3,7596,47287
3,7597,48991
3,7598,48121
3,7599,42047
3,7600,44176
3,7601,48047
3,7602,47213
3,7603,83916
3,7604,45250
3,7605,48436
3,7606,47805
3,7607,44862
3,7608,44139
3,7609,46750
3,7610,48157
3,7611,46880
3,7612,47010
3,7613,48862
3,7614,43157
3,7615,46657
3,7616,46139
3,7617,47843
3,7618,48083
3,7619,48010
3,7620,48842
3,7621,57472
3,7622,45657
3,7623,44399
3,7624,47768
3,7625,46676
3,7626,51842
3,7627,48083
3,7628,47972
3,7629,47269
3,7630,44324
3,7631,46842
3,7632,46657
3,7633,48361
3,7634,47936
3,7635,47546
3,7636,53064
3,7637,45232
3,7638,52379
3,7639,44880
3,7640,46973
3,7641,46750
3,7642,51102
3,7643,48287
3,7644,47898
3,7645,46731
3,7646,50602
3,7647,48435
3,7648,42509
3,7649,48028
3,7650,50140
3,7651,48343
3,7652,46917
3,7653,48139
3,7654,47713
3,7655,47732
3,7656,32213
3,7657,39843
3,7658,45806
3,7659,49380
3,7660,47473
3,7661,47380
3,7662,90120
3,7663,33583
3,7664,32009
3,7665,29139
3,7666,33787
3,7667,33583
3,7668,33343
3,7669,33676
3,7670,34010
3,7671,31287
3,7672,35084
3,7673,38973
3,7674,34065
3,7675,33528
3,7676,33769
3,7677,33954
3,7678,33491
3,7679,29991
3,7680,35139
3,7681,37102
3,7682,34842
3,7683,33954
3,7684,33602
3,7685,33380
3,7686,33751
3,7687,30102
3,7688,35213
3,7689,36528
3,7690,34547
3,7691,33899
3,7692,33898
3,7693,33936
3,7694,34213
3,7695,33509
3,7696,36880
3,7697,34028
3,7698,33324
3,7699,33658
3,7700,33491
3,7701,33824
3,7702,33639
3,7703,30750
3,7704,33343
3,7705,37269
3,7706,33546
3,7707,32991
3,7708,32899
3,7709,33528
3,7710,33288
3,7711,33398
3,7712,41639
3,7713,33714
3,7714,33417
3,7715,33583
3,7716,33306
3,7717,33751
3,7718,32195
3,7719,35899
3,7720,38658
3,7721,34565
3,7722,33510
3,7723,33417
3,7724,33732
3,7725,34954
3,7726,31639
3,7727,35213
3,7728,36954
3,7729,36288
3,7730,33731
3,7731,32954
3,7732,33158
3,7733,33324
3,7734,29917
3,7735,36084
3,7736,33509
3,7737,36305
3,7738,34140
3,7739,33565
3,7740,33788
3,7741,33325
3,7742,32213
3,7743,33565
3,7744,36898
3,7745,34194
3,7746,33787
3,7747,33546
3,7748,33546
3,7749,30231
3,7750,35213
3,7751,34602
3,7752,33231
3,7753,33436
3,7754,32843
3,7755,33695
3,7756,33528
3,7757,35935
3,7758,39065
3,7759,37639
3,7760,36417
3,7761,33454
3,7762,33176
3,7763,33324
3,7764,33509
3,7765,32436
3,7766,36695
3,7767,37046
3,7768,37565
3,7769,33806
3,7770,33065
3,7771,33509
3,7772,33362
3,7773,33584
3,7774,44454
3,7775,35787
3,7776,37269
3,7777,36991
3,7778,35398
3,7779,33454
3,7780,32769
3,7781,33231
3,7782,33139
3,7783,33454
3,7784,30714
3,7785,34176
3,7786,33528
3,7787,37473
3,7788,37805
3,7789,36787
3,7790,33398
3,7791,35657
3,7792,33750
3,7793,33436
3,7794,33973
3,7795,29362
3,7796,36361
3,7797,44528
3,7798,38602
3,7799,37435
3,7800,35825
3,7801,33973
3,7802,34028
3,7803,33695
3,7804,33732
3,7805,30565
3,7806,36935
3,7807,38861
3,7808,33602
3,7809,37788
3,7810,37473
3,7811,37454
3,7812,34250
3,7813,33491
3,7814,33824
3,7815,33491
3,7816,25010
3,7817,39880
3,7818,37510
3,7819,36899
3,7820,34510
3,7821,34324
3,7822,33769
3,7823,33657
3,7824,35788
3,7825,34065
3,7826,30010
3,7827,35880
3,7828,32213
3,7829,37269
3,7830,39639
3,7831,37195
3,7832,33862
3,7833,33639
3,7834,30473
3,7835,30602
3,7836,30324
3,7837,37306
3,7838,34769
3,7839,34898
3,7840,33843
3,7841,33658
3,7842,30917
3,7843,30287
3,7844,31065
3,7845,34380
3,7846,34158
3,7847,34917
3,7848,34306
3,7849,34621
3,7850,34324
3,7851,33861
3,7852,30417
3,7853,35510
3,7854,33972
3,7855,36232
3,7856,35806
3,7857,35195
3,7858,34917
3,7859,34194
3,7860,31213
3,7861,30509
3,7862,30139
3,7863,30880
3,7864,34788
3,7865,33899
3,7866,38509
3,7867,37473
3,7868,37546
3,7869,41639
3,7870,38658
3,7871,34528
3,7872,35065
3,7873,31621
3,7874,41121
3,7875,39343
3,7876,63417
3,7877,39769
3,7878,38639
3,7879,34769
3,7880,35047
3,7881,30732
3,7882,35880
3,7883,38362
3,7884,37454
3,7885,36342
3,7886,34732
3,7887,32120
3,7888,31639
3,7889,29472
3,7890,31936
3,7891,14028
3,7892,18287
3,7893,15509
3,7894,13787
3,7895,13251
3,7896,13491
3,7897,14194
3,7898,14195
3,7899,13343
3,7900,12806
3,7901,12695
3,7902,12546
3,7903,13010
3,7904,13788
3,7905,13843
3,7906,14028
3,7907,13565
3,7908,13918
3,7909,14899
3,7910,14158
3,7911,14825
3,7912,15195
3,7913,13084
3,7914,12455
3,7915,12640
3,7916,14620
3,7917,13825
3,7918,14103
3,7919,14732
3,7920,13380
3,7921,15047
3,7922,15177
3,7923,15232
3,7924,13566
3,7925,14769
3,7926,14584
3,7927,13899
3,7928,12361
3,7929,14824
3,7930,15380
3,7931,13713
3,7932,14565
3,7933,15232
3,7934,14917
3,7935,12787
3,7936,15269
3,7937,15399
3,7938,13713
3,7939,15473
3,7940,15213
3,7941,14991
3,7942,12288
3,7943,15454
3,7944,15065
3,7945,13769
3,7946,15121
3,7947,15047
3,7948,14972
3,7949,19825
3,7950,14973
3,7951,15213
3,7952,15083
3,7953,13825
3,7954,15084
3,7955,15029
3,7956,13973
3,7957,13491
3,7958,13954
3,7959,14695
3,7960,12380
3,7961,12009
3,7962,12566
3,7963,13880
3,7964,13769
3,7965,14047
3,7966,13769
3,7967,13695
3,7968,13473
3,7969,13547
3,7970,13732
3,7971,13695
3,7972,13473
3,7973,13732
3,7974,13787
3,7975,13713
3,7976,14121
3,7977,13713
3,7978,13695
3,7979,15621
3,7980,12380
3,7981,12528
3,7982,13232
3,7983,13658
3,7984,13695
3,7985,13769
3,7986,14047
3,7987,13473
3,7988,13454
3,7989,13695
3,7990,13621
3,7991,13435
3,7992,14139
3,7993,13621
3,7994,13787
3,7995,13584
3,7996,12380
3,7997,13861
3,7998,13750
3,7999,15880
3,8000,13510
3,8001,13584
3,8002,15788
3,8003,13566
3,8004,13399
3,8005,13528
3,8006,13806
3,8007,13769
3,8008,12787
3,8009,13843
3,8010,13732
3,8011,13640
3,8012,13695
3,8013,13732
3,8014,13732
3,8015,15732
3,8016,13639
3,8017,13824
3,8018,13417
3,8019,13584
3,8020,13806
3,8021,13602
3,8022,15343
3,8023,13750
3,8024,13861
3,8025,13417
3,8026,13584
3,8027,13565
3,8028,13677
3,8029,12028
3,8030,13732
3,8031,13751
3,8032,15973
3,8033,13658
3,8034,13788
3,8035,13825
3,8036,13546
3,8037,13732
3,8038,13788
3,8039,13769
3,8040,17880
3,8041,13603
3,8042,14361
3,8043,13714
3,8044,13695
3,8045,16084
3,8046,13251
3,8047,13880
3,8048,15898
3,8049,15398
3,8050,15084
3,8051,15140
3,8052,12306
3,8053,15046
3,8054,14973
3,8055,15825
3,8056,14954
3,8057,14861
3,8058,14973
3,8059,12621
3,8060,13954
3,8061,13657
3,8062,16362
3,8063,14973
3,8064,14806
3,8065,16324
3,8066,14935
3,8067,14824
3,8068,14917
3,8069,15065
3,8070,12917
3,8071,14973
3,8072,15102
3,8073,15140
3,8074,15010
3,8075,15639
3,8076,14991
3,8077,14306
3,8078,14880
3,8079,15269
3,8080,14972
3,8081,14917
3,8082,14862
3,8083,15084
3,8084,14399
3,8085,15046
3,8086,15251
3,8087,14898
3,8088,15121
3,8089,15232
3,8090,14991
3,8091,14695
3,8092,14824
3,8093,14991
3,8094,14880
3,8095,14954
3,8096,15103
3,8097,15084
3,8098,14991
3,8099,15084
3,8100,15047
3,8101,15028
3,8102,16398
3,8103,13936
3,8104,14010
3,8105,16102
3,8106,13824
3,8107,13751
3,8108,15899
3,8109,13621
3,8110,13695
3,8111,13788
3,8112,14232
3,8113,13677
3,8114,13695
3,8115,15973
3,8116,13306
3,8117,13806
3,8118,15695
