CPU,NUMERO_ITERACION,LATENCIA
2,11692,35569
2,11693,27457
2,11694,27272
2,11695,25679
2,11696,26975
2,11697,25346
2,11698,27068
2,11699,25753
2,11700,26976
2,11701,26013
2,11702,27013
2,11703,25938
2,11704,28457
2,11705,25883
2,11706,30457
2,11707,25994
2,11708,28087
2,11709,26365
2,11710,26976
2,11711,26938
2,11712,28160
2,11713,22290
2,11714,27012
2,11715,25531
2,11716,29846
2,11717,24975
2,11718,28920
2,11719,24994
2,11720,29883
2,11721,26605
2,11722,29957
2,11723,25254
2,11724,27401
2,11725,24938
2,11726,29476
2,11727,25031
2,11728,29735
2,11729,25420
2,11730,29938
2,11731,25087
2,11732,29012
2,11733,25476
2,11734,29087
2,11735,25642
2,11736,29271
2,11737,25272
2,11738,27439
2,11739,24661
2,11740,26290
2,11741,25198
2,11742,26661
2,11743,25734
2,11744,26179
2,11745,24771
2,11746,26309
2,11747,24864
2,11748,29587
2,11749,24809
2,11750,28901
2,11751,24827
2,11752,36901
2,11753,26217
2,11754,29679
2,11755,25161
2,11756,28753
2,11757,25049
2,11758,28717
2,11759,24864
2,11760,28735
2,11761,25494
2,11762,30512
2,11763,25050
2,11764,29327
2,11765,24938
2,11766,29198
2,11767,24994
2,11768,29068
2,11769,25660
2,11770,28902
2,11771,25106
2,11772,26716
2,11773,25883
2,11774,26383
2,11775,25383
2,11776,26272
2,11777,24846
2,11778,26494
2,11779,25291
2,11780,26365
2,11781,25069
2,11782,26143
2,11783,25068
2,11784,26142
2,11785,25050
2,11786,25402
2,11787,25105
2,11788,25716
2,11789,29291
2,11790,24808
2,11791,28771
2,11792,32957
2,11793,30494
2,11794,25772
2,11795,26383
2,11796,24846
2,11797,26457
2,11798,25086
2,11799,30457
2,11800,25383
2,11801,29050
2,11802,24920
2,11803,28161
2,11804,25013
2,11805,28865
2,11806,24902
2,11807,34290
2,11808,24920
2,11809,26753
2,11810,26069
2,11811,27920
2,11812,25864
2,11813,30086
2,11814,25161
2,11815,28087
2,11816,25161
2,11817,29550
2,11818,25271
2,11819,28994
2,11820,25679
2,11821,29124
2,11822,25197
2,11823,28717
2,11824,25143
2,11825,28957
2,11826,25309
2,11827,28790
2,11828,25586
2,11829,29161
2,11830,25254
2,11831,28883
2,11832,33383
2,11833,29197
2,11834,26309
2,11835,30198
2,11836,25957
2,11837,26513
2,11838,26068
2,11839,26290
2,11840,25309
2,11841,29753
2,11842,25309
2,11843,28771
2,11844,25087
2,11845,26143
2,11846,25050
2,11847,29198
2,11848,25549
2,11849,28827
2,11850,25068
2,11851,28716
2,11852,32846
2,11853,30939
2,11854,25383
2,11855,28902
2,11856,25180
2,11857,26161
2,11858,25032
2,11859,29087
2,11860,25087
2,11861,26031
2,11862,24957
2,11863,26457
2,11864,25105
2,11865,26272
2,11866,25179
2,11867,25809
2,11868,25142
2,11869,29105
2,11870,24975
2,11871,28827
2,11872,33050
2,11873,30290
2,11874,25438
2,11875,28976
2,11876,25105
2,11877,28939
2,11878,25179
2,11879,28920
2,11880,25346
2,11881,28920
2,11882,24938
2,11883,29143
2,11884,24901
2,11885,29290
2,11886,25179
2,11887,29031
2,11888,25734
2,11889,26864
2,11890,25365
2,11891,26216
2,11892,33494
2,11893,28124
2,11894,25606
2,11895,26383
2,11896,25179
2,11897,26420
2,11898,25086
2,11899,26476
2,11900,25235
2,11901,30161
2,11902,25939
2,11903,29031
2,11904,25457
2,11905,28124
2,11906,24994
2,11907,29494
2,11908,25142
2,11909,29790
2,11910,25605
2,11911,29217
2,11912,25142
2,11913,30124
2,11914,25235
2,11915,29234
2,11916,25142
2,11917,28772
2,11918,25345
2,11919,26105
2,11920,25217
2,11921,26754
2,11922,30531
2,11923,31531
2,11924,28012
2,11925,27401
2,11926,25420
2,11927,28106
2,11928,24994
2,11929,30716
2,11930,25105
2,11931,30068
2,11932,34068
2,11933,28642
2,11934,25364
2,11935,26346
2,11936,25235
2,11937,26809
2,11938,25179
2,11939,30827
2,11940,25309
2,11941,28105
2,11942,25179
2,11943,26105
2,11944,25031
2,11945,26124
2,11946,24753
2,11947,26401
2,11948,24958
2,11949,26013
2,11950,25531
2,11951,26623
2,11952,33087
2,11953,28383
2,11954,51512
2,11955,26698
2,11956,29957
2,11957,25476
2,11958,28012
2,11959,24976
2,11960,31086
2,11961,25290
2,11962,27549
2,11963,25494
2,11964,30216
2,11965,25143
2,11966,29549
2,11967,25401
2,11968,27235
2,11969,24976
2,11970,30254
2,11971,25475
2,11972,29994
2,11973,26124
2,11974,29587
2,11975,25402
2,11976,26179
2,11977,25439
2,11978,26754
2,11979,26050
2,11980,30420
2,11981,25290
2,11982,29512
2,11983,25476
2,11984,31105
2,11985,28254
2,11986,28050
2,11987,26235
2,11988,30661
2,11989,25439
2,11990,27087
2,11991,25198
2,11992,29735
2,11993,26457
3,0,24253
3,1,23772
3,2,22197
3,3,23012
3,4,21605
3,5,22161
3,6,21568
3,7,22957
3,8,21605
3,9,22364
3,10,21457
3,11,23364
3,12,21883
3,13,22475
3,14,21438
3,15,22754
3,16,21550
3,17,22791
3,18,21716
3,19,28716
3,20,26513
3,21,27661
3,22,25994
3,23,27494
3,24,25845
3,25,27142
3,26,26161
3,27,26994
3,28,25716
3,29,27235
3,30,25901
3,31,27420
3,32,25716
3,33,27142
3,34,25883
3,35,26976
3,36,25790
3,37,26883
3,38,25716
3,39,26235
3,40,25754
3,41,27254
3,42,25679
3,43,26902
3,44,25920
3,45,27198
3,46,25550
3,47,26827
3,48,25828
3,49,25920
3,50,25753
3,51,27420
3,52,25828
3,53,26994
3,54,21272
3,55,27439
3,56,26308
3,57,27031
3,58,25827
3,59,27179
3,60,26012
3,61,27012
3,62,25679
3,63,26087
3,64,25679
3,65,26938
3,66,25772
3,67,26401
3,68,25623
3,69,26920
3,70,25827
3,71,26920
3,72,25772
3,73,26771
3,74,25661
3,75,27068
3,76,25883
3,77,26939
3,78,25883
3,79,26346
3,80,25643
3,81,26754
3,82,25864
3,83,27180
3,84,25809
3,85,27365
3,86,31068
3,87,26494
3,88,30531
3,89,25902
3,90,30346
3,91,26217
3,92,29920
3,93,26068
3,94,30013
3,95,25883
3,96,29902
3,97,26124
3,98,26069
3,99,25587
3,100,27050
3,101,25827
3,102,27438
3,103,25679
3,104,27216
3,105,25735
3,106,26013
3,107,25623
3,108,26920
3,109,25642
3,110,27161
3,111,25883
3,112,27161
3,113,25549
3,114,27068
3,115,25846
3,116,26901
3,117,25957
3,118,26957
3,119,25679
3,120,26975
3,121,25865
3,122,25975
3,123,25642
3,124,26920
3,125,25531
3,126,27124
3,127,25494
3,128,26975
3,129,25790
3,130,26253
3,131,26086
3,132,27197
3,133,25957
3,134,26828
3,135,25383
3,136,27179
3,137,25587
3,138,26198
3,139,25587
3,140,27050
3,141,25642
3,142,26939
3,143,25754
3,144,27197
3,145,25531
3,146,26216
3,147,25642
3,148,27124
3,149,25587
3,150,27031
3,151,25938
3,152,27142
3,153,25735
3,154,26791
3,155,25587
3,156,26828
3,157,25716
3,158,27105
3,159,25642
3,160,26364
3,161,25939
3,162,27031
3,163,25661
3,164,27216
3,165,25420
3,166,27235
3,167,25809
3,168,26790
3,169,25661
3,170,26846
3,171,26254
3,172,27049
3,173,25790
3,174,26883
3,175,25642
3,176,26976
3,177,25679
3,178,26328
3,179,25827
3,180,26975
3,181,25420
3,182,26994
3,183,25679
3,184,27031
3,185,25846
3,186,26291
3,187,25809
3,188,27180
3,189,25643
3,190,26883
3,191,25939
3,192,27161
3,193,25735
3,194,27068
3,195,25901
3,196,26865
3,197,25717
3,198,27235
3,199,25920
3,200,26809
3,201,25790
3,202,26976
3,203,25827
3,204,26920
3,205,26013
3,206,26328
3,207,25975
3,208,26809
3,209,25494
3,210,27087
3,211,26346
3,212,27049
3,213,26031
3,214,27475
3,215,25790
3,216,26939
3,217,25809
3,218,27031
3,219,25754
3,220,26624
3,221,25624
3,222,26327
3,223,25920
3,224,27124
3,225,25957
3,226,26883
3,227,25920
3,228,27124
3,229,26087
3,230,26291
3,231,26531
3,232,26957
3,233,25920
3,234,26920
3,235,25902
3,236,27068
3,237,25661
3,238,26346
3,239,25883
3,240,26920
3,241,25753
3,242,26753
3,243,25605
3,244,26883
3,245,25587
3,246,26050
3,247,25846
3,248,27124
3,249,25846
3,250,26698
3,251,26531
3,252,26790
3,253,25771
3,254,26809
3,255,25920
3,256,26864
3,257,30216
3,258,26457
3,259,30291
3,260,25661
3,261,30105
3,262,25901
3,263,27216
3,264,25605
3,265,30309
3,266,25994
3,267,30142
3,268,25846
3,269,30161
3,270,25846
3,271,30476
3,272,25864
3,273,30179
3,274,26013
3,275,26050
3,276,25994
3,277,27086
3,278,26031
3,279,27050
3,280,25864
3,281,26994
3,282,25735
3,283,27031
3,284,25735
3,285,26587
3,286,25754
3,287,26680
3,288,25642
3,289,27235
3,290,25734
3,291,27476
3,292,25809
3,293,26791
3,294,25587
3,295,26846
3,296,25828
3,297,26790
3,298,25679
3,299,26309
3,300,25494
3,301,26734
3,302,25643
3,303,26901
3,304,25679
3,305,26809
3,306,25587
3,307,26217
3,308,25476
3,309,26735
3,310,25809
3,311,27327
3,312,25791
3,313,27087
3,314,25809
3,315,26902
3,316,25790
3,317,26939
3,318,25883
3,319,26809
3,320,26105
3,321,26365
3,322,25716
3,323,27124
3,324,25587
3,325,27068
3,326,25642
3,327,26809
3,328,25716
3,329,26086
3,330,25586
3,331,27198
3,332,25753
3,333,26901
3,334,25902
3,335,26846
3,336,25790
3,337,26809
3,338,25623
3,339,26216
3,340,25531
3,341,27031
3,342,25679
3,343,26809
3,344,25642
3,345,26938
3,346,25698
3,347,26012
3,348,25716
3,349,26939
3,350,25901
3,351,27512
3,352,25568
3,353,26975
3,354,25679
3,355,26902
3,356,25513
3,357,26772
3,358,25550
3,359,26271
3,360,25642
3,361,26661
3,362,25957
3,363,27235
3,364,25846
3,365,26846
3,366,25735
3,367,26161
3,368,25439
3,369,26994
3,370,25735
3,371,27402
3,372,25717
3,373,27160
3,374,25420
3,375,26957
3,376,25864
3,377,26957
3,378,25772
3,379,26939
3,380,25642
3,381,25957
3,382,25957
3,383,27049
3,384,25679
3,385,26846
3,386,25883
3,387,26938
3,388,25642
3,389,26420
3,390,25808
3,391,27438
3,392,25605
3,393,27068
3,394,25569
3,395,27106
3,396,25920
3,397,27013
3,398,25605
3,399,26272
3,400,25512
3,401,26920
3,402,25457
3,403,27068
3,404,25883
3,405,26994
3,406,25549
3,407,26698
3,408,25568
3,409,26920
3,410,25809
3,411,27772
3,412,25661
3,413,27309
3,414,25494
3,415,26975
3,416,25661
3,417,26865
3,418,25716
3,419,26902
3,420,25623
3,421,26179
3,422,25586
3,423,26902
3,424,25808
3,425,27068
3,426,25772
3,427,26883
3,428,30475
3,429,26272
3,430,30753
3,431,25791
3,432,29938
3,433,25939
3,434,29809
3,435,25846
3,436,29772
3,437,25735
3,438,29994
3,439,26476
3,440,30068
3,441,25883
3,442,29939
3,443,25957
3,444,29735
3,445,26198
3,446,29994
3,447,26457
3,448,30309
3,449,25976
3,450,30161
3,451,21439
3,452,27623
3,453,26513
3,454,27160
3,455,25772
3,456,27180
3,457,25809
3,458,26920
3,459,25735
3,460,27068
3,461,25901
3,462,26846
3,463,25791
3,464,26698
3,465,25846
3,466,27161
3,467,25661
3,468,26827
3,469,25623
3,470,26753
3,471,25772
3,472,26846
3,473,25717
3,474,26679
3,475,25680
3,476,26957
3,477,25717
3,478,26754
3,479,25808
3,480,26828
3,481,25827
3,482,26753
3,483,25643
3,484,26920
3,485,25791
3,486,26809
3,487,25550
3,488,26939
3,489,25735
3,490,26735
3,491,25902
3,492,26864
3,493,25808
3,494,26753
3,495,25643
3,496,26809
3,497,25790
3,498,26735
3,499,25735
3,500,26827
3,501,25624
3,502,26697
3,503,25772
3,504,26828
3,505,25753
3,506,26939
3,507,25902
3,508,26920
3,509,25809
3,510,26735
3,511,25827
3,512,26883
3,513,25698
3,514,26772
3,515,25864
3,516,26753
3,517,25808
3,518,26754
3,519,25716
3,520,26605
3,521,25495
3,522,26680
3,523,25643
3,524,26624
3,525,25698
3,526,26809
3,527,25864
3,528,26661
3,529,25772
3,530,26809
3,531,25735
3,532,26735
3,533,25809
3,534,26587
3,535,25735
3,536,26587
3,537,25717
3,538,26809
3,539,25679
3,540,26901
3,541,25606
3,542,33364
3,543,25902
3,544,36161
3,545,25920
3,546,26976
3,547,25753
3,548,26772
3,549,26457
3,550,27550
3,551,26790
3,552,27772
3,553,26772
3,554,27679
3,555,26809
3,556,27309
3,557,25698
3,558,26957
3,559,25809
3,560,27105
3,561,25642
3,562,27216
3,563,25846
3,564,27049
3,565,25717
3,566,27161
3,567,25735
3,568,26846
3,569,25791
3,570,26087
3,571,25568
3,572,26902
3,573,25624
3,574,27124
3,575,25771
3,576,27087
3,577,25642
3,578,25735
3,579,25661
3,580,27031
3,581,25680
3,582,26994
3,583,25828
3,584,26976
3,585,25642
3,586,26846
3,587,25587
3,588,25827
3,589,25587
3,590,26975
3,591,25457
3,592,27253
3,593,25716
3,594,26938
3,595,25605
3,596,26475
3,597,50939
3,598,27902
3,599,30568
3,600,25883
3,601,29753
3,602,25605
3,603,29828
3,604,25865
3,605,29828
3,606,26087
3,607,30012
3,608,25920
3,609,30087
3,610,26050
3,611,26938
3,612,25901
3,613,30013
3,614,25717
3,615,30124
3,616,25846
3,617,27179
3,618,26012
3,619,26179
3,620,25679
3,621,27013
3,622,25809
3,623,26661
3,624,26049
3,625,27401
3,626,25902
3,627,27327
3,628,25902
3,629,27068
3,630,25938
3,631,26827
3,632,25920
3,633,26939
3,634,25957
3,635,27161
3,636,25995
3,637,27031
3,638,25734
3,639,26290
3,640,25902
3,641,26939
3,642,25920
3,643,26994
3,644,25864
3,645,27087
3,646,25753
3,647,26235
3,648,25716
3,649,27179
3,650,25976
3,651,27531
3,652,26161
3,653,27161
3,654,26068
3,655,27327
3,656,25901
3,657,27068
3,658,25808
3,659,27328
3,660,25772
3,661,26883
3,662,25828
3,663,27142
3,664,25828
3,665,27013
3,666,25846
3,667,26364
3,668,25624
3,669,26938
3,670,25883
3,671,27402
3,672,25587
3,673,27234
3,674,25791
3,675,27365
3,676,26679
3,677,26957
3,678,25790
3,679,26050
3,680,25790
3,681,26938
3,682,25532
3,683,26920
3,684,26031
3,685,26605
3,686,25864
3,687,26198
3,688,25624
3,689,26846
3,690,25698
3,691,26846
3,692,25642
3,693,26883
3,694,25624
3,695,26865
3,696,25494
3,697,26587
3,698,25716
3,699,25902
3,700,25569
3,701,26643
3,702,25642
3,703,26698
3,704,25809
3,705,26828
3,706,25698
3,707,26124
3,708,25809
3,709,27143
3,710,25531
3,711,27087
3,712,25679
3,713,26753
3,714,25717
3,715,26827
3,716,25772
3,717,26735
3,718,25735
3,719,26216
3,720,25846
3,721,26883
3,722,25643
3,723,26790
3,724,25660
3,725,26957
3,726,25679
3,727,26050
3,728,25809
3,729,26735
3,730,25772
3,731,26698
3,732,25643
3,733,26883
3,734,25938
3,735,26957
3,736,25809
3,737,26790
3,738,25809
3,739,25939
3,740,25754
3,741,27142
3,742,25828
3,743,26809
3,744,25772
3,745,26697
3,746,25735
3,747,26013
3,748,25698
3,749,27086
3,750,25883
3,751,27087
3,752,25717
3,753,26753
3,754,25587
3,755,26994
3,756,25661
3,757,26994
3,758,25772
3,759,26105
3,760,25790
3,761,26883
3,762,25846
3,763,27161
3,764,25791
3,765,26846
3,766,27105
3,767,26012
3,768,26939
3,769,25976
3,770,26957
3,771,26309
3,772,27198
3,773,26031
3,774,27124
3,775,25587
3,776,27198
3,777,25939
3,778,26401
3,779,25846
3,780,26938
3,781,25864
3,782,26883
3,783,25828
3,784,26124
3,785,25568
3,786,27383
3,787,25846
3,788,27031
3,789,25679
3,790,27049
3,791,25864
3,792,27087
3,793,25865
3,794,26957
3,795,25920
3,796,26697
3,797,25901
3,798,27087
3,799,21346
3,800,27771
3,801,26605
3,802,27327
3,803,26013
3,804,26161
3,805,26031
3,806,27272
3,807,21568
3,808,27531
3,809,26161
3,810,27494
3,811,26235
3,812,26420
3,813,25994
3,814,27346
3,815,21790
3,816,27586
3,817,26161
3,818,27013
3,819,25679
3,820,26383
3,821,25771
3,822,26939
3,823,21291
3,824,27401
3,825,26235
3,826,27032
3,827,25938
3,828,26457
3,829,26124
3,830,26975
3,831,21494
3,832,27124
3,833,26216
3,834,27253
3,835,25994
3,836,27124
3,837,25902
3,838,26883
3,839,25735
3,840,27124
3,841,25957
3,842,26902
3,843,25791
3,844,27013
3,845,25920
3,846,27105
3,847,25809
3,848,26180
3,849,21142
3,850,27661
3,851,26772
3,852,26771
3,853,25957
3,854,26883
3,855,25902
3,856,26995
3,857,25994
3,858,26068
3,859,25846
3,860,26883
3,861,25902
3,862,26994
3,863,26105
3,864,26864
3,865,26031
3,866,26087
3,867,25809
3,868,26901
3,869,26235
3,870,26754
3,871,26161
3,872,27013
3,873,25679
3,874,26791
3,875,26013
3,876,27012
3,877,26049
3,878,26290
3,879,25791
3,880,27142
3,881,25661
3,882,26938
3,883,25957
3,884,27235
3,885,25809
3,886,26197
3,887,25827
3,888,27050
3,889,25828
3,890,27068
3,891,25883
3,892,26846
3,893,26086
3,894,27216
3,895,25679
3,896,26975
3,897,26420
3,898,26402
3,899,26124
3,900,27142
3,901,26161
3,902,26938
3,903,26012
3,904,27087
3,905,25957
3,906,26271
3,907,25846
3,908,27068
3,909,26180
3,910,27309
3,911,26235
3,912,27272
3,913,25938
3,914,27086
3,915,25846
3,916,27068
3,917,26124
3,918,26309
3,919,26031
3,920,27031
3,921,26013
3,922,26957
3,923,25697
3,924,26920
3,925,25957
3,926,26401
3,927,25901
3,928,27032
3,929,25995
3,930,26938
3,931,26235
3,932,27013
3,933,26124
3,934,26976
3,935,26253
3,936,27031
3,937,52419
3,938,28031
3,939,30939
3,940,26179
3,941,30235
3,942,26272
3,943,27513
3,944,25901
3,945,30216
3,946,26012
3,947,28457
3,948,25475
3,949,30661
3,950,26253
3,951,29587
3,952,25957
3,953,27309
3,954,25865
3,955,26957
3,956,25698
3,957,27272
3,958,26105
3,959,27179
3,960,25828
3,961,27143
3,962,26012
3,963,27124
3,964,25698
3,965,26864
3,966,25809
3,967,26012
3,968,25828
3,969,26846
3,970,25828
3,971,27198
3,972,25680
3,973,26771
3,974,25827
3,975,26846
3,976,25549
3,977,26827
3,978,25605
3,979,25827
3,980,25772
3,981,26791
3,982,25698
3,983,26994
3,984,25717
3,985,26661
3,986,25772
3,987,26086
3,988,25883
3,989,26790
3,990,25476
3,991,27290
3,992,25716
3,993,27031
3,994,25550
3,995,26864
3,996,25753
3,997,26697
3,998,25605
3,999,26809
3,1000,25642
3,1001,25920
3,1002,25902
3,1003,26809
3,1004,25735
3,1005,26346
3,1006,25661
3,1007,26883
3,1008,25790
3,1009,27049
3,1010,25439
3,1011,27420
3,1012,25975
3,1013,26791
3,1014,25679
3,1015,26920
3,1016,25698
3,1017,26975
3,1018,25587
3,1019,25809
3,1020,26013
3,1021,26679
3,1022,25698
3,1023,26716
3,1024,25643
3,1025,26957
3,1026,25586
3,1027,26735
3,1028,25828
3,1029,26864
3,1030,25790
3,1031,27142
3,1032,25623
3,1033,26753
3,1034,25605
3,1035,26716
3,1036,25735
3,1037,26772
3,1038,25791
3,1039,25939
3,1040,25865
3,1041,27106
3,1042,25698
3,1043,26920
3,1044,25605
3,1045,26809
3,1046,25735
3,1047,26809
3,1048,25735
3,1049,25994
3,1050,25809
3,1051,27309
3,1052,25512
3,1053,26827
3,1054,25549
3,1055,26828
3,1056,25605
3,1057,26698
3,1058,25587
3,1059,26106
3,1060,25772
3,1061,26827
3,1062,25660
3,1063,26902
3,1064,25772
3,1065,26902
3,1066,25698
3,1067,25957
3,1068,25753
3,1069,26753
3,1070,25717
3,1071,27308
3,1072,25660
3,1073,26697
3,1074,25680
3,1075,26623
3,1076,25846
3,1077,26717
3,1078,25550
3,1079,25976
3,1080,25846
3,1081,26809
3,1082,25605
3,1083,26623
3,1084,25901
3,1085,26939
3,1086,25790
3,1087,27253
3,1088,25865
3,1089,26735
3,1090,25660
3,1091,27309
3,1092,25624
3,1093,26754
3,1094,25698
3,1095,26698
3,1096,25679
3,1097,26679
3,1098,25772
3,1099,25920
3,1100,25660
3,1101,26753
3,1102,25660
3,1103,26772
3,1104,25568
3,1105,26957
3,1106,25809
3,1107,26142
3,1108,30383
3,1109,26606
3,1110,30087
3,1111,26253
3,1112,30087
3,1113,25661
3,1114,29717
3,1115,25882
3,1116,27087
3,1117,25828
3,1118,26013
3,1119,25494
3,1120,26865
3,1121,25772
3,1122,26827
3,1123,25660
3,1124,26679
3,1125,25660
3,1126,25957
3,1127,25735
3,1128,27753
3,1129,26457
3,1130,26828
3,1131,26106
3,1132,26883
3,1133,25568
3,1134,26994
3,1135,25827
3,1136,26568
3,1137,25901
3,1138,25994
3,1139,25920
3,1140,26754
3,1141,25587
3,1142,26606
3,1143,25643
3,1144,26790
3,1145,25772
3,1146,26124
3,1147,25864
3,1148,26697
3,1149,25791
3,1150,26920
3,1151,26069
3,1152,26883
3,1153,25642
3,1154,26902
3,1155,25846
3,1156,26772
3,1157,25846
3,1158,27087
3,1159,25642
3,1160,26994
3,1161,25735
3,1162,26902
3,1163,25624
3,1164,26754
3,1165,25791
3,1166,25995
3,1167,25716
3,1168,26716
3,1169,25623
3,1170,26772
3,1171,26272
3,1172,26772
3,1173,25550
3,1174,26698
3,1175,25531
3,1176,26716
3,1177,25661
3,1178,25975
3,1179,25753
3,1180,26828
3,1181,25828
3,1182,26698
3,1183,25902
3,1184,26920
3,1185,25698
3,1186,26049
3,1187,25605
3,1188,26809
3,1189,25679
3,1190,26828
3,1191,26309
3,1192,26901
3,1193,25753
3,1194,26864
3,1195,25642
3,1196,26660
3,1197,25809
3,1198,26031
3,1199,25809
3,1200,26846
3,1201,25698
3,1202,26531
3,1203,25809
3,1204,26975
3,1205,25605
3,1206,26753
3,1207,25790
3,1208,27254
3,1209,25827
3,1210,27012
3,1211,25994
3,1212,26920
3,1213,25698
3,1214,26697
3,1215,25735
3,1216,26661
3,1217,25753
3,1218,26068
3,1219,25902
3,1220,26809
3,1221,25846
3,1222,26624
3,1223,25791
3,1224,26735
3,1225,25791
3,1226,25790
3,1227,25698
3,1228,26976
3,1229,25605
3,1230,30920
3,1231,27512
3,1232,25124
3,1233,26420
3,1234,22901
3,1235,30179
3,1236,27124
3,1237,30290
3,1238,30032
3,1239,30383
3,1240,27253
3,1241,24587
3,1242,30994
3,1243,25605
3,1244,27865
3,1245,24401
3,1246,26661
3,1247,22661
3,1248,22105
3,1249,33012
3,1250,24865
3,1251,24957
3,1252,10846
3,1253,8809
3,1254,10364
3,1255,9994
3,1256,10087
3,1257,8902
3,1258,9031
3,1259,8439
3,1260,8420
3,1261,8401
3,1262,8624
3,1263,8383
3,1264,8976
3,1265,8939
3,1266,9013
3,1267,8476
3,1268,8568
3,1269,8458
3,1270,8606
3,1271,8438
3,1272,8531
3,1273,8346
3,1274,8328
3,1275,8402
3,1276,8476
3,1277,8383
3,1278,8587
3,1279,8346
3,1280,10068
3,1281,10458
3,1282,10346
3,1283,10235
3,1284,8643
3,1285,8402
3,1286,9920
3,1287,10068
3,1288,9679
3,1289,10086
3,1290,9698
3,1291,9975
3,1292,9735
3,1293,10105
3,1294,9772
3,1295,9994
3,1296,9698
3,1297,10105
3,1298,9679
3,1299,10068
3,1300,9772
3,1301,10105
3,1302,9791
3,1303,10161
3,1304,9624
3,1305,10031
3,1306,9717
3,1307,10050
3,1308,9698
3,1309,9976
3,1310,9679
3,1311,10142
3,1312,9772
3,1313,10031
3,1314,9772
3,1315,9938
3,1316,8421
3,1317,8365
3,1318,9698
3,1319,10050
3,1320,9717
3,1321,10105
3,1322,9698
3,1323,9995
3,1324,9754
3,1325,10105
3,1326,9679
3,1327,11828
3,1328,9716
3,1329,11420
3,1330,9791
3,1331,11290
3,1332,9809
3,1333,11253
3,1334,9754
3,1335,10180
3,1336,12124
3,1337,12550
3,1338,10179
3,1339,12031
3,1340,9790
3,1341,11420
3,1342,9735
3,1343,11309
3,1344,9772
3,1345,9902
3,1346,9679
3,1347,10160
3,1348,9828
3,1349,10216
3,1350,9698
3,1351,10142
3,1352,9753
3,1353,9828
3,1354,10086
3,1355,9716
3,1356,10050
3,1357,10253
3,1358,10105
3,1359,9753
3,1360,12198
3,1361,10309
3,1362,10105
3,1363,11568
3,1364,10439
3,1365,8976
3,1366,8587
3,1367,8494
3,1368,8346
3,1369,8383
3,1370,8420
3,1371,8439
3,1372,8327
3,1373,8327
3,1374,8291
3,1375,9901
3,1376,10087
3,1377,9754
3,1378,10180
3,1379,9754
3,1380,10142
3,1381,9660
3,1382,10049
3,1383,9698
3,1384,10216
3,1385,9698
3,1386,9957
3,1387,9680
3,1388,10069
3,1389,9827
3,1390,10031
3,1391,9661
3,1392,11031
3,1393,23698
3,1394,25328
3,1395,24587
3,1396,25105
3,1397,24586
3,1398,25235
3,1399,24957
3,1400,25328
3,1401,24253
3,1402,25198
3,1403,24309
3,1404,25161
3,1405,24495
3,1406,25235
3,1407,24216
3,1408,25049
3,1409,24253
3,1410,24864
3,1411,24216
3,1412,25438
3,1413,26198
3,1414,25217
3,1415,24272
3,1416,24679
3,1417,24272
3,1418,25234
3,1419,24198
3,1420,25290
3,1421,24308
3,1422,25198
3,1423,25012
3,1424,25180
3,1425,24272
3,1426,25161
3,1427,24809
3,1428,25142
3,1429,24142
3,1430,25031
3,1431,25161
3,1432,26901
3,1433,24272
3,1434,25087
3,1435,24790
3,1436,26012
3,1437,24846
3,1438,25143
3,1439,24012
3,1440,25050
3,1441,24050
3,1442,25253
3,1443,24180
3,1444,24846
3,1445,24216
3,1446,24883
3,1447,24531
3,1448,24809
3,1449,24197
3,1450,24957
3,1451,24253
3,1452,26938
3,1453,24550
3,1454,24846
3,1455,23995
3,1456,25402
3,1457,24402
3,1458,25106
3,1459,25179
3,1460,26327
3,1461,24160
3,1462,24735
3,1463,24587
3,1464,25198
3,1465,24031
3,1466,25032
3,1467,24235
3,1468,24883
3,1469,24291
3,1470,25087
3,1471,24198
3,1472,26346
3,1473,24383
3,1474,25105
3,1475,24032
3,1476,25142
3,1477,24661
3,1478,25087
3,1479,25068
3,1480,25624
3,1481,24624
3,1482,25235
3,1483,24180
3,1484,24957
3,1485,24420
3,1486,27791
3,1487,26161
3,1488,25643
3,1489,24809
3,1490,25253
3,1491,25309
3,1492,26198
3,1493,24828
3,1494,25438
3,1495,24642
3,1496,25216
3,1497,21234
3,1498,21253
3,1499,24568
3,1500,25309
3,1501,24569
3,1502,25402
3,1503,24383
3,1504,25383
3,1505,24401
3,1506,25142
3,1507,24365
3,1508,25123
3,1509,24328
3,1510,25217
3,1511,24365
3,1512,31624
3,1513,24754
3,1514,25216
3,1515,24179
3,1516,24864
3,1517,24216
3,1518,25365
3,1519,24124
3,1520,25364
3,1521,24550
3,1522,25438
3,1523,24457
3,1524,25142
3,1525,24568
3,1526,25328
3,1527,24716
3,1528,25068
3,1529,24420
3,1530,25402
3,1531,24994
3,1532,20828
3,1533,24679
3,1534,24828
3,1535,24402
3,1536,25309
3,1537,24531
3,1538,25143
3,1539,25143
3,1540,25698
3,1541,24383
3,1542,25291
3,1543,24346
3,1544,25143
3,1545,24365
3,1546,58586
3,1547,24754
3,1548,26624
3,1549,26179
3,1550,24642
3,1551,25142
3,1552,38383
3,1553,25513
3,1554,24753
3,1555,26161
3,1556,24531
3,1557,25087
3,1558,24457
3,1559,24957
3,1560,24569
3,1561,25069
3,1562,24345
3,1563,25013
3,1564,24494
3,1565,25253
3,1566,24513
3,1567,25364
3,1568,24309
3,1569,25179
