CPU,NUMERO_ITERACION,LATENCIA
2,11397,27827
2,11398,25531
2,11399,26216
2,11400,24957
2,11401,26050
2,11402,25383
2,11403,25586
2,11404,25198
2,11405,26179
2,11406,25327
2,11407,26142
2,11408,25012
2,11409,26068
2,11410,24994
2,11411,25346
2,11412,25198
2,11413,25939
2,11414,25068
2,11415,26494
2,11416,25383
2,11417,26754
2,11418,25234
2,11419,26086
2,11420,25161
2,11421,26660
2,11422,25253
2,11423,25346
2,11424,26457
2,11425,24864
2,11426,28661
2,11427,24160
2,11428,28105
2,11429,24050
2,11430,28142
2,11431,24308
2,11432,25271
2,11433,24438
2,11434,28549
2,11435,24309
2,11436,33531
2,11437,25586
2,11438,25716
2,11439,24068
2,11440,25345
2,11441,24346
2,11442,25531
2,11443,23864
2,11444,29086
2,11445,24476
2,11446,25420
2,11447,24086
2,11448,28493
2,11449,24179
2,11450,28346
2,11451,24272
2,11452,25272
2,11453,24309
2,11454,25308
2,11455,23938
2,11456,36383
2,11457,25401
2,11458,25586
2,11459,24291
2,11460,25383
2,11461,24365
2,11462,25290
2,11463,24271
2,11464,26068
2,11465,24827
2,11466,29013
2,11467,24327
2,11468,25308
2,11469,24235
2,11470,28383
2,11471,23939
2,11472,28401
2,11473,24253
2,11474,25364
2,11475,23956
2,11476,28475
2,11477,25012
2,11478,28550
2,11479,24216
2,11480,28179
2,11481,24087
2,11482,27975
2,11483,24253
2,11484,25697
2,11485,24383
2,11486,25160
2,11487,24457
2,11488,29235
2,11489,24068
2,11490,25457
2,11491,23976
2,11492,28420
2,11493,24253
2,11494,28531
2,11495,24346
2,11496,32994
2,11497,25216
2,11498,25512
2,11499,24142
2,11500,25272
2,11501,24142
2,11502,25105
2,11503,24309
2,11504,25087
2,11505,24123
2,11506,28753
2,11507,24587
2,11508,25290
2,11509,23957
2,11510,28791
2,11511,24327
2,11512,25809
2,11513,24327
2,11514,28476
2,11515,24605
2,11516,33438
2,11517,25660
2,11518,25549
2,11519,23845
2,11520,25346
2,11521,24216
2,11522,24494
2,11523,23290
2,11524,26567
2,11525,24475
2,11526,28494
2,11527,24198
2,11528,25475
2,11529,24309
2,11530,28642
2,11531,23771
2,11532,28161
2,11533,24234
2,11534,25883
2,11535,23994
2,11536,35957
2,11537,25827
2,11538,25772
2,11539,24086
2,11540,25290
2,11541,24031
2,11542,25568
2,11543,24327
2,11544,25754
2,11545,24438
2,11546,28846
2,11547,24124
2,11548,25735
2,11549,24031
2,11550,25123
2,11551,23957
2,11552,28308
2,11553,23957
2,11554,25346
2,11555,24031
2,11556,36827
2,11557,25549
2,11558,25549
2,11559,24216
2,11560,25327
2,11561,24290
2,11562,25624
2,11563,24883
2,11564,28938
2,11565,24050
2,11566,25438
2,11567,23920
2,11568,28160
2,11569,23957
2,11570,28401
2,11571,24235
2,11572,25420
2,11573,24716
2,11574,28883
2,11575,24790
2,11576,25901
2,11577,24716
2,11578,25198
2,11579,24087
2,11580,25142
2,11581,24012
2,11582,25105
2,11583,24235
2,11584,25068
2,11585,23883
2,11586,25105
2,11587,24271
2,11588,25309
2,11589,24179
2,11590,24679
2,11591,23698
2,11592,25253
2,11593,23938
2,11594,25383
2,11595,24013
2,11596,33364
2,11597,25642
2,11598,25660
2,11599,29068
2,11600,24179
2,11601,25234
2,11602,24123
2,11603,32568
2,11604,24309
2,11605,25679
2,11606,24475
2,11607,25920
2,11608,23994
2,11609,28772
2,11610,24308
2,11611,25753
2,11612,24272
2,11613,28790
2,11614,24345
2,11615,25365
2,11616,31697
2,11617,26401
2,11618,24439
2,11619,25327
2,11620,24309
2,11621,26161
2,11622,24050
2,11623,28512
2,11624,24105
2,11625,25605
2,11626,24160
2,11627,28587
2,11628,24235
2,11629,25308
2,11630,23920
2,11631,28883
2,11632,24642
2,11633,28012
2,11634,24401
2,11635,25234
2,11636,31772
2,11637,26439
2,11638,24735
2,11639,25494
2,11640,24438
2,11641,25623
2,11642,24031
2,11643,29142
2,11644,24364
2,11645,25383
2,11646,23901
2,11647,28938
2,11648,24383
2,11649,28346
2,11650,24661
2,11651,25235
2,11652,24382
2,11653,25142
2,11654,24160
2,11655,28698
2,11656,24142
2,11657,29253
2,11658,24235
2,11659,27975
2,11660,24234
2,11661,28716
2,11662,24254
2,11663,28031
2,11664,24679
2,11665,25920
2,11666,24234
2,11667,29790
2,11668,24290
2,11669,25994
2,11670,24364
2,11671,28698
2,11672,24494
2,11673,25401
2,11674,24253
2,11675,28679
2,11676,24568
2,11677,29438
2,11678,24179
2,11679,28160
2,11680,24345
2,11681,28290
2,11682,24198
2,11683,26309
2,11684,24531
2,11685,28531
2,11686,24660
2,11687,25993
2,11688,24290
2,11689,28623
2,11690,24290
2,11691,25679
2,11692,24679
2,11693,25420
2,11694,24439
2,11695,28605
2,11696,24401
2,11697,29494
2,11698,24402
2,11699,28531
2,11700,24716
2,11701,27402
2,11702,24254
2,11703,25272
2,11704,24401
2,11705,28531
2,11706,24475
2,11707,26883
2,11708,24272
2,11709,28420
2,11710,24327
2,11711,26901
2,11712,24809
2,11713,28512
2,11714,24513
2,11715,25735
2,11716,31790
2,11717,26753
2,11718,24438
2,11719,25568
2,11720,24253
2,11721,25568
2,11722,23309
2,11723,26642
2,11724,24679
2,11725,28846
2,11726,24217
2,11727,28457
2,11728,24179
2,11729,25457
2,11730,24234
2,11731,28679
2,11732,24327
2,11733,26012
2,11734,24327
2,11735,28494
2,11736,24697
2,11737,29087
2,11738,24512
2,11739,28235
2,11740,24235
2,11741,28216
2,11742,24476
2,11743,26253
2,11744,24512
2,11745,28475
2,11746,24087
2,11747,26345
2,11748,24179
2,11749,28642
2,11750,24309
2,11751,24660
2,11752,24494
2,11753,25142
2,11754,24142
2,11755,26142
2,11756,24864
2,11757,26364
2,11758,24383
2,11759,25123
2,11760,24124
2,11761,25142
2,11762,23994
2,11763,25087
2,11764,24235
2,11765,24494
2,11766,23901
2,11767,24845
2,11768,24123
2,11769,25105
2,11770,24012
2,11771,25142
2,11772,24327
2,11773,25624
2,11774,29012
2,11775,24197
2,11776,35568
2,11777,26438
2,11778,29031
2,11779,24105
2,11780,28753
2,11781,24105
2,11782,28160
2,11783,24475
2,11784,26013
2,11785,24512
2,11786,28605
2,11787,24235
2,11788,25475
2,11789,24845
2,11790,25475
2,11791,24012
2,11792,26587
2,11793,24197
2,11794,28605
2,11795,24642
2,11796,33790
2,11797,25605
2,11798,25476
2,11799,24216
2,11800,26086
2,11801,24197
2,11802,25198
2,11803,24179
2,11804,28827
2,11805,23994
2,11806,26049
2,11807,24216
2,11808,28512
2,11809,24308
2,11810,26253
2,11811,24624
2,11812,28624
2,11813,24549
2,11814,25439
2,11815,24068
2,11816,28791
2,11817,25105
2,11818,28623
2,11819,24254
2,11820,28327
2,11821,24383
2,11822,28105
2,11823,24420
2,11824,26401
2,11825,24476
2,11826,28901
2,11827,24272
2,11828,26271
2,11829,24068
2,11830,29234
2,11831,24272
2,11832,28290
2,11833,24364
2,11834,25994
2,11835,24123
2,11836,28772
2,11837,25179
2,11838,27772
2,11839,23642
2,11840,31457
2,11841,24586
2,11842,25438
2,11843,24161
2,11844,28271
2,11845,24290
2,11846,28049
2,11847,24902
2,11848,28198
2,11849,24031
2,11850,28161
2,11851,24160
2,11852,25216
2,11853,23938
2,11854,28530
2,11855,24716
2,11856,35976
2,11857,25994
2,11858,29031
2,11859,24161
2,11860,28235
2,11861,24327
2,11862,28457
2,11863,24142
2,11864,28216
2,11865,24623
2,11866,29272
2,11867,24308
2,11868,28327
2,11869,24124
2,11870,28234
2,11871,24327
2,11872,28438
2,11873,24623
2,11874,28624
2,11875,24550
2,11876,33753
2,11877,25401
2,11878,25697
2,11879,23994
2,11880,25327
2,11881,24716
2,11882,27049
2,11883,24216
2,11884,28550
2,11885,24531
2,11886,26124
2,11887,24124
2,11888,28753
2,11889,24327
2,11890,26439
2,11891,24087
2,11892,28475
2,11893,24179
2,11894,28087
2,11895,24234
2,11896,34049
2,11897,25328
2,11898,25642
2,11899,24309
2,11900,25364
2,11901,24698
2,11902,25920
2,11903,23938
2,11904,28957
2,11905,24328
2,11906,25920
2,11907,24142
2,11908,28882
2,11909,24160
2,11910,25865
2,11911,24549
2,11912,28698
2,11913,24438
2,11914,25976
2,11915,24235
2,11916,28531
2,11917,25217
2,11918,28513
2,11919,24235
2,11920,27419
2,11921,23234
2,11922,25197
2,11923,24142
2,11924,24364
2,11925,24123
2,11926,25290
2,11927,24068
2,11928,25216
2,11929,24382
2,11930,25401
2,11931,24105
2,11932,24587
2,11933,24068
2,11934,25438
2,11935,24216
2,11936,33087
2,11937,26383
2,11938,26346
2,11939,24253
2,11940,26457
2,11941,24086
2,11942,25401
2,11943,24142
2,11944,24772
2,11945,24272
2,11946,25290
2,11947,25401
2,11948,24068
2,11949,28976
2,11950,24327
2,11951,25772
2,11952,24123
2,11953,28549
2,11954,24253
2,11955,28179
2,11956,24420
2,11957,29827
2,11958,24383
2,11959,29124
2,11960,24864
2,11961,28567
2,11962,24142
2,11963,36494
2,11964,25216
2,11965,28494
2,11966,24308
2,11967,28198
2,11968,24142
2,11969,28254
2,11970,23994
2,11971,28216
2,11972,24735
2,11973,28234
2,11974,24290
2,11975,28160
2,11976,32050
2,11977,26661
2,11978,24512
2,11979,25272
2,11980,24364
2,11981,28827
2,11982,24475
2,11983,25827
2,11984,24530
2,11985,28716
2,11986,24419
2,11987,25586
2,11988,24253
2,11989,28734
2,11990,24327
2,11991,26068
2,11992,24753
2,11993,28827
2,11994,24438
2,11995,25327
2,11996,24216
2,11997,28994
2,11998,24179
2,11999,28198
2,12000,24272
2,12001,25346
2,12002,24309
2,12003,28419
2,12004,24086
2,12005,28345
2,12006,24291
2,12007,25383
2,12008,24345
2,12009,25624
2,12010,24605
2,12011,28679
2,12012,24457
2,12013,25939
2,12014,23994
2,12015,28586
2,12016,24513
2,12017,29586
2,12018,24457
2,12019,28679
2,12020,24290
2,12021,25327
2,12022,24068
2,12023,28346
2,12024,24419
2,12025,25827
2,12026,24124
2,12027,28790
2,12028,24383
2,12029,25772
2,12030,24438
2,12031,28642
2,12032,24309
2,12033,25290
2,12034,23993
2,12035,28550
2,12036,32012
2,12037,27439
2,12038,24476
2,12039,25401
2,12040,24383
2,12041,25679
2,12042,24271
2,12043,26272
2,12044,24827
2,12045,29086
2,12046,24290
2,12047,26031
2,12048,24123
2,12049,28790
2,12050,24179
2,12051,25642
2,12052,24327
2,12053,25401
2,12054,23864
2,12055,28790
2,12056,24346
2,12057,29365
2,12058,24531
2,12059,28234
2,12060,24105
2,12061,28512
2,12062,24419
2,12063,25160
2,12064,24550
2,12065,29846
2,12066,24549
2,12067,25234
2,12068,24420
2,12069,28994
2,12070,24272
2,12071,25383
2,12072,24605
2,12073,28679
2,12074,24068
2,12075,25475
2,12076,32179
2,12077,27160
2,12078,24753
2,12079,25494
2,12080,24142
2,12081,26253
2,12082,24012
2,12083,28957
2,12084,24642
2,12085,25272
2,12086,23994
2,12087,28735
2,12088,24420
2,12089,25364
2,12090,24327
2,12091,25568
2,12092,24476
2,12093,27050
2,12094,24179
2,12095,28920
2,12096,32031
2,12097,26753
2,12098,24790
2,12099,24827
2,12100,28512
3,0,28790
3,1,27531
3,2,27475
3,3,21401
3,4,28309
3,5,26661
3,6,27049
3,7,25919
3,8,26827
3,9,25882
3,10,27290
3,11,21346
3,12,27901
3,13,26327
3,14,27160
3,15,25587
3,16,26976
3,17,27846
3,18,27438
3,19,25771
3,20,26735
3,21,25901
3,22,26735
3,23,25605
3,24,26698
3,25,25846
3,26,26772
3,27,25920
3,28,26939
3,29,25790
3,30,26920
3,31,25735
3,32,27087
3,33,25864
3,34,26808
3,35,25623
3,36,26827
3,37,30827
3,38,25790
3,39,35105
3,40,25604
3,41,30197
3,42,25827
3,43,29864
3,44,25846
3,45,29865
3,46,25642
3,47,29808
3,48,26420
3,49,30234
3,50,25957
3,51,27012
3,52,25568
3,53,26883
3,54,25753
3,55,26735
3,56,26068
3,57,26790
3,58,25901
3,59,26902
3,60,25587
3,61,26957
3,62,25457
3,63,25883
3,64,25772
3,65,27013
3,66,25679
3,67,26790
3,68,25660
3,69,26827
3,70,25846
3,71,25975
3,72,25957
3,73,25920
3,74,25660
3,75,26864
3,76,25735
3,77,26994
3,78,25864
3,79,26902
3,80,25827
3,81,26734
3,82,25661
3,83,26883
3,84,25550
3,85,25920
3,86,25716
3,87,26901
3,88,25697
3,89,26864
3,90,25624
3,91,26660
3,92,25605
3,93,26198
3,94,25698
3,95,26623
3,96,25864
3,97,26827
3,98,25697
3,99,26901
3,100,25697
3,101,26661
3,102,25753
3,103,26160
3,104,25624
3,105,26827
3,106,25771
3,107,26883
3,108,25902
3,109,26475
3,110,25734
3,111,26068
3,112,25772
3,113,26624
3,114,25790
3,115,26697
3,116,25827
3,117,26716
3,118,25716
3,119,27161
3,120,25790
3,121,26679
3,122,25753
3,123,26865
3,124,25716
3,125,26846
3,126,25790
3,127,26068
3,128,25790
3,129,26716
3,130,25846
3,131,26716
3,132,25568
3,133,26864
3,134,25716
3,135,26012
3,136,25920
3,137,26624
3,138,25809
3,139,26753
3,140,25476
3,141,26660
3,142,25661
3,143,26013
3,144,25679
3,145,26605
3,146,25661
3,147,26735
3,148,25587
3,149,26790
3,150,25864
3,151,25919
3,152,25772
3,153,26808
3,154,25679
3,155,26587
3,156,26160
3,157,27161
3,158,21309
3,159,27105
3,160,25587
3,161,26142
3,162,24790
3,163,25993
3,164,24845
3,165,25513
3,166,24902
3,167,26160
3,168,24994
3,169,25902
3,170,24753
3,171,25976
3,172,24938
3,173,25401
3,174,25013
3,175,26309
3,176,25179
3,177,26142
3,178,24957
3,179,25956
3,180,24753
3,181,28253
3,182,26383
3,183,27161
3,184,25734
3,185,26734
3,186,25661
3,187,26938
3,188,25697
3,189,26105
3,190,25531
3,191,26901
3,192,25716
3,193,26791
3,194,25698
3,195,26642
3,196,26031
3,197,26808
3,198,25716
3,199,26530
3,200,25679
3,201,26734
3,202,25716
3,203,26161
3,204,25660
3,205,26882
3,206,25661
3,207,27734
3,208,30753
3,209,26290
3,210,29975
3,211,25846
3,212,30124
3,213,25938
3,214,29957
3,215,26494
3,216,30142
3,217,26030
3,218,26828
3,219,25846
3,220,30142
3,221,25994
3,222,30068
3,223,26124
3,224,29957
3,225,25845
3,226,29846
3,227,26179
3,228,29753
3,229,25938
3,230,30124
3,231,25938
3,232,30142
3,233,25882
3,234,26290
3,235,25919
3,236,27327
3,237,25920
3,238,26938
3,239,26031
3,240,26512
3,241,26012
3,242,26845
3,243,25845
3,244,27086
3,245,25975
3,246,26975
3,247,25956
3,248,26031
3,249,25716
3,250,26883
3,251,25920
3,252,26864
3,253,25957
3,254,26883
3,255,26012
3,256,27365
3,257,26050
3,258,26753
3,259,25920
3,260,26809
3,261,25827
3,262,26809
3,263,25642
3,264,26216
3,265,25901
3,266,26716
3,267,25901
3,268,27439
3,269,25568
3,270,27123
3,271,25864
3,272,26883
3,273,25956
3,274,26846
3,275,25883
3,276,27217
3,277,26031
3,278,26956
3,279,25809
3,280,26846
3,281,26049
3,282,26623
3,283,26049
3,284,25865
3,285,25753
3,286,27272
3,287,25716
3,288,26846
3,289,26031
3,290,26771
3,291,25920
3,292,26179
3,293,25883
3,294,26771
3,295,25938
3,296,27197
3,297,25790
3,298,26845
3,299,25734
3,300,26939
3,301,25846
3,302,26771
3,303,25753
3,304,26105
3,305,25790
3,306,26827
3,307,25790
3,308,26753
3,309,25902
3,310,26920
3,311,25790
3,312,26364
3,313,25790
3,314,26883
3,315,25920
3,316,26938
3,317,25679
3,318,26865
3,319,25772
3,320,27012
3,321,25642
3,322,26790
3,323,25716
3,324,26160
3,325,25994
3,326,26864
3,327,26031
3,328,26957
3,329,25808
3,330,26734
3,331,25883
3,332,26087
3,333,25864
3,334,26697
3,335,25864
3,336,27086
3,337,25864
3,338,26920
3,339,25883
3,340,26790
3,341,25827
3,342,26753
3,343,25753
3,344,26068
3,345,25697
3,346,27031
3,347,25661
3,348,26697
3,349,25808
3,350,27087
3,351,25846
3,352,27013
3,353,25772
3,354,26660
3,355,25883
3,356,27068
3,357,25883
3,358,26846
3,359,26031
3,360,26938
3,361,25864
3,362,27031
3,363,25883
3,364,26087
3,365,25883
3,366,26697
3,367,25734
3,368,27161
3,369,25882
3,370,26882
3,371,26049
3,372,27105
3,373,26013
3,374,27104
3,375,25753
3,376,27105
3,377,25938
3,378,27420
3,379,30513
3,380,25901
3,381,26939
3,382,26660
3,383,30642
3,384,25864
3,385,30031
3,386,26012
3,387,29068
3,388,26475
3,389,30401
3,390,26697
3,391,30142
3,392,26142
3,393,29976
3,394,26068
3,395,29901
3,396,26345
3,397,29976
3,398,26179
3,399,30086
3,400,25957
3,401,30142
3,402,26290
3,403,29716
3,404,26364
3,405,30012
3,406,26179
3,407,30290
3,408,26216
3,409,27401
3,410,26105
3,411,26271
3,412,26142
3,413,27105
3,414,25771
3,415,27327
3,416,26160
3,417,27438
3,418,26198
3,419,26920
3,420,25883
3,421,27123
3,422,26050
3,423,27234
3,424,26031
3,425,26420
3,426,25956
3,427,27105
3,428,26105
3,429,26846
3,430,26031
3,431,27142
3,432,25845
3,433,26272
3,434,25920
3,435,27124
3,436,26512
3,437,27105
3,438,26216
3,439,26975
3,440,25827
3,441,27123
3,442,25920
3,443,26531
3,444,25956
3,445,26938
3,446,26142
3,447,27308
3,448,25846
3,449,27309
3,450,26105
3,451,26327
3,452,26105
3,453,26975
3,454,26271
3,455,27049
3,456,26456
3,457,26920
3,458,25771
3,459,27013
3,460,25938
3,461,27013
3,462,26123
3,463,26346
3,464,25957
3,465,26975
3,466,26068
3,467,27123
3,468,26346
3,469,27234
3,470,26105
3,471,26272
3,472,25883
3,473,26993
3,474,26013
3,475,26865
3,476,26327
3,477,27086
3,478,26087
3,479,26882
3,480,25920
3,481,27142
3,482,25864
3,483,26179
3,484,26049
3,485,27087
3,486,26105
3,487,26938
3,488,26124
3,489,27179
3,490,25864
3,491,26327
3,492,26160
3,493,27105
3,494,25735
3,495,27197
3,496,26124
3,497,27216
3,498,25772
3,499,27012
3,500,25939
3,501,26920
3,502,25994
3,503,26161
3,504,26068
3,505,27049
3,506,25993
3,507,26902
3,508,26124
3,509,27160
3,510,25845
3,511,26346
3,512,26031
3,513,26993
3,514,26123
3,515,26901
3,516,26346
3,517,27216
3,518,26105
3,519,26827
3,520,26068
3,521,27179
3,522,25827
3,523,26956
3,524,25883
3,525,26327
3,526,25791
3,527,27235
3,528,25957
3,529,26846
3,530,25920
3,531,26827
3,532,26179
3,533,26401
3,534,25864
3,535,27012
3,536,26142
3,537,26901
3,538,25994
3,539,26976
3,540,26179
3,541,27123
3,542,25846
3,543,26290
3,544,25790
3,545,26957
3,546,62530
3,547,28253
3,548,30753
3,549,26234
3,550,30104
3,551,26308
3,552,29994
3,553,26087
3,554,30030
3,555,21419
3,556,26383
3,557,25698
3,558,29568
3,559,25234
3,560,29179
3,561,25123
3,562,28809
3,563,25216
3,564,29253
3,565,25457
3,566,26383
3,567,25087
3,568,29420
3,569,24976
3,570,29364
3,571,25142
3,572,29272
3,573,25105
3,574,29198
3,575,25790
3,576,29456
3,577,25086
3,578,29160
3,579,25105
3,580,29290
3,581,25401
3,582,29179
3,583,25346
3,584,28439
3,585,24419
3,586,27827
3,587,25087
3,588,26142
3,589,25216
3,590,26327
3,591,24975
3,592,25994
3,593,24883
3,594,25883
3,595,24994
3,596,26457
3,597,25031
3,598,25902
3,599,24846
3,600,25864
3,601,24809
3,602,26160
3,603,24882
3,604,25346
3,605,24846
3,606,26124
3,607,24753
3,608,26160
3,609,24920
3,610,26050
3,611,24791
3,612,25439
3,613,25123
3,614,26105
3,615,24975
3,616,26512
3,617,24901
3,618,26050
3,619,24993
3,620,26216
3,621,25013
3,622,26105
3,623,24920
3,624,25771
3,625,24939
3,626,25828
3,627,24939
3,628,25179
3,629,24976
3,630,26068
3,631,24994
3,632,25993
3,633,24939
3,634,26031
3,635,24919
3,636,26438
3,637,25160
3,638,26087
3,639,24938
3,640,25938
3,641,24882
3,642,25883
3,643,24938
3,644,25365
3,645,25105
3,646,25994
3,647,25012
3,648,26105
3,649,25105
3,650,25882
3,651,25068
3,652,25291
3,653,24864
3,654,26012
3,655,24994
3,656,26216
3,657,24772
3,658,26105
3,659,25086
3,660,26012
3,661,24809
3,662,26068
3,663,25105
3,664,25920
3,665,24994
3,666,26142
3,667,24993
3,668,26161
3,669,24994
3,670,26290
3,671,25179
3,672,26142
3,673,24920
3,674,26217
3,675,25290
3,676,26420
3,677,25216
3,678,26198
3,679,24975
3,680,26160
3,681,24994
3,682,26327
3,683,24994
3,684,26364
3,685,25105
3,686,26309
3,687,25086
3,688,26124
3,689,24865
3,690,26291
3,691,24920
3,692,26309
3,693,24956
3,694,26253
3,695,24994
3,696,26327
3,697,25179
3,698,26234
3,699,25013
3,700,25938
3,701,24957
3,702,26216
3,703,24846
3,704,26346
3,705,24901
3,706,26160
3,707,25216
3,708,26346
3,709,24957
3,710,25957
3,711,25013
3,712,26345
3,713,25087
3,714,26124
3,715,24864
3,716,26438
3,717,59938
3,718,27364
3,719,29809
3,720,24882
3,721,29160
3,722,24920
3,723,29068
3,724,24827
3,725,29031
3,726,25290
3,727,28938
3,728,25345
3,729,30550
3,730,25179
3,731,29235
3,732,25365
3,733,29290
3,734,25068
3,735,29067
3,736,25253
3,737,28864
3,738,25105
3,739,25216
3,740,25179
3,741,26123
3,742,24956
3,743,26086
3,744,25067
3,745,25883
3,746,24883
3,747,26160
3,748,25067
3,749,25864
3,750,25216
3,751,26087
3,752,25087
3,753,26105
3,754,24939
3,755,25939
3,756,25123
3,757,26105
3,758,25013
3,759,26142
3,760,24827
3,761,26050
3,762,25105
3,763,26291
3,764,25031
3,765,26253
3,766,24975
3,767,26179
3,768,24716
3,769,26068
3,770,25124
3,771,26142
3,772,25049
3,773,26087
3,774,25031
3,775,25975
3,776,25345
3,777,26308
3,778,25012
3,779,26086
3,780,25031
3,781,26086
3,782,25142
3,783,25346
3,784,24531
3,785,27346
3,786,26309
3,787,27142
3,788,26049
3,789,26808
3,790,25846
3,791,26957
3,792,25901
3,793,26901
3,794,25902
3,795,26993
3,796,26327
3,797,27013
3,798,25846
3,799,26753
3,800,25771
3,801,26791
3,802,25864
3,803,26920
3,804,25919
3,805,26661
3,806,25586
3,807,30883
3,808,25494
3,809,33586
3,810,25809
3,811,34476
3,812,25791
3,813,26697
3,814,26476
3,815,27364
3,816,26068
3,817,27568
3,818,26512
3,819,27234
3,820,26105
3,821,27179
3,822,26438
3,823,26919
3,824,25771
3,825,27142
3,826,25642
3,827,26975
3,828,25494
3,829,26901
3,830,25698
3,831,26734
3,832,25938
3,833,26827
3,834,25864
3,835,26068
3,836,26142
3,837,27068
3,838,25846
3,839,27012
3,840,25753
3,841,26864
3,842,25679
3,843,26309
3,844,25846
3,845,26790
3,846,25790
3,847,26679
3,848,25697
3,849,26975
3,850,25994
3,851,26309
3,852,25605
3,853,27012
3,854,25920
3,855,26753
3,856,25809
3,857,26809
3,858,25957
3,859,26661
3,860,25938
3,861,26845
3,862,25623
3,863,26197
3,864,26012
3,865,26938
3,866,25828
3,867,26864
3,868,25938
3,869,26809
3,870,25679
3,871,26179
3,872,25790
3,873,26827
3,874,25808
3,875,26845
3,876,26327
3,877,26883
3,878,25753
3,879,26494
3,880,25920
3,881,26883
3,882,25790
3,883,26216
3,884,25531
3,885,26679
3,886,25679
3,887,26623
3,888,30087
3,889,25901
3,890,26882
3,891,25827
3,892,26827
3,893,25827
3,894,26697
3,895,26049
3,896,27308
3,897,25679
3,898,26828
3,899,25642
3,900,27013
3,901,25753
3,902,27013
3,903,25938
3,904,26901
3,905,25753
3,906,26716
3,907,25901
3,908,26864
3,909,25920
3,910,33938
3,911,25827
3,912,26735
3,913,25827
3,914,27068
3,915,25679
3,916,27198
3,917,25883
3,918,26735
3,919,25939
3,920,26920
3,921,25846
3,922,26754
3,923,25828
3,924,26828
3,925,25809
3,926,27012
3,927,25790
3,928,26939
3,929,25975
3,930,26179
3,931,25753
3,932,26734
3,933,25920
3,934,26790
3,935,25771
3,936,27104
3,937,25494
3,938,26901
3,939,25846
3,940,27012
3,941,25716
3,942,26697
3,943,25698
3,944,26142
3,945,25865
3,946,27105
3,947,25679
3,948,26809
3,949,25772
3,950,26864
3,951,25920
3,952,26290
3,953,21383
3,954,27772
3,955,26271
3,956,27271
3,957,25698
3,958,26938
3,959,25512
3,960,26901
3,961,25790
3,962,26901
3,963,25920
3,964,26161
3,965,25883
3,966,26846
3,967,25790
3,968,27105
3,969,25697
3,970,26975
3,971,25735
3,972,26234
3,973,25883
3,974,26753
3,975,25920
3,976,27012
3,977,25716
3,978,26846
3,979,25716
3,980,26809
3,981,25846
3,982,26735
3,983,25865
3,984,26346
3,985,25512
3,986,26735
3,987,25864
3,988,26716
3,989,25753
3,990,26808
3,991,25772
3,992,26290
3,993,25549
3,994,26846
3,995,25827
3,996,27253
3,997,25938
3,998,26920
3,999,25994
3,1000,26753
3,1001,25512
3,1002,27105
3,1003,25790
3,1004,26772
3,1005,25864
3,1006,26845
3,1007,25771
3,1008,26957
3,1009,25734
3,1010,26123
3,1011,25697
3,1012,26828
3,1013,25717
3,1014,27216
3,1015,25753
3,1016,27383
3,1017,25660
3,1018,27050
3,1019,25882
3,1020,26865
3,1021,25716
3,1022,26753
3,1023,25698
3,1024,26179
3,1025,25790
3,1026,26883
3,1027,25698
3,1028,26716
3,1029,25865
3,1030,26901
3,1031,25679
3,1032,26365
3,1033,25586
3,1034,27124
3,1035,25790
3,1036,26827
3,1037,25661
3,1038,27030
3,1039,25808
3,1040,26939
3,1041,25846
3,1042,26883
3,1043,25642
3,1044,26179
3,1045,25808
3,1046,26920
3,1047,25716
3,1048,27086
3,1049,25698
3,1050,27124
3,1051,25679
3,1052,26105
3,1053,25661
3,1054,26957
3,1055,25549
3,1056,27049
3,1057,25661
3,1058,26401
3,1059,30179
3,1060,25846
3,1061,29939
3,1062,25716
3,1063,27050
3,1064,25624
3,1065,30087
3,1066,25809
3,1067,30197
3,1068,25772
3,1069,27031
3,1070,25809
3,1071,25957
3,1072,25790
3,1073,27142
3,1074,25661
3,1075,26790
3,1076,25846
3,1077,26808
3,1078,25605
3,1079,26846
3,1080,25679
3,1081,26883
3,1082,25957
3,1083,26068
3,1084,25828
3,1085,26827
3,1086,25846
3,1087,26920
3,1088,25605
3,1089,26864
3,1090,25717
3,1091,25994
3,1092,25716
3,1093,26809
3,1094,25642
3,1095,26772
3,1096,26105
3,1097,26901
3,1098,25568
3,1099,27031
3,1100,25605
3,1101,26920
3,1102,25679
3,1103,26439
3,1104,25661
3,1105,26735
3,1106,25549
3,1107,26901
3,1108,25605
3,1109,26845
3,1110,25493
3,1111,26364
3,1112,25938
3,1113,26975
3,1114,25716
3,1115,26808
3,1116,26124
3,1117,26827
3,1118,25697
3,1119,27068
3,1120,25734
3,1121,26882
3,1122,25586
3,1123,26216
3,1124,25679
3,1125,26772
3,1126,25864
3,1127,26901
3,1128,25660
3,1129,26716
3,1130,25753
3,1131,26050
3,1132,25531
3,1133,26846
3,1134,25902
3,1135,26975
3,1136,26364
3,1137,26753
3,1138,25716
3,1139,26735
3,1140,25642
3,1141,26865
3,1142,25642
3,1143,26364
3,1144,25808
3,1145,26975
3,1146,25697
3,1147,26827
3,1148,25734
3,1149,26790
3,1150,25808
3,1151,26938
3,1152,25494
3,1153,26346
3,1154,25679
3,1155,26771
3,1156,25827
3,1157,27068
3,1158,25716
3,1159,26827
3,1160,25661
3,1161,26808
3,1162,25790
3,1163,27068
3,1164,25605
3,1165,26994
3,1166,25827
3,1167,27013
