CPU,NUMERO_ITERACION,LATENCIA
2,18602,25048
2,18603,25734
2,18604,21918
2,18605,21826
2,18606,18214
2,18607,15751
2,18608,23140
2,18609,21733
2,18610,22104
2,18611,23956
2,18612,17455
2,18613,17770
2,18614,17937
2,18615,45493
2,18616,31548
2,18617,19826
2,18618,20641
2,18619,27511
2,18620,24770
2,18621,22066
2,18622,22363
2,18623,15714
2,18624,22566
2,18625,17363
2,18626,17474
2,18627,16418
2,18628,16918
2,18629,25197
2,18630,28252
2,18631,54937
2,18632,24919
2,18633,26103
2,18634,33882
2,18635,23955
2,18636,19844
2,18637,18215
2,18638,18770
2,18639,28567
2,18640,29326
2,18641,15363
2,18642,43289
2,18643,27326
2,18644,27770
2,18645,25585
2,18646,18696
2,18647,41789
2,18648,22604
2,18649,33807
2,18650,15863
2,18651,28289
2,18652,19215
2,18653,18734
2,18654,18400
2,18655,18789
2,18656,18604
2,18657,21344
2,18658,13103
2,18659,20715
2,18660,33029
2,18661,32733
2,18662,17789
2,18663,22993
2,18664,25400
2,18665,18696
2,18666,19789
2,18667,24362
2,18668,23066
2,18669,23566
2,18670,19937
2,18671,21641
2,18672,17863
2,18673,23141
2,18674,15603
2,18675,43900
2,18676,18030
2,18677,17882
2,18678,21067
2,18679,35474
2,18680,24011
2,18681,23011
2,18682,26270
2,18683,15678
2,18684,18418
2,18685,25660
2,18686,18678
2,18687,28677
2,18688,21622
2,18689,25844
2,18690,19234
2,18691,23234
2,18692,24363
2,18693,17640
2,18694,18900
2,18695,22622
2,18696,21511
2,18697,19992
2,18698,18048
2,18699,23159
2,18700,19641
2,18701,29937
2,18702,28289
2,18703,17381
2,18704,26752
2,18705,21900
2,18706,23549
2,18707,17975
2,18708,22030
2,18709,19381
2,18710,19048
2,18711,27937
2,18712,23159
2,18713,17974
2,18714,26122
2,18715,54752
2,18716,29178
2,18717,33808
2,18718,23030
2,18719,24234
2,18720,41844
2,18721,25530
2,18722,19011
2,18723,17122
2,18724,45752
2,18725,21974
2,18726,16122
2,18727,27344
2,18728,24067
2,18729,14734
2,18730,48882
2,18731,23326
2,18732,24659
2,18733,24363
2,18734,19641
2,18735,17919
2,18736,17049
2,18737,24085
2,18738,39770
2,18739,30622
2,18740,22937
2,18741,24234
2,18742,22715
2,18743,18048
2,18744,25604
2,18745,30622
2,18746,18604
2,18747,28382
2,18748,18956
2,18749,23011
2,18750,26251
2,18751,17826
2,18752,25066
2,18753,18900
2,18754,24696
2,18755,21326
2,18756,44048
2,18757,28586
2,18758,22733
2,18759,17845
2,18760,22937
2,18761,22233
2,18762,29548
2,18763,25252
2,18764,23789
2,18765,21252
2,18766,19271
2,18767,22178
2,18768,21549
2,18769,22345
2,18770,36159
2,18771,27511
2,18772,23196
2,18773,36178
2,18774,31234
2,18775,20493
2,18776,18881
2,18777,16215
2,18778,27937
2,18779,18474
2,18780,20067
2,18781,22085
2,18782,16974
2,18783,24215
2,18784,23289
2,18785,22456
2,18786,21492
2,18787,17548
2,18788,29770
2,18789,18511
2,18790,27214
2,18791,20530
2,18792,25030
2,18793,21900
2,18794,21771
2,18795,24233
2,18796,37529
2,18797,25159
2,18798,18474
2,18799,17882
2,18800,24345
2,18801,25825
2,18802,14696
2,18803,22622
2,18804,27048
2,18805,29807
2,18806,53473
2,18807,24104
2,18808,18955
2,18809,23993
2,18810,21326
2,18811,33418
2,18812,15714
2,18813,21677
2,18814,14066
2,18815,13604
2,18816,29307
2,18817,28418
2,18818,23770
2,18819,24289
2,18820,31270
2,18821,25844
2,18822,16808
2,18823,19085
2,18824,18289
2,18825,17956
2,18826,23566
2,18827,17103
2,18828,46141
2,18829,22512
2,18830,49863
2,18831,29974
2,18832,17252
2,18833,19956
2,18834,19048
2,18835,19344
2,18836,27326
2,18837,24159
2,18838,22030
2,18839,18363
2,18840,21345
2,18841,26586
2,18842,21214
2,18843,22529
2,18844,29048
2,18845,20123
2,18846,28863
2,18847,24548
2,18848,21289
2,18849,19529
2,18850,21826
2,18851,18808
2,18852,26437
2,18853,19419
2,18854,25882
2,18855,24048
2,18856,24752
2,18857,27918
2,18858,16104
2,18859,25530
2,18860,20344
2,18861,17659
2,18862,36493
2,18863,27103
2,18864,27122
2,18865,19530
2,18866,21955
2,18867,18437
2,18868,18975
2,18869,23585
2,18870,20807
2,18871,45011
2,18872,25807
2,18873,25696
2,18874,19789
2,18875,18252
2,18876,28085
2,18877,21418
2,18878,18733
2,18879,26049
2,18880,29882
2,18881,33252
2,18882,24345
2,18883,17196
2,18884,19251
2,18885,25715
2,18886,21196
2,18887,20363
2,18888,17641
2,18889,24493
2,18890,20603
2,18891,35326
2,18892,22881
2,18893,17992
2,18894,17993
2,18895,39196
2,18896,23678
2,18897,26733
2,18898,20271
2,18899,31030
2,18900,27455
2,18901,25456
2,18902,22493
2,18903,25363
2,18904,47345
2,18905,20567
2,18906,18641
2,18907,51604
2,18908,21085
2,18909,20900
2,18910,21789
2,18911,18011
2,18912,17215
2,18913,19845
2,18914,36141
2,18915,25530
2,18916,20141
2,18917,18678
2,18918,25919
2,18919,19271
2,18920,19344
2,18921,16678
2,18922,21955
2,18923,20937
2,18924,19270
2,18925,27363
2,18926,21381
2,18927,23882
2,18928,27363
2,18929,24882
2,18930,36733
2,18931,21178
2,18932,23770
2,18933,22604
2,18934,33067
2,18935,24085
2,18936,23974
2,18937,27049
2,18938,16771
2,18939,31955
2,18940,22289
2,18941,17845
2,18942,20455
2,18943,20141
2,18944,19659
2,18945,25641
2,18946,27048
2,18947,20826
2,18948,25696
2,18949,22382
2,18950,34733
2,18951,20437
2,18952,22863
2,18953,19974
2,18954,18826
2,18955,23475
2,18956,23733
2,18957,22604
2,18958,29492
2,18959,31030
2,18960,21937
2,18961,22752
2,18962,17103
2,18963,18251
2,18964,19493
2,18965,31251
2,18966,19234
2,18967,18325
2,18968,22900
2,18969,20974
2,18970,29233
2,18971,28197
2,18972,20418
2,18973,32418
2,18974,19752
2,18975,22530
2,18976,33178
2,18977,21992
2,18978,25270
2,18979,22955
2,18980,24863
2,18981,20974
2,18982,22530
2,18983,15289
2,18984,20011
2,18985,16141
2,18986,19381
2,18987,22844
2,18988,18993
2,18989,24215
2,18990,25029
2,18991,20659
2,18992,24882
2,18993,22252
2,18994,16215
2,18995,23271
2,18996,21733
2,18997,18641
2,18998,47789
2,18999,27900
2,19000,33326
2,19001,22900
2,19002,25696
2,19003,21474
2,19004,41659
2,19005,25511
2,19006,42122
2,19007,17845
2,19008,30733
2,19009,42048
2,19010,20511
2,19011,25233
2,19012,27863
2,19013,24882
2,19014,13623
2,19015,21566
2,19016,17529
2,19017,15937
2,19018,23937
2,19019,20271
2,19020,23344
2,19021,39141
2,19022,21826
2,19023,19140
2,19024,19808
2,19025,21252
2,19026,22603
2,19027,22808
2,19028,23326
2,19029,21659
2,19030,18308
2,19031,38418
2,19032,24974
2,19033,21622
2,19034,26159
2,19035,29770
2,19036,24826
2,19037,16826
2,19038,48011
2,19039,24066
2,19040,17437
2,19041,17215
2,19042,18233
2,19043,24622
2,19044,27456
2,19045,23271
2,19046,29770
2,19047,20288
2,19048,30863
2,19049,20233
2,19050,16382
2,19051,17919
2,19052,31029
2,19053,21233
2,19054,21085
2,19055,33696
2,19056,23011
2,19057,27937
2,19058,42030
2,19059,25715
2,19060,17733
2,19061,27141
2,19062,20270
2,19063,19529
2,19064,18678
2,19065,35381
2,19066,22586
2,19067,17826
2,19068,17881
2,19069,23604
2,19070,19011
2,19071,20770
2,19072,23160
2,19073,18011
2,19074,19308
2,19075,36345
2,19076,36123
2,19077,24177
2,19078,22807
2,19079,32270
2,19080,20289
2,19081,20400
2,19082,18548
2,19083,15085
2,19084,31141
2,19085,25900
2,19086,17307
2,19087,20122
2,19088,22622
2,19089,23104
2,19090,17789
2,19091,12511
2,19092,28289
2,19093,18696
2,19094,23937
2,19095,42900
2,19096,24122
2,19097,22733
2,19098,18178
2,19099,29511
2,19100,22733
2,19101,33067
2,19102,24307
2,19103,37881
2,19104,24623
2,19105,20585
2,19106,15067
2,19107,18640
2,19108,20566
2,19109,24603
2,19110,19178
2,19111,24882
2,19112,23289
2,19113,21659
2,19114,26103
2,19115,24400
2,19116,14177
2,19117,25215
2,19118,22456
2,19119,31604
2,19120,21622
2,19121,23029
2,19122,18882
2,19123,21955
2,19124,17752
2,19125,23789
2,19126,28678
2,19127,29400
2,19128,29678
2,19129,39956
2,19130,22178
2,19131,19882
2,19132,28733
2,19133,20437
2,19134,18400
2,19135,17511
2,19136,16697
2,19137,17900
2,19138,20789
2,19139,19196
2,19140,21141
2,19141,25437
2,19142,20196
2,19143,32696
2,19144,30381
2,19145,23659
2,19146,18549
2,19147,20474
2,19148,27400
2,19149,18734
2,19150,34992
2,19151,24455
2,19152,21474
2,19153,24641
2,19154,21048
2,19155,22029
2,19156,24400
2,19157,22530
2,19158,29992
2,19159,17363
2,19160,24159
2,19161,18455
2,19162,25881
2,19163,45566
2,19164,29308
2,19165,51807
2,19166,39085
2,19167,22511
2,19168,22215
2,19169,18419
2,19170,25029
2,19171,19826
2,19172,15067
2,19173,20622
2,19174,28011
2,19175,20770
2,19176,17456
2,19177,18604
2,19178,26900
2,19179,24511
2,19180,18585
2,19181,21030
2,19182,39937
2,19183,19141
2,19184,17363
2,19185,31344
2,19186,18511
2,19187,17067
2,19188,22511
2,19189,19215
2,19190,39177
2,19191,23640
2,19192,16844
2,19193,18752
2,19194,18530
2,19195,19585
2,19196,19845
2,19197,17381
2,19198,19808
2,19199,22455
2,19200,25455
2,19201,33678
2,19202,22715
2,19203,26955
2,19204,21863
2,19205,19326
2,19206,31789
2,19207,23252
2,19208,19086
2,19209,28030
2,19210,29474
2,19211,21900
2,19212,19474
2,19213,35826
2,19214,23715
2,19215,23011
2,19216,19011
2,19217,16141
2,19218,18270
2,19219,20659
2,19220,38177
2,19221,20734
2,19222,27159
2,19223,31270
2,19224,24214
2,19225,15474
2,19226,28863
2,19227,19270
2,19228,25049
2,19229,18733
2,19230,21437
2,19231,24881
2,19232,40436
2,19233,26566
2,19234,20493
2,19235,19752
2,19236,15734
2,19237,16214
2,19238,19326
2,19239,19104
2,19240,20567
2,19241,17344
2,19242,24160
2,19243,35844
2,19244,23530
2,19245,37103
2,19246,15233
2,19247,15585
2,19248,21456
2,19249,18048
2,19250,18585
2,19251,21640
2,19252,47122
2,19253,27956
2,19254,27251
2,19255,19382
2,19256,24196
2,19257,26123
2,19258,23271
2,19259,18603
2,19260,23104
2,19261,22048
2,19262,23919
2,19263,31104
2,19264,27678
2,19265,19492
2,19266,25159
2,19267,31104
2,19268,17215
2,19269,19641
2,19270,20844
2,19271,25437
2,19272,15678
2,19273,20159
2,19274,22751
2,19275,20104
2,19276,50696
2,19277,23918
2,19278,18530
2,19279,18215
2,19280,30307
2,19281,42400
2,19282,22567
2,19283,28899
2,19284,29029
2,19285,20900
2,19286,17307
2,19287,18733
2,19288,16974
2,19289,28993
2,19290,27511
2,19291,35677
2,19292,24511
2,19293,26363
2,19294,24622
2,19295,25529
2,19296,32900
2,19297,25659
2,19298,16474
2,19299,23474
2,19300,21160
2,19301,24307
2,19302,23937
2,19303,24029
2,19304,17233
2,19305,22659
2,19306,26067
2,19307,17141
2,19308,26381
2,19309,23344
2,19310,25381
2,19311,18752
2,19312,22030
2,19313,19271
2,19314,31066
2,19315,20234
2,19316,26196
2,19317,24160
2,19318,18012
2,19319,22992
2,19320,20530
2,19321,18492
2,19322,19104
2,19323,23159
2,19324,36122
2,19325,38048
2,19326,29789
2,19327,33992
2,19328,19307
2,19329,22085
2,19330,19863
2,19331,16807
2,19332,38881
2,19333,24623
2,19334,31196
2,19335,24882
2,19336,25733
2,19337,21882
2,19338,26085
2,19339,24437
2,19340,23770
2,19341,17603
2,19342,34159
2,19343,22641
2,19344,19826
2,19345,20326
2,19346,27993
2,19347,38456
2,19348,25974
2,19349,34400
2,19350,33233
2,19351,21604
2,19352,23863
2,19353,18474
2,19354,14697
2,19355,23826
2,19356,19697
2,19357,19585
2,19358,18919
2,19359,35678
2,19360,24789
2,19361,34381
2,19362,24733
2,19363,17863
2,19364,16937
2,19365,21808
2,19366,24067
2,19367,19381
2,19368,27474
2,19369,18659
2,19370,24585
2,19371,21140
2,19372,21456
2,19373,19345
2,19374,29437
2,19375,28845
2,19376,20141
2,19377,19178
2,19378,31214
2,19379,26659
2,19380,21382
2,19381,25919
2,19382,28066
2,19383,19566
2,19384,17566
2,19385,22289
2,19386,36288
2,19387,20289
2,19388,20196
2,19389,22086
2,19390,23845
2,19391,26196
2,19392,25474
2,19393,25770
2,19394,17622
2,19395,19586
2,19396,19030
2,19397,15548
2,19398,27530
2,19399,22622
2,19400,17641
2,19401,23586
2,19402,51085
2,19403,23196
2,19404,49104
2,19405,24270
2,19406,20345
2,19407,17641
2,19408,27585
2,19409,24140
2,19410,21474
2,19411,24752
2,19412,18326
2,19413,29215
2,19414,49826
2,19415,29178
2,19416,32900
2,19417,15715
2,19418,14419
2,19419,16789
2,19420,15993
2,19421,14363
2,19422,13085
2,19423,16956
2,19424,25252
2,19425,23400
2,19426,22826
2,19427,16789
2,19428,32326
2,19429,20845
2,19430,24159
2,19431,32122
2,19432,21530
2,19433,26437
2,19434,19900
2,19435,39863
2,19436,24640
2,19437,18011
2,19438,17215
2,19439,46974
2,19440,19955
2,19441,23048
2,19442,21511
2,19443,27955
2,19444,22455
2,19445,13363
2,19446,21622
2,19447,18956
2,19448,17808
2,19449,15160
2,19450,21863
2,19451,27529
2,19452,35066
2,19453,16400
2,19454,23492
2,19455,23456
2,19456,24437
2,19457,33900
2,19458,24715
2,19459,18585
2,19460,15548
2,19461,21714
2,19462,21752
2,19463,17826
2,19464,22363
2,19465,28011
2,19466,24918
2,19467,21067
2,19468,25529
2,19469,26956
2,19470,18678
2,19471,22270
2,19472,26567
2,19473,16418
2,19474,21085
2,19475,17049
2,19476,19048
2,19477,21955
2,19478,17419
2,19479,16808
2,19480,47585
2,19481,30937
2,19482,24937
2,19483,23529
2,19484,27251
2,19485,23215
2,19486,22808
2,19487,26956
2,19488,23011
2,19489,20715
2,19490,24308
2,19491,20215
2,19492,34548
2,19493,23382
2,19494,18715
2,19495,19789
2,19496,22140
2,19497,31566
2,19498,22919
2,19499,28567
2,19500,18345
2,19501,30437
2,19502,22955
2,19503,16992
2,19504,30900
2,19505,31881
2,19506,18289
2,19507,17845
2,19508,48492
2,19509,24270
2,19510,18881
2,19511,22067
2,19512,17918
2,19513,18066
2,19514,26456
2,19515,22474
2,19516,18326
2,19517,18678
2,19518,32437
2,19519,36641
2,19520,21548
2,19521,20623
2,19522,37159
2,19523,22974
2,19524,23604
2,19525,32900
2,19526,20863
2,19527,19641
2,19528,24789
2,19529,75104
2,19530,25418
2,19531,23141
2,19532,19085
2,19533,20678
2,19534,35974
2,19535,23512
2,19536,19845
2,19537,31548
2,19538,20122
2,19539,17789
2,19540,26066
2,19541,19363
2,19542,17530
2,19543,23974
2,19544,19474
2,19545,20844
2,19546,25141
2,19547,20808
2,19548,21659
2,19549,19196
2,19550,30733
2,19551,23345
2,19552,17937
2,19553,19382
2,19554,21937
2,19555,21992
2,19556,30882
2,19557,20622
2,19558,19196
2,19559,25456
2,19560,28012
2,19561,13678
2,19562,30566
2,19563,24585
2,19564,23511
2,19565,19844
2,19566,20140
2,19567,32900
2,19568,24104
2,19569,17196
2,19570,15586
2,19571,19548
2,19572,17456
2,19573,20214
2,19574,23418
2,19575,18808
2,19576,20048
2,19577,21752
2,19578,25122
2,19579,20511
2,19580,36566
2,19581,25585
2,19582,17418
2,19583,34048
2,19584,28197
2,19585,20363
2,19586,40419
2,19587,23751
2,19588,25659
2,19589,18308
2,19590,49456
2,19591,24455
2,19592,25715
2,19593,55566
2,19594,15918
2,19595,15919
2,19596,15382
2,19597,23289
2,19598,25529
2,19599,18289
2,19600,26881
2,19601,20752
2,19602,19029
2,19603,37122
2,19604,24307
2,19605,39955
2,19606,19234
2,19607,24622
2,19608,25141
2,19609,36196
2,19610,30770
2,19611,16103
2,19612,17585
2,19613,32011
2,19614,33715
2,19615,18696
2,19616,35548
2,19617,20178
2,19618,18863
2,19619,23900
2,19620,25641
2,19621,24437
2,19622,22955
2,19623,20289
2,19624,21400
2,19625,18511
2,19626,23011
2,19627,26993
2,19628,21326
2,19629,23826
2,19630,18937
2,19631,16178
2,19632,24437
2,19633,30918
2,19634,33566
2,19635,24382
2,19636,30067
2,19637,24696
2,19638,18844
2,19639,21048
2,19640,24252
2,19641,18511
2,19642,22252
2,19643,30325
2,19644,22289
2,19645,19752
2,19646,25585
2,19647,25974
2,19648,17363
2,19649,26678
2,19650,22103
2,19651,19715
2,19652,18419
2,19653,28344
2,19654,28104
2,19655,18733
2,19656,18011
2,19657,23900
2,19658,17271
2,19659,37122
2,19660,36714
2,19661,23955
2,19662,44863
2,19663,22493
2,19664,23122
2,19665,19104
2,19666,23049
2,19667,23141
2,19668,18641
2,19669,18159
2,19670,19067
2,19671,44456
2,19672,27030
2,19673,25659
2,19674,21048
2,19675,19326
2,19676,27030
2,19677,22752
2,19678,30992
2,19679,26733
2,19680,22363
2,19681,56270
2,19682,18011
2,19683,25271
2,19684,46307
2,19685,17789
2,19686,15789
2,19687,14900
2,19688,17752
2,19689,21030
2,19690,18326
2,19691,16937
2,19692,24862
2,19693,24548
2,19694,23566
2,19695,21881
2,19696,21622
2,19697,16456
2,19698,18418
2,19699,22919
2,19700,23011
2,19701,22789
2,19702,23326
2,19703,20770
2,19704,19437
2,19705,32678
2,19706,23641
2,19707,24882
2,19708,23919
2,19709,18437
2,19710,24549
2,19711,22251
2,19712,20845
2,19713,17326
2,19714,26826
2,19715,22363
2,19716,22585
2,19717,28733
2,19718,44326
2,19719,34363
2,19720,22548
2,19721,18770
2,19722,21159
2,19723,18196
2,19724,28974
2,19725,25900
2,19726,17326
2,19727,15104
2,19728,23011
2,19729,20067
2,19730,30956
2,19731,17141
2,19732,37993
2,19733,24252
2,19734,17881
2,19735,41085
2,19736,27845
2,19737,22622
2,19738,20011
2,19739,16659
2,19740,30178
2,19741,30974
2,19742,31622
2,19743,26103
2,19744,15529
2,19745,28622
2,19746,21085
2,19747,25511
2,19748,21159
2,19749,16344
2,19750,23900
2,19751,19233
2,19752,20437
2,19753,25289
2,19754,32752
2,19755,24418
2,19756,22104
2,19757,19011
2,19758,22604
2,19759,20622
2,19760,31085
2,19761,35696
2,19762,31252
2,19763,22492
2,19764,19770
2,19765,27733
2,19766,21178
2,19767,18844
2,19768,27956
2,19769,25603
2,19770,25474
2,19771,39252
2,19772,22530
2,19773,23363
2,19774,25529
2,19775,34344
2,19776,28844
2,19777,17882
2,19778,20382
2,19779,23771
2,19780,40474
2,19781,23659
2,19782,21030
2,19783,20789
2,19784,17326
2,19785,19289
2,19786,30585
2,19787,18733
2,19788,21048
2,19789,16419
2,19790,23326
2,19791,24326
2,19792,43011
2,19793,23344
2,19794,21178
2,19795,21640
2,19796,23974
2,19797,19993
2,19798,16252
2,19799,28770
2,19800,28511
2,19801,18437
2,19802,22567
2,19803,25992
2,19804,20715
2,19805,26325
2,19806,27122
2,19807,19974
2,19808,20844
2,19809,21214
2,19810,16529
2,19811,24918
2,19812,18123
2,19813,23752
2,19814,30900
2,19815,27326
2,19816,19437
2,19817,21437
2,19818,48288
2,19819,26882
2,19820,18326
2,19821,24400
2,19822,24252
2,19823,18085
2,19824,35030
2,19825,21104
2,19826,17918
2,19827,28881
2,19828,23215
2,19829,21307
2,19830,36159
2,19831,32122
2,19832,34066
2,19833,23234
2,19834,20048
2,19835,23197
2,19836,20826
2,19837,19197
2,19838,17271
2,19839,23881
2,19840,38770
2,19841,24770
2,19842,22066
2,19843,16715
2,19844,27234
2,19845,18900
2,19846,18937
2,19847,18030
2,19848,22141
2,19849,18826
2,19850,28603
2,19851,26826
2,19852,16104
2,19853,23845
2,19854,28845
2,19855,28548
2,19856,26659
2,19857,23085
2,19858,21882
2,19859,25178
2,19860,22493
2,19861,27863
2,19862,47734
2,19863,19622
2,19864,22660
2,19865,19511
2,19866,20937
2,19867,28345
2,19868,18826
2,19869,19882
2,19870,24807
2,19871,21104
2,19872,20326
2,19873,18141
2,19874,23307
2,19875,24344
2,19876,26289
2,19877,28103
2,19878,27400
2,19879,32992
2,19880,22289
2,19881,23455
2,19882,22400
2,19883,17141
2,19884,26307
2,19885,25715
2,19886,15918
2,19887,29345
2,19888,24381
2,19889,30197
2,19890,21752
2,19891,19345
2,19892,23104
2,19893,27808
2,19894,23511
2,19895,20215
2,19896,16289
2,19897,27548
2,19898,16733
2,19899,20474
2,19900,33196
2,19901,27307
2,19902,19326
2,19903,20622
2,19904,18900
2,19905,18400
2,19906,26122
2,19907,26715
2,19908,22641
2,19909,20715
2,19910,24623
2,19911,36937
2,19912,36104
2,19913,20363
2,19914,23178
2,19915,31585
2,19916,19974
2,19917,24048
2,19918,24030
2,19919,17492
2,19920,21233
2,19921,26567
2,19922,31937
2,19923,19882
2,19924,15160
2,19925,17604
2,19926,18289
2,19927,18826
2,19928,20104
2,19929,13734
2,19930,19103
2,19931,19900
2,19932,23678
2,19933,30900
2,19934,32011
2,19935,25011
2,19936,17734
2,19937,19566
2,19938,22271
2,19939,22548
2,19940,20419
2,19941,17715
2,19942,34103
2,19943,28937
2,19944,24437
2,19945,20845
2,19946,22326
2,19947,25511
2,19948,25863
2,19949,16845
2,19950,24308
2,19951,20215
2,19952,41215
2,19953,23493
2,19954,21196
2,19955,24344
2,19956,32085
2,19957,44011
2,19958,24660
2,19959,18696
2,19960,25733
2,19961,18900
2,19962,17400
2,19963,20215
2,19964,20455
2,19965,35381
2,19966,22566
2,19967,17104
2,19968,20529
2,19969,29715
2,19970,23159
2,19971,30178
2,19972,20715
2,19973,24103
2,19974,18863
2,19975,24678
2,19976,19160
2,19977,18048
2,19978,17178
2,19979,26363
2,19980,19529
2,19981,30511
2,19982,18678
2,19983,24974
2,19984,23177
2,19985,33660
2,19986,21437
2,19987,37011
2,19988,24715
2,19989,25196
2,19990,18492
2,19991,21270
2,19992,19845
2,19993,19048
2,19994,20455
2,19995,20548
2,19996,19845
2,19997,24252
2,19998,20493
2,19999,30289
2,20000,24529
2,20001,27715
2,20002,35604
2,20003,20900
2,20004,46011
2,20005,16289
2,20006,63918
2,20007,27640
2,20008,18363
2,20009,25603
2,20010,19659
2,20011,25233
2,20012,18326
2,20013,26178
2,20014,19641
2,20015,22437
2,20016,23196
2,20017,21863
2,20018,25252
2,20019,32419
2,20020,24048
2,20021,23493
2,20022,19029
2,20023,20549
2,20024,22215
2,20025,29307
2,20026,22622
2,20027,18974
2,20028,41567
2,20029,37697
2,20030,23511
2,20031,20844
2,20032,17900
2,20033,18585
2,20034,36122
2,20035,22733
2,20036,19419
2,20037,18492
2,20038,17511
2,20039,26048
2,20040,32160
2,20041,26529
2,20042,25622
2,20043,49474
2,20044,37956
2,20045,22752
2,20046,18770
2,20047,18029
2,20048,17677
2,20049,24530
2,20050,26160
2,20051,16326
2,20052,19604
2,20053,27344
2,20054,18474
2,20055,36881
2,20056,23437
2,20057,23974
2,20058,17863
2,20059,29456
2,20060,22863
2,20061,27511
2,20062,23067
2,20063,22141
2,20064,19400
2,20065,22641
2,20066,20715
2,20067,34937
2,20068,30604
2,20069,30715
2,20070,16548
2,20071,15974
2,20072,21900
2,20073,24604
2,20074,19437
2,20075,49622
2,20076,21734
2,20077,25752
2,20078,22029
2,20079,19678
2,20080,23474
2,20081,21085
2,20082,27400
2,20083,20752
2,20084,25326
2,20085,25641
2,20086,20660
2,20087,36437
2,20088,29678
2,20089,21696
2,20090,25881
2,20091,16548
2,20092,26159
2,20093,19029
2,20094,24085
2,20095,19622
2,20096,18123
2,20097,24511
2,20098,26678
2,20099,20289
2,20100,35363
2,20101,24548
2,20102,25159
2,20103,27344
2,20104,22992
2,20105,21012
2,20106,18715
2,20107,23419
2,20108,20567
2,20109,24382
2,20110,19419
2,20111,20493
2,20112,18437
2,20113,20437
2,20114,17233
2,20115,26548
2,20116,25622
2,20117,23363
2,20118,29548
2,20119,24678
2,20120,27030
2,20121,17770
2,20122,22363
2,20123,19511
2,20124,16289
2,20125,17104
2,20126,25141
2,20127,28771
2,20128,21807
2,20129,28715
2,20130,35696
2,20131,40974
2,20132,25344
2,20133,19270
2,20134,20881
2,20135,18807
2,20136,19733
2,20137,40714
2,20138,21085
2,20139,21882
2,20140,29845
2,20141,19548
2,20142,20900
2,20143,16123
2,20144,21086
2,20145,22752
2,20146,25530
2,20147,17178
2,20148,24270
2,20149,25474
2,20150,25474
2,20151,20678
2,20152,14863
3,0,26103
3,1,22400
3,2,21604
3,3,24085
3,4,21474
3,5,21049
3,6,20863
3,7,22770
3,8,21103
3,9,20919
3,10,22344
3,11,21159
3,12,20826
3,13,22697
3,14,21289
3,15,20789
3,16,22566
3,17,22511
3,18,21178
3,19,21048
3,20,28789
3,21,26900
3,22,26030
3,23,27492
3,24,25751
3,25,25659
3,26,26918
3,27,25881
3,28,25696
3,29,25640
3,30,26974
3,31,25918
3,32,25937
3,33,26696
3,34,25549
3,35,25622
3,36,27233
3,37,25789
3,38,25751
3,39,25641
3,40,26770
3,41,25770
3,42,25937
3,43,26326
3,44,25640
3,45,25863
3,46,26734
3,47,26048
3,48,25900
3,49,61233
3,50,28622
3,51,26326
3,52,25733
3,53,26807
3,54,25937
3,55,25770
3,56,27141
3,57,25733
3,58,25548
3,59,30529
3,60,25659
3,61,25474
3,62,25715
3,63,26752
3,64,21067
3,65,21159
3,66,23012
3,67,21308
3,68,20863
3,69,27048
3,70,26085
3,71,25881
3,72,25808
3,73,27085
3,74,25604
3,75,25677
3,76,26974
3,77,25826
3,78,25400
3,79,26566
3,80,25659
3,81,25270
3,82,25881
3,83,26826
3,84,25585
3,85,25807
3,86,26956
3,87,25696
3,88,25826
3,89,26233
3,90,25677
3,91,25826
3,92,30604
3,93,25641
3,94,25715
3,95,25733
3,96,26808
3,97,25789
3,98,25844
3,99,26807
3,100,25604
3,101,25734
3,102,30159
3,103,25881
3,104,25678
3,105,25696
3,106,26882
3,107,25678
3,108,25825
3,109,26752
3,110,25789
3,111,25696
3,112,26733
3,113,25844
3,114,25548
3,115,25641
3,116,26215
3,117,25826
3,118,25567
3,119,26788
3,120,25567
3,121,25863
3,122,26752
3,123,25455
3,124,25918
3,125,30177
3,126,25622
3,127,25771
3,128,25733
3,129,26900
3,130,25789
3,131,25900
3,132,26715
3,133,25751
3,134,25585
3,135,30085
3,136,26215
3,137,25622
3,138,25807
3,139,26529
3,140,25548
3,141,25826
3,142,26863
3,143,25474
3,144,25770
3,145,26826
3,146,25956
3,147,25678
3,148,25697
3,149,26160
3,150,25641
3,151,25604
3,152,26826
3,153,25845
3,154,25696
3,155,35418
3,156,27733
3,157,26103
3,158,26900
3,159,25622
3,160,25641
3,161,25733
3,162,26696
3,163,25789
3,164,25733
3,165,26826
3,166,25808
3,167,25530
3,168,30789
3,169,26030
3,170,25771
3,171,25604
3,172,26788
3,173,25622
3,174,25826
3,175,26733
3,176,25622
3,177,25511
3,178,26585
3,179,25641
3,180,25845
3,181,25919
3,182,26011
3,183,25622
3,184,25678
3,185,26511
3,186,25715
3,187,25696
3,188,26344
3,189,25974
3,190,25604
3,191,30029
3,192,25678
3,193,25714
3,194,25474
3,195,26641
3,196,25715
3,197,25678
3,198,26307
3,199,25585
3,200,25567
3,201,30011
3,202,26085
3,203,25863
3,204,25789
3,205,26789
3,206,25900
3,207,25752
3,208,26418
3,209,25529
3,210,25862
3,211,25622
3,212,25807
3,213,25640
3,214,25566
3,215,26715
3,216,25530
3,217,25733
3,218,26530
3,219,25512
3,220,25548
3,221,26437
3,222,26085
3,223,25549
