CPU,NUMERO_ITERACION,LATENCIA
2,17931,25493
2,17932,24882
2,17933,24844
2,17934,25529
2,17935,24622
2,17936,24104
2,17937,24289
2,17938,25289
2,17939,24585
2,17940,24492
2,17941,24937
2,17942,24289
2,17943,24585
2,17944,24918
2,17945,23919
2,17946,29937
2,17947,29122
2,17948,26307
2,17949,24845
2,17950,24492
2,17951,25270
2,17952,24659
2,17953,23955
2,17954,26345
2,17955,24882
2,17956,24641
2,17957,24196
2,17958,25271
2,17959,24178
2,17960,24233
2,17961,29937
2,17962,24289
2,17963,24418
2,17964,25289
2,17965,24585
2,17966,24419
2,17967,25326
2,17968,24863
2,17969,24900
2,17970,24696
2,17971,28548
2,17972,24623
2,17973,24215
2,17974,25066
2,17975,24289
2,17976,25622
2,17977,25326
2,17978,24529
2,17979,24233
2,17980,23993
2,17981,25734
2,17982,24307
2,17983,25141
2,17984,25993
2,17985,24955
2,17986,24085
2,17987,24955
2,17988,24141
2,17989,23974
2,17990,24270
2,17991,25752
2,17992,24826
2,17993,24067
2,17994,28567
2,17995,23956
2,17996,24233
2,17997,25159
2,17998,25474
2,17999,24419
2,18000,24419
2,18001,26104
2,18002,24807
2,18003,24456
2,18004,25789
2,18005,25493
2,18006,25048
2,18007,25159
2,18008,24344
2,18009,24308
2,18010,25011
2,18011,29289
2,18012,25697
2,18013,24734
2,18014,25918
2,18015,24326
2,18016,24382
2,18017,25381
2,18018,25863
2,18019,25233
2,18020,25363
2,18021,24345
2,18022,24085
2,18023,24270
2,18024,25456
2,18025,24178
2,18026,24919
2,18027,25474
2,18028,24234
2,18029,23752
2,18030,25141
2,18031,24640
2,18032,25474
2,18033,25234
2,18034,25308
2,18035,24196
2,18036,24270
2,18037,28678
2,18038,24289
2,18039,24455
2,18040,24992
2,18041,24437
2,18042,24344
2,18043,25252
2,18044,24271
2,18045,24382
2,18046,24233
2,18047,26400
2,18048,25492
2,18049,24289
2,18050,25289
2,18051,24308
2,18052,24326
2,18053,25418
2,18054,24325
2,18055,24251
2,18056,23974
2,18057,25437
2,18058,24270
2,18059,24326
2,18060,25011
2,18061,24271
2,18062,24048
2,18063,26289
2,18064,24882
2,18065,24270
2,18066,24104
2,18067,25677
2,18068,24122
2,18069,24289
2,18070,28548
2,18071,24363
2,18072,24381
2,18073,25233
2,18074,29900
2,18075,27678
2,18076,26418
2,18077,25178
2,18078,24307
2,18079,24140
2,18080,25233
2,18081,26659
2,18082,24771
2,18083,25085
2,18084,24289
2,18085,24140
2,18086,25122
2,18087,24197
2,18088,24308
2,18089,24344
2,18090,26548
2,18091,25567
2,18092,24881
2,18093,25123
2,18094,24456
2,18095,24214
2,18096,25067
2,18097,24400
2,18098,24215
2,18099,24455
2,18100,25159
2,18101,24048
2,18102,24214
2,18103,22252
2,18104,24659
2,18105,24548
2,18106,25178
2,18107,24363
2,18108,25456
2,18109,26067
2,18110,25492
2,18111,24474
2,18112,24307
2,18113,25715
2,18114,24326
2,18115,24474
2,18116,25326
2,18117,25140
2,18118,24493
2,18119,25140
2,18120,24085
2,18121,24308
2,18122,24308
2,18123,25382
2,18124,24307
2,18125,24141
2,18126,25603
2,18127,25900
2,18128,24344
2,18129,25437
2,18130,25067
2,18131,24586
2,18132,33400
2,18133,26252
2,18134,24604
2,18135,24660
2,18136,57456
2,18137,24955
2,18138,24807
2,18139,25289
2,18140,29992
2,18141,25993
2,18142,24734
2,18143,25807
2,18144,24789
2,18145,24474
2,18146,25882
2,18147,24215
2,18148,25048
2,18149,25807
2,18150,24714
2,18151,24863
2,18152,25474
2,18153,24918
2,18154,24807
2,18155,25474
2,18156,28252
2,18157,24844
2,18158,24566
2,18159,25326
2,18160,24344
2,18161,24640
2,18162,25456
2,18163,24771
2,18164,24437
2,18165,24622
2,18166,25603
2,18167,30789
2,18168,30659
2,18169,28511
2,18170,25807
2,18171,24881
2,18172,25789
2,18173,24919
2,18174,24419
2,18175,24641
2,18176,25252
2,18177,24159
2,18178,24752
2,18179,25419
2,18180,24307
2,18181,24345
2,18182,25937
2,18183,24733
2,18184,25122
2,18185,27141
2,18186,24882
2,18187,24622
2,18188,24233
2,18189,29103
2,18190,24567
2,18191,24363
2,18192,24974
2,18193,24604
2,18194,24659
2,18195,25585
2,18196,24586
2,18197,25345
2,18198,24660
2,18199,25493
2,18200,24511
2,18201,24474
2,18202,25307
2,18203,24530
2,18204,25122
2,18205,25566
2,18206,24603
2,18207,24270
2,18208,24548
2,18209,25567
2,18210,24604
2,18211,25511
2,18212,29641
2,18213,24400
2,18214,24419
2,18215,25085
2,18216,25530
2,18217,30030
2,18218,31363
2,18219,29844
2,18220,25437
2,18221,24789
2,18222,29623
2,18223,24696
2,18224,29381
2,18225,26326
2,18226,24733
2,18227,24641
2,18228,25307
2,18229,24863
2,18230,24752
2,18231,25251
2,18232,27233
2,18233,24900
2,18234,24623
2,18235,25197
2,18236,24641
2,18237,24807
2,18238,25493
2,18239,25455
2,18240,24604
2,18241,24623
2,18242,25604
2,18243,25196
2,18244,24677
2,18245,29807
2,18246,25696
2,18247,24623
2,18248,25196
2,18249,25160
2,18250,24789
2,18251,25271
2,18252,24697
2,18253,24752
2,18254,24622
2,18255,28622
2,18256,24659
2,18257,24548
2,18258,25456
2,18259,24400
2,18260,24511
2,18261,25288
2,18262,24789
2,18263,24585
2,18264,25233
2,18265,26048
2,18266,24437
2,18267,24530
2,18268,25159
2,18269,25030
2,18270,24789
2,18271,26400
2,18272,25289
2,18273,24919
2,18274,24363
2,18275,25585
2,18276,24419
2,18277,24696
2,18278,29993
2,18279,25437
2,18280,24789
2,18281,25511
2,18282,24677
2,18283,24640
2,18284,25752
2,18285,25326
2,18286,25641
2,18287,24548
2,18288,28844
2,18289,24456
2,18290,24974
2,18291,25400
2,18292,24845
2,18293,24882
2,18294,25456
2,18295,24677
2,18296,24937
2,18297,24955
2,18298,29696
2,18299,25678
2,18300,24715
2,18301,25308
2,18302,24881
2,18303,24529
2,18304,25567
2,18305,24456
2,18306,24882
2,18307,25252
2,18308,25566
2,18309,24344
2,18310,24252
2,18311,28382
2,18312,25178
2,18313,25048
2,18314,26233
2,18315,24807
2,18316,24826
2,18317,24770
2,18318,25307
2,18319,24733
2,18320,24659
2,18321,30381
2,18322,25344
2,18323,24826
2,18324,25529
2,18325,24659
2,18326,25011
2,18327,25511
2,18328,25474
2,18329,25881
2,18330,24733
2,18331,25826
2,18332,21012
2,18333,21048
2,18334,21419
2,18335,24863
2,18336,29918
2,18337,27381
2,18338,25085
2,18339,24770
2,18340,24770
2,18341,26214
2,18342,27030
2,18343,25178
2,18344,25789
2,18345,21677
2,18346,22344
2,18347,21326
2,18348,25103
2,18349,24733
2,18350,25307
2,18351,27159
2,18352,25382
2,18353,24511
2,18354,28863
2,18355,24715
2,18356,24604
2,18357,25456
2,18358,24918
2,18359,30696
2,18360,30400
2,18361,25030
2,18362,25122
2,18363,24604
2,18364,24604
2,18365,27659
2,18366,24808
2,18367,26845
2,18368,26381
2,18369,26270
2,18370,25881
2,18371,24863
2,18372,24826
2,18373,24752
2,18374,26456
2,18375,24789
2,18376,24714
2,18377,25363
2,18378,24826
2,18379,24345
2,18380,25419
2,18381,24751
2,18382,24678
2,18383,25493
2,18384,25529
2,18385,24586
2,18386,24603
2,18387,25677
2,18388,25252
2,18389,25011
2,18390,25770
2,18391,24826
2,18392,25086
2,18393,25400
2,18394,24678
2,18395,24826
2,18396,24863
2,18397,28678
2,18398,26289
2,18399,24529
2,18400,25474
2,18401,25493
2,18402,22456
2,18403,26734
2,18404,25881
2,18405,24937
2,18406,24863
2,18407,25493
2,18408,26788
2,18409,25085
2,18410,26141
2,18411,25604
2,18412,24659
2,18413,25289
2,18414,24363
2,18415,24474
2,18416,24844
2,18417,25826
2,18418,29993
2,18419,25123
2,18420,29937
2,18421,24567
2,18422,24937
2,18423,27363
2,18424,25382
2,18425,25437
2,18426,26696
2,18427,26326
2,18428,24752
2,18429,24252
2,18430,25677
2,18431,24677
2,18432,24511
2,18433,25419
2,18434,24252
2,18435,24585
2,18436,25345
2,18437,25252
2,18438,24788
2,18439,24733
2,18440,26844
2,18441,25289
2,18442,24789
2,18443,25307
2,18444,24567
2,18445,27289
2,18446,30511
2,18447,25363
2,18448,25104
2,18449,24659
2,18450,26789
2,18451,25159
2,18452,24770
2,18453,29956
2,18454,25159
2,18455,25493
2,18456,26011
2,18457,24660
2,18458,24549
2,18459,24437
2,18460,26140
2,18461,25808
2,18462,24715
2,18463,29381
2,18464,35807
2,18465,25271
2,18466,25622
2,18467,24548
2,18468,25585
2,18469,25863
2,18470,24937
2,18471,24363
2,18472,24604
2,18473,25844
2,18474,24900
2,18475,25456
2,18476,25511
2,18477,24751
2,18478,24511
2,18479,25604
2,18480,25771
2,18481,27567
2,18482,25196
2,18483,26752
2,18484,24918
2,18485,24919
2,18486,25659
2,18487,24770
2,18488,24585
2,18489,25770
2,18490,24622
2,18491,24715
2,18492,24752
2,18493,25863
2,18494,25251
2,18495,25103
2,18496,26252
2,18497,26048
2,18498,25548
2,18499,25937
2,18500,24640
2,18501,24955
2,18502,25714
2,18503,25141
2,18504,24640
2,18505,24604
2,18506,25752
2,18507,24751
2,18508,24789
2,18509,25788
2,18510,25085
2,18511,25030
2,18512,31344
2,18513,29066
2,18514,25455
2,18515,25011
2,18516,26604
2,18517,24789
2,18518,24604
2,18519,25511
2,18520,24585
2,18521,24826
2,18522,25585
2,18523,29530
2,18524,27159
2,18525,25141
2,18526,26641
2,18527,26529
2,18528,26289
2,18529,31344
2,18530,25103
2,18531,24992
2,18532,25326
2,18533,24937
2,18534,24493
2,18535,25530
2,18536,24567
2,18537,25511
2,18538,25233
2,18539,26011
2,18540,24733
2,18541,24400
2,18542,25233
2,18543,26659
2,18544,25529
2,18545,26141
2,18546,24733
2,18547,25567
2,18548,24881
2,18549,25807
2,18550,24715
2,18551,24603
2,18552,25844
2,18553,24659
2,18554,24808
2,18555,26530
2,18556,25826
2,18557,25381
2,18558,24900
2,18559,25807
2,18560,24789
2,18561,25492
2,18562,30234
2,18563,24974
2,18564,24641
2,18565,25770
2,18566,24789
2,18567,24770
2,18568,25808
2,18569,24456
2,18570,25585
2,18571,25344
2,18572,25622
2,18573,24308
2,18574,24326
2,18575,25215
2,18576,24826
2,18577,24881
2,18578,25493
2,18579,24788
2,18580,24677
2,18581,25011
2,18582,25641
2,18583,24715
2,18584,24715
2,18585,26308
2,18586,25697
2,18587,25715
2,18588,25956
2,18589,24585
2,18590,24437
2,18591,24326
2,18592,25456
2,18593,24604
2,18594,24733
2,18595,29659
2,18596,25511
2,18597,24826
2,18598,25196
2,18599,24640
2,18600,24882
2,18601,25900
2,18602,24640
2,18603,25586
2,18604,24955
2,18605,28437
2,18606,24715
2,18607,24381
2,18608,25140
2,18609,24659
2,18610,24937
2,18611,26289
2,18612,25308
2,18613,25049
2,18614,24826
2,18615,25622
2,18616,24400
2,18617,24437
2,18618,25696
2,18619,24566
2,18620,25419
2,18621,25585
2,18622,24659
2,18623,24400
2,18624,24919
2,18625,25456
2,18626,25159
2,18627,24882
2,18628,31197
2,18629,30789
2,18630,25844
2,18631,25697
2,18632,24956
2,18633,24530
2,18634,24308
2,18635,26955
2,18636,24807
2,18637,24678
2,18638,28844
2,18639,24567
2,18640,28640
2,18641,28696
2,18642,25863
2,18643,25493
2,18644,25567
2,18645,24714
2,18646,24529
2,18647,24641
2,18648,25937
2,18649,25326
2,18650,24974
2,18651,25622
2,18652,24826
2,18653,24567
2,18654,25363
2,18655,24585
2,18656,24900
2,18657,25529
2,18658,26549
2,18659,24807
2,18660,24770
2,18661,25845
2,18662,25029
2,18663,24955
2,18664,25511
2,18665,24696
2,18666,24623
2,18667,24566
2,18668,25696
2,18669,24715
2,18670,25011
2,18671,29085
2,18672,24863
2,18673,24788
2,18674,25770
2,18675,24734
2,18676,25178
2,18677,25660
2,18678,24752
2,18679,24844
2,18680,25085
2,18681,25881
2,18682,24585
2,18683,24585
2,18684,25418
2,18685,24659
2,18686,25104
2,18687,26659
2,18688,25585
2,18689,24567
2,18690,24715
2,18691,25696
2,18692,24788
2,18693,25140
2,18694,25585
2,18695,24641
2,18696,24789
2,18697,25789
2,18698,24937
2,18699,24493
2,18700,25900
2,18701,26344
2,18702,25066
2,18703,24733
2,18704,29085
2,18705,24808
2,18706,24881
2,18707,25770
2,18708,26196
2,18709,25344
2,18710,25548
2,18711,24808
2,18712,24697
2,18713,24881
2,18714,26270
2,18715,25456
2,18716,25567
2,18717,26326
2,18718,25307
2,18719,24733
2,18720,25603
2,18721,24900
2,18722,24955
2,18723,24882
2,18724,25974
2,18725,24844
2,18726,24660
2,18727,25882
2,18728,24881
2,18729,24715
2,18730,25418
2,18731,26141
2,18732,25307
2,18733,24900
2,18734,25640
2,18735,24677
2,18736,24696
2,18737,22974
2,18738,24900
2,18739,24734
2,18740,25511
2,18741,24881
2,18742,24603
2,18743,25900
2,18744,25011
2,18745,24715
2,18746,24789
2,18747,26178
2,18748,24974
2,18749,24622
2,18750,25548
2,18751,24919
2,18752,24696
2,18753,25530
2,18754,24752
2,18755,24585
2,18756,24604
2,18757,25289
2,18758,24808
2,18759,24622
2,18760,25623
2,18761,24752
2,18762,25029
2,18763,25826
2,18764,24715
2,18765,24789
2,18766,24752
2,18767,25567
2,18768,24863
2,18769,25252
2,18770,26252
2,18771,25159
2,18772,25011
2,18773,25492
2,18774,25140
2,18775,25067
2,18776,25844
2,18777,25548
2,18778,25363
2,18779,25123
2,18780,25548
2,18781,24937
2,18782,24715
2,18783,26548
2,18784,25159
2,18785,24697
2,18786,25529
2,18787,24937
2,18788,24714
2,18789,24900
2,18790,25974
2,18791,25548
2,18792,24623
2,18793,25529
2,18794,24288
2,18795,24418
2,18796,25030
2,18797,24363
2,18798,24974
2,18799,24511
2,18800,25585
2,18801,24197
2,18802,24641
2,18803,25733
2,18804,24641
2,18805,29159
2,18806,26751
2,18807,24604
2,18808,24048
2,18809,24178
2,18810,25363
2,18811,24122
2,18812,24251
2,18813,34566
2,18814,25788
2,18815,24363
2,18816,24900
2,18817,24604
2,18818,24289
2,18819,24937
2,18820,24122
2,18821,24456
2,18822,24381
2,18823,25437
2,18824,24530
2,18825,24252
2,18826,25289
2,18827,24382
2,18828,24308
2,18829,25567
2,18830,24918
2,18831,24604
2,18832,24233
2,18833,25640
2,18834,24974
2,18835,24918
2,18836,24752
2,18837,24381
2,18838,24307
2,18839,25270
2,18840,24363
2,18841,24381
2,18842,24603
2,18843,25123
2,18844,24585
2,18845,24455
2,18846,29307
2,18847,24715
2,18848,24271
2,18849,25418
2,18850,24455
2,18851,24252
2,18852,24899
2,18853,24455
2,18854,26678
2,18855,24548
2,18856,25567
2,18857,24308
2,18858,24104
2,18859,25344
2,18860,24585
2,18861,24512
2,18862,25419
2,18863,24529
2,18864,24640
2,18865,24271
2,18866,25197
2,18867,24252
2,18868,24548
2,18869,25474
2,18870,24196
2,18871,24271
2,18872,25252
2,18873,24567
2,18874,24307
2,18875,24381
2,18876,25585
2,18877,25215
2,18878,24400
2,18879,55104
2,18880,25418
2,18881,24937
2,18882,25511
2,18883,24419
2,18884,25678
2,18885,28622
2,18886,25159
2,18887,24548
2,18888,24326
2,18889,25696
2,18890,24660
2,18891,24715
2,18892,34437
2,18893,25974
2,18894,25307
2,18895,25196
2,18896,24548
2,18897,24381
2,18898,24456
2,18899,26177
2,18900,24789
2,18901,24714
2,18902,24900
2,18903,24493
2,18904,24752
2,18905,25030
2,18906,24567
2,18907,24918
2,18908,24548
2,18909,25530
2,18910,24345
2,18911,27030
2,18912,25567
2,18913,25419
2,18914,24993
2,18915,25103
2,18916,24252
2,18917,24159
2,18918,24085
2,18919,24288
2,18920,25437
2,18921,24696
2,18922,25492
2,18923,24659
2,18924,24307
2,18925,25177
2,18926,24511
2,18927,24511
2,18928,25548
2,18929,24603
2,18930,24771
2,18931,24955
2,18932,25363
2,18933,24308
2,18934,23807
2,18935,24844
2,18936,24085
2,18937,24456
2,18938,25788
2,18939,24419
2,18940,24011
2,18941,24363
2,18942,25437
2,18943,24029
2,18944,24604
2,18945,25567
2,18946,25215
2,18947,24622
2,18948,25159
2,18949,24122
2,18950,24141
2,18951,25159
2,18952,25678
2,18953,24640
2,18954,24326
2,18955,25474
2,18956,25029
2,18957,24622
2,18958,25067
2,18959,24215
2,18960,24493
2,18961,25493
2,18962,24104
2,18963,24382
2,18964,24418
2,18965,25289
2,18966,24474
2,18967,24215
2,18968,25066
2,18969,24733
2,18970,24326
2,18971,25714
2,18972,25103
2,18973,24789
2,18974,24141
2,18975,28215
2,18976,24085
2,18977,24252
2,18978,24567
2,18979,23900
2,18980,23918
2,18981,24770
2,18982,24177
2,18983,24215
2,18984,23900
2,18985,25474
2,18986,24288
2,18987,24511
2,18988,29363
2,18989,24233
2,18990,24011
2,18991,24437
2,18992,24419
2,18993,24085
2,18994,24493
2,18995,23992
2,18996,23714
2,18997,23918
2,18998,25085
2,18999,23826
2,19000,24178
2,19001,25252
2,19002,24881
2,19003,23752
2,19004,24604
2,19005,23770
2,19006,23900
2,19007,24326
2,19008,28141
2,19009,24733
2,19010,23604
2,19011,24678
2,19012,23955
2,19013,24159
2,19014,25159
2,19015,24011
2,19016,24622
2,19017,24474
2,19018,28030
2,19019,23752
2,19020,23660
2,19021,24715
2,19022,23992
2,19023,24103
2,19024,24715
2,19025,23955
2,19026,23492
2,19027,25178
2,19028,23974
2,19029,24807
2,19030,24771
2,19031,29418
2,19032,23770
2,19033,23788
2,19034,24900
2,19035,24085
2,19036,24400
2,19037,25418
2,19038,24622
2,19039,23826
2,19040,23919
2,19041,27844
2,19042,24289
2,19043,24715
2,19044,25215
2,19045,24437
2,19046,23678
2,19047,24418
2,19048,23900
2,19049,24104
2,19050,24178
2,19051,25067
2,19052,24103
2,19053,29177
2,19054,25844
2,19055,23548
2,19056,23863
2,19057,23863
2,19058,25826
2,19059,27141
2,19060,25363
2,19061,25437
2,19062,24085
2,19063,24214
2,19064,28511
2,19065,24456
2,19066,24215
2,19067,25271
2,19068,24771
2,19069,24289
2,19070,24437
2,19071,24085
2,19072,24178
2,19073,24345
2,19074,25918
2,19075,24252
2,19076,24474
2,19077,25714
2,19078,24511
2,19079,23678
2,19080,24604
2,19081,24029
2,19082,26529
2,19083,24252
2,19084,29104
2,19085,23548
2,19086,23734
2,19087,24363
2,19088,24196
2,19089,24825
2,19090,24900
2,19091,24419
2,19092,24270
2,19093,24104
2,19094,25455
2,19095,23993
2,19096,24437
2,19097,25900
2,19098,24400
2,19099,23974
2,19100,24623
2,19101,23715
2,19102,24103
2,19103,29770
2,19104,28437
2,19105,24918
2,19106,24104
2,19107,28845
2,19108,24140
2,19109,25956
2,19110,25270
2,19111,29103
2,19112,25659
2,19113,24882
2,19114,24214
2,19115,23937
2,19116,24178
2,19117,27826
2,19118,23937
2,19119,23789
2,19120,25104
2,19121,24511
2,19122,24048
2,19123,25067
2,19124,24789
2,19125,24159
2,19126,23678
2,19127,28381
2,19128,24307
2,19129,24252
2,19130,25048
2,19131,23900
2,19132,23770
2,19133,24586
2,19134,24159
2,19135,24474
2,19136,25252
2,19137,24344
2,19138,24900
2,19139,25030
2,19140,28159
2,19141,24196
2,19142,24196
2,19143,25308
2,19144,24641
2,19145,23937
2,19146,24696
2,19147,23992
2,19148,24104
2,19149,23844
2,19150,25177
2,19151,24344
2,19152,24807
2,19153,25771
2,19154,23918
2,19155,23900
2,19156,24603
2,19157,24252
2,19158,24085
2,19159,24419
2,19160,28197
2,19161,24123
2,19162,23752
2,19163,24937
2,19164,24659
2,19165,28844
2,19166,30178
2,19167,29011
2,19168,25697
2,19169,25085
2,19170,25122
2,19171,24326
2,19172,24252
2,19173,26419
2,19174,24252
2,19175,23826
2,19176,24863
2,19177,24067
2,19178,23771
2,19179,25362
2,19180,24752
2,19181,24123
2,19182,24029
2,19183,28770
2,19184,24363
2,19185,24048
2,19186,25418
2,19187,24771
2,19188,24789
2,19189,24697
2,19190,24067
2,19191,23992
2,19192,23567
2,19193,28030
2,19194,25011
2,19195,23825
2,19196,24826
2,19197,23881
2,19198,24233
2,19199,25362
2,19200,24382
2,19201,24159
2,19202,24474
2,19203,25511
2,19204,24493
2,19205,23974
2,19206,27956
2,19207,23918
2,19208,24030
2,19209,24956
2,19210,23918
2,19211,24215
2,19212,24882
2,19213,24363
2,19214,24196
2,19215,28585
2,19216,33196
2,19217,24604
2,19218,24381
2,19219,24751
2,19220,24159
2,19221,23789
2,19222,24678
2,19223,23974
2,19224,23733
2,19225,23752
2,19226,29085
2,19227,24641
2,19228,23974
2,19229,25103
2,19230,24696
2,19231,24585
2,19232,24845
2,19233,24029
2,19234,23603
2,19235,23752
2,19236,28234
2,19237,24011
2,19238,24011
2,19239,53863
2,19240,24659
2,19241,24067
2,19242,24955
2,19243,24270
2,19244,24604
2,19245,25270
2,19246,24993
2,19247,24011
2,19248,23641
2,19249,28400
2,19250,23660
2,19251,23918
2,19252,24771
2,19253,23734
2,19254,23733
2,19255,24678
2,19256,23919
2,19257,23677
2,19258,24196
2,19259,25177
2,19260,23900
2,19261,24122
2,19262,25400
2,19263,24363
2,19264,24585
2,19265,24586
2,19266,24215
2,19267,23585
2,19268,23659
2,19269,28678
2,19270,23918
2,19271,24640
2,19272,25233
2,19273,23992
2,19274,24048
2,19275,24640
2,19276,23863
2,19277,23974
2,19278,24900
2,19279,24382
2,19280,24196
2,19281,24548
2,19282,28196
2,19283,23844
2,19284,23752
2,19285,24399
2,19286,23789
2,19287,23993
2,19288,24789
2,19289,23882
2,19290,23752
2,19291,23807
2,19292,28326
2,19293,24048
2,19294,23715
2,19295,24881
2,19296,24141
2,19297,23974
2,19298,25011
2,19299,24455
2,19300,25160
2,19301,23918
2,19302,28270
2,19303,23733
2,19304,23696
2,19305,24770
2,19306,23882
2,19307,23659
2,19308,25586
2,19309,24233
2,19310,24030
2,19311,23808
2,19312,24103
2,19313,24455
2,19314,24308
2,19315,21919
2,19316,24382
2,19317,25215
2,19318,25530
2,19319,24974
2,19320,24048
2,19321,24900
2,19322,24585
2,19323,24603
2,19324,24048
2,19325,28937
2,19326,24215
2,19327,24271
2,19328,25103
2,19329,24900
2,19330,29160
2,19331,26345
2,19332,24770
2,19333,23993
2,19334,23623
2,19335,24900
2,19336,24122
2,19337,24455
2,19338,25530
2,19339,24752
2,19340,23937
2,19341,24714
2,19342,23900
2,19343,23511
2,19344,23956
2,19345,25085
2,19346,24029
2,19347,23974
2,19348,28733
2,19349,24141
2,19350,24585
2,19351,25289
2,19352,24456
2,19353,23992
2,19354,24863
2,19355,24715
2,19356,24011
2,19357,24122
2,19358,29085
2,19359,24937
2,19360,24696
2,19361,24752
2,19362,23640
2,19363,23826
2,19364,24993
2,19365,24771
2,19366,24956
2,19367,24104
2,19368,28122
2,19369,23900
2,19370,24363
2,19371,25141
2,19372,24344
2,19373,28696
2,19374,26882
2,19375,24826
2,19376,24067
2,19377,24159
2,19378,25493
2,19379,24900
2,19380,24919
2,19381,25363
2,19382,24233
2,19383,23992
2,19384,24808
2,19385,24363
2,19386,24271
2,19387,25734
2,19388,25715
2,19389,24844
2,19390,24233
2,19391,28733
2,19392,23974
2,19393,24233
2,19394,25122
2,19395,24289
2,19396,23771
2,19397,24918
2,19398,24104
2,19399,24030
2,19400,24214
2,19401,28437
2,19402,24381
2,19403,24196
2,19404,24992
2,19405,23863
2,19406,23900
2,19407,25140
2,19408,23993
2,19409,23993
2,19410,24048
2,19411,28011
2,19412,24067
2,19413,24122
2,19414,25011
2,19415,24844
2,19416,24696
2,19417,25659
2,19418,24344
2,19419,24085
2,19420,25011
2,19421,24233
2,19422,24752
2,19423,24381
2,19424,28678
2,19425,24178
2,19426,23992
2,19427,24993
2,19428,24030
2,19429,24289
2,19430,30289
2,19431,25308
2,19432,23678
2,19433,24234
2,19434,29197
2,19435,24141
2,19436,24752
2,19437,25678
2,19438,24585
2,19439,24067
2,19440,25066
2,19441,24104
2,19442,24567
2,19443,24455
2,19444,25400
2,19445,25030
2,19446,24715
2,19447,24622
2,19448,24419
2,19449,23789
2,19450,24789
2,19451,24567
2,19452,24863
2,19453,24215
2,19454,25141
2,19455,24622
2,19456,24196
2,19457,22548
2,19458,27733
2,19459,28863
2,19460,25993
2,19461,24233
2,19462,24326
2,19463,24955
2,19464,24123
2,19465,24456
2,19466,24437
2,19467,25419
2,19468,23974
2,19469,24252
2,19470,24715
2,19471,24104
2,19472,24344
2,19473,25011
2,19474,24511
2,19475,24307
2,19476,23845
2,19477,25215
2,19478,24160
2,19479,24178
2,19480,25066
2,19481,24548
2,19482,24714
2,19483,24993
2,19484,24178
2,19485,24456
2,19486,24326
2,19487,25400
2,19488,24123
2,19489,24678
2,19490,24956
2,19491,24307
2,19492,24270
2,19493,25381
2,19494,23974
2,19495,24419
2,19496,25826
2,19497,24956
2,19498,24641
2,19499,24103
2,19500,25345
2,19501,24289
2,19502,24270
2,19503,24863
2,19504,24251
2,19505,24326
2,19506,25104
2,19507,24529
2,19508,24382
2,19509,24363
2,19510,25215
2,19511,24474
2,19512,24289
2,19513,25159
2,19514,21326
2,19515,20900
2,19516,20826
2,19517,24715
2,19518,24308
2,19519,24252
2,19520,29215
2,19521,29714
2,19522,25344
2,19523,25585
2,19524,24678
2,19525,24215
2,19526,24734
2,19527,21530
2,19528,20955
2,19529,21437
2,19530,26104
2,19531,24196
2,19532,24048
2,19533,29992
2,19534,24289
2,19535,24215
2,19536,25585
2,19537,25085
2,19538,24863
2,19539,24752
2,19540,24307
2,19541,24363
2,19542,24437
2,19543,26067
2,19544,24141
2,19545,24603
2,19546,23493
2,19547,32899
2,19548,29474
2,19549,29734
2,19550,28307
2,19551,24992
2,19552,24881
2,19553,25604
2,19554,23900
2,19555,24196
2,19556,25067
2,19557,24215
2,19558,24066
2,19559,25863
2,19560,29715
2,19561,30011
2,19562,26530
2,19563,24252
2,19564,24585
2,19565,24362
2,19566,29363
2,19567,24197
2,19568,24289
2,19569,25122
2,19570,24345
2,19571,24251
2,19572,24956
2,19573,29474
2,19574,25734
2,19575,23937
2,19576,25400
2,19577,23955
2,19578,24103
2,19579,24881
2,19580,24400
2,19581,24733
2,19582,25030
2,19583,23919
2,19584,24252
2,19585,24715
2,19586,25381
2,19587,24252
2,19588,24215
2,19589,24900
2,19590,24548
2,19591,24696
2,19592,25308
2,19593,24937
2,19594,24734
2,19595,24362
2,19596,25789
2,19597,24937
2,19598,24641
2,19599,26660
2,19600,23808
2,19601,23622
2,19602,24844
2,19603,24215
2,19604,24807
2,19605,25455
2,19606,24308
2,19607,23789
2,19608,23863
2,19609,29492
2,19610,23808
2,19611,23678
2,19612,24733
2,19613,24178
2,19614,23956
2,19615,24974
2,19616,24048
2,19617,23734
2,19618,24011
2,19619,25400
2,19620,24474
2,19621,24289
2,19622,25141
2,19623,26882
2,19624,27566
2,19625,25955
2,19626,25011
2,19627,24160
2,19628,23863
2,19629,28697
2,19630,24419
2,19631,26845
2,19632,26104
2,19633,25493
2,19634,23918
2,19635,24992
2,19636,24714
2,19637,24345
2,19638,24678
2,19639,23789
2,19640,23641
2,19641,24048
2,19642,25493
2,19643,24289
2,19644,24400
2,19645,25419
2,19646,23863
2,19647,23863
2,19648,25307
2,19649,24474
2,19650,24066
2,19651,24030
2,19652,28789
2,19653,23955
2,19654,24271
2,19655,24826
2,19656,24825
2,19657,24659
2,19658,24826
2,19659,24363
2,19660,24012
2,19661,24474
2,19662,28844
2,19663,23585
2,19664,23475
2,19665,24659
2,19666,25696
2,19667,24548
2,19668,25511
2,19669,24881
2,19670,24233
2,19671,24567
2,19672,23677
2,19673,23863
2,19674,23826
2,19675,27956
2,19676,23845
2,19677,24104
