CPU,NUMERO_ITERACION,LATENCIA
3,7021,26918
3,7022,25677
3,7023,25715
3,7024,26697
3,7025,25641
3,7026,25696
3,7027,26734
3,7028,25751
3,7029,25585
3,7030,25622
3,7031,26085
3,7032,25437
3,7033,25919
3,7034,26863
3,7035,25567
3,7036,25789
3,7037,26845
3,7038,25697
3,7039,25603
3,7040,25659
3,7041,26696
3,7042,25548
3,7043,25863
3,7044,26159
3,7045,25585
3,7046,25752
3,7047,26566
3,7048,25604
3,7049,25715
3,7050,53974
3,7051,27807
3,7052,26067
3,7053,25455
3,7054,26770
3,7055,25511
3,7056,25640
3,7057,25937
3,7058,25733
3,7059,25585
3,7060,26863
3,7061,25604
3,7062,25548
3,7063,25641
3,7064,26474
3,7065,25437
3,7066,25789
3,7067,26529
3,7068,25622
3,7069,25993
3,7070,25826
3,7071,25455
3,7072,25715
3,7073,25715
3,7074,26715
3,7075,25567
3,7076,25826
3,7077,34492
3,7078,26955
3,7079,26011
3,7080,26863
3,7081,25437
3,7082,25548
3,7083,25529
3,7084,26659
3,7085,25548
3,7086,25752
3,7087,26604
3,7088,25474
3,7089,25548
3,7090,26196
3,7091,25382
3,7092,25530
3,7093,30270
3,7094,25622
3,7095,25808
3,7096,25734
3,7097,26733
3,7098,25715
3,7099,25641
3,7100,26048
3,7101,25456
3,7102,25474
3,7103,26548
3,7104,25678
3,7105,25660
3,7106,25530
3,7107,26493
3,7108,25715
3,7109,25789
3,7110,26622
3,7111,25882
3,7112,25863
3,7113,26734
3,7114,25585
3,7115,25492
3,7116,25623
3,7117,26659
3,7118,25696
3,7119,25659
3,7120,26752
3,7121,25567
3,7122,25603
3,7123,26252
3,7124,25567
3,7125,25640
3,7126,29918
3,7127,25659
3,7128,25493
3,7129,25659
3,7130,26697
3,7131,25826
3,7132,25678
3,7133,26900
3,7134,25697
3,7135,25752
3,7136,26030
3,7137,25474
3,7138,25511
3,7139,25993
3,7140,26530
3,7141,25567
3,7142,25659
3,7143,26604
3,7144,26066
3,7145,25770
3,7146,26881
3,7147,25585
3,7148,25826
3,7149,25714
3,7150,26807
3,7151,25548
3,7152,25419
3,7153,26826
3,7154,25419
3,7155,25622
3,7156,26825
3,7157,25752
3,7158,25622
3,7159,30103
3,7160,25733
3,7161,25807
3,7162,25808
3,7163,26678
3,7164,25585
3,7165,25659
3,7166,26270
3,7167,25714
3,7168,25585
3,7169,27085
3,7170,25714
3,7171,25751
3,7172,25548
3,7173,26493
3,7174,25696
3,7175,25641
3,7176,26807
3,7177,25585
3,7178,25659
3,7179,26771
3,7180,25715
3,7181,25604
3,7182,25585
3,7183,26751
3,7184,25567
3,7185,25530
3,7186,26770
3,7187,25622
3,7188,25751
3,7189,26715
3,7190,25566
3,7191,25807
3,7192,30103
3,7193,25733
3,7194,25733
3,7195,25752
3,7196,26085
3,7197,25437
3,7198,25585
3,7199,26604
3,7200,25548
3,7201,25678
3,7202,27029
3,7203,25566
3,7204,25752
3,7205,25715
3,7206,26659
3,7207,25678
3,7208,25826
3,7209,25863
3,7210,33381
3,7211,27362
3,7212,27252
3,7213,25603
3,7214,25603
3,7215,25603
3,7216,26844
3,7217,25789
3,7218,25678
3,7219,26585
3,7220,25715
3,7221,25585
3,7222,26086
3,7223,25474
3,7224,25659
3,7225,30233
3,7226,25807
3,7227,25696
3,7228,25715
3,7229,26770
3,7230,25715
3,7231,25548
3,7232,26604
3,7233,25678
3,7234,25585
3,7235,26900
3,7236,26104
3,7237,25956
3,7238,25660
3,7239,26622
3,7240,25641
3,7241,25714
3,7242,26881
3,7243,25622
3,7244,25844
3,7245,26900
3,7246,25474
3,7247,25734
3,7248,25640
3,7249,26511
3,7250,25715
3,7251,25622
3,7252,26548
3,7253,25400
3,7254,25734
3,7255,26159
3,7256,25400
3,7257,25623
3,7258,29863
3,7259,25641
3,7260,25715
3,7261,25845
3,7262,26677
3,7263,25789
3,7264,25548
3,7265,26807
3,7266,25456
3,7267,25678
3,7268,29845
3,7269,25697
3,7270,25696
3,7271,25659
3,7272,26640
3,7273,25493
3,7274,25585
3,7275,25807
3,7276,25752
3,7277,25974
3,7278,26715
3,7279,25567
3,7280,25456
3,7281,25585
3,7282,26770
3,7283,25419
3,7284,25511
3,7285,26567
3,7286,25697
3,7287,25715
3,7288,26067
3,7289,25455
3,7290,25752
3,7291,25604
3,7292,26622
3,7293,25659
3,7294,25641
3,7295,26659
3,7296,25585
3,7297,25493
3,7298,26622
3,7299,25326
3,7300,25696
3,7301,29844
3,7302,25808
3,7303,25697
3,7304,25492
3,7305,26771
3,7306,25400
3,7307,25696
3,7308,26493
3,7309,25622
3,7310,25808
3,7311,26919
3,7312,25548
3,7313,25808
3,7314,25548
3,7315,26697
3,7316,25734
3,7317,25826
3,7318,27012
3,7319,25622
3,7320,25696
3,7321,26048
3,7322,25419
3,7323,25678
3,7324,25585
3,7325,26696
3,7326,25640
3,7327,25863
3,7328,26733
3,7329,25548
3,7330,25733
3,7331,26863
3,7332,25678
3,7333,25752
3,7334,30066
3,7335,25863
3,7336,25826
3,7337,25863
3,7338,26882
3,7339,25789
3,7340,25474
3,7341,26956
3,7342,25585
3,7343,33233
3,7344,28307
3,7345,25919
3,7346,25789
3,7347,25641
3,7348,26900
3,7349,25549
3,7350,25789
3,7351,26585
3,7352,25770
3,7353,25400
3,7354,27011
3,7355,25641
3,7356,25697
3,7357,25677
3,7358,26677
3,7359,25715
3,7360,25771
3,7361,26066
3,7362,25697
3,7363,25437
3,7364,26678
3,7365,25548
3,7366,25844
3,7367,30289
3,7368,25622
3,7369,25733
3,7370,25382
3,7371,26622
3,7372,25715
3,7373,25715
3,7374,26270
3,7375,25400
3,7376,25419
3,7377,27085
3,7378,25585
3,7379,25474
3,7380,25548
3,7381,26363
3,7382,25715
3,7383,25418
3,7384,26604
3,7385,25567
3,7386,25585
3,7387,25696
3,7388,25289
3,7389,25641
3,7390,25511
3,7391,26641
3,7392,25604
3,7393,25603
3,7394,26381
3,7395,25659
3,7396,25734
3,7397,26548
3,7398,25715
3,7399,25659
3,7400,30196
3,7401,25900
3,7402,26066
3,7403,25604
3,7404,26603
3,7405,25771
3,7406,25548
3,7407,26752
3,7408,25826
3,7409,25529
3,7410,30066
3,7411,25881
3,7412,25678
3,7413,25530
3,7414,26715
3,7415,25548
3,7416,25567
3,7417,26659
3,7418,25567
3,7419,25789
3,7420,26140
3,7421,25845
3,7422,25807
3,7423,25844
3,7424,26492
3,7425,25567
3,7426,25363
3,7427,26789
3,7428,25530
3,7429,25659
3,7430,26882
3,7431,25659
3,7432,25660
3,7433,29992
3,7434,26066
3,7435,25641
3,7436,25696
3,7437,26640
3,7438,25585
3,7439,25678
3,7440,26752
3,7441,25659
3,7442,25900
3,7443,26233
3,7444,25456
3,7445,25697
3,7446,25770
3,7447,26585
3,7448,25659
3,7449,25603
3,7450,26641
3,7451,25715
3,7452,25474
3,7453,26844
3,7454,25492
3,7455,25789
3,7456,25659
3,7457,26122
3,7458,25603
3,7459,25437
3,7460,26807
3,7461,25641
3,7462,25548
3,7463,26715
3,7464,25622
3,7465,25752
3,7466,29844
3,7467,25825
3,7468,25530
3,7469,25844
3,7470,26252
3,7471,25604
3,7472,25548
3,7473,26844
3,7474,25548
3,7475,25548
3,7476,37918
3,7477,27307
3,7478,25992
3,7479,25696
3,7480,26844
3,7481,25697
3,7482,25678
3,7483,26640
3,7484,25493
3,7485,25697
3,7486,26845
3,7487,25585
3,7488,25696
3,7489,25566
3,7490,26344
3,7491,25844
3,7492,25585
3,7493,26807
3,7494,25882
3,7495,25659
3,7496,26844
3,7497,25585
3,7498,25752
3,7499,25770
3,7500,26919
3,7501,25511
3,7502,25770
3,7503,26234
3,7504,25770
3,7505,25622
3,7506,26641
3,7507,25659
3,7508,25808
3,7509,30159
3,7510,26030
3,7511,25863
3,7512,25697
3,7513,26937
3,7514,25641
3,7515,25881
3,7516,26752
3,7517,25714
3,7518,25789
3,7519,26863
3,7520,25863
3,7521,25807
3,7522,25696
3,7523,26696
3,7524,25770
3,7525,25677
3,7526,26233
3,7527,25826
3,7528,25567
3,7529,26826
3,7530,25844
3,7531,25567
3,7532,25678
3,7533,26881
3,7534,25734
3,7535,25826
3,7536,26882
3,7537,25752
3,7538,25678
3,7539,25956
3,7540,25567
3,7541,25734
3,7542,29900
3,7543,25845
3,7544,25789
3,7545,25659
3,7546,26622
3,7547,25696
3,7548,25678
3,7549,26807
3,7550,25771
3,7551,25789
3,7552,26974
3,7553,25863
3,7554,25919
3,7555,25641
3,7556,26196
3,7557,25659
3,7558,25900
3,7559,26789
3,7560,25696
3,7561,25715
3,7562,26567
3,7563,25585
3,7564,25697
3,7565,25807
3,7566,26623
3,7567,25733
3,7568,25789
3,7569,26233
3,7570,25937
3,7571,25752
3,7572,26900
3,7573,25733
3,7574,25919
3,7575,29974
3,7576,21400
3,7577,21122
3,7578,21104
3,7579,27326
3,7580,25715
3,7581,25956
3,7582,26956
3,7583,25529
3,7584,25659
3,7585,26751
3,7586,25604
3,7587,25789
3,7588,25492
3,7589,26567
3,7590,25919
3,7591,25640
3,7592,26140
3,7593,25696
3,7594,25603
3,7595,26826
3,7596,25659
3,7597,25919
3,7598,25715
3,7599,26641
3,7600,25511
3,7601,25623
3,7602,26881
3,7603,25696
3,7604,25566
3,7605,26603
3,7606,25733
3,7607,25752
3,7608,30048
3,7609,33511
3,7610,27233
3,7611,25770
3,7612,26955
3,7613,25585
3,7614,25788
3,7615,26844
3,7616,25714
3,7617,25715
3,7618,26881
3,7619,25640
3,7620,25641
3,7621,25751
3,7622,26604
3,7623,25826
3,7624,25548
3,7625,26696
3,7626,25530
3,7627,25622
3,7628,26992
3,7629,25752
3,7630,25585
3,7631,25493
3,7632,26029
3,7633,25752
3,7634,25937
3,7635,26715
3,7636,25807
3,7637,25844
3,7638,26549
3,7639,25511
3,7640,25789
3,7641,30345
3,7642,25678
3,7643,26196
3,7644,25640
3,7645,26696
3,7646,25752
3,7647,25659
3,7648,27030
3,7649,25733
3,7650,25770
3,7651,30085
3,7652,25789
3,7653,25641
3,7654,25770
3,7655,26178
3,7656,25696
3,7657,25751
3,7658,26844
3,7659,25622
3,7660,25715
3,7661,26974
3,7662,25677
3,7663,25844
3,7664,25770
3,7665,26788
3,7666,26029
3,7667,25678
3,7668,26141
3,7669,25789
3,7670,25511
3,7671,26826
3,7672,25622
3,7673,25548
3,7674,30196
3,7675,25882
3,7676,25789
3,7677,25548
3,7678,26918
3,7679,25511
3,7680,25548
3,7681,26937
3,7682,25807
3,7683,25826
3,7684,26863
3,7685,25567
3,7686,25734
3,7687,25807
3,7688,26807
3,7689,25641
3,7690,25659
3,7691,26640
3,7692,25585
3,7693,25733
3,7694,26752
3,7695,25511
3,7696,25863
3,7697,25678
3,7698,26141
3,7699,25696
3,7700,25641
3,7701,26733
3,7702,25751
3,7703,25770
3,7704,26974
3,7705,25641
3,7706,25845
3,7707,25641
3,7708,26659
3,7709,25641
3,7710,25678
3,7711,26603
3,7712,25641
3,7713,25788
3,7714,26900
3,7715,25807
3,7716,25511
3,7717,29956
3,7718,25696
3,7719,25715
3,7720,25548
3,7721,26215
3,7722,25789
3,7723,25566
3,7724,26659
3,7725,25641
3,7726,25530
3,7727,26919
3,7728,25493
3,7729,25530
3,7730,25604
3,7731,26844
3,7732,25715
3,7733,25882
3,7734,25714
3,7735,25604
3,7736,25623
3,7737,26844
3,7738,25752
3,7739,25678
3,7740,25937
3,7741,26641
3,7742,25641
3,7743,25826
3,7744,26807
3,7745,25696
3,7746,25603
3,7747,26826
3,7748,25696
3,7749,25603
3,7750,30140
3,7751,25789
3,7752,25530
3,7753,25733
3,7754,26048
3,7755,25640
3,7756,25696
3,7757,26567
3,7758,25567
3,7759,25733
3,7760,26937
3,7761,25770
3,7762,25900
3,7763,25789
3,7764,26844
3,7765,25586
3,7766,25715
3,7767,26678
3,7768,25604
3,7769,25622
3,7770,26789
3,7771,25752
3,7772,25641
3,7773,25770
3,7774,26234
3,7775,33456
3,7776,26770
3,7777,26900
3,7778,25882
3,7779,25659
3,7780,26770
3,7781,25770
3,7782,25585
3,7783,30474
3,7784,25955
3,7785,25659
3,7786,25955
3,7787,26270
3,7788,25770
3,7789,25604
3,7790,26696
3,7791,25678
3,7792,25603
3,7793,26974
3,7794,25715
3,7795,25511
3,7796,25807
3,7797,26733
3,7798,25826
3,7799,25548
3,7800,26029
3,7801,25788
3,7802,25418
3,7803,26789
3,7804,25660
3,7805,25659
3,7806,25733
3,7807,26585
3,7808,25678
3,7809,26011
3,7810,26085
3,7811,25734
3,7812,25678
3,7813,26604
3,7814,25678
3,7815,25585
3,7816,29974
3,7817,25770
3,7818,25882
3,7819,25641
3,7820,26715
3,7821,25789
3,7822,25585
3,7823,25919
3,7824,25604
3,7825,25789
3,7826,26659
3,7827,25714
3,7828,25826
3,7829,25677
3,7830,26715
3,7831,25808
3,7832,25678
3,7833,26937
3,7834,25530
3,7835,25696
3,7836,26048
3,7837,25752
3,7838,25677
3,7839,25937
3,7840,26660
3,7841,25622
3,7842,25844
3,7843,26974
3,7844,26474
3,7845,25734
3,7846,26696
3,7847,25585
3,7848,25641
3,7849,29919
3,7850,25788
3,7851,25604
3,7852,25677
3,7853,26826
3,7854,25456
3,7855,25363
3,7856,26085
3,7857,25585
3,7858,26029
3,7859,26641
3,7860,25530
3,7861,25548
3,7862,25585
3,7863,26623
3,7864,25734
3,7865,25771
3,7866,26789
3,7867,25437
3,7868,25677
3,7869,26197
3,7870,25789
3,7871,25863
3,7872,25678
3,7873,26696
3,7874,25955
3,7875,25881
3,7876,26845
3,7877,25641
3,7878,25511
3,7879,26771
3,7880,25715
3,7881,25585
3,7882,29974
3,7883,25826
3,7884,25641
3,7885,25696
3,7886,25937
3,7887,25567
3,7888,25511
3,7889,26974
3,7890,25733
3,7891,25751
3,7892,26659
3,7893,25474
3,7894,25882
3,7895,25567
3,7896,26696
3,7897,25400
3,7898,25659
3,7899,25881
3,7900,25752
3,7901,25844
3,7902,26808
3,7903,25715
3,7904,25734
3,7905,25715
3,7906,26807
3,7907,25437
3,7908,33288
3,7909,28604
3,7910,26030
3,7911,25659
3,7912,26881
3,7913,25585
3,7914,25789
3,7915,30344
3,7916,25826
3,7917,25789
3,7918,25734
3,7919,26252
3,7920,25511
3,7921,25752
3,7922,26900
3,7923,25863
3,7924,25530
3,7925,26974
3,7926,25622
3,7927,25696
3,7928,25696
3,7929,26771
3,7930,25585
3,7931,25585
3,7932,26808
3,7933,25918
3,7934,25511
3,7935,26067
3,7936,25715
3,7937,25585
3,7938,25641
3,7939,26641
3,7940,25585
3,7941,25474
3,7942,27048
3,7943,25660
3,7944,25789
3,7945,26956
3,7946,25623
3,7947,25604
3,7948,25733
3,7949,26733
3,7950,25826
3,7951,25622
3,7952,26882
3,7953,25789
3,7954,25771
3,7955,26122
3,7956,25715
3,7957,25789
3,7958,28863
3,7959,26067
3,7960,25900
3,7961,25696
3,7962,26881
3,7963,25826
3,7964,25752
3,7965,27029
3,7966,25789
3,7967,25918
3,7968,26307
3,7969,25826
3,7970,25696
3,7971,25640
3,7972,27159
3,7973,25622
3,7974,25955
3,7975,27066
3,7976,25881
3,7977,25696
3,7978,26955
3,7979,25771
3,7980,25771
3,7981,25863
3,7982,26937
3,7983,25807
3,7984,25788
3,7985,27085
3,7986,25807
3,7987,25956
3,7988,26030
3,7989,25845
3,7990,25752
3,7991,30029
3,7992,26048
3,7993,25752
3,7994,25733
3,7995,26807
3,7996,25900
3,7997,25696
3,7998,26919
3,7999,25808
3,8000,26122
3,8001,25751
3,8002,25770
3,8003,25770
3,8004,25715
3,8005,26807
3,8006,25826
3,8007,25881
3,8008,34789
3,8009,27751
3,8010,26011
3,8011,26937
3,8012,25881
3,8013,25807
3,8014,25714
3,8015,26659
3,8016,25974
3,8017,25660
3,8018,26844
3,8019,25844
3,8020,25826
3,8021,26104
3,8022,25937
3,8023,25696
3,8024,30067
3,8025,25900
3,8026,25400
3,8027,25789
3,8028,26992
3,8029,25862
3,8030,25770
3,8031,26937
3,8032,25881
3,8033,25808
3,8034,26955
3,8035,25715
3,8036,25937
3,8037,25622
3,8038,26715
3,8039,25659
3,8040,25826
3,8041,26085
3,8042,26029
3,8043,25845
3,8044,27066
3,8045,25678
3,8046,25623
3,8047,25826
3,8048,26678
3,8049,25696
3,8050,25900
3,8051,26678
3,8052,25863
3,8053,25734
3,8054,26030
3,8055,25789
3,8056,25955
3,8057,29900
3,8058,25974
3,8059,25881
3,8060,25844
3,8061,26881
3,8062,25881
3,8063,25918
3,8064,27067
3,8065,25900
3,8066,25863
3,8067,29956
3,8068,26122
3,8069,25974
3,8070,26011
3,8071,26900
3,8072,25863
3,8073,25863
3,8074,26956
3,8075,25862
3,8076,25826
3,8077,26937
3,8078,25789
3,8079,26067
3,8080,25956
3,8081,26714
3,8082,25993
3,8083,25715
3,8084,26937
3,8085,25863
3,8086,25863
3,8087,25900
3,8088,25585
3,8089,25807
3,8090,26751
3,8091,26325
3,8092,25863
3,8093,25678
3,8094,26974
3,8095,25529
3,8096,25900
3,8097,26900
3,8098,25771
3,8099,25826
3,8100,30141
3,8101,25863
3,8102,25622
3,8103,25919
3,8104,26270
3,8105,25678
3,8106,25566
3,8107,26900
3,8108,33604
3,8109,27122
3,8110,27066
3,8111,25863
3,8112,25492
3,8113,25882
3,8114,26604
3,8115,25974
3,8116,25455
3,8117,27029
3,8118,25807
3,8119,25993
3,8120,26140
3,8121,25751
3,8122,25955
3,8123,30530
3,8124,25826
3,8125,25863
3,8126,25733
3,8127,26844
3,8128,25660
3,8129,25474
3,8130,27104
3,8131,25585
3,8132,25696
3,8133,30233
3,8134,26215
3,8135,25585
3,8136,25900
3,8137,26844
3,8138,25974
3,8139,25734
3,8140,26789
3,8141,25992
3,8142,25918
3,8143,26862
3,8144,25678
3,8145,25641
3,8146,25771
3,8147,26623
3,8148,25752
3,8149,25677
3,8150,26863
3,8151,25641
3,8152,25603
3,8153,25863
3,8154,25882
3,8155,26048
3,8156,25937
3,8157,26918
3,8158,26030
3,8159,25715
3,8160,26844
3,8161,25789
3,8162,25826
3,8163,26863
3,8164,25771
3,8165,25752
3,8166,30067
3,8167,25974
3,8168,25882
3,8169,25862
3,8170,26863
3,8171,25677
3,8172,25956
3,8173,27029
3,8174,25826
3,8175,25992
3,8176,30196
3,8177,25956
3,8178,26178
3,8179,25677
3,8180,26808
3,8181,25826
3,8182,25900
3,8183,26918
3,8184,25808
3,8185,25751
3,8186,26048
3,8187,25771
3,8188,25863
3,8189,25733
3,8190,26697
3,8191,25881
3,8192,25696
3,8193,26863
3,8194,25696
3,8195,25622
3,8196,26881
3,8197,25808
3,8198,25678
3,8199,30178
3,8200,25826
3,8201,25918
3,8202,25714
3,8203,26826
3,8204,25826
3,8205,25919
3,8206,26955
3,8207,25622
3,8208,25881
3,8209,30270
3,8210,25937
3,8211,25955
3,8212,25789
3,8213,26789
3,8214,25974
3,8215,25845
3,8216,26992
3,8217,25919
3,8218,25752
3,8219,26177
3,8220,25789
3,8221,25863
3,8222,25882
3,8223,26808
3,8224,25900
3,8225,25678
3,8226,26882
3,8227,25826
3,8228,25826
3,8229,27029
3,8230,25881
3,8231,25845
3,8232,30141
3,8233,26104
3,8234,25826
3,8235,25788
3,8236,26474
3,8237,21122
3,8238,21233
3,8239,26492
3,8240,25252
3,8241,32548
3,8242,31622
3,8243,25289
3,8244,24993
3,8245,24863
3,8246,26104
3,8247,24771
3,8248,24918
3,8249,26067
3,8250,24974
3,8251,24919
3,8252,25048
3,8253,24900
3,8254,24844
3,8255,25103
3,8256,26104
3,8257,24714
3,8258,24845
3,8259,26159
3,8260,24752
3,8261,25085
3,8262,26030
3,8263,25103
3,8264,24826
3,8265,26011
3,8266,26103
3,8267,25123
3,8268,25030
3,8269,25955
3,8270,25085
3,8271,25011
3,8272,25974
3,8273,25048
3,8274,25196
3,8275,29530
3,8276,24956
3,8277,25048
3,8278,24956
3,8279,25900
3,8280,24900
3,8281,25104
3,8282,26011
3,8283,24826
3,8284,25214
3,8285,28511
3,8286,24511
3,8287,24566
3,8288,24215
3,8289,27308
3,8290,26030
3,8291,25937
3,8292,26863
3,8293,25641
3,8294,25789
3,8295,26918
3,8296,25845
3,8297,25622
3,8298,30511
3,8299,26159
3,8300,25752
3,8301,25882
3,8302,26992
3,8303,25603
3,8304,25696
3,8305,26697
3,8306,25530
3,8307,25696
3,8308,30548
3,8309,25659
3,8310,25937
3,8311,25622
3,8312,26789
3,8313,25604
3,8314,25640
3,8315,26844
3,8316,25789
3,8317,25900
3,8318,29974
3,8319,25808
3,8320,25622
3,8321,25585
3,8322,26789
3,8323,25733
3,8324,25660
3,8325,26789
3,8326,25752
3,8327,25919
3,8328,26751
3,8329,25714
3,8330,25530
3,8331,29937
3,8332,25604
3,8333,25808
3,8334,25788
3,8335,26937
3,8336,25548
3,8337,25900
3,8338,26974
3,8339,25752
3,8340,25918
3,8341,30178
3,8342,25604
3,8343,25863
3,8344,25696
3,8345,26807
3,8346,25733
3,8347,25640
3,8348,26881
3,8349,25603
3,8350,25660
3,8351,30122
3,8352,25863
3,8353,25529
3,8354,25826
3,8355,26844
3,8356,25881
3,8357,25660
3,8358,27011
3,8359,25622
3,8360,25603
3,8361,26863
3,8362,25677
3,8363,25752
3,8364,25400
3,8365,26178
3,8366,25567
3,8367,25548
3,8368,26826
3,8369,25604
3,8370,25844
3,8371,27067
3,8372,25770
3,8373,25863
3,8374,37807
3,8375,27085
3,8376,25752
3,8377,25455
3,8378,26826
3,8379,25770
3,8380,25585
3,8381,26881
3,8382,25603
3,8383,25826
3,8384,30493
3,8385,25622
3,8386,25807
3,8387,25419
3,8388,25696
3,8389,25585
3,8390,25530
3,8391,26808
3,8392,25752
3,8393,25456
3,8394,30251
3,8395,25826
3,8396,25881
3,8397,25474
3,8398,26641
3,8399,25603
3,8400,25678
3,8401,26122
3,8402,25437
3,8403,25548
3,8404,26844
3,8405,25530
3,8406,25770
3,8407,29955
3,8408,25863
3,8409,25511
3,8410,25400
3,8411,26882
3,8412,25659
3,8413,25677
3,8414,26752
3,8415,25641
3,8416,25697
3,8417,29974
3,8418,25752
3,8419,25660
3,8420,25734
3,8421,26937
3,8422,25771
3,8423,25697
3,8424,27048
3,8425,25826
3,8426,25733
3,8427,30326
3,8428,25734
3,8429,25678
3,8430,25752
3,8431,26937
3,8432,25956
3,8433,25733
3,8434,26048
3,8435,25789
3,8436,25918
3,8437,27085
3,8438,25900
3,8439,26104
3,8440,26974
3,8441,25919
3,8442,25788
3,8443,25826
3,8444,27048
3,8445,25770
3,8446,25918
3,8447,26771
3,8448,25918
3,8449,25826
3,8450,26918
3,8451,25678
3,8452,25622
3,8453,25807
3,8454,26307
3,8455,25604
3,8456,25697
3,8457,26733
3,8458,25400
3,8459,25789
3,8460,26493
3,8461,25604
3,8462,25622
3,8463,25567
3,8464,26696
3,8465,25586
3,8466,25641
3,8467,25992
3,8468,25918
3,8469,25585
3,8470,26696
3,8471,25455
3,8472,25733
3,8473,26900
3,8474,25919
3,8475,25752
3,8476,25641
3,8477,26696
3,8478,25734
3,8479,25492
3,8480,26678
3,8481,25696
3,8482,25622
3,8483,26752
3,8484,25677
3,8485,25826
3,8486,25863
3,8487,25974
3,8488,25641
3,8489,25733
3,8490,26714
3,8491,25659
3,8492,25640
3,8493,26678
3,8494,25659
3,8495,25788
3,8496,25715
3,8497,26826
3,8498,25585
3,8499,25567
3,8500,26029
3,8501,25659
3,8502,25882
3,8503,26937
3,8504,25678
3,8505,25696
3,8506,29937
3,8507,26400
3,8508,26067
3,8509,25641
3,8510,26548
3,8511,25567
3,8512,25492
3,8513,26677
3,8514,25659
3,8515,25567
3,8516,26733
3,8517,25548
3,8518,25882
3,8519,25604
3,8520,25919
3,8521,25826
3,8522,25715
3,8523,26511
3,8524,25696
3,8525,25678
3,8526,26919
3,8527,25659
3,8528,25696
3,8529,25659
3,8530,26863
3,8531,25641
3,8532,25548
3,8533,26141
3,8534,25363
3,8535,25733
3,8536,26622
3,8537,25678
3,8538,25789
3,8539,30048
3,8540,33160
3,8541,27530
3,8542,26067
3,8543,26808
3,8544,25585
3,8545,25585
3,8546,26826
3,8547,25752
3,8548,25659
3,8549,26752
3,8550,25678
3,8551,25604
3,8552,25714
3,8553,26252
3,8554,25715
3,8555,25845
3,8556,26622
3,8557,25455
3,8558,25956
3,8559,26807
3,8560,25696
3,8561,25660
3,8562,25622
3,8563,26826
3,8564,25603
3,8565,25752
3,8566,26252
3,8567,25659
3,8568,25751
3,8569,26789
3,8570,25511
3,8571,25678
3,8572,25696
3,8573,27400
3,8574,26288
3,8575,25622
3,8576,26826
3,8577,25807
3,8578,25863
3,8579,26826
3,8580,25697
3,8581,25622
3,8582,26622
3,8583,25548
3,8584,25862
3,8585,25714
3,8586,26825
3,8587,25714
3,8588,25641
3,8589,26807
3,8590,25604
3,8591,25734
3,8592,26937
3,8593,25659
3,8594,25826
3,8595,25844
3,8596,27178
3,8597,26159
3,8598,25696
3,8599,25992
3,8600,25734
3,8601,26160
3,8602,26752
3,8603,25826
3,8604,25678
3,8605,25641
3,8606,26807
3,8607,25733
3,8608,25567
3,8609,26845
3,8610,25771
3,8611,25715
3,8612,26585
3,8613,25530
3,8614,25603
3,8615,26899
3,8616,25604
3,8617,25808
3,8618,25752
3,8619,26604
3,8620,25678
3,8621,25622
3,8622,25993
3,8623,25845
3,8624,25956
3,8625,26900
3,8626,25752
3,8627,25826
3,8628,25844
3,8629,26548
3,8630,25807
3,8631,25733
3,8632,26771
3,8633,25622
3,8634,25714
3,8635,26085
3,8636,25492
3,8637,25622
3,8638,25697
3,8639,26641
3,8640,25641
3,8641,25733
3,8642,26789
3,8643,25603
3,8644,25585
3,8645,26659
3,8646,25752
3,8647,25715
3,8648,26845
3,8649,25714
3,8650,25863
3,8651,25623
3,8652,25808
3,8653,25882
3,8654,25678
3,8655,26752
3,8656,25678
3,8657,25807
3,8658,26585
3,8659,25603
3,8660,25659
3,8661,25678
3,8662,26845
3,8663,25622
3,8664,25567
3,8665,26215
3,8666,25807
3,8667,25955
3,8668,26863
3,8669,25770
3,8670,25881
3,8671,25733
3,8672,26807
3,8673,26215
3,8674,25919
3,8675,26862
3,8676,25622
3,8677,25826
3,8678,26474
3,8679,25696
3,8680,25826
3,8681,26733
3,8682,25696
3,8683,25622
3,8684,25715
3,8685,26086
3,8686,25474
3,8687,25789
3,8688,26715
3,8689,25678
3,8690,25474
3,8691,26271
3,8692,25493
3,8693,25714
3,8694,25622
3,8695,26826
3,8696,25918
3,8697,25604
3,8698,26677
3,8699,25641
3,8700,25807
3,8701,26566
3,8702,25807
3,8703,25529
3,8704,25955
3,8705,25900
3,8706,33455
3,8707,27011
3,8708,26808
3,8709,25660
3,8710,25881
3,8711,26734
3,8712,25752
3,8713,25771
3,8714,26789
3,8715,26178
3,8716,25788
3,8717,25881
3,8718,26437
3,8719,25660
3,8720,25900
3,8721,26585
3,8722,25826
3,8723,25566
3,8724,26733
3,8725,25715
3,8726,25993
3,8727,25900
3,8728,25992
3,8729,25881
3,8730,25788
3,8731,26789
3,8732,25752
3,8733,25678
3,8734,26733
3,8735,25548
3,8736,25844
3,8737,25807
3,8738,26752
3,8739,25585
3,8740,25752
3,8741,26659
3,8742,25733
3,8743,25696
3,8744,26566
3,8745,25919
3,8746,25714
3,8747,30140
3,8748,25826
3,8749,25715
3,8750,25678
3,8751,26622
3,8752,25511
3,8753,25641
3,8754,26733
3,8755,25696
3,8756,25881
3,8757,26733
3,8758,25919
3,8759,25696
3,8760,26030
3,8761,26567
3,8762,25696
3,8763,25807
3,8764,26140
3,8765,25900
3,8766,25752
3,8767,26641
