CPU,NUMERO_ITERACION,LATENCIA
3,3402,19252
3,3403,30863
3,3404,24362
3,3405,19900
3,3406,27177
3,3407,37141
3,3408,23104
3,3409,21844
3,3410,28640
3,3411,19899
3,3412,26844
3,3413,19900
3,3414,23862
3,3415,29233
3,3416,33807
3,3417,23752
3,3418,24789
3,3419,29214
3,3420,23770
3,3421,32529
3,3422,27289
3,3423,20640
3,3424,25511
3,3425,22696
3,3426,21159
3,3427,38437
3,3428,81233
3,3429,18104
3,3430,23455
3,3431,36436
3,3432,22252
3,3433,29622
3,3434,21104
3,3435,23566
3,3436,24011
3,3437,23233
3,3438,23548
3,3439,21530
3,3440,25825
3,3441,45307
3,3442,20400
3,3443,23714
3,3444,25696
3,3445,35733
3,3446,25715
3,3447,55844
3,3448,23344
3,3449,22363
3,3450,23196
3,3451,22418
3,3452,23566
3,3453,19808
3,3454,25492
3,3455,23937
3,3456,21456
3,3457,23344
3,3458,30807
3,3459,21530
3,3460,23788
3,3461,25733
3,3462,37400
3,3463,21196
3,3464,25548
3,3465,23326
3,3466,43085
3,3467,21141
3,3468,27807
3,3469,31529
3,3470,23308
3,3471,20788
3,3472,37604
3,3473,22141
3,3474,20400
3,3475,30493
3,3476,22215
3,3477,22456
3,3478,24862
3,3479,23770
3,3480,24826
3,3481,22325
3,3482,23418
3,3483,25548
3,3484,19918
3,3485,45862
3,3486,21955
3,3487,26214
3,3488,26363
3,3489,33955
3,3490,21382
3,3491,24641
3,3492,52603
3,3493,28363
3,3494,36437
3,3495,19492
3,3496,24473
3,3497,24678
3,3498,25344
3,3499,22789
3,3500,25863
3,3501,25733
3,3502,30437
3,3503,24399
3,3504,23863
3,3505,24919
3,3506,22067
3,3507,29066
3,3508,26919
3,3509,21677
3,3510,21677
3,3511,23862
3,3512,24177
3,3513,22048
3,3514,20566
3,3515,21900
3,3516,25733
3,3517,22844
3,3518,18826
3,3519,23751
3,3520,72362
3,3521,21862
3,3522,60159
3,3523,18919
3,3524,73158
3,3525,32326
3,3526,21048
3,3527,36436
3,3528,24307
3,3529,28640
3,3530,18418
3,3531,25696
3,3532,20103
3,3533,23159
3,3534,30511
3,3535,25474
3,3536,24956
3,3537,48177
3,3538,15122
3,3539,17863
3,3540,41399
3,3541,64252
3,3542,21696
3,3543,30585
3,3544,23863
3,3545,26085
3,3546,22030
3,3547,20622
3,3548,24826
3,3549,24103
3,3550,21030
3,3551,32159
3,3552,21603
3,3553,25344
3,3554,21826
3,3555,50196
3,3556,21214
3,3557,26066
3,3558,21437
3,3559,21474
3,3560,26863
3,3561,25344
3,3562,28456
3,3563,19456
3,3564,29899
3,3565,29548
3,3566,22456
3,3567,23270
3,3568,25751
3,3569,20140
3,3570,22696
3,3571,24141
3,3572,24233
3,3573,21881
3,3574,19677
3,3575,28510
3,3576,21400
3,3577,25141
3,3578,22974
3,3579,21381
3,3580,27567
3,3581,23511
3,3582,21789
3,3583,22214
3,3584,30251
3,3585,48362
3,3586,23178
3,3587,24474
3,3588,57362
3,3589,33808
3,3590,14659
3,3591,20270
3,3592,26437
3,3593,22288
3,3594,21807
3,3595,23271
3,3596,53566
3,3597,63955
3,3598,24437
3,3599,23418
3,3600,21788
3,3601,26233
3,3602,24788
3,3603,23751
3,3604,26696
3,3605,25400
3,3606,20622
3,3607,22326
3,3608,51603
3,3609,60936
3,3610,24993
3,3611,22104
3,3612,22918
3,3613,27807
3,3614,23252
3,3615,33696
3,3616,48474
3,3617,22104
3,3618,23159
3,3619,23659
3,3620,26715
3,3621,22492
3,3622,35029
3,3623,27604
3,3624,25177
3,3625,31492
3,3626,23548
3,3627,26992
3,3628,22344
3,3629,23863
3,3630,27604
3,3631,20677
3,3632,24382
3,3633,24048
3,3634,22715
3,3635,25863
3,3636,25233
3,3637,26215
3,3638,22474
3,3639,20067
3,3640,25400
3,3641,22326
3,3642,21789
3,3643,38937
3,3644,41992
3,3645,24992
3,3646,21326
3,3647,22140
3,3648,26714
3,3649,25085
3,3650,24733
3,3651,35622
3,3652,27048
3,3653,26066
3,3654,25900
3,3655,19362
3,3656,24659
3,3657,27233
3,3658,22937
3,3659,27900
3,3660,45474
3,3661,25178
3,3662,29473
3,3663,20215
3,3664,41066
3,3665,22474
3,3666,21752
3,3667,25011
3,3668,23974
3,3669,86047
3,3670,16066
3,3671,36677
3,3672,21789
3,3673,72881
3,3674,17529
3,3675,24936
3,3676,20771
3,3677,25566
3,3678,29492
3,3679,24844
3,3680,21826
3,3681,51640
3,3682,16548
3,3683,22659
3,3684,57474
3,3685,23936
3,3686,18529
3,3687,37067
3,3688,54048
3,3689,27585
3,3690,24937
3,3691,22474
3,3692,26252
3,3693,21011
3,3694,23271
3,3695,21918
3,3696,26677
3,3697,28344
3,3698,21381
3,3699,33826
3,3700,22159
3,3701,26103
3,3702,43066
3,3703,22362
3,3704,25270
3,3705,24196
3,3706,23066
3,3707,26140
3,3708,24010
3,3709,22548
3,3710,21919
3,3711,23770
3,3712,30678
3,3713,21937
3,3714,20344
3,3715,25567
3,3716,28270
3,3717,21548
3,3718,20715
3,3719,49288
3,3720,27362
3,3721,26640
3,3722,20215
3,3723,25900
3,3724,48029
3,3725,21641
3,3726,54030
3,3727,15622
3,3728,19844
3,3729,25937
3,3730,23696
3,3731,26437
3,3732,31047
3,3733,22604
3,3734,27048
3,3735,32863
3,3736,21622
3,3737,22270
3,3738,21344
3,3739,27419
3,3740,34067
3,3741,21474
3,3742,28993
3,3743,21419
3,3744,26733
3,3745,32974
3,3746,23919
3,3747,23085
3,3748,21733
3,3749,34474
3,3750,26659
3,3751,45603
3,3752,24696
3,3753,22733
3,3754,22122
3,3755,27289
3,3756,21826
3,3757,24140
3,3758,24770
3,3759,25604
3,3760,11844
3,3761,11548
3,3762,21345
3,3763,37641
3,3764,24566
3,3765,21937
3,3766,28474
3,3767,33584
3,3768,22789
3,3769,22307
3,3770,25474
3,3771,24807
3,3772,21696
3,3773,24530
3,3774,25474
3,3775,23937
3,3776,25585
3,3777,22214
3,3778,24085
3,3779,32789
3,3780,26270
3,3781,23400
3,3782,26677
3,3783,27826
3,3784,35418
3,3785,19752
3,3786,23770
3,3787,30530
3,3788,21771
3,3789,29548
3,3790,23159
3,3791,21104
3,3792,22919
3,3793,25789
3,3794,23437
3,3795,26881
3,3796,28678
3,3797,22733
3,3798,23844
3,3799,25381
3,3800,26233
3,3801,24844
3,3802,22251
3,3803,24215
3,3804,25733
3,3805,29344
3,3806,22085
3,3807,25419
3,3808,25641
3,3809,33474
3,3810,49604
3,3811,23733
3,3812,27270
3,3813,21956
3,3814,20548
3,3815,76269
3,3816,18899
3,3817,15825
3,3818,20567
3,3819,26214
3,3820,26140
3,3821,25567
3,3822,31048
3,3823,25659
3,3824,23751
3,3825,19030
3,3826,21399
3,3827,42474
3,3828,20992
3,3829,30252
3,3830,53362
3,3831,22381
3,3832,27474
3,3833,27844
3,3834,23900
3,3835,37918
3,3836,26178
3,3837,55585
3,3838,16271
3,3839,19900
3,3840,23474
3,3841,24918
3,3842,27455
3,3843,22881
3,3844,58344
3,3845,16104
3,3846,26474
3,3847,19863
3,3848,78788
3,3849,14233
3,3850,23752
3,3851,26604
3,3852,21659
3,3853,39492
3,3854,21400
3,3855,25529
3,3856,20807
3,3857,31770
3,3858,26233
3,3859,24419
3,3860,23900
3,3861,23548
3,3862,24382
3,3863,59418
3,3864,20863
3,3865,25418
3,3866,25789
3,3867,33733
3,3868,24436
3,3869,19882
3,3870,25344
3,3871,24641
3,3872,23011
3,3873,25307
3,3874,26085
3,3875,19566
3,3876,29640
3,3877,22067
3,3878,20307
3,3879,22622
3,3880,23085
3,3881,39937
3,3882,27122
3,3883,21456
3,3884,19956
3,3885,29363
3,3886,26474
3,3887,26177
3,3888,33733
3,3889,26122
3,3890,23400
3,3891,39047
3,3892,21382
3,3893,48159
3,3894,36400
3,3895,22733
3,3896,27363
3,3897,24604
3,3898,19955
3,3899,25289
3,3900,23122
3,3901,33863
3,3902,21067
3,3903,20863
3,3904,24196
3,3905,34251
3,3906,24770
3,3907,19900
3,3908,24585
3,3909,24955
3,3910,25140
3,3911,22900
3,3912,23862
3,3913,32714
3,3914,40084
3,3915,27215
3,3916,25955
3,3917,22751
3,3918,43326
3,3919,20899
3,3920,22697
3,3921,23604
3,3922,41584
3,3923,26825
3,3924,20603
3,3925,85270
3,3926,16899
3,3927,21956
3,3928,29585
3,3929,22418
3,3930,23919
3,3931,23955
3,3932,21251
3,3933,22918
3,3934,24659
3,3935,22808
3,3936,44789
3,3937,22955
3,3938,25048
3,3939,23159
3,3940,21474
3,3941,21974
3,3942,21233
3,3943,45973
3,3944,18474
3,3945,17622
3,3946,84251
3,3947,15066
3,3948,24566
3,3949,26437
3,3950,28881
3,3951,20382
3,3952,25252
3,3953,22659
3,3954,21214
3,3955,78084
3,3956,14344
3,3957,24011
3,3958,22437
3,3959,23215
3,3960,75437
3,3961,21788
3,3962,22214
3,3963,22751
3,3964,23419
3,3965,29455
3,3966,23974
3,3967,20955
3,3968,47492
3,3969,74418
3,3970,19622
3,3971,24159
3,3972,74992
3,3973,21085
3,3974,19863
3,3975,33603
3,3976,21197
3,3977,20697
3,3978,25362
3,3979,23455
3,3980,23104
3,3981,33993
3,3982,25974
3,3983,22140
3,3984,24455
3,3985,20437
3,3986,24641
3,3987,30530
3,3988,28659
3,3989,23122
3,3990,28733
3,3991,24140
3,3992,24862
3,3993,22752
3,3994,24011
3,3995,23436
3,3996,33585
3,3997,21529
3,3998,17604
3,3999,45473
3,4000,29529
3,4001,24585
3,4002,22937
3,4003,24659
3,4004,22770
3,4005,39196
3,4006,21325
3,4007,31010
3,4008,67233
3,4009,17641
3,4010,32326
3,4011,20881
3,4012,38270
3,4013,26493
3,4014,68362
3,4015,17344
3,4016,21992
3,4017,19419
3,4018,24215
3,4019,23899
3,4020,21103
3,4021,85899
3,4022,18307
3,4023,21641
3,4024,73881
3,4025,21362
3,4026,22418
3,4027,20288
3,4028,23548
3,4029,22233
3,4030,25492
3,4031,22307
3,4032,29992
3,4033,26048
3,4034,32363
3,4035,50141
3,4036,19141
3,4037,21418
3,4038,27047
3,4039,23659
3,4040,31808
3,4041,29325
3,4042,44788
3,4043,22604
3,4044,22233
3,4045,22659
3,4046,26233
3,4047,25363
3,4048,20900
3,4049,21511
3,4050,27252
3,4051,20788
3,4052,20900
3,4053,29473
3,4054,25992
3,4055,30177
3,4056,21845
3,4057,22399
3,4058,26696
3,4059,49825
3,4060,19103
3,4061,27862
3,4062,19122
3,4063,24492
3,4064,23399
3,4065,24103
3,4066,25844
3,4067,22104
3,4068,70732
3,4069,15918
3,4070,16085
3,4071,16399
3,4072,15882
3,4073,13159
3,4074,13771
3,4075,22715
3,4076,40307
3,4077,48381
3,4078,41325
3,4079,28029
3,4080,27270
3,4081,24659
3,4082,22881
3,4083,25307
3,4084,24640
3,4085,23233
3,4086,20677
3,4087,62066
3,4088,22622
3,4089,32047
3,4090,28863
3,4091,24862
3,4092,26567
3,4093,38826
3,4094,22011
3,4095,20603
3,4096,22029
3,4097,55937
3,4098,20974
3,4099,19363
3,4100,22789
3,4101,24047
3,4102,22011
3,4103,57085
3,4104,29214
3,4105,24789
3,4106,23344
3,4107,21141
3,4108,24271
3,4109,41955
3,4110,25807
3,4111,50158
3,4112,19289
3,4113,54473
3,4114,24381
3,4115,28603
3,4116,20362
3,4117,27048
3,4118,24529
3,4119,25659
3,4120,20715
3,4121,23122
3,4122,49844
3,4123,20456
3,4124,48047
3,4125,21696
3,4126,36715
3,4127,29215
3,4128,36752
3,4129,22418
3,4130,23011
3,4131,22325
3,4132,21771
3,4133,19029
3,4134,25566
3,4135,24808
3,4136,21104
3,4137,27048
3,4138,16456
3,4139,23326
3,4140,25789
3,4141,22270
3,4142,39381
3,4143,63529
3,4144,19677
3,4145,22788
3,4146,26456
3,4147,26992
3,4148,20085
3,4149,26363
3,4150,22233
3,4151,40733
3,4152,18085
3,4153,25437
3,4154,20585
3,4155,26807
3,4156,22585
3,4157,23714
3,4158,18900
3,4159,25178
3,4160,21900
3,4161,22048
3,4162,21437
3,4163,23307
3,4164,33178
3,4165,51399
3,4166,22603
3,4167,26770
3,4168,31973
3,4169,53622
3,4170,28585
3,4171,21974
3,4172,21381
3,4173,24066
3,4174,20863
3,4175,22141
3,4176,23696
3,4177,24492
3,4178,22881
3,4179,26307
3,4180,36659
3,4181,21122
3,4182,24066
3,4183,31344
3,4184,18881
3,4185,24955
3,4186,27066
3,4187,37548
3,4188,26177
3,4189,43789
3,4190,22493
3,4191,31567
3,4192,23400
3,4193,29604
3,4194,21659
3,4195,31678
3,4196,25899
3,4197,21363
3,4198,20733
3,4199,26474
3,4200,23436
3,4201,21955
3,4202,20381
3,4203,20603
3,4204,21899
3,4205,36437
3,4206,26455
3,4207,37770
3,4208,30770
3,4209,24567
3,4210,42233
3,4211,28807
3,4212,22252
3,4213,20881
3,4214,20252
3,4215,20955
3,4216,20400
3,4217,22177
3,4218,20807
3,4219,26308
3,4220,22862
3,4221,34974
3,4222,22733
3,4223,26696
3,4224,20493
3,4225,26047
3,4226,80214
3,4227,16511
3,4228,22177
3,4229,26029
3,4230,19344
3,4231,38141
3,4232,38455
3,4233,20177
3,4234,21177
3,4235,31845
3,4236,26233
3,4237,20381
3,4238,35400
3,4239,18900
3,4240,25141
3,4241,26770
3,4242,21029
3,4243,24325
3,4244,21678
3,4245,43825
3,4246,21122
3,4247,19566
3,4248,24807
3,4249,21548
3,4250,23308
3,4251,32641
3,4252,21252
3,4253,27381
3,4254,51177
3,4255,25899
3,4256,16604
3,4257,24029
3,4258,23900
3,4259,22493
3,4260,23399
3,4261,21122
3,4262,19455
3,4263,19381
3,4264,21270
3,4265,24918
3,4266,26437
3,4267,20714
3,4268,27048
3,4269,26807
3,4270,23974
3,4271,34214
3,4272,39344
3,4273,23270
3,4274,24733
3,4275,23770
3,4276,26233
3,4277,34530
3,4278,22177
3,4279,23103
3,4280,21492
3,4281,35640
3,4282,21067
3,4283,20159
3,4284,83140
3,4285,10974
3,4286,10770
3,4287,23363
3,4288,36918
3,4289,28567
3,4290,30807
3,4291,26419
3,4292,21085
3,4293,18455
3,4294,29196
3,4295,22381
3,4296,22159
3,4297,48992
3,4298,23159
3,4299,37900
3,4300,24326
3,4301,25270
3,4302,24900
3,4303,23530
3,4304,21808
3,4305,25048
3,4306,24029
3,4307,26548
3,4308,21345
3,4309,23251
3,4310,20844
3,4311,26437
3,4312,21122
3,4313,21085
3,4314,21530
3,4315,24473
3,4316,22141
3,4317,33288
3,4318,21197
3,4319,25214
3,4320,25011
3,4321,33177
3,4322,24270
3,4323,77363
3,4324,14159
3,4325,34252
3,4326,21566
3,4327,23844
3,4328,33066
3,4329,21178
3,4330,26807
3,4331,25344
3,4332,26659
3,4333,60918
3,4334,30122
3,4335,25085
3,4336,27881
3,4337,21196
3,4338,42363
3,4339,27400
3,4340,23825
3,4341,27399
3,4342,23974
3,4343,23826
3,4344,24715
3,4345,19474
3,4346,34529
3,4347,20956
3,4348,21789
3,4349,20956
3,4350,23400
3,4351,25604
3,4352,23974
3,4353,22807
3,4354,27733
3,4355,26789
3,4356,35585
3,4357,23937
3,4358,28733
3,4359,22011
3,4360,22567
3,4361,21567
3,4362,35325
3,4363,22141
3,4364,67585
3,4365,17233
3,4366,80603
3,4367,14529
3,4368,21918
3,4369,58770
3,4370,15251
3,4371,13918
3,4372,15714
3,4373,14474
3,4374,15400
3,4375,16752
3,4376,16271
3,4377,19530
3,4378,27215
3,4379,19400
3,4380,24567
3,4381,22659
3,4382,68381
3,4383,23789
3,4384,27659
3,4385,24381
3,4386,18381
3,4387,26752
3,4388,22641
3,4389,25103
3,4390,25400
3,4391,30066
3,4392,21770
3,4393,20974
3,4394,27696
3,4395,26307
3,4396,26770
3,4397,29696
3,4398,36085
3,4399,19196
3,4400,23548
3,4401,23826
3,4402,25233
3,4403,25603
3,4404,30436
3,4405,25344
3,4406,19937
3,4407,23622
3,4408,26474
3,4409,20696
3,4410,42344
3,4411,20622
3,4412,88251
3,4413,16122
3,4414,20455
3,4415,21603
3,4416,30177
3,4417,26715
3,4418,24974
3,4419,21474
3,4420,35455
3,4421,28270
3,4422,23197
3,4423,24807
3,4424,41141
3,4425,20844
3,4426,46992
3,4427,13697
3,4428,18899
3,4429,18418
3,4430,23288
3,4431,23363
3,4432,21862
3,4433,24844
3,4434,22289
3,4435,49807
3,4436,18826
3,4437,25678
3,4438,59344
3,4439,24751
3,4440,21511
3,4441,39344
3,4442,24956
3,4443,26863
3,4444,21641
3,4445,45178
3,4446,20844
3,4447,24234
3,4448,19881
3,4449,25622
3,4450,18808
3,4451,61251
3,4452,56214
3,4453,19066
3,4454,21455
3,4455,23511
3,4456,20992
3,4457,25881
3,4458,22900
3,4459,18900
3,4460,24863
3,4461,19141
3,4462,26029
3,4463,20955
3,4464,24252
3,4465,19029
3,4466,45344
3,4467,20918
3,4468,22029
3,4469,26566
3,4470,51714
3,4471,17733
3,4472,16937
3,4473,25418
3,4474,20548
3,4475,20511
3,4476,19808
3,4477,46826
3,4478,27196
3,4479,21752
3,4480,48510
3,4481,19640
3,4482,82066
3,4483,17011
3,4484,18159
3,4485,24844
3,4486,36714
3,4487,22437
3,4488,21937
3,4489,29992
3,4490,22511
3,4491,33066
3,4492,60122
3,4493,24011
3,4494,23955
3,4495,44881
3,4496,30733
3,4497,27622
3,4498,17844
3,4499,24196
3,4500,22326
3,4501,22492
3,4502,31770
3,4503,19566
3,4504,45603
3,4505,23066
3,4506,23937
3,4507,82584
3,4508,23511
3,4509,24566
3,4510,21603
3,4511,41714
3,4512,17659
3,4513,24733
3,4514,28640
3,4515,22752
3,4516,30326
3,4517,26233
3,4518,21344
3,4519,22622
3,4520,24621
3,4521,28789
3,4522,28789
3,4523,27233
3,4524,20974
3,4525,26585
3,4526,27066
3,4527,25789
3,4528,20159
3,4529,27029
3,4530,25066
3,4531,23529
3,4532,21122
3,4533,25067
3,4534,22381
3,4535,22363
3,4536,21140
3,4537,20214
3,4538,21529
3,4539,24103
3,4540,21122
3,4541,25011
3,4542,37900
3,4543,24270
3,4544,28622
3,4545,20530
3,4546,75270
3,4547,48326
3,4548,27659
3,4549,39214
3,4550,42640
3,4551,32029
3,4552,19233
3,4553,23844
3,4554,61825
3,4555,21048
3,4556,25622
3,4557,20733
3,4558,20399
3,4559,21140
3,4560,25233
3,4561,23715
3,4562,32752
3,4563,22381
3,4564,20937
3,4565,24289
3,4566,23048
3,4567,31196
3,4568,19918
3,4569,30751
3,4570,46714
3,4571,24622
3,4572,22103
3,4573,29288
3,4574,21326
3,4575,23955
3,4576,30030
3,4577,21381
3,4578,22197
3,4579,82233
3,4580,25863
3,4581,20696
3,4582,27530
3,4583,19678
3,4584,25363
3,4585,22493
3,4586,23770
3,4587,25622
3,4588,20752
3,4589,24844
3,4590,24881
3,4591,23177
3,4592,23270
3,4593,20770
3,4594,34270
3,4595,20252
3,4596,37103
3,4597,21122
3,4598,30640
3,4599,30900
3,4600,22325
3,4601,37178
3,4602,51493
3,4603,26604
3,4604,21455
3,4605,24344
3,4606,23252
3,4607,21660
3,4608,23807
3,4609,49270
3,4610,22270
3,4611,20863
3,4612,28436
3,4613,24567
3,4614,24085
3,4615,22807
3,4616,26566
3,4617,21622
3,4618,25548
3,4619,37992
3,4620,28382
3,4621,23677
3,4622,25733
3,4623,26159
3,4624,21770
3,4625,25437
3,4626,24936
3,4627,23159
3,4628,22955
3,4629,27696
3,4630,26196
3,4631,34381
3,4632,29826
3,4633,27233
3,4634,50844
3,4635,37362
3,4636,25159
3,4637,19437
3,4638,23622
3,4639,45029
3,4640,32067
3,4641,20770
3,4642,22399
3,4643,21697
3,4644,22807
3,4645,19881
3,4646,26955
3,4647,20196
3,4648,21640
3,4649,32585
3,4650,22289
3,4651,24641
3,4652,73251
3,4653,20196
3,4654,40307
3,4655,20493
3,4656,26974
3,4657,28196
3,4658,23529
3,4659,22399
3,4660,27585
3,4661,24826
3,4662,20844
3,4663,25067
3,4664,29048
3,4665,24548
3,4666,22085
3,4667,22011
3,4668,23418
3,4669,24696
3,4670,48733
3,4671,24807
3,4672,21159
3,4673,43251
3,4674,82733
3,4675,19418
3,4676,25307
3,4677,22141
3,4678,24159
3,4679,21918
3,4680,26696
3,4681,25844
3,4682,23677
3,4683,21696
3,4684,27863
3,4685,22992
3,4686,23714
3,4687,34307
3,4688,22141
3,4689,45900
3,4690,21122
3,4691,26085
3,4692,23752
3,4693,21548
3,4694,28271
3,4695,41455
3,4696,25529
3,4697,65992
3,4698,21104
3,4699,25325
3,4700,22233
3,4701,24715
3,4702,32844
3,4703,28973
3,4704,23881
3,4705,21252
3,4706,23696
3,4707,35659
3,4708,60936
3,4709,17307
3,4710,22085
3,4711,23141
3,4712,28733
3,4713,26937
3,4714,33382
3,4715,22956
3,4716,19029
3,4717,46288
3,4718,12715
3,4719,25270
3,4720,49437
3,4721,21659
3,4722,24252
3,4723,20641
3,4724,23511
3,4725,60288
3,4726,23807
3,4727,24548
3,4728,34715
3,4729,25604
3,4730,30733
3,4731,34733
3,4732,20252
3,4733,24808
3,4734,25641
3,4735,24863
3,4736,21752
3,4737,83825
3,4738,17493
3,4739,26196
3,4740,22603
3,4741,24659
3,4742,23641
3,4743,28696
3,4744,59584
3,4745,21456
3,4746,62103
3,4747,23325
3,4748,21289
3,4749,21992
3,4750,26696
3,4751,33696
3,4752,21844
3,4753,22400
3,4754,24419
3,4755,19233
3,4756,29474
3,4757,22251
3,4758,26325
3,4759,22956
3,4760,24696
3,4761,24344
3,4762,23289
3,4763,24826
3,4764,25159
3,4765,21085
3,4766,22511
3,4767,22456
3,4768,23325
3,4769,20122
3,4770,23899
3,4771,21178
3,4772,24566
3,4773,23140
3,4774,37751
3,4775,57658
3,4776,23751
3,4777,21900
3,4778,21659
3,4779,27178
3,4780,24659
3,4781,24882
3,4782,22918
3,4783,23419
3,4784,11271
3,4785,11085
3,4786,10863
3,4787,13752
3,4788,21400
3,4789,36474
3,4790,34752
3,4791,28455
3,4792,26288
3,4793,29937
3,4794,22492
3,4795,30900
3,4796,22048
3,4797,23881
3,4798,59937
3,4799,22103
3,4800,30177
3,4801,20103
3,4802,22473
3,4803,34844
3,4804,23715
3,4805,22585
3,4806,20751
3,4807,24326
3,4808,23215
3,4809,27141
3,4810,25715
3,4811,20159
3,4812,40473
3,4813,25011
3,4814,21863
3,4815,30603
3,4816,27344
3,4817,22807
3,4818,20789
3,4819,22344
3,4820,22826
3,4821,23066
3,4822,21678
3,4823,28955
3,4824,53548
3,4825,23825
3,4826,21714
3,4827,27474
3,4828,24548
3,4829,21196
3,4830,28381
3,4831,23863
3,4832,40603
3,4833,25659
3,4834,23585
3,4835,27548
3,4836,28066
3,4837,24751
3,4838,26511
3,4839,25104
3,4840,21159
3,4841,21696
3,4842,31992
3,4843,21696
3,4844,22418
3,4845,24937
3,4846,49010
3,4847,24603
3,4848,25288
3,4849,24177
3,4850,31289
3,4851,23807
3,4852,20955
3,4853,28659
3,4854,21474
3,4855,28010
3,4856,25104
3,4857,63289
3,4858,21918
3,4859,21029
3,4860,22382
3,4861,27233
3,4862,25455
3,4863,62640
3,4864,40881
3,4865,17603
3,4866,24196
3,4867,33381
3,4868,43696
3,4869,20770
3,4870,25178
3,4871,24326
3,4872,21844
3,4873,19918
3,4874,24288
3,4875,20807
3,4876,55270
3,4877,19882
3,4878,26566
3,4879,21641
3,4880,36251
3,4881,32881
3,4882,21585
3,4883,26640
3,4884,27085
3,4885,22363
3,4886,20362
3,4887,21437
3,4888,21418
3,4889,27640
3,4890,21900
3,4891,20696
3,4892,24752
3,4893,21641
3,4894,21844
3,4895,31973
3,4896,24085
3,4897,28400
3,4898,26474
3,4899,46010
3,4900,25677
3,4901,23622
3,4902,24900
3,4903,26622
3,4904,21011
3,4905,24122
3,4906,21603
3,4907,31085
3,4908,25104
3,4909,21492
3,4910,39844
3,4911,23881
3,4912,28510
3,4913,23752
3,4914,25511
3,4915,23307
3,4916,24677
3,4917,23844
3,4918,21974
3,4919,21808
3,4920,22178
3,4921,31289
3,4922,25640
3,4923,21918
3,4924,50658
3,4925,46177
3,4926,20604
3,4927,32214
3,4928,22325
3,4929,34585
3,4930,22622
3,4931,36418
3,4932,44066
3,4933,23659
3,4934,39066
3,4935,21733
3,4936,18826
3,4937,21585
3,4938,22288
3,4939,30177
3,4940,26271
3,4941,26196
3,4942,39177
3,4943,19066
3,4944,44529
3,4945,28196
3,4946,29233
3,4947,23252
3,4948,26621
3,4949,59177
3,4950,22788
3,4951,20067
3,4952,36862
3,4953,21214
3,4954,25640
3,4955,36085
3,4956,23067
3,4957,18715
3,4958,24270
3,4959,20715
3,4960,22807
3,4961,22474
3,4962,25862
3,4963,27196
3,4964,21048
3,4965,23085
3,4966,26140
3,4967,24641
3,4968,24900
3,4969,78233
3,4970,24177
3,4971,21326
3,4972,19456
3,4973,36696
3,4974,24122
3,4975,34344
3,4976,26437
3,4977,29751
3,4978,20437
3,4979,25030
3,4980,26825
3,4981,21992
3,4982,33048
3,4983,22085
3,4984,22899
3,4985,18307
3,4986,24233
3,4987,24233
3,4988,36881
3,4989,22734
3,4990,29566
3,4991,24178
3,4992,25066
3,4993,20974
3,4994,23788
3,4995,20548
3,4996,26345
3,4997,51918
3,4998,25603
3,4999,24548
3,5000,75010
3,5001,20307
3,5002,18918
3,5003,36418
3,5004,22196
3,5005,54103
3,5006,25436
3,5007,20844
3,5008,44233
3,5009,23881
3,5010,55659
3,5011,24492
3,5012,23566
3,5013,46474
3,5014,19677
3,5015,39177
3,5016,24585
3,5017,21807
3,5018,24826
3,5019,20252
3,5020,21493
3,5021,24474
3,5022,22215
3,5023,22029
3,5024,26714
3,5025,21789
3,5026,60492
3,5027,18936
3,5028,21437
3,5029,27307
3,5030,62288
3,5031,28251
3,5032,23214
3,5033,25511
3,5034,24307
3,5035,20251
3,5036,23808
3,5037,23826
3,5038,24381
3,5039,25307
3,5040,26122
3,5041,20511
3,5042,25529
3,5043,70622
3,5044,18104
3,5045,28196
3,5046,18363
3,5047,25918
3,5048,23029
3,5049,25677
3,5050,37455
3,5051,20752
3,5052,80140
3,5053,20659
3,5054,26178
3,5055,25344
3,5056,21437
3,5057,19344
3,5058,19789
3,5059,23344
3,5060,22733
3,5061,24845
3,5062,69529
3,5063,20307
3,5064,38511
3,5065,41548
3,5066,25881
3,5067,27696
3,5068,28010
3,5069,25474
3,5070,24548
3,5071,31863
3,5072,35918
3,5073,21474
3,5074,24845
3,5075,20585
3,5076,23121
3,5077,29084
3,5078,33585
3,5079,72215
3,5080,16085
3,5081,21419
3,5082,28881
3,5083,21789
3,5084,21752
3,5085,22641
3,5086,29122
3,5087,25955
3,5088,71232
3,5089,19382
3,5090,21955
3,5091,26622
3,5092,58918
3,5093,28307
3,5094,23678
3,5095,19474
3,5096,25956
3,5097,24437
3,5098,36659
3,5099,20807
3,5100,20344
3,5101,23622
3,5102,16270
3,5103,22566
3,5104,34474
3,5105,28196
3,5106,25770
3,5107,23307
3,5108,20160
3,5109,29215
3,5110,28548
3,5111,24937
3,5112,19900
3,5113,29103
3,5114,24066
3,5115,25400
3,5116,21548
3,5117,23381
3,5118,24252
3,5119,33455
3,5120,26918
3,5121,28289
3,5122,21029
3,5123,22973
3,5124,27714
3,5125,24622
3,5126,23196
3,5127,21493
3,5128,24677
3,5129,21066
3,5130,25918
3,5131,26603
3,5132,25233
3,5133,36511
3,5134,58195
3,5135,22771
3,5136,53344
3,5137,18714
3,5138,20103
3,5139,23288
3,5140,27029
3,5141,31381
3,5142,21974
3,5143,24011
3,5144,21418
3,5145,32474
3,5146,26085
3,5147,23418
3,5148,22418
