CPU,NUMERO_ITERACION,LATENCIA
3,15564,48085
3,15565,42955
3,15566,42215
3,15567,47993
3,15568,50604
3,15569,44751
3,15570,42085
3,15571,44456
3,15572,42529
3,15573,42345
3,15574,48900
3,15575,42807
3,15576,42141
3,15577,48271
3,15578,42622
3,15579,42178
3,15580,47696
3,15581,42733
3,15582,42919
3,15583,41863
3,15584,48344
3,15585,42993
3,15586,42011
3,15587,48511
3,15588,43215
3,15589,41992
3,15590,48270
3,15591,43104
3,15592,42381
3,15593,42177
3,15594,44382
3,15595,42882
3,15596,41844
3,15597,48048
3,15598,42881
3,15599,41937
3,15600,48159
3,15601,52956
3,15602,43363
3,15603,47882
3,15604,42937
3,15605,42733
3,15606,41863
3,15607,47882
3,15608,43030
3,15609,42067
3,15610,47104
3,15611,44363
3,15612,41955
3,15613,44436
3,15614,42974
3,15615,42511
3,15616,42178
3,15617,44215
3,15618,42771
3,15619,42474
3,15620,43660
3,15621,42733
3,15622,42048
3,15623,44214
3,15624,42826
3,15625,41993
3,15626,44382
3,15627,42733
3,15628,43029
3,15629,42048
3,15630,44289
3,15631,42881
3,15632,42325
3,15633,44585
3,15634,42900
3,15635,42234
3,15636,44344
3,15637,42918
3,15638,42233
3,15639,42067
3,15640,44400
3,15641,34919
3,15642,32882
3,15643,34918
3,15644,32771
3,15645,33307
3,15646,34585
3,15647,33177
3,15648,33493
3,15649,38326
3,15650,33159
3,15651,33197
3,15652,33400
3,15653,34715
3,15654,33474
3,15655,32974
3,15656,34752
3,15657,33363
3,15658,33307
3,15659,34641
3,15660,33048
3,15661,33363
3,15662,32993
3,15663,34363
3,15664,32974
3,15665,33419
3,15666,34511
3,15667,33437
3,15668,33382
3,15669,34641
3,15670,33344
3,15671,33215
3,15672,39067
3,15673,43141
3,15674,34474
3,15675,34289
3,15676,36770
3,15677,43233
3,15678,42474
3,15679,44381
3,15680,42808
3,15681,42326
3,15682,48529
3,15683,42974
3,15684,43067
3,15685,42252
3,15686,44603
3,15687,42548
3,15688,42974
3,15689,43863
3,15690,43233
3,15691,42178
3,15692,44196
3,15693,42770
3,15694,41881
3,15695,48363
3,15696,42678
3,15697,42752
3,15698,41974
3,15699,44270
3,15700,53103
3,15701,43696
3,15702,44845
3,15703,43363
3,15704,42325
3,15705,48307
3,15706,42825
3,15707,42992
3,15708,41437
3,15709,44271
3,15710,43066
3,15711,41992
3,15712,44196
3,15713,42882
3,15714,42029
3,15715,48622
3,15716,43215
3,15717,42030
3,15718,47882
3,15719,42863
3,15720,42788
3,15721,41844
3,15722,44566
3,15723,42844
3,15724,44826
3,15725,44085
3,15726,43160
3,15727,42382
3,15728,48141
3,15729,43030
3,15730,43048
3,15731,42270
3,15732,44326
3,15733,50493
3,15734,43733
3,15735,44140
3,15736,43585
3,15737,42159
3,15738,48956
3,15739,42974
3,15740,42159
3,15741,47992
3,15742,42937
3,15743,42863
3,15744,42140
3,15745,44363
3,15746,43140
3,15747,42455
3,15748,45937
3,15749,43418
3,15750,41826
3,15751,44622
3,15752,43270
3,15753,42326
3,15754,42159
3,15755,44419
3,15756,43251
3,15757,42233
3,15758,48733
3,15759,43029
3,15760,42770
3,15761,47400
3,15762,43251
3,15763,41900
3,15764,48326
3,15765,43066
3,15766,54252
3,15767,43382
3,15768,44585
3,15769,42863
3,15770,42085
3,15771,48808
3,15772,43048
3,15773,42400
3,15774,47697
3,15775,43122
3,15776,42455
3,15777,73807
3,15778,33400
3,15779,32808
3,15780,33215
3,15781,33141
3,15782,32937
3,15783,32770
3,15784,32845
3,15785,32492
3,15786,32714
3,15787,32825
3,15788,32733
3,15789,32733
3,15790,33177
3,15791,33159
3,15792,32844
3,15793,33104
3,15794,32881
3,15795,32640
3,15796,33048
3,15797,32862
3,15798,32474
3,15799,34437
3,15800,33252
3,15801,32678
3,15802,32826
3,15803,32900
3,15804,32937
3,15805,32807
3,15806,32752
3,15807,32715
3,15808,32826
3,15809,32974
3,15810,38344
3,15811,32474
3,15812,32455
3,15813,33160
3,15814,32807
3,15815,32826
3,15816,32900
3,15817,33066
3,15818,33048
3,15819,33345
3,15820,32974
3,15821,32585
3,15822,32807
3,15823,32826
3,15824,32881
3,15825,32530
3,15826,33270
3,15827,30419
3,15828,29586
3,15829,29437
3,15830,35067
3,15831,33085
3,15832,41252
3,15833,38604
3,15834,32844
3,15835,33381
3,15836,33196
3,15837,33344
3,15838,33085
3,15839,33066
3,15840,33234
3,15841,33067
3,15842,32770
3,15843,37844
3,15844,33307
3,15845,33103
3,15846,33141
3,15847,33178
3,15848,33159
3,15849,32955
3,15850,33270
3,15851,33548
3,15852,33122
3,15853,33418
3,15854,33788
3,15855,33344
3,15856,33233
3,15857,33308
3,15858,33067
3,15859,33289
3,15860,33252
3,15861,33214
3,15862,33437
3,15863,33456
3,15864,33289
3,15865,33474
3,15866,34660
3,15867,33252
3,15868,32845
3,15869,32956
3,15870,33289
3,15871,33141
3,15872,33659
3,15873,33123
3,15874,33400
3,15875,33363
3,15876,34474
3,15877,32882
3,15878,33104
3,15879,32919
3,15880,33197
3,15881,33141
3,15882,33567
3,15883,33493
3,15884,33363
3,15885,33511
3,15886,33326
3,15887,33159
3,15888,32697
3,15889,34530
3,15890,33326
3,15891,33363
3,15892,33382
3,15893,33289
3,15894,33270
3,15895,33362
3,15896,33160
3,15897,33141
3,15898,33696
3,15899,34344
3,15900,33233
3,15901,33141
3,15902,33215
3,15903,33252
3,15904,33197
3,15905,32937
3,15906,33141
3,15907,33345
3,15908,33289
3,15909,34178
3,15910,33085
3,15911,33085
3,15912,33585
3,15913,33511
3,15914,33270
3,15915,33455
3,15916,33252
3,15917,33308
3,15918,33529
3,15919,33492
3,15920,33382
3,15921,33252
3,15922,37196
3,15923,33141
3,15924,33104
3,15925,33641
3,15926,33326
3,15927,33345
3,15928,33067
3,15929,33066
3,15930,33418
3,15931,33640
3,15932,34270
3,15933,33103
3,15934,33418
3,15935,33289
3,15936,33160
3,15937,33363
3,15938,33308
3,15939,33363
3,15940,33270
3,15941,33252
3,15942,34270
3,15943,33233
3,15944,33252
3,15945,38548
3,15946,33233
3,15947,33326
3,15948,32974
3,15949,33271
3,15950,33326
3,15951,33215
3,15952,37011
3,15953,33437
3,15954,33140
3,15955,38493
3,15956,33197
3,15957,33030
3,15958,33251
3,15959,33289
3,15960,33326
3,15961,33307
3,15962,33289
3,15963,33215
3,15964,41844
3,15965,34659
3,15966,33474
3,15967,33271
3,15968,33215
3,15969,33418
3,15970,33326
3,15971,33400
3,15972,33289
3,15973,33345
3,15974,32992
3,15975,34548
3,15976,33270
3,15977,33067
3,15978,38937
3,15979,33455
3,15980,33233
3,15981,33382
3,15982,33344
3,15983,33270
3,15984,33492
3,15985,34140
3,15986,33103
3,15987,33178
3,15988,38900
3,15989,33437
3,15990,33382
3,15991,33308
3,15992,33252
3,15993,33567
3,15994,33752
3,15995,33382
3,15996,33048
3,15997,41067
3,15998,34603
3,15999,33159
3,16000,33215
3,16001,39011
3,16002,33252
3,16003,33381
3,16004,33419
3,16005,33307
3,16006,33326
3,16007,33141
3,16008,34363
3,16009,33270
3,16010,33289
3,16011,38900
3,16012,33345
3,16013,33382
3,16014,33382
3,16015,33326
3,16016,33252
3,16017,33419
3,16018,34326
3,16019,33140
3,16020,33233
3,16021,38677
3,16022,33140
3,16023,33326
3,16024,56881
3,16025,33678
3,16026,33233
3,16027,33085
3,16028,33252
3,16029,33289
3,16030,41548
3,16031,34770
3,16032,33141
3,16033,33178
3,16034,39011
3,16035,33437
3,16036,33437
3,16037,33307
3,16038,33271
3,16039,33104
3,16040,33011
3,16041,34511
3,16042,33067
3,16043,33307
3,16044,38604
3,16045,33178
3,16046,33308
3,16047,33308
3,16048,34104
3,16049,33085
3,16050,33289
3,16051,34418
3,16052,33289
3,16053,33548
3,16054,34585
3,16055,33251
3,16056,33288
3,16057,38659
3,16058,33048
3,16059,33233
3,16060,33530
3,16061,33178
3,16062,33549
3,16063,41844
3,16064,35307
3,16065,33733
3,16066,33363
3,16067,38048
3,16068,33400
3,16069,33289
3,16070,33419
3,16071,33326
3,16072,33178
3,16073,33326
3,16074,34381
3,16075,33381
3,16076,33159
3,16077,35845
3,16078,33085
3,16079,33363
3,16080,38548
3,16081,33308
3,16082,33345
3,16083,33122
3,16084,34271
3,16085,33196
3,16086,33234
3,16087,38845
3,16088,33474
3,16089,33289
3,16090,38196
3,16091,33122
3,16092,33677
3,16093,33270
3,16094,35233
3,16095,33622
3,16096,46641
3,16097,35049
3,16098,33511
3,16099,33511
3,16100,38993
3,16101,33326
3,16102,32881
3,16103,58103
3,16104,33696
3,16105,33140
3,16106,33160
3,16107,34586
3,16108,33326
3,16109,33363
3,16110,38974
3,16111,33696
3,16112,33215
3,16113,38604
3,16114,33215
3,16115,33344
3,16116,33289
3,16117,34307
3,16118,33196
3,16119,33400
3,16120,34474
3,16121,33456
3,16122,33085
3,16123,38548
3,16124,33160
3,16125,33697
3,16126,33178
3,16127,34178
3,16128,33104
3,16129,41159
3,16130,36955
3,16131,52363
3,16132,42326
3,16133,47234
3,16134,43085
3,16135,42344
3,16136,43289
3,16137,42937
3,16138,42586
3,16139,42733
3,16140,43215
3,16141,42344
3,16142,42566
3,16143,47345
3,16144,42604
3,16145,42826
3,16146,46807
3,16147,42455
3,16148,42585
3,16149,42252
3,16150,43104
3,16151,42623
3,16152,42622
3,16153,47344
3,16154,42751
3,16155,42918
3,16156,46696
3,16157,42696
3,16158,42863
3,16159,47363
3,16160,42678
3,16161,42548
3,16162,50585
3,16163,48251
3,16164,43196
3,16165,42715
3,16166,46418
3,16167,42381
3,16168,42326
3,16169,44141
3,16170,30567
3,16171,30307
3,16172,29863
3,16173,26715
3,16174,25900
3,16175,25715
3,16176,29529
3,16177,25640
3,16178,25641
3,16179,28955
3,16180,25252
3,16181,25382
3,16182,28752
3,16183,25122
3,16184,25159
3,16185,25548
3,16186,29196
3,16187,25511
3,16188,25511
3,16189,29085
3,16190,25419
3,16191,25622
3,16192,29252
3,16193,25178
3,16194,25549
3,16195,33214
3,16196,29474
3,16197,25771
3,16198,25104
3,16199,28937
3,16200,25104
3,16201,25066
3,16202,28159
3,16203,24308
3,16204,24530
3,16205,25770
3,16206,24789
3,16207,24881
3,16208,24715
3,16209,28900
3,16210,24937
3,16211,24900
3,16212,28641
3,16213,25215
3,16214,24678
3,16215,28622
3,16216,25178
3,16217,25123
3,16218,24956
3,16219,26160
3,16220,25307
3,16221,25085
3,16222,28696
3,16223,24918
3,16224,24956
3,16225,28511
3,16226,25141
3,16227,24622
3,16228,25623
3,16229,25123
3,16230,24734
3,16231,24770
3,16232,28697
3,16233,25030
3,16234,25196
3,16235,28826
3,16236,25067
3,16237,24993
3,16238,25918
3,16239,24974
3,16240,24660
3,16241,24677
3,16242,29197
3,16243,25104
3,16244,24937
3,16245,28493
3,16246,25012
3,16247,24604
3,16248,28919
3,16249,24919
3,16250,24548
3,16251,24974
3,16252,28363
3,16253,24808
3,16254,25122
3,16255,28863
3,16256,24807
3,16257,25160
3,16258,28955
3,16259,24881
3,16260,24937
3,16261,25659
3,16262,26455
3,16263,24863
3,16264,24678
3,16265,28937
3,16266,24955
3,16267,24974
3,16268,28659
3,16269,25011
3,16270,24585
3,16271,25956
3,16272,25215
3,16273,24733
3,16274,25122
3,16275,29197
3,16276,25104
3,16277,25011
3,16278,28511
3,16279,25067
3,16280,24993
3,16281,28715
3,16282,25030
3,16283,25178
3,16284,26011
3,16285,25123
3,16286,24752
3,16287,25067
3,16288,28530
3,16289,25048
3,16290,24844
3,16291,28622
3,16292,25308
3,16293,25159
3,16294,25567
3,16295,25900
3,16296,25048
3,16297,24807
3,16298,28881
3,16299,24937
3,16300,24734
3,16301,25937
3,16302,24993
3,16303,24789
3,16304,25882
3,16305,24789
3,16306,24956
3,16307,24715
3,16308,28937
3,16309,24715
3,16310,24844
3,16311,28585
3,16312,24844
3,16313,24900
3,16314,28363
3,16315,24900
3,16316,24993
3,16317,25715
3,16318,25345
3,16319,24789
3,16320,24826
3,16321,28437
3,16322,24882
3,16323,25215
3,16324,28586
3,16325,24641
3,16326,24770
3,16327,25474
3,16328,25918
3,16329,24937
3,16330,25103
3,16331,28734
3,16332,25011
3,16333,24881
3,16334,29141
3,16335,25123
3,16336,24919
3,16337,25881
3,16338,25159
3,16339,25012
3,16340,25789
3,16341,24919
3,16342,24974
3,16343,24585
3,16344,28863
3,16345,25178
3,16346,24937
3,16347,29307
3,16348,25085
3,16349,24938
3,16350,25455
3,16351,25196
3,16352,24900
3,16353,24696
3,16354,28530
3,16355,24863
3,16356,25492
3,16357,28678
3,16358,24381
3,16359,24270
3,16360,24900
3,16361,25807
3,16362,24344
3,16363,24419
3,16364,29270
3,16365,25233
3,16366,24808
3,16367,28826
3,16368,24751
3,16369,25011
3,16370,25789
3,16371,25011
3,16372,24771
3,16373,25363
3,16374,25252
3,16375,24937
3,16376,24770
3,16377,28845
3,16378,24993
3,16379,25252
3,16380,25492
3,16381,25270
3,16382,25159
3,16383,25826
3,16384,25141
3,16385,25011
3,16386,24640
3,16387,29270
3,16388,24955
3,16389,24937
3,16390,28252
3,16391,24937
3,16392,24771
3,16393,25863
3,16394,25530
3,16395,24808
3,16396,25585
3,16397,25252
3,16398,24845
3,16399,24530
3,16400,29011
3,16401,25196
3,16402,24882
3,16403,25752
3,16404,24844
3,16405,24937
3,16406,25770
3,16407,25011
3,16408,24696
3,16409,24826
3,16410,28437
3,16411,24863
3,16412,25011
3,16413,25604
3,16414,24993
3,16415,24974
3,16416,25622
3,16417,25122
3,16418,24956
3,16419,24807
3,16420,26141
3,16421,24271
3,16422,24197
3,16423,28381
3,16424,24382
3,16425,24233
3,16426,25122
3,16427,26030
3,16428,24400
3,16429,25770
3,16430,25215
3,16431,24567
3,16432,24585
3,16433,28752
3,16434,25215
3,16435,24771
3,16436,25733
3,16437,24992
3,16438,24826
3,16439,25456
3,16440,25067
3,16441,24770
3,16442,24992
3,16443,28456
3,16444,24845
3,16445,24734
3,16446,25604
3,16447,24752
3,16448,24585
3,16449,25289
3,16450,25177
3,16451,25067
3,16452,25660
3,16453,24901
3,16454,24974
3,16455,24937
3,16456,28660
3,16457,25086
3,16458,24937
3,16459,25789
3,16460,27011
3,16461,24863
3,16462,25604
3,16463,24993
3,16464,25085
3,16465,24956
3,16466,26252
3,16467,24771
3,16468,24659
3,16469,25715
3,16470,25104
3,16471,24623
3,16472,25919
3,16473,25159
3,16474,24770
3,16475,24881
3,16476,26103
3,16477,24807
3,16478,24696
3,16479,25733
3,16480,25381
3,16481,25123
3,16482,25826
3,16483,25160
3,16484,24826
3,16485,25678
3,16486,24845
3,16487,24511
3,16488,24733
3,16489,29030
3,16490,24956
3,16491,25085
3,16492,25659
3,16493,26178
3,16494,24919
3,16495,25511
3,16496,25307
3,16497,24770
3,16498,24826
3,16499,26845
3,16500,25067
3,16501,24863
3,16502,25586
3,16503,25104
3,16504,24492
3,16505,25604
3,16506,24919
3,16507,24604
3,16508,25604
3,16509,24919
3,16510,24900
3,16511,24733
3,16512,25511
3,16513,21641
3,16514,21178
3,16515,21419
3,16516,24456
3,16517,24974
3,16518,25659
3,16519,25011
3,16520,24734
3,16521,24677
3,16522,25511
3,16523,24992
3,16524,24937
3,16525,25752
3,16526,26160
3,16527,25178
3,16528,25992
3,16529,25067
3,16530,24882
3,16531,25270
3,16532,25122
3,16533,24919
3,16534,24437
3,16535,31344
3,16536,32734
3,16537,23086
3,16538,32882
3,16539,47307
3,16540,23141
3,16541,33141
3,16542,19789
3,16543,34159
3,16544,34308
3,16545,36011
3,16546,44345
3,16547,42678
3,16548,41900
3,16549,44456
3,16550,42678
3,16551,42251
3,16552,48529
3,16553,43234
3,16554,41900
3,16555,48122
3,16556,43011
3,16557,43177
3,16558,41603
3,16559,53344
3,16560,44307
3,16561,41696
3,16562,48530
3,16563,43123
3,16564,41659
3,16565,47992
3,16566,42751
3,16567,43289
3,16568,42030
3,16569,47881
3,16570,42604
3,16571,42752
3,16572,44344
3,16573,42604
3,16574,42271
3,16575,44511
3,16576,42474
3,16577,42437
3,16578,44788
3,16579,42177
3,16580,42863
3,16581,42067
3,16582,44048
3,16583,42603
3,16584,42270
3,16585,44122
3,16586,42678
3,16587,42400
3,16588,43955
3,16589,42881
3,16590,42844
3,16591,42048
3,16592,44586
3,16593,43437
3,16594,42048
3,16595,43956
3,16596,43011
3,16597,41770
3,16598,44844
3,16599,42993
3,16600,41789
3,16601,48437
3,16602,42955
3,16603,43178
3,16604,41808
3,16605,44437
3,16606,43233
3,16607,41845
3,16608,44585
3,16609,42696
3,16610,41715
3,16611,45122
3,16612,43085
3,16613,42270
3,16614,42400
3,16615,44456
3,16616,42567
3,16617,42104
3,16618,44011
3,16619,43233
3,16620,42363
3,16621,44196
3,16622,42697
3,16623,42437
3,16624,48493
3,16625,42400
3,16626,43177
3,16627,41715
3,16628,44622
3,16629,42919
3,16630,42030
3,16631,44344
3,16632,42918
3,16633,41937
3,16634,48085
3,16635,42548
3,16636,42567
3,16637,42085
3,16638,44085
3,16639,42456
3,16640,42288
3,16641,44918
3,16642,42400
3,16643,42122
3,16644,44103
3,16645,43252
3,16646,41826
3,16647,48252
3,16648,42919
3,16649,43197
3,16650,41993
3,16651,44529
3,16652,42826
3,16653,42048
3,16654,43918
3,16655,42992
3,16656,42344
3,16657,48363
3,16658,42752
3,16659,43586
3,16660,42085
3,16661,43825
3,16662,43178
3,16663,41696
3,16664,44548
3,16665,82640
3,16666,42381
3,16667,48844
3,16668,42825
3,16669,41844
3,16670,48288
3,16671,43029
3,16672,42733
3,16673,42678
3,16674,43770
3,16675,42678
3,16676,42233
3,16677,44159
3,16678,43159
3,16679,42085
3,16680,47955
3,16681,42845
3,16682,42937
3,16683,71510
3,16684,45215
3,16685,42400
3,16686,42104
3,16687,44530
3,16688,42992
3,16689,41881
3,16690,49159
3,16691,50696
3,16692,43992
3,16693,48326
3,16694,43030
3,16695,42919
3,16696,42159
3,16697,44696
3,16698,42808
3,16699,42511
3,16700,48066
3,16701,42899
3,16702,41955
3,16703,48437
3,16704,42456
3,16705,42788
3,16706,48029
3,16707,42548
3,16708,42419
3,16709,42382
3,16710,48104
3,16711,43214
3,16712,42067
3,16713,44456
3,16714,42919
3,16715,41863
3,16716,48215
3,16717,42789
3,16718,42733
3,16719,42159
3,16720,44381
3,16721,42604
3,16722,41900
3,16723,48344
3,16724,51085
3,16725,43733
3,16726,48178
3,16727,42734
3,16728,42344
3,16729,48400
3,16730,43011
3,16731,42214
3,16732,42715
3,16733,47659
3,16734,42900
3,16735,42048
3,16736,49048
3,16737,42345
3,16738,41733
3,16739,48326
3,16740,42585
3,16741,42937
3,16742,41548
3,16743,48215
3,16744,42437
3,16745,41548
3,16746,48270
3,16747,42918
3,16748,41714
3,16749,45751
3,16750,43381
3,16751,42696
3,16752,44215
3,16753,42715
3,16754,42492
3,16755,42215
3,16756,44455
3,16757,42936
3,16758,42566
3,16759,43696
3,16760,42677
3,16761,42307
3,16762,44344
3,16763,42826
3,16764,42937
3,16765,41715
3,16766,44122
3,16767,43048
3,16768,42141
3,16769,43937
3,16770,43104
3,16771,41992
3,16772,44511
3,16773,43104
3,16774,42455
3,16775,48141
3,16776,42696
3,16777,42326
3,16778,42344
3,16779,46048
3,16780,42233
3,16781,42104
3,16782,43937
3,16783,42696
3,16784,42214
3,16785,44455
3,16786,42807
3,16787,42844
3,16788,41548
3,16789,44233
3,16790,42844
3,16791,42845
3,16792,44030
3,16793,42863
3,16794,42103
3,16795,44437
3,16796,42863
3,16797,41900
3,16798,48381
3,16799,43122
3,16800,42622
3,16801,42085
3,16802,44029
3,16803,42882
3,16804,42122
3,16805,44363
3,16806,43067
3,16807,42141
3,16808,48585
3,16809,43123
3,16810,42548
3,16811,42270
3,16812,45770
3,16813,42474
3,16814,42011
3,16815,44345
3,16816,42567
3,16817,42048
3,16818,44289
3,16819,42326
3,16820,42363
3,16821,48899
3,16822,42863
3,16823,53141
3,16824,43937
3,16825,44363
3,16826,42919
3,16827,42160
3,16828,45141
3,16829,42585
3,16830,42196
3,16831,48140
3,16832,42918
3,16833,42363
3,16834,46455
3,16835,42863
3,16836,42456
3,16837,41974
3,16838,43844
3,16839,42474
3,16840,42030
3,16841,48640
3,16842,43419
3,16843,41881
3,16844,48603
3,16845,42955
3,16846,42900
3,16847,41993
3,16848,44178
3,16849,42678
3,16850,42177
3,16851,43900
3,16852,42733
3,16853,41845
3,16854,48363
3,16855,39936
3,16856,46363
3,16857,45048
3,16858,44826
3,16859,42752
3,16860,42345
3,16861,44604
3,16862,42807
3,16863,42344
3,16864,48585
3,16865,42807
3,16866,41900
3,16867,48548
3,16868,42659
3,16869,42678
3,16870,41918
3,16871,44123
3,16872,42604
3,16873,41733
3,16874,48344
3,16875,42659
3,16876,41863
3,16877,44733
3,16878,42789
3,16879,41826
3,16880,48400
3,16881,42825
3,16882,42400
3,16883,41900
3,16884,44807
3,16885,42585
3,16886,42086
3,16887,48104
3,16888,42807
3,16889,53140
3,16890,49326
3,16891,42955
3,16892,42493
3,16893,41752
3,16894,44381
3,16895,42326
3,16896,42214
3,16897,48474
3,16898,42752
3,16899,42048
3,16900,47956
3,16901,42826
3,16902,42011
3,16903,48048
3,16904,43122
3,16905,42807
3,16906,41770
3,16907,48696
3,16908,42326
3,16909,41919
3,16910,48567
3,16911,42918
3,16912,42511
3,16913,48233
3,16914,42418
3,16915,43011
3,16916,42067
3,16917,47881
3,16918,42845
3,16919,41493
3,16920,47937
3,16921,42882
3,16922,53104
3,16923,50048
3,16924,42826
3,16925,41604
3,16926,46103
3,16927,42381
3,16928,43344
3,16929,41789
3,16930,44104
3,16931,42548
3,16932,41529
3,16933,44566
3,16934,42733
3,16935,42233
3,16936,44085
3,16937,42715
3,16938,42567
3,16939,41715
3,16940,44604
3,16941,42863
3,16942,42067
3,16943,44492
3,16944,42900
3,16945,42067
3,16946,43955
3,16947,42640
3,16948,42103
3,16949,48140
3,16950,42844
3,16951,42770
3,16952,41660
3,16953,44752
3,16954,42863
3,16955,42177
3,16956,44270
3,16957,42733
3,16958,42215
3,16959,43437
3,16960,42733
3,16961,42586
3,16962,42215
3,16963,44696
3,16964,42789
3,16965,41641
3,16966,44733
3,16967,42882
3,16968,41715
3,16969,44382
3,16970,42715
3,16971,41992
3,16972,48456
3,16973,42400
3,16974,42604
3,16975,41734
3,16976,44381
3,16977,42881
3,16978,41548
3,16979,44419
3,16980,42474
3,16981,41937
3,16982,48530
3,16983,42474
3,16984,42789
3,16985,70677
3,16986,43214
3,16987,42363
3,16988,52899
3,16989,46011
3,16990,43308
3,16991,41604
3,16992,44400
3,16993,42956
3,16994,41752
3,16995,49288
3,16996,42585
3,16997,43011
3,16998,42048
3,16999,44197
3,17000,42326
3,17001,42215
3,17002,44381
3,17003,42863
3,17004,41641
3,17005,48900
3,17006,42529
3,17007,42029
3,17008,47733
3,17009,42770
3,17010,42456
3,17011,42271
3,17012,43788
3,17013,42844
3,17014,42103
3,17015,48196
3,17016,42808
3,17017,42011
3,17018,48288
3,17019,42603
3,17020,42474
3,17021,50270
3,17022,46029
3,17023,42714
3,17024,41881
3,17025,44085
3,17026,42900
3,17027,42178
3,17028,48511
3,17029,42844
3,17030,42029
3,17031,48326
3,17032,42733
3,17033,42085
3,17034,42122
3,17035,44529
3,17036,42363
3,17037,42215
3,17038,48029
3,17039,42955
3,17040,41863
3,17041,44696
3,17042,42585
3,17043,43048
3,17044,41826
3,17045,44382
3,17046,42659
3,17047,41622
3,17048,48382
3,17049,42789
3,17050,42178
3,17051,47234
3,17052,42956
3,17053,42344
3,17054,53715
3,17055,44585
3,17056,42492
3,17057,41881
3,17058,44900
3,17059,42678
3,17060,41993
3,17061,48993
3,17062,43066
3,17063,41900
3,17064,46030
3,17065,42492
3,17066,42456
3,17067,42104
3,17068,43752
3,17069,42863
3,17070,41400
3,17071,48825
3,17072,23308
3,17073,32289
3,17074,20456
3,17075,33549
3,17076,34863
3,17077,39419
3,17078,42918
3,17079,42715
3,17080,42363
3,17081,47937
3,17082,43085
3,17083,41493
3,17084,48030
3,17085,42714
3,17086,41529
3,17087,54141
3,17088,44363
3,17089,42659
3,17090,42067
3,17091,44326
3,17092,43122
3,17093,42048
3,17094,44085
3,17095,42789
3,17096,41696
3,17097,48548
3,17098,43029
3,17099,42400
3,17100,48974
3,17101,42270
3,17102,43011
3,17103,42196
3,17104,44437
3,17105,42937
3,17106,42048
3,17107,44419
3,17108,42622
3,17109,41771
3,17110,44511
3,17111,43048
3,17112,42363
3,17113,42122
3,17114,44141
3,17115,42659
3,17116,42252
3,17117,44141
3,17118,42715
3,17119,41770
3,17120,45696
3,17121,43234
3,17122,42326
3,17123,44622
3,17124,43197
3,17125,43066
3,17126,41789
3,17127,44511
3,17128,42881
3,17129,42214
3,17130,44492
3,17131,43159
3,17132,41937
3,17133,44252
3,17134,42733
3,17135,42659
3,17136,76436
3,17137,32474
3,17138,32437
3,17139,33252
3,17140,32845
3,17141,32733
3,17142,32974
3,17143,33048
3,17144,32530
3,17145,33030
3,17146,33085
3,17147,32733
3,17148,32529
3,17149,32826
3,17150,32696
3,17151,32715
3,17152,32585
3,17153,32474
3,17154,32789
3,17155,32566
3,17156,33418
3,17157,33085
3,17158,33122
3,17159,32752
3,17160,33160
3,17161,32789
3,17162,32770
3,17163,32844
3,17164,33048
3,17165,32715
3,17166,33122
3,17167,32771
3,17168,32752
3,17169,39030
3,17170,32640
3,17171,32511
3,17172,32919
3,17173,32863
3,17174,33215
3,17175,32733
3,17176,32881
3,17177,32215
3,17178,32881
3,17179,32678
3,17180,32678
3,17181,32715
3,17182,33419
3,17183,32789
3,17184,32900
3,17185,33289
3,17186,34641
3,17187,33011
3,17188,33122
3,17189,32381
3,17190,33104
3,17191,33326
3,17192,37363
3,17193,32955
3,17194,33085
3,17195,32993
3,17196,29734
3,17197,29733
3,17198,29400
3,17199,34123
3,17200,32937
3,17201,33251
3,17202,38233
3,17203,33196
3,17204,33660
3,17205,32159
3,17206,32826
3,17207,32919
3,17208,32974
3,17209,33141
3,17210,33141
3,17211,32844
3,17212,33456
3,17213,33104
3,17214,32752
3,17215,33067
3,17216,32733
3,17217,32863
3,17218,33252
3,17219,41455
3,17220,33456
3,17221,33086
3,17222,33085
3,17223,33400
3,17224,32789
3,17225,37585
3,17226,32993
3,17227,33345
3,17228,33067
3,17229,33271
3,17230,33067
3,17231,32845
3,17232,33288
3,17233,32955
3,17234,32770
3,17235,38030
3,17236,33159
3,17237,33585
3,17238,32863
3,17239,32919
3,17240,33308
3,17241,33085
3,17242,32844
3,17243,32511
3,17244,33048
3,17245,33363
3,17246,33122
3,17247,32882
3,17248,38159
3,17249,33067
3,17250,32734
3,17251,33622
3,17252,41011
3,17253,33270
3,17254,32918
3,17255,33196
3,17256,32752
3,17257,33196
3,17258,37844
3,17259,32530
3,17260,33011
3,17261,33011
3,17262,32733
3,17263,33123
3,17264,32845
3,17265,33251
3,17266,33048
3,17267,33122
3,17268,38289
3,17269,32956
3,17270,33178
3,17271,33196
3,17272,32882
3,17273,33160
3,17274,32789
3,17275,33215
3,17276,32808
3,17277,33419
3,17278,33270
3,17279,32678
3,17280,33011
3,17281,37400
3,17282,33530
3,17283,32956
3,17284,33048
3,17285,41104
3,17286,33474
3,17287,32512
3,17288,33104
3,17289,32603
3,17290,32696
3,17291,38696
3,17292,33085
3,17293,33141
3,17294,33252
3,17295,32900
3,17296,32808
3,17297,32937
3,17298,33308
3,17299,32974
3,17300,32715
3,17301,38733
3,17302,32715
3,17303,33178
3,17304,37586
3,17305,33104
3,17306,33474
3,17307,32974
3,17308,32937
3,17309,32992
3,17310,32900
