CPU,NUMERO_ITERACION,LATENCIA
3,1655,38881
3,1656,37658
3,1657,38603
3,1658,38548
3,1659,39529
3,1660,49677
3,1661,37122
3,1662,32826
3,1663,39714
3,1664,34140
3,1665,33696
3,1666,33807
3,1667,36177
3,1668,44195
3,1669,36029
3,1670,53695
3,1671,46955
3,1672,46436
3,1673,52548
3,1674,47362
3,1675,47973
3,1676,44085
3,1677,44955
3,1678,47010
3,1679,43159
3,1680,44270
3,1681,46806
3,1682,46529
3,1683,46548
3,1684,42974
3,1685,44177
3,1686,46788
3,1687,47473
3,1688,46289
3,1689,45899
3,1690,46603
3,1691,57122
3,1692,47788
3,1693,49714
3,1694,43418
3,1695,42973
3,1696,47436
3,1697,42677
3,1698,42381
3,1699,66991
3,1700,44029
3,1701,54121
3,1702,44232
3,1703,48029
3,1704,42400
3,1705,43066
3,1706,47140
3,1707,46418
3,1708,46807
3,1709,48529
3,1710,46214
3,1711,47955
3,1712,45881
3,1713,45399
3,1714,47677
3,1715,47085
3,1716,47159
3,1717,46659
3,1718,47048
3,1719,49326
3,1720,43066
3,1721,46140
3,1722,48158
3,1723,47400
3,1724,46399
3,1725,46769
3,1726,41696
3,1727,45992
3,1728,46954
3,1729,47233
3,1730,47251
3,1731,47417
3,1732,48640
3,1733,42974
3,1734,43362
3,1735,43233
3,1736,44473
3,1737,41289
3,1738,45770
3,1739,47343
3,1740,48121
3,1741,46917
3,1742,47937
3,1743,46510
3,1744,32159
3,1745,44455
3,1746,44733
3,1747,48326
3,1748,44066
3,1749,44084
3,1750,42899
3,1751,43547
3,1752,44899
3,1753,47862
3,1754,47177
3,1755,48400
3,1756,46548
3,1757,55399
3,1758,41974
3,1759,36974
3,1760,35103
3,1761,34789
3,1762,38769
3,1763,44270
3,1764,42603
3,1765,43751
3,1766,45900
3,1767,46288
3,1768,47084
3,1769,46807
3,1770,47992
3,1771,46918
3,1772,46233
3,1773,32251
3,1774,43436
3,1775,43936
3,1776,45436
3,1777,43603
3,1778,43566
3,1779,42306
3,1780,44029
3,1781,55566
3,1782,46196
3,1783,43547
3,1784,47159
3,1785,43973
3,1786,45066
3,1787,44510
3,1788,46029
3,1789,47418
3,1790,29288
3,1791,59029
3,1792,43714
3,1793,42954
3,1794,46695
3,1795,46937
3,1796,47900
3,1797,46640
3,1798,30807
3,1799,32381
3,1800,45825
3,1801,46843
3,1802,47085
3,1803,47011
3,1804,48548
3,1805,46399
3,1806,43658
3,1807,42584
3,1808,43437
3,1809,45715
3,1810,46455
3,1811,48344
3,1812,47270
3,1813,46825
3,1814,48937
3,1815,42621
3,1816,43844
3,1817,53417
3,1818,47159
3,1819,47251
3,1820,46992
3,1821,44474
3,1822,43288
3,1823,29900
3,1824,43140
3,1825,45936
3,1826,46603
3,1827,48306
3,1828,46492
3,1829,46104
3,1830,46195
3,1831,46918
3,1832,46770
3,1833,45529
3,1834,41769
3,1835,46751
3,1836,43548
3,1837,48437
3,1838,46399
3,1839,46770
3,1840,46862
3,1841,46622
3,1842,34233
3,1843,38418
3,1844,59140
3,1845,46659
3,1846,46270
3,1847,46473
3,1848,46733
3,1849,46807
3,1850,49899
3,1851,42566
3,1852,48455
3,1853,46214
3,1854,46233
3,1855,47066
3,1856,46955
3,1857,47103
3,1858,47344
3,1859,46863
3,1860,43029
3,1861,43584
3,1862,46677
3,1863,48899
3,1864,44159
3,1865,43399
3,1866,55659
3,1867,61788
3,1868,46752
3,1869,47084
3,1870,46048
3,1871,46473
3,1872,46955
3,1873,43141
3,1874,44937
3,1875,46492
3,1876,46399
3,1877,46529
3,1878,45973
3,1879,43677
3,1880,48437
3,1881,31400
3,1882,44325
3,1883,47640
3,1884,47714
3,1885,47529
3,1886,47992
3,1887,47214
3,1888,46714
3,1889,46992
3,1890,27307
3,1891,41974
3,1892,47455
3,1893,44844
3,1894,42529
3,1895,42881
3,1896,48622
3,1897,48918
3,1898,45288
3,1899,52363
3,1900,47122
3,1901,46584
3,1902,47196
3,1903,46955
3,1904,47177
3,1905,46418
3,1906,42066
3,1907,46974
3,1908,43474
3,1909,49047
3,1910,46103
3,1911,46288
3,1912,46455
3,1913,46566
3,1914,44825
3,1915,42066
3,1916,46826
3,1917,46843
3,1918,46733
3,1919,47473
3,1920,46306
3,1921,46899
3,1922,70529
3,1923,44566
3,1924,42566
3,1925,45992
3,1926,42955
3,1927,42085
3,1928,46955
3,1929,46732
3,1930,47066
3,1931,46362
3,1932,49085
3,1933,31826
3,1934,51547
3,1935,46251
3,1936,44769
3,1937,42899
3,1938,42029
3,1939,47751
3,1940,44010
3,1941,42863
3,1942,46566
3,1943,46566
3,1944,46437
3,1945,48844
3,1946,47826
3,1947,48936
3,1948,44603
3,1949,41918
3,1950,46955
3,1951,46084
3,1952,47418
3,1953,44437
3,1954,42474
3,1955,42326
3,1956,43974
3,1957,46751
3,1958,47084
3,1959,46603
3,1960,47066
3,1961,46770
3,1962,47973
3,1963,28862
3,1964,42678
3,1965,47233
3,1966,46399
3,1967,43233
3,1968,48492
3,1969,42789
3,1970,40640
3,1971,43362
3,1972,54251
3,1973,46251
3,1974,46863
3,1975,46584
3,1976,47362
3,1977,46399
3,1978,31937
3,1979,43511
3,1980,46529
3,1981,44380
3,1982,44418
3,1983,42825
3,1984,42251
3,1985,47011
3,1986,46770
3,1987,46473
3,1988,46325
3,1989,46326
3,1990,49622
3,1991,41955
3,1992,44788
3,1993,46751
3,1994,46159
3,1995,46936
3,1996,43733
3,1997,42695
3,1998,41307
3,1999,41214
3,2000,42159
3,2001,46492
3,2002,47733
3,2003,46492
3,2004,71862
3,2005,46658
3,2006,43140
3,2007,45214
3,2008,41770
3,2009,47695
3,2010,44121
3,2011,48158
3,2012,42399
3,2013,46122
3,2014,40622
3,2015,47233
3,2016,46843
3,2017,46826
3,2018,45899
3,2019,46955
3,2020,38492
3,2021,37751
3,2022,38103
3,2023,33362
3,2024,40326
3,2025,26215
3,2026,25381
3,2027,59548
3,2028,46825
3,2029,46659
3,2030,47121
3,2031,46844
3,2032,32381
3,2033,44622
3,2034,47066
3,2035,46807
3,2036,46640
3,2037,49269
3,2038,39289
3,2039,43640
3,2040,42455
3,2041,43788
3,2042,46788
3,2043,46603
3,2044,46714
3,2045,48862
3,2046,47363
3,2047,48677
3,2048,47344
3,2049,47214
3,2050,48121
3,2051,47863
3,2052,47196
3,2053,47344
3,2054,45103
3,2055,42918
3,2056,46251
3,2057,47732
3,2058,47511
3,2059,47899
3,2060,59307
3,2061,43325
3,2062,43548
3,2063,43566
3,2064,46788
3,2065,48325
3,2066,47196
3,2067,47269
3,2068,43936
3,2069,42844
3,2070,43325
3,2071,31826
3,2072,47214
3,2073,48140
3,2074,47528
3,2075,47325
3,2076,46658
3,2077,47307
3,2078,46807
3,2079,43659
3,2080,42844
3,2081,45826
3,2082,47196
3,2083,50066
3,2084,43029
3,2085,46936
3,2086,67066
3,2087,48233
3,2088,43751
3,2089,44622
3,2090,43789
3,2091,47640
3,2092,46881
3,2093,45011
3,2094,44622
3,2095,48011
3,2096,52473
3,2097,43715
3,2098,42677
3,2099,43196
3,2100,47917
3,2101,46733
3,2102,45899
3,2103,45343
3,2104,47196
3,2105,47066
3,2106,50028
3,2107,48252
3,2108,47158
3,2109,41714
3,2110,45140
3,2111,47029
3,2112,42992
3,2113,43825
3,2114,47232
3,2115,47863
3,2116,48010
3,2117,44529
3,2118,32529
3,2119,46677
3,2120,47103
3,2121,46807
3,2122,46714
3,2123,47140
3,2124,32400
3,2125,47417
3,2126,45233
3,2127,31140
3,2128,43418
3,2129,47103
3,2130,48029
3,2131,42492
3,2132,46640
3,2133,32548
3,2134,47381
3,2135,46936
3,2136,47084
3,2137,44288
3,2138,47733
3,2139,48196
3,2140,43826
3,2141,42955
3,2142,48232
3,2143,46974
3,2144,46900
3,2145,46362
3,2146,43455
3,2147,44085
3,2148,47177
3,2149,46881
3,2150,47029
3,2151,46177
3,2152,49455
3,2153,46751
3,2154,44381
3,2155,48380
3,2156,42659
3,2157,46455
3,2158,31455
3,2159,45659
3,2160,51622
3,2161,47177
3,2162,46696
3,2163,47400
3,2164,47177
3,2165,49159
3,2166,32603
3,2167,44696
3,2168,51622
3,2169,44232
3,2170,42547
3,2171,46659
3,2172,47658
3,2173,46992
3,2174,42900
3,2175,44140
3,2176,47196
3,2177,47658
3,2178,48436
3,2179,47084
3,2180,46807
3,2181,32326
3,2182,47714
3,2183,44381
3,2184,42936
3,2185,46511
3,2186,46622
3,2187,46769
3,2188,59251
3,2189,46714
3,2190,43381
3,2191,49418
3,2192,47566
3,2193,47455
3,2194,46751
3,2195,47584
3,2196,48436
3,2197,43603
3,2198,44195
3,2199,42381
3,2200,42418
3,2201,43381
3,2202,42344
3,2203,42214
3,2204,42363
3,2205,43233
3,2206,42048
3,2207,42011
3,2208,43251
3,2209,47103
3,2210,47436
3,2211,48251
3,2212,47306
3,2213,47659
3,2214,31973
3,2215,37714
3,2216,56677
3,2217,47825
3,2218,48992
3,2219,47788
3,2220,47103
3,2221,45066
3,2222,43696
3,2223,46177
3,2224,46881
3,2225,47029
3,2226,47437
3,2227,46751
3,2228,52585
3,2229,45289
3,2230,44177
3,2231,46492
3,2232,46789
3,2233,47751
3,2234,49233
3,2235,44566
3,2236,42566
3,2237,42844
3,2238,47140
3,2239,71714
3,2240,31973
3,2241,45029
3,2242,44992
3,2243,47918
3,2244,46881
3,2245,47196
3,2246,47381
3,2247,51695
3,2248,47585
3,2249,43862
3,2250,48954
3,2251,42769
3,2252,42196
3,2253,42158
3,2254,46232
3,2255,46640
3,2256,47436
3,2257,48307
3,2258,42455
3,2259,44640
3,2260,42899
3,2261,47807
3,2262,47640
3,2263,46936
3,2264,47121
3,2265,47344
3,2266,44603
3,2267,44048
3,2268,46362
3,2269,46732
3,2270,46473
3,2271,46566
3,2272,47455
3,2273,43955
3,2274,45492
3,2275,46807
3,2276,47140
3,2277,46251
3,2278,46252
3,2279,46381
3,2280,50177
3,2281,42548
3,2282,45918
3,2283,46751
3,2284,47288
3,2285,46863
3,2286,47140
3,2287,44733
3,2288,32307
3,2289,43215
3,2290,46288
3,2291,46659
3,2292,47195
3,2293,46288
3,2294,56492
3,2295,45177
3,2296,29733
3,2297,44289
3,2298,31659
3,2299,46844
3,2300,46751
3,2301,47270
3,2302,47455
3,2303,46214
3,2304,47640
3,2305,44270
3,2306,44622
3,2307,33585
3,2308,46103
3,2309,43140
3,2310,32251
3,2311,32122
3,2312,33899
3,2313,40066
3,2314,47196
3,2315,47492
3,2316,46603
3,2317,47269
3,2318,46733
3,2319,31122
3,2320,45733
3,2321,47622
3,2322,46881
3,2323,45010
3,2324,42659
3,2325,42251
3,2326,48510
3,2327,41936
3,2328,43251
3,2329,29751
3,2330,29178
3,2331,28844
3,2332,30047
3,2333,29066
3,2334,28733
3,2335,26751
3,2336,25566
3,2337,28381
3,2338,25603
3,2339,30288
3,2340,28955
3,2341,29584
3,2342,23288
3,2343,27159
3,2344,24621
3,2345,29863
3,2346,28529
3,2347,29048
3,2348,28788
3,2349,33584
3,2350,28159
3,2351,29196
3,2352,31085
3,2353,25381
3,2354,28936
3,2355,29122
3,2356,28695
3,2357,22270
3,2358,28733
3,2359,22326
3,2360,42103
3,2361,29010
3,2362,33862
3,2363,29177
3,2364,29103
3,2365,33325
3,2366,25696
3,2367,25325
3,2368,25103
3,2369,28103
3,2370,29047
3,2371,37455
3,2372,25733
3,2373,28733
3,2374,28788
3,2375,33789
3,2376,29047
3,2377,28233
3,2378,22047
3,2379,24233
3,2380,28418
3,2381,25529
3,2382,30029
3,2383,27844
3,2384,28733
3,2385,30122
3,2386,28474
3,2387,25677
3,2388,25696
3,2389,29307
3,2390,29455
3,2391,29288
3,2392,29103
3,2393,42307
3,2394,29307
3,2395,31362
3,2396,24788
3,2397,27733
3,2398,34381
3,2399,28567
3,2400,29307
3,2401,28973
3,2402,25140
3,2403,34011
3,2404,29307
3,2405,28251
3,2406,29047
3,2407,28918
3,2408,33955
3,2409,25863
3,2410,24937
3,2411,28603
3,2412,29288
3,2413,29047
3,2414,28937
3,2415,28585
3,2416,28955
3,2417,23066
3,2418,27678
3,2419,28826
3,2420,29140
3,2421,29437
3,2422,28789
3,2423,25530
3,2424,24955
3,2425,31011
3,2426,42196
3,2427,29066
3,2428,34177
3,2429,21955
3,2430,31918
3,2431,27937
3,2432,26066
3,2433,25843
3,2434,26178
3,2435,28363
3,2436,28844
3,2437,29048
3,2438,31215
3,2439,24733
3,2440,27788
3,2441,33714
3,2442,28992
3,2443,28585
3,2444,29547
3,2445,28455
3,2446,27585
3,2447,34474
3,2448,28695
3,2449,28474
3,2450,28604
3,2451,33974
3,2452,25381
3,2453,25122
3,2454,25677
3,2455,29288
3,2456,28252
3,2457,28769
3,2458,29177
3,2459,41825
3,2460,28881
3,2461,26436
3,2462,27400
3,2463,28400
3,2464,34066
3,2465,28825
3,2466,25214
3,2467,26084
3,2468,23788
3,2469,27288
3,2470,25140
3,2471,29103
3,2472,29122
3,2473,28899
3,2474,34122
3,2475,28585
3,2476,28362
3,2477,29122
3,2478,22270
3,2479,25437
3,2480,25584
3,2481,30251
3,2482,24585
3,2483,24807
3,2484,21251
3,2485,26270
3,2486,24955
3,2487,29492
3,2488,29511
3,2489,28529
3,2490,29048
3,2491,29047
3,2492,42289
3,2493,28769
3,2494,33807
3,2495,25418
3,2496,24992
3,2497,30085
3,2498,28232
3,2499,28807
3,2500,30306
3,2501,29010
3,2502,28400
3,2503,27455
3,2504,19899
3,2505,24419
3,2506,24493
3,2507,32344
3,2508,28937
3,2509,29344
3,2510,26677
3,2511,24844
3,2512,24862
3,2513,25511
3,2514,22733
3,2515,26807
3,2516,28677
3,2517,26140
3,2518,26233
3,2519,29251
3,2520,29473
3,2521,28455
3,2522,28270
3,2523,28066
3,2524,25418
3,2525,39047
3,2526,25473
3,2527,24881
3,2528,25678
3,2529,25529
3,2530,24899
3,2531,25473
3,2532,22307
3,2533,19252
3,2534,24844
3,2535,23770
3,2536,25289
3,2537,26121
3,2538,23492
3,2539,21195
3,2540,22325
3,2541,21770
3,2542,22215
3,2543,22695
3,2544,22733
3,2545,22622
3,2546,24862
3,2547,25566
3,2548,24122
3,2549,22048
3,2550,21473
3,2551,53343
3,2552,24141
3,2553,29177
3,2554,25603
3,2555,25030
3,2556,25993
3,2557,27937
3,2558,25807
3,2559,25362
3,2560,24029
3,2561,27992
3,2562,28677
3,2563,34825
3,2564,29140
3,2565,28288
3,2566,28399
3,2567,25992
3,2568,24955
3,2569,24622
3,2570,29899
3,2571,28306
3,2572,28548
3,2573,33937
3,2574,28547
3,2575,27955
3,2576,26567
3,2577,25863
3,2578,25344
3,2579,25974
3,2580,28918
3,2581,28251
3,2582,28733
3,2583,30918
3,2584,24641
3,2585,24696
3,2586,23382
3,2587,22807
3,2588,26844
3,2589,29492
3,2590,28585
3,2591,28641
3,2592,28900
3,2593,32473
3,2594,25881
3,2595,25344
3,2596,21770
3,2597,26029
3,2598,24844
3,2599,25621
3,2600,24862
3,2601,25344
3,2602,25381
3,2603,29825
3,2604,28159
3,2605,28603
3,2606,32437
3,2607,25881
3,2608,25566
3,2609,26733
3,2610,27752
3,2611,28788
3,2612,26658
3,2613,25122
3,2614,24973
3,2615,25658
3,2616,30806
3,2617,26566
3,2618,25640
3,2619,30363
3,2620,28640
3,2621,27251
3,2622,26622
3,2623,25085
3,2624,25788
3,2625,26140
3,2626,24918
3,2627,28381
3,2628,27992
3,2629,30418
3,2630,24844
3,2631,24640
3,2632,19529
3,2633,26640
3,2634,32418
3,2635,29363
3,2636,28252
3,2637,26103
3,2638,25640
3,2639,30955
3,2640,25252
3,2641,29714
3,2642,25640
3,2643,26325
3,2644,24770
3,2645,25918
3,2646,25696
3,2647,25492
3,2648,26140
3,2649,27269
3,2650,27344
3,2651,37196
3,2652,26659
3,2653,25918
3,2654,26048
3,2655,26214
3,2656,25992
3,2657,25473
3,2658,25418
3,2659,25011
3,2660,24455
3,2661,25233
3,2662,22418
3,2663,27715
3,2664,28659
3,2665,28289
3,2666,26066
3,2667,25159
3,2668,25974
3,2669,25103
3,2670,21140
3,2671,26992
3,2672,26603
3,2673,24974
3,2674,24770
3,2675,26140
3,2676,25307
3,2677,24844
3,2678,22085
3,2679,29881
3,2680,24455
3,2681,26585
3,2682,25622
3,2683,25437
3,2684,25529
3,2685,26307
3,2686,25103
3,2687,24622
3,2688,25640
3,2689,25251
3,2690,25047
3,2691,25992
3,2692,25381
3,2693,25307
3,2694,20826
3,2695,31029
3,2696,23677
3,2697,25159
3,2698,26066
3,2699,25195
3,2700,25103
3,2701,25492
3,2702,25678
3,2703,20585
3,2704,33714
3,2705,20196
3,2706,32640
3,2707,34918
3,2708,35937
3,2709,48436
3,2710,42900
3,2711,41492
3,2712,48474
3,2713,42399
3,2714,41584
3,2715,43529
3,2716,48621
3,2717,55343
3,2718,44437
3,2719,44177
3,2720,47288
3,2721,47047
3,2722,47547
3,2723,46973
3,2724,47455
3,2725,59455
3,2726,42992
3,2727,47195
3,2728,45233
3,2729,43048
3,2730,48103
3,2731,46307
3,2732,47862
3,2733,48881
3,2734,47140
3,2735,45880
3,2736,25066
3,2737,33899
3,2738,21140
3,2739,35733
3,2740,40621
3,2741,80399
3,2742,43844
3,2743,42825
3,2744,42233
3,2745,45029
3,2746,49233
3,2747,45991
3,2748,49344
3,2749,47492
3,2750,46992
3,2751,48103
3,2752,58696
3,2753,34826
3,2754,39010
3,2755,48658
3,2756,42621
3,2757,43214
3,2758,45159
3,2759,46881
3,2760,46566
3,2761,48214
3,2762,46566
3,2763,47270
3,2764,50696
3,2765,47584
3,2766,47418
3,2767,56047
3,2768,44825
3,2769,45955
3,2770,41880
3,2771,46900
3,2772,42732
3,2773,42289
3,2774,50417
3,2775,48066
3,2776,47363
3,2777,41936
3,2778,41454
3,2779,45400
3,2780,44362
3,2781,46936
3,2782,47085
3,2783,47733
3,2784,47603
3,2785,48511
3,2786,42196
3,2787,50066
3,2788,40862
3,2789,45325
3,2790,45121
3,2791,46621
3,2792,47214
3,2793,46492
3,2794,45789
3,2795,45159
3,2796,44807
3,2797,56622
3,2798,44788
3,2799,44325
3,2800,41899
3,2801,44511
3,2802,43140
3,2803,44140
3,2804,46066
3,2805,58862
3,2806,35732
3,2807,36140
3,2808,40825
3,2809,46826
3,2810,50344
3,2811,42992
3,2812,42251
3,2813,40344
3,2814,48566
3,2815,43492
3,2816,42270
3,2817,45048
3,2818,45677
3,2819,44195
3,2820,47195
3,2821,45992
3,2822,47455
3,2823,80806
3,2824,33288
3,2825,32900
3,2826,33585
3,2827,33122
3,2828,33417
3,2829,39288
3,2830,33529
3,2831,32807
3,2832,33158
3,2833,33177
3,2834,32863
3,2835,33789
3,2836,29363
3,2837,34252
3,2838,34770
3,2839,34918
3,2840,34603
3,2841,33140
3,2842,33863
3,2843,33677
3,2844,33418
3,2845,33066
3,2846,32955
3,2847,33751
3,2848,33714
3,2849,34085
3,2850,34029
3,2851,33881
3,2852,38955
3,2853,35603
3,2854,37326
3,2855,33548
3,2856,35696
3,2857,33677
3,2858,34289
3,2859,33140
3,2860,32659
3,2861,37066
3,2862,34844
3,2863,33715
3,2864,33474
3,2865,33863
3,2866,33362
3,2867,33900
3,2868,32955
3,2869,38159
3,2870,30863
3,2871,33159
3,2872,33658
3,2873,33307
3,2874,33048
3,2875,32862
3,2876,32825
3,2877,33492
3,2878,33696
3,2879,35862
3,2880,33604
3,2881,33862
3,2882,36640
3,2883,37066
3,2884,37011
3,2885,33455
3,2886,34011
3,2887,34288
3,2888,33251
3,2889,32843
3,2890,31770
3,2891,38122
3,2892,32010
3,2893,36584
3,2894,33418
3,2895,33603
3,2896,35380
3,2897,33751
3,2898,31399
3,2899,36825
3,2900,33381
3,2901,36641
3,2902,32881
3,2903,33085
3,2904,33159
3,2905,34381
3,2906,38584
3,2907,36992
3,2908,37103
3,2909,37214
3,2910,33307
3,2911,33233
3,2912,39640
3,2913,33714
3,2914,30751
3,2915,34992
3,2916,32492
3,2917,33381
3,2918,32437
3,2919,33844
3,2920,33825
3,2921,33751
3,2922,29307
3,2923,37214
3,2924,34436
3,2925,36178
3,2926,33789
3,2927,33844
3,2928,33362
3,2929,34474
3,2930,33288
3,2931,33141
3,2932,33307
3,2933,33325
3,2934,39843
3,2935,34473
3,2936,36696
3,2937,33362
3,2938,33122
3,2939,33863
3,2940,33825
3,2941,35881
3,2942,35084
3,2943,36159
3,2944,37455
3,2945,36252
3,2946,33844
3,2947,32677
3,2948,32566
3,2949,32474
3,2950,37826
3,2951,36492
3,2952,37918
3,2953,33048
3,2954,33455
3,2955,34288
3,2956,33140
3,2957,31029
3,2958,70473
3,2959,36659
3,2960,33363
3,2961,33011
3,2962,32566
3,2963,35955
3,2964,32807
3,2965,37104
3,2966,37695
3,2967,37326
3,2968,40307
3,2969,33733
3,2970,34455
3,2971,33659
3,2972,21030
3,2973,31326
3,2974,37158
3,2975,33159
3,2976,32974
3,2977,32714
3,2978,39511
3,2979,33122
3,2980,31862
3,2981,38270
3,2982,34399
3,2983,38103
3,2984,37807
3,2985,37807
3,2986,33585
3,2987,34474
3,2988,34715
3,2989,33695
3,2990,32992
3,2991,40048
3,2992,40381
3,2993,38825
3,2994,38992
3,2995,36955
3,2996,34177
3,2997,34066
3,2998,45269
3,2999,33177
3,3000,34121
3,3001,36474
3,3002,38196
3,3003,37881
3,3004,33177
3,3005,33270
3,3006,33196
3,3007,32640
3,3008,36863
3,3009,33529
3,3010,38252
3,3011,35899
3,3012,39195
3,3013,36677
3,3014,38807
3,3015,34344
3,3016,45066
3,3017,26066
3,3018,33474
3,3019,33251
3,3020,33548
3,3021,37918
3,3022,34195
3,3023,35529
3,3024,37029
3,3025,38548
3,3026,37973
3,3027,37937
3,3028,36751
3,3029,34474
3,3030,34029
3,3031,35066
3,3032,38214
3,3033,33122
3,3034,35233
3,3035,33066
3,3036,37288
3,3037,39177
3,3038,44566
3,3039,36881
3,3040,37103
3,3041,37214
3,3042,39010
3,3043,38826
3,3044,81214
3,3045,33084
3,3046,30826
3,3047,40640
3,3048,33159
3,3049,33121
3,3050,41270
3,3051,37955
3,3052,33918
3,3053,34159
3,3054,32603
3,3055,35066
3,3056,37177
3,3057,38640
3,3058,39066
3,3059,39344
3,3060,69732
3,3061,33047
3,3062,33233
3,3063,33529
3,3064,35825
3,3065,35807
3,3066,39844
3,3067,37658
3,3068,37196
3,3069,33640
3,3070,33584
3,3071,38510
3,3072,37714
3,3073,40603
3,3074,37714
3,3075,38380
3,3076,32900
3,3077,34881
3,3078,33344
3,3079,40159
3,3080,40752
3,3081,39066
3,3082,38011
3,3083,34047
3,3084,38788
3,3085,37955
3,3086,37585
3,3087,38770
3,3088,37992
3,3089,39232
3,3090,37770
3,3091,33233
3,3092,33529
3,3093,38640
3,3094,37770
3,3095,38103
3,3096,39214
3,3097,39141
3,3098,38381
3,3099,29955
3,3100,37196
3,3101,40232
3,3102,38048
3,3103,40269
3,3104,38955
3,3105,33640
3,3106,33529
3,3107,31659
3,3108,37603
3,3109,37307
3,3110,38455
3,3111,37918
3,3112,40510
3,3113,40733
3,3114,37418
3,3115,32214
3,3116,35677
3,3117,37678
3,3118,37362
3,3119,33344
3,3120,36455
3,3121,33085
3,3122,39659
3,3123,33066
3,3124,38659
3,3125,37214
3,3126,38455
3,3127,38122
3,3128,38733
3,3129,40807
3,3130,38122
3,3131,31103
3,3132,42918
3,3133,35289
3,3134,33603
3,3135,33510
3,3136,40362
3,3137,54565
3,3138,42863
3,3139,42196
3,3140,38585
3,3141,35992
3,3142,34899
3,3143,40511
3,3144,37937
3,3145,35140
3,3146,35973
3,3147,37140
3,3148,33473
3,3149,40566
3,3150,33529
3,3151,39807
3,3152,32159
3,3153,35381
3,3154,34733
3,3155,34492
3,3156,39252
3,3157,38751
3,3158,38473
3,3159,44307
3,3160,40696
3,3161,35825
3,3162,39955
3,3163,33436
3,3164,33103
3,3165,38899
3,3166,38510
3,3167,38492
3,3168,38529
3,3169,41177
3,3170,36826
3,3171,38381
3,3172,38825
3,3173,33344
3,3174,37158
3,3175,38233
3,3176,38474
3,3177,32937
3,3178,33585
3,3179,39918
3,3180,33307
3,3181,37992
3,3182,35918
3,3183,38085
3,3184,48770
3,3185,66640
3,3186,48214
3,3187,47437
3,3188,47066
3,3189,49159
3,3190,48659
3,3191,46807
3,3192,48400
3,3193,43214
3,3194,42326
3,3195,51973
3,3196,43047
3,3197,45103
3,3198,45862
3,3199,53529
3,3200,47529
3,3201,46862
3,3202,48085
3,3203,47289
3,3204,46992
3,3205,50640
3,3206,47473
3,3207,42955
3,3208,44585
3,3209,42863
3,3210,43029
3,3211,42177
3,3212,46547
3,3213,42492
3,3214,42492
3,3215,48659
3,3216,42714
3,3217,42010
3,3218,48825
3,3219,42047
3,3220,43085
3,3221,45973
3,3222,44770
3,3223,50529
3,3224,47028
3,3225,48233
3,3226,47436
3,3227,47511
3,3228,50140
3,3229,48029
3,3230,42529
3,3231,43251
3,3232,45899
3,3233,51695
3,3234,47195
3,3235,48659
3,3236,47492
3,3237,47436
3,3238,48159
3,3239,47510
3,3240,42122
3,3241,52622
3,3242,45751
3,3243,44233
3,3244,38122
3,3245,49548
3,3246,46936
3,3247,48066
3,3248,48084
3,3249,46751
3,3250,40715
3,3251,49788
3,3252,45363
3,3253,46103
3,3254,49973
3,3255,47511
3,3256,47789
3,3257,47843
3,3258,48177
3,3259,58548
3,3260,43085
3,3261,43807
3,3262,47362
3,3263,46566
3,3264,48880
3,3265,48288
3,3266,47806
3,3267,51473
3,3268,46918
3,3269,41696
3,3270,46121
3,3271,45454
3,3272,46881
3,3273,46788
3,3274,49474
3,3275,47437
3,3276,48066
3,3277,50899
3,3278,44418
3,3279,46492
3,3280,46196
3,3281,48325
3,3282,46677
3,3283,47696
3,3284,48991
3,3285,48084
3,3286,49788
3,3287,44640
3,3288,41862
3,3289,46640
3,3290,50215
3,3291,48066
3,3292,48269
3,3293,46195
3,3294,44751
3,3295,45955
3,3296,49473
3,3297,48603
3,3298,47695
3,3299,47103
3,3300,50195
3,3301,45511
3,3302,43955
3,3303,45473
3,3304,48159
3,3305,47029
3,3306,46936
3,3307,48140
3,3308,48140
3,3309,42788
3,3310,50307
3,3311,45473
3,3312,44455
3,3313,48270
3,3314,47955
3,3315,47862
3,3316,42029
3,3317,45103
3,3318,42344
3,3319,46473
3,3320,47806
3,3321,46844
3,3322,46936
3,3323,51474
3,3324,42992
3,3325,45566
3,3326,76177
3,3327,37825
3,3328,33343
3,3329,32788
3,3330,33899
3,3331,33159
3,3332,31047
3,3333,31936
3,3334,34103
3,3335,33325
3,3336,33159
3,3337,33455
3,3338,32973
3,3339,42325
3,3340,31251
3,3341,32936
3,3342,31844
3,3343,33603
3,3344,33677
3,3345,33381
3,3346,33307
3,3347,33104
3,3348,30288
3,3349,34010
3,3350,32678
3,3351,36047
3,3352,33214
3,3353,24881
3,3354,24251
3,3355,24548
3,3356,24140
3,3357,20881
3,3358,24344
3,3359,21789
3,3360,24474
3,3361,24103
3,3362,25029
3,3363,24584
3,3364,24752
3,3365,24455
3,3366,23826
3,3367,24640
3,3368,24788
3,3369,24362
3,3370,24158
3,3371,24548
3,3372,24085
3,3373,24121
3,3374,24252
3,3375,21492
3,3376,21696
3,3377,22011
3,3378,30270
3,3379,38955
3,3380,38233
3,3381,38196
3,3382,37714
3,3383,59677
3,3384,33881
3,3385,35788
3,3386,40641
3,3387,47436
3,3388,46714
3,3389,50455
3,3390,47603
3,3391,54307
3,3392,47992
3,3393,44991
3,3394,46955
3,3395,46547
3,3396,47621
3,3397,47103
3,3398,47010
3,3399,59714
3,3400,45843
3,3401,41585
