CPU,NUMERO_ITERACION,LATENCIA
2,18310,26816
2,18311,30779
2,18312,27131
2,18313,27168
2,18314,27945
2,18315,26797
2,18316,26853
2,18317,56019
2,18318,27186
2,18319,26779
2,18320,26945
2,18321,28131
2,18322,26742
2,18323,26871
2,18324,30687
2,18325,27001
2,18326,27038
2,18327,28316
2,18328,26742
2,18329,26686
2,18330,26853
2,18331,27316
2,18332,26835
2,18333,26668
2,18334,30353
2,18335,27223
2,18336,26908
2,18337,28093
2,18338,26982
2,18339,26890
2,18340,26908
2,18341,27298
2,18342,26946
2,18343,26872
2,18344,30853
2,18345,27020
2,18346,27075
2,18347,27593
2,18348,26686
2,18349,26797
2,18350,30390
2,18351,27112
2,18352,26816
2,18353,27093
2,18354,28205
2,18355,26741
2,18356,26742
2,18357,30427
2,18358,27205
2,18359,26871
2,18360,28260
2,18361,26760
2,18362,26816
2,18363,26908
2,18364,27371
2,18365,26946
2,18366,26946
2,18367,30520
2,18368,27131
2,18369,27112
2,18370,28686
2,18371,27131
2,18372,27057
2,18373,27038
2,18374,27205
2,18375,27167
2,18376,27316
2,18377,28446
2,18378,27056
2,18379,27371
2,18380,28168
2,18381,26872
2,18382,26704
2,18383,30816
2,18384,27001
2,18385,26927
2,18386,27001
2,18387,27557
2,18388,26964
2,18389,27113
2,18390,28130
2,18391,26871
2,18392,27019
2,18393,27501
2,18394,26890
2,18395,26705
2,18396,26668
2,18397,27205
2,18398,26724
2,18399,26872
2,18400,27205
2,18401,27076
2,18402,26687
2,18403,27094
2,18404,26872
2,18405,26872
2,18406,26594
2,18407,27075
2,18408,26834
2,18409,26853
2,18410,26853
2,18411,26871
2,18412,26890
2,18413,26983
2,18414,26890
2,18415,26816
2,18416,30705
2,18417,26779
2,18418,26835
2,18419,26686
2,18420,30260
2,18421,26853
2,18422,26723
2,18423,30020
2,18424,27131
2,18425,26835
2,18426,30149
2,18427,26983
2,18428,26797
2,18429,26779
2,18430,27261
2,18431,26798
2,18432,26816
2,18433,30427
2,18434,26835
2,18435,26704
2,18436,30613
2,18437,27223
2,18438,26741
2,18439,26908
2,18440,27297
2,18441,27001
2,18442,26816
2,18443,30186
2,18444,26982
2,18445,27223
2,18446,30335
2,18447,27038
2,18448,26983
2,18449,27186
2,18450,26871
2,18451,26835
2,18452,26723
2,18453,30519
2,18454,27001
2,18455,26890
2,18456,30390
2,18457,26890
2,18458,26982
2,18459,28872
2,18460,27020
2,18461,27020
2,18462,26742
2,18463,27334
2,18464,26649
2,18465,26668
2,18466,27298
2,18467,26797
2,18468,26890
2,18469,30520
2,18470,27112
2,18471,27057
2,18472,26871
2,18473,27001
2,18474,26871
2,18475,26853
2,18476,27946
2,18477,26853
2,18478,26945
2,18479,29982
2,18480,28834
2,18481,27112
2,18482,56501
2,18483,27427
2,18484,26946
2,18485,26871
2,18486,27538
2,18487,26797
2,18488,26890
2,18489,27871
2,18490,28038
2,18491,26983
2,18492,27464
2,18493,26853
2,18494,26704
2,18495,26834
2,18496,27260
2,18497,27020
2,18498,26945
2,18499,30982
2,18500,27076
2,18501,26983
2,18502,28149
2,18503,27298
2,18504,26964
2,18505,26797
2,18506,27205
2,18507,26908
2,18508,27353
2,18509,30835
2,18510,26927
2,18511,27187
2,18512,28039
2,18513,26816
2,18514,26964
2,18515,28686
2,18516,26982
2,18517,26964
2,18518,26778
2,18519,27168
2,18520,27057
2,18521,27038
2,18522,30816
2,18523,27260
2,18524,27094
2,18525,28649
2,18526,26723
2,18527,27205
2,18528,27168
2,18529,27168
2,18530,26983
2,18531,26816
2,18532,30501
2,18533,27149
2,18534,27001
2,18535,27890
2,18536,27316
2,18537,26908
2,18538,26798
2,18539,27241
2,18540,26890
2,18541,26853
2,18542,30556
2,18543,27001
2,18544,27186
2,18545,28279
2,18546,26964
2,18547,27149
2,18548,49149
2,18549,26872
2,18550,26815
2,18551,26853
2,18552,27076
2,18553,26816
2,18554,26779
2,18555,27168
2,18556,26927
2,18557,26835
2,18558,27130
2,18559,26945
2,18560,27001
2,18561,26909
2,18562,27149
2,18563,26779
2,18564,26612
2,18565,27131
2,18566,26779
2,18567,26853
2,18568,27057
2,18569,26964
2,18570,26964
2,18571,26686
2,18572,27020
2,18573,26853
2,18574,27057
2,18575,27613
2,18576,26723
2,18577,26964
2,18578,30853
2,18579,27112
2,18580,26835
2,18581,54334
2,18582,27668
2,18583,26909
2,18584,26890
2,18585,30483
2,18586,26927
2,18587,26742
2,18588,30242
2,18589,26686
2,18590,26872
2,18591,30389
2,18592,27279
2,18593,26742
2,18594,26852
2,18595,27057
2,18596,26964
2,18597,26778
2,18598,28631
2,18599,26816
2,18600,26742
2,18601,31038
2,18602,27149
2,18603,26853
2,18604,26593
2,18605,27149
2,18606,26798
2,18607,26816
2,18608,30686
2,18609,26927
2,18610,27520
2,18611,28019
2,18612,27131
2,18613,26816
2,18614,30612
2,18615,26983
2,18616,26964
2,18617,26853
2,18618,28186
2,18619,26927
2,18620,26909
2,18621,30871
2,18622,27223
2,18623,27001
2,18624,27871
2,18625,26890
2,18626,26816
2,18627,26798
2,18628,27186
2,18629,26816
2,18630,26797
2,18631,30371
2,18632,27168
2,18633,26797
2,18634,27279
2,18635,26946
2,18636,26760
2,18637,26797
2,18638,27094
2,18639,26946
2,18640,26687
2,18641,30353
2,18642,27038
2,18643,27020
2,18644,30242
2,18645,26908
2,18646,26871
2,18647,27279
2,18648,26779
2,18649,26704
2,18650,26798
2,18651,30593
2,18652,27020
2,18653,26779
2,18654,30520
2,18655,27057
2,18656,26982
2,18657,27946
2,18658,26649
2,18659,27149
2,18660,26520
2,18661,27131
2,18662,26815
2,18663,26742
2,18664,30371
2,18665,26890
2,18666,26686
2,18667,30409
2,18668,26946
2,18669,26908
2,18670,27019
2,18671,26834
2,18672,27057
2,18673,27315
2,18674,29316
2,18675,26983
2,18676,26983
2,18677,30408
2,18678,26909
2,18679,26946
2,18680,51760
2,18681,26853
2,18682,26686
2,18683,26445
2,18684,30908
2,18685,26909
2,18686,26909
2,18687,30093
2,18688,27168
2,18689,26853
2,18690,29131
2,18691,27519
2,18692,26927
2,18693,26908
2,18694,27223
2,18695,26835
2,18696,26575
2,18697,30390
2,18698,27371
2,18699,27112
2,18700,27557
2,18701,27279
2,18702,26778
2,18703,26835
2,18704,27056
2,18705,26760
2,18706,26834
2,18707,30427
2,18708,26927
2,18709,26927
2,18710,29945
2,18711,27112
2,18712,26927
2,18713,30019
2,18714,26872
2,18715,26927
2,18716,26593
2,18717,30001
2,18718,26871
2,18719,26927
2,18720,29983
2,18721,27371
2,18722,26816
2,18723,30167
2,18724,27205
2,18725,26705
2,18726,26575
2,18727,26983
2,18728,27075
2,18729,26520
2,18730,30298
2,18731,26964
2,18732,27205
2,18733,30167
2,18734,27131
2,18735,27075
2,18736,26742
2,18737,27056
2,18738,26890
2,18739,26687
2,18740,28630
2,18741,26687
2,18742,27149
2,18743,30575
2,18744,27149
2,18745,26945
2,18746,30576
2,18747,27131
2,18748,26890
2,18749,26945
2,18750,26945
2,18751,27112
2,18752,26909
2,18753,27242
2,18754,27149
2,18755,27019
2,18756,30464
2,18757,27112
2,18758,27076
2,18759,26890
2,18760,27020
2,18761,27019
2,18762,26964
2,18763,28316
2,18764,26927
2,18765,26760
2,18766,30464
2,18767,27223
2,18768,26909
2,18769,27038
2,18770,27112
2,18771,27038
2,18772,26835
2,18773,27871
2,18774,26983
2,18775,27093
2,18776,30594
2,18777,27223
2,18778,26816
2,18779,27149
2,18780,27057
2,18781,26797
2,18782,26760
2,18783,26909
2,18784,26927
2,18785,26576
2,18786,30501
2,18787,26945
2,18788,26835
2,18789,30038
2,18790,26964
2,18791,26779
2,18792,26871
2,18793,27205
2,18794,26816
2,18795,26650
2,18796,30390
2,18797,26816
2,18798,26872
2,18799,27186
2,18800,26816
2,18801,26594
2,18802,26853
2,18803,27241
2,18804,26909
2,18805,26798
2,18806,30446
2,18807,27297
2,18808,26927
2,18809,30187
2,18810,27167
2,18811,27056
2,18812,55297
2,18813,27408
2,18814,26890
2,18815,27168
2,18816,28186
2,18817,26964
2,18818,26872
2,18819,30667
2,18820,27057
2,18821,27094
2,18822,27871
2,18823,26908
2,18824,26890
2,18825,26742
2,18826,27427
2,18827,26946
2,18828,27076
2,18829,30519
2,18830,27130
2,18831,26816
2,18832,28612
2,18833,27057
2,18834,26761
2,18835,26760
2,18836,27297
2,18837,26853
2,18838,27019
2,18839,30686
2,18840,27056
2,18841,27150
2,18842,28612
2,18843,26872
2,18844,26909
2,18845,27278
2,18846,26798
2,18847,26815
2,18848,26760
2,18849,30316
2,18850,26797
2,18851,26983
2,18852,30409
2,18853,27001
2,18854,26964
2,18855,27371
2,18856,27205
2,18857,26964
2,18858,26965
2,18859,27298
2,18860,26779
2,18861,26815
2,18862,27057
2,18863,26760
2,18864,26872
2,18865,30464
2,18866,27205
2,18867,27131
2,18868,26835
2,18869,27371
2,18870,26908
2,18871,26705
2,18872,30705
2,18873,26909
2,18874,27427
2,18875,28186
2,18876,26926
2,18877,26853
2,18878,48890
2,18879,26872
2,18880,26779
2,18881,26723
2,18882,27019
2,18883,26797
2,18884,26724
2,18885,26982
2,18886,26797
2,18887,26853
2,18888,27260
2,18889,27002
2,18890,26965
2,18891,26946
2,18892,26927
2,18893,26797
2,18894,26890
2,18895,27001
2,18896,26797
2,18897,26816
2,18898,28872
2,18899,26798
2,18900,26742
2,18901,26835
2,18902,27168
2,18903,26594
2,18904,26890
2,18905,30871
2,18906,26927
2,18907,27427
2,18908,28223
2,18909,26741
2,18910,26982
2,18911,54798
2,18912,27687
2,18913,26927
2,18914,26705
2,18915,30501
2,18916,26982
2,18917,27168
2,18918,28501
2,18919,27223
2,18920,27871
2,18921,27186
2,18922,26687
2,18923,26705
2,18924,26705
2,18925,27149
2,18926,26982
2,18927,26834
2,18928,30593
2,18929,26983
2,18930,27038
2,18931,30334
2,18932,27038
2,18933,26927
2,18934,27001
2,18935,27075
2,18936,27353
2,18937,27371
2,18938,27186
2,18939,26871
2,18940,26964
2,18941,30464
2,18942,26982
2,18943,26982
2,18944,30223
2,18945,27112
2,18946,26909
2,18947,26871
2,18948,27260
2,18949,26760
2,18950,26668
2,18951,30094
2,18952,27371
2,18953,26668
2,18954,30446
2,18955,26853
2,18956,27038
2,18957,26964
2,18958,26964
2,18959,27446
2,18960,27427
2,18961,29297
2,18962,26853
2,18963,26853
2,18964,30594
2,18965,27223
2,18966,26871
2,18967,26927
2,18968,27076
2,18969,26983
2,18970,26908
2,18971,28205
2,18972,26686
2,18973,26964
2,18974,31186
2,18975,27760
2,18976,26594
2,18977,30445
2,18978,26927
2,18979,26742
2,18980,26779
2,18981,27723
2,18982,26890
2,18983,26742
2,18984,30594
2,18985,27149
2,18986,26964
2,18987,27242
2,18988,26761
2,18989,26575
2,18990,26890
2,18991,27075
2,18992,26686
2,18993,27038
2,18994,30260
2,18995,27112
2,18996,27001
2,18997,30408
2,18998,26872
2,18999,26852
2,19000,27242
2,19001,27168
2,19002,27039
2,19003,26779
2,19004,30631
2,19005,27149
2,19006,27131
2,19007,28316
2,19008,26723
2,19009,27038
2,19010,30575
2,19011,27371
2,19012,26890
2,19013,26761
2,19014,30371
2,19015,26871
2,19016,26909
2,19017,28168
2,19018,26927
2,19019,26945
2,19020,30594
2,19021,26982
2,19022,27001
2,19023,26890
2,19024,27297
2,19025,26983
2,19026,26816
2,19027,28704
2,19028,26816
2,19029,26798
2,19030,30482
2,19031,27186
2,19032,26871
2,19033,27260
2,19034,27297
2,19035,27038
2,19036,27056
2,19037,28168
2,19038,26724
2,19039,27483
2,19040,30464
2,19041,27261
2,19042,26908
2,19043,54371
2,19044,27056
2,19045,26797
2,19046,26760
2,19047,27056
2,19048,26871
2,19049,26982
2,19050,27798
2,19051,27149
2,19052,26946
2,19053,30927
2,19054,27149
2,19055,27150
2,19056,26964
2,19057,27131
2,19058,26835
2,19059,26815
2,19060,28001
2,19061,26723
2,19062,26741
2,19063,30501
2,19064,27205
2,19065,26983
2,19066,26890
2,19067,27242
2,19068,26964
2,19069,26890
2,19070,27816
2,19071,27038
2,19072,27223
2,19073,29909
2,19074,27445
2,19075,26815
2,19076,27427
2,19077,26983
2,19078,26760
2,19079,26761
2,19080,27556
2,19081,27094
2,19082,26816
2,19083,30853
2,19084,27334
2,19085,26946
2,19086,31242
2,19087,27094
2,19088,26983
2,19089,26852
2,19090,27057
2,19091,27464
2,19092,27335
2,19093,27168
2,19094,26723
2,19095,26853
2,19096,31112
2,19097,27113
2,19098,26816
2,19099,26686
2,19100,27187
2,19101,26945
2,19102,26853
2,19103,30723
2,19104,27039
2,19105,27093
2,19106,28390
2,19107,27279
2,19108,26705
2,19109,30668
2,19110,26890
2,19111,26871
2,19112,26983
2,19113,26946
2,19114,26927
2,19115,26853
2,19116,27835
2,19117,27204
2,19118,26983
2,19119,30686
2,19120,27131
2,19121,27093
2,19122,27001
2,19123,27094
2,19124,26946
2,19125,26723
2,19126,27187
2,19127,26686
2,19128,27075
2,19129,30353
2,19130,26890
2,19131,26779
2,19132,26908
2,19133,27242
2,19134,26909
2,19135,27056
2,19136,27279
2,19137,27001
2,19138,26908
2,19139,30927
2,19140,27686
2,19141,26890
2,19142,57001
2,19143,28057
2,19144,26705
2,19145,26667
2,19146,27149
2,19147,26853
2,19148,26650
2,19149,30871
2,19150,27187
2,19151,26871
2,19152,28038
2,19153,26760
2,19154,26927
2,19155,26909
2,19156,27316
2,19157,26946
2,19158,26890
2,19159,30315
2,19160,27057
2,19161,27001
2,19162,28001
2,19163,26853
2,19164,26742
2,19165,26779
2,19166,27464
2,19167,26983
2,19168,27001
2,19169,30631
2,19170,27056
2,19171,27242
2,19172,28056
2,19173,26779
2,19174,26668
2,19175,30353
2,19176,27057
2,19177,26945
2,19178,26927
2,19179,27149
2,19180,26853
2,19181,26853
2,19182,28205
2,19183,27113
2,19184,26778
2,19185,30594
2,19186,26964
2,19187,26982
2,19188,26982
2,19189,27001
2,19190,27020
2,19191,27223
2,19192,27909
2,19193,26964
2,19194,27001
2,19195,30520
2,19196,27186
2,19197,27057
2,19198,27001
2,19199,27205
2,19200,26835
2,19201,27038
2,19202,28020
2,19203,26964
2,19204,27020
2,19205,26982
2,19206,26982
2,19207,26779
2,19208,50093
2,19209,26945
2,19210,26779
2,19211,26705
2,19212,27020
2,19213,26650
2,19214,26983
2,19215,26927
2,19216,26927
2,19217,26816
2,19218,26853
2,19219,26815
2,19220,27020
2,19221,26760
2,19222,26982
2,19223,26816
2,19224,26760
2,19225,26964
2,19226,26872
2,19227,26797
2,19228,27149
2,19229,26982
2,19230,26982
2,19231,26797
2,19232,26872
2,19233,26760
2,19234,26705
2,19235,27149
2,19236,26797
2,19237,26927
2,19238,30853
2,19239,27112
2,19240,26816
2,19241,53797
2,19242,27556
2,19243,26816
2,19244,26519
2,19245,27001
2,19246,26816
2,19247,26964
2,19248,30667
2,19249,26871
2,19250,26816
2,19251,30038
2,19252,26797
2,19253,26742
2,19254,26704
2,19255,27242
2,19256,26908
2,19257,26760
2,19258,27112
2,19259,27093
2,19260,26797
2,19261,30353
2,19262,26761
2,19263,26760
2,19264,27039
2,19265,27167
2,19266,26798
2,19267,27057
2,19268,30815
2,19269,27150
2,19270,27297
2,19271,28316
2,19272,26890
2,19273,26835
2,19274,30686
2,19275,27371
2,19276,27056
2,19277,27001
2,19278,26927
2,19279,27056
2,19280,26834
2,19281,27038
2,19282,27131
2,19283,26742
2,19284,30446
2,19285,27205
2,19286,26835
2,19287,26853
2,19288,27223
2,19289,26982
2,19290,26946
2,19291,27853
2,19292,26890
2,19293,26982
2,19294,30464
2,19295,27167
2,19296,27075
2,19297,27001
2,19298,27168
2,19299,27149
2,19300,26816
2,19301,28557
2,19302,26761
2,19303,27131
2,19304,30557
2,19305,27131
2,19306,27113
2,19307,48352
2,19308,26742
2,19309,26834
2,19310,26705
2,19311,27316
2,19312,26872
2,19313,26872
2,19314,31094
2,19315,27038
2,19316,27113
2,19317,28186
2,19318,26927
2,19319,26760
2,19320,26852
2,19321,27260
2,19322,26798
2,19323,26853
2,19324,30538
2,19325,27371
2,19326,26835
2,19327,27575
2,19328,27057
2,19329,26631
2,19330,26612
2,19331,27224
2,19332,26797
2,19333,26798
2,19334,30630
2,19335,27075
2,19336,27205
2,19337,27964
2,19338,26853
2,19339,26853
2,19340,30631
2,19341,26890
2,19342,26741
2,19343,26612
2,19344,26909
2,19345,26834
2,19346,26964
2,19347,29112
2,19348,27353
2,19349,27167
2,19350,27723
2,19351,26964
2,19352,26797
2,19353,26668
2,19354,27020
2,19355,26538
2,19356,26797
2,19357,30779
2,19358,27186
2,19359,27057
2,19360,27112
2,19361,27094
2,19362,26834
2,19363,26649
2,19364,26964
2,19365,26649
2,19366,26779
2,19367,30890
2,19368,27130
2,19369,27131
2,19370,27427
2,19371,26779
2,19372,26872
2,19373,55705
2,19374,27390
2,19375,26798
2,19376,26889
2,19377,27131
2,19378,27186
2,19379,26982
2,19380,30668
2,19381,26908
2,19382,26909
2,19383,29224
2,19384,27020
2,19385,26890
2,19386,27039
2,19387,27150
2,19388,26760
2,19389,26964
2,19390,28557
2,19391,26741
2,19392,26982
2,19393,30427
2,19394,27056
2,19395,26816
2,19396,26835
2,19397,27001
2,19398,26853
2,19399,26853
2,19400,27705
2,19401,26872
2,19402,27038
2,19403,30501
2,19404,26835
2,19405,26853
2,19406,27056
2,19407,26946
2,19408,26797
2,19409,26668
2,19410,27223
2,19411,27001
2,19412,26760
2,19413,30390
2,19414,27705
2,19415,26946
2,19416,27112
2,19417,27353
2,19418,27001
2,19419,26853
2,19420,27094
2,19421,26815
2,19422,26630
2,19423,26872
2,19424,26945
2,19425,26649
2,19426,26946
2,19427,27168
2,19428,26853
2,19429,26945
2,19430,27224
2,19431,26834
2,19432,26835
2,19433,26982
2,19434,27001
2,19435,26946
2,19436,27020
2,19437,26853
2,19438,26927
2,19439,27316
2,19440,26964
2,19441,26835
2,19442,27001
2,19443,27001
2,19444,26982
2,19445,26889
2,19446,27168
2,19447,27372
2,19448,27408
2,19449,27205
2,19450,26816
2,19451,26687
2,19452,26779
2,19453,27131
2,19454,26890
2,19455,26723
2,19456,30705
2,19457,27019
2,19458,26798
2,19459,30260
2,19460,27168
2,19461,26945
2,19462,26945
2,19463,26945
2,19464,26742
2,19465,26853
2,19466,27872
2,19467,27112
2,19468,27019
2,19469,27075
2,19470,28945
2,19471,26890
2,19472,26834
2,19473,28057
2,19474,26779
2,19475,26797
2,19476,27223
2,19477,27427
2,19478,27631
2,19479,30964
2,19480,27057
2,19481,26927
2,19482,28594
2,19483,26723
2,19484,26853
2,19485,26909
2,19486,27408
2,19487,27020
2,19488,26890
2,19489,30557
2,19490,27149
2,19491,26815
2,19492,28020
2,19493,26964
2,19494,26909
2,19495,26779
2,19496,27205
2,19497,26946
2,19498,26835
2,19499,30649
2,19500,27075
2,19501,27112
2,19502,27946
2,19503,26871
2,19504,26964
2,19505,30631
2,19506,27205
2,19507,26909
2,19508,26946
2,19509,27094
2,19510,26760
2,19511,26779
2,19512,27279
2,19513,26890
2,19514,26705
2,19515,30742
2,19516,27075
2,19517,26816
2,19518,26964
2,19519,26946
2,19520,26853
2,19521,26946
2,19522,28112
2,19523,26890
2,19524,26760
2,19525,30557
2,19526,27001
2,19527,27039
2,19528,26871
2,19529,26964
2,19530,27020
2,19531,26816
2,19532,28279
2,19533,27038
2,19534,27223
2,19535,30445
2,19536,27261
2,19537,26982
2,19538,51019
2,19539,27187
2,19540,26946
2,19541,26816
2,19542,27131
2,19543,26816
2,19544,27038
2,19545,28038
2,19546,27057
2,19547,26890
2,19548,27371
2,19549,26668
2,19550,26853
2,19551,26890
2,19552,27353
2,19553,28168
2,19554,26742
2,19555,28742
2,19556,27057
2,19557,26816
2,19558,30871
2,19559,26982
2,19560,27075
2,19561,26982
2,19562,26909
2,19563,26816
2,19564,27094
2,19565,27723
2,19566,26834
2,19567,26853
2,19568,30464
2,19569,27242
2,19570,26964
2,19571,28742
2,19572,26982
2,19573,26742
2,19574,26724
2,19575,27316
2,19576,26816
2,19577,26649
2,19578,30298
2,19579,26945
2,19580,26631
2,19581,27113
2,19582,27001
2,19583,26853
2,19584,26687
2,19585,27315
2,19586,26946
2,19587,26723
2,19588,30575
2,19589,26964
2,19590,27094
2,19591,27297
2,19592,26983
2,19593,26649
2,19594,26908
2,19595,27168
2,19596,27075
2,19597,27242
2,19598,27224
2,19599,26834
2,19600,26983
2,19601,30945
2,19602,28316
2,19603,26872
2,19604,55315
2,19605,27371
2,19606,26964
2,19607,26798
2,19608,27093
2,19609,26872
2,19610,26816
2,19611,28297
2,19612,26909
2,19613,26630
2,19614,30575
2,19615,26908
2,19616,26983
2,19617,26890
2,19618,27353
2,19619,26946
2,19620,26723
2,19621,27297
2,19622,27056
2,19623,27020
2,19624,31335
2,19625,27630
2,19626,27390
2,19627,27075
2,19628,27187
2,19629,27001
2,19630,27020
2,19631,28427
2,19632,26630
2,19633,27094
2,19634,30705
2,19635,27150
2,19636,26964
2,19637,27093
2,19638,26871
2,19639,26742
2,19640,26761
2,19641,27130
2,19642,26631
2,19643,26815
2,19644,30427
2,19645,27186
2,19646,28261
2,19647,27427
2,19648,26982
2,19649,26723
2,19650,26816
2,19651,27130
2,19652,26742
2,19653,26816
2,19654,30519
2,19655,26982
2,19656,26742
2,19657,30334
2,19658,27224
2,19659,26964
2,19660,26872
2,19661,27130
2,19662,26927
2,19663,26761
2,19664,27557
2,19665,26668
2,19666,26742
2,19667,30760
2,19668,26853
2,19669,26723
2,19670,49612
2,19671,27205
2,19672,26723
2,19673,26834
2,19674,27223
2,19675,26835
2,19676,26872
2,19677,30927
2,19678,26946
2,19679,26872
2,19680,28186
2,19681,26834
2,19682,26964
2,19683,26705
2,19684,27261
2,19685,26798
2,19686,26890
2,19687,30501
2,19688,26890
2,19689,26964
2,19690,27390
2,19691,26816
2,19692,26927
2,19693,26871
2,19694,27038
2,19695,27001
2,19696,26946
2,19697,30557
2,19698,26927
2,19699,27464
2,19700,27631
2,19701,26983
2,19702,26687
2,19703,30446
2,19704,27223
2,19705,26835
2,19706,26927
2,19707,27112
2,19708,26649
2,19709,26852
2,19710,27149
2,19711,27019
2,19712,26686
2,19713,30483
2,19714,26945
2,19715,26779
2,19716,26872
2,19717,27112
2,19718,26872
2,19719,26909
2,19720,27853
2,19721,26816
2,19722,26649
2,19723,30612
2,19724,27094
2,19725,26723
2,19726,26890
2,19727,27038
2,19728,26741
2,19729,26797
2,19730,30427
2,19731,26945
2,19732,27057
2,19733,30001
2,19734,26853
2,19735,27020
2,19736,55334
2,19737,27093
2,19738,26797
2,19739,26724
2,19740,27112
2,19741,26723
2,19742,26724
2,19743,26964
2,19744,26741
2,19745,26650
2,19746,27038
2,19747,26705
2,19748,26723
2,19749,26667
2,19750,27093
2,19751,26612
2,19752,26871
2,19753,27094
2,19754,26761
2,19755,26946
2,19756,27001
2,19757,27020
2,19758,26557
2,19759,26834
2,19760,26872
2,19761,26927
2,19762,26834
2,19763,28224
2,19764,27742
2,19765,27223
2,19766,28167
2,19767,26631
2,19768,26742
2,19769,48890
2,19770,26946
2,19771,26834
2,19772,26594
2,19773,27167
2,19774,26575
2,19775,26649
2,19776,30483
2,19777,27057
2,19778,26630
2,19779,30224
2,19780,26890
2,19781,26871
2,19782,26816
2,19783,27538
2,19784,26779
2,19785,26779
2,19786,27020
2,19787,26816
2,19788,26797
2,19789,30316
2,19790,27001
2,19791,27186
2,19792,26723
2,19793,27853
2,19794,26760
2,19795,27112
2,19796,27482
2,19797,26945
2,19798,27186
2,19799,29908
2,19800,28779
2,19801,28038
2,19802,27316
2,19803,27019
2,19804,26742
2,19805,26946
2,19806,27242
2,19807,26779
2,19808,26760
2,19809,30315
2,19810,27650
2,19811,27649
2,19812,28816
2,19813,26816
2,19814,27038
2,19815,26741
2,19816,27279
2,19817,26871
2,19818,26871
2,19819,30742
2,19820,27001
2,19821,26816
2,19822,28464
2,19823,27076
2,19824,26778
2,19825,26779
2,19826,26982
2,19827,26964
2,19828,26724
2,19829,27427
2,19830,26815
2,19831,27260
2,19832,30686
2,19833,27112
2,19834,26797
2,19835,52001
2,19836,27446
2,19837,26704
2,19838,26835
2,19839,27242
2,19840,26742
2,19841,26853
2,19842,30353
2,19843,26723
2,19844,26724
2,19845,30056
2,19846,27038
2,19847,26686
2,19848,26705
2,19849,27408
2,19850,26575
2,19851,26927
2,19852,30964
2,19853,26908
2,19854,26816
2,19855,30242
2,19856,26983
2,19857,26835
2,19858,35760
2,19859,29223
2,19860,26779
2,19861,26742
2,19862,26908
2,19863,26723
2,19864,27352
2,19865,27112
2,19866,26612
2,19867,26779
2,19868,30964
2,19869,26835
2,19870,26742
2,19871,26723
2,19872,27057
2,19873,26835
2,19874,26686
2,19875,26927
2,19876,26704
2,19877,26649
2,19878,26872
2,19879,26798
2,19880,26594
2,19881,26946
2,19882,27001
2,19883,26779
2,19884,26816
2,19885,27113
2,19886,26834
2,19887,26761
2,19888,27372
2,19889,27112
2,19890,26909
2,19891,26983
2,19892,27260
2,19893,26890
2,19894,27112
2,19895,27279
2,19896,27149
2,19897,27242
2,19898,28556
2,19899,26945
2,19900,26872
2,19901,53686
2,19902,27557
2,19903,26649
2,19904,26761
2,19905,27260
2,19906,26927
2,19907,26853
2,19908,31834
2,19909,27020
2,19910,26908
2,19911,28667
2,19912,26927
2,19913,26927
2,19914,27093
2,19915,27297
2,19916,26760
2,19917,26946
2,19918,30409
2,19919,26983
2,19920,26964
2,19921,27741
2,19922,26760
2,19923,26927
2,19924,27038
2,19925,27353
2,19926,26649
2,19927,26927
2,19928,27668
2,19929,26705
2,19930,27260
2,19931,30501
2,19932,27057
2,19933,26927
2,19934,27150
2,19935,27168
2,19936,26686
2,19937,26890
2,19938,27575
2,19939,26705
2,19940,26835
2,19941,30575
2,19942,27112
2,19943,27001
2,19944,26890
2,19945,26927
2,19946,27112
2,19947,27112
2,19948,27205
2,19949,26908
2,19950,26816
2,19951,30261
2,19952,26945
2,19953,26890
2,19954,30093
2,19955,27001
2,19956,26853
2,19957,26741
2,19958,27316
2,19959,26704
2,19960,26798
2,19961,27112
2,19962,26742
2,19963,27001
2,19964,30335
2,19965,26798
2,19966,27020
2,19967,56649
2,19968,27594
2,19969,27038
2,19970,26834
2,19971,27093
2,19972,26890
2,19973,26723
2,19974,28705
2,19975,27149
2,19976,26650
2,19977,30705
2,19978,26816
2,19979,26816
2,19980,26686
2,19981,27205
2,19982,26724
2,19983,26964
2,19984,28667
2,19985,26760
2,19986,26779
2,19987,30297
2,19988,26946
2,19989,27094
2,19990,27019
2,19991,27131
2,19992,26834
2,19993,26779
2,19994,27131
2,19995,26835
2,19996,27390
2,19997,28315
2,19998,27594
2,19999,27519
2,20000,27427
2,20001,26760
2,20002,26723
2,20003,26834
2,20004,27297
2,20005,26908
2,20006,26927
2,20007,31594
2,20008,27667
2,20009,26964
2,20010,30261
2,20011,27130
2,20012,26797
2,20013,26649
2,20014,27205
2,20015,27001
2,20016,26983
2,20017,27389
2,20018,26742
2,20019,26834
2,20020,31279
2,20021,27723
2,20022,27742
2,20023,26853
2,20024,27186
2,20025,27353
2,20026,26742
2,20027,27446
2,20028,26871
2,20029,26982
2,20030,30464
2,20031,27224
2,20032,26834
2,20033,50964
2,20034,27168
2,20035,26761
2,20036,27020
2,20037,27315
2,20038,26964
2,20039,26686
2,20040,30871
2,20041,27094
2,20042,26742
2,20043,30187
2,20044,27019
2,20045,27038
2,20046,27001
2,20047,27112
2,20048,26779
2,20049,27390
2,20050,29390
2,20051,26686
2,20052,26871
2,20053,30630
2,20054,26945
2,20055,27075
2,20056,27001
