CPU,NUMERO_ITERACION,LATENCIA
3,13032,34964
3,13033,29631
3,13034,38297
3,13035,20834
3,13036,25150
3,13037,26057
3,13038,30187
3,13039,24816
3,13040,32315
3,13041,24056
3,13042,27575
3,13043,33945
3,13044,43057
3,13045,47798
3,13046,25464
3,13047,27649
3,13048,24927
3,13049,30057
3,13050,33389
3,13051,25594
3,13052,32038
3,13053,30927
3,13054,47038
3,13055,29501
3,13056,27020
3,13057,34501
3,13058,33482
3,13059,23112
3,13060,24982
3,13061,37705
3,13062,35853
3,13063,28964
3,13064,33297
3,13065,41556
3,13066,29594
3,13067,38612
3,13068,25149
3,13069,43853
3,13070,26816
3,13071,21631
3,13072,39372
3,13073,28020
3,13074,34131
3,13075,27130
3,13076,27760
3,13077,27909
3,13078,23964
3,13079,28594
3,13080,34131
3,13081,26575
3,13082,39853
3,13083,22538
3,13084,46834
3,13085,31186
3,13086,33149
3,13087,43483
3,13088,25464
3,13089,46297
3,13090,28834
3,13091,24242
3,13092,30797
3,13093,24761
3,13094,50408
3,13095,30724
3,13096,26890
3,13097,27316
3,13098,51593
3,13099,27242
3,13100,41001
3,13101,29186
3,13102,27520
3,13103,29131
3,13104,25853
3,13105,40742
3,13106,24334
3,13107,29353
3,13108,28964
3,13109,42223
3,13110,44316
3,13111,24964
3,13112,40297
3,13113,42557
3,13114,22298
3,13115,27186
3,13116,22908
3,13117,24909
3,13118,28334
3,13119,45649
3,13120,27853
3,13121,28594
3,13122,25390
3,13123,27835
3,13124,35001
3,13125,24464
3,13126,27853
3,13127,39075
3,13128,30964
3,13129,28408
3,13130,27334
3,13131,25205
3,13132,27593
3,13133,26149
3,13134,22760
3,13135,27983
3,13136,42761
3,13137,20982
3,13138,32816
3,13139,37186
3,13140,22927
3,13141,46409
3,13142,29427
3,13143,26131
3,13144,26872
3,13145,32464
3,13146,26205
3,13147,30112
3,13148,26593
3,13149,34075
3,13150,39353
3,13151,28464
3,13152,39057
3,13153,33501
3,13154,24982
3,13155,41279
3,13156,44815
3,13157,23001
3,13158,28408
3,13159,26667
3,13160,24390
3,13161,42872
3,13162,23964
3,13163,26686
3,13164,31538
3,13165,42964
3,13166,25871
3,13167,27593
3,13168,31741
3,13169,24908
3,13170,22946
3,13171,40334
3,13172,25057
3,13173,26260
3,13174,48871
3,13175,32464
3,13176,27704
3,13177,40001
3,13178,24334
3,13179,25890
3,13180,29001
3,13181,25927
3,13182,30316
3,13183,32260
3,13184,34520
3,13185,43538
3,13186,38612
3,13187,22112
3,13188,23779
3,13189,22983
3,13190,23427
3,13191,27927
3,13192,27093
3,13193,31075
3,13194,31871
3,13195,28668
3,13196,34834
3,13197,25093
3,13198,25594
3,13199,40575
3,13200,23131
3,13201,34538
3,13202,26520
3,13203,24464
3,13204,34964
3,13205,32057
3,13206,23446
3,13207,39464
3,13208,21816
3,13209,29334
3,13210,32019
3,13211,31483
3,13212,28409
3,13213,30241
3,13214,26723
3,13215,27113
3,13216,24538
3,13217,30946
3,13218,36483
3,13219,27186
3,13220,30501
3,13221,31890
3,13222,24075
3,13223,29742
3,13224,57038
3,13225,25946
3,13226,28908
3,13227,25538
3,13228,35130
3,13229,24298
3,13230,28983
3,13231,30149
3,13232,28353
3,13233,27594
3,13234,39667
3,13235,34501
3,13236,22797
3,13237,41519
3,13238,30168
3,13239,38167
3,13240,35649
3,13241,45945
3,13242,23982
3,13243,22594
3,13244,27983
3,13245,52149
3,13246,27224
3,13247,25279
3,13248,29612
3,13249,27316
3,13250,33760
3,13251,41001
3,13252,27983
3,13253,26076
3,13254,28279
3,13255,37575
3,13256,25668
3,13257,23205
3,13258,30205
3,13259,21519
3,13260,29353
3,13261,35242
3,13262,31816
3,13263,43001
3,13264,24150
3,13265,27501
3,13266,26056
3,13267,28890
3,13268,30908
3,13269,22260
3,13270,23890
3,13271,22982
3,13272,28501
3,13273,32223
3,13274,22168
3,13275,37261
3,13276,39575
3,13277,29538
3,13278,25538
3,13279,21816
3,13280,38926
3,13281,35390
3,13282,35649
3,13283,36501
3,13284,29575
3,13285,24760
3,13286,23334
3,13287,28409
3,13288,31686
3,13289,37223
3,13290,32649
3,13291,39056
3,13292,22186
3,13293,43482
3,13294,29501
3,13295,38538
3,13296,30187
3,13297,25334
3,13298,42630
3,13299,28483
3,13300,28945
3,13301,40056
3,13302,23260
3,13303,31483
3,13304,27223
3,13305,25076
3,13306,35742
3,13307,40167
3,13308,35445
3,13309,27760
3,13310,29353
3,13311,24316
3,13312,37242
3,13313,35352
3,13314,29871
3,13315,21408
3,13316,29798
3,13317,36557
3,13318,44223
3,13319,23408
3,13320,24797
3,13321,35909
3,13322,40112
3,13323,32001
3,13324,25594
3,13325,25519
3,13326,34908
3,13327,53815
3,13328,26705
3,13329,42112
3,13330,24890
3,13331,37001
3,13332,27464
3,13333,35353
3,13334,29390
3,13335,26186
3,13336,23613
3,13337,28594
3,13338,31742
3,13339,40538
3,13340,26519
3,13341,29242
3,13342,34409
3,13343,26946
3,13344,31668
3,13345,28834
3,13346,36205
3,13347,28538
3,13348,23019
3,13349,43612
3,13350,24667
3,13351,26742
3,13352,31371
3,13353,33538
3,13354,46020
3,13355,26946
3,13356,30668
3,13357,25131
3,13358,25667
3,13359,47409
3,13360,34853
3,13361,29519
3,13362,46575
3,13363,34242
3,13364,25057
3,13365,41261
3,13366,28279
3,13367,28409
3,13368,25001
3,13369,25094
3,13370,29871
3,13371,25279
3,13372,27594
3,13373,25778
3,13374,39482
3,13375,26631
3,13376,29075
3,13377,38852
3,13378,30464
3,13379,33501
3,13380,24908
3,13381,22538
3,13382,47463
3,13383,22909
3,13384,36075
3,13385,24279
3,13386,31372
3,13387,28909
3,13388,25835
3,13389,30372
3,13390,29335
3,13391,29446
3,13392,35946
3,13393,37964
3,13394,42278
3,13395,23946
3,13396,28316
3,13397,40001
3,13398,32853
3,13399,25687
3,13400,33316
3,13401,28890
3,13402,27297
3,13403,49149
3,13404,18741
3,13405,39797
3,13406,26149
3,13407,27113
3,13408,64445
3,13409,17445
3,13410,23130
3,13411,19501
3,13412,30760
3,13413,40149
3,13414,23261
3,13415,32778
3,13416,36353
3,13417,23742
3,13418,29408
3,13419,32889
3,13420,28001
3,13421,38446
3,13422,27131
3,13423,37242
3,13424,22019
3,13425,28223
3,13426,28871
3,13427,25723
3,13428,35427
3,13429,31927
3,13430,27019
3,13431,24057
3,13432,26260
3,13433,33279
3,13434,43057
3,13435,24871
3,13436,29816
3,13437,20038
3,13438,29705
3,13439,30168
3,13440,27687
3,13441,48020
3,13442,23908
3,13443,26409
3,13444,32668
3,13445,23908
3,13446,42575
3,13447,21890
3,13448,30372
3,13449,24409
3,13450,33130
3,13451,29242
3,13452,32761
3,13453,28649
3,13454,37242
3,13455,23538
3,13456,32927
3,13457,21945
3,13458,27853
3,13459,29594
3,13460,33520
3,13461,42390
3,13462,29316
3,13463,28853
3,13464,41316
3,13465,25334
3,13466,31149
3,13467,34797
3,13468,47482
3,13469,24057
3,13470,22223
3,13471,45983
3,13472,26352
3,13473,48316
3,13474,28538
3,13475,39779
3,13476,25464
3,13477,27261
3,13478,31649
3,13479,43482
3,13480,24186
3,13481,29964
3,13482,41372
3,13483,45668
3,13484,23871
3,13485,48630
3,13486,34204
3,13487,28187
3,13488,31001
3,13489,43815
3,13490,36372
3,13491,26039
3,13492,25983
3,13493,27019
3,13494,47501
3,13495,29297
3,13496,22205
3,13497,29204
3,13498,37705
3,13499,24261
3,13500,24483
3,13501,27835
3,13502,25020
3,13503,32649
3,13504,48631
3,13505,26130
3,13506,38871
3,13507,27445
3,13508,40241
3,13509,25667
3,13510,23390
3,13511,24482
3,13512,27334
3,13513,27057
3,13514,27094
3,13515,27241
3,13516,27242
3,13517,24519
3,13518,33926
3,13519,24704
3,13520,48001
3,13521,25520
3,13522,30649
3,13523,44797
3,13524,33075
3,13525,34446
3,13526,22834
3,13527,29131
3,13528,26390
3,13529,40242
3,13530,26445
3,13531,24408
3,13532,28001
3,13533,38761
3,13534,36705
3,13535,25020
3,13536,30223
3,13537,26038
3,13538,27260
3,13539,25539
3,13540,27556
3,13541,35316
3,13542,22705
3,13543,28557
3,13544,26186
3,13545,35390
3,13546,23501
3,13547,31556
3,13548,26779
3,13549,25056
3,13550,26094
3,13551,31039
3,13552,30501
3,13553,28020
3,13554,33131
3,13555,23168
3,13556,23242
3,13557,24168
3,13558,38982
3,13559,20297
3,13560,22019
3,13561,27798
3,13562,37316
3,13563,26223
3,13564,47279
3,13565,27538
3,13566,38705
3,13567,35482
3,13568,24334
3,13569,31871
3,13570,25242
3,13571,25149
3,13572,32908
3,13573,22853
3,13574,38760
3,13575,32501
3,13576,29223
3,13577,31056
3,13578,25464
3,13579,32686
3,13580,46908
3,13581,26057
3,13582,51945
3,13583,23742
3,13584,41463
3,13585,27167
3,13586,29076
3,13587,29593
3,13588,28464
3,13589,26650
3,13590,30057
3,13591,40075
3,13592,19797
3,13593,32871
3,13594,22983
3,13595,27778
3,13596,34593
3,13597,25334
3,13598,31112
3,13599,26760
3,13600,48501
3,13601,23760
3,13602,21982
3,13603,40224
3,13604,23557
3,13605,27001
3,13606,30668
3,13607,47427
3,13608,24057
3,13609,32112
3,13610,25371
3,13611,24797
3,13612,25557
3,13613,37704
3,13614,28835
3,13615,19057
3,13616,26353
3,13617,25723
3,13618,28167
3,13619,46779
3,13620,39242
3,13621,24316
3,13622,36242
3,13623,29038
3,13624,35223
3,13625,30668
3,13626,26557
3,13627,40223
3,13628,23519
3,13629,26946
3,13630,36019
3,13631,35279
3,13632,24742
3,13633,28223
3,13634,36427
3,13635,24242
3,13636,33038
3,13637,24575
3,13638,28872
3,13639,25983
3,13640,34260
3,13641,28908
3,13642,27464
3,13643,39075
3,13644,27371
3,13645,24501
3,13646,47612
3,13647,27297
3,13648,23298
3,13649,27760
3,13650,47315
3,13651,22001
3,13652,29538
3,13653,28927
3,13654,45741
3,13655,25538
3,13656,32983
3,13657,31741
3,13658,32168
3,13659,24075
3,13660,32668
3,13661,42927
3,13662,23056
3,13663,30112
3,13664,24538
3,13665,24927
3,13666,26038
3,13667,30130
3,13668,25390
3,13669,28538
3,13670,45038
3,13671,24446
3,13672,27260
3,13673,23687
3,13674,29186
3,13675,24761
3,13676,37168
3,13677,30761
3,13678,31372
3,13679,35834
3,13680,36778
3,13681,24797
3,13682,37242
3,13683,23446
3,13684,24816
3,13685,27946
3,13686,27390
3,13687,26575
3,13688,46612
3,13689,23909
3,13690,29353
3,13691,22315
3,13692,27927
3,13693,47964
3,13694,30408
3,13695,29057
3,13696,28149
3,13697,31909
3,13698,36038
3,13699,24724
3,13700,30168
3,13701,23223
3,13702,22538
3,13703,32353
3,13704,22520
3,13705,29594
3,13706,25390
3,13707,39927
3,13708,28298
3,13709,29853
3,13710,29594
3,13711,33612
3,13712,23853
3,13713,23279
3,13714,21001
3,13715,27464
3,13716,24612
3,13717,45556
3,13718,24927
3,13719,42279
3,13720,26409
3,13721,36371
3,13722,28112
3,13723,30556
3,13724,26279
3,13725,26279
3,13726,28390
3,13727,43797
3,13728,25167
3,13729,29371
3,13730,26353
3,13731,26668
3,13732,41168
3,13733,25742
3,13734,25761
3,13735,33519
3,13736,23724
3,13737,80334
3,13738,19353
3,13739,36038
3,13740,24371
3,13741,28779
3,13742,33909
3,13743,31927
3,13744,24742
3,13745,23779
3,13746,51519
3,13747,22594
3,13748,32409
3,13749,23038
3,13750,25630
3,13751,48705
3,13752,40538
3,13753,40316
3,13754,24020
3,13755,46094
3,13756,28427
3,13757,34390
3,13758,28224
3,13759,26279
3,13760,24538
3,13761,31945
3,13762,29557
3,13763,27686
3,13764,30945
3,13765,45871
3,13766,23464
3,13767,35908
3,13768,25964
3,13769,30353
3,13770,27705
3,13771,25464
3,13772,30779
3,13773,27242
3,13774,30520
3,13775,28297
3,13776,38501
3,13777,26853
3,13778,32908
3,13779,29353
3,13780,29964
3,13781,23816
3,13782,39038
3,13783,25131
3,13784,25853
3,13785,24761
3,13786,29057
3,13787,36390
3,13788,30186
3,13789,31297
3,13790,23501
3,13791,31964
3,13792,26057
3,13793,27315
3,13794,38334
3,13795,29150
3,13796,27816
3,13797,28019
3,13798,33279
3,13799,28705
3,13800,28205
3,13801,36983
3,13802,27353
3,13803,23315
3,13804,30186
3,13805,27260
3,13806,29612
3,13807,35205
3,13808,28649
3,13809,26945
3,13810,31057
3,13811,29445
3,13812,31557
3,13813,21131
3,13814,37760
3,13815,29260
3,13816,32612
3,13817,26964
3,13818,30371
3,13819,25038
3,13820,39760
3,13821,31594
3,13822,27204
3,13823,38501
3,13824,28093
3,13825,31001
3,13826,26316
3,13827,30815
3,13828,29260
3,13829,27020
3,13830,24260
3,13831,30834
3,13832,30372
3,13833,35093
3,13834,23446
3,13835,43871
3,13836,23520
3,13837,28927
3,13838,26056
3,13839,35538
3,13840,30187
3,13841,25409
3,13842,30741
3,13843,28149
3,13844,23779
3,13845,36501
3,13846,31224
3,13847,25372
3,13848,25964
3,13849,27501
3,13850,25612
3,13851,37964
3,13852,38705
3,13853,24649
3,13854,29501
3,13855,26649
3,13856,21538
3,13857,31001
3,13858,30242
3,13859,25797
3,13860,30964
3,13861,46816
3,13862,28001
3,13863,32353
3,13864,35982
3,13865,41149
3,13866,35353
3,13867,35131
3,13868,25205
3,13869,28945
3,13870,31723
3,13871,27704
3,13872,37038
3,13873,28557
3,13874,27723
3,13875,25335
3,13876,33964
3,13877,24278
3,13878,27871
3,13879,23168
3,13880,29241
3,13881,30279
3,13882,34242
3,13883,26205
3,13884,27279
3,13885,34427
3,13886,35501
3,13887,26353
3,13888,28168
3,13889,35076
3,13890,27001
3,13891,31630
3,13892,24519
3,13893,23927
3,13894,25297
3,13895,24612
3,13896,39094
3,13897,23945
3,13898,36149
3,13899,36149
3,13900,31483
3,13901,27315
3,13902,24797
3,13903,24113
3,13904,26556
3,13905,37352
3,13906,26482
3,13907,33982
3,13908,25761
3,13909,23093
3,13910,35298
3,13911,37001
3,13912,25372
3,13913,33260
3,13914,28501
3,13915,27926
3,13916,29223
3,13917,37298
3,13918,26687
3,13919,31038
3,13920,27742
3,13921,33223
3,13922,24593
3,13923,37612
3,13924,44927
3,13925,20779
3,13926,33260
3,13927,27890
3,13928,25223
3,13929,45241
3,13930,25446
3,13931,37761
3,13932,26204
3,13933,27816
3,13934,35593
3,13935,24038
3,13936,29964
3,13937,34186
3,13938,26927
3,13939,33816
3,13940,24038
3,13941,42668
3,13942,23556
3,13943,23557
3,13944,28297
3,13945,33723
3,13946,41816
3,13947,21167
3,13948,30520
3,13949,28056
3,13950,32520
3,13951,31686
3,13952,28501
3,13953,31482
3,13954,26667
3,13955,31223
3,13956,26519
3,13957,36482
3,13958,18927
3,13959,27278
3,13960,35630
3,13961,29705
3,13962,31890
3,13963,29908
3,13964,34723
3,13965,27927
3,13966,37835
3,13967,27186
3,13968,29723
3,13969,27335
3,13970,41353
3,13971,22649
3,13972,27038
3,13973,33520
3,13974,42038
3,13975,29038
3,13976,29630
3,13977,25335
3,13978,43742
3,13979,29815
3,13980,27186
3,13981,22298
3,13982,30001
3,13983,33946
3,13984,27779
3,13985,29445
3,13986,24705
3,13987,49130
3,13988,23020
3,13989,13593
3,13990,28964
3,13991,23631
3,13992,29464
3,13993,33742
3,13994,25131
3,13995,29038
3,13996,33408
3,13997,31167
3,13998,36223
3,13999,34834
3,14000,31631
3,14001,34742
3,14002,32427
3,14003,39982
3,14004,24483
3,14005,44983
3,14006,38779
3,14007,29261
3,14008,29167
3,14009,30557
3,14010,30946
3,14011,21427
3,14012,37705
3,14013,39650
3,14014,19853
3,14015,24112
3,14016,30835
3,14017,34371
3,14018,27149
3,14019,26001
3,14020,28594
3,14021,29501
3,14022,47186
3,14023,24519
3,14024,26057
3,14025,34519
3,14026,24205
3,14027,49187
3,14028,25871
3,14029,40446
3,14030,23686
3,14031,28705
3,14032,26945
3,14033,25353
3,14034,34649
3,14035,39112
3,14036,22149
3,14037,26742
3,14038,30427
3,14039,30205
3,14040,35927
3,14041,24112
3,14042,37038
3,14043,21982
3,14044,47908
3,14045,29298
3,14046,41038
3,14047,24279
3,14048,23186
3,14049,30242
3,14050,28297
3,14051,30946
3,14052,34056
3,14053,25927
3,14054,25205
3,14055,44687
3,14056,38242
3,14057,15761
3,14058,22668
3,14059,48075
3,14060,27297
3,14061,26704
3,14062,33038
3,14063,33797
3,14064,26538
3,14065,25409
3,14066,29705
3,14067,31612
3,14068,28020
3,14069,29834
3,14070,24557
3,14071,44464
3,14072,24816
3,14073,35427
3,14074,39057
3,14075,46871
3,14076,25909
3,14077,29445
3,14078,23260
3,14079,26760
3,14080,21371
3,14081,40594
3,14082,23890
3,14083,41778
3,14084,26668
3,14085,32167
3,14086,31983
3,14087,22834
3,14088,25056
3,14089,25742
3,14090,25760
3,14091,25816
3,14092,41464
3,14093,24630
3,14094,29964
3,14095,26890
3,14096,31482
3,14097,22260
3,14098,30909
3,14099,26686
3,14100,24446
3,14101,40908
3,14102,30723
3,14103,28334
3,14104,30538
3,14105,35983
3,14106,26871
3,14107,43390
3,14108,26964
3,14109,29761
3,14110,33056
3,14111,30316
3,14112,29575
3,14113,20297
3,14114,37704
3,14115,27687
3,14116,25186
3,14117,39371
3,14118,26390
3,14119,23816
3,14120,27409
3,14121,29446
3,14122,25612
3,14123,33372
3,14124,41316
3,14125,23446
3,14126,40464
3,14127,27816
3,14128,23871
3,14129,34186
3,14130,23741
3,14131,28946
3,14132,33205
3,14133,28613
3,14134,25538
3,14135,27483
3,14136,45853
3,14137,48075
3,14138,27112
3,14139,44704
3,14140,25001
3,14141,25927
3,14142,39630
3,14143,42075
3,14144,32297
3,14145,23982
3,14146,21520
3,14147,42278
3,14148,34057
3,14149,23964
3,14150,34353
3,14151,24538
3,14152,25594
3,14153,24927
3,14154,50501
3,14155,35946
3,14156,22538
3,14157,28168
3,14158,29797
3,14159,25668
3,14160,30427
3,14161,37575
3,14162,22149
3,14163,49871
3,14164,26890
3,14165,40371
3,14166,24742
3,14167,33020
3,14168,23890
3,14169,21816
3,14170,36408
3,14171,39983
3,14172,21705
3,14173,28224
3,14174,37113
3,14175,24779
3,14176,36242
3,14177,28760
3,14178,36112
3,14179,24149
3,14180,26593
3,14181,33130
3,14182,36131
3,14183,26464
3,14184,42871
3,14185,24557
3,14186,29835
3,14187,35668
3,14188,24723
3,14189,27334
3,14190,25760
3,14191,28372
3,14192,30519
3,14193,36649
3,14194,27798
3,14195,35890
3,14196,36501
3,14197,29390
3,14198,25427
3,14199,24946
3,14200,25594
3,14201,34001
3,14202,21205
3,14203,37038
3,14204,25964
3,14205,29538
3,14206,43779
3,14207,35778
3,14208,37094
3,14209,24371
3,14210,28093
3,14211,28760
3,14212,32501
3,14213,22501
3,14214,36112
3,14215,27501
3,14216,48538
3,14217,25853
3,14218,28575
3,14219,24483
3,14220,32371
3,14221,32538
3,14222,31612
3,14223,36019
3,14224,26112
3,14225,42241
3,14226,32594
3,14227,23631
3,14228,30724
3,14229,25687
3,14230,47038
3,14231,58001
3,14232,17965
3,14233,32797
3,14234,24946
3,14235,24890
3,14236,31038
3,14237,25520
3,14238,31149
3,14239,27871
3,14240,29464
3,14241,33260
3,14242,23723
3,14243,37112
3,14244,50964
3,14245,37723
3,14246,26057
3,14247,30112
3,14248,24427
3,14249,50927
3,14250,33964
3,14251,43704
3,14252,25223
3,14253,24223
3,14254,39316
3,14255,23186
3,14256,34686
3,14257,33575
3,14258,34224
3,14259,36575
3,14260,22705
3,14261,26113
3,14262,36668
3,14263,32983
3,14264,24890
3,14265,22761
3,14266,28094
3,14267,43057
3,14268,21519
3,14269,27390
3,14270,47316
3,14271,25242
3,14272,24853
3,14273,31612
3,14274,28723
3,14275,47464
3,14276,21519
3,14277,26131
3,14278,29298
3,14279,37724
3,14280,28631
3,14281,23279
3,14282,28538
3,14283,31482
3,14284,48464
3,14285,24094
3,14286,25612
3,14287,27242
3,14288,45001
3,14289,26983
3,14290,25446
3,14291,27853
3,14292,28241
3,14293,35039
3,14294,24593
3,14295,29168
3,14296,25186
3,14297,34742
3,14298,25630
3,14299,42445
3,14300,24520
3,14301,22149
3,14302,37038
3,14303,29501
3,14304,34556
3,14305,38242
3,14306,27594
3,14307,41094
3,14308,23149
3,14309,27167
3,14310,23983
3,14311,22834
3,14312,28927
3,14313,29204
3,14314,31464
3,14315,30668
3,14316,35853
3,14317,43001
3,14318,23372
3,14319,37834
3,14320,24835
3,14321,34890
3,14322,29704
3,14323,22556
3,14324,25723
3,14325,32093
3,14326,29223
3,14327,26593
3,14328,48482
3,14329,26371
3,14330,28575
3,14331,42872
3,14332,27852
3,14333,39408
3,14334,28298
3,14335,33130
3,14336,26168
3,14337,27409
3,14338,26223
3,14339,36538
3,14340,24224
3,14341,49482
3,14342,31576
3,14343,25705
3,14344,35408
3,14345,28482
3,14346,24001
3,14347,20668
3,14348,28038
3,14349,35186
3,14350,24519
3,14351,27612
3,14352,30279
3,14353,37926
3,14354,28094
3,14355,26261
3,14356,25298
3,14357,32446
3,14358,29890
3,14359,39705
3,14360,28946
3,14361,25298
3,14362,23371
3,14363,24501
3,14364,26075
3,14365,24149
3,14366,37408
3,14367,38927
3,14368,26687
3,14369,48112
3,14370,32112
3,14371,35038
3,14372,24205
3,14373,45742
3,14374,25316
3,14375,29594
3,14376,47427
3,14377,24945
3,14378,36446
3,14379,45038
3,14380,26335
3,14381,29408
3,14382,33816
3,14383,39983
3,14384,22982
3,14385,25667
3,14386,23705
3,14387,26131
3,14388,35261
3,14389,42427
3,14390,21575
3,14391,28797
3,14392,24242
3,14393,26482
3,14394,50649
3,14395,29130
3,14396,25020
3,14397,44001
3,14398,23168
3,14399,27741
3,14400,41242
3,14401,30075
3,14402,31575
3,14403,25705
3,14404,31760
3,14405,23501
3,14406,42760
3,14407,27724
3,14408,28575
3,14409,26778
3,14410,30761
3,14411,26223
3,14412,33668
3,14413,24113
3,14414,30649
3,14415,35316
3,14416,23908
3,14417,40149
3,14418,31260
3,14419,27224
3,14420,32945
3,14421,28908
3,14422,25075
3,14423,23519
3,14424,28834
3,14425,25871
3,14426,25687
3,14427,29650
3,14428,34798
3,14429,26594
3,14430,24390
3,14431,28204
3,14432,33871
3,14433,22372
3,14434,51260
3,14435,24390
3,14436,24594
3,14437,27075
3,14438,32687
3,14439,28408
3,14440,29853
3,14441,48908
3,14442,25408
3,14443,24964
3,14444,33835
3,14445,22779
3,14446,25038
3,14447,27353
3,14448,41261
3,14449,42853
3,14450,29112
3,14451,37353
3,14452,48612
3,14453,24001
3,14454,26909
3,14455,25594
3,14456,24612
3,14457,33131
3,14458,23797
3,14459,47538
3,14460,28631
3,14461,26649
3,14462,25964
3,14463,46890
3,14464,25204
3,14465,27390
3,14466,33668
3,14467,41167
3,14468,20297
3,14469,23075
3,14470,42853
3,14471,22278
3,14472,29186
3,14473,34835
3,14474,37649
3,14475,23779
3,14476,28168
3,14477,36390
3,14478,31797
3,14479,21649
3,14480,46001
3,14481,26667
3,14482,35223
3,14483,38482
3,14484,25742
3,14485,39315
3,14486,23001
3,14487,45852
3,14488,29761
3,14489,20334
3,14490,27945
3,14491,39427
3,14492,24908
3,14493,27779
3,14494,27649
3,14495,28742
3,14496,36964
3,14497,48649
3,14498,26038
3,14499,31260
3,14500,43482
3,14501,26760
3,14502,29408
3,14503,25242
3,14504,29131
3,14505,27890
3,14506,25834
3,14507,35613
3,14508,26186
3,14509,23982
3,14510,48130
3,14511,31168
3,14512,21835
3,14513,29575
3,14514,28149
3,14515,47557
3,14516,25834
3,14517,41816
3,14518,17334
3,14519,29575
3,14520,35094
3,14521,33760
3,14522,39686
3,14523,31038
3,14524,22816
3,14525,23871
3,14526,25816
3,14527,28242
3,14528,33279
3,14529,38334
3,14530,24390
3,14531,30316
3,14532,31612
3,14533,30779
3,14534,25297
3,14535,25094
3,14536,40075
3,14537,41705
3,14538,37538
3,14539,24835
3,14540,30539
3,14541,23390
3,14542,25465
3,14543,27612
3,14544,28483
3,14545,22482
3,14546,28353
3,14547,34112
3,14548,26371
3,14549,35760
3,14550,29594
3,14551,39057
3,14552,25464
3,14553,44890
3,14554,25371
3,14555,33020
3,14556,29946
3,14557,41167
3,14558,25130
3,14559,28038
3,14560,26186
3,14561,30038
3,14562,32223
3,14563,26076
3,14564,42575
3,14565,40686
3,14566,26612
3,14567,28612
3,14568,22779
3,14569,27278
3,14570,33427
3,14571,26168
3,14572,28001
3,14573,45112
3,14574,28168
3,14575,34594
3,14576,25224
3,14577,31668
3,14578,24334
3,14579,37779
3,14580,41538
3,14581,26612
3,14582,24353
3,14583,26686
3,14584,37149
3,14585,28761
3,14586,43260
3,14587,27650
3,14588,34335
3,14589,27464
3,14590,31112
3,14591,18575
3,14592,32020
3,14593,23371
3,14594,26761
3,14595,28316
3,14596,37742
3,14597,28483
3,14598,26501
3,14599,24038
3,14600,25223
3,14601,21372
3,14602,31483
3,14603,27779
3,14604,46946
3,14605,25279
3,14606,26038
3,14607,25298
3,14608,25705
3,14609,25131
3,14610,24816
3,14611,33519
3,14612,23445
3,14613,44927
3,14614,37297
3,14615,32075
3,14616,26446
3,14617,28816
3,14618,27020
3,14619,38686
3,14620,24520
3,14621,29390
3,14622,24816
3,14623,37390
3,14624,20260
3,14625,28279
3,14626,28686
3,14627,26409
3,14628,46852
3,14629,31113
3,14630,25204
3,14631,41316
3,14632,28168
3,14633,25427
3,14634,31019
3,14635,28316
3,14636,24779
3,14637,23983
3,14638,45353
3,14639,22538
3,14640,24224
3,14641,49871
3,14642,27408
3,14643,28131
3,14644,24872
3,14645,41853
3,14646,28149
3,14647,27520
3,14648,35779
3,14649,25797
3,14650,32224
3,14651,26483
3,14652,29704
3,14653,33038
3,14654,31075
3,14655,29631
3,14656,26020
3,14657,32130
3,14658,25112
3,14659,36538
3,14660,44853
3,14661,24630
3,14662,24964
3,14663,37149
3,14664,25427
3,14665,23001
3,14666,29242
3,14667,33501
3,14668,41075
3,14669,20279
3,14670,43853
3,14671,48020
3,14672,24335
3,14673,30483
3,14674,26260
3,14675,26038
3,14676,39834
3,14677,28075
3,14678,46779
3,14679,28298
3,14680,82464
3,14681,43742
3,14682,29852
3,14683,33575
3,14684,30668
3,14685,35075
3,14686,24094
3,14687,27001
3,14688,41038
3,14689,45687
3,14690,18983
3,14691,26372
3,14692,30816
3,14693,44112
3,14694,27353
3,14695,28686
3,14696,28205
3,14697,24835
3,14698,25613
3,14699,21186
3,14700,23816
3,14701,42390
3,14702,26205
3,14703,40297
3,14704,33279
3,14705,27871
3,14706,30556
3,14707,31464
3,14708,33797
3,14709,24371
3,14710,22593
3,14711,33927
3,14712,30909
3,14713,24149
3,14714,37278
3,14715,28909
3,14716,29576
3,14717,23779
3,14718,26316
3,14719,27315
3,14720,22297
3,14721,23834
3,14722,27760
3,14723,20983
3,14724,27686
3,14725,21890
3,14726,28131
3,14727,37297
3,14728,27093
3,14729,35352
3,14730,39019
3,14731,22520
3,14732,23927
3,14733,25335
3,14734,27927
3,14735,51149
3,14736,30612
3,14737,30261
3,14738,25872
3,14739,43890
3,14740,23575
3,14741,29705
3,14742,34964
3,14743,33575
3,14744,26816
3,14745,27279
3,14746,23076
3,14747,24279
3,14748,31001
3,14749,24538
3,14750,28464
3,14751,28631
3,14752,28205
3,14753,23316
3,14754,29816
3,14755,24908
3,14756,31353
3,14757,39501
3,14758,28797
3,14759,26539
3,14760,22945
3,14761,31297
3,14762,27316
3,14763,38704
3,14764,23631
3,14765,35334
3,14766,25446
3,14767,36445
3,14768,31167
3,14769,45130
3,14770,36834
3,14771,28946
3,14772,39982
3,14773,38130
3,14774,24223
3,14775,28835
3,14776,34427
3,14777,27168
3,14778,23167
