CPU,NUMERO_ITERACION,LATENCIA
3,12520,23871
3,12521,23982
3,12522,24001
3,12523,23927
3,12524,30779
3,12525,24057
3,12526,23872
3,12527,24001
3,12528,24057
3,12529,24001
3,12530,24298
3,12531,23964
3,12532,23723
3,12533,24002
3,12534,24576
3,12535,23668
3,12536,24242
3,12537,23983
3,12538,23853
3,12539,24001
3,12540,24038
3,12541,35408
3,12542,24150
3,12543,24038
3,12544,27353
3,12545,23816
3,12546,24093
3,12547,23964
3,12548,23834
3,12549,23798
3,12550,23760
3,12551,23650
3,12552,23705
3,12553,23760
3,12554,26909
3,12555,23556
3,12556,23816
3,12557,26927
3,12558,35001
3,12559,25557
3,12560,25167
3,12561,25427
3,12562,24964
3,12563,25001
3,12564,29038
3,12565,25056
3,12566,25112
3,12567,25242
3,12568,22168
3,12569,25001
3,12570,25261
3,12571,25186
3,12572,25113
3,12573,25056
3,12574,25001
3,12575,21409
3,12576,25427
3,12577,25204
3,12578,25149
3,12579,25112
3,12580,25057
3,12581,25150
3,12582,20686
3,12583,25445
3,12584,24890
3,12585,24816
3,12586,24908
3,12587,24927
3,12588,25224
3,12589,24945
3,12590,25131
3,12591,25075
3,12592,22205
3,12593,25242
3,12594,25242
3,12595,24853
3,12596,24927
3,12597,25242
3,12598,25075
3,12599,25056
3,12600,24816
3,12601,25427
3,12602,25131
3,12603,31205
3,12604,31112
3,12605,30816
3,12606,31094
3,12607,31038
3,12608,25816
3,12609,31741
3,12610,31557
3,12611,31316
3,12612,27094
3,12613,30890
3,12614,31316
3,12615,31797
3,12616,31705
3,12617,30946
3,12618,31575
3,12619,31557
3,12620,31057
3,12621,31501
3,12622,30834
3,12623,31408
3,12624,31760
3,12625,31205
3,12626,31038
3,12627,31686
3,12628,31446
3,12629,29556
3,12630,31779
3,12631,31427
3,12632,30945
3,12633,31538
3,12634,31446
3,12635,31649
3,12636,25964
3,12637,25112
3,12638,25242
3,12639,25112
3,12640,24686
3,12641,25223
3,12642,25131
3,12643,25020
3,12644,25130
3,12645,19631
3,12646,25001
3,12647,24964
3,12648,25187
3,12649,25390
3,12650,24482
3,12651,24742
3,12652,25168
3,12653,25075
3,12654,24853
3,12655,24890
3,12656,25390
3,12657,25483
3,12658,24927
3,12659,25094
3,12660,18964
3,12661,25056
3,12662,25113
3,12663,24853
3,12664,19612
3,12665,25279
3,12666,24834
3,12667,25038
3,12668,25094
3,12669,30668
3,12670,30927
3,12671,31501
3,12672,31649
3,12673,31316
3,12674,31464
3,12675,31205
3,12676,30983
3,12677,31501
3,12678,31260
3,12679,31353
3,12680,31779
3,12681,31445
3,12682,31057
3,12683,31223
3,12684,31742
3,12685,31390
3,12686,31020
3,12687,31131
3,12688,27408
3,12689,31167
3,12690,31946
3,12691,31187
3,12692,31408
3,12693,31335
3,12694,31150
3,12695,53908
3,12696,28964
3,12697,27741
3,12698,27631
3,12699,28279
3,12700,27778
3,12701,27778
3,12702,27871
3,12703,28038
3,12704,28075
3,12705,27575
3,12706,28112
3,12707,27668
3,12708,27872
3,12709,28261
3,12710,23908
3,12711,23852
3,12712,24187
3,12713,29446
3,12714,27964
3,12715,27556
3,12716,28371
3,12717,27353
3,12718,27686
3,12719,27576
3,12720,27760
3,12721,27779
3,12722,32001
3,12723,27909
3,12724,27686
3,12725,27575
3,12726,27964
3,12727,27686
3,12728,27723
3,12729,28019
3,12730,27668
3,12731,27667
3,12732,27964
3,12733,27464
3,12734,27983
3,12735,27686
3,12736,23353
3,12737,22297
3,12738,22001
3,12739,22279
3,12740,22464
3,12741,22130
3,12742,22501
3,12743,22038
3,12744,22223
3,12745,21927
3,12746,22223
3,12747,22001
3,12748,22464
3,12749,22520
3,12750,22093
3,12751,22075
3,12752,22205
3,12753,22167
3,12754,22205
3,12755,21982
3,12756,22297
3,12757,21982
3,12758,22242
3,12759,22316
3,12760,22242
3,12761,22390
3,12762,22353
3,12763,21964
3,12764,22112
3,12765,22557
3,12766,22853
3,12767,22298
3,12768,22390
3,12769,22464
3,12770,22927
3,12771,22408
3,12772,22408
3,12773,22131
3,12774,22094
3,12775,25131
3,12776,22353
3,12777,22223
3,12778,21909
3,12779,22390
3,12780,22112
3,12781,22075
3,12782,22464
3,12783,22131
3,12784,22019
3,12785,22130
3,12786,22205
3,12787,22057
3,12788,22187
3,12789,22520
3,12790,18983
3,12791,18908
3,12792,23204
3,12793,22668
3,12794,22223
3,12795,25020
3,12796,21871
3,12797,22334
3,12798,22131
3,12799,22297
3,12800,22075
3,12801,21945
3,12802,22501
3,12803,22038
3,12804,22113
3,12805,22631
3,12806,21964
3,12807,21835
3,12808,22094
3,12809,22001
3,12810,21890
3,12811,21945
3,12812,22205
3,12813,21871
3,12814,22019
3,12815,22093
3,12816,21853
3,12817,21983
3,12818,24741
3,12819,21927
3,12820,22038
3,12821,22186
3,12822,22408
3,12823,21927
3,12824,21946
3,12825,24575
3,12826,22019
3,12827,21983
3,12828,24538
3,12829,22020
3,12830,21890
3,12831,21964
3,12832,22260
3,12833,21983
3,12834,22149
3,12835,22464
3,12836,21816
3,12837,22204
3,12838,24631
3,12839,22112
3,12840,21946
3,12841,24594
3,12842,19223
3,12843,18964
3,12844,19075
3,12845,23464
3,12846,22556
3,12847,22112
3,12848,22131
3,12849,21964
3,12850,22131
3,12851,22260
3,12852,21890
3,12853,22056
3,12854,22019
3,12855,22187
3,12856,21909
3,12857,22056
3,12858,22631
3,12859,22112
3,12860,22001
3,12861,25168
3,12862,21779
3,12863,22038
3,12864,21964
3,12865,22538
3,12866,22427
3,12867,29741
3,12868,25705
3,12869,22223
3,12870,21908
3,12871,24649
3,12872,21945
3,12873,21982
3,12874,22038
3,12875,22278
3,12876,21964
3,12877,21964
3,12878,22353
3,12879,23389
3,12880,22038
3,12881,22538
3,12882,21872
3,12883,22038
3,12884,24798
3,12885,22168
3,12886,22075
3,12887,22149
3,12888,22260
3,12889,22186
3,12890,22038
3,12891,22316
3,12892,22075
3,12893,22093
3,12894,22279
3,12895,22075
3,12896,22131
3,12897,22167
3,12898,22168
3,12899,22242
3,12900,22093
3,12901,24945
3,12902,22187
3,12903,22112
3,12904,24631
3,12905,22168
3,12906,22131
3,12907,22316
3,12908,22483
3,12909,22131
3,12910,22242
3,12911,22445
3,12912,22205
3,12913,22241
3,12914,24687
3,12915,22186
3,12916,22130
3,12917,22260
3,12918,22501
3,12919,22131
3,12920,22056
3,12921,22519
3,12922,22094
3,12923,22001
3,12924,22279
3,12925,22112
3,12926,22094
3,12927,24872
3,12928,22186
3,12929,22131
3,12930,22075
3,12931,22519
3,12932,22242
3,12933,22168
3,12934,24890
3,12935,22278
3,12936,22131
3,12937,24649
3,12938,22242
3,12939,22186
3,12940,22297
3,12941,22612
3,12942,22131
3,12943,22038
3,12944,22556
3,12945,22686
3,12946,22223
3,12947,24964
3,12948,22205
3,12949,22131
3,12950,22149
3,12951,22575
3,12952,22113
3,12953,22001
3,12954,22501
3,12955,22075
3,12956,22020
3,12957,24667
3,12958,22205
3,12959,22260
3,12960,22372
3,12961,22520
3,12962,22057
3,12963,22056
3,12964,22964
3,12965,22168
3,12966,22131
3,12967,22741
3,12968,22149
3,12969,22113
3,12970,22427
3,12971,22186
3,12972,22001
3,12973,22038
3,12974,22335
3,12975,22186
3,12976,22167
3,12977,22316
3,12978,22130
3,12979,22168
3,12980,25038
3,12981,22224
3,12982,22224
3,12983,22168
3,12984,22205
3,12985,22205
3,12986,22020
3,12987,24797
3,12988,22168
3,12989,22242
3,12990,24704
3,12991,22261
3,12992,22094
3,12993,22223
3,12994,22316
3,12995,22056
3,12996,22001
3,12997,22520
3,12998,22056
3,12999,22186
3,13000,32723
3,13001,23464
3,13002,22353
3,13003,25038
3,13004,22260
3,13005,22057
3,13006,22372
3,13007,22519
3,13008,22056
3,13009,22131
3,13010,22483
3,13011,22186
3,13012,22149
3,13013,25371
3,13014,22112
3,13015,22242
3,13016,22001
3,13017,22501
3,13018,22113
3,13019,22130
3,13020,22612
3,13021,22001
3,13022,22186
3,13023,22224
3,13024,22131
3,13025,22167
3,13026,22131
3,13027,22409
3,13028,22242
3,13029,22094
3,13030,22168
3,13031,22130
3,13032,22112
3,13033,22224
3,13034,22372
3,13035,22112
3,13036,21964
3,13037,22390
3,13038,22112
3,13039,22150
3,13040,22353
3,13041,22556
3,13042,22131
3,13043,24927
3,13044,22094
3,13045,22094
3,13046,24779
3,13047,22149
3,13048,22205
3,13049,22113
3,13050,22316
3,13051,22020
3,13052,22075
3,13053,24797
3,13054,19167
3,13055,19353
3,13056,23223
3,13057,23501
3,13058,22686
3,13059,22297
3,13060,22593
3,13061,22020
3,13062,22038
3,13063,22483
3,13064,21853
3,13065,22316
3,13066,25556
3,13067,22224
3,13068,22168
3,13069,22093
3,13070,22297
3,13071,22112
3,13072,21927
3,13073,22723
3,13074,22020
3,13075,22205
3,13076,22427
3,13077,21964
3,13078,22076
3,13079,22038
3,13080,22538
3,13081,19112
3,13082,18964
3,13083,22909
3,13084,22094
3,13085,22168
3,13086,24982
3,13087,22150
3,13088,22168
3,13089,24779
3,13090,22242
3,13091,22112
3,13092,22131
3,13093,22483
3,13094,22205
3,13095,22019
3,13096,22186
3,13097,22167
3,13098,22260
3,13099,22371
3,13100,22298
3,13101,22279
3,13102,22261
3,13103,22520
3,13104,22427
3,13105,22204
3,13106,24908
3,13107,22316
3,13108,22297
3,13109,24705
3,13110,22353
3,13111,22093
3,13112,22131
3,13113,22371
3,13114,22094
3,13115,22150
3,13116,22334
3,13117,22186
3,13118,22186
3,13119,22427
3,13120,22130
3,13121,22131
3,13122,22038
3,13123,22556
3,13124,22150
3,13125,22261
3,13126,22445
3,13127,22149
3,13128,22242
3,13129,24816
3,13130,22501
3,13131,22038
3,13132,24705
3,13133,26372
3,13134,20279
3,13135,19002
3,13136,23260
3,13137,22112
3,13138,21687
3,13139,21816
3,13140,21612
3,13141,21723
3,13142,21575
3,13143,21575
3,13144,21390
3,13145,21576
3,13146,20816
3,13147,20927
3,13148,21131
3,13149,24187
3,13150,21038
3,13151,21168
3,13152,23297
3,13153,21112
3,13154,21057
3,13155,21667
3,13156,21186
3,13157,20909
3,13158,20890
3,13159,21149
3,13160,21149
3,13161,21261
3,13162,21334
3,13163,21223
3,13164,21353
3,13165,21668
3,13166,21112
3,13167,22520
3,13168,26871
3,13169,26853
3,13170,26630
3,13171,26576
3,13172,30668
3,13173,26631
3,13174,26649
3,13175,29519
3,13176,26575
3,13177,26372
3,13178,27112
3,13179,26686
3,13180,26705
3,13181,26612
3,13182,26446
3,13183,26427
3,13184,26687
3,13185,29612
3,13186,26668
3,13187,26704
3,13188,26889
3,13189,26612
3,13190,26279
3,13191,26112
3,13192,26594
3,13193,26501
3,13194,26483
3,13195,26889
3,13196,23890
3,13197,23835
3,13198,23797
3,13199,26890
3,13200,26742
3,13201,21742
3,13202,21353
3,13203,19168
3,13204,18964
3,13205,22001
3,13206,21409
3,13207,21130
3,13208,23890
3,13209,21298
3,13210,21019
3,13211,21576
3,13212,21167
3,13213,21094
3,13214,21297
3,13215,21261
3,13216,21371
3,13217,21260
3,13218,21168
3,13219,21186
3,13220,21205
3,13221,21612
3,13222,20724
3,13223,21131
3,13224,20983
3,13225,23871
3,13226,21223
3,13227,21131
3,13228,23483
3,13229,21260
3,13230,21261
3,13231,21779
3,13232,20964
3,13233,21390
3,13234,21075
3,13235,21020
3,13236,21186
3,13237,21224
3,13238,20982
3,13239,21298
3,13240,21168
3,13241,21760
3,13242,21131
3,13243,21279
3,13244,21130
3,13245,21519
3,13246,21242
3,13247,21335
3,13248,23668
3,13249,21353
3,13250,21224
3,13251,23649
3,13252,21168
3,13253,21205
3,13254,21686
3,13255,21038
3,13256,21039
3,13257,23982
3,13258,23667
3,13259,23797
3,13260,23352
3,13261,27112
3,13262,23501
3,13263,23723
3,13264,24223
3,13265,24094
3,13266,23408
3,13267,23705
3,13268,23649
3,13269,23908
3,13270,23631
3,13271,26483
3,13272,23427
3,13273,23686
3,13274,23890
3,13275,23649
3,13276,23612
3,13277,24131
3,13278,23297
3,13279,23465
3,13280,23371
3,13281,24946
3,13282,23130
3,13283,23872
3,13284,26519
3,13285,23779
3,13286,23798
3,13287,23409
3,13288,23834
3,13289,23686
3,13290,23149
3,13291,23760
3,13292,24112
3,13293,18668
3,13294,26890
3,13295,23649
3,13296,23983
3,13297,21723
3,13298,23353
3,13299,31094
3,13300,23909
3,13301,18964
3,13302,23538
3,13303,23557
3,13304,26872
3,13305,23631
3,13306,23686
3,13307,24298
3,13308,22205
3,13309,23427
3,13310,23834
3,13311,26890
3,13312,23816
3,13313,23223
3,13314,26612
3,13315,44112
3,13316,21834
3,13317,21797
3,13318,21390
3,13319,21279
3,13320,21242
3,13321,21261
3,13322,41797
3,13323,21927
3,13324,24353
3,13325,21353
3,13326,21501
3,13327,23667
3,13328,21353
3,13329,21205
3,13330,21149
3,13331,21168
3,13332,21094
3,13333,22557
3,13334,26797
3,13335,26631
3,13336,26316
3,13337,26927
3,13338,26539
3,13339,26409
3,13340,27223
3,13341,26334
3,13342,26482
3,13343,26519
3,13344,30371
3,13345,26705
3,13346,26464
3,13347,29316
3,13348,26612
3,13349,26797
3,13350,27205
3,13351,26372
3,13352,26205
3,13353,26297
3,13354,26279
3,13355,26279
3,13356,26353
3,13357,26612
3,13358,26038
3,13359,26112
3,13360,29760
3,13361,26686
3,13362,26501
3,13363,26445
3,13364,26557
3,13365,26538
3,13366,26575
3,13367,21890
3,13368,21242
3,13369,21038
3,13370,23631
3,13371,21149
3,13372,21408
3,13373,21723
3,13374,21149
3,13375,21019
3,13376,20797
3,13377,20927
3,13378,21038
3,13379,21057
3,13380,20927
3,13381,21001
3,13382,21056
3,13383,21538
3,13384,20964
3,13385,21057
3,13386,21150
3,13387,21372
3,13388,20927
3,13389,21298
3,13390,23890
3,13391,21501
3,13392,21186
3,13393,21667
3,13394,21057
3,13395,20983
3,13396,20983
3,13397,21371
3,13398,19353
3,13399,19094
3,13400,22019
3,13401,22020
3,13402,21093
3,13403,23908
3,13404,20945
3,13405,21001
3,13406,21242
3,13407,21057
3,13408,21020
3,13409,21205
3,13410,20964
3,13411,21094
3,13412,21131
3,13413,23834
3,13414,21056
3,13415,21223
3,13416,21686
3,13417,21408
3,13418,21168
3,13419,21020
3,13420,21168
3,13421,21187
3,13422,20816
3,13423,21297
3,13424,21149
3,13425,21297
3,13426,21779
3,13427,20927
3,13428,21057
3,13429,21186
3,13430,21446
3,13431,21168
3,13432,21223
3,13433,23705
3,13434,21353
3,13435,21242
3,13436,21723
3,13437,21445
3,13438,21112
3,13439,21297
3,13440,21520
3,13441,21057
3,13442,21038
3,13443,23631
3,13444,21482
3,13445,20964
3,13446,23390
3,13447,21409
3,13448,21130
3,13449,21186
3,13450,21279
3,13451,21242
3,13452,21093
3,13453,21094
3,13454,21223
3,13455,21390
3,13456,23279
3,13457,21130
3,13458,21150
3,13459,21649
3,13460,21093
3,13461,21242
3,13462,21149
3,13463,21372
3,13464,21113
3,13465,28816
3,13466,21297
3,13467,21094
3,13468,21242
3,13469,21835
3,13470,20872
3,13471,21187
3,13472,21223
3,13473,21038
3,13474,21167
3,13475,21075
3,13476,23853
3,13477,19094
3,13478,18908
3,13479,19020
3,13480,21353
3,13481,21094
3,13482,21297
3,13483,21297
3,13484,21278
3,13485,21186
3,13486,24038
3,13487,21186
3,13488,21113
3,13489,23538
3,13490,21501
3,13491,21223
3,13492,21186
3,13493,21242
3,13494,21186
3,13495,21112
3,13496,21483
3,13497,21131
3,13498,21001
3,13499,24649
3,13500,21316
3,13501,21205
3,13502,21760
3,13503,21223
3,13504,21168
3,13505,21112
3,13506,21020
3,13507,21279
3,13508,20909
3,13509,21204
3,13510,21001
3,13511,21241
3,13512,21520
3,13513,20760
3,13514,21242
3,13515,21131
3,13516,21094
3,13517,21130
3,13518,21038
3,13519,21242
3,13520,21168
3,13521,21075
3,13522,21464
3,13523,20779
3,13524,21279
3,13525,21112
3,13526,20760
3,13527,21001
3,13528,21168
3,13529,20945
3,13530,19149
3,13531,19168
3,13532,22093
3,13533,21464
3,13534,21279
3,13535,21334
3,13536,21316
3,13537,21094
3,13538,21038
3,13539,21390
3,13540,22057
3,13541,21502
3,13542,24242
3,13543,21168
3,13544,21316
3,13545,21260
3,13546,21409
3,13547,21038
3,13548,21149
3,13549,21446
3,13550,21315
3,13551,21112
3,13552,23427
3,13553,21316
3,13554,20964
3,13555,21835
3,13556,21297
3,13557,21093
3,13558,21297
3,13559,21242
3,13560,21279
3,13561,21316
3,13562,21297
3,13563,21278
3,13564,21205
3,13565,21760
3,13566,21242
3,13567,21186
3,13568,21223
3,13569,21335
3,13570,21149
3,13571,21464
3,13572,21501
3,13573,21223
3,13574,21168
3,13575,23724
3,13576,21353
3,13577,21334
3,13578,21260
3,13579,21334
3,13580,21316
3,13581,20964
3,13582,21093
3,13583,21279
3,13584,21242
3,13585,21371
3,13586,21242
3,13587,21427
3,13588,21353
3,13589,22204
3,13590,21409
3,13591,21186
3,13592,21409
3,13593,21242
3,13594,21316
3,13595,20982
3,13596,21223
3,13597,21167
3,13598,21723
3,13599,21001
3,13600,21335
3,13601,21149
3,13602,21390
3,13603,21297
3,13604,21224
3,13605,21556
3,13606,21019
3,13607,21205
3,13608,21760
3,13609,21297
3,13610,21002
3,13611,21205
3,13612,21371
3,13613,21168
3,13614,21094
3,13615,21668
3,13616,21260
3,13617,21260
3,13618,21112
3,13619,21205
3,13620,21205
3,13621,21130
3,13622,21057
3,13623,21297
3,13624,21390
3,13625,21502
3,13626,21316
3,13627,21242
3,13628,23908
3,13629,21224
3,13630,21353
3,13631,28409
3,13632,21371
3,13633,21075
3,13634,21112
3,13635,21446
3,13636,21186
3,13637,21038
3,13638,21520
3,13639,21131
3,13640,21335
3,13641,21649
3,13642,21186
3,13643,21409
3,13644,21279
3,13645,21316
3,13646,21353
3,13647,21334
3,13648,21427
3,13649,21094
3,13650,23501
3,13651,24371
3,13652,23909
3,13653,23798
3,13654,23797
3,13655,23908
3,13656,23871
3,13657,23705
3,13658,23539
3,13659,23816
3,13660,23631
3,13661,26835
3,13662,23853
3,13663,20946
3,13664,24131
3,13665,24520
3,13666,30612
3,13667,28760
3,13668,29853
3,13669,30094
3,13670,30113
3,13671,29649
3,13672,29279
3,13673,29464
3,13674,30538
3,13675,29557
3,13676,29890
3,13677,29723
3,13678,25519
3,13679,29686
3,13680,29834
3,13681,30057
3,13682,29057
3,13683,29575
3,13684,30408
3,13685,29982
3,13686,29649
3,13687,29982
3,13688,29557
3,13689,34446
3,13690,29927
3,13691,30372
3,13692,30093
3,13693,26187
3,13694,33408
3,13695,29371
3,13696,29760
3,13697,24242
3,13698,29594
3,13699,24723
3,13700,24001
3,13701,27945
3,13702,23908
3,13703,23835
3,13704,23557
3,13705,23520
3,13706,23704
3,13707,23871
3,13708,23871
3,13709,23316
3,13710,23779
3,13711,23409
3,13712,23668
3,13713,23408
3,13714,23483
3,13715,24150
3,13716,23704
3,13717,22649
3,13718,21131
3,13719,21130
3,13720,21131
3,13721,21501
3,13722,21094
3,13723,21075
3,13724,21557
3,13725,21112
3,13726,21075
3,13727,23779
3,13728,20983
3,13729,21094
3,13730,21020
3,13731,21223
3,13732,25853
3,13733,26482
3,13734,26649
3,13735,26334
3,13736,26520
3,13737,26964
3,13738,26427
3,13739,26242
3,13740,26408
3,13741,26742
3,13742,24001
3,13743,23908
3,13744,28556
3,13745,26779
3,13746,26316
3,13747,26630
3,13748,26335
3,13749,26261
3,13750,26945
3,13751,26408
3,13752,26335
3,13753,26224
3,13754,26797
3,13755,26353
3,13756,26241
3,13757,26575
3,13758,26389
3,13759,26334
3,13760,29501
3,13761,26260
3,13762,26446
3,13763,26520
3,13764,26538
3,13765,21816
3,13766,21316
3,13767,21464
3,13768,21242
3,13769,21260
3,13770,21427
3,13771,21038
3,13772,21316
3,13773,21019
3,13774,21167
3,13775,20945
3,13776,21094
3,13777,21445
3,13778,21149
3,13779,21020
3,13780,21390
3,13781,21316
3,13782,21260
3,13783,21186
3,13784,21464
3,13785,21334
3,13786,21038
3,13787,21519
3,13788,21149
3,13789,21242
3,13790,21279
3,13791,21113
3,13792,21167
3,13793,21445
3,13794,21260
3,13795,21223
3,13796,21353
3,13797,21575
3,13798,21223
3,13799,21057
3,13800,21446
3,13801,20945
3,13802,21279
3,13803,24297
3,13804,21316
3,13805,21039
3,13806,21057
3,13807,21298
3,13808,21205
3,13809,21260
3,13810,21260
3,13811,21205
3,13812,20946
3,13813,21409
3,13814,21205
3,13815,21149
3,13816,21205
3,13817,21167
3,13818,21242
3,13819,21168
3,13820,21316
3,13821,19316
3,13822,19260
3,13823,22427
3,13824,21057
3,13825,21094
3,13826,21149
3,13827,21204
3,13828,21316
3,13829,21224
3,13830,21519
3,13831,21316
3,13832,21297
3,13833,21445
3,13834,21279
3,13835,21186
3,13836,21723
3,13837,21279
3,13838,21205
3,13839,21335
3,13840,21223
3,13841,21205
3,13842,21186
3,13843,21223
3,13844,21223
3,13845,21371
3,13846,21464
3,13847,21205
3,13848,21297
3,13849,21223
3,13850,21519
3,13851,21501
3,13852,21538
3,13853,21112
3,13854,21427
3,13855,21427
3,13856,21278
3,13857,21390
3,13858,21389
3,13859,21445
3,13860,21501
3,13861,21316
3,13862,21575
3,13863,21297
3,13864,22038
3,13865,21445
3,13866,24094
3,13867,21389
3,13868,21131
3,13869,21223
3,13870,21186
3,13871,22242
3,13872,21613
3,13873,24241
3,13874,21575
3,13875,21482
3,13876,24094
3,13877,21316
3,13878,21168
3,13879,21668
3,13880,21186
3,13881,21390
3,13882,21260
3,13883,21557
3,13884,21260
3,13885,21205
3,13886,24205
3,13887,21093
3,13888,21150
3,13889,24279
3,13890,21261
3,13891,21094
3,13892,24057
3,13893,24131
3,13894,23927
3,13895,23723
3,13896,23853
3,13897,23890
3,13898,23964
3,13899,24038
3,13900,24241
3,13901,23982
3,13902,23761
3,13903,20279
3,13904,23890
3,13905,24001
3,13906,27112
3,13907,23686
3,13908,23909
3,13909,27038
3,13910,23853
3,13911,24075
3,13912,23779
3,13913,23686
3,13914,24242
3,13915,23778
3,13916,24075
3,13917,24076
3,13918,24279
3,13919,23927
3,13920,23797
3,13921,24056
3,13922,27353
3,13923,24075
3,13924,24001
3,13925,21297
3,13926,23927
3,13927,23964
3,13928,24131
3,13929,23945
3,13930,23835
3,13931,23964
3,13932,23556
3,13933,24168
3,13934,23853
3,13935,24020
3,13936,23909
3,13937,23982
3,13938,23797
3,13939,23576
3,13940,23983
3,13941,24094
3,13942,24094
3,13943,24186
3,13944,23760
3,13945,24112
3,13946,24686
3,13947,24186
3,13948,23853
3,13949,19853
3,13950,24242
3,13951,24352
3,13952,27112
3,13953,23760
3,13954,24075
3,13955,24075
3,13956,25594
3,13957,24445
3,13958,24853
3,13959,28261
3,13960,24927
3,13961,24779
3,13962,28297
3,13963,25390
3,13964,25186
3,13965,24890
3,13966,25557
3,13967,43001
3,13968,24779
3,13969,25001
3,13970,24945
3,13971,24964
3,13972,24557
3,13973,28297
3,13974,25298
3,13975,24667
3,13976,24853
3,13977,24816
3,13978,25038
3,13979,21890
3,13980,22001
3,13981,21667
3,13982,25224
3,13983,23482
3,13984,25001
3,13985,24909
3,13986,24835
3,13987,24594
3,13988,24964
3,13989,24983
3,13990,25094
3,13991,25001
3,13992,24927
3,13993,17927
3,13994,24946
3,13995,25020
3,13996,25279
3,13997,30575
3,13998,30760
3,13999,31315
3,14000,35001
3,14001,30909
3,14002,31279
3,14003,31093
3,14004,29279
3,14005,31223
3,14006,27353
3,14007,28057
3,14008,25982
3,14009,27057
3,14010,27204
3,14011,25224
3,14012,27594
3,14013,27297
3,14014,27316
3,14015,23724
3,14016,27668
3,14017,27630
3,14018,26761
3,14019,27538
3,14020,27315
3,14021,27297
3,14022,31594
3,14023,31131
3,14024,31260
3,14025,31297
3,14026,25334
3,14027,31575
3,14028,31094
3,14029,31760
3,14030,36409
3,14031,25353
3,14032,24779
3,14033,42834
3,14034,22945
3,14035,22724
3,14036,22205
3,14037,22075
3,14038,22427
3,14039,22001
3,14040,22075
3,14041,22278
3,14042,22094
3,14043,22242
3,14044,22204
3,14045,22668
3,14046,22149
3,14047,22205
3,14048,22149
3,14049,22205
3,14050,22187
3,14051,22390
3,14052,22056
3,14053,22224
3,14054,22130
3,14055,22594
3,14056,22149
3,14057,22001
3,14058,22297
3,14059,22019
3,14060,22131
3,14061,22316
3,14062,22038
3,14063,21890
3,14064,22167
3,14065,22798
3,14066,22149
3,14067,22705
3,14068,22038
3,14069,22149
3,14070,22057
3,14071,22297
3,14072,22408
3,14073,22112
3,14074,23223
3,14075,22279
3,14076,22150
3,14077,22057
3,14078,22316
3,14079,21927
3,14080,22094
3,14081,22205
3,14082,22150
3,14083,22094
3,14084,22575
3,14085,19168
3,14086,19038
3,14087,19020
3,14088,22705
3,14089,21779
3,14090,21372
3,14091,21741
3,14092,21668
3,14093,21650
3,14094,21871
3,14095,21557
3,14096,21816
3,14097,21649
3,14098,21797
3,14099,21686
3,14100,29779
3,14101,24094
3,14102,22649
3,14103,22408
3,14104,22353
3,14105,21927
3,14106,21964
3,14107,25242
3,14108,22112
3,14109,22150
3,14110,22205
3,14111,22261
3,14112,22205
3,14113,22205
3,14114,22353
3,14115,22242
3,14116,21983
3,14117,24945
3,14118,22278
3,14119,22186
3,14120,22131
3,14121,22279
3,14122,21945
3,14123,22075
3,14124,22260
3,14125,22242
3,14126,22242
3,14127,22482
3,14128,22094
3,14129,22205
3,14130,22131
3,14131,22204
3,14132,22094
3,14133,22038
3,14134,21983
3,14135,21983
3,14136,22205
3,14137,22187
3,14138,22149
3,14139,22038
3,14140,21946
3,14141,22334
3,14142,22149
3,14143,22075
3,14144,22372
3,14145,22261
3,14146,22057
3,14147,22150
3,14148,21798
3,14149,21982
3,14150,24834
3,14151,22093
3,14152,21945
3,14153,22057
3,14154,22316
3,14155,22057
3,14156,21983
3,14157,22390
3,14158,22094
3,14159,22075
3,14160,25038
3,14161,21946
3,14162,30167
3,14163,23538
3,14164,22409
3,14165,19112
3,14166,19001
3,14167,23575
3,14168,22038
3,14169,21982
3,14170,22612
3,14171,22001
3,14172,21945
3,14173,22001
3,14174,22390
3,14175,21871
3,14176,22001
3,14177,22279
3,14178,22038
3,14179,21908
3,14180,22223
3,14181,21946
3,14182,22187
3,14183,22094
3,14184,22427
3,14185,22205
3,14186,22260
3,14187,22038
3,14188,21964
3,14189,22075
3,14190,22390
3,14191,21909
3,14192,21908
3,14193,25131
3,14194,22001
3,14195,22020
3,14196,26909
3,14197,27779
3,14198,27650
3,14199,27723
3,14200,28131
3,14201,27408
3,14202,27649
3,14203,27278
3,14204,27353
3,14205,27408
3,14206,27575
3,14207,27779
3,14208,27649
3,14209,27519
3,14210,27946
3,14211,27520
3,14212,27557
3,14213,28223
3,14214,27686
3,14215,27631
3,14216,27593
3,14217,28538
3,14218,23760
3,14219,24001
3,14220,29427
3,14221,27834
3,14222,27668
3,14223,28223
3,14224,27667
3,14225,27538
3,14226,31613
3,14227,27575
3,14228,27779
3,14229,27816
3,14230,23224
3,14231,22186
3,14232,22205
3,14233,22445
3,14234,22464
3,14235,22112
3,14236,22427
3,14237,22112
3,14238,22371
3,14239,22093
3,14240,22390
3,14241,22094
3,14242,21927
3,14243,22371
3,14244,22094
3,14245,22056
3,14246,22556
3,14247,22094
3,14248,22241
3,14249,22038
3,14250,22372
3,14251,22168
3,14252,21983
3,14253,22112
3,14254,22057
3,14255,22186
3,14256,22334
3,14257,21927
3,14258,22149
3,14259,22020
3,14260,22408
3,14261,22093
3,14262,22149
3,14263,22353
3,14264,22001
3,14265,22335
3,14266,22427
