CPU,NUMERO_ITERACION,LATENCIA
3,16174,26981
3,16175,26703
3,16176,27241
3,16177,26796
3,16178,26629
3,16179,26759
3,16180,27185
3,16181,26815
3,16182,26629
3,16183,30333
3,16184,26759
3,16185,26685
3,16186,27167
3,16187,26815
3,16188,26777
3,16189,26555
3,16190,26944
3,16191,26852
3,16192,26870
3,16193,30407
3,16194,36647
3,16195,26963
3,16196,27370
3,16197,26815
3,16198,26518
3,16199,27129
3,16200,26740
3,16201,26870
3,16202,26703
3,16203,29870
3,16204,27018
3,16205,26759
3,16206,27407
3,16207,26852
3,16208,26925
3,16209,27259
3,16210,26852
3,16211,26778
3,16212,26611
3,16213,27111
3,16214,26796
3,16215,26611
3,16216,30370
3,16217,27074
3,16218,26685
3,16219,27148
3,16220,26777
3,16221,26852
3,16222,27370
3,16223,26741
3,16224,26740
3,16225,26740
3,16226,30148
3,16227,26925
3,16228,26796
3,16229,27204
3,16230,26981
3,16231,26574
3,16232,27314
3,16233,27000
3,16234,26815
3,16235,26815
3,16236,30056
3,16237,26851
3,16238,26574
3,16239,27166
3,16240,26740
3,16241,26611
3,16242,27351
3,16243,26907
3,16244,26537
3,16245,27074
3,16246,26796
3,16247,26796
3,16248,26685
3,16249,29833
3,16250,26611
3,16251,26462
3,16252,27240
3,16253,26889
3,16254,26481
3,16255,26537
3,16256,26426
3,16257,26426
3,16258,25870
3,16259,29777
3,16260,26556
3,16261,26037
3,16262,26833
3,16263,26296
3,16264,26481
3,16265,26870
3,16266,26444
3,16267,26019
3,16268,26130
3,16269,27240
3,16270,26333
3,16271,26240
3,16272,27092
3,16273,26647
3,16274,26352
3,16275,26981
3,16276,26166
3,16277,25982
3,16278,26500
3,16279,26648
3,16280,26370
3,16281,26296
3,16282,30037
3,16283,26500
3,16284,26426
3,16285,26648
3,16286,26222
3,16287,26074
3,16288,26519
3,16289,26425
3,16290,26055
3,16291,26092
3,16292,29981
3,16293,26407
3,16294,25981
3,16295,26667
3,16296,26240
3,16297,26036
3,16298,26740
3,16299,26481
3,16300,26241
3,16301,26925
3,16302,26574
3,16303,25963
3,16304,26130
3,16305,26481
3,16306,26222
3,16307,26093
3,16308,26666
3,16309,26333
3,16310,26074
3,16311,26722
3,16312,26259
3,16313,25982
3,16314,26093
3,16315,26592
3,16316,26148
3,16317,26055
3,16318,26722
3,16319,26462
3,16320,26037
3,16321,26648
3,16322,26222
3,16323,25944
3,16324,26685
3,16325,26333
3,16326,26296
3,16327,26055
3,16328,26870
3,16329,26296
3,16330,25925
3,16331,26629
3,16332,26129
3,16333,26000
3,16334,26629
3,16335,26370
3,16336,26222
3,16337,26019
3,16338,26963
3,16339,26389
3,16340,26000
3,16341,26667
3,16342,26185
3,16343,26222
3,16344,25982
3,16345,36018
3,16346,35203
3,16347,35722
3,16348,35222
3,16349,35129
3,16350,34870
3,16351,35500
3,16352,34759
3,16353,34962
3,16354,35611
3,16355,35185
3,16356,34018
3,16357,35888
3,16358,35093
3,16359,35074
3,16360,34666
3,16361,34222
3,16362,34852
3,16363,34944
3,16364,34167
3,16365,34740
3,16366,35537
3,16367,35574
3,16368,34888
3,16369,35056
3,16370,35018
3,16371,67018
3,16372,25722
3,16373,25741
3,16374,26370
3,16375,25667
3,16376,25574
3,16377,26240
3,16378,25703
3,16379,25685
3,16380,26019
3,16381,25777
3,16382,25722
3,16383,25537
3,16384,26259
3,16385,25740
3,16386,25629
3,16387,26240
3,16388,25759
3,16389,25666
3,16390,26185
3,16391,25814
3,16392,25630
3,16393,25593
3,16394,26203
3,16395,25852
3,16396,25815
3,16397,26241
3,16398,25814
3,16399,25851
3,16400,26204
3,16401,25759
3,16402,25611
3,16403,25611
3,16404,26037
3,16405,25574
3,16406,25814
3,16407,26352
3,16408,25852
3,16409,25629
3,16410,26222
3,16411,25815
3,16412,25647
3,16413,25777
3,16414,25667
3,16415,25573
3,16416,25648
3,16417,25999
3,16418,25722
3,16419,25389
3,16420,26296
3,16421,25796
3,16422,25778
3,16423,26073
3,16424,25648
3,16425,25815
3,16426,25666
3,16427,26147
3,16428,25815
3,16429,25889
3,16430,26314
3,16431,25648
3,16432,25519
3,16433,26166
3,16434,25611
3,16435,25722
3,16436,25925
3,16437,26093
3,16438,25629
3,16439,26037
3,16440,26222
3,16441,25704
3,16442,25740
3,16443,26185
3,16444,25796
3,16445,25759
3,16446,25870
3,16447,25759
3,16448,26037
3,16449,25759
3,16450,26333
3,16451,25685
3,16452,25648
3,16453,26018
3,16454,25722
3,16455,25519
3,16456,26148
3,16457,25759
3,16458,25574
3,16459,25648
3,16460,26055
3,16461,25500
3,16462,25463
3,16463,26000
3,16464,25518
3,16465,25537
3,16466,26388
3,16467,25555
3,16468,25629
3,16469,25445
3,16470,26000
3,16471,25630
3,16472,25667
3,16473,26093
3,16474,25463
3,16475,25851
3,16476,26092
3,16477,25648
3,16478,25629
3,16479,25574
3,16480,25703
3,16481,25704
3,16482,25703
3,16483,26037
3,16484,25555
3,16485,25629
3,16486,26074
3,16487,25463
3,16488,25611
3,16489,26018
3,16490,25611
3,16491,25555
3,16492,25629
3,16493,26074
3,16494,25500
3,16495,25629
3,16496,26037
3,16497,25389
3,16498,25667
3,16499,26203
3,16500,25500
3,16501,25704
3,16502,25519
3,16503,26093
3,16504,25537
3,16505,25426
3,16506,25926
3,16507,25592
3,16508,25722
3,16509,34963
3,16510,26074
3,16511,25685
3,16512,25796
3,16513,25741
3,16514,25685
3,16515,25704
3,16516,26370
3,16517,25574
3,16518,25556
3,16519,26444
3,16520,25796
3,16521,25777
3,16522,26259
3,16523,25796
3,16524,25907
3,16525,25778
3,16526,26537
3,16527,25740
3,16528,25814
3,16529,26370
3,16530,25666
3,16531,25685
3,16532,26463
3,16533,25870
3,16534,25740
3,16535,25777
3,16536,26426
3,16537,25667
3,16538,25796
3,16539,26352
3,16540,25889
3,16541,25685
3,16542,26333
3,16543,25759
3,16544,25722
3,16545,25815
3,16546,29259
3,16547,25926
3,16548,25778
3,16549,26370
3,16550,25796
3,16551,25592
3,16552,26407
3,16553,25833
3,16554,25759
3,16555,26444
3,16556,25796
3,16557,25759
3,16558,25722
3,16559,26352
3,16560,25889
3,16561,25926
3,16562,26481
3,16563,25611
3,16564,25722
3,16565,26463
3,16566,25555
3,16567,25574
3,16568,25796
3,16569,26444
3,16570,25981
3,16571,25852
3,16572,26259
3,16573,25870
3,16574,25814
3,16575,26203
3,16576,25815
3,16577,25740
3,16578,25704
3,16579,26519
3,16580,25778
3,16581,25704
3,16582,26241
3,16583,25722
3,16584,25777
3,16585,26222
3,16586,25852
3,16587,25556
3,16588,26296
3,16589,26055
3,16590,25648
3,16591,25741
3,16592,26463
3,16593,26000
3,16594,26703
3,16595,26925
3,16596,26407
3,16597,26499
3,16598,27259
3,16599,29055
3,16600,26611
3,16601,26185
3,16602,27426
3,16603,25907
3,16604,26592
3,16605,26814
3,16606,29315
3,16607,25740
3,16608,27130
3,16609,27500
3,16610,25981
3,16611,26629
3,16612,26870
3,16613,27056
3,16614,26130
3,16615,27518
3,16616,26333
3,16617,26926
3,16618,27610
3,16619,25963
3,16620,26981
3,16621,27500
3,16622,29666
3,16623,26574
3,16624,26870
3,16625,27259
3,16626,26629
3,16627,26815
3,16628,26815
3,16629,26240
3,16630,26481
3,16631,27240
3,16632,26166
3,16633,26611
3,16634,26667
3,16635,27204
3,16636,26703
3,16637,26333
3,16638,27037
3,16639,26778
3,16640,26722
3,16641,27833
3,16642,26519
3,16643,26074
3,16644,26667
3,16645,27093
3,16646,25815
3,16647,26648
3,16648,27500
3,16649,26277
3,16650,26519
3,16651,27462
3,16652,26481
3,16653,22314
3,16654,18722
3,16655,41185
3,16656,43648
3,16657,43555
3,16658,43777
3,16659,45759
3,16660,44389
3,16661,44148
3,16662,45647
3,16663,44388
3,16664,44129
3,16665,45722
3,16666,44814
3,16667,44388
3,16668,43759
3,16669,45666
3,16670,44462
3,16671,43611
3,16672,45703
3,16673,44722
3,16674,42981
3,16675,45610
3,16676,44574
3,16677,43592
3,16678,51333
3,16679,43944
3,16680,43500
3,16681,44333
3,16682,46055
3,16683,44889
3,16684,44407
3,16685,46426
3,16686,43407
3,16687,44315
3,16688,51203
3,16689,43870
3,16690,44593
3,16691,44129
3,16692,45203
3,16693,44611
3,16694,44185
3,16695,45573
3,16696,43741
3,16697,43481
3,16698,45036
3,16699,44759
3,16700,42870
3,16701,50685
3,16702,43648
3,16703,43111
3,16704,43814
3,16705,45666
3,16706,44370
3,16707,44167
3,16708,45499
3,16709,44000
3,16710,43185
3,16711,48759
3,16712,44963
3,16713,44721
3,16714,82352
3,16715,20371
3,16716,22148
3,16717,35481
3,16718,45444
3,16719,44315
3,16720,43962
3,16721,50870
3,16722,43944
3,16723,44000
3,16724,48574
3,16725,44740
3,16726,44833
3,16727,44315
3,16728,45425
3,16729,45222
3,16730,43703
3,16731,45185
3,16732,44888
3,16733,44351
3,16734,50518
3,16735,43833
3,16736,43852
3,16737,50314
3,16738,43703
3,16739,44593
3,16740,43907
3,16741,45092
3,16742,43944
3,16743,43944
3,16744,50222
3,16745,43833
3,16746,43592
3,16747,50925
3,16748,43629
3,16749,44556
3,16750,44148
3,16751,45333
3,16752,44055
3,16753,44129
3,16754,50815
3,16755,43684
3,16756,44093
3,16757,50147
3,16758,44611
3,16759,44259
3,16760,48574
3,16761,44870
3,16762,44574
3,16763,43147
3,16764,45277
3,16765,44648
3,16766,44037
3,16767,50629
3,16768,43629
3,16769,43055
3,16770,48944
3,16771,44963
3,16772,44481
3,16773,43500
3,16774,45444
3,16775,44462
3,16776,44055
3,16777,50704
3,16778,43703
3,16779,42666
3,16780,50592
3,16781,43296
3,16782,44130
3,16783,48851
3,16784,44944
3,16785,44463
3,16786,42963
3,16787,48907
3,16788,44573
3,16789,44037
3,16790,50592
3,16791,43537
3,16792,43981
3,16793,50463
3,16794,44685
3,16795,44666
3,16796,43852
3,16797,45851
3,16798,44555
3,16799,43778
3,16800,50648
3,16801,44556
3,16802,44130
3,16803,50481
3,16804,44222
3,16805,42499
3,16806,45148
3,16807,43499
3,16808,44722
3,16809,43851
3,16810,45519
3,16811,43481
3,16812,43833
3,16813,45573
3,16814,44629
3,16815,43945
3,16816,45592
3,16817,43555
3,16818,43444
3,16819,75684
3,16820,24463
3,16821,24259
3,16822,35352
3,16823,45481
3,16824,45018
3,16825,43981
3,16826,45518
3,16827,44759
3,16828,43833
3,16829,45259
3,16830,44629
3,16831,43518
3,16832,43666
3,16833,45648
3,16834,44629
3,16835,43759
3,16836,45333
3,16837,44666
3,16838,43889
3,16839,45462
3,16840,44648
3,16841,43981
3,16842,50463
3,16843,44592
3,16844,44536
3,16845,44130
3,16846,45333
3,16847,44740
3,16848,42926
3,16849,45499
3,16850,44704
3,16851,44074
3,16852,50666
3,16853,43982
3,16854,44555
3,16855,43944
3,16856,45500
3,16857,44925
3,16858,43963
3,16859,45500
3,16860,44573
3,16861,44018
3,16862,45759
3,16863,44388
3,16864,44018
3,16865,50778
3,16866,43573
3,16867,44148
3,16868,43888
3,16869,45500
3,16870,44407
3,16871,43147
3,16872,45278
3,16873,44277
3,16874,43796
3,16875,50314
3,16876,43629
3,16877,44333
3,16878,43889
3,16879,45147
3,16880,45000
3,16881,42944
3,16882,45444
3,16883,44629
3,16884,44018
3,16885,50204
3,16886,43814
3,16887,44444
3,16888,48185
3,16889,45129
3,16890,43389
3,16891,43962
3,16892,45074
3,16893,44833
3,16894,43814
3,16895,45148
3,16896,44518
3,16897,43889
3,16898,50407
3,16899,43758
3,16900,43519
3,16901,44055
3,16902,45296
3,16903,44370
3,16904,43721
3,16905,45389
3,16906,44703
3,16907,44000
3,16908,50462
3,16909,43593
3,16910,44277
3,16911,48796
3,16912,44981
3,16913,43092
3,16914,44592
3,16915,45037
3,16916,44648
3,16917,44018
3,16918,50518
3,16919,43481
3,16920,42870
3,16921,50592
3,16922,43758
3,16923,44574
3,16924,42518
3,16925,45518
3,16926,44518
3,16927,43870
3,16928,45333
3,16929,44592
3,16930,44259
3,16931,50574
3,16932,45055
3,16933,43759
3,16934,50314
3,16935,43648
3,16936,44518
3,16937,44074
3,16938,45332
3,16939,44648
3,16940,44148
3,16941,50629
3,16942,43574
3,16943,44129
3,16944,48685
3,16945,44518
3,16946,43685
3,16947,84758
3,16948,32907
3,16949,35426
3,16950,43926
3,16951,45130
3,16952,44703
3,16953,43962
3,16954,46203
3,16955,44518
3,16956,43944
3,16957,51259
3,16958,45055
3,16959,43833
3,16960,43592
3,16961,45278
3,16962,44870
3,16963,44333
3,16964,50814
3,16965,43740
3,16966,44241
3,16967,50685
3,16968,44481
3,16969,43962
3,16970,50741
3,16971,43944
3,16972,44407
3,16973,44240
3,16974,49037
3,16975,44722
3,16976,44296
3,16977,49184
3,16978,44852
3,16979,44037
3,16980,48999
3,16981,45500
3,16982,43870
3,16983,43389
3,16984,45092
3,16985,51203
3,16986,45388
3,16987,45222
3,16988,44870
3,16989,43037
3,16990,45500
3,16991,43926
3,16992,43851
3,16993,45500
3,16994,43481
3,16995,44740
3,16996,44129
3,16997,45833
3,16998,43851
3,16999,42888
3,17000,45981
3,17001,43574
3,17002,43999
3,17003,45666
3,17004,44870
3,17005,44519
3,17006,44110
3,17007,45518
3,17008,44685
3,17009,44129
3,17010,45611
3,17011,44500
3,17012,44388
3,17013,45407
3,17014,44907
3,17015,43777
3,17016,50889
3,17017,44444
3,17018,53629
3,17019,44704
3,17020,45684
3,17021,44815
3,17022,44148
3,17023,45351
3,17024,44611
3,17025,44240
3,17026,46166
3,17027,44611
3,17028,44407
3,17029,83777
3,17030,34018
3,17031,34277
3,17032,35907
3,17033,35129
3,17034,35241
3,17035,35777
3,17036,35166
3,17037,35204
3,17038,36111
3,17039,34296
3,17040,35278
3,17041,34963
3,17042,35777
3,17043,34907
3,17044,35203
3,17045,35907
3,17046,35222
3,17047,35370
3,17048,35926
3,17049,35240
3,17050,35037
3,17051,36944
3,17052,34278
3,17053,35148
3,17054,35129
3,17055,35648
3,17056,35204
3,17057,35314
3,17058,35926
3,17059,34166
3,17060,17166
3,17061,21445
3,17062,39092
3,17063,35000
3,17064,35240
3,17065,34500
3,17066,35314
3,17067,35370
3,17068,35722
3,17069,34111
3,17070,34981
3,17071,35814
3,17072,34851
3,17073,35148
3,17074,35518
3,17075,36203
3,17076,35315
3,17077,35629
3,17078,35740
3,17079,34259
3,17080,34204
3,17081,35499
3,17082,34870
3,17083,35277
3,17084,36981
3,17085,38741
3,17086,35444
3,17087,35407
3,17088,35371
3,17089,34185
3,17090,35037
3,17091,35759
3,17092,35092
3,17093,35444
3,17094,35704
3,17095,39203
3,17096,35425
3,17097,35611
3,17098,35574
3,17099,34981
3,17100,35036
3,17101,35685
3,17102,35629
3,17103,34962
3,17104,36259
3,17105,34703
3,17106,35314
3,17107,35222
3,17108,38519
3,17109,35221
3,17110,35037
3,17111,35796
3,17112,35592
3,17113,35185
3,17114,36166
3,17115,35407
3,17116,35222
3,17117,42426
3,17118,39129
3,17119,34463
3,17120,35610
3,17121,35759
3,17122,35315
3,17123,35481
3,17124,34666
3,17125,35370
3,17126,35555
3,17127,34130
3,17128,38833
3,17129,35352
3,17130,35573
3,17131,35889
3,17132,35444
3,17133,35185
3,17134,35926
3,17135,35574
3,17136,35333
3,17137,35555
3,17138,35351
3,17139,35389
3,17140,35555
3,17141,38851
3,17142,35630
3,17143,35315
3,17144,35629
3,17145,35315
3,17146,35036
3,17147,36259
3,17148,34444
3,17149,35315
3,17150,42888
3,17151,38945
3,17152,35629
3,17153,35481
3,17154,35833
3,17155,35407
3,17156,35629
3,17157,35926
3,17158,35370
3,17159,35037
3,17160,35611
3,17161,35704
3,17162,35295
3,17163,35093
3,17164,39425
3,17165,34704
3,17166,35333
3,17167,35981
3,17168,34315
3,17169,35685
3,17170,35962
3,17171,35518
3,17172,35148
3,17173,35592
3,17174,39018
3,17175,35426
3,17176,35259
3,17177,36073
3,17178,34537
3,17179,34425
3,17180,35981
3,17181,35425
3,17182,35519
3,17183,42629
3,17184,38851
3,17185,34148
3,17186,35444
3,17187,38740
3,17188,35574
3,17189,35352
3,17190,35722
3,17191,35666
3,17192,35407
3,17193,35611
3,17194,39166
3,17195,35407
3,17196,35407
3,17197,38815
3,17198,35351
3,17199,35462
3,17200,36093
3,17201,35277
3,17202,35222
3,17203,36092
3,17204,35333
3,17205,35092
3,17206,35778
3,17207,39148
3,17208,35203
3,17209,35537
3,17210,36240
3,17211,35148
3,17212,35611
3,17213,36129
3,17214,35204
3,17215,35481
3,17216,42648
3,17217,39073
3,17218,34500
3,17219,34722
3,17220,38908
3,17221,35258
3,17222,35408
3,17223,35944
3,17224,35370
3,17225,34629
3,17226,35296
3,17227,39425
3,17228,35259
3,17229,35482
3,17230,38703
3,17231,35574
3,17232,35462
3,17233,36111
3,17234,34611
3,17235,35314
3,17236,36148
3,17237,35907
3,17238,35537
3,17239,35370
3,17240,38852
3,17241,35388
3,17242,35278
3,17243,38870
3,17244,35388
3,17245,34259
3,17246,35981
3,17247,35407
3,17248,35518
3,17249,42796
3,17250,39185
3,17251,34592
3,17252,35629
3,17253,38889
3,17254,35499
3,17255,35277
3,17256,36351
3,17257,34519
3,17258,35426
3,17259,35129
3,17260,38944
3,17261,35555
3,17262,35389
3,17263,38981
3,17264,35315
3,17265,35481
3,17266,38777
3,17267,35704
3,17268,35444
3,17269,36259
3,17270,35462
3,17271,35370
3,17272,35445
3,17273,38889
3,17274,35777
3,17275,35389
3,17276,38925
3,17277,35685
3,17278,35389
3,17279,36092
3,17280,35314
3,17281,35815
3,17282,42926
3,17283,35925
3,17284,34445
3,17285,35518
3,17286,39333
3,17287,35018
3,17288,36185
3,17289,40926
3,17290,35999
3,17291,36296
3,17292,35500
3,17293,36500
3,17294,35796
3,17295,35777
3,17296,36259
3,17297,35611
3,17298,36314
3,17299,36166
3,17300,35685
3,17301,35944
3,17302,36500
3,17303,35833
3,17304,35796
3,17305,35666
3,17306,36055
3,17307,35500
3,17308,35648
3,17309,36018
3,17310,35777
3,17311,35944
3,17312,36500
3,17313,35555
3,17314,35740
3,17315,35963
3,17316,36296
3,17317,35814
3,17318,36000
3,17319,36314
3,17320,35926
3,17321,35852
3,17322,36148
3,17323,35981
3,17324,35777
3,17325,35777
3,17326,36240
3,17327,35981
3,17328,35962
3,17329,36352
3,17330,35870
3,17331,35796
3,17332,36204
3,17333,35796
3,17334,36111
3,17335,36499
3,17336,35630
3,17337,35833
3,17338,35462
3,17339,36259
3,17340,35704
3,17341,36037
3,17342,36185
3,17343,35315
3,17344,35667
3,17345,39777
3,17346,35611
3,17347,35722
3,17348,35907
3,17349,36056
3,17350,35647
3,17351,35426
3,17352,36351
3,17353,35685
3,17354,35630
3,17355,36185
3,17356,35351
3,17357,35741
3,17358,35592
3,17359,36148
3,17360,35851
3,17361,35741
3,17362,36518
3,17363,35815
3,17364,35982
3,17365,45184
3,17366,43277
3,17367,42722
3,17368,76833
3,17369,42647
3,17370,45036
3,17371,42833
3,17372,45537
3,17373,43592
3,17374,42648
3,17375,45444
3,17376,43389
3,17377,42684
3,17378,50907
3,17379,43685
3,17380,43314
3,17381,42833
3,17382,45555
3,17383,43574
3,17384,42314
3,17385,45519
3,17386,43445
3,17387,44129
3,17388,45630
3,17389,43499
3,17390,42462
3,17391,50592
3,17392,43444
3,17393,43574
3,17394,43018
3,17395,45555
3,17396,44870
3,17397,44278
3,17398,45333
3,17399,43814
3,17400,42852
3,17401,50518
3,17402,43611
3,17403,44777
3,17404,44167
3,17405,45333
3,17406,43666
3,17407,42889
3,17408,45741
3,17409,43407
3,17410,42685
3,17411,48685
3,17412,43333
3,17413,42573
3,17414,48630
3,17415,44629
3,17416,43315
3,17417,44130
3,17418,45370
3,17419,44721
3,17420,43240
3,17421,45333
3,17422,43537
3,17423,43888
3,17424,50315
3,17425,43518
3,17426,43388
3,17427,43925
3,17428,45722
3,17429,43574
3,17430,42888
3,17431,45555
3,17432,43444
3,17433,42759
3,17434,48537
3,17435,44796
3,17436,44055
3,17437,48518
3,17438,44833
3,17439,43648
3,17440,42796
3,17441,45555
3,17442,44370
3,17443,44092
3,17444,50426
3,17445,43573
3,17446,42833
3,17447,48777
3,17448,45000
3,17449,43370
3,17450,78685
3,17451,45463
3,17452,43426
3,17453,44055
3,17454,45537
3,17455,44870
3,17456,43741
3,17457,51129
3,17458,43314
3,17459,43056
3,17460,48629
3,17461,44741
3,17462,44462
3,17463,43703
3,17464,45796
3,17465,43815
3,17466,43277
3,17467,50352
3,17468,43388
3,17469,42889
3,17470,48592
3,17471,43888
3,17472,42703
3,17473,48629
3,17474,43259
3,17475,43315
3,17476,42925
3,17477,48907
3,17478,44852
3,17479,43815
3,17480,53240
3,17481,45981
3,17482,42852
3,17483,50666
3,17484,43537
3,17485,44704
3,17486,43740
3,17487,45462
3,17488,43870
3,17489,42963
3,17490,50833
3,17491,43388
3,17492,42815
3,17493,48796
3,17494,43611
3,17495,42426
3,17496,50185
3,17497,43722
3,17498,43185
3,17499,44314
3,17500,50611
3,17501,43407
3,17502,42833
3,17503,45185
3,17504,43278
3,17505,42777
3,17506,45611
3,17507,43221
3,17508,43092
3,17509,43815
3,17510,45073
3,17511,43796
3,17512,42037
3,17513,45500
3,17514,42741
3,17515,42648
3,17516,45647
3,17517,43056
3,17518,44110
3,17519,45629
3,17520,43648
3,17521,43074
3,17522,42574
3,17523,45314
3,17524,43499
3,17525,44166
3,17526,45296
3,17527,44814
3,17528,44055
3,17529,45407
3,17530,43314
3,17531,43388
3,17532,42722
3,17533,45611
3,17534,43351
3,17535,42389
3,17536,45203
3,17537,43259
3,17538,42574
3,17539,45666
3,17540,43166
3,17541,42537
3,17542,50426
3,17543,43407
3,17544,43611
3,17545,43962
3,17546,45500
3,17547,44648
3,17548,43795
3,17549,45685
3,17550,43666
3,17551,43944
3,17552,45407
3,17553,44759
3,17554,44592
3,17555,74147
3,17556,43296
3,17557,43278
3,17558,44296
3,17559,45407
3,17560,43592
3,17561,42574
3,17562,45093
3,17563,43426
3,17564,42666
3,17565,50444
3,17566,44722
3,17567,45092
3,17568,43907
3,17569,45463
3,17570,43944
3,17571,44036
3,17572,45555
3,17573,43574
3,17574,42722
3,17575,50666
3,17576,42981
3,17577,44185
3,17578,50426
3,17579,43629
3,17580,44647
3,17581,44018
3,17582,45740
3,17583,43722
3,17584,42611
3,17585,45704
3,17586,43703
3,17587,43999
3,17588,50444
3,17589,43777
3,17590,44481
3,17591,43852
3,17592,45610
3,17593,43667
3,17594,43814
3,17595,45296
3,17596,44444
3,17597,44055
3,17598,50759
3,17599,43463
3,17600,43703
3,17601,50444
3,17602,43666
3,17603,44481
3,17604,44203
3,17605,45462
3,17606,43759
3,17607,43315
3,17608,48907
3,17609,43851
3,17610,42462
3,17611,46000
3,17612,44907
3,17613,44500
3,17614,42944
3,17615,45389
3,17616,43481
3,17617,43796
3,17618,45444
3,17619,43536
3,17620,43000
3,17621,50259
3,17622,43537
3,17623,42944
3,17624,48518
3,17625,43352
3,17626,43000
3,17627,44073
3,17628,45296
3,17629,44592
3,17630,42907
3,17631,47574
3,17632,43555
3,17633,42444
3,17634,50556
3,17635,43536
3,17636,43259
3,17637,42944
3,17638,45481
3,17639,43704
3,17640,42685
3,17641,50370
3,17642,43481
3,17643,44185
3,17644,48629
3,17645,43814
3,17646,42593
3,17647,48833
3,17648,43721
3,17649,44759
3,17650,44037
3,17651,45389
3,17652,43314
3,17653,42833
3,17654,48814
3,17655,43703
3,17656,42815
3,17657,48759
3,17658,44721
3,17659,43648
3,17660,74944
3,17661,42759
3,17662,43481
3,17663,42944
3,17664,50519
3,17665,43203
3,17666,42796
3,17667,48592
3,17668,43666
3,17669,42611
3,17670,50611
3,17671,43129
3,17672,44777
3,17673,43648
3,17674,50610
3,17675,43814
3,17676,44167
3,17677,56721
3,17678,28074
3,17679,27518
3,17680,28759
3,17681,27408
3,17682,30555
3,17683,26333
3,17684,26740
3,17685,26129
3,17686,26426
3,17687,30907
3,17688,26111
3,17689,26574
3,17690,30778
3,17691,26278
3,17692,25944
3,17693,30871
3,17694,26018
3,17695,26722
3,17696,26611
3,17697,32722
3,17698,28259
3,17699,35796
3,17700,35500
3,17701,35240
3,17702,35833
3,17703,35370
3,17704,35407
3,17705,35092
3,17706,35944
3,17707,35388
3,17708,35444
3,17709,36129
3,17710,42778
3,17711,35796
3,17712,36130
3,17713,35315
3,17714,35333
3,17715,35444
3,17716,34925
3,17717,34907
3,17718,35055
3,17719,35611
3,17720,34833
3,17721,35037
3,17722,35593
3,17723,35018
3,17724,35166
3,17725,35704
3,17726,35018
3,17727,35129
3,17728,35203
3,17729,35703
3,17730,35018
3,17731,35129
3,17732,35555
3,17733,35462
3,17734,35352
3,17735,35833
3,17736,35555
3,17737,35796
3,17738,35740
3,17739,39092
3,17740,35611
3,17741,35259
3,17742,35852
3,17743,42185
3,17744,35444
3,17745,36037
3,17746,35685
3,17747,35536
3,17748,35518
3,17749,35407
3,17750,35222
3,17751,35333
3,17752,35925
3,17753,35351
3,17754,35407
3,17755,36110
3,17756,35777
3,17757,35629
3,17758,36295
3,17759,35203
3,17760,35166
3,17761,35296
3,17762,35629
3,17763,35481
3,17764,35888
3,17765,36314
3,17766,35870
3,17767,35704
3,17768,36185
3,17769,35370
3,17770,35370
3,17771,35426
3,17772,38852
3,17773,35629
3,17774,35851
3,17775,36185
3,17776,42685
3,17777,35944
3,17778,36278
3,17779,35277
3,17780,35370
3,17781,35055
3,17782,35593
3,17783,35556
3,17784,35777
3,17785,36129
3,17786,35685
3,17787,35666
3,17788,36037
3,17789,34982
3,17790,35296
3,17791,35888
3,17792,35740
3,17793,35814
3,17794,35574
3,17795,39556
3,17796,35851
3,17797,35759
3,17798,35889
3,17799,35259
3,17800,35740
3,17801,36241
3,17802,35722
3,17803,35796
3,17804,35833
3,17805,39129
3,17806,35907
3,17807,35704
3,17808,35889
3,17809,42721
3,17810,36056
3,17811,36296
3,17812,35648
3,17813,35685
3,17814,35481
3,17815,36166
3,17816,35888
3,17817,35426
3,17818,39518
3,17819,35611
3,17820,35537
3,17821,36037
3,17822,35351
3,17823,35685
3,17824,36352
3,17825,35648
3,17826,35593
3,17827,35629
3,17828,39203
3,17829,35833
3,17830,35703
3,17831,36166
3,17832,35833
3,17833,35685
3,17834,36129
3,17835,35648
3,17836,35573
3,17837,35648
3,17838,39241
3,17839,35796
3,17840,35648
3,17841,39129
3,17842,42851
3,17843,35981
3,17844,36277
3,17845,35463
3,17846,35388
3,17847,35574
3,17848,35537
3,17849,35648
3,17850,35555
3,17851,39296
3,17852,35851
3,17853,35518
3,17854,36037
3,17855,35666
3,17856,35574
3,17857,36111
3,17858,35611
3,17859,35741
3,17860,35870
3,17861,39148
3,17862,35926
3,17863,35667
3,17864,36204
3,17865,35556
3,17866,35611
3,17867,35944
3,17868,35666
3,17869,35629
3,17870,35722
3,17871,39111
3,17872,35722
3,17873,35666
3,17874,38999
3,17875,42629
3,17876,35740
3,17877,35999
3,17878,35907
3,17879,35518
3,17880,35592
3,17881,36388
3,17882,35611
3,17883,35647
3,17884,39445
3,17885,35944
3,17886,35685
3,17887,36204
3,17888,35704
3,17889,35685
3,17890,36222
3,17891,35518
3,17892,35592
3,17893,35611
3,17894,39166
3,17895,35833
3,17896,35740
3,17897,39241
3,17898,35796
3,17899,35740
3,17900,36092
3,17901,35685
3,17902,35592
3,17903,35537
3,17904,39277
3,17905,35481
3,17906,35537
3,17907,39259
3,17908,42704
3,17909,35963
3,17910,36444
3,17911,35611
3,17912,35574
3,17913,35647
3,17914,35796
3,17915,35499
3,17916,35500
3,17917,39407
3,17918,35703
3,17919,35666
3,17920,39241
