CPU,NUMERO_ITERACION,LATENCIA
2,17532,44629
2,17533,44555
2,17534,44296
2,17535,49481
2,17536,43870
2,17537,44167
2,17538,49222
2,17539,43833
2,17540,44111
2,17541,44185
2,17542,45019
2,17543,44334
2,17544,44500
2,17545,44889
2,17546,52870
2,17547,45704
2,17548,51592
2,17549,45629
2,17550,45629
2,17551,46722
2,17552,45555
2,17553,44148
2,17554,44204
2,17555,44519
2,17556,43296
2,17557,44222
2,17558,49852
2,17559,43667
2,17560,44333
2,17561,49370
2,17562,43815
2,17563,44352
2,17564,44222
2,17565,44722
2,17566,43500
2,17567,44296
2,17568,49648
2,17569,44723
2,17570,44426
2,17571,49037
2,17572,43870
2,17573,44371
2,17574,44351
2,17575,44593
2,17576,44482
2,17577,44166
2,17578,44778
2,17579,45741
2,17580,46333
2,17581,46667
2,17582,45389
2,17583,46945
2,17584,49574
2,17585,43722
2,17586,44278
2,17587,44518
2,17588,45018
2,17589,44314
2,17590,44463
2,17591,44444
2,17592,44592
2,17593,43889
2,17594,49555
2,17595,43852
2,17596,44297
2,17597,44296
2,17598,36259
2,17599,35037
2,17600,35148
2,17601,49425
2,17602,44648
2,17603,44722
2,17604,47851
2,17605,43667
2,17606,43389
2,17607,48093
2,17608,54037
2,17609,44556
2,17610,43611
2,17611,44759
2,17612,46333
2,17613,46796
2,17614,46074
2,17615,45370
2,17616,45518
2,17617,46426
2,17618,44185
2,17619,43333
2,17620,49796
2,17621,46370
2,17622,46388
2,17623,46259
2,17624,61073
2,17625,45685
2,17626,46500
2,17627,48463
2,17628,44499
2,17629,44407
2,17630,46037
2,17631,46240
2,17632,46019
2,17633,46296
2,17634,46056
2,17635,46167
2,17636,43926
2,17637,49259
2,17638,47611
2,17639,45981
2,17640,46889
2,17641,45352
2,17642,50352
2,17643,46463
2,17644,45704
2,17645,43834
2,17646,44537
2,17647,44870
2,17648,46056
2,17649,45314
2,17650,46759
2,17651,45425
2,17652,45852
2,17653,46037
2,17654,45537
2,17655,43870
2,17656,43481
2,17657,46037
2,17658,45260
2,17659,47111
2,17660,46648
2,17661,46888
2,17662,46833
2,17663,46482
2,17664,44278
2,17665,44389
2,17666,51166
2,17667,45388
2,17668,46388
2,17669,46407
2,17670,46500
2,17671,45630
2,17672,46315
2,17673,44945
2,17674,44148
2,17675,46426
2,17676,46574
2,17677,38185
2,17678,38185
2,17679,45963
2,17680,28797
2,17681,28648
2,17682,27055
2,17683,27185
2,17684,28167
2,17685,28611
2,17686,27352
2,17687,28759
2,17688,28722
2,17689,29037
2,17690,28944
2,17691,28833
2,17692,26926
2,17693,27111
2,17694,26686
2,17695,28204
2,17696,28666
2,17697,28814
2,17698,28667
2,17699,28482
2,17700,28852
2,17701,28611
2,17702,26908
2,17703,27000
2,17704,28629
2,17705,28574
2,17706,28574
2,17707,28611
2,17708,28833
2,17709,28741
2,17710,28519
2,17711,27037
2,17712,54111
2,17713,36741
2,17714,28704
2,17715,28648
2,17716,28426
2,17717,28667
2,17718,28611
2,17719,28426
2,17720,27130
2,17721,26740
2,17722,33815
2,17723,28352
2,17724,28574
2,17725,28537
2,17726,28407
2,17727,28796
2,17728,28537
2,17729,27259
2,17730,26537
2,17731,26612
2,17732,27760
2,17733,28537
2,17734,28649
2,17735,23703
2,17736,28519
2,17737,28333
2,17738,28408
2,17739,27222
2,17740,35833
2,17741,28315
2,17742,28630
2,17743,28556
2,17744,28629
2,17745,31722
2,17746,28722
2,17747,28425
2,17748,27111
2,17749,26852
2,17750,28130
2,17751,28629
2,17752,28797
2,17753,28703
2,17754,35481
2,17755,32074
2,17756,28611
2,17757,26629
2,17758,26574
2,17759,28463
2,17760,30222
2,17761,28741
2,17762,28648
2,17763,25852
2,17764,28648
2,17765,31925
2,17766,27148
2,17767,26815
2,17768,27297
2,17769,28518
2,17770,28481
2,17771,28630
2,17772,27982
2,17773,36833
2,17774,28445
2,17775,28444
2,17776,26963
2,17777,26778
2,17778,28240
2,17779,28371
2,17780,28407
2,17781,32611
2,17782,28519
2,17783,28518
2,17784,28685
2,17785,27296
2,17786,26666
2,17787,28500
2,17788,32092
2,17789,28556
2,17790,28611
2,17791,29000
2,17792,28204
2,17793,28444
2,17794,26814
2,17795,27166
2,17796,28056
2,17797,28259
2,17798,32093
2,17799,27667
2,17800,28537
2,17801,29334
2,17802,28426
2,17803,26851
2,17804,26630
2,17805,27148
2,17806,36833
2,17807,44871
2,17808,28129
2,17809,28574
2,17810,29314
2,17811,29370
2,17812,27815
2,17813,30092
2,17814,26797
2,17815,30926
2,17816,25889
2,17817,27741
2,17818,27667
2,17819,35204
2,17820,26703
2,17821,26185
2,17822,24685
2,17823,24111
2,17824,25500
2,17825,24944
2,17826,26278
2,17827,25740
2,17828,26982
2,17829,26315
2,17830,24130
2,17831,24537
2,17832,24389
2,17833,25500
2,17834,25278
2,17835,28871
2,17836,28185
2,17837,28148
2,17838,28444
2,17839,38315
2,17840,27407
2,17841,17778
2,17842,17278
2,17843,17185
2,17844,17186
2,17845,15241
2,17846,16963
2,17847,17740
2,17848,16351
2,17849,16241
2,17850,16074
2,17851,17018
2,17852,17129
2,17853,21056
2,17854,19167
2,17855,17185
2,17856,16259
2,17857,16740
2,17858,16093
2,17859,16056
2,17860,16963
2,17861,16982
2,17862,17018
2,17863,16963
2,17864,18759
2,17865,17149
2,17866,16056
2,17867,16333
2,17868,16056
2,17869,16278
2,17870,17037
2,17871,16908
2,17872,16445
2,17873,27445
2,17874,28574
2,17875,27315
2,17876,26999
2,17877,27518
2,17878,28426
2,17879,28333
2,17880,29333
2,17881,27463
2,17882,28296
2,17883,28371
2,17884,28648
2,17885,27037
2,17886,26778
2,17887,26185
2,17888,25760
2,17889,25778
2,17890,24851
2,17891,27351
2,17892,28703
2,17893,28592
2,17894,27482
2,17895,26926
2,17896,26889
2,17897,36778
2,17898,28500
2,17899,28537
2,17900,27722
2,17901,29000
2,17902,28537
2,17903,27185
2,17904,27204
2,17905,26685
2,17906,27167
2,17907,28314
2,17908,28408
2,17909,27370
2,17910,27815
2,17911,28500
2,17912,27093
2,17913,27296
2,17914,26870
2,17915,26722
2,17916,28111
2,17917,28648
2,17918,27018
2,17919,27092
2,17920,27666
2,17921,28519
2,17922,26963
2,17923,27371
2,17924,27167
2,17925,26574
2,17926,26629
2,17927,27685
2,17928,26371
2,17929,26389
2,17930,29926
2,17931,26185
2,17932,26278
2,17933,28796
2,17934,28741
2,17935,26759
2,17936,26945
2,17937,28185
2,17938,28370
2,17939,28648
2,17940,31278
2,17941,29574
2,17942,28315
2,17943,29093
2,17944,27592
2,17945,26981
2,17946,28519
2,17947,28481
2,17948,27166
2,17949,27185
2,17950,27889
2,17951,28574
2,17952,27185
2,17953,31037
2,17954,28463
2,17955,28426
2,17956,27852
2,17957,27370
2,17958,44277
2,17959,29241
2,17960,28759
2,17961,27129
2,17962,27092
2,17963,28204
2,17964,28574
2,17965,27074
2,17966,27426
2,17967,28259
2,17968,28296
2,17969,27871
2,17970,27093
2,17971,28556
2,17972,28759
2,17973,34315
2,17974,21722
2,17975,22648
2,17976,23370
2,17977,21981
2,17978,21481
2,17979,22926
2,17980,21796
2,17981,21611
2,17982,35907
2,17983,22889
2,17984,21555
2,17985,20833
2,17986,25019
2,17987,21592
2,17988,21500
2,17989,22833
2,17990,22056
2,17991,21185
2,17992,21444
2,17993,22445
2,17994,21426
2,17995,21352
2,17996,21926
2,17997,21130
2,17998,21055
2,17999,21241
2,18000,22185
2,18001,21445
2,18002,21741
2,18003,21352
2,18004,22482
2,18005,22481
2,18006,27593
2,18007,28074
2,18008,26537
2,18009,27018
2,18010,26555
2,18011,27889
2,18012,27296
2,18013,26519
2,18014,26667
2,18015,28241
2,18016,26908
2,18017,26481
2,18018,27833
2,18019,27518
2,18020,27074
2,18021,26703
2,18022,28685
2,18023,26870
2,18024,26871
2,18025,27074
2,18026,27463
2,18027,26333
2,18028,26167
2,18029,30445
2,18030,27889
2,18031,26944
2,18032,27167
2,18033,26907
2,18034,27907
2,18035,27093
2,18036,26463
2,18037,26296
2,18038,28241
2,18039,26926
2,18040,21814
2,18041,36149
2,18042,21760
2,18043,21259
2,18044,21018
2,18045,21371
2,18046,21074
2,18047,21037
2,18048,22574
2,18049,21222
2,18050,21259
2,18051,21204
2,18052,22315
2,18053,21037
2,18054,21093
2,18055,21518
2,18056,21056
2,18057,21037
2,18058,21556
2,18059,28018
2,18060,21389
2,18061,20888
2,18062,24296
2,18063,21148
2,18064,21037
2,18065,21389
2,18066,22278
2,18067,21074
2,18068,21760
2,18069,21371
2,18070,21185
2,18071,22352
2,18072,26056
2,18073,26556
2,18074,26352
2,18075,26926
2,18076,26129
2,18077,26148
2,18078,26889
2,18079,26222
2,18080,26463
2,18081,22297
2,18082,20759
2,18083,38370
2,18084,90759
2,18085,44555
2,18086,48481
2,18087,46018
2,18088,44537
2,18089,47111
2,18090,56426
2,18091,45445
2,18092,47667
2,18093,45981
2,18094,60870
2,18095,46611
2,18096,47852
2,18097,46278
2,18098,45555
2,18099,47389
2,18100,46111
2,18101,44982
2,18102,48130
2,18103,47407
2,18104,45463
2,18105,53352
2,18106,32481
2,18107,41556
2,18108,36370
2,18109,38555
2,18110,48537
2,18111,35981
2,18112,37889
2,18113,37704
2,18114,36907
2,18115,37852
2,18116,36685
2,18117,42833
2,18118,40982
2,18119,36981
2,18120,37000
2,18121,36000
2,18122,37760
2,18123,37630
2,18124,36297
2,18125,37629
2,18126,36463
2,18127,37074
2,18128,38204
2,18129,37685
2,18130,36723
2,18131,36259
2,18132,37907
2,18133,37500
2,18134,36482
2,18135,37685
2,18136,37537
2,18137,34796
2,18138,53814
2,18139,46185
2,18140,45444
2,18141,47111
2,18142,45389
2,18143,47703
2,18144,57111
2,18145,47259
2,18146,45722
2,18147,45204
2,18148,48167
2,18149,45777
2,18150,45925
2,18151,51278
2,18152,45778
2,18153,45963
2,18154,86036
2,18155,21963
2,18156,36963
2,18157,45277
2,18158,47093
2,18159,47352
2,18160,45167
2,18161,47481
2,18162,46314
2,18163,45333
2,18164,50926
2,18165,45796
2,18166,60574
2,18167,45315
2,18168,47815
2,18169,45740
2,18170,39814
2,18171,47000
2,18172,31444
2,18173,36055
2,18174,38037
2,18175,36592
2,18176,35685
2,18177,38000
2,18178,36611
2,18179,37407
2,18180,36351
2,18181,38019
2,18182,36407
2,18183,36148
2,18184,36870
2,18185,36667
2,18186,36000
2,18187,41907
2,18188,36315
2,18189,37722
2,18190,48907
2,18191,38389
2,18192,36814
2,18193,37093
2,18194,37666
2,18195,36629
2,18196,36130
2,18197,40648
2,18198,36518
2,18199,37778
2,18200,35222
2,18201,38000
2,18202,36389
2,18203,43796
2,18204,54185
2,18205,45889
2,18206,44722
2,18207,48815
2,18208,45371
2,18209,46556
2,18210,47352
2,18211,47111
2,18212,46926
2,18213,46870
2,18214,46000
2,18215,46741
2,18216,45222
2,18217,47759
2,18218,45537
2,18219,45241
2,18220,48166
2,18221,45629
2,18222,48852
2,18223,50981
2,18224,45889
2,18225,45852
2,18226,46537
2,18227,46926
2,18228,45814
2,18229,45333
2,18230,47037
2,18231,45537
2,18232,46481
2,18233,47666
2,18234,45740
2,18235,45203
2,18236,46556
2,18237,47555
2,18238,32223
2,18239,35870
2,18240,38000
2,18241,46759
2,18242,37019
2,18243,37999
2,18244,36981
2,18245,37352
2,18246,42500
2,18247,36389
2,18248,38019
2,18249,36278
2,18250,37796
2,18251,36426
2,18252,49092
2,18253,37796
2,18254,37259
2,18255,36759
2,18256,32815
2,18257,36592
2,18258,37518
2,18259,37093
2,18260,38259
2,18261,36611
2,18262,36314
2,18263,37908
2,18264,36555
2,18265,36093
2,18266,42389
2,18267,36241
2,18268,37537
2,18269,44259
2,18270,54111
2,18271,45981
2,18272,45444
2,18273,47592
2,18274,45741
2,18275,63111
2,18276,46833
2,18277,45296
2,18278,46500
2,18279,52500
2,18280,45370
2,18281,45648
2,18282,45055
2,18283,47222
2,18284,45518
2,18285,46703
2,18286,45833
2,18287,45482
2,18288,45351
2,18289,47277
2,18290,45482
2,18291,46722
2,18292,47573
2,18293,45666
2,18294,47037
2,18295,46018
2,18296,47166
2,18297,46111
2,18298,44759
2,18299,52482
2,18300,45555
2,18301,46667
2,18302,54222
2,18303,47148
2,18304,32315
2,18305,36185
2,18306,37518
2,18307,45055
2,18308,36055
2,18309,37889
2,18310,36555
2,18311,37222
2,18312,37240
2,18313,36018
2,18314,41222
2,18315,61333
2,18316,46648
2,18317,37278
2,18318,36537
2,18319,37778
2,18320,52870
2,18321,38889
2,18322,42907
2,18323,35685
2,18324,34667
2,18325,36371
2,18326,35981
2,18327,34981
2,18328,34278
2,18329,37407
2,18330,32704
2,18331,34852
2,18332,41055
2,18333,36297
2,18334,36351
2,18335,45259
2,18336,37037
2,18337,36296
2,18338,38852
2,18339,36704
2,18340,36741
2,18341,36556
2,18342,37981
2,18343,36833
2,18344,36334
2,18345,43796
2,18346,38074
2,18347,36833
2,18348,43667
2,18349,51851
2,18350,22389
2,18351,22481
2,18352,23278
2,18353,30685
2,18354,36037
2,18355,38296
2,18356,37241
2,18357,36203
2,18358,41241
2,18359,44426
2,18360,36204
2,18361,43278
2,18362,36370
2,18363,36982
2,18364,36148
2,18365,38593
2,18366,37018
2,18367,36722
2,18368,46185
2,18369,55796
2,18370,47166
2,18371,51519
2,18372,45500
2,18373,60851
2,18374,45129
2,18375,47722
2,18376,45500
2,18377,44963
2,18378,47815
2,18379,46500
2,18380,44667
2,18381,49759
2,18382,50148
2,18383,44314
2,18384,47944
2,18385,45834
2,18386,52741
2,18387,44870
2,18388,45092
2,18389,43518
2,18390,47129
2,18391,48240
2,18392,45629
2,18393,30092
2,18394,41111
2,18395,46926
2,18396,46389
2,18397,45111
2,18398,47426
2,18399,45777
2,18400,45407
2,18401,48463
2,18402,46055
2,18403,31630
2,18404,38389
2,18405,36908
2,18406,36185
2,18407,43018
2,18408,36741
2,18409,36834
2,18410,37574
2,18411,36962
2,18412,37963
2,18413,36278
2,18414,37722
2,18415,36815
2,18416,36296
2,18417,38296
2,18418,36315
2,18419,38741
2,18420,36685
2,18421,38259
2,18422,36833
2,18423,36167
2,18424,38426
2,18425,35963
2,18426,37500
2,18427,37500
2,18428,36389
2,18429,37630
2,18430,41240
2,18431,36963
2,18432,36555
2,18433,36129
2,18434,45167
2,18435,55611
2,18436,46074
2,18437,46074
2,18438,45130
2,18439,46351
2,18440,53426
2,18441,45278
2,18442,45889
2,18443,45130
2,18444,48018
2,18445,47556
2,18446,46407
2,18447,47463
2,18448,45796
2,18449,46926
2,18450,47648
2,18451,45741
2,18452,45463
2,18453,47907
2,18454,45815
2,18455,45334
2,18456,45185
2,18457,55777
2,18458,46148
2,18459,45426
2,18460,48074
2,18461,54666
2,18462,46000
2,18463,51370
2,18464,46630
2,18465,47574
2,18466,46834
2,18467,55426
2,18468,47444
2,18469,32223
2,18470,37167
2,18471,36481
2,18472,35852
2,18473,37814
2,18474,38074
2,18475,36185
2,18476,38259
2,18477,36963
2,18478,37851
2,18479,36778
2,18480,35130
2,18481,35889
2,18482,34611
2,18483,43944
2,18484,36667
2,18485,36203
2,18486,42444
2,18487,36481
2,18488,36315
2,18489,36999
2,18490,43481
2,18491,38556
2,18492,38926
2,18493,45482
2,18494,39352
2,18495,38815
2,18496,39500
2,18497,39371
2,18498,38778
2,18499,39277
2,18500,34592
2,18501,55963
2,18502,48852
2,18503,49740
2,18504,42981
2,18505,47611
2,18506,50370
2,18507,49315
2,18508,50260
2,18509,49907
2,18510,48852
2,18511,48963
2,18512,43907
2,18513,50574
2,18514,48130
2,18515,48519
2,18516,43074
2,18517,48204
2,18518,47926
2,18519,49352
2,18520,49408
2,18521,48741
2,18522,54852
2,18523,49000
2,18524,45815
2,18525,49426
2,18526,48888
2,18527,48888
2,18528,50130
2,18529,49314
2,18530,48629
2,18531,47704
2,18532,43185
2,18533,49870
2,18534,48259
2,18535,38444
2,18536,37259
2,18537,38778
2,18538,38870
2,18539,39556
2,18540,41278
2,18541,38259
2,18542,39814
2,18543,39352
2,18544,38926
2,18545,39389
2,18546,38481
2,18547,39000
2,18548,36240
2,18549,38537
2,18550,36778
2,18551,36722
2,18552,38148
2,18553,36629
2,18554,32722
2,18555,39851
2,18556,39241
2,18557,39111
2,18558,62704
2,18559,38648
2,18560,38963
2,18561,38833
2,18562,39870
2,18563,39129
2,18564,38352
2,18565,39944
2,18566,40000
2,18567,37333
2,18568,39518
2,18569,52704
2,18570,25630
2,18571,31574
2,18572,38722
2,18573,39055
2,18574,38759
2,18575,39352
2,18576,39444
2,18577,38574
2,18578,38926
2,18579,37925
2,18580,39148
2,18581,38945
2,18582,39574
2,18583,38463
2,18584,38314
2,18585,54000
2,18586,23519
2,18587,23722
2,18588,32074
2,18589,39297
2,18590,37926
2,18591,39259
2,18592,38741
2,18593,39166
2,18594,38500
2,18595,39629
2,18596,46740
2,18597,38093
2,18598,39444
2,18599,39241
2,18600,37907
2,18601,43426
2,18602,39259
2,18603,35629
2,18604,38925
2,18605,39259
2,18606,39148
2,18607,38241
2,18608,39296
2,18609,39074
2,18610,38055
2,18611,38945
2,18612,39092
2,18613,38778
2,18614,38870
2,18615,39185
2,18616,39185
2,18617,38056
2,18618,39537
2,18619,38833
2,18620,39519
2,18621,39277
2,18622,38796
2,18623,38648
2,18624,39741
2,18625,38686
2,18626,38963
2,18627,34870
2,18628,39166
2,18629,38667
2,18630,38056
2,18631,39796
2,18632,39037
2,18633,38222
2,18634,37000
2,18635,39130
2,18636,38222
2,18637,43851
2,18638,39296
2,18639,36982
2,18640,35926
2,18641,38444
2,18642,37537
2,18643,37519
2,18644,38314
2,18645,37074
2,18646,36944
2,18647,38944
2,18648,36704
2,18649,36740
2,18650,41296
2,18651,38166
2,18652,36611
2,18653,51926
2,18654,23223
2,18655,22574
2,18656,23203
2,18657,23055
2,18658,23222
2,18659,23130
2,18660,22722
2,18661,22074
2,18662,22870
2,18663,23352
2,18664,22704
2,18665,25297
2,18666,32963
2,18667,46778
2,18668,46093
2,18669,45223
2,18670,51481
2,18671,47203
2,18672,47296
2,18673,45333
2,18674,45537
2,18675,46167
2,18676,46555
2,18677,48166
2,18678,55203
2,18679,45574
2,18680,51370
2,18681,45630
2,18682,46778
2,18683,51666
2,18684,45740
2,18685,63388
2,18686,28408
2,18687,37982
2,18688,45389
2,18689,52926
2,18690,40111
2,18691,47148
2,18692,45574
2,18693,47592
2,18694,45760
2,18695,45926
2,18696,47259
2,18697,47481
2,18698,48185
2,18699,37704
2,18700,39703
2,18701,61185
2,18702,30334
2,18703,28333
2,18704,28203
2,18705,28593
2,18706,28722
2,18707,25130
2,18708,27334
2,18709,28648
2,18710,28222
2,18711,28241
2,18712,28778
2,18713,28537
2,18714,28148
2,18715,31685
2,18716,16870
2,18717,27518
2,18718,28833
2,18719,28740
2,18720,28037
2,18721,28055
2,18722,29463
2,18723,28296
2,18724,27945
2,18725,28796
2,18726,28129
2,18727,28278
2,18728,28185
2,18729,28889
2,18730,27667
2,18731,28074
2,18732,38333
2,18733,32019
2,18734,34260
2,18735,35907
2,18736,35185
2,18737,35685
2,18738,34945
2,18739,39389
2,18740,34111
2,18741,35074
2,18742,36648
2,18743,46370
2,18744,34240
2,18745,35500
2,18746,35796
2,18747,35278
2,18748,36185
2,18749,35555
2,18750,35055
2,18751,53241
2,18752,22500
2,18753,21888
2,18754,33629
2,18755,35704
2,18756,35148
2,18757,35240
2,18758,35482
2,18759,36093
2,18760,35851
2,18761,35703
2,18762,39426
2,18763,35333
2,18764,35297
2,18765,34500
2,18766,35389
2,18767,37630
2,18768,34388
2,18769,35648
2,18770,34723
2,18771,38481
2,18772,35000
2,18773,35130
2,18774,35315
2,18775,39203
2,18776,34537
2,18777,35759
2,18778,36722
2,18779,39111
2,18780,35981
2,18781,36925
2,18782,35852
2,18783,30963
2,18784,34889
2,18785,36500
2,18786,35926
2,18787,35871
2,18788,39092
2,18789,35629
2,18790,36166
2,18791,36629
2,18792,38574
2,18793,35630
2,18794,35759
2,18795,36129
2,18796,38055
2,18797,36093
2,18798,25870
2,18799,29445
2,18800,30667
2,18801,29093
2,18802,28556
2,18803,28500
2,18804,31259
2,18805,28500
2,18806,28648
2,18807,40351
2,18808,28407
2,18809,28814
2,18810,28759
2,18811,31222
2,18812,28445
2,18813,28315
2,18814,24926
2,18815,34593
2,18816,30037
2,18817,29759
2,18818,49852
2,18819,31851
2,18820,28018
2,18821,31537
2,18822,28703
2,18823,33500
2,18824,24926
2,18825,27019
2,18826,30148
2,18827,26093
2,18828,38611
2,18829,40148
2,18830,30093
2,18831,25685
2,18832,26352
2,18833,29685
2,18834,26203
2,18835,32018
2,18836,28222
2,18837,32241
2,18838,27963
2,18839,29019
2,18840,32630
2,18841,28148
2,18842,28833
2,18843,40426
2,18844,31370
2,18845,28519
2,18846,28945
2,18847,30963
2,18848,28870
2,18849,28426
2,18850,38018
2,18851,33926
2,18852,28111
2,18853,28611
2,18854,31500
2,18855,28759
2,18856,28666
2,18857,24667
2,18858,30314
2,18859,28277
2,18860,28796
2,18861,30759
2,18862,30519
2,18863,30074
2,18864,38463
2,18865,30074
2,18866,38222
2,18867,34722
2,18868,36111
2,18869,35722
2,18870,38592
2,18871,36537
2,18872,35445
2,18873,35611
2,18874,38629
2,18875,38370
2,18876,35500
2,18877,35870
2,18878,39148
2,18879,38111
2,18880,34649
2,18881,36074
2,18882,33407
2,18883,37759
2,18884,39963
2,18885,35778
2,18886,35981
2,18887,38926
2,18888,38111
2,18889,35555
2,18890,36611
2,18891,38334
2,18892,38073
2,18893,35185
2,18894,36278
2,18895,38092
2,18896,40185
2,18897,34907
2,18898,26648
2,18899,30629
2,18900,31093
2,18901,29185
2,18902,28870
2,18903,30630
2,18904,30444
2,18905,28593
2,18906,28963
2,18907,36129
2,18908,24500
2,18909,28685
2,18910,29203
2,18911,30834
2,18912,30370
2,18913,29370
2,18914,28555
2,18915,30685
2,18916,30278
2,18917,31981
2,18918,28981
2,18919,30871
2,18920,31074
2,18921,28741
2,18922,30685
2,18923,30666
2,18924,30907
2,18925,27592
2,18926,30796
2,18927,29871
2,18928,30611
2,18929,29148
2,18930,41259
2,18931,37463
2,18932,38371
2,18933,35074
2,18934,52833
2,18935,38334
2,18936,37963
2,18937,36241
2,18938,36111
2,18939,38259
2,18940,42241
2,18941,35445
2,18942,35815
2,18943,42185
2,18944,37685
2,18945,38130
2,18946,35000
2,18947,38019
2,18948,38278
2,18949,38037
2,18950,39537
2,18951,38371
2,18952,37833
2,18953,38259
2,18954,35982
2,18955,38037
2,18956,38537
2,18957,37648
2,18958,34852
2,18959,38574
2,18960,38203
2,18961,35259
2,18962,38778
2,18963,31574
2,18964,30463
2,18965,27981
2,18966,31093
2,18967,28389
2,18968,28370
2,18969,28315
2,18970,30407
2,18971,30222
2,18972,28759
2,18973,36166
2,18974,24555
2,18975,30352
2,18976,28741
2,18977,30537
2,18978,30518
2,18979,28741
2,18980,30593
2,18981,30704
2,18982,28130
2,18983,31074
2,18984,30130
2,18985,30370
2,18986,56981
2,18987,30148
2,18988,30185
2,18989,29314
2,18990,30352
2,18991,30703
2,18992,30371
2,18993,36777
2,18994,29555
2,18995,36203
2,18996,38333
2,18997,39259
2,18998,37074
2,18999,38667
2,19000,32445
2,19001,38259
2,19002,37000
2,19003,38407
2,19004,53667
2,19005,37518
2,19006,42074
2,19007,38000
2,19008,29444
2,19009,38370
2,19010,38704
2,19011,38611
2,19012,36796
2,19013,37648
2,19014,39037
2,19015,37962
2,19016,37352
2,19017,37982
2,19018,37518
2,19019,54222
2,19020,38111
2,19021,38037
2,19022,38463
2,19023,52778
2,19024,37889
2,19025,38074
2,19026,38352
2,19027,35185
2,19028,38759
2,19029,42389
2,19030,28037
2,19031,31333
2,19032,30777
2,19033,30333
2,19034,30482
2,19035,30760
2,19036,30148
2,19037,30537
2,19038,30889
2,19039,30278
2,19040,30574
2,19041,30426
2,19042,34167
2,19043,30111
2,19044,30667
2,19045,30314
2,19046,30074
2,19047,30445
2,19048,30389
2,19049,30629
2,19050,30500
2,19051,30500
2,19052,33500
2,19053,30241
2,19054,30351
2,19055,30741
2,19056,30555
2,19057,30185
2,19058,30333
2,19059,31037
2,19060,29593
2,19061,30408
2,19062,39593
2,19063,38426
2,19064,37722
2,19065,38426
2,19066,38055
2,19067,41407
2,19068,40704
2,19069,35426
2,19070,39389
2,19071,40426
2,19072,40463
2,19073,40445
2,19074,40204
2,19075,39185
2,19076,40371
2,19077,40426
2,19078,40852
2,19079,40444
2,19080,39462
2,19081,40611
2,19082,40074
2,19083,39833
2,19084,40333
2,19085,57056
2,19086,39833
2,19087,39611
2,19088,41426
2,19089,36445
2,19090,40425
2,19091,39778
2,19092,40630
2,19093,36259
2,19094,40926
2,19095,50481
2,19096,27815
2,19097,27518
2,19098,35704
2,19099,39648
2,19100,39037
2,19101,38129
2,19102,39371
2,19103,39093
2,19104,36888
2,19105,39500
2,19106,38611
2,19107,38611
2,19108,32815
2,19109,39796
2,19110,37963
2,19111,38574
2,19112,39777
2,19113,39000
2,19114,33111
2,19115,39852
2,19116,38519
2,19117,38333
2,19118,39797
2,19119,38630
2,19120,38686
2,19121,33426
2,19122,38555
2,19123,39556
2,19124,38481
2,19125,39611
2,19126,38649
2,19127,45722
2,19128,33926
2,19129,39333
2,19130,37296
2,19131,39037
2,19132,38796
2,19133,39129
2,19134,38741
2,19135,36500
2,19136,38778
2,19137,38407
2,19138,38963
2,19139,39314
2,19140,38518
2,19141,39148
2,19142,38759
2,19143,38426
2,19144,39185
2,19145,37555
2,19146,39481
2,19147,38259
2,19148,39574
2,19149,39204
2,19150,38055
2,19151,36963
2,19152,32574
2,19153,35148
2,19154,36389
2,19155,36185
2,19156,36389
2,19157,35963
2,19158,37296
2,19159,35722
2,19160,40555
2,19161,40371
2,19162,43167
2,19163,38130
2,19164,40166
2,19165,38981
2,19166,39166
2,19167,43574
2,19168,38055
2,19169,40389
2,19170,37555
2,19171,39796
2,19172,38945
2,19173,38870
2,19174,39741
2,19175,39148
2,19176,38759
2,19177,39500
2,19178,39019
2,19179,34351
2,19180,38074
2,19181,39315
2,19182,38592
2,19183,38370
2,19184,39426
2,19185,39055
2,19186,46277
2,19187,39333
2,19188,39278
2,19189,38388
2,19190,42907
2,19191,37833
2,19192,39278
2,19193,45629
2,19194,38851
2,19195,38722
2,19196,38834
2,19197,34574
2,19198,38259
2,19199,38722
2,19200,39315
2,19201,39259
2,19202,38315
2,19203,38426
2,19204,37111
2,19205,39092
2,19206,38352
2,19207,39666
2,19208,35315
2,19209,38574
2,19210,39352
2,19211,39092
2,19212,35371
2,19213,41999
2,19214,39259
2,19215,39055
2,19216,39703
2,19217,39185
2,19218,38462
2,19219,38204
2,19220,38963
2,19221,39037
2,19222,38444
2,19223,39481
2,19224,38944
2,19225,38852
2,19226,45259
2,19227,47537
2,19228,38667
2,19229,38778
2,19230,39648
2,19231,34889
2,19232,38685
2,19233,39185
2,19234,39666
2,19235,34981
2,19236,37815
2,19237,39796
2,19238,38833
2,19239,38388
2,19240,38945
2,19241,38945
2,19242,38907
2,19243,39204
2,19244,39037
2,19245,38240
2,19246,38777
2,19247,38797
2,19248,31185
2,19249,38111
2,19250,32555
2,19251,39222
2,19252,38593
2,19253,39870
2,19254,33870
2,19255,38481
2,19256,39222
2,19257,38536
2,19258,39463
2,19259,44704
2,19260,39519
2,19261,38908
2,19262,38759
2,19263,39296
2,19264,38778
2,19265,40981
2,19266,39481
2,19267,38740
2,19268,38241
2,19269,33630
2,19270,38499
2,19271,38926
2,19272,38574
2,19273,33259
2,19274,38129
2,19275,38630
2,19276,39389
2,19277,38852
2,19278,38444
