CPU,NUMERO_ITERACION,LATENCIA
3,14693,32278
3,14694,26111
3,14695,42537
3,14696,26907
3,14697,42740
3,14698,42796
3,14699,36611
3,14700,37797
3,14701,60148
3,14702,22796
3,14703,92648
3,14704,17166
3,14705,77370
3,14706,19555
3,14707,28796
3,14708,65982
3,14709,27018
3,14710,46426
3,14711,31556
3,14712,30908
3,14713,30370
3,14714,38871
3,14715,40648
3,14716,66759
3,14717,51055
3,14718,26629
3,14719,28630
3,14720,40129
3,14721,26333
3,14722,56852
3,14723,25908
3,14724,30334
3,14725,36333
3,14726,71870
3,14727,66833
3,14728,23093
3,14729,73926
3,14730,18685
3,14731,32685
3,14732,96574
3,14733,17704
3,14734,38000
3,14735,32092
3,14736,40167
3,14737,100388
3,14738,27870
3,14739,92574
3,14740,19334
3,14741,50056
3,14742,29389
3,14743,41222
3,14744,55185
3,14745,25093
3,14746,89796
3,14747,17074
3,14748,48944
3,14749,23055
3,14750,72185
3,14751,27759
3,14752,32314
3,14753,86629
3,14754,16463
3,14755,25241
3,14756,26944
3,14757,40019
3,14758,26815
3,14759,52055
3,14760,25926
3,14761,57055
3,14762,38148
3,14763,26667
3,14764,48463
3,14765,39889
3,14766,71388
3,14767,63574
3,14768,46296
3,14769,52074
3,14770,24500
3,14771,50722
3,14772,67203
3,14773,23852
3,14774,27593
3,14775,86240
3,14776,12685
3,14777,33408
3,14778,30426
3,14779,28945
3,14780,98407
3,14781,29703
3,14782,22519
3,14783,31852
3,14784,77129
3,14785,19351
3,14786,39630
3,14787,26741
3,14788,86648
3,14789,20129
3,14790,46185
3,14791,42518
3,14792,30945
3,14793,56444
3,14794,34778
3,14795,23167
3,14796,90962
3,14797,18648
3,14798,73870
3,14799,20370
3,14800,33111
3,14801,76648
3,14802,23741
3,14803,29871
3,14804,48796
3,14805,67741
3,14806,18315
3,14807,40444
3,14808,34019
3,14809,43741
3,14810,35481
3,14811,36093
3,14812,36963
3,14813,62962
3,14814,77759
3,14815,22759
3,14816,81555
3,14817,24907
3,14818,37334
3,14819,31648
3,14820,32518
3,14821,31759
3,14822,56574
3,14823,31167
3,14824,41814
3,14825,63574
3,14826,35519
3,14827,30055
3,14828,31166
3,14829,46333
3,14830,44833
3,14831,32444
3,14832,37556
3,14833,37222
3,14834,42019
3,14835,35555
3,14836,30666
3,14837,31297
3,14838,52704
3,14839,63333
3,14840,35593
3,14841,44704
3,14842,29463
3,14843,40574
3,14844,63111
3,14845,18778
3,14846,35259
3,14847,59277
3,14848,55389
3,14849,24722
3,14850,27796
3,14851,33334
3,14852,27278
3,14853,101666
3,14854,69296
3,14855,22074
3,14856,86314
3,14857,24722
3,14858,66388
3,14859,24537
3,14860,31666
3,14861,25741
3,14862,44685
3,14863,39704
3,14864,58444
3,14865,20815
3,14866,32592
3,14867,44907
3,14868,34611
3,14869,78203
3,14870,16611
3,14871,59814
3,14872,44296
3,14873,60889
3,14874,24204
3,14875,46555
3,14876,24777
3,14877,38852
3,14878,65499
3,14879,21482
3,14880,33241
3,14881,33074
3,14882,90314
3,14883,23574
3,14884,32907
3,14885,36260
3,14886,67518
3,14887,20481
3,14888,70185
3,14889,25185
3,14890,32407
3,14891,71851
3,14892,23074
3,14893,29278
3,14894,27685
3,14895,36093
3,14896,40833
3,14897,22092
3,14898,31759
3,14899,30389
3,14900,98926
3,14901,19926
3,14902,92036
3,14903,50167
3,14904,31834
3,14905,34852
3,14906,54388
3,14907,30148
3,14908,33278
3,14909,27889
3,14910,28982
3,14911,88092
3,14912,23575
3,14913,92574
3,14914,41740
3,14915,35185
3,14916,33500
3,14917,34426
3,14918,49740
3,14919,80388
3,14920,24074
3,14921,30037
3,14922,37185
3,14923,35555
3,14924,80592
3,14925,35444
3,14926,30408
3,14927,54833
3,14928,21426
3,14929,43685
3,14930,43722
3,14931,30333
3,14932,29426
3,14933,29519
3,14934,31796
3,14935,95704
3,14936,23871
3,14937,44667
3,14938,34296
3,14939,26963
3,14940,44463
3,14941,36277
3,14942,27685
3,14943,45814
3,14944,89111
3,14945,22204
3,14946,93351
3,14947,19945
3,14948,33130
3,14949,79110
3,14950,20815
3,14951,41704
3,14952,27278
3,14953,63019
3,14954,27759
3,14955,31426
3,14956,27740
3,14957,34852
3,14958,63092
3,14959,29204
3,14960,29148
3,14961,91611
3,14962,21852
3,14963,55722
3,14964,21815
3,14965,39388
3,14966,38574
3,14967,33000
3,14968,36630
3,14969,45240
3,14970,19686
3,14971,59111
3,14972,30333
3,14973,46796
3,14974,31000
3,14975,80425
3,14976,22037
3,14977,29815
3,14978,48833
3,14979,46500
3,14980,34315
3,14981,68073
3,14982,20240
3,14983,28445
3,14984,68667
3,14985,81055
3,14986,71092
3,14987,26814
3,14988,77722
3,14989,18296
3,14990,92203
3,14991,50352
3,14992,37092
3,14993,35444
3,14994,36593
3,14995,59370
3,14996,26574
3,14997,33351
3,14998,32167
3,14999,34981
3,15000,94167
3,15001,31574
3,15002,18389
3,15003,49333
3,15004,29648
3,15005,40685
3,15006,30333
3,15007,108777
3,15008,18259
3,15009,28240
3,15010,30333
3,15011,40074
3,15012,58352
3,15013,13593
3,15014,73778
3,15015,76296
3,15016,22111
3,15017,46000
3,15018,26685
3,15019,90759
3,15020,15648
3,15021,36518
3,15022,53630
3,15023,47778
3,15024,25463
3,15025,61166
3,15026,25241
3,15027,27500
3,15028,36629
3,15029,35556
3,15030,33463
3,15031,64741
3,15032,39148
3,15033,41648
3,15034,38648
3,15035,22314
3,15036,31352
3,15037,43722
3,15038,28425
3,15039,63851
3,15040,39444
3,15041,28611
3,15042,45296
3,15043,24648
3,15044,36222
3,15045,32740
3,15046,32945
3,15047,88870
3,15048,20130
3,15049,31111
3,15050,28463
3,15051,58556
3,15052,32463
3,15053,45333
3,15054,27797
3,15055,22871
3,15056,66537
3,15057,48593
3,15058,43870
3,15059,24407
3,15060,46593
3,15061,32388
3,15062,71851
3,15063,25852
3,15064,91352
3,15065,22796
3,15066,93519
3,15067,62092
3,15068,22018
3,15069,63462
3,15070,20444
3,15071,25389
3,15072,27574
3,15073,60167
3,15074,62185
3,15075,27778
3,15076,43537
3,15077,82222
3,15078,47537
3,15079,41296
3,15080,36741
3,15081,31166
3,15082,102592
3,15083,17481
3,15084,27537
3,15085,42611
3,15086,85074
3,15087,23481
3,15088,31704
3,15089,34499
3,15090,37389
3,15091,50463
3,15092,30185
3,15093,37981
3,15094,28741
3,15095,28240
3,15096,30426
3,15097,27000
3,15098,57703
3,15099,23778
3,15100,35148
3,15101,42259
3,15102,27611
3,15103,58796
3,15104,27445
3,15105,73073
3,15106,34203
3,15107,31814
3,15108,72629
3,15109,23222
3,15110,65593
3,15111,27167
3,15112,23277
3,15113,50871
3,15114,22222
3,15115,32519
3,15116,31759
3,15117,25926
3,15118,63574
3,15119,17074
3,15120,28370
3,15121,40370
3,15122,24944
3,15123,62685
3,15124,75296
3,15125,49055
3,15126,26926
3,15127,24889
3,15128,32278
3,15129,35519
3,15130,83630
3,15131,20148
3,15132,69777
3,15133,38704
3,15134,25240
3,15135,32463
3,15136,83000
3,15137,77944
3,15138,18426
3,15139,58352
3,15140,21814
3,15141,31222
3,15142,32130
3,15143,36667
3,15144,30741
3,15145,57277
3,15146,35778
3,15147,42074
3,15148,26777
3,15149,30315
3,15150,69315
3,15151,42093
3,15152,27130
3,15153,28093
3,15154,33871
3,15155,60333
3,15156,80648
3,15157,17778
3,15158,33408
3,15159,32333
3,15160,55518
3,15161,27981
3,15162,38203
3,15163,25703
3,15164,64037
3,15165,21204
3,15166,26185
3,15167,36537
3,15168,28945
3,15169,51537
3,15170,57426
3,15171,23815
3,15172,31037
3,15173,44203
3,15174,27852
3,15175,24963
3,15176,33852
3,15177,53092
3,15178,25481
3,15179,84833
3,15180,22685
3,15181,37963
3,15182,35834
3,15183,40370
3,15184,26092
3,15185,37166
3,15186,40852
3,15187,81666
3,15188,18445
3,15189,30648
3,15190,27741
3,15191,48759
3,15192,29389
3,15193,26148
3,15194,50722
3,15195,55166
3,15196,17500
3,15197,29926
3,15198,24074
3,15199,37352
3,15200,35981
3,15201,44055
3,15202,36630
3,15203,30852
3,15204,34241
3,15205,51296
3,15206,73500
3,15207,45963
3,15208,26519
3,15209,32074
3,15210,41148
3,15211,62277
3,15212,19185
3,15213,26148
3,15214,39204
3,15215,52222
3,15216,42352
3,15217,80740
3,15218,18333
3,15219,29648
3,15220,39815
3,15221,45907
3,15222,47056
3,15223,22870
3,15224,35666
3,15225,25463
3,15226,27037
3,15227,29852
3,15228,29740
3,15229,26760
3,15230,32481
3,15231,48129
3,15232,32759
3,15233,32796
3,15234,112518
3,15235,23741
3,15236,49519
3,15237,26630
3,15238,32648
3,15239,38852
3,15240,59389
3,15241,31833
3,15242,23315
3,15243,34222
3,15244,33593
3,15245,48371
3,15246,56889
3,15247,20241
3,15248,33685
3,15249,76259
3,15250,40925
3,15251,22944
3,15252,68870
3,15253,27222
3,15254,49055
3,15255,24722
3,15256,40537
3,15257,48667
3,15258,28371
3,15259,45129
3,15260,35277
3,15261,47482
3,15262,50296
3,15263,53889
3,15264,25055
3,15265,25222
3,15266,96185
3,15267,18908
3,15268,26240
3,15269,85555
3,15270,16611
3,15271,30611
3,15272,52129
3,15273,27963
3,15274,92277
3,15275,20093
3,15276,33759
3,15277,30297
3,15278,42704
3,15279,22408
3,15280,54148
3,15281,43203
3,15282,44630
3,15283,26463
3,15284,37871
3,15285,52519
3,15286,27722
3,15287,29037
3,15288,27111
3,15289,59945
3,15290,40629
3,15291,55870
3,15292,20722
3,15293,38185
3,15294,22222
3,15295,43000
3,15296,51425
3,15297,50666
3,15298,26389
3,15299,60629
3,15300,28426
3,15301,27352
3,15302,34685
3,15303,34371
3,15304,47704
3,15305,48908
3,15306,34426
3,15307,59741
3,15308,22796
3,15309,41482
3,15310,46481
3,15311,27648
3,15312,26556
3,15313,103259
3,15314,20370
3,15315,44352
3,15316,30833
3,15317,45241
3,15318,59555
3,15319,22537
3,15320,76611
3,15321,18370
3,15322,35148
3,15323,42593
3,15324,76536
3,15325,25945
3,15326,46981
3,15327,27037
3,15328,91648
3,15329,30352
3,15330,35055
3,15331,50777
3,15332,55037
3,15333,51222
3,15334,20500
3,15335,40833
3,15336,47296
3,15337,31111
3,15338,57129
3,15339,37148
3,15340,34407
3,15341,63981
3,15342,45240
3,15343,68518
3,15344,31759
3,15345,54426
3,15346,26333
3,15347,88963
3,15348,22277
3,15349,31055
3,15350,59278
3,15351,44130
3,15352,55019
3,15353,25278
3,15354,59611
3,15355,74203
3,15356,35871
3,15357,24371
3,15358,67796
3,15359,20000
3,15360,35426
3,15361,25703
3,15362,58537
3,15363,23222
3,15364,26389
3,15365,59093
3,15366,66074
3,15367,26111
3,15368,25130
3,15369,47481
3,15370,91722
3,15371,17704
3,15372,24777
3,15373,32037
3,15374,49907
3,15375,27814
3,15376,47093
3,15377,33000
3,15378,84055
3,15379,23297
3,15380,24259
3,15381,31611
3,15382,31148
3,15383,73685
3,15384,81166
3,15385,23037
3,15386,52204
3,15387,82129
3,15388,25482
3,15389,37870
3,15390,50148
3,15391,23148
3,15392,41259
3,15393,93129
3,15394,21185
3,15395,72611
3,15396,23092
3,15397,38111
3,15398,80518
3,15399,27241
3,15400,67222
3,15401,25111
3,15402,35556
3,15403,28278
3,15404,106111
3,15405,16500
3,15406,27148
3,15407,32278
3,15408,55907
3,15409,26371
3,15410,61722
3,15411,44741
3,15412,34000
3,15413,28334
3,15414,38389
3,15415,48944
3,15416,60130
3,15417,47945
3,15418,22018
3,15419,50425
3,15420,22926
3,15421,37019
3,15422,35463
3,15423,38981
3,15424,25796
3,15425,95629
3,15426,11519
3,15427,28778
3,15428,31833
3,15429,41203
3,15430,22315
3,15431,33111
3,15432,77537
3,15433,22907
3,15434,33481
3,15435,81296
3,15436,26463
3,15437,27574
3,15438,62518
3,15439,46166
3,15440,25055
3,15441,31093
3,15442,93795
3,15443,50130
3,15444,25797
3,15445,68536
3,15446,29056
3,15447,84222
3,15448,82388
3,15449,18685
3,15450,58259
3,15451,17852
3,15452,28111
3,15453,96407
3,15454,24389
3,15455,99463
3,15456,18796
3,15457,30463
3,15458,47463
3,15459,25722
3,15460,38963
3,15461,60407
3,15462,29759
3,15463,32907
3,15464,65944
3,15465,24018
3,15466,31055
3,15467,79389
3,15468,76370
3,15469,29852
3,15470,31000
3,15471,80685
3,15472,20518
3,15473,70944
3,15474,58314
3,15475,28389
3,15476,34611
3,15477,56445
3,15478,46796
3,15479,32222
3,15480,28148
3,15481,59407
3,15482,25889
3,15483,41649
3,15484,68389
3,15485,37407
3,15486,29667
3,15487,29185
3,15488,35852
3,15489,24907
3,15490,73722
3,15491,30519
3,15492,31778
3,15493,36259
3,15494,56092
3,15495,20463
3,15496,53741
3,15497,45185
3,15498,29240
3,15499,27444
3,15500,52833
3,15501,28445
3,15502,35482
3,15503,27166
3,15504,73889
3,15505,21685
3,15506,31482
3,15507,66518
3,15508,49074
3,15509,38500
3,15510,30870
3,15511,31537
3,15512,57871
3,15513,24777
3,15514,41740
3,15515,68703
3,15516,30852
3,15517,30926
3,15518,26130
3,15519,46259
3,15520,23704
3,15521,33833
3,15522,77611
3,15523,26889
3,15524,49166
3,15525,49851
3,15526,72055
3,15527,54814
3,15528,23889
3,15529,54426
3,15530,49648
3,15531,20963
3,15532,41334
3,15533,30907
3,15534,45166
3,15535,30574
3,15536,44388
3,15537,23370
3,15538,54593
3,15539,30055
3,15540,22926
3,15541,31389
3,15542,105815
3,15543,22333
3,15544,28389
3,15545,31241
3,15546,32759
3,15547,53204
3,15548,48351
3,15549,24222
3,15550,65536
3,15551,77889
3,15552,17203
3,15553,46482
3,15554,70185
3,15555,28426
3,15556,30148
3,15557,28018
3,15558,72000
3,15559,25797
3,15560,30277
3,15561,38908
3,15562,44815
3,15563,68185
3,15564,18018
3,15565,43222
3,15566,48556
3,15567,26000
3,15568,78370
3,15569,19240
3,15570,71722
3,15571,23982
3,15572,34352
3,15573,36149
3,15574,64370
3,15575,23666
3,15576,51111
3,15577,61222
3,15578,41500
3,15579,42315
3,15580,75167
3,15581,20388
3,15582,26277
3,15583,37907
3,15584,36630
3,15585,30019
3,15586,102981
3,15587,17407
3,15588,36074
3,15589,73962
3,15590,44037
3,15591,27426
3,15592,28556
3,15593,39888
3,15594,31593
3,15595,44241
3,15596,79851
3,15597,24407
3,15598,38315
3,15599,94148
3,15600,18741
3,15601,27834
3,15602,32852
3,15603,81556
3,15604,21612
3,15605,49351
3,15606,91074
3,15607,31592
3,15608,23667
3,15609,42555
3,15610,37667
3,15611,49000
3,15612,28463
3,15613,32166
3,15614,50111
3,15615,72537
3,15616,16000
3,15617,41981
3,15618,60555
3,15619,21926
3,15620,28111
3,15621,59740
3,15622,27556
3,15623,32037
3,15624,30370
3,15625,46888
3,15626,26370
3,15627,34796
3,15628,68777
3,15629,42592
3,15630,29556
3,15631,46648
3,15632,44518
3,15633,25334
3,15634,39888
3,15635,49129
3,15636,28926
3,15637,75851
3,15638,20074
3,15639,42425
3,15640,19796
3,15641,84333
3,15642,21797
3,15643,62407
3,15644,22685
3,15645,57982
3,15646,73981
3,15647,60408
3,15648,25666
3,15649,33055
3,15650,35259
3,15651,33944
3,15652,49981
3,15653,34648
3,15654,62463
3,15655,24926
3,15656,39074
3,15657,23426
3,15658,29463
3,15659,90907
3,15660,21297
3,15661,68204
3,15662,35888
3,15663,48667
3,15664,62425
3,15665,24148
3,15666,27055
3,15667,51463
3,15668,27907
3,15669,24518
3,15670,41445
3,15671,58592
3,15672,29796
3,15673,38963
3,15674,73537
3,15675,51796
3,15676,41259
3,15677,27537
3,15678,30130
3,15679,30408
3,15680,37685
3,15681,37518
3,15682,24611
3,15683,45630
3,15684,23092
3,15685,37130
3,15686,82889
3,15687,24851
3,15688,42722
3,15689,59278
3,15690,23741
3,15691,74407
3,15692,80314
3,15693,34944
3,15694,25370
3,15695,39259
3,15696,31408
3,15697,96444
3,15698,14204
3,15699,56056
3,15700,25833
3,15701,75333
3,15702,18537
3,15703,40963
3,15704,47944
3,15705,27889
3,15706,28370
3,15707,89519
3,15708,62222
3,15709,24685
3,15710,41519
3,15711,46037
3,15712,40148
3,15713,31445
3,15714,36315
3,15715,27796
3,15716,23648
3,15717,39667
3,15718,28518
3,15719,40092
3,15720,55833
3,15721,26482
3,15722,69111
3,15723,52833
3,15724,33908
3,15725,23796
3,15726,27019
3,15727,49852
3,15728,24000
3,15729,80611
3,15730,24074
3,15731,36463
3,15732,39722
3,15733,38130
3,15734,38297
3,15735,24555
3,15736,37259
3,15737,34963
3,15738,74314
3,15739,31945
3,15740,26907
3,15741,34092
3,15742,35037
3,15743,84870
3,15744,17833
3,15745,36556
3,15746,28314
3,15747,67945
3,15748,15740
3,15749,32444
3,15750,24797
3,15751,40666
3,15752,61370
3,15753,29926
3,15754,102592
3,15755,27277
3,15756,30500
3,15757,22186
3,15758,70870
3,15759,23907
3,15760,24093
3,15761,29351
3,15762,54666
3,15763,51296
3,15764,38870
3,15765,24778
3,15766,34759
3,15767,74962
3,15768,20370
3,15769,37260
3,15770,42314
3,15771,17981
3,15772,29092
3,15773,43296
3,15774,72000
3,15775,19704
3,15776,66556
3,15777,22463
3,15778,62814
3,15779,29074
3,15780,79852
3,15781,63908
3,15782,24629
3,15783,53129
3,15784,46148
3,15785,15629
3,15786,26093
3,15787,50685
3,15788,42407
3,15789,35908
3,15790,45907
3,15791,45778
3,15792,31888
3,15793,109203
3,15794,21963
3,15795,25555
3,15796,44389
3,15797,28593
3,15798,28722
3,15799,73815
3,15800,56000
3,15801,44648
3,15802,30648
3,15803,26574
3,15804,37796
3,15805,25888
3,15806,83740
3,15807,33907
3,15808,18852
3,15809,40945
3,15810,49630
3,15811,57204
3,15812,62870
3,15813,19870
3,15814,36019
3,15815,34981
3,15816,71222
3,15817,18649
3,15818,63870
3,15819,39389
3,15820,43407
3,15821,43611
3,15822,54129
3,15823,26111
3,15824,30204
3,15825,53518
3,15826,28926
3,15827,32777
3,15828,34963
3,15829,26093
3,15830,26259
3,15831,33518
3,15832,43148
3,15833,57611
3,15834,33259
3,15835,57926
3,15836,28556
3,15837,50666
3,15838,88314
3,15839,22852
3,15840,38777
3,15841,25222
3,15842,55704
3,15843,24945
3,15844,33796
3,15845,44389
3,15846,30944
3,15847,35130
3,15848,37759
3,15849,35055
3,15850,73314
3,15851,39351
3,15852,26685
3,15853,39889
3,15854,30907
3,15855,29815
3,15856,28445
3,15857,68129
3,15858,23907
3,15859,31370
3,15860,29889
3,15861,25185
3,15862,31555
3,15863,37796
3,15864,35074
3,15865,51889
3,15866,92111
3,15867,18351
3,15868,41334
3,15869,33685
3,15870,57740
3,15871,23185
3,15872,51833
3,15873,33852
3,15874,42536
3,15875,75222
3,15876,43778
3,15877,73926
3,15878,21703
3,15879,46445
3,15880,38908
3,15881,57666
3,15882,82870
3,15883,82352
3,15884,20870
3,15885,36593
3,15886,24018
3,15887,38240
3,15888,27389
3,15889,45111
3,15890,48962
3,15891,29111
3,15892,36407
3,15893,40370
3,15894,26482
3,15895,43315
3,15896,65092
3,15897,24519
3,15898,47204
3,15899,25352
3,15900,86759
3,15901,54870
3,15902,23074
3,15903,27944
3,15904,44648
3,15905,39518
3,15906,26888
3,15907,83462
3,15908,17444
3,15909,47185
3,15910,24833
3,15911,48963
3,15912,39797
3,15913,89056
3,15914,19500
3,15915,32722
3,15916,34666
3,15917,37259
3,15918,71278
3,15919,23297
3,15920,29629
3,15921,60482
3,15922,20963
3,15923,44851
3,15924,51704
3,15925,21778
3,15926,34371
3,15927,30037
3,15928,46536
3,15929,57037
3,15930,28815
3,15931,27222
3,15932,35944
3,15933,28889
3,15934,65389
3,15935,24481
3,15936,101574
3,15937,15907
3,15938,33222
3,15939,38704
3,15940,66722
3,15941,29241
3,15942,29611
3,15943,89537
3,15944,44389
3,15945,64444
3,15946,33481
3,15947,27408
3,15948,37074
3,15949,72907
3,15950,32574
3,15951,71537
3,15952,19278
3,15953,40944
3,15954,26814
3,15955,37315
3,15956,28314
3,15957,36074
3,15958,29723
3,15959,88166
3,15960,42055
3,15961,79240
3,15962,21185
3,15963,85796
3,15964,24815
3,15965,30019
3,15966,97185
3,15967,13444
3,15968,25907
3,15969,39518
3,15970,74982
3,15971,20908
3,15972,80166
3,15973,63482
3,15974,28630
3,15975,28630
3,15976,102759
3,15977,33092
3,15978,64463
3,15979,36519
3,15980,34888
3,15981,34260
3,15982,34259
3,15983,55408
3,15984,36130
3,15985,40852
3,15986,29445
3,15987,25704
3,15988,50908
3,15989,36333
3,15990,41796
3,15991,87519
3,15992,23222
3,15993,32870
3,15994,44777
3,15995,29297
3,15996,55444
3,15997,34277
3,15998,24611
3,15999,30167
3,16000,46259
3,16001,49685
3,16002,21296
3,16003,46241
3,16004,31963
3,16005,30759
3,16006,30907
3,16007,43500
3,16008,26574
3,16009,103499
3,16010,21537
3,16011,43518
3,16012,27685
3,16013,30481
3,16014,76259
3,16015,16815
3,16016,39740
3,16017,27093
3,16018,34185
3,16019,81907
3,16020,23630
3,16021,40370
3,16022,70981
3,16023,30481
3,16024,38074
3,16025,52740
3,16026,27481
3,16027,52759
3,16028,26648
3,16029,29926
3,16030,30519
3,16031,38518
3,16032,52759
3,16033,24500
3,16034,77333
3,16035,23611
3,16036,17889
3,16037,26796
3,16038,27889
3,16039,27981
3,16040,30907
3,16041,28926
3,16042,33278
3,16043,40796
3,16044,31556
3,16045,47000
3,16046,27556
3,16047,67463
3,16048,25000
3,16049,48907
3,16050,28981
3,16051,57018
3,16052,40944
3,16053,40370
3,16054,42297
3,16055,37037
3,16056,45444
3,16057,25130
3,16058,32241
3,16059,63889
3,16060,28962
3,16061,39611
3,16062,35074
3,16063,41926
3,16064,91000
3,16065,18185
3,16066,74389
3,16067,26037
3,16068,27648
3,16069,67741
3,16070,15833
3,16071,28037
3,16072,46296
3,16073,37111
3,16074,30204
3,16075,51833
3,16076,34018
3,16077,55666
3,16078,44556
3,16079,47408
3,16080,23482
3,16081,96648
3,16082,18297
3,16083,44407
3,16084,49537
3,16085,23444
3,16086,35185
3,16087,75611
3,16088,21000
3,16089,23982
3,16090,29388
3,16091,32722
3,16092,23241
3,16093,46870
3,16094,61111
3,16095,41315
3,16096,98110
3,16097,18463
3,16098,48129
3,16099,22519
3,16100,59519
3,16101,30074
3,16102,30908
3,16103,42926
3,16104,33018
3,16105,66018
3,16106,46426
3,16107,35315
3,16108,27926
3,16109,29426
3,16110,60333
3,16111,35222
3,16112,62796
3,16113,44222
3,16114,29907
3,16115,28852
3,16116,45111
3,16117,20574
3,16118,43167
3,16119,30222
3,16120,29574
3,16121,80963
3,16122,23685
3,16123,34648
3,16124,33278
3,16125,103147
3,16126,28130
3,16127,25722
3,16128,74648
3,16129,26666
3,16130,23278
3,16131,38482
3,16132,63796
3,16133,23093
3,16134,50185
3,16135,51185
3,16136,20907
3,16137,27815
3,16138,36240
3,16139,22074
3,16140,42370
3,16141,30982
3,16142,60148
3,16143,46519
3,16144,30907
3,16145,29686
3,16146,37722
3,16147,79130
3,16148,22074
3,16149,44777
3,16150,27963
3,16151,40056
3,16152,36222
3,16153,82759
3,16154,23166
3,16155,30092
3,16156,26575
3,16157,65296
3,16158,36315
3,16159,22834
3,16160,72592
3,16161,26796
3,16162,61296
3,16163,22463
3,16164,47574
3,16165,71018
3,16166,18000
3,16167,63963
3,16168,20315
3,16169,30926
3,16170,43611
3,16171,81037
3,16172,21426
3,16173,77056
3,16174,17352
3,16175,60814
3,16176,67185
3,16177,27260
3,16178,46685
3,16179,22241
3,16180,54130
3,16181,22166
3,16182,40611
3,16183,33408
3,16184,29333
3,16185,37167
3,16186,30704
3,16187,24685
3,16188,71352
3,16189,24370
3,16190,37741
3,16191,26888
3,16192,33315
3,16193,70148
3,16194,24907
3,16195,28463
3,16196,40129
3,16197,76352
3,16198,18834
3,16199,32148
3,16200,32722
3,16201,27926
3,16202,62000
3,16203,33611
3,16204,44203
3,16205,61240
3,16206,43574
3,16207,29574
3,16208,35611
3,16209,50833
3,16210,71241
3,16211,38982
3,16212,47055
3,16213,27814
3,16214,73926
3,16215,20093
3,16216,67555
3,16217,22760
3,16218,41630
3,16219,52722
3,16220,26611
3,16221,35241
3,16222,99721
3,16223,38685
3,16224,39445
3,16225,30926
3,16226,33351
3,16227,65204
3,16228,39740
3,16229,26074
3,16230,28037
3,16231,42203
3,16232,27667
3,16233,64555
3,16234,59074
3,16235,24555
3,16236,82925
3,16237,30425
3,16238,39259
3,16239,23611
3,16240,30963
3,16241,27241
3,16242,54092
3,16243,53870
3,16244,27703
3,16245,64111
3,16246,42648
3,16247,26296
3,16248,34574
3,16249,97796
3,16250,15370
3,16251,83055
3,16252,29037
3,16253,52962
3,16254,22186
3,16255,38000
3,16256,27481
3,16257,28166
3,16258,33555
3,16259,42722
3,16260,48574
3,16261,42296
3,16262,18223
3,16263,84981
3,16264,44148
3,16265,33130
3,16266,33166
3,16267,101203
3,16268,18371
3,16269,74425
3,16270,24222
3,16271,21797
3,16272,92574
3,16273,18685
3,16274,89499
3,16275,16241
3,16276,28277
3,16277,25222
3,16278,35537
3,16279,29981
3,16280,77222
3,16281,40870
3,16282,25888
3,16283,52945
3,16284,33685
3,16285,85592
3,16286,11722
3,16287,53907
3,16288,18871
3,16289,27278
3,16290,81130
3,16291,37814
3,16292,25407
3,16293,48315
3,16294,25388
3,16295,51556
3,16296,35259
3,16297,31704
3,16298,70499
3,16299,64352
3,16300,21167
3,16301,32870
3,16302,41278
3,16303,30871
3,16304,27981
3,16305,80204
3,16306,25129
3,16307,21297
3,16308,28074
3,16309,42074
3,16310,41407
3,16311,29352
3,16312,97685
3,16313,17537
3,16314,21630
3,16315,33685
3,16316,57426
3,16317,29408
3,16318,57814
3,16319,28500
3,16320,56944
3,16321,28296
3,16322,40297
3,16323,40463
3,16324,28796
3,16325,55630
3,16326,30482
3,16327,45389
3,16328,96721
3,16329,18722
3,16330,51981
3,16331,72259
3,16332,29166
3,16333,24611
3,16334,54925
3,16335,50852
3,16336,23722
3,16337,28018
3,16338,76481
3,16339,36055
3,16340,23315
3,16341,31222
3,16342,88777
3,16343,22519
3,16344,51704
3,16345,18130
3,16346,17463
3,16347,38444
3,16348,62852
3,16349,28574
3,16350,54481
3,16351,39629
3,16352,30259
3,16353,63648
3,16354,56093
3,16355,28130
3,16356,52704
3,16357,52240
3,16358,72537
3,16359,84740
3,16360,27204
3,16361,40537
3,16362,57055
3,16363,48129
3,16364,53296
3,16365,27204
3,16366,52092
3,16367,53055
3,16368,25222
3,16369,75407
3,16370,28852
3,16371,27056
3,16372,25278
3,16373,56185
3,16374,23982
3,16375,27629
3,16376,65259
3,16377,43389
3,16378,27111
3,16379,21111
3,16380,66722
3,16381,87888
3,16382,16481
3,16383,64240
3,16384,23982
3,16385,37351
3,16386,72463
3,16387,26833
3,16388,34667
3,16389,42944
3,16390,29314
3,16391,32629
3,16392,49000
3,16393,52944
3,16394,29814
3,16395,28852
3,16396,69445
3,16397,52018
3,16398,56444
3,16399,38815
3,16400,49407
3,16401,25482
3,16402,63426
3,16403,27740
3,16404,29334
3,16405,58981
3,16406,97240
3,16407,27204
3,16408,19945
3,16409,35908
3,16410,64666
3,16411,21649
3,16412,30574
3,16413,27425
3,16414,93000
3,16415,17833
3,16416,25741
3,16417,74907
3,16418,22741
3,16419,47074
3,16420,27074
3,16421,67018
3,16422,60111
3,16423,23907
3,16424,97036
3,16425,25093
3,16426,28759
3,16427,47186
3,16428,33370
3,16429,73056
3,16430,24482
3,16431,28260
3,16432,32148
3,16433,31074
3,16434,33555
3,16435,49352
3,16436,37019
3,16437,45481
3,16438,26056
3,16439,26815
