CPU,NUMERO_ITERACION,LATENCIA
3,2043,33122
3,2044,33419
3,2045,33030
3,2046,33530
3,2047,33475
3,2048,33474
3,2049,32993
3,2050,33419
3,2051,33511
3,2052,33030
3,2053,32937
3,2054,33215
3,2055,33085
3,2056,33160
3,2057,33197
3,2058,33085
3,2059,33345
3,2060,33475
3,2061,33308
3,2062,33512
3,2063,33511
3,2064,33290
3,2065,33419
3,2066,33697
3,2067,33196
3,2068,33159
3,2069,33085
3,2070,33215
3,2071,33381
3,2072,33400
3,2073,33474
3,2074,33474
3,2075,33308
3,2076,33586
3,2077,33160
3,2078,33344
3,2079,33252
3,2080,33938
3,2081,33308
3,2082,33363
3,2083,33752
3,2084,33067
3,2085,33400
3,2086,33289
3,2087,33104
3,2088,33511
3,2089,33549
3,2090,33178
3,2091,33104
3,2092,32993
3,2093,33215
3,2094,33067
3,2095,33308
3,2096,33178
3,2097,33030
3,2098,33382
3,2099,33289
3,2100,34382
3,2101,39252
3,2102,33104
3,2103,38104
3,2104,33141
3,2105,38160
3,2106,32956
3,2107,37752
3,2108,33271
3,2109,37900
3,2110,33290
3,2111,37771
3,2112,33104
3,2113,37975
3,2114,33437
3,2115,37863
3,2116,33012
3,2117,34567
3,2118,33270
3,2119,38123
3,2120,33271
3,2121,37808
3,2122,33475
3,2123,37752
3,2124,33493
3,2125,38196
3,2126,33086
3,2127,37993
3,2128,33234
3,2129,37808
3,2130,33270
3,2131,34308
3,2132,33048
3,2133,34159
3,2134,33215
3,2135,34160
3,2136,33326
3,2137,34123
3,2138,33326
3,2139,34159
3,2140,33586
3,2141,34160
3,2142,33159
3,2143,33789
3,2144,33123
3,2145,33863
3,2146,33326
3,2147,34085
3,2148,33030
3,2149,34160
3,2150,33030
3,2151,34104
3,2152,32937
3,2153,34178
3,2154,33104
3,2155,34326
3,2156,33307
3,2157,34307
3,2158,33030
3,2159,34215
3,2160,33790
3,2161,34141
3,2162,33066
3,2163,34215
3,2164,33382
3,2165,34233
3,2166,33067
3,2167,34437
3,2168,33030
3,2169,35752
3,2170,33641
3,2171,33975
3,2172,33326
3,2173,34400
3,2174,33104
3,2175,34160
3,2176,33030
3,2177,34085
3,2178,33233
3,2179,34215
3,2180,33882
3,2181,34085
3,2182,33086
3,2183,34178
3,2184,33141
3,2185,34012
3,2186,32993
3,2187,33938
3,2188,33549
3,2189,34197
3,2190,32993
3,2191,34493
3,2192,33345
3,2193,34289
3,2194,33290
3,2195,34122
3,2196,32919
3,2197,33975
3,2198,33233
3,2199,34178
3,2200,33993
3,2201,34067
3,2202,33141
3,2203,34048
3,2204,33048
3,2205,34252
3,2206,33401
3,2207,34289
3,2208,33233
3,2209,34530
3,2210,32919
3,2211,34030
3,2212,32993
3,2213,34049
3,2214,33401
3,2215,34196
3,2216,30419
3,2217,35956
3,2218,33919
3,2219,34104
3,2220,33938
3,2221,34585
3,2222,33437
3,2223,33178
3,2224,33474
3,2225,33234
3,2226,33344
3,2227,33048
3,2228,33400
3,2229,33400
3,2230,33233
3,2231,33437
3,2232,33530
3,2233,33345
3,2234,63215
3,2235,33697
3,2236,37845
3,2237,33456
3,2238,38456
3,2239,33307
3,2240,37492
3,2241,33197
3,2242,38178
3,2243,33567
3,2244,38012
3,2245,33419
3,2246,37974
3,2247,33364
3,2248,34419
3,2249,33345
3,2250,38271
3,2251,33307
3,2252,38418
3,2253,33141
3,2254,38030
3,2255,33456
3,2256,38104
3,2257,33586
3,2258,38085
3,2259,33308
3,2260,38196
3,2261,33104
3,2262,37938
3,2263,33882
3,2264,38085
3,2265,43178
3,2266,43419
3,2267,43048
3,2268,47196
3,2269,42789
3,2270,46326
3,2271,42733
3,2272,46289
3,2273,42845
3,2274,46381
3,2275,42918
3,2276,47178
3,2277,42715
3,2278,46419
3,2279,43011
3,2280,47048
3,2281,43048
3,2282,46344
3,2283,42197
3,2284,47011
3,2285,42456
3,2286,44345
3,2287,42456
3,2288,46993
3,2289,42660
3,2290,46363
3,2291,42474
3,2292,46697
3,2293,42697
3,2294,43437
3,2295,42937
3,2296,42919
3,2297,42623
3,2298,43160
3,2299,42678
3,2300,43326
3,2301,42474
3,2302,43252
3,2303,42363
3,2304,42993
3,2305,42437
3,2306,43511
3,2307,42381
3,2308,42955
3,2309,42363
3,2310,43104
3,2311,42308
3,2312,43252
3,2313,42381
3,2314,43326
3,2315,42474
3,2316,42845
3,2317,25807
3,2318,26030
3,2319,24733
3,2320,26401
3,2321,25401
3,2322,25771
3,2323,24919
3,2324,25974
3,2325,24771
3,2326,25827
3,2327,24770
3,2328,25900
3,2329,24623
3,2330,25938
3,2331,24363
3,2332,26049
3,2333,24771
3,2334,25844
3,2335,24789
3,2336,25808
3,2337,24919
3,2338,25734
3,2339,24752
3,2340,26085
3,2341,25215
3,2342,25715
3,2343,24604
3,2344,25715
3,2345,24511
3,2346,25715
3,2347,24826
3,2348,25863
3,2349,24826
3,2350,25956
3,2351,24623
3,2352,26049
3,2353,24937
3,2354,27326
3,2355,25585
3,2356,24863
3,2357,25585
3,2358,24697
3,2359,25716
3,2360,25344
3,2361,25308
3,2362,24919
3,2363,25345
3,2364,24845
3,2365,25401
3,2366,24790
3,2367,28641
3,2368,24715
3,2369,28733
3,2370,24363
3,2371,28641
3,2372,24771
3,2373,28493
3,2374,24733
3,2375,24215
3,2376,25067
3,2377,29290
3,2378,24678
3,2379,28641
3,2380,24900
3,2381,28678
3,2382,24919
3,2383,28623
3,2384,24697
3,2385,28567
3,2386,24641
3,2387,28604
3,2388,24881
3,2389,28844
3,2390,24752
3,2391,25512
3,2392,24845
3,2393,28456
3,2394,24807
3,2395,28418
3,2396,24604
3,2397,28364
3,2398,24734
3,2399,28529
3,2400,25345
3,2401,28548
3,2402,24622
3,2403,28789
3,2404,24844
3,2405,28586
3,2406,24512
3,2407,28715
3,2408,24660
3,2409,28660
3,2410,24956
3,2411,28233
3,2412,24901
3,2413,28826
3,2414,24622
3,2415,25178
3,2416,24530
3,2417,29066
3,2418,24863
3,2419,28622
3,2420,25123
3,2421,28567
3,2422,21197
3,2423,26696
3,2424,25216
3,2425,28993
3,2426,24586
3,2427,28696
3,2428,24807
3,2429,29881
3,2430,25141
3,2431,28493
3,2432,24863
3,2433,28937
3,2434,24900
3,2435,28826
3,2436,24586
3,2437,28678
3,2438,24586
3,2439,28659
3,2440,25270
3,2441,28678
3,2442,24715
3,2443,28660
3,2444,24863
3,2445,28512
3,2446,24789
3,2447,28771
3,2448,25104
3,2449,28419
3,2450,24808
3,2451,28475
3,2452,24974
3,2453,28641
3,2454,25105
3,2455,25104
3,2456,25012
3,2457,28882
3,2458,24734
3,2459,28789
3,2460,25400
3,2461,25752
3,2462,24863
3,2463,25826
3,2464,24382
3,2465,25826
3,2466,24919
3,2467,26067
3,2468,24733
3,2469,25567
3,2470,24678
3,2471,25660
3,2472,25012
3,2473,25252
3,2474,24937
3,2475,25678
3,2476,24770
3,2477,25845
3,2478,24678
3,2479,25882
3,2480,25271
3,2481,25789
3,2482,24974
3,2483,25697
3,2484,24826
3,2485,25715
3,2486,24734
3,2487,24901
3,2488,24696
3,2489,25474
3,2490,24604
3,2491,25770
3,2492,24734
3,2493,25715
3,2494,24549
3,2495,25159
3,2496,24604
3,2497,25697
3,2498,24474
3,2499,25753
3,2500,25178
3,2501,25808
3,2502,24900
3,2503,25734
3,2504,24437
3,2505,25697
3,2506,24715
3,2507,24808
3,2508,24752
3,2509,25845
3,2510,24789
3,2511,25826
3,2512,24863
3,2513,25919
3,2514,24604
3,2515,25863
3,2516,24807
3,2517,25956
3,2518,24604
3,2519,25956
3,2520,25085
3,2521,25956
3,2522,24919
3,2523,25641
3,2524,24901
3,2525,25771
3,2526,24641
3,2527,25345
3,2528,24548
3,2529,25826
3,2530,24827
3,2531,25604
3,2532,24659
3,2533,25493
3,2534,24826
3,2535,24975
3,2536,24789
3,2537,24660
3,2538,25622
3,2539,24975
3,2540,25937
3,2541,27863
3,2542,29604
3,2543,24808
3,2544,28438
3,2545,24882
3,2546,28826
3,2547,24474
3,2548,28511
3,2549,24604
3,2550,28567
3,2551,24826
3,2552,28530
3,2553,24771
3,2554,28585
3,2555,24641
3,2556,28585
3,2557,24715
3,2558,28641
3,2559,24789
3,2560,28992
3,2561,24845
3,2562,28456
3,2563,24715
3,2564,25993
3,2565,24752
3,2566,28641
3,2567,24734
3,2568,28808
3,2569,24659
3,2570,28808
3,2571,24641
3,2572,28567
3,2573,25289
3,2574,29104
3,2575,25418
3,2576,29123
3,2577,24993
3,2578,28864
3,2579,25381
3,2580,29548
3,2581,25419
3,2582,27030
3,2583,25159
3,2584,29734
3,2585,25307
3,2586,29326
3,2587,25474
3,2588,29178
3,2589,25197
3,2590,29178
3,2591,25178
3,2592,28715
3,2593,25363
3,2594,29030
3,2595,25141
3,2596,28882
3,2597,25289
3,2598,29067
3,2599,25252
3,2600,28808
3,2601,25752
3,2602,28882
3,2603,25437
3,2604,29067
3,2605,25197
3,2606,29196
3,2607,25382
3,2608,29234
3,2609,25271
3,2610,29160
3,2611,25160
3,2612,28863
3,2613,25308
3,2614,26030
3,2615,25381
3,2616,28863
3,2617,24993
3,2618,28845
3,2619,25216
3,2620,29956
3,2621,25512
3,2622,29345
3,2623,25197
3,2624,28808
3,2625,25308
3,2626,28918
3,2627,25141
3,2628,26271
3,2629,22233
3,2630,27623
3,2631,25937
3,2632,26234
3,2633,25234
3,2634,26326
3,2635,25233
3,2636,26400
3,2637,25123
3,2638,25882
3,2639,25086
3,2640,26289
3,2641,25696
3,2642,26178
3,2643,24789
3,2644,26160
3,2645,25104
3,2646,26178
3,2647,25160
3,2648,25993
3,2649,24919
3,2650,26011
3,2651,25141
3,2652,26141
3,2653,25197
3,2654,26141
3,2655,25215
3,2656,25863
3,2657,24900
3,2658,26419
3,2659,25086
3,2660,26327
3,2661,25289
3,2662,25992
3,2663,25122
3,2664,26363
3,2665,24974
3,2666,26382
3,2667,25012
3,2668,26327
3,2669,25327
3,2670,26142
3,2671,25234
3,2672,26086
3,2673,25049
3,2674,26234
3,2675,25104
3,2676,26382
3,2677,25179
3,2678,26252
3,2679,25048
3,2680,26733
3,2681,25363
3,2682,26197
3,2683,24882
3,2684,27474
3,2685,25771
3,2686,25141
3,2687,26159
3,2688,25345
3,2689,25789
3,2690,25363
3,2691,25956
3,2692,25271
3,2693,25752
3,2694,25197
3,2695,25863
3,2696,25104
3,2697,25771
3,2698,25086
3,2699,25529
3,2700,25548
3,2701,26178
3,2702,25271
3,2703,25789
3,2704,24715
3,2705,25863
3,2706,24753
3,2707,25937
3,2708,25085
3,2709,25733
3,2710,24938
3,2711,26012
3,2712,24993
3,2713,26067
3,2714,24456
3,2715,29974
3,2716,25345
3,2717,29104
3,2718,25123
3,2719,28734
3,2720,25123
3,2721,29029
3,2722,24919
3,2723,28807
3,2724,24974
3,2725,28918
3,2726,24844
3,2727,28863
3,2728,24678
3,2729,28900
3,2730,24771
3,2731,28844
3,2732,24567
3,2733,28993
3,2734,24993
3,2735,29104
3,2736,24901
3,2737,28585
3,2738,25011
3,2739,28660
3,2740,25327
3,2741,29475
3,2742,24919
3,2743,28789
3,2744,24678
3,2745,29234
3,2746,25049
3,2747,28660
3,2748,24752
3,2749,28623
3,2750,24993
3,2751,28512
3,2752,24789
3,2753,29086
3,2754,24697
3,2755,28807
3,2756,24512
3,2757,28937
3,2758,24771
3,2759,28864
3,2760,25215
3,2761,29549
3,2762,24641
3,2763,26012
3,2764,24993
3,2765,29289
3,2766,25122
3,2767,28807
3,2768,25252
3,2769,29196
3,2770,25085
3,2771,29085
3,2772,24696
3,2773,28493
3,2774,24790
3,2775,28660
3,2776,24771
3,2777,29104
3,2778,25216
3,2779,28826
3,2780,25030
3,2781,29567
3,2782,24734
3,2783,29048
3,2784,25123
3,2785,29270
3,2786,24919
3,2787,28882
3,2788,25030
3,2789,26900
3,2790,25085
3,2791,29437
3,2792,24807
3,2793,29123
3,2794,25011
3,2795,28511
3,2796,24955
3,2797,28696
3,2798,24993
3,2799,25938
3,2800,25270
3,2801,26474
3,2802,24827
3,2803,25974
3,2804,25216
3,2805,25993
3,2806,24956
3,2807,26160
3,2808,24734
3,2809,26289
3,2810,24808
3,2811,26011
3,2812,24585
3,2813,26011
3,2814,24937
3,2815,25974
3,2816,25344
3,2817,26012
3,2818,24678
3,2819,26141
3,2820,25289
3,2821,26382
3,2822,24863
3,2823,26882
3,2824,25919
3,2825,25271
3,2826,25474
3,2827,25271
3,2828,25622
3,2829,25178
3,2830,25956
3,2831,25289
3,2832,25733
3,2833,25290
3,2834,25623
3,2835,22308
3,2836,22011
3,2837,26381
3,2838,25752
3,2839,25104
3,2840,27289
3,2841,25437
3,2842,25622
3,2843,25253
3,2844,25438
3,2845,25215
3,2846,25623
3,2847,25012
3,2848,25622
3,2849,25252
3,2850,25752
3,2851,25141
3,2852,25308
3,2853,25086
3,2854,25826
3,2855,25381
3,2856,25715
3,2857,25363
3,2858,25733
3,2859,25067
3,2860,27308
3,2861,25548
3,2862,25530
3,2863,24808
3,2864,25678
3,2865,25030
3,2866,25530
3,2867,25660
3,2868,25585
3,2869,25437
3,2870,25863
3,2871,25345
3,2872,25678
3,2873,25104
3,2874,25771
3,2875,25067
3,2876,25734
3,2877,25289
3,2878,25937
3,2879,24919
3,2880,27567
3,2881,25030
3,2882,25901
3,2883,25419
3,2884,28715
3,2885,24789
3,2886,28771
3,2887,24659
3,2888,28845
3,2889,24974
3,2890,28511
3,2891,24956
3,2892,28456
3,2893,25141
3,2894,28604
3,2895,24660
3,2896,28252
3,2897,24771
3,2898,28696
3,2899,24826
3,2900,30048
3,2901,25271
3,2902,28715
3,2903,25122
3,2904,28382
3,2905,24270
3,2906,27864
3,2907,23937
3,2908,28104
3,2909,24622
3,2910,28530
3,2911,24641
3,2912,25641
3,2913,24437
3,2914,28807
3,2915,24734
3,2916,28271
3,2917,24530
3,2918,28437
3,2919,24530
3,2920,28419
3,2921,24604
3,2922,28308
3,2923,24437
3,2924,28308
3,2925,24475
3,2926,28012
3,2927,24585
3,2928,28215
3,2929,24419
3,2930,28585
3,2931,24419
3,2932,28308
3,2933,24567
3,2934,28382
3,2935,24234
3,2936,28197
3,2937,24382
3,2938,28159
3,2939,24419
3,2940,28363
3,2941,24585
3,2942,28511
3,2943,24400
3,2944,28382
3,2945,24475
3,2946,28326
3,2947,24307
3,2948,28234
3,2949,24400
3,2950,28604
3,2951,24382
3,2952,28326
3,2953,24178
3,2954,28512
3,2955,24474
3,2956,28456
3,2957,24437
3,2958,24567
3,2959,25270
3,2960,24586
3,2961,25345
3,2962,24530
3,2963,25289
3,2964,24752
3,2965,25252
3,2966,24733
3,2967,25363
3,2968,24845
3,2969,25456
3,2970,24511
3,2971,25363
3,2972,24696
3,2973,25233
3,2974,24475
3,2975,25085
3,2976,24271
3,2977,25178
3,2978,24567
3,2979,25308
3,2980,24530
3,2981,25123
3,2982,24567
3,2983,25122
3,2984,24530
3,2985,25419
3,2986,24622
3,2987,25178
3,2988,24400
3,2989,25252
3,2990,24697
3,2991,25030
3,2992,24530
3,2993,25437
3,2994,24159
3,2995,25345
3,2996,24789
3,2997,25253
3,2998,24659
3,2999,25048
3,3000,24493
3,3001,25456
3,3002,24586
3,3003,25122
3,3004,24419
3,3005,25085
3,3006,24789
3,3007,25215
3,3008,24660
3,3009,25104
3,3010,24993
3,3011,25234
3,3012,24586
3,3013,25215
3,3014,24882
3,3015,25030
3,3016,24567
3,3017,25141
3,3018,24938
3,3019,25030
3,3020,24660
3,3021,25197
3,3022,24715
3,3023,25308
3,3024,24438
3,3025,25197
3,3026,24160
3,3027,25215
3,3028,24437
3,3029,25085
3,3030,24697
3,3031,25307
3,3032,25178
3,3033,24863
3,3034,24196
3,3035,24697
3,3036,23919
3,3037,24993
3,3038,24123
3,3039,24474
3,3040,24030
3,3041,24567
3,3042,20660
3,3043,20697
3,3044,24344
3,3045,25252
3,3046,24864
3,3047,25178
3,3048,24456
3,3049,25400
3,3050,24345
3,3051,25364
3,3052,24307
3,3053,25085
3,3054,24418
3,3055,25159
3,3056,24697
3,3057,25289
3,3058,24604
3,3059,25678
3,3060,24900
3,3061,25826
3,3062,24530
3,3063,29474
3,3064,24864
3,3065,28493
3,3066,24549
3,3067,28641
3,3068,24530
3,3069,28493
3,3070,24753
3,3071,28475
3,3072,24382
3,3073,28122
3,3074,24419
3,3075,28196
3,3076,24641
3,3077,28456
3,3078,24234
3,3079,28364
3,3080,24363
3,3081,26456
3,3082,24400
3,3083,28493
3,3084,24327
3,3085,28215
3,3086,24104
3,3087,28567
3,3088,24400
3,3089,28159
3,3090,24030
3,3091,28438
3,3092,24363
3,3093,28086
3,3094,24382
3,3095,28086
3,3096,24326
3,3097,25679
3,3098,25437
3,3099,24789
3,3100,25197
3,3101,24678
3,3102,25067
3,3103,24771
3,3104,25438
3,3105,24900
3,3106,25160
3,3107,24586
3,3108,25178
3,3109,24678
3,3110,25400
3,3111,24678
3,3112,25141
3,3113,24401
3,3114,25196
3,3115,24827
3,3116,25345
3,3117,24716
3,3118,25160
3,3119,24567
3,3120,25011
3,3121,24733
3,3122,25641
3,3123,24307
3,3124,25067
3,3125,24548
3,3126,25141
3,3127,24660
3,3128,25123
3,3129,24660
3,3130,25271
3,3131,24530
3,3132,25233
3,3133,24530
3,3134,25530
3,3135,24604
3,3136,25160
3,3137,24827
3,3138,25271
3,3139,24808
3,3140,25049
3,3141,24530
3,3142,25067
3,3143,24697
3,3144,25308
3,3145,24437
3,3146,25048
3,3147,24363
3,3148,25252
3,3149,24401
3,3150,25104
3,3151,24604
3,3152,25104
3,3153,24216
3,3154,25549
3,3155,24475
3,3156,25197
3,3157,24715
3,3158,25307
3,3159,24400
3,3160,25159
3,3161,24437
3,3162,25474
3,3163,24752
3,3164,25604
3,3165,24678
3,3166,25400
3,3167,24289
3,3168,25086
3,3169,24271
3,3170,25104
3,3171,24289
3,3172,25345
3,3173,24511
3,3174,25159
3,3175,24456
3,3176,25086
3,3177,24622
3,3178,25401
3,3179,24474
3,3180,25159
3,3181,24604
3,3182,25400
3,3183,24678
3,3184,25289
3,3185,24067
3,3186,25215
3,3187,24622
3,3188,25196
3,3189,24530
3,3190,25253
3,3191,24512
3,3192,25308
3,3193,25326
3,3194,25252
3,3195,28901
3,3196,24085
3,3197,43234
3,3198,24252
3,3199,43919
3,3200,25011
3,3201,44067
3,3202,23789
3,3203,37400
3,3204,32085
3,3205,53641
3,3206,29622
3,3207,37641
3,3208,30344
3,3209,37548
3,3210,30104
3,3211,20493
3,3212,32734
3,3213,53381
3,3214,29530
3,3215,36845
3,3216,30770
3,3217,37678
3,3218,30400
3,3219,37141
3,3220,30511
3,3221,37752
3,3222,29974
3,3223,37585
3,3224,30641
3,3225,37344
3,3226,30623
3,3227,29122
3,3228,23530
3,3229,43419
3,3230,35196
3,3231,31863
3,3232,33159
3,3233,32474
3,3234,33289
3,3235,32493
3,3236,32826
3,3237,33030
3,3238,33307
3,3239,32382
3,3240,32715
3,3241,33104
3,3242,32604
3,3243,33104
3,3244,32641
3,3245,32345
3,3246,33104
3,3247,32382
3,3248,30455
3,3249,29142
3,3250,35456
3,3251,32604
3,3252,32993
3,3253,32938
3,3254,32975
3,3255,32474
3,3256,33474
3,3257,32697
3,3258,33270
3,3259,32437
3,3260,33048
3,3261,33030
3,3262,33104
3,3263,32715
3,3264,33215
3,3265,32455
3,3266,33382
3,3267,32845
3,3268,33512
3,3269,32918
3,3270,33160
3,3271,33049
3,3272,33512
3,3273,32826
3,3274,33604
3,3275,32530
3,3276,32938
3,3277,32955
3,3278,33215
3,3279,32382
3,3280,33030
3,3281,32697
3,3282,33419
3,3283,32789
3,3284,33345
3,3285,32159
3,3286,33381
3,3287,32956
3,3288,33086
3,3289,32900
3,3290,32826
3,3291,32771
3,3292,33048
3,3293,32771
3,3294,32993
3,3295,32493
3,3296,33271
3,3297,32697
3,3298,33067
3,3299,32955
3,3300,33067
3,3301,32993
3,3302,33178
3,3303,32604
3,3304,33234
3,3305,32900
3,3306,33104
3,3307,32881
3,3308,33345
3,3309,32826
3,3310,32919
3,3311,32789
3,3312,33049
3,3313,32900
3,3314,32864
3,3315,32567
3,3316,33011
3,3317,32826
3,3318,33326
3,3319,32937
3,3320,32586
3,3321,33196
3,3322,32955
3,3323,33122
3,3324,32826
3,3325,33012
3,3326,32678
3,3327,32975
3,3328,33382
3,3329,33271
3,3330,32567
3,3331,33216
3,3332,33345
3,3333,32771
3,3334,33123
3,3335,32474
3,3336,32938
3,3337,33030
3,3338,33123
3,3339,33085
3,3340,33067
3,3341,33678
3,3342,32752
3,3343,32919
3,3344,33178
3,3345,32715
3,3346,33012
3,3347,32678
3,3348,33123
3,3349,33011
3,3350,32604
3,3351,32974
3,3352,33271
3,3353,32938
3,3354,33437
3,3355,33011
3,3356,32956
3,3357,32938
3,3358,33197
3,3359,32974
3,3360,33196
3,3361,32697
3,3362,33178
3,3363,32789
3,3364,32900
3,3365,33271
3,3366,33104
3,3367,32659
3,3368,33049
3,3369,33048
3,3370,32993
3,3371,36141
3,3372,32956
3,3373,39011
3,3374,32734
3,3375,38474
3,3376,32438
3,3377,37753
3,3378,32975
3,3379,38400
3,3380,32659
3,3381,38567
3,3382,32789
3,3383,38678
3,3384,32900
3,3385,38215
3,3386,32733
3,3387,38159
3,3388,33345
3,3389,38400
3,3390,32789
3,3391,38437
3,3392,32659
3,3393,38363
3,3394,32807
3,3395,38492
3,3396,32364
3,3397,38178
3,3398,32993
3,3399,38159
3,3400,32826
3,3401,38123
3,3402,32697
3,3403,35993
3,3404,32493
3,3405,33326
3,3406,33734
3,3407,33104
3,3408,32530
3,3409,36290
3,3410,32827
3,3411,33326
3,3412,33048
3,3413,32808
3,3414,32715
3,3415,32715
3,3416,33215
3,3417,32900
3,3418,32845
3,3419,32752
3,3420,32882
3,3421,33122
3,3422,32882
3,3423,33253
3,3424,32752
3,3425,33011
3,3426,32808
3,3427,33123
3,3428,32808
3,3429,33067
3,3430,32771
3,3431,33104
3,3432,32585
3,3433,33178
3,3434,32826
3,3435,33271
3,3436,32382
3,3437,33252
3,3438,32752
3,3439,32844
3,3440,33178
3,3441,32918
3,3442,32622
3,3443,33234
3,3444,32771
3,3445,33326
3,3446,32770
3,3447,33345
3,3448,32863
3,3449,33160
3,3450,32789
3,3451,33067
3,3452,32993
3,3453,33363
3,3454,32882
3,3455,30197
3,3456,29659
3,3457,33826
3,3458,32770
3,3459,32956
3,3460,33159
3,3461,33585
3,3462,32826
3,3463,33307
3,3464,32882
3,3465,33234
3,3466,32937
3,3467,33438
3,3468,32956
3,3469,33308
3,3470,32603
3,3471,33271
3,3472,33178
3,3473,33308
3,3474,33234
3,3475,33382
3,3476,33512
3,3477,32771
3,3478,32974
3,3479,32882
3,3480,32456
3,3481,33289
3,3482,33048
3,3483,32659
3,3484,32752
3,3485,32882
3,3486,32678
3,3487,33290
3,3488,33178
3,3489,33215
3,3490,33104
3,3491,32715
3,3492,32512
3,3493,32882
3,3494,32678
3,3495,32919
3,3496,32900
3,3497,33048
3,3498,32604
3,3499,33178
3,3500,32734
3,3501,32567
3,3502,32956
3,3503,32938
3,3504,32734
3,3505,32845
3,3506,32641
3,3507,33270
3,3508,32511
3,3509,33160
3,3510,38067
3,3511,32752
3,3512,38678
3,3513,32604
3,3514,37863
3,3515,32586
3,3516,38289
3,3517,32659
3,3518,38011
3,3519,32660
3,3520,37901
3,3521,32418
3,3522,38178
3,3523,32771
3,3524,37382
3,3525,32844
3,3526,37992
3,3527,32919
3,3528,38326
3,3529,32623
3,3530,37882
3,3531,32623
3,3532,38012
3,3533,32511
3,3534,37549
3,3535,32826
3,3536,38419
3,3537,32752
3,3538,37678
3,3539,33012
3,3540,38104
3,3541,32604
3,3542,38289
3,3543,32900
3,3544,38307
3,3545,32974
3,3546,38086
3,3547,32993
3,3548,37659
3,3549,32382
3,3550,38474
3,3551,32733
3,3552,38067
3,3553,32622
3,3554,38048
3,3555,32844
3,3556,37937
3,3557,32715
3,3558,34270
3,3559,41826
3,3560,39086
3,3561,32975
3,3562,38252
3,3563,33270
3,3564,38104
3,3565,33048
3,3566,38233
3,3567,32955
3,3568,37863
3,3569,33086
3,3570,38123
3,3571,32548
3,3572,37919
3,3573,33085
3,3574,37511
3,3575,32771
3,3576,35067
3,3577,32659
3,3578,33326
3,3579,42141
3,3580,33289
3,3581,32900
3,3582,32993
3,3583,33622
3,3584,32993
3,3585,32623
3,3586,33215
3,3587,32697
3,3588,33178
3,3589,33067
3,3590,33252
3,3591,33104
3,3592,33344
3,3593,32826
3,3594,32993
3,3595,32604
3,3596,33178
3,3597,32789
3,3598,32938
3,3599,42011
3,3600,33512
3,3601,32438
3,3602,33400
3,3603,32752
3,3604,32937
3,3605,32844
3,3606,33344
3,3607,33030
3,3608,33160
3,3609,33048
3,3610,33345
3,3611,32900
3,3612,33270
3,3613,33215
3,3614,33196
3,3615,33252
3,3616,33790
3,3617,33104
3,3618,33715
3,3619,33400
3,3620,33789
3,3621,33067
3,3622,33401
3,3623,33067
3,3624,33326
3,3625,36456
3,3626,33492
3,3627,33364
3,3628,33623
3,3629,33437
3,3630,33456
3,3631,33215
3,3632,33530
3,3633,33363
3,3634,33678
3,3635,33160
3,3636,33660
3,3637,33141
3,3638,33641
3,3639,33067
3,3640,33808
3,3641,33067
3,3642,33678
3,3643,33215
3,3644,33659
3,3645,36530
3,3646,32993
3,3647,34789
3,3648,33270
3,3649,37863
3,3650,32919
3,3651,34197
3,3652,33030
3,3653,34511
3,3654,33641
3,3655,34141
3,3656,33271
3,3657,34196
3,3658,33363
3,3659,35197
3,3660,33326
3,3661,34011
3,3662,30622
3,3663,36104
3,3664,33011
3,3665,34326
3,3666,33567
3,3667,34455
3,3668,33123
3,3669,34549
3,3670,33030
3,3671,34641
3,3672,33067
3,3673,34511
3,3674,32975
3,3675,34697
3,3676,33400
3,3677,34808
3,3678,33197
3,3679,34604
3,3680,33141
3,3681,34363
3,3682,32956
3,3683,34178
3,3684,33048
3,3685,34123
3,3686,33474
3,3687,34289
3,3688,32901
3,3689,34659
3,3690,33401
3,3691,34123
3,3692,33400
3,3693,33974
3,3694,33456
3,3695,34549
3,3696,33363
3,3697,33974
3,3698,33326
3,3699,34715
3,3700,33234
3,3701,34049
3,3702,33141
3,3703,34363
3,3704,33344
3,3705,34252
3,3706,33012
3,3707,33863
3,3708,33122
3,3709,34327
3,3710,32511
3,3711,34438
3,3712,33271
3,3713,34511
3,3714,33030
3,3715,33919
3,3716,33271
3,3717,34493
3,3718,33141
3,3719,34974
3,3720,33067
3,3721,34160
3,3722,33271
3,3723,34697
3,3724,33049
3,3725,35104
3,3726,32548
3,3727,34401
3,3728,32641
3,3729,34253
3,3730,32993
3,3731,34678
3,3732,33326
3,3733,34419
3,3734,32845
3,3735,34086
3,3736,33215
3,3737,34623
3,3738,33215
3,3739,34344
3,3740,33178
3,3741,33937
3,3742,33234
3,3743,34308
3,3744,33141
3,3745,33919
3,3746,33104
3,3747,34808
3,3748,24067
3,3749,23956
3,3750,24067
3,3751,23956
3,3752,24622
3,3753,24085
3,3754,24807
3,3755,24085
3,3756,24771
3,3757,24141
3,3758,25123
3,3759,23790
3,3760,24937
3,3761,24067
3,3762,24678
3,3763,24085
3,3764,24734
3,3765,24011
3,3766,24993
3,3767,24234
3,3768,24641
3,3769,24104
3,3770,24789
3,3771,23938
3,3772,24863
3,3773,24233
3,3774,24660
3,3775,24345
3,3776,24753
3,3777,23993
3,3778,24919
3,3779,24141
3,3780,24827
3,3781,23975
3,3782,24697
3,3783,23827
3,3784,24753
3,3785,23938
3,3786,24660
3,3787,24141
3,3788,24845
3,3789,24067
