CPU,NUMERO_ITERACION,LATENCIA
3,1126,26974
3,1127,55455
3,1128,38233
3,1129,69956
3,1130,37178
3,1131,26085
3,1132,23919
3,1133,22345
3,1134,27863
3,1135,33937
3,1136,21882
3,1137,25752
3,1138,26382
3,1139,23438
3,1140,26585
3,1141,25734
3,1142,40141
3,1143,27808
3,1144,27197
3,1145,23122
3,1146,22918
3,1147,26400
3,1148,22623
3,1149,24734
3,1150,27196
3,1151,25845
3,1152,25863
3,1153,24733
3,1154,22752
3,1155,51307
3,1156,20085
3,1157,23864
3,1158,22900
3,1159,23271
3,1160,49826
3,1161,28382
3,1162,28067
3,1163,30178
3,1164,24141
3,1165,29308
3,1166,25474
3,1167,25641
3,1168,26049
3,1169,26529
3,1170,20845
3,1171,28623
3,1172,25474
3,1173,26345
3,1174,39586
3,1175,46771
3,1176,24289
3,1177,25827
3,1178,28308
3,1179,23827
3,1180,21881
3,1181,41863
3,1182,41900
3,1183,27271
3,1184,26012
3,1185,27826
3,1186,43345
3,1187,23030
3,1188,36086
3,1189,22789
3,1190,24215
3,1191,25252
3,1192,25048
3,1193,25048
3,1194,22252
3,1195,26529
3,1196,25752
3,1197,25567
3,1198,25641
3,1199,27104
3,1200,24326
3,1201,30327
3,1202,22752
3,1203,28807
3,1204,28437
3,1205,23993
3,1206,23493
3,1207,22882
3,1208,42141
3,1209,24937
3,1210,24252
3,1211,26585
3,1212,68826
3,1213,19974
3,1214,27993
3,1215,40530
3,1216,24937
3,1217,24512
3,1218,42511
3,1219,21326
3,1220,24622
3,1221,25456
3,1222,46826
3,1223,33344
3,1224,26715
3,1225,28844
3,1226,32567
3,1227,25900
3,1228,31733
3,1229,33530
3,1230,24401
3,1231,37438
3,1232,23807
3,1233,28733
3,1234,24419
3,1235,25252
3,1236,27437
3,1237,25141
3,1238,22919
3,1239,27345
3,1240,25308
3,1241,25511
3,1242,25085
3,1243,38530
3,1244,52882
3,1245,34252
3,1246,35344
3,1247,26919
3,1248,25512
3,1249,53881
3,1250,27827
3,1251,25252
3,1252,27604
3,1253,28029
3,1254,31270
3,1255,30308
3,1256,22196
3,1257,26048
3,1258,25660
3,1259,24475
3,1260,22660
3,1261,24344
3,1262,24956
3,1263,25326
3,1264,23827
3,1265,23400
3,1266,23808
3,1267,25475
3,1268,23845
3,1269,23770
3,1270,24530
3,1271,24363
3,1272,23363
3,1273,23474
3,1274,22623
3,1275,35863
3,1276,20475
3,1277,24178
3,1278,26067
3,1279,20845
3,1280,56048
3,1281,23104
3,1282,25696
3,1283,22956
3,1284,43844
3,1285,34234
3,1286,22641
3,1287,56271
3,1288,20715
3,1289,25678
3,1290,20585
3,1291,29530
3,1292,23548
3,1293,65085
3,1294,27789
3,1295,25030
3,1296,26919
3,1297,27030
3,1298,24419
3,1299,24789
3,1300,27326
3,1301,34289
3,1302,16734
3,1303,21401
3,1304,23197
3,1305,26919
3,1306,22567
3,1307,31696
3,1308,25178
3,1309,22345
3,1310,24845
3,1311,37159
3,1312,21049
3,1313,26549
3,1314,25864
3,1315,27993
3,1316,27270
3,1317,28326
3,1318,30512
3,1319,28882
3,1320,43048
3,1321,24696
3,1322,21123
3,1323,25771
3,1324,81344
3,1325,37067
3,1326,29622
3,1327,24400
3,1328,24567
3,1329,27956
3,1330,23734
3,1331,26900
3,1332,25882
3,1333,55288
3,1334,19604
3,1335,22789
3,1336,24197
3,1337,59863
3,1338,21826
3,1339,31011
3,1340,25345
3,1341,31919
3,1342,24678
3,1343,26067
3,1344,23752
3,1345,24400
3,1346,24437
3,1347,24400
3,1348,26900
3,1349,68899
3,1350,27141
3,1351,25974
3,1352,63104
3,1353,51733
3,1354,22252
3,1355,78270
3,1356,17456
3,1357,21530
3,1358,25789
3,1359,24345
3,1360,33622
3,1361,20919
3,1362,25085
3,1363,31234
3,1364,31290
3,1365,24289
3,1366,22993
3,1367,22937
3,1368,25956
3,1369,24048
3,1370,30067
3,1371,50178
3,1372,57493
3,1373,21159
3,1374,29641
3,1375,28956
3,1376,26881
3,1377,23067
3,1378,27215
3,1379,26715
3,1380,24623
3,1381,45048
3,1382,40770
3,1383,26974
3,1384,29974
3,1385,26604
3,1386,25900
3,1387,24030
3,1388,24512
3,1389,22993
3,1390,55770
3,1391,28067
3,1392,28196
3,1393,24234
3,1394,65788
3,1395,22938
3,1396,26419
3,1397,29826
3,1398,24660
3,1399,20585
3,1400,23956
3,1401,24141
3,1402,25696
3,1403,25049
3,1404,27697
3,1405,22974
3,1406,27845
3,1407,25864
3,1408,29233
3,1409,24141
3,1410,26882
3,1411,26419
3,1412,30771
3,1413,25048
3,1414,41419
3,1415,52252
3,1416,46382
3,1417,15716
3,1418,66418
3,1419,21456
3,1420,67548
3,1421,19271
3,1422,23974
3,1423,39326
3,1424,21271
3,1425,21030
3,1426,25048
3,1427,37511
3,1428,30160
3,1429,22215
3,1430,23493
3,1431,27363
3,1432,46882
3,1433,15752
3,1434,41271
3,1435,39123
3,1436,21178
3,1437,23678
3,1438,78715
3,1439,17327
3,1440,17992
3,1441,47196
3,1442,22123
3,1443,22975
3,1444,43326
3,1445,23678
3,1446,22845
3,1447,54733
3,1448,21308
3,1449,26307
3,1450,26455
3,1451,44808
3,1452,22530
3,1453,63418
3,1454,29956
3,1455,22716
3,1456,46789
3,1457,21993
3,1458,22956
3,1459,24160
3,1460,25122
3,1461,23197
3,1462,23141
3,1463,30419
3,1464,22659
3,1465,24011
3,1466,21085
3,1467,74974
3,1468,24549
3,1469,42900
3,1470,28289
3,1471,23401
3,1472,47066
3,1473,37752
3,1474,24253
3,1475,28418
3,1476,25475
3,1477,28678
3,1478,27030
3,1479,27326
3,1480,25992
3,1481,23289
3,1482,29178
3,1483,26012
3,1484,22196
3,1485,32067
3,1486,66900
3,1487,21086
3,1488,24715
3,1489,24419
3,1490,24623
3,1491,48363
3,1492,34049
3,1493,29067
3,1494,22511
3,1495,25789
3,1496,25234
3,1497,21919
3,1498,38845
3,1499,24549
3,1500,22808
3,1501,59530
3,1502,22938
3,1503,23234
3,1504,26085
3,1505,24771
3,1506,43345
3,1507,29437
3,1508,76825
3,1509,22530
3,1510,45271
3,1511,26993
3,1512,20789
3,1513,26307
3,1514,22974
3,1515,21752
3,1516,25363
3,1517,22492
3,1518,64881
3,1519,22678
3,1520,30567
3,1521,27585
3,1522,24771
3,1523,24456
3,1524,26160
3,1525,23122
3,1526,44233
3,1527,82993
3,1528,16382
3,1529,25271
3,1530,26530
3,1531,82956
3,1532,18012
3,1533,27937
3,1534,37085
3,1535,22826
3,1536,32567
3,1537,36048
3,1538,36011
3,1539,24622
3,1540,58844
3,1541,27974
3,1542,22048
3,1543,40029
3,1544,27011
3,1545,25882
3,1546,30585
3,1547,36345
3,1548,23864
3,1549,27900
3,1550,46159
3,1551,22123
3,1552,23678
3,1553,36715
3,1554,72678
3,1555,18678
3,1556,24086
3,1557,23604
3,1558,26789
3,1559,36474
3,1560,22419
3,1561,29789
3,1562,23882
3,1563,40567
3,1564,32771
3,1565,28289
3,1566,48011
3,1567,73011
3,1568,20475
3,1569,23715
3,1570,27697
3,1571,25733
3,1572,21827
3,1573,26067
3,1574,24159
3,1575,21196
3,1576,35808
3,1577,36308
3,1578,20141
3,1579,23975
3,1580,23233
3,1581,20641
3,1582,25252
3,1583,25753
3,1584,22956
3,1585,48512
3,1586,18901
3,1587,40308
3,1588,32382
3,1589,22586
3,1590,28901
3,1591,21826
3,1592,30604
3,1593,25901
3,1594,24974
3,1595,26178
3,1596,24715
3,1597,24641
3,1598,24511
3,1599,20752
3,1600,23844
3,1601,22734
3,1602,25030
3,1603,68511
3,1604,20789
3,1605,85029
3,1606,24011
3,1607,21919
3,1608,23419
3,1609,26993
3,1610,30012
3,1611,25456
3,1612,23289
3,1613,34178
3,1614,74363
3,1615,18215
3,1616,22233
3,1617,23771
3,1618,33882
3,1619,27067
3,1620,37215
3,1621,18808
3,1622,26122
3,1623,46363
3,1624,79011
3,1625,18937
3,1626,18642
3,1627,25475
3,1628,60159
3,1629,23975
3,1630,26604
3,1631,26641
3,1632,35178
3,1633,24437
3,1634,66529
3,1635,29233
3,1636,22586
3,1637,25011
3,1638,23826
3,1639,28307
3,1640,21827
3,1641,25641
3,1642,25789
3,1643,25234
3,1644,23993
3,1645,24697
3,1646,23882
3,1647,23456
3,1648,21549
3,1649,49770
3,1650,22289
3,1651,24900
3,1652,23974
3,1653,56844
3,1654,23345
3,1655,22790
3,1656,30586
3,1657,21808
3,1658,25326
3,1659,56641
3,1660,25122
3,1661,26660
3,1662,24548
3,1663,36419
3,1664,66030
3,1665,18586
3,1666,21345
3,1667,22734
3,1668,29252
3,1669,25437
3,1670,24807
3,1671,54048
3,1672,23364
3,1673,25382
3,1674,77844
3,1675,16863
3,1676,40752
3,1677,43326
3,1678,25586
3,1679,26882
3,1680,45382
3,1681,26364
3,1682,28456
3,1683,27326
3,1684,23919
3,1685,23585
3,1686,25864
3,1687,42289
3,1688,24604
3,1689,21993
3,1690,25622
3,1691,27789
3,1692,24604
3,1693,24955
3,1694,31215
3,1695,34715
3,1696,31048
3,1697,28456
3,1698,26122
3,1699,27160
3,1700,18901
3,1701,18512
3,1702,32067
3,1703,24622
3,1704,25734
3,1705,22789
3,1706,38104
3,1707,29030
3,1708,54770
3,1709,35066
3,1710,21104
3,1711,21882
3,1712,23548
3,1713,25418
3,1714,24808
3,1715,39344
3,1716,26067
3,1717,30789
3,1718,27271
3,1719,24456
3,1720,27012
3,1721,26289
3,1722,33234
3,1723,25844
3,1724,26308
3,1725,72177
3,1726,25271
3,1727,26734
3,1728,25382
3,1729,25290
3,1730,25900
3,1731,22345
3,1732,23604
3,1733,25771
3,1734,31270
3,1735,23474
3,1736,24141
3,1737,23807
3,1738,21400
3,1739,24734
3,1740,40900
3,1741,22641
3,1742,26234
3,1743,24807
3,1744,22530
3,1745,21030
3,1746,24882
3,1747,25419
3,1748,25049
3,1749,32456
3,1750,22641
3,1751,27956
3,1752,24567
3,1753,24400
3,1754,23919
3,1755,26401
3,1756,23641
3,1757,29401
3,1758,21030
3,1759,46086
3,1760,42863
3,1761,22012
3,1762,36011
3,1763,70048
3,1764,20715
3,1765,24215
3,1766,25308
3,1767,28530
3,1768,25696
3,1769,32567
3,1770,27771
3,1771,27160
3,1772,24234
3,1773,38159
3,1774,21956
3,1775,24049
3,1776,26623
3,1777,26104
3,1778,25845
3,1779,23215
3,1780,22826
3,1781,28381
3,1782,22808
3,1783,20734
3,1784,22585
3,1785,37308
3,1786,24956
3,1787,23178
3,1788,25770
3,1789,27067
3,1790,43363
3,1791,29270
3,1792,28586
3,1793,27456
3,1794,22327
3,1795,25807
3,1796,58844
3,1797,22918
3,1798,33808
3,1799,25049
3,1800,32567
3,1801,21900
3,1802,26030
3,1803,30511
3,1804,24141
3,1805,24178
3,1806,25844
3,1807,82548
3,1808,17030
3,1809,21030
3,1810,21993
3,1811,21308
3,1812,24381
3,1813,27178
3,1814,29955
3,1815,23808
3,1816,27752
3,1817,23141
3,1818,32141
3,1819,27900
3,1820,22530
3,1821,26289
3,1822,25141
3,1823,74455
3,1824,21826
3,1825,26733
3,1826,24789
3,1827,30585
3,1828,30345
3,1829,36956
3,1830,23771
3,1831,29197
3,1832,25271
3,1833,31641
3,1834,35141
3,1835,27271
3,1836,24585
3,1837,29253
3,1838,35770
3,1839,24845
3,1840,23086
3,1841,24308
3,1842,23271
3,1843,26438
3,1844,26900
3,1845,32085
3,1846,24938
3,1847,27419
3,1848,33271
3,1849,26770
3,1850,23622
3,1851,23029
3,1852,26030
3,1853,30956
3,1854,27141
3,1855,30529
3,1856,24845
3,1857,30437
3,1858,31123
3,1859,27937
3,1860,30215
3,1861,27419
3,1862,49770
3,1863,32752
3,1864,24974
3,1865,29382
3,1866,28604
3,1867,26104
3,1868,26382
3,1869,25122
3,1870,27770
3,1871,25660
3,1872,24900
3,1873,31678
3,1874,22900
3,1875,31659
3,1876,26919
3,1877,31437
3,1878,23938
3,1879,41141
3,1880,23752
3,1881,25178
3,1882,26549
3,1883,29974
3,1884,25752
3,1885,65030
3,1886,24511
3,1887,47993
3,1888,21771
3,1889,25641
3,1890,27623
3,1891,79437
3,1892,20160
3,1893,25104
3,1894,24789
3,1895,23141
3,1896,27900
3,1897,46548
3,1898,18752
3,1899,44122
3,1900,32400
3,1901,19418
3,1902,26178
3,1903,38400
3,1904,21623
3,1905,24567
3,1906,24771
3,1907,27530
3,1908,20937
3,1909,23938
3,1910,21623
3,1911,25197
3,1912,25975
3,1913,22771
3,1914,22012
3,1915,24271
3,1916,36919
3,1917,24456
3,1918,25585
3,1919,26215
3,1920,25160
3,1921,37937
3,1922,23956
3,1923,26456
3,1924,22474
3,1925,25178
3,1926,23919
3,1927,47029
3,1928,21604
3,1929,26937
3,1930,24974
3,1931,25363
3,1932,23604
3,1933,23956
3,1934,23660
3,1935,57177
3,1936,21919
3,1937,39938
3,1938,26345
3,1939,64529
3,1940,59455
3,1941,68344
3,1942,20178
3,1943,33456
3,1944,46382
3,1945,26697
3,1946,76381
3,1947,64011
3,1948,21604
3,1949,22178
3,1950,24474
3,1951,22382
3,1952,25178
3,1953,24844
3,1954,22437
3,1955,53548
3,1956,25401
3,1957,22881
3,1958,67196
3,1959,22956
3,1960,26511
3,1961,26382
3,1962,46771
3,1963,27882
3,1964,25048
3,1965,25549
3,1966,23456
3,1967,23752
3,1968,24900
3,1969,22160
3,1970,27992
3,1971,22808
3,1972,28307
3,1973,24511
3,1974,22956
3,1975,27808
3,1976,26363
3,1977,44197
3,1978,27363
3,1979,27530
3,1980,26790
3,1981,39252
3,1982,24011
3,1983,26086
3,1984,25993
3,1985,29826
3,1986,29178
3,1987,23530
3,1988,25012
3,1989,35734
3,1990,24511
3,1991,24771
3,1992,25234
3,1993,37845
3,1994,22307
3,1995,26012
3,1996,21160
3,1997,29012
3,1998,24104
3,1999,27808
3,2000,24845
3,2001,30197
3,2002,28400
3,2003,24530
3,2004,26789
3,2005,24733
3,2006,27992
3,2007,24734
3,2008,60363
3,2009,18086
3,2010,25975
3,2011,21141
3,2012,27011
3,2013,27289
3,2014,22901
3,2015,21215
3,2016,30048
3,2017,21974
3,2018,27048
3,2019,26678
3,2020,23752
3,2021,28511
3,2022,26678
3,2023,32085
3,2024,23585
3,2025,25030
3,2026,26993
3,2027,23252
3,2028,23789
3,2029,24622
3,2030,53604
3,2031,18752
3,2032,24771
3,2033,26974
3,2034,28400
3,2035,21974
3,2036,26734
3,2037,26160
3,2038,26697
3,2039,23363
3,2040,27178
3,2041,25030
3,2042,30123
3,2043,69029
3,2044,46511
3,2045,22104
3,2046,44455
3,2047,24623
3,2048,24493
3,2049,22882
3,2050,25937
3,2051,64307
3,2052,23141
3,2053,32086
3,2054,39567
3,2055,26956
3,2056,25586
3,2057,38308
3,2058,25382
3,2059,25493
3,2060,25956
3,2061,23585
3,2062,27734
3,2063,22900
3,2064,30956
3,2065,23511
3,2066,22845
3,2067,22419
3,2068,26548
3,2069,23641
3,2070,23567
3,2071,30734
3,2072,22160
3,2073,25345
3,2074,25807
3,2075,24548
3,2076,26604
3,2077,31641
3,2078,30456
3,2079,30679
3,2080,26252
3,2081,26252
3,2082,33993
3,2083,24233
3,2084,24845
3,2085,22160
3,2086,29770
3,2087,24345
3,2088,23122
3,2089,31178
3,2090,20419
3,2091,22641
3,2092,24567
3,2093,23363
3,2094,24845
3,2095,28678
3,2096,21104
3,2097,23216
3,2098,30863
3,2099,24159
3,2100,27252
3,2101,23086
3,2102,43437
3,2103,21270
3,2104,34400
3,2105,23882
3,2106,24734
3,2107,26197
3,2108,24104
3,2109,24585
3,2110,25641
3,2111,23512
3,2112,24974
3,2113,50566
3,2114,20289
3,2115,26437
3,2116,78696
3,2117,19660
3,2118,22197
3,2119,25030
3,2120,26623
3,2121,24548
3,2122,70733
3,2123,21512
3,2124,33326
3,2125,21419
3,2126,25937
3,2127,24567
3,2128,22345
3,2129,31253
3,2130,26770
3,2131,52048
3,2132,22937
3,2133,25048
3,2134,27475
3,2135,27659
3,2136,23882
3,2137,27938
3,2138,26733
3,2139,25401
3,2140,30141
3,2141,28400
3,2142,23104
3,2143,20252
3,2144,23345
3,2145,30789
3,2146,23141
3,2147,27827
3,2148,33308
3,2149,26530
3,2150,25233
3,2151,25938
3,2152,27271
3,2153,25734
3,2154,42400
3,2155,27789
3,2156,24215
3,2157,26474
3,2158,24196
3,2159,28641
3,2160,27400
3,2161,23623
3,2162,43159
3,2163,23622
3,2164,27290
3,2165,26141
3,2166,22104
3,2167,28733
3,2168,29234
3,2169,24937
3,2170,26956
3,2171,29123
3,2172,26011
3,2173,28345
3,2174,25696
3,2175,25345
3,2176,24437
3,2177,26197
3,2178,26141
3,2179,55585
3,2180,23734
3,2181,25622
3,2182,26289
3,2183,28512
3,2184,23252
3,2185,86511
3,2186,27789
3,2187,25104
3,2188,25863
3,2189,25178
3,2190,24678
3,2191,26086
3,2192,24992
3,2193,25715
3,2194,25993
3,2195,29289
3,2196,25697
3,2197,24789
3,2198,29808
3,2199,24641
3,2200,76252
3,2201,22197
3,2202,22475
3,2203,27474
3,2204,24807
3,2205,28548
3,2206,21474
3,2207,31363
3,2208,26771
3,2209,31475
3,2210,32141
3,2211,27641
3,2212,32808
3,2213,25215
3,2214,26086
3,2215,79844
3,2216,20215
3,2217,31030
3,2218,29512
3,2219,26641
3,2220,22752
3,2221,24253
3,2222,25141
3,2223,29826
3,2224,59826
3,2225,26400
3,2226,33918
3,2227,26512
3,2228,21919
3,2229,26363
3,2230,23141
3,2231,25622
3,2232,22790
3,2233,29937
3,2234,20085
3,2235,24048
3,2236,22733
3,2237,22437
3,2238,23271
3,2239,23734
3,2240,23752
3,2241,50252
3,2242,21863
3,2243,27752
3,2244,22012
3,2245,26141
3,2246,24937
3,2247,44771
3,2248,63289
3,2249,19845
3,2250,23215
3,2251,25807
3,2252,22511
3,2253,26290
3,2254,26937
3,2255,26548
3,2256,21586
3,2257,24900
3,2258,28141
3,2259,38955
3,2260,46048
3,2261,22308
3,2262,37715
3,2263,23734
3,2264,24808
3,2265,22215
3,2266,25956
3,2267,26641
3,2268,24437
3,2269,40974
3,2270,23770
3,2271,26270
3,2272,42215
3,2273,23623
3,2274,25215
3,2275,24697
3,2276,23067
3,2277,24437
3,2278,24066
3,2279,50567
3,2280,44363
3,2281,23234
3,2282,33474
3,2283,27289
3,2284,25197
3,2285,22901
3,2286,46178
3,2287,31918
3,2288,33493
3,2289,33271
3,2290,25548
3,2291,30641
3,2292,29085
3,2293,22826
3,2294,24641
3,2295,56289
3,2296,22252
3,2297,28678
3,2298,37308
3,2299,35511
3,2300,25789
3,2301,22364
3,2302,26030
3,2303,24030
3,2304,22752
3,2305,25401
3,2306,27456
3,2307,25160
3,2308,52344
3,2309,23196
3,2310,25086
3,2311,24585
3,2312,33808
3,2313,29011
3,2314,73326
3,2315,22307
3,2316,29511
3,2317,62307
3,2318,25512
3,2319,27715
3,2320,25919
3,2321,39345
3,2322,17827
3,2323,32382
3,2324,24197
3,2325,41771
3,2326,23808
3,2327,35456
3,2328,26345
3,2329,23715
3,2330,22956
3,2331,27086
3,2332,53863
3,2333,23215
3,2334,37012
3,2335,27659
3,2336,44455
3,2337,31308
3,2338,23530
3,2339,26753
3,2340,21659
3,2341,24382
3,2342,28956
3,2343,32271
3,2344,44845
3,2345,40178
3,2346,27085
3,2347,41141
3,2348,24956
3,2349,25659
3,2350,24085
3,2351,25734
3,2352,29160
3,2353,22530
3,2354,27752
3,2355,49604
3,2356,35196
3,2357,20827
3,2358,27660
3,2359,28900
3,2360,26937
3,2361,24975
3,2362,24474
3,2363,26160
3,2364,21993
3,2365,30919
3,2366,30808
3,2367,23401
3,2368,26493
3,2369,38104
3,2370,24234
3,2371,23660
3,2372,26622
3,2373,25678
3,2374,22844
3,2375,23234
3,2376,25752
3,2377,25012
3,2378,26567
3,2379,27474
3,2380,24363
3,2381,32234
3,2382,23697
3,2383,30271
3,2384,26586
3,2385,24456
3,2386,29085
3,2387,59622
3,2388,29289
3,2389,20197
3,2390,30252
3,2391,40437
3,2392,37418
3,2393,23586
3,2394,25289
3,2395,24400
3,2396,24511
3,2397,26382
3,2398,25585
3,2399,25345
3,2400,22697
3,2401,23733
3,2402,27085
3,2403,20771
3,2404,23067
3,2405,22807
3,2406,26197
3,2407,22789
3,2408,24771
3,2409,24326
3,2410,21918
3,2411,23956
3,2412,23197
3,2413,24678
3,2414,21178
3,2415,28270
3,2416,30067
3,2417,24326
3,2418,24660
3,2419,20974
3,2420,22882
3,2421,31882
3,2422,22233
3,2423,21881
3,2424,33104
3,2425,35215
3,2426,48937
3,2427,29585
3,2428,73140
3,2429,19715
3,2430,25475
3,2431,21975
3,2432,21660
3,2433,25363
3,2434,23345
3,2435,26327
3,2436,28215
3,2437,45011
3,2438,23807
3,2439,26715
3,2440,69899
3,2441,18363
3,2442,22734
3,2443,24919
3,2444,27122
3,2445,30437
3,2446,20197
3,2447,43974
3,2448,30123
3,2449,23085
3,2450,21548
3,2451,26493
3,2452,24956
3,2453,24881
3,2454,25956
3,2455,22252
3,2456,29808
3,2457,19826
3,2458,24864
3,2459,26086
3,2460,26585
3,2461,24881
3,2462,30585
3,2463,23937
3,2464,23456
3,2465,41345
3,2466,24030
3,2467,25882
3,2468,27715
3,2469,50215
3,2470,22604
3,2471,27178
3,2472,25345
3,2473,28307
3,2474,24529
3,2475,25697
3,2476,28530
3,2477,23012
3,2478,25308
3,2479,56159
3,2480,22900
3,2481,21215
3,2482,27345
3,2483,23048
3,2484,24808
3,2485,21345
3,2486,25270
3,2487,25400
3,2488,25086
3,2489,33307
3,2490,27715
3,2491,25548
3,2492,50141
3,2493,18104
3,2494,23549
3,2495,28622
3,2496,24789
3,2497,27548
3,2498,26881
3,2499,29733
3,2500,23548
3,2501,32085
3,2502,41215
3,2503,26641
3,2504,36419
3,2505,25493
3,2506,25993
3,2507,28307
3,2508,56270
3,2509,22585
3,2510,24308
3,2511,25882
3,2512,25233
3,2513,33882
3,2514,30937
3,2515,28827
3,2516,26511
3,2517,48567
3,2518,23734
3,2519,27789
3,2520,24566
3,2521,22659
3,2522,23900
3,2523,26215
3,2524,24844
3,2525,29141
3,2526,36086
3,2527,31085
3,2528,22901
3,2529,26548
3,2530,25882
3,2531,24641
3,2532,24419
3,2533,28196
3,2534,24511
3,2535,26179
3,2536,31233
3,2537,28215
3,2538,25345
3,2539,28418
3,2540,24308
3,2541,26067
3,2542,23530
3,2543,54844
3,2544,23586
3,2545,26419
3,2546,30622
3,2547,51363
3,2548,22937
3,2549,27808
3,2550,25252
3,2551,70937
3,2552,38215
3,2553,24197
3,2554,43345
3,2555,23659
3,2556,29715
3,2557,20067
3,2558,20493
3,2559,23826
3,2560,22827
3,2561,21086
3,2562,25012
3,2563,25808
3,2564,22863
3,2565,25048
3,2566,26141
3,2567,23363
3,2568,22530
3,2569,23364
3,2570,35974
3,2571,18197
3,2572,27511
3,2573,22104
3,2574,22622
3,2575,24808
3,2576,23271
3,2577,27770
3,2578,51826
3,2579,22974
3,2580,23104
3,2581,24289
3,2582,25808
3,2583,21641
3,2584,23641
3,2585,24289
3,2586,22456
3,2587,25104
3,2588,22289
3,2589,24252
3,2590,73955
3,2591,21826
3,2592,26845
3,2593,27715
3,2594,22790
3,2595,24456
3,2596,23919
3,2597,23196
3,2598,32104
3,2599,52104
3,2600,22122
3,2601,24696
3,2602,29586
3,2603,52104
3,2604,21474
3,2605,24789
3,2606,25882
3,2607,63178
3,2608,20567
3,2609,19697
3,2610,23289
3,2611,26512
3,2612,24400
3,2613,29604
3,2614,22974
3,2615,31511
3,2616,22808
3,2617,25345
3,2618,24993
3,2619,23030
3,2620,25623
3,2621,28493
3,2622,26326
3,2623,53141
3,2624,37474
3,2625,22585
3,2626,34586
3,2627,26975
3,2628,29826
3,2629,31345
3,2630,26326
3,2631,22419
3,2632,25808
3,2633,28067
3,2634,22974
3,2635,26734
3,2636,38937
3,2637,34049
3,2638,26585
3,2639,24974
3,2640,27419
3,2641,25086
3,2642,22918
3,2643,25419
3,2644,66104
3,2645,22270
3,2646,25808
3,2647,45918
3,2648,36771
3,2649,31678
3,2650,26493
3,2651,26197
3,2652,27770
3,2653,24308
3,2654,31141
3,2655,29289
3,2656,36789
3,2657,38141
3,2658,25215
3,2659,26048
3,2660,29493
3,2661,27826
3,2662,24215
3,2663,25308
3,2664,24530
3,2665,24715
3,2666,22178
3,2667,24938
3,2668,49511
3,2669,22252
3,2670,30104
3,2671,34734
3,2672,25752
3,2673,25808
3,2674,31234
3,2675,22253
3,2676,24974
3,2677,22566
3,2678,24937
3,2679,43770
3,2680,26790
3,2681,28456
3,2682,29104
3,2683,40734
3,2684,28234
3,2685,32381
3,2686,31271
3,2687,24808
3,2688,26604
3,2689,32715
3,2690,73919
3,2691,18919
3,2692,30011
3,2693,28307
3,2694,32178
3,2695,37419
3,2696,26549
3,2697,24326
3,2698,23974
3,2699,38715
3,2700,29474
3,2701,42789
3,2702,26382
3,2703,26900
3,2704,31993
3,2705,41918
3,2706,25882
3,2707,26844
3,2708,28067
3,2709,31641
3,2710,24326
3,2711,23808
3,2712,24215
3,2713,22215
3,2714,26345
3,2715,34326
3,2716,26863
3,2717,27826
3,2718,23326
3,2719,28512
3,2720,26270
3,2721,49530
3,2722,16196
3,2723,20864
3,2724,11567
3,2725,11918
3,2726,15123
3,2727,15141
3,2728,18808
3,2729,17975
3,2730,28938
3,2731,20790
3,2732,24233
3,2733,21733
3,2734,33771
3,2735,30215
3,2736,32752
3,2737,22437
3,2738,23733
3,2739,21067
3,2740,24697
3,2741,25863
3,2742,40437
3,2743,34956
3,2744,21863
3,2745,31733
3,2746,54640
3,2747,24122
3,2748,23641
3,2749,22827
3,2750,24512
3,2751,21975
3,2752,27863
3,2753,23344
3,2754,23086
3,2755,23919
3,2756,24253
3,2757,23511
3,2758,27382
3,2759,22086
3,2760,23160
3,2761,23049
3,2762,65530
3,2763,27492
3,2764,40789
3,2765,22067
3,2766,23549
3,2767,23438
3,2768,24548
3,2769,27308
3,2770,27641
3,2771,24530
3,2772,24234
3,2773,77993
3,2774,45197
3,2775,15419
3,2776,49678
3,2777,23253
3,2778,24937
3,2779,24937
3,2780,24123
3,2781,21363
3,2782,26512
3,2783,25678
3,2784,26086
3,2785,27753
3,2786,26622
3,2787,27511
3,2788,24622
3,2789,27808
3,2790,28901
3,2791,27918
3,2792,28956
3,2793,24604
3,2794,22215
3,2795,22549
3,2796,31104
3,2797,25363
3,2798,25067
3,2799,23326
3,2800,22919
3,2801,43826
3,2802,42678
3,2803,25826
3,2804,26381
3,2805,33270
3,2806,24919
3,2807,80418
3,2808,23456
3,2809,29475
3,2810,24178
3,2811,25974
3,2812,23215
3,2813,24456
3,2814,34863
3,2815,45364
3,2816,23789
3,2817,29271
3,2818,22012
3,2819,28845
3,2820,26697
3,2821,44178
3,2822,22938
3,2823,34270
3,2824,27419
3,2825,22937
3,2826,24956
3,2827,26974
3,2828,33344
3,2829,25048
3,2830,80196
3,2831,47419
3,2832,51122
3,2833,49474
3,2834,20586
3,2835,27400
3,2836,21604
3,2837,26993
3,2838,25826
3,2839,27456
3,2840,24697
3,2841,58825
3,2842,28141
3,2843,25604
3,2844,24419
3,2845,22160
3,2846,24530
3,2847,23344
3,2848,25974
3,2849,27882
3,2850,25956
3,2851,24085
3,2852,45197
3,2853,26956
3,2854,26844
3,2855,28178
3,2856,33345
3,2857,29808
3,2858,23734
3,2859,26604
3,2860,23789
3,2861,32956
3,2862,30401
3,2863,27344
3,2864,25641
3,2865,30196
3,2866,39067
3,2867,26271
3,2868,51548
3,2869,48604
3,2870,20493
3,2871,62289
3,2872,20049
