CPU,NUMERO_ITERACION,LATENCIA
2,9732,32456
2,9733,39863
2,9734,38271
2,9735,39548
2,9736,38696
2,9737,38567
2,9738,38733
2,9739,41493
2,9740,35382
2,9741,38993
2,9742,40085
2,9743,38900
2,9744,38752
2,9745,38418
2,9746,38715
2,9747,38419
2,9748,36844
2,9749,33919
2,9750,37789
2,9751,39233
2,9752,38289
2,9753,38734
2,9754,37363
2,9755,39511
2,9756,38789
2,9757,38511
2,9758,33048
2,9759,39141
2,9760,38937
2,9761,38511
2,9762,36789
2,9763,39103
2,9764,38326
2,9765,35455
2,9766,38604
2,9767,40141
2,9768,36289
2,9769,40214
2,9770,36511
2,9771,41474
2,9772,38807
2,9773,38549
2,9774,40122
2,9775,39030
2,9776,40622
2,9777,34585
2,9778,39419
2,9779,39123
2,9780,40178
2,9781,38586
2,9782,37586
2,9783,37845
2,9784,40549
2,9785,38826
2,9786,38511
2,9787,39827
2,9788,34085
2,9789,71455
2,9790,27103
2,9791,20475
2,9792,26604
2,9793,34992
2,9794,44659
2,9795,40567
2,9796,38622
2,9797,40474
2,9798,38418
2,9799,36048
2,9800,32567
2,9801,35289
2,9802,35400
2,9803,35381
2,9804,35400
2,9805,39512
2,9806,35826
2,9807,35363
2,9808,36178
2,9809,34512
2,9810,34808
2,9811,40493
2,9812,51085
2,9813,52715
2,9814,47585
2,9815,48548
2,9816,47493
2,9817,48604
2,9818,47270
2,9819,43659
2,9820,47029
2,9821,50975
2,9822,47141
2,9823,48585
2,9824,47678
2,9825,48307
2,9826,44863
2,9827,59104
2,9828,46492
2,9829,48622
2,9830,47955
2,9831,48345
2,9832,46585
2,9833,47863
2,9834,45659
2,9835,46288
2,9836,45659
2,9837,38623
2,9838,47512
2,9839,48622
2,9840,42492
2,9841,48548
2,9842,47252
2,9843,43622
2,9844,43826
2,9845,48308
2,9846,47122
2,9847,48603
2,9848,47289
2,9849,48067
2,9850,46826
2,9851,48659
2,9852,42474
2,9853,43437
2,9854,46937
2,9855,47789
2,9856,47048
2,9857,47863
2,9858,46530
2,9859,48363
2,9860,41419
2,9861,44919
2,9862,47011
2,9863,47289
2,9864,47085
2,9865,47715
2,9866,47141
2,9867,47789
2,9868,47085
2,9869,45270
2,9870,56992
2,9871,48660
2,9872,47437
2,9873,47863
2,9874,46863
2,9875,47104
2,9876,47085
2,9877,45512
2,9878,47456
2,9879,47752
2,9880,47178
2,9881,49030
2,9882,47437
2,9883,48326
2,9884,45178
2,9885,47566
2,9886,46623
2,9887,49752
2,9888,47825
2,9889,49178
2,9890,47067
2,9891,45455
2,9892,32344
2,9893,40678
2,9894,38400
2,9895,40530
2,9896,40697
2,9897,38400
2,9898,33807
2,9899,38326
2,9900,66863
2,9901,34567
2,9902,45048
2,9903,47549
2,9904,47955
2,9905,31512
2,9906,32715
2,9907,39955
2,9908,50048
2,9909,46567
2,9910,46548
2,9911,46141
2,9912,50067
2,9913,47252
2,9914,47734
2,9915,47455
2,9916,45937
2,9917,45678
2,9918,49771
2,9919,47696
2,9920,65474
2,9921,47771
2,9922,47715
2,9923,47270
2,9924,45752
2,9925,44511
2,9926,58178
2,9927,38955
2,9928,48159
2,9929,47215
2,9930,49289
2,9931,46529
2,9932,48586
2,9933,43622
2,9934,42696
2,9935,47197
2,9936,48678
2,9937,47011
2,9938,48548
2,9939,47456
2,9940,48863
2,9941,43104
2,9942,42159
2,9943,46919
2,9944,47771
2,9945,47141
2,9946,47678
2,9947,47141
2,9948,47956
2,9949,48492
2,9950,40363
2,9951,41123
2,9952,47937
2,9953,47104
2,9954,48252
2,9955,47104
2,9956,47808
2,9957,46196
2,9958,44826
2,9959,45808
2,9960,49196
2,9961,46956
2,9962,48252
2,9963,46845
2,9964,48086
2,9965,46918
2,9966,46141
2,9967,43511
2,9968,58733
2,9969,46529
2,9970,48252
2,9971,45881
2,9972,48400
2,9973,47530
2,9974,47696
2,9975,42326
2,9976,45863
2,9977,46270
2,9978,48104
2,9979,47826
2,9980,49196
2,9981,46956
2,9982,48419
2,9983,47197
2,9984,45770
2,9985,41733
2,9986,49919
2,9987,47233
2,9988,48919
2,9989,48549
2,9990,48511
2,9991,47307
2,9992,49919
2,9993,44011
2,9994,55455
2,9995,47789
2,9996,49271
2,9997,52474
2,9998,46863
2,9999,49974
2,10000,47845
2,10001,45308
2,10002,42363
2,10003,50159
2,10004,47807
2,10005,50086
2,10006,48048
2,10007,47622
2,10008,47122
2,10009,44233
2,10010,54344
2,10011,49475
2,10012,47566
2,10013,49604
2,10014,46622
2,10015,47974
2,10016,45085
2,10017,43826
2,10018,47845
2,10019,49826
2,10020,47548
2,10021,48159
2,10022,46826
2,10023,48177
2,10024,45345
2,10025,59752
2,10026,37956
2,10027,48252
2,10028,47752
2,10029,47714
2,10030,47178
2,10031,48789
2,10032,46326
2,10033,44734
2,10034,41141
2,10035,49066
2,10036,47474
2,10037,48400
2,10038,47381
2,10039,48363
2,10040,47752
2,10041,43696
2,10042,45734
2,10043,48344
2,10044,48159
2,10045,48122
2,10046,46993
2,10047,47826
2,10048,46511
2,10049,47678
2,10050,45067
2,10051,40993
2,10052,47548
2,10053,48178
2,10054,47585
2,10055,48326
2,10056,47251
2,10057,47770
2,10058,47585
2,10059,44807
2,10060,40696
2,10061,47937
2,10062,46715
2,10063,48437
2,10064,47308
2,10065,48122
2,10066,46604
2,10067,45493
2,10068,47974
2,10069,43326
2,10070,47881
2,10071,48585
2,10072,46937
2,10073,48623
2,10074,47215
2,10075,47956
2,10076,46197
2,10077,45271
2,10078,46900
2,10079,47345
2,10080,47326
2,10081,48622
2,10082,46844
2,10083,48826
2,10084,45937
2,10085,42992
2,10086,45400
2,10087,48752
2,10088,47289
2,10089,48326
2,10090,47178
2,10091,48455
2,10092,52178
2,10093,42845
2,10094,47622
2,10095,48400
2,10096,46919
2,10097,38900
2,10098,41215
2,10099,37178
2,10100,49993
2,10101,40733
2,10102,52659
2,10103,46623
2,10104,53196
2,10105,41455
2,10106,50993
2,10107,46437
2,10108,50252
2,10109,47419
2,10110,42623
2,10111,41937
2,10112,50956
2,10113,46918
2,10114,50714
2,10115,44752
2,10116,44882
2,10117,45807
2,10118,51066
2,10119,44438
2,10120,51177
2,10121,43678
2,10122,44937
2,10123,45474
2,10124,63622
2,10125,47622
2,10126,49030
2,10127,47345
2,10128,48233
2,10129,44548
2,10130,49048
2,10131,44456
2,10132,49233
2,10133,48567
2,10134,45474
2,10135,41863
2,10136,47492
2,10137,47141
2,10138,49770
2,10139,46437
2,10140,45307
2,10141,44807
2,10142,48326
2,10143,47863
2,10144,50512
2,10145,46530
2,10146,47974
2,10147,46770
2,10148,43382
2,10149,40512
2,10150,50789
2,10151,47215
2,10152,48381
2,10153,46159
2,10154,50549
2,10155,46993
2,10156,45844
2,10157,41363
2,10158,48807
2,10159,46955
2,10160,48715
2,10161,48215
2,10162,48011
2,10163,48493
2,10164,48400
2,10165,43103
2,10166,44715
2,10167,47122
2,10168,50437
2,10169,42067
2,10170,50289
2,10171,47418
2,10172,48308
2,10173,46734
2,10174,49196
2,10175,48067
2,10176,48437
2,10177,46529
2,10178,44215
2,10179,58641
2,10180,46567
2,10181,47474
2,10182,48771
2,10183,46993
2,10184,48623
2,10185,47455
2,10186,48141
2,10187,47751
2,10188,47252
2,10189,47900
2,10190,49252
2,10191,46549
2,10192,47104
2,10193,41919
2,10194,48659
2,10195,42344
2,10196,49048
2,10197,77252
2,10198,39770
2,10199,33844
2,10200,33067
2,10201,33622
2,10202,33049
2,10203,33641
2,10204,33919
2,10205,33770
2,10206,33104
2,10207,35808
2,10208,32622
2,10209,33844
2,10210,33493
2,10211,33196
2,10212,33474
2,10213,33622
2,10214,33418
2,10215,33826
2,10216,32808
2,10217,33382
2,10218,32937
2,10219,34493
2,10220,33104
2,10221,33122
2,10222,32992
2,10223,33752
2,10224,33530
2,10225,33215
2,10226,32548
2,10227,33419
2,10228,33141
2,10229,32826
2,10230,33067
2,10231,32919
2,10232,32733
2,10233,32974
2,10234,33086
2,10235,32919
2,10236,36381
2,10237,45271
2,10238,33159
2,10239,35511
2,10240,33363
2,10241,29808
2,10242,29900
2,10243,33160
2,10244,32660
2,10245,33270
2,10246,32807
2,10247,32789
2,10248,35956
2,10249,29808
2,10250,33770
2,10251,34382
2,10252,33401
2,10253,33234
2,10254,32974
2,10255,32993
2,10256,32623
2,10257,29585
2,10258,29622
2,10259,34770
2,10260,33011
2,10261,33752
2,10262,33400
2,10263,33881
2,10264,33456
2,10265,33382
2,10266,33029
2,10267,32808
2,10268,33049
2,10269,33622
2,10270,35715
2,10271,35640
2,10272,33882
2,10273,33678
2,10274,33104
2,10275,33641
2,10276,33418
2,10277,36567
2,10278,37493
2,10279,37511
2,10280,31993
2,10281,35011
2,10282,33493
2,10283,34196
2,10284,34159
2,10285,37382
2,10286,32549
2,10287,33159
2,10288,34696
2,10289,34400
2,10290,33381
2,10291,34271
2,10292,33697
2,10293,38141
2,10294,37382
2,10295,34771
2,10296,34882
2,10297,30511
2,10298,34511
2,10299,37419
2,10300,34104
2,10301,33770
2,10302,33438
2,10303,33845
2,10304,34993
2,10305,34122
2,10306,36789
2,10307,36104
2,10308,35011
2,10309,35234
2,10310,33677
2,10311,33400
2,10312,33215
2,10313,34326
2,10314,34104
2,10315,34882
2,10316,34067
2,10317,34011
2,10318,33734
2,10319,36067
2,10320,33252
2,10321,33455
2,10322,33066
2,10323,33307
2,10324,33530
2,10325,29049
2,10326,33844
2,10327,34160
2,10328,33882
2,10329,34252
2,10330,33752
2,10331,33771
2,10332,39215
2,10333,33493
2,10334,39085
2,10335,33252
2,10336,38252
2,10337,29845
2,10338,31789
2,10339,37252
2,10340,39844
2,10341,34400
2,10342,39234
2,10343,34141
2,10344,39085
2,10345,33530
2,10346,35252
2,10347,33548
2,10348,34752
2,10349,33400
2,10350,34493
2,10351,34752
2,10352,35289
2,10353,34159
2,10354,35585
2,10355,33937
2,10356,33771
2,10357,33271
2,10358,33549
2,10359,35326
2,10360,33677
2,10361,33326
2,10362,33382
2,10363,38011
2,10364,31641
2,10365,34456
2,10366,34474
2,10367,33548
2,10368,33474
2,10369,38696
2,10370,34511
2,10371,34345
2,10372,34344
2,10373,33808
2,10374,36771
2,10375,30975
2,10376,34715
2,10377,33586
2,10378,33826
2,10379,36011
2,10380,34623
2,10381,36622
2,10382,37974
2,10383,37511
2,10384,34493
2,10385,38622
2,10386,36512
2,10387,31085
2,10388,34752
2,10389,34030
2,10390,34289
2,10391,34178
2,10392,37234
2,10393,36826
2,10394,35234
2,10395,35418
2,10396,38012
2,10397,35456
2,10398,35104
2,10399,34067
2,10400,33715
2,10401,34344
2,10402,33937
2,10403,33974
2,10404,37789
2,10405,33678
2,10406,33733
2,10407,33363
2,10408,33993
2,10409,33215
2,10410,33252
2,10411,33307
2,10412,33140
2,10413,33085
2,10414,33197
2,10415,39493
2,10416,38215
2,10417,38327
2,10418,34919
2,10419,30252
2,10420,34789
2,10421,33919
2,10422,33882
2,10423,33067
2,10424,34178
2,10425,33437
2,10426,37344
2,10427,37696
2,10428,37696
2,10429,37382
2,10430,35659
2,10431,34289
2,10432,33622
2,10433,33993
2,10434,34382
2,10435,36308
2,10436,38104
2,10437,38401
2,10438,38048
2,10439,35771
2,10440,35123
2,10441,34085
2,10442,34067
2,10443,33771
2,10444,37048
2,10445,37770
2,10446,37623
2,10447,36289
2,10448,34789
2,10449,33493
2,10450,33419
2,10451,36308
2,10452,38493
2,10453,38159
2,10454,32159
2,10455,34993
2,10456,34419
2,10457,33678
2,10458,33678
2,10459,34344
2,10460,33234
2,10461,39289
2,10462,37956
2,10463,68751
2,10464,37660
2,10465,34122
2,10466,34548
2,10467,32252
2,10468,29900
2,10469,32141
2,10470,34715
2,10471,34030
2,10472,34493
2,10473,34122
2,10474,35807
2,10475,31955
2,10476,30696
2,10477,31808
2,10478,29734
2,10479,36437
2,10480,37326
2,10481,37770
2,10482,37715
2,10483,37233
2,10484,37882
2,10485,40586
2,10486,33678
2,10487,39029
2,10488,38233
2,10489,39344
2,10490,38160
2,10491,36233
2,10492,37715
2,10493,31845
2,10494,34845
2,10495,39215
2,10496,33492
2,10497,36326
2,10498,30381
2,10499,38585
2,10500,37900
2,10501,38512
2,10502,37456
2,10503,37271
2,10504,33604
2,10505,35529
2,10506,35641
2,10507,30289
2,10508,36900
2,10509,39252
2,10510,38066
2,10511,37604
2,10512,37270
2,10513,34604
2,10514,32900
2,10515,36160
2,10516,42752
2,10517,37048
2,10518,37678
2,10519,37974
2,10520,37233
2,10521,38956
2,10522,34178
2,10523,33622
2,10524,31159
2,10525,30493
2,10526,37270
2,10527,37752
2,10528,37381
2,10529,38326
2,10530,37252
2,10531,34049
2,10532,32993
2,10533,37771
2,10534,37197
2,10535,37696
2,10536,31992
2,10537,32234
2,10538,36807
2,10539,37974
2,10540,34456
2,10541,33363
2,10542,39178
2,10543,34622
2,10544,34160
2,10545,31493
2,10546,36604
2,10547,37956
2,10548,37511
2,10549,34197
2,10550,33178
2,10551,37863
2,10552,37437
2,10553,37696
2,10554,37512
2,10555,38344
2,10556,37808
2,10557,37622
2,10558,34252
2,10559,33604
2,10560,39511
2,10561,35512
2,10562,32085
2,10563,37863
2,10564,37345
2,10565,38123
2,10566,37474
2,10567,34511
2,10568,32956
2,10569,33252
2,10570,37400
2,10571,37308
2,10572,37734
2,10573,38048
2,10574,37827
2,10575,37715
2,10576,36882
2,10577,34511
2,10578,33493
2,10579,38326
2,10580,38141
2,10581,37919
2,10582,38215
2,10583,36845
2,10584,37326
2,10585,38604
2,10586,34289
2,10587,33511
2,10588,36492
2,10589,37623
2,10590,36122
2,10591,29363
2,10592,35993
2,10593,30289
2,10594,40845
2,10595,34585
2,10596,39900
2,10597,31289
2,10598,31400
2,10599,38289
2,10600,39641
2,10601,38159
2,10602,40159
2,10603,37789
2,10604,39659
2,10605,34067
2,10606,38567
2,10607,37233
2,10608,42993
2,10609,37734
2,10610,39530
2,10611,38030
2,10612,37567
2,10613,34919
2,10614,40641
2,10615,33900
2,10616,39474
2,10617,38048
2,10618,36493
2,10619,38881
2,10620,35696
2,10621,38289
2,10622,40103
2,10623,34327
2,10624,39196
2,10625,36733
2,10626,37937
2,10627,37826
2,10628,36363
2,10629,36048
2,10630,42715
2,10631,37938
2,10632,39289
2,10633,33567
2,10634,38400
2,10635,38345
2,10636,35196
2,10637,33456
2,10638,39381
2,10639,37937
2,10640,37678
2,10641,34178
2,10642,39493
2,10643,32901
2,10644,37530
2,10645,38271
2,10646,37289
2,10647,37493
2,10648,38123
2,10649,32215
2,10650,39418
2,10651,34289
2,10652,39567
2,10653,37549
2,10654,37863
2,10655,34826
2,10656,34974
2,10657,41715
2,10658,46566
2,10659,34641
2,10660,39492
2,10661,37196
2,10662,37844
2,10663,37900
2,10664,37882
2,10665,33882
2,10666,39104
2,10667,36641
2,10668,37993
2,10669,32104
2,10670,38308
2,10671,34253
2,10672,33122
2,10673,32900
2,10674,37993
2,10675,36882
2,10676,37734
2,10677,36123
2,10678,48437
2,10679,33326
2,10680,33697
2,10681,32252
2,10682,38011
2,10683,37141
2,10684,34566
2,10685,32937
2,10686,37548
2,10687,37881
2,10688,37622
2,10689,31992
2,10690,37807
2,10691,33659
2,10692,43548
2,10693,36770
2,10694,37900
2,10695,37622
2,10696,37734
2,10697,33530
2,10698,46993
2,10699,36160
2,10700,37659
2,10701,40122
2,10702,33808
2,10703,38419
2,10704,33863
2,10705,32808
2,10706,32882
2,10707,32678
2,10708,32678
2,10709,32807
2,10710,32752
2,10711,32622
2,10712,37864
2,10713,37697
2,10714,38141
2,10715,36733
2,10716,37604
2,10717,39493
2,10718,31826
2,10719,36177
2,10720,32937
2,10721,38715
2,10722,36808
2,10723,36733
2,10724,36770
2,10725,48659
2,10726,38104
2,10727,39289
2,10728,34048
2,10729,39049
2,10730,37641
2,10731,49326
2,10732,37530
2,10733,42363
2,10734,38826
2,10735,39530
2,10736,37011
2,10737,39808
2,10738,38548
2,10739,36418
2,10740,39011
2,10741,36419
2,10742,34215
2,10743,38955
2,10744,38808
2,10745,39382
2,10746,33364
2,10747,37252
2,10748,36734
2,10749,41900
2,10750,34530
2,10751,39400
2,10752,38011
2,10753,37493
2,10754,34512
2,10755,39382
2,10756,37012
2,10757,37826
2,10758,37882
2,10759,38141
2,10760,37882
2,10761,34937
2,10762,38011
2,10763,40530
2,10764,36567
2,10765,37215
2,10766,36715
2,10767,30752
2,10768,37567
2,10769,37622
2,10770,39066
2,10771,39789
2,10772,33733
2,10773,36789
2,10774,37344
2,10775,38660
2,10776,37086
2,10777,36881
2,10778,32696
2,10779,37660
2,10780,37011
2,10781,39956
2,10782,38381
2,10783,37530
2,10784,38141
2,10785,38123
2,10786,32011
2,10787,38085
2,10788,37715
2,10789,40326
2,10790,37049
2,10791,37030
2,10792,37233
2,10793,35104
2,10794,35678
2,10795,37807
2,10796,38419
2,10797,40511
2,10798,47733
2,10799,38530
2,10800,37752
2,10801,38085
2,10802,34622
2,10803,32734
2,10804,39585
2,10805,38530
2,10806,34382
2,10807,34752
2,10808,38326
2,10809,39327
2,10810,38566
2,10811,39604
2,10812,40326
2,10813,37030
2,10814,39270
2,10815,36012
2,10816,38567
2,10817,39326
2,10818,40085
2,10819,39715
2,10820,38604
2,10821,33530
2,10822,37345
2,10823,39807
2,10824,34363
2,10825,39012
2,10826,39326
2,10827,38493
2,10828,37734
2,10829,34604
2,10830,38474
2,10831,39993
2,10832,34345
2,10833,38845
2,10834,38696
2,10835,38845
2,10836,39492
2,10837,38549
2,10838,40437
2,10839,86974
2,10840,49215
2,10841,43159
2,10842,45604
2,10843,43715
2,10844,47845
2,10845,47344
2,10846,49511
2,10847,48122
2,10848,46418
2,10849,47956
2,10850,49363
2,10851,41992
2,10852,59881
2,10853,47770
2,10854,48456
2,10855,47807
2,10856,46770
2,10857,47474
2,10858,45326
2,10859,46159
2,10860,43808
2,10861,32511
2,10862,48400
2,10863,47474
2,10864,46900
2,10865,47326
2,10866,48141
2,10867,44252
2,10868,45048
2,10869,44363
2,10870,48715
2,10871,38252
2,10872,56530
2,10873,46752
2,10874,46696
2,10875,44067
2,10876,43993
2,10877,46270
2,10878,46660
2,10879,43845
2,10880,31696
2,10881,47530
2,10882,47141
2,10883,47159
2,10884,45733
2,10885,46363
2,10886,43640
2,10887,32419
2,10888,47789
2,10889,47252
2,10890,47215
2,10891,47085
2,10892,48456
2,10893,44493
2,10894,42122
2,10895,47881
2,10896,39252
2,10897,47159
2,10898,47344
2,10899,47622
2,10900,46956
2,10901,44123
2,10902,41178
2,10903,47474
2,10904,47474
2,10905,47548
2,10906,46659
2,10907,47141
2,10908,46882
2,10909,47511
2,10910,44845
2,10911,44104
2,10912,48011
2,10913,51140
2,10914,45474
2,10915,32160
2,10916,29696
2,10917,29678
2,10918,28900
2,10919,26252
2,10920,28548
2,10921,29326
2,10922,24141
2,10923,25363
2,10924,29345
2,10925,29697
2,10926,29345
2,10927,26197
2,10928,28030
2,10929,28659
2,10930,29937
2,10931,24919
2,10932,29419
2,10933,29641
2,10934,29289
2,10935,30086
2,10936,27604
2,10937,28882
2,10938,29456
2,10939,27697
2,10940,30178
2,10941,29548
2,10942,29623
2,10943,29585
2,10944,27604
2,10945,25104
2,10946,28104
2,10947,30437
2,10948,29197
2,10949,29697
2,10950,28233
2,10951,23844
2,10952,29567
2,10953,30770
2,10954,28548
2,10955,33938
2,10956,25678
2,10957,24271
2,10958,23270
2,10959,23789
2,10960,29770
2,10961,34493
2,10962,26437
2,10963,33697
2,10964,29030
2,10965,33845
2,10966,29344
2,10967,28604
2,10968,27419
2,10969,34326
2,10970,26326
2,10971,33215
2,10972,29049
2,10973,27993
2,10974,29456
2,10975,36066
2,10976,28271
2,10977,28659
2,10978,30233
2,10979,31660
2,10980,28715
2,10981,34455
2,10982,29919
2,10983,28456
2,10984,29252
2,10985,28548
2,10986,29845
2,10987,32271
2,10988,25530
2,10989,35678
2,10990,29104
2,10991,29048
2,10992,28919
2,10993,26956
2,10994,29493
2,10995,29067
2,10996,26326
2,10997,28289
2,10998,29215
2,10999,28771
2,11000,29345
2,11001,28437
2,11002,29641
2,11003,29012
2,11004,29789
2,11005,31196
2,11006,25252
2,11007,29512
2,11008,25160
2,11009,29271
2,11010,24845
2,11011,29086
2,11012,24864
2,11013,28437
2,11014,29252
2,11015,27789
2,11016,25919
2,11017,29419
2,11018,29900
2,11019,29770
2,11020,25808
2,11021,26586
2,11022,29178
2,11023,29326
2,11024,28826
2,11025,26455
2,11026,29790
2,11027,29363
2,11028,29659
2,11029,30363
2,11030,26049
2,11031,28863
2,11032,23622
2,11033,38789
2,11034,29807
2,11035,29511
2,11036,29733
2,11037,28270
2,11038,31141
2,11039,27567
2,11040,34270
2,11041,28864
2,11042,29752
2,11043,29011
2,11044,29382
2,11045,27844
2,11046,28715
2,11047,29808
2,11048,25845
2,11049,26197
2,11050,29085
2,11051,28826
2,11052,28807
2,11053,29511
2,11054,29493
2,11055,29438
2,11056,28900
2,11057,27271
2,11058,25437
2,11059,28678
2,11060,29270
2,11061,27437
2,11062,31086
2,11063,29400
2,11064,28937
2,11065,29364
2,11066,29512
2,11067,27234
2,11068,28400
2,11069,30623
2,11070,28160
2,11071,21974
2,11072,28753
2,11073,29641
2,11074,29326
2,11075,30122
2,11076,26345
2,11077,28160
2,11078,29345
2,11079,28289
2,11080,23141
2,11081,29048
2,11082,28660
2,11083,29493
2,11084,30085
2,11085,26030
2,11086,29641
2,11087,29252
2,11088,26585
2,11089,25067
2,11090,27919
2,11091,29530
2,11092,30585
2,11093,29937
2,11094,29974
2,11095,26215
2,11096,26141
2,11097,28456
2,11098,29863
2,11099,27697
2,11100,23845
2,11101,29437
2,11102,30327
2,11103,29363
2,11104,30438
2,11105,26363
2,11106,29789
2,11107,28807
2,11108,24826
2,11109,27567
2,11110,34548
2,11111,28993
2,11112,34326
2,11113,28697
2,11114,30622
2,11115,28345
2,11116,29548
2,11117,23307
2,11118,24344
2,11119,29826
2,11120,33992
2,11121,29326
2,11122,29659
2,11123,25493
2,11124,34104
2,11125,29641
2,11126,27752
2,11127,24401
2,11128,34678
2,11129,27808
2,11130,34418
2,11131,29011
2,11132,26882
2,11133,25104
2,11134,33512
2,11135,29345
2,11136,29030
2,11137,29364
2,11138,25752
2,11139,29567
2,11140,34438
2,11141,25678
2,11142,29437
2,11143,28530
2,11144,28845
2,11145,27437
2,11146,34233
2,11147,28993
2,11148,28678
2,11149,29196
2,11150,31289
2,11151,25178
2,11152,28196
2,11153,30215
2,11154,27307
2,11155,29530
2,11156,34308
2,11157,29085
2,11158,29530
2,11159,26326
2,11160,30086
2,11161,28271
2,11162,22919
2,11163,24882
2,11164,28549
2,11165,28641
2,11166,28327
2,11167,28956
2,11168,31455
2,11169,25215
2,11170,28253
2,11171,28993
2,11172,25770
2,11173,29493
2,11174,28308
2,11175,28900
2,11176,28863
2,11177,28715
2,11178,32567
2,11179,25400
2,11180,28715
2,11181,29067
2,11182,28678
2,11183,28549
2,11184,24993
2,11185,25160
2,11186,30252
2,11187,26122
2,11188,31623
2,11189,28641
2,11190,28974
2,11191,28456
2,11192,29086
2,11193,26123
2,11194,24641
2,11195,26659
2,11196,24271
2,11197,22234
2,11198,25919
2,11199,26900
2,11200,26678
2,11201,25975
2,11202,26845
2,11203,26030
2,11204,26770
2,11205,23474
2,11206,23400
2,11207,21604
2,11208,29141
2,11209,28641
2,11210,29308
2,11211,28974
2,11212,28567
2,11213,22678
2,11214,29789
2,11215,26252
2,11216,24529
2,11217,29474
2,11218,29197
2,11219,30029
2,11220,29678
2,11221,28807
2,11222,22475
2,11223,30030
2,11224,26382
2,11225,26623
2,11226,28881
2,11227,29974
2,11228,29308
2,11229,29919
2,11230,29900
2,11231,23492
2,11232,29715
2,11233,26697
2,11234,25011
2,11235,29141
2,11236,28900
2,11237,29752
2,11238,25289
2,11239,25530
2,11240,29622
2,11241,30178
2,11242,26715
2,11243,26215
2,11244,28715
2,11245,30086
2,11246,28215
2,11247,30197
2,11248,29122
2,11249,24974
2,11250,29141
2,11251,27808
2,11252,25622
2,11253,29919
2,11254,28529
2,11255,29863
2,11256,29400
2,11257,29827
2,11258,29178
2,11259,23382
2,11260,26734
2,11261,26104
2,11262,28752
2,11263,30234
2,11264,28808
2,11265,29344
2,11266,28807
2,11267,58456
2,11268,39085
2,11269,31196
2,11270,25474
2,11271,29437
2,11272,28512
2,11273,33826
2,11274,28827
2,11275,23623
2,11276,26252
2,11277,34530
2,11278,27678
2,11279,30215
2,11280,25271
2,11281,33159
2,11282,28770
2,11283,33474
2,11284,29030
2,11285,28567
2,11286,25049
2,11287,34456
2,11288,26159
2,11289,29271
2,11290,28567
2,11291,33715
2,11292,28678
2,11293,28586
2,11294,29530
2,11295,35604
2,11296,28789
2,11297,30438
2,11298,25197
2,11299,32641
2,11300,28734
2,11301,28548
2,11302,28901
2,11303,29049
2,11304,43548
2,11305,33715
2,11306,25493
2,11307,29511
2,11308,28752
2,11309,28178
2,11310,28900
2,11311,28567
2,11312,24827
2,11313,25974
2,11314,29215
2,11315,30734
2,11316,25030
2,11317,28215
2,11318,29363
2,11319,28641
2,11320,28623
2,11321,27919
2,11322,30567
2,11323,24067
2,11324,25678
2,11325,29937
2,11326,25011
2,11327,29252
2,11328,24678
2,11329,28993
2,11330,24826
2,11331,28734
2,11332,24678
2,11333,27918
2,11334,29586
2,11335,26937
2,11336,29215
2,11337,28233
2,11338,29752
2,11339,29012
2,11340,25604
2,11341,28492
2,11342,24864
2,11343,21826
2,11344,29715
2,11345,29530
2,11346,29567
2,11347,29344
2,11348,27030
2,11349,25289
2,11350,25438
2,11351,28252
2,11352,29752
2,11353,29437
2,11354,29734
2,11355,28844
2,11356,30030
2,11357,25604
2,11358,27419
2,11359,28381
2,11360,29271
2,11361,28863
2,11362,30011
2,11363,29122
2,11364,29752
2,11365,26030
2,11366,25956
2,11367,28456
2,11368,21734
2,11369,26327
2,11370,32530
2,11371,28659
2,11372,30289
2,11373,29253
2,11374,26715
2,11375,24975
2,11376,28752
2,11377,27882
2,11378,21789
2,11379,27530
2,11380,29474
2,11381,28808
2,11382,29808
2,11383,25437
2,11384,29086
2,11385,22642
2,11386,26233
2,11387,26085
2,11388,39900
2,11389,28418
2,11390,29678
2,11391,26234
2,11392,26085
2,11393,24956
2,11394,25845
2,11395,24475
2,11396,29344
2,11397,26752
2,11398,29790
2,11399,28845
2,11400,29326
2,11401,28141
2,11402,26919
2,11403,24882
2,11404,22678
2,11405,25844
2,11406,29345
2,11407,28623
2,11408,29771
2,11409,28475
2,11410,29437
2,11411,26141
2,11412,25900
2,11413,25678
2,11414,26771
2,11415,27512
2,11416,30160
2,11417,28697
2,11418,29382
2,11419,28678
2,11420,26937
2,11421,26326
2,11422,26604
2,11423,28086
2,11424,29215
2,11425,27956
2,11426,34308
2,11427,28122
2,11428,31326
2,11429,24956
2,11430,32900
2,11431,28771
2,11432,33271
2,11433,24697
2,11434,20863
2,11435,25641
2,11436,33382
2,11437,25437
2,11438,30104
2,11439,27789
2,11440,28512
2,11441,29141
2,11442,30696
2,11443,25345
2,11444,32826
2,11445,28345
2,11446,30437
2,11447,24937
2,11448,40418
2,11449,25492
2,11450,32215
2,11451,28807
2,11452,28511
2,11453,24919
2,11454,30863
2,11455,25326
2,11456,30104
2,11457,28382
2,11458,29326
2,11459,24530
2,11460,37789
2,11461,25197
2,11462,26993
2,11463,28678
2,11464,26603
2,11465,21807
2,11466,21215
2,11467,26437
2,11468,25270
2,11469,28623
2,11470,28900
2,11471,24604
2,11472,26363
2,11473,25826
2,11474,21345
2,11475,26123
2,11476,25585
2,11477,26178
2,11478,28122
