CPU,NUMERO_ITERACION,LATENCIA
5,6398,2505
5,6399,2420
5,6400,2617
5,6401,2685
5,6402,3045
5,6403,2609
5,6404,2535
5,6405,3662
5,6406,3410
5,6407,2599
5,6408,2678
5,6409,2556
5,6410,3303
5,6411,2557
5,6412,2906
5,6413,2599
5,6414,3277
5,6415,2705
5,6416,2638
5,6417,2907
5,6418,2569
5,6419,2490
5,6420,2555
5,6421,2649
5,6422,2681
5,6423,2668
5,6424,2806
5,6425,4047
5,6426,2504
5,6427,3097
5,6428,2864
5,6429,2451
5,6430,3354
5,6431,2533
5,6432,2409
5,6433,2678
5,6434,2879
5,6435,4088
5,6436,3075
5,6437,2978
5,6438,3739
5,6439,3861
5,6440,2595
5,6441,2432
5,6442,2615
5,6443,2336
5,6444,2414
5,6445,3566
5,6446,2887
5,6447,2442
5,6448,3133
5,6449,2439
5,6450,3258
5,6451,2500
5,6452,2483
5,6453,2530
5,6454,3266
5,6455,3214
5,6456,3403
5,6457,2730
5,6458,2388
5,6459,2369
5,6460,2457
5,6461,3146
5,6462,2744
5,6463,2602
5,6464,2480
5,6465,2555
5,6466,2746
5,6467,4014
5,6468,3662
5,6469,3314
5,6470,3046
5,6471,3570
5,6472,4668
5,6473,3531
5,6474,2747
5,6475,2695
5,6476,2678
5,6477,2629
5,6478,2646
5,6479,2604
5,6480,2622
5,6481,2455
5,6482,2556
5,6483,2541
5,6484,2383
5,6485,2570
5,6486,2470
5,6487,2559
5,6488,2702
5,6489,2448
5,6490,2850
5,6491,3400
5,6492,2492
5,6493,2638
5,6494,2481
5,6495,2740
5,6496,2514
5,6497,2407
5,6498,2609
5,6499,2511
5,6500,2642
5,6501,2470
5,6502,2434
5,6503,2588
5,6504,2443
5,6505,3990
5,6506,3780
5,6507,2762
5,6508,3026
5,6509,2513
5,6510,3197
5,6511,3148
5,6512,2550
5,6513,2457
5,6514,2532
5,6515,2640
5,6516,2454
5,6517,2426
5,6518,9548
5,6519,7589
5,6520,5732
5,6521,3292
5,6522,2812
5,6523,3690
5,6524,3813
5,6525,3593
5,6526,2589
5,6527,2479
5,6528,2389
5,6529,12535
5,6530,3531
5,6531,2632
5,6532,3369
5,6533,2838
5,6534,2476
5,6535,2604
5,6536,4354
5,6537,2907
5,6538,6216412
5,6539,4318
5,6540,2525
5,6541,2661
5,6542,2555
5,6543,6467
5,6544,4584
5,6545,3334
5,6546,5901
5,6547,3945
5,6548,5886
5,6549,5068
5,6550,3335
5,6551,5475
5,6552,3828
5,6553,2659
5,6554,2363
5,6555,2425
5,6556,2368
5,6557,2348
5,6558,2868
5,6559,2475
5,6560,2335
5,6561,3347
5,6562,2685
5,6563,3601
5,6564,2547
5,6565,2839
5,6566,2456
5,6567,2404
5,6568,2418
5,6569,2398
5,6570,3469
5,6571,3908
5,6572,3975
5,6573,2666
5,6574,2690
5,6575,3037
5,6576,4078
5,6577,3605
5,6578,3186
5,6579,2492
5,6580,2391
5,6581,3661
5,6582,2605
5,6583,2487
5,6584,7241
5,6585,7766
5,6586,7007
5,6587,3768
5,6588,2684
5,6589,3001
5,6590,4845
5,6591,3133
5,6592,2756
5,6593,2679
5,6594,2802
5,6595,3317
5,6596,2751
5,6597,3388
5,6598,3074
5,6599,2590
5,6600,2625
5,6601,2563
5,6602,2455
5,6603,3766
5,6604,2630
5,6605,2606
5,6606,2751
5,6607,2631
5,6608,3011
5,6609,3181
5,6610,4257
5,6611,2823
5,6612,2638
5,6613,3563
5,6614,2591
5,6615,2872
5,6616,2886
5,6617,2586
5,6618,2711
5,6619,3154
5,6620,3227
5,6621,2639
5,6622,2536
5,6623,2655
5,6624,2616
5,6625,2859
5,6626,7674
5,6627,7782
5,6628,7020
5,6629,6917
5,6630,7687
5,6631,7281
5,6632,7162
5,6633,7081
5,6634,5310
5,6635,2970
5,6636,3343
5,6637,2528
5,6638,2651
5,6639,3116
5,6640,2942
5,6641,2506
5,6642,2364
5,6643,2467
5,6644,2730
5,6645,4962
5,6646,2925
5,6647,2713
5,6648,2548
5,6649,2521
5,6650,2475
5,6651,2527
5,6652,2567
5,6653,2701
5,6654,2443
5,6655,2538
5,6656,2831
5,6657,2962
5,6658,2513
5,6659,2529
5,6660,2504
5,6661,2467
5,6662,2381
5,6663,3129
5,6664,2492
5,6665,2539
5,6666,2320
5,6667,3071
5,6668,2529
5,6669,3419
5,6670,3222
5,6671,2677
5,6672,3270
5,6673,3645
5,6674,2614
5,6675,2473
5,6676,2713
5,6677,2374
5,6678,2360
5,6679,2435
5,6680,2613
5,6681,2428
5,6682,2337
5,6683,2483
5,6684,2351
5,6685,2649
5,6686,2359
5,6687,3661
5,6688,2881
5,6689,2343
5,6690,2339
5,6691,2390
5,6692,3078
5,6693,3064
5,6694,6141
5,6695,2604
5,6696,2521
5,6697,2871
5,6698,3607
5,6699,3367
5,6700,3907
5,6701,18257
5,6702,2949
5,6703,100254
5,6704,3139
5,6705,2667
5,6706,2998
5,6707,3928
5,6708,3379
5,6709,2963
5,6710,3112
5,6711,3169
5,6712,3718
5,6713,3280
5,6714,3018
5,6715,2994
5,6716,96824
5,6717,3000
5,6718,4157
5,6719,4911
5,6720,4002
5,6721,2542
5,6722,2385
5,6723,2341
5,6724,2414
5,6725,2908
5,6726,2380
5,6727,2671
5,6728,2588
5,6729,3017
5,6730,2984
5,6731,2876
5,6732,3195
5,6733,2897
5,6734,2501
5,6735,2481
5,6736,3230
5,6737,2705
5,6738,2803
5,6739,3308
5,6740,3309
5,6741,3949
5,6742,2929
5,6743,4853
5,6744,3303
5,6745,2851
5,6746,3729
5,6747,7031
5,6748,3548
5,6749,4905
5,6750,3177
5,6751,2715
5,6752,3875
5,6753,2777
5,6754,2930
5,6755,2566
5,6756,3473
5,6757,2573
5,6758,2666
5,6759,3203
5,6760,3624
5,6761,3291
5,6762,4094
5,6763,2908
5,6764,3340
5,6765,3235
5,6766,2784
5,6767,3273
5,6768,3882
5,6769,2983
5,6770,3152
5,6771,2910
5,6772,3119
5,6773,4175
5,6774,2889
5,6775,3022
5,6776,3843
5,6777,4000
5,6778,3304
5,6779,2949
5,6780,2565
5,6781,2895
5,6782,2599
5,6783,3506
5,6784,3121
5,6785,3680
5,6786,3637
5,6787,2481
5,6788,2526
5,6789,2534
5,6790,2907
5,6791,3458
5,6792,3936
5,6793,2679
5,6794,2875
5,6795,2424
5,6796,2691
5,6797,3015
5,6798,3973
5,6799,3174
5,6800,2710
5,6801,3494
5,6802,3694
5,6803,3899
5,6804,4236
5,6805,3760
5,6806,3400
5,6807,3252
5,6808,3255
5,6809,3104
5,6810,3613
5,6811,3363
5,6812,3185
5,6813,2834
5,6814,2988
5,6815,3049
5,6816,2905
5,6817,2922
5,6818,3056
5,6819,3535
5,6820,3205
5,6821,83913
5,6822,2961
5,6823,2827
5,6824,3027
5,6825,2839
5,6826,3079
5,6827,2513
5,6828,3093
5,6829,3082
5,6830,3397
5,6831,3661
5,6832,3727
5,6833,2609
5,6834,2402
5,6835,2855
5,6836,3783
5,6837,2806
5,6838,3420
5,6839,2562
5,6840,3807
5,6841,3158
5,6842,2417
5,6843,4216
5,6844,2704
5,6845,3354
5,6846,3018
5,6847,3082
5,6848,2982
5,6849,3642
5,6850,2676
5,6851,3571
5,6852,3702
5,6853,3045
5,6854,3485
5,6855,2613
5,6856,3016
5,6857,2650
5,6858,2831
5,6859,2492
5,6860,2968
5,6861,2508
5,6862,2862
5,6863,2465
5,6864,2858
5,6865,3629
5,6866,3072
5,6867,2504
5,6868,3413
5,6869,3083
5,6870,3863
5,6871,2978
5,6872,2874
5,6873,2903
5,6874,4116
5,6875,3174
5,6876,3079
5,6877,3010
5,6878,3075
5,6879,3600
5,6880,3160
5,6881,3015
5,6882,204092
5,6883,3550
5,6884,5907
5,6885,4245
5,6886,3517
5,6887,4357
5,6888,4032
5,6889,3622
5,6890,3211
5,6891,2666
5,6892,3184
5,6893,3926
5,6894,3254
5,6895,2670
5,6896,3534
5,6897,4105
5,6898,139772
5,6899,3014
5,6900,3320
5,6901,3347
5,6902,3256
5,6903,3772
5,6904,3789
5,6905,2819
5,6906,3340
5,6907,3365
5,6908,3310
5,6909,3572
5,6910,3014
5,6911,2584
5,6912,2589
5,6913,2690
5,6914,3407
5,6915,3358
5,6916,2583
5,6917,3194
5,6918,2944
5,6919,2844
5,6920,3253
5,6921,3905
5,6922,2656
5,6923,3344
5,6924,2505
5,6925,2587
5,6926,4429
5,6927,4084
5,6928,3954
5,6929,2805
5,6930,3244
5,6931,2752
5,6932,2399
5,6933,3699
5,6934,2646
5,6935,3311
5,6936,3762
5,6937,4235
5,6938,2604
5,6939,3716
5,6940,2624
5,6941,2596
5,6942,2528
5,6943,2623
5,6944,4128
5,6945,2727
5,6946,3561
5,6947,2552
5,6948,2643
5,6949,3354
5,6950,3955
5,6951,2626
5,6952,2529
5,6953,3843
5,6954,3893
5,6955,4234
5,6956,3363
5,6957,3189
5,6958,2662
5,6959,4198
5,6960,4703
5,6961,5313
5,6962,2803
5,6963,2388
5,6964,2897
5,6965,2467
5,6966,3877
5,6967,4689
5,6968,2921
5,6969,3031
5,6970,2664
5,6971,4768
5,6972,2783
5,6973,4717
5,6974,3795
5,6975,5121
5,6976,2717
5,6977,2374
5,6978,3887
5,6979,3826
5,6980,2478
5,6981,2376
5,6982,2516
5,6983,2463
5,6984,2399
5,6985,5293
5,6986,4426
5,6987,2994
5,6988,2744
5,6989,2603
5,6990,3219
5,6991,2650
5,6992,2470
5,6993,4327
5,6994,4193
5,6995,2835
5,6996,3050
5,6997,3163
5,6998,2576
5,6999,3980
5,7000,3590
5,7001,4416
5,7002,2793
5,7003,3499
5,7004,2516
5,7005,2372
5,7006,5028
5,7007,3488
5,7008,3727
5,7009,2482
5,7010,2417
5,7011,3625
5,7012,3146
5,7013,4705
5,7014,2752
5,7015,2566
5,7016,4002
5,7017,4830
5,7018,3959
5,7019,3228
5,7020,4014
5,7021,2507
5,7022,3165
5,7023,3961
5,7024,2612
5,7025,3997
5,7026,4179
5,7027,2747
5,7028,3985
5,7029,2918
5,7030,4015
5,7031,4062
5,7032,2709
5,7033,5204
5,7034,3873
5,7035,3520
5,7036,2540
5,7037,2581
5,7038,8213
5,7039,7396
5,7040,7178
5,7041,7376
5,7042,7055
5,7043,7146
5,7044,7366
5,7045,5514
5,7046,3138
5,7047,2535
5,7048,2402
5,7049,2361
5,7050,2737
5,7051,3284
5,7052,2869
5,7053,2487
5,7054,2577
5,7055,3008
5,7056,2460
5,7057,2337
5,7058,2439
5,7059,4079
5,7060,2570
5,7061,2668
5,7062,2629
5,7063,2455
5,7064,3123
5,7065,2338
5,7066,2483
5,7067,2333
5,7068,2843
5,7069,2333
5,7070,2382
5,7071,3342
5,7072,2511
5,7073,2334
5,7074,2508
5,7075,3834
5,7076,3391
5,7077,2462
5,7078,2462
5,7079,3691
5,7080,2725
5,7081,2983
5,7082,2548
5,7083,3748
5,7084,2860
5,7085,2448
5,7086,2903
5,7087,2349
5,7088,3947
5,7089,2874
5,7090,2632
5,7091,2513
5,7092,2363
5,7093,3762
5,7094,3441
5,7095,3332
5,7096,2440
5,7097,2733
5,7098,2431
5,7099,2345
5,7100,3296
5,7101,2991
5,7102,2480
5,7103,2409
5,7104,2545
5,7105,2473
5,7106,3375
5,7107,2498
5,7108,3389
5,7109,2648
5,7110,4264
5,7111,2835
5,7112,2457
5,7113,2389
5,7114,2421
5,7115,2921
5,7116,3595
5,7117,2682
5,7118,3250
5,7119,2839
5,7120,2436
5,7121,2829
5,7122,2540
5,7123,3794
5,7124,2820
5,7125,2415
5,7126,7991
5,7127,5109
5,7128,3829
5,7129,3380
5,7130,3869
5,7131,3248
5,7132,3140
5,7133,3393
5,7134,82729
5,7135,3109
5,7136,3049
5,7137,3064
5,7138,2915
5,7139,2414
5,7140,2502
5,7141,2953
5,7142,4852
5,7143,4279
5,7144,4195
5,7145,5390
5,7146,6102
5,7147,5002
5,7148,5724
5,7149,7835
5,7150,4954
5,7151,9447
5,7152,4363
5,7153,4059
5,7154,9121
5,7155,5679
5,7156,5042
5,7157,5441
5,7158,5551
5,7159,4992
5,7160,5800
5,7161,4224
5,7162,4310
5,7163,8202
5,7164,4752
5,7165,4584
5,7166,4466
5,7167,10313
5,7168,4208
5,7169,4307
5,7170,7042
5,7171,3959
5,7172,7240
5,7173,4518
5,7174,5897
5,7175,4986
5,7176,4677
5,7177,4025
5,7178,4228
5,7179,4259
5,7180,6169
5,7181,4489
5,7182,4713
5,7183,4091
5,7184,4758
5,7185,4052
5,7186,4847
5,7187,4389
5,7188,4231
5,7189,4295
5,7190,3840
5,7191,7705
5,7192,4906
5,7193,4210
5,7194,5190
5,7195,3914
5,7196,3993
5,7197,4416
5,7198,4480
5,7199,3836
5,7200,3781
5,7201,4803
5,7202,3856
5,7203,9273
5,7204,4067
5,7205,3672
5,7206,4350
5,7207,4246
5,7208,3466
5,7209,5020
5,7210,4022
5,7211,4150
5,7212,4462
5,7213,4984
5,7214,4413
5,7215,3891
5,7216,3706
5,7217,4236
5,7218,4482
5,7219,3338
5,7220,3945
5,7221,3000
5,7222,3305
5,7223,3301
5,7224,3892
5,7225,2997
5,7226,3287
5,7227,2794
5,7228,3257
5,7229,3625
5,7230,5216
5,7231,2816
5,7232,2449
5,7233,2365
5,7234,3718
5,7235,2629
5,7236,4050
5,7237,3043
5,7238,3694
5,7239,3617
5,7240,3406
5,7241,2952
5,7242,2764
5,7243,4228
5,7244,2713
5,7245,2522
5,7246,3959
5,7247,3434
5,7248,3012
5,7249,4817
5,7250,3313
5,7251,2702
5,7252,4100
5,7253,2664
5,7254,3231
5,7255,3195
5,7256,2954
5,7257,4634
5,7258,4227
5,7259,2985
5,7260,2440
5,7261,2396
5,7262,2752
5,7263,3599
5,7264,5921
5,7265,4084
5,7266,2618
5,7267,2419
5,7268,2462
5,7269,3989
5,7270,2658
5,7271,2398
5,7272,2452
5,7273,2298
5,7274,3792
5,7275,3391
5,7276,2538
5,7277,2419
5,7278,2407
5,7279,2328
5,7280,3340
5,7281,2510
5,7282,2338
5,7283,2451
5,7284,2677
5,7285,4028
5,7286,3033
5,7287,2615
5,7288,4632
5,7289,2683
5,7290,2493
5,7291,2374
5,7292,2439
5,7293,4600
5,7294,3649
5,7295,2699
5,7296,2363
5,7297,3621
5,7298,4501
5,7299,5500
5,7300,6678
5,7301,4753
5,7302,2907
5,7303,2563
5,7304,2468
5,7305,3865
5,7306,4111
5,7307,3164
5,7308,2417
5,7309,3797
5,7310,2584
5,7311,3345
5,7312,2816
5,7313,3630
5,7314,2821
5,7315,2449
5,7316,2445
5,7317,2373
5,7318,3918
5,7319,3642
5,7320,2483
5,7321,2513
5,7322,3713
5,7323,3051
5,7324,2455
5,7325,2413
5,7326,3369
5,7327,2484
5,7328,2482
5,7329,3935
5,7330,2562
5,7331,4194
5,7332,2616
5,7333,2890
5,7334,2365
5,7335,2430
5,7336,4224
5,7337,3906
5,7338,2516
5,7339,3373
5,7340,3330
5,7341,2478
5,7342,3795
5,7343,3502
5,7344,2603
5,7345,2377
5,7346,2421
5,7347,2339
5,7348,4200
5,7349,8342
5,7350,3904
5,7351,2783
5,7352,3673
5,7353,2525
5,7354,2352
5,7355,2687
5,7356,3833
5,7357,2466
5,7358,2360
5,7359,3623
5,7360,3841
5,7361,5067
5,7362,4522
5,7363,2694
5,7364,2578
5,7365,2887
5,7366,3816
5,7367,2772
5,7368,2423
5,7369,3630
5,7370,3948
5,7371,2552
5,7372,2458
5,7373,2481
5,7374,2366
5,7375,2505
5,7376,3906
5,7377,2687
5,7378,6119
5,7379,4716
5,7380,2676
5,7381,3154
5,7382,5157
5,7383,3768
5,7384,3669
5,7385,2582
5,7386,2394
5,7387,2449
5,7388,2863
5,7389,3622
5,7390,2751
5,7391,2378
5,7392,2481
5,7393,3405
5,7394,3125
5,7395,2435
5,7396,3622
5,7397,2518
5,7398,2397
5,7399,2365
5,7400,3465
5,7401,3266
5,7402,2498
5,7403,3920
5,7404,2592
5,7405,2379
5,7406,4136
5,7407,3423
5,7408,3141
5,7409,3820
5,7410,2565
5,7411,4178
5,7412,2692
5,7413,2382
5,7414,2777
5,7415,2540
5,7416,3654
5,7417,2508
5,7418,2408
5,7419,2420
5,7420,2432
5,7421,2962
5,7422,3222
5,7423,3565
5,7424,3567
5,7425,2612
5,7426,5041
5,7427,2632
5,7428,2949
5,7429,3622
5,7430,2797
5,7431,3232
5,7432,2599
5,7433,3439
5,7434,2545
5,7435,2952
5,7436,3644
5,7437,2563
5,7438,3704
5,7439,2466
5,7440,2451
5,7441,2957
5,7442,2547
5,7443,3923
5,7444,2920
5,7445,2710
5,7446,2802
5,7447,2427
5,7448,2679
5,7449,3577
5,7450,2522
5,7451,3360
5,7452,2431
5,7453,2356
5,7454,7304
5,7455,8375
5,7456,7553
5,7457,7799
5,7458,8325
5,7459,7549
5,7460,7447
5,7461,7542
5,7462,7475
5,7463,4911
5,7464,2937
5,7465,2513
5,7466,2686
5,7467,2704
5,7468,4034
5,7469,9167
5,7470,3814
5,7471,2667
5,7472,2403
5,7473,2352
5,7474,2379
5,7475,3231
5,7476,4489
5,7477,2588
5,7478,2371
5,7479,2554
5,7480,2356
5,7481,2487
5,7482,2471
5,7483,3778
5,7484,2589
5,7485,2374
5,7486,2376
5,7487,3242
5,7488,2519
5,7489,3192
5,7490,4413
5,7491,2516
5,7492,2386
5,7493,3424
5,7494,2477
5,7495,5344
5,7496,4143
5,7497,2653
5,7498,2576
5,7499,2705
5,7500,2465
5,7501,2507
5,7502,2515
5,7503,3723
5,7504,2682
5,7505,2562
5,7506,2516
5,7507,2537
5,7508,2488
5,7509,3977
5,7510,3882
5,7511,2702
5,7512,2578
5,7513,2480
5,7514,2463
5,7515,2807
5,7516,3851
5,7517,2640
5,7518,2472
5,7519,2386
5,7520,2431
5,7521,2565
5,7522,2359
5,7523,3701
5,7524,3945
5,7525,2651
5,7526,3823
5,7527,2665
5,7528,3439
5,7529,2702
5,7530,3873
5,7531,2463
5,7532,2418
5,7533,7478
5,7534,2626
5,7535,2419
5,7536,4241
5,7537,2465
5,7538,2434
5,7539,2391
5,7540,2342
5,7541,2350
5,7542,2370
5,7543,3635
5,7544,2484
5,7545,2328
5,7546,2333
5,7547,2400
5,7548,2315
5,7549,2508
5,7550,4407
5,7551,2957
5,7552,5906
5,7553,2971
5,7554,2461
5,7555,2522
5,7556,3923
5,7557,3258
5,7558,2470
5,7559,5200
5,7560,3169
5,7561,2567
5,7562,2348
5,7563,3583
5,7564,2549
5,7565,2374
5,7566,2342
5,7567,2492
5,7568,2340
5,7569,2381
5,7570,3723
5,7571,2607
5,7572,2382
5,7573,2396
5,7574,2326
5,7575,2417
5,7576,3535
5,7577,2553
5,7578,2393
5,7579,2428
5,7580,2313
5,7581,2370
5,7582,2276
5,7583,4403
5,7584,2615
5,7585,2483
5,7586,2286
5,7587,2457
5,7588,2407
5,7589,2457
5,7590,3605
5,7591,2613
5,7592,2384
5,7593,3353
5,7594,2411
5,7595,2469
5,7596,2375
5,7597,4318
5,7598,2612
5,7599,2444
5,7600,2391
5,7601,2371
5,7602,2319
5,7603,3843
5,7604,2501
5,7605,2383
5,7606,2349
5,7607,2414
5,7608,2440
5,7609,2846
5,7610,3497
5,7611,2611
5,7612,2344
5,7613,2343
5,7614,2366
5,7615,2400
5,7616,3819
5,7617,3536
5,7618,2726
5,7619,2415
5,7620,2449
5,7621,2473
5,7622,2359
5,7623,3549
5,7624,2481
5,7625,2372
5,7626,3596
5,7627,2537
5,7628,2365
5,7629,2336
5,7630,3513
5,7631,2586
5,7632,2405
5,7633,2380
5,7634,7343
5,7635,6515
5,7636,3302
5,7637,4031
5,7638,2716
5,7639,2528
5,7640,2651
5,7641,2543
5,7642,2476
5,7643,3919
5,7644,5177
5,7645,3082
5,7646,2529
5,7647,2483
5,7648,2716
5,7649,4711
5,7650,4147
5,7651,2706
5,7652,2716
5,7653,2545
5,7654,2466
5,7655,4400
5,7656,3145
5,7657,3869
5,7658,2610
5,7659,2453
5,7660,3459
5,7661,3224
5,7662,10226
5,7663,6978
5,7664,6639
5,7665,7028
5,7666,6229
5,7667,7041
5,7668,6845
5,7669,5659
5,7670,3102
5,7671,2475
5,7672,2450
5,7673,2476
5,7674,2538
5,7675,2337
5,7676,2351
5,7677,2350
5,7678,2402
5,7679,2309
5,7680,2339
5,7681,2302
5,7682,2525
5,7683,4460
5,7684,2932
5,7685,2406
5,7686,2462
5,7687,2354
5,7688,5170
5,7689,3131
5,7690,2675
5,7691,2537
5,7692,2517
5,7693,2414
5,7694,6310
5,7695,4722
5,7696,2940
5,7697,2587
5,7698,2594
5,7699,2459
5,7700,2460
5,7701,2488
5,7702,2520
5,7703,2434
5,7704,2435
5,7705,2436
5,7706,2559
5,7707,2399
5,7708,2457
5,7709,2424
5,7710,2462
5,7711,2361
5,7712,4897
5,7713,2864
5,7714,2615
5,7715,2403
5,7716,2487
5,7717,2506
5,7718,3495
5,7719,2950
5,7720,3057
5,7721,2520
5,7722,2568
5,7723,2347
5,7724,2377
5,7725,2420
5,7726,2494
5,7727,2299
5,7728,2389
5,7729,2346
5,7730,2551
5,7731,2336
5,7732,2431
5,7733,2356
5,7734,2406
5,7735,2323
5,7736,2334
5,7737,2394
5,7738,2465
5,7739,2470
5,7740,2365
5,7741,2384
5,7742,2379
5,7743,2315
5,7744,2398
5,7745,2403
5,7746,2407
5,7747,2312
5,7748,2318
5,7749,2368
5,7750,3520
5,7751,2543
5,7752,2373
5,7753,2354
5,7754,2481
5,7755,2979
5,7756,2465
5,7757,2408
5,7758,2440
5,7759,2324
5,7760,2365
5,7761,2316
5,7762,2588
5,7763,2357
5,7764,4035
5,7765,2643
5,7766,2461
5,7767,2329
5,7768,2393
5,7769,2353
5,7770,2416
5,7771,2328
5,7772,2329
5,7773,2332
5,7774,2432
5,7775,2392
5,7776,2344
5,7777,2370
5,7778,2429
5,7779,2312
5,7780,2356
5,7781,2392
5,7782,2420
5,7783,2301
5,7784,3087
5,7785,2375
5,7786,2431
5,7787,2344
5,7788,2355
5,7789,2357
5,7790,2396
5,7791,2356
5,7792,2343
5,7793,2371
5,7794,2405
5,7795,2364
5,7796,5058
5,7797,2893
5,7798,2599
5,7799,2420
5,7800,2361
5,7801,2321
5,7802,2497
5,7803,2420
5,7804,2326
5,7805,2340
5,7806,2430
5,7807,2335
5,7808,2391
5,7809,2356
5,7810,2404
5,7811,2314
5,7812,2332
5,7813,2326
5,7814,2396
5,7815,2357
5,7816,2335
5,7817,2366
5,7818,2414
5,7819,2319
5,7820,3053
5,7821,2449
5,7822,2484
5,7823,2349
5,7824,2327
5,7825,2336
5,7826,4361
5,7827,2584
5,7828,2334
5,7829,2405
5,7830,2466
5,7831,3581
5,7832,2477
5,7833,2350
5,7834,2495
5,7835,2390
5,7836,2360
5,7837,3597
5,7838,2551
5,7839,2338
5,7840,2389
5,7841,2392
5,7842,2440
5,7843,3500
5,7844,3610
5,7845,2554
5,7846,2460
5,7847,2318
5,7848,4081
5,7849,2555
5,7850,2453
5,7851,3842
5,7852,2520
5,7853,2384
5,7854,2462
5,7855,2340
5,7856,2406
5,7857,3481
5,7858,2614
5,7859,2407
5,7860,3229
5,7861,2844
5,7862,2453
5,7863,2360
5,7864,3646
5,7865,2532
5,7866,2466
5,7867,2375
5,7868,2285
5,7869,2388
5,7870,2443
5,7871,3455
5,7872,2481
5,7873,2322
5,7874,2387
5,7875,2335
5,7876,3399
5,7877,3641
5,7878,2607
5,7879,2351
5,7880,2306
5,7881,2344
5,7882,2404
5,7883,2303
5,7884,3399
5,7885,2506
5,7886,2432
5,7887,2363
5,7888,2304
5,7889,2371
5,7890,2432
5,7891,3402
5,7892,2452
5,7893,3404
5,7894,2573
5,7895,2347
5,7896,2373
5,7897,3478
5,7898,2569
5,7899,2386
5,7900,2336
5,7901,2332
5,7902,2411
5,7903,2344
5,7904,3518
5,7905,2895
5,7906,2811
5,7907,2290
5,7908,2357
5,7909,2360
5,7910,3331
5,7911,3625
5,7912,2457
5,7913,2394
5,7914,2426
5,7915,2345
5,7916,2355
5,7917,3586
5,7918,2536
5,7919,2375
5,7920,2317
5,7921,2320
5,7922,2379
5,7923,2326
5,7924,3547
5,7925,2481
5,7926,3586
5,7927,2422
5,7928,2360
5,7929,2357
5,7930,2463
5,7931,3641
5,7932,2470
5,7933,2422
5,7934,2413
5,7935,2348
5,7936,2350
5,7937,2861
5,7938,2842
5,7939,2294
5,7940,2377
5,7941,2343
5,7942,2398
5,7943,2321
5,7944,2286
5,7945,2359
5,7946,2388
5,7947,2312
5,7948,2516
5,7949,2400
5,7950,2383
5,7951,2334
5,7952,2322
5,7953,2361
5,7954,2428
5,7955,2309
5,7956,2333
5,7957,2340
5,7958,2396
5,7959,2312
5,7960,2305
5,7961,2350
5,7962,2354
5,7963,2294
5,7964,2290
5,7965,2313
5,7966,2368
5,7967,2302
5,7968,2276
5,7969,2389
5,7970,2389
5,7971,2333
5,7972,3345
5,7973,2433
5,7974,2395
5,7975,2360
5,7976,2386
5,7977,2349
5,7978,2408
5,7979,2333
5,7980,2431
5,7981,2368
5,7982,2421
5,7983,2351
5,7984,2308
5,7985,2344
5,7986,2440
5,7987,2335
5,7988,2291
5,7989,2813
5,7990,2480
5,7991,2366
5,7992,2306
5,7993,2347
5,7994,2408
5,7995,2313
5,7996,2827
5,7997,2365
5,7998,2405
5,7999,2394
5,8000,2299
5,8001,3643
5,8002,4890
5,8003,2576
5,8004,2381
5,8005,2411
5,8006,2445
5,8007,2307
5,8008,2322
5,8009,2413
5,8010,3331
5,8011,2648
5,8012,2297
5,8013,2340
5,8014,2782
5,8015,2378
5,8016,2786
5,8017,2386
5,8018,2469
5,8019,2342
5,8020,3367
5,8021,2455
5,8022,2426
5,8023,2850
5,8024,2392
5,8025,2434
5,8026,2351
5,8027,3901
5,8028,3123
5,8029,2389
5,8030,2626
5,8031,2417
5,8032,2355
5,8033,2327
5,8034,2319
5,8035,2346
5,8036,3583
5,8037,3361
5,8038,3366
5,8039,3222
5,8040,3270
5,8041,3211
5,8042,2549
5,8043,2875
5,8044,2394
5,8045,3373
5,8046,7125
5,8047,5098
5,8048,3337
5,8049,3455
5,8050,3214
5,8051,2654
5,8052,2500
5,8053,2524
5,8054,2505
5,8055,2569
5,8056,2891
5,8057,2464
5,8058,2539
5,8059,2562
5,8060,2407
5,8061,2680
5,8062,2743
5,8063,3192
5,8064,2595
5,8065,4698
5,8066,3241
5,8067,2770
5,8068,2510
5,8069,2510
5,8070,3012
5,8071,2765
5,8072,2546
5,8073,2667
5,8074,5552
5,8075,5459
5,8076,4401
5,8077,3483
5,8078,4108
5,8079,3140
5,8080,2900
5,8081,2665
5,8082,3300
5,8083,2976
5,8084,2395
5,8085,3710
5,8086,2592
5,8087,2455
5,8088,2328
5,8089,2371
5,8090,2831
5,8091,3592
5,8092,2528
5,8093,3562
5,8094,2508
5,8095,2938
5,8096,2370
5,8097,2675
5,8098,3628
5,8099,3682
5,8100,2503
5,8101,2331
5,8102,2344
5,8103,2927
5,8104,3803
5,8105,3687
5,8106,2456
5,8107,2412
5,8108,2296
5,8109,2368
5,8110,4153
5,8111,3831
5,8112,4133
5,8113,3659
5,8114,2620
5,8115,2741
5,8116,4530
5,8117,3892
5,8118,3794
5,8119,2840
5,8120,2403
5,8121,2356
5,8122,2354
5,8123,3577
5,8124,2469
5,8125,3833
5,8126,3614
5,8127,2554
5,8128,3052
5,8129,21293
5,8130,4358
5,8131,4096
5,8132,2573
5,8133,2460
5,8134,3978
5,8135,2807
5,8136,2398
5,8137,2916
5,8138,4015
5,8139,2713
5,8140,2447
5,8141,2421
5,8142,2405
5,8143,3597
5,8144,2550
