CPU,NUMERO_ITERACION,LATENCIA
5,12389,9473
5,12390,10016
5,12391,8739
5,12392,9324
5,12393,11868
5,12394,10504
5,12395,9309
5,12396,9970
5,12397,12461
5,12398,10047
5,12399,11818
5,12400,9459
5,12401,10054
5,12402,10587
5,12403,9855
5,12404,7421
5,12405,9314
5,12406,8519
5,12407,8584
5,12408,6326
5,12409,9812
5,12410,8935
5,12411,8008
5,12412,6436
5,12413,8213
5,12414,7580
5,12415,8406
5,12416,6153
5,12417,8011
5,12418,10819
5,12419,9830
5,12420,8349
5,12421,10428
5,12422,8935
5,12423,7622
5,12424,8516
5,12425,9268
5,12426,8908
5,12427,8887
5,12428,8886
5,12429,10729
5,12430,10472
5,12431,11611
5,12432,6750
5,12433,8292
5,12434,6352
5,12435,11389
5,12436,7515
5,12437,7132
5,12438,9024
5,12439,6799
5,12440,7879
5,12441,8750
5,12442,7251
5,12443,8460
5,12444,6702
5,12445,9822
5,12446,8918
5,12447,9476
5,12448,9646
5,12449,7589
5,12450,9168
5,12451,9825
5,12452,9409
5,12453,7185
5,12454,7655
5,12455,9382
5,12456,7585
5,12457,8633
5,12458,7715
5,12459,6548
5,12460,9366
5,12461,9756
5,12462,9108
5,12463,6588
5,12464,8804
5,12465,9052
5,12466,10978
5,12467,12976
5,12468,7251
5,12469,8123
5,12470,8843
5,12471,9013
5,12472,7123
5,12473,9197
5,12474,9120
5,12475,8859
5,12476,8365
5,12477,7704
5,12478,9200
5,12479,5773
5,12480,6375
5,12481,7359
5,12482,7898
5,12483,6783
5,12484,6778
5,12485,7875
5,12486,11647
5,12487,9123
5,12488,8293
5,12489,7349
5,12490,7081
5,12491,8896
5,12492,7689
5,12493,7275
5,12494,7789
5,12495,8246
5,12496,7715
5,12497,7003
5,12498,7349
5,12499,6815
5,12500,7979
5,12501,7138
5,12502,7186
5,12503,9344
5,12504,8312
5,12505,6668
5,12506,9884
5,12507,9761
5,12508,8571
5,12509,7631
5,12510,7730
5,12511,7267
5,12512,6696
5,12513,7731
5,12514,8580
5,12515,9068
5,12516,7204
5,12517,6934
5,12518,8242
5,12519,8738
5,12520,9581
5,12521,7227
5,12522,7840
5,12523,7542
5,12524,7362
5,12525,6567
5,12526,8728
5,12527,9416
5,12528,8007
5,12529,7091
5,12530,8370
5,12531,9667
5,12532,9483
5,12533,8280
5,12534,11781
5,12535,8586
5,12536,12007
5,12537,8437
5,12538,10900
5,12539,8362
5,12540,8470
5,12541,8371
5,12542,10153
5,12543,7568
5,12544,8254
5,12545,8257
5,12546,9745
5,12547,8209
5,12548,7985
5,12549,8916
5,12550,11272
5,12551,8977
5,12552,8206
5,12553,6575
5,12554,8100
5,12555,7818
5,12556,7476
5,12557,7310
5,12558,8207
5,12559,7986
5,12560,5922
5,12561,6799
5,12562,7338
5,12563,6396
5,12564,6926
5,12565,5967
5,12566,9061
5,12567,10892
5,12568,10014
5,12569,9182
5,12570,9400
5,12571,9434
5,12572,10039
5,12573,11407
5,12574,11443
5,12575,8798
5,12576,10309
5,12577,8856
5,12578,12393
5,12579,7907
5,12580,9304
5,12581,9501
5,12582,9309
5,12583,8465
5,12584,8960
5,12585,10182
5,12586,9422
5,12587,9078
5,12588,8682
5,12589,8839
5,12590,8595
5,12591,9396
5,12592,9601
5,12593,7948
5,12594,6765
5,12595,8408
5,12596,9828
5,12597,6369
5,12598,7091
5,12599,10488
5,12600,9365
5,12601,8793
5,12602,9307
5,12603,8778
5,12604,9025
5,12605,8943
5,12606,8519
5,12607,8288
5,12608,10134
5,12609,7972
5,12610,6671
5,12611,9608
5,12612,8258
5,12613,8387
5,12614,6921
5,12615,8226
5,12616,8698
5,12617,8510
5,12618,7581
5,12619,10891
5,12620,9238
5,12621,9002
5,12622,9162
5,12623,8188
5,12624,9284
5,12625,9475
5,12626,8979
5,12627,9023
5,12628,8761
5,12629,8481
5,12630,8061
5,12631,9255
5,12632,9494
5,12633,11014
5,12634,6179
5,12635,9993
5,12636,9352
5,12637,9670
5,12638,8298
5,12639,7887
5,12640,9505
5,12641,8896
5,12642,8034
5,12643,9564
5,12644,7845
5,12645,8584
5,12646,6281
5,12647,6854
5,12648,6966
5,12649,8088
5,12650,7211
5,12651,6880
5,12652,10119
5,12653,6785
5,12654,7596
5,12655,7651
5,12656,8665
5,12657,11726
5,12658,8083
5,12659,8177
5,12660,9013
5,12661,8612
5,12662,8116
5,12663,9010
5,12664,10270
5,12665,7985
5,12666,7997
5,12667,10727
5,12668,8522
5,12669,8461
5,12670,8396
5,12671,5975
5,12672,7805
5,12673,9466
5,12674,7274
5,12675,10587
5,12676,11929
5,12677,8677
5,12678,8962
5,12679,9192
5,12680,6646
5,12681,7829
5,12682,7219
5,12683,10196
5,12684,8854
5,12685,10990
5,12686,8719
5,12687,7308
5,12688,8710
5,12689,10334
5,12690,8905
5,12691,8358
5,12692,9309
5,12693,8583
5,12694,9435
5,12695,9187
5,12696,9559
5,12697,9726
5,12698,11534
5,12699,8789
5,12700,9506
5,12701,13607
5,12702,9700
5,12703,7561
5,12704,8216
5,12705,8610
5,12706,8092
5,12707,7721
5,12708,8665
5,12709,8941
5,12710,8990
5,12711,7884
5,12712,8011
5,12713,10513
5,12714,9410
5,12715,8297
5,12716,8864
5,12717,10937
5,12718,9478
5,12719,8706
5,12720,9191
5,12721,8966
5,12722,7695
5,12723,6531
5,12724,7089
5,12725,10694
5,12726,8444
5,12727,8096
5,12728,9404
5,12729,8159
5,12730,8788
5,12731,8272
5,12732,9654
5,12733,7165
5,12734,6912
5,12735,7387
5,12736,10406
5,12737,9978
5,12738,8867
5,12739,7857
5,12740,8905
5,12741,9354
5,12742,6714
5,12743,7173
5,12744,9219
5,12745,9973
5,12746,7699
5,12747,6838
5,12748,9183
5,12749,10119
5,12750,8625
5,12751,7610
5,12752,9831
5,12753,9530
5,12754,9406
5,12755,7753
5,12756,8617
5,12757,9017
5,12758,8423
5,12759,6395
5,12760,8871
5,12761,11242
5,12762,7741
5,12763,8008
5,12764,9854
5,12765,9539
5,12766,8594
5,12767,9922
5,12768,10017
5,12769,10806
5,12770,7399
5,12771,8881
5,12772,7699
5,12773,8250
5,12774,7432
5,12775,6583
5,12776,7150
5,12777,6738
5,12778,7311
5,12779,7946
5,12780,10244
5,12781,8787
5,12782,7838
5,12783,7369
5,12784,8243
5,12785,10121
5,12786,9011
5,12787,9447
5,12788,8531
5,12789,9965
5,12790,6012
5,12791,7455
5,12792,7017
5,12793,8230
5,12794,7695
5,12795,7733
5,12796,8345
5,12797,8911
5,12798,12515
5,12799,7410
5,12800,6986
5,12801,5531
5,12802,7328
5,12803,8115
5,12804,8360
5,12805,9009
5,12806,6477
5,12807,7997
5,12808,7948
5,12809,8552
5,12810,9423
5,12811,8249
5,12812,8639
5,12813,7169
5,12814,7807
5,12815,7511
5,12816,8804
5,12817,8349
5,12818,8241
5,12819,7411
5,12820,7917
5,12821,9082
5,12822,11631
5,12823,5886
5,12824,6687
5,12825,6564
5,12826,7853
5,12827,7800
5,12828,7053
5,12829,8265
5,12830,8992
5,12831,7522
5,12832,6752
5,12833,8819
5,12834,10925
5,12835,8348
5,12836,8143
5,12837,8880
5,12838,9104
5,12839,8242
5,12840,6500
5,12841,7373
5,12842,5892
5,12843,7284
5,12844,4923
5,12845,6541
5,12846,5923
5,12847,6689
5,12848,6560
5,12849,5848
5,12850,7240
5,12851,6687
5,12852,8610
5,12853,10433
5,12854,7271
5,12855,8161
5,12856,6956
5,12857,8660
5,12858,8644
5,12859,8290
5,12860,8685
5,12861,5900
5,12862,7503
5,12863,7254
5,12864,6804
5,12865,8648
5,12866,9022
5,12867,7995
5,12868,7039
5,12869,5350
5,12870,8359
5,12871,8758
5,12872,8000
5,12873,8123
5,12874,8809
5,12875,7801
5,12876,6118
5,12877,7080
5,12878,5624
5,12879,6863
5,12880,7999
5,12881,9510
5,12882,8537
5,12883,7396
5,12884,6945
5,12885,6831
5,12886,6776
5,12887,5581
5,12888,7287
5,12889,12678
5,12890,9720
5,12891,8284
5,12892,7897
5,12893,9546
5,12894,8230
5,12895,7751
5,12896,7094
5,12897,8409
5,12898,6677
5,12899,6539
5,12900,6550
5,12901,6408
5,12902,7788
5,12903,8512
5,12904,6558
5,12905,8126
5,12906,8193
5,12907,5696
5,12908,5893
5,12909,9358
5,12910,8924
5,12911,8011
5,12912,7259
5,12913,10353
5,12914,8936
5,12915,8445
5,12916,7785
5,12917,9910
5,12918,8017
5,12919,8535
5,12920,8670
5,12921,7721
5,12922,8179
5,12923,7328
5,12924,8222
5,12925,8843
5,12926,7511
5,12927,9837
5,12928,10913
5,12929,10778
5,12930,10996
5,12931,9328
5,12932,8001
5,12933,7971
5,12934,9607
5,12935,8561
5,12936,8937
5,12937,9507
5,12938,9005
5,12939,7574
5,12940,7769
5,12941,8585
5,12942,8573
5,12943,8582
5,12944,8145
5,12945,5867
5,12946,9283
5,12947,7693
5,12948,7549
5,12949,6794
5,12950,8920
5,12951,8434
5,12952,8680
5,12953,8082
5,12954,8199
5,12955,8868
5,12956,8140
5,12957,5614
5,12958,8983
5,12959,9066
5,12960,16198
5,12961,6281
5,12962,8278
5,12963,10126
5,12964,10287
5,12965,9481
5,12966,10154
5,12967,7455
5,12968,9610
5,12969,8913
5,12970,9495
5,12971,8339
5,12972,9989
5,12973,8007
5,12974,8756
5,12975,9236
5,12976,7546
5,12977,7546
5,12978,10313
5,12979,9314
5,12980,7878
5,12981,7930
5,12982,8319
5,12983,9111
5,12984,8774
5,12985,6750
5,12986,8179
5,12987,8201
5,12988,8076
5,12989,8196
5,12990,7604
5,12991,8593
5,12992,9235
5,12993,7589
5,12994,7357
5,12995,7434
5,12996,8545
5,12997,8788
5,12998,8965
5,12999,9587
5,13000,9655
5,13001,7660
5,13002,8662
5,13003,8519
5,13004,8757
5,13005,8214
5,13006,8362
5,13007,8610
5,13008,9469
5,13009,7722
5,13010,7799
5,13011,8837
5,13012,8964
5,13013,5807
5,13014,6802
5,13015,6145
5,13016,7440
5,13017,7873
5,13018,9235
5,13019,8621
5,13020,9196
5,13021,8098
5,13022,8686
5,13023,8961
5,13024,9494
5,13025,7820
5,13026,7902
5,13027,9929
5,13028,7954
5,13029,7959
5,13030,7906
5,13031,12130
5,13032,8674
5,13033,10251
5,13034,7245
5,13035,8333
5,13036,9056
5,13037,8603
5,13038,9086
5,13039,9287
5,13040,8529
5,13041,7741
5,13042,7559
5,13043,9295
5,13044,9898
5,13045,8314
5,13046,8432
5,13047,9051
5,13048,7687
5,13049,8274
5,13050,9690
5,13051,8034
5,13052,8592
5,13053,9971
5,13054,9346
5,13055,8598
5,13056,11194
5,13057,9017
5,13058,7328
5,13059,9830
5,13060,10759
5,13061,11071
5,13062,8631
5,13063,9786
5,13064,9636
5,13065,9124
5,13066,9775
5,13067,13210
5,13068,11382
5,13069,8643
5,13070,8654
5,13071,9462
5,13072,10016
5,13073,10074
5,13074,8809
5,13075,9704
5,13076,9065
5,13077,9344
5,13078,8726
5,13079,12517
5,13080,10670
5,13081,9534
5,13082,8977
5,13083,8639
5,13084,10425
5,13085,9502
5,13086,8117
5,13087,8395
5,13088,9518
5,13089,9128
5,13090,7359
5,13091,10211
5,13092,9931
5,13093,8943
5,13094,9138
5,13095,10376
5,13096,8530
5,13097,9407
5,13098,9033
5,13099,10132
5,13100,9815
5,13101,10113
5,13102,8584
5,13103,10296
5,13104,9039
5,13105,8495
5,13106,8058
5,13107,10254
5,13108,11617
5,13109,8774
5,13110,8582
5,13111,11676
5,13112,10312
5,13113,8703
5,13114,7934
5,13115,11023
5,13116,9903
5,13117,9072
5,13118,8922
5,13119,10944
5,13120,8906
5,13121,11654
5,13122,6156
5,13123,8928
5,13124,9163
5,13125,8541
5,13126,9299
5,13127,9217
5,13128,12475
5,13129,11256
5,13130,11181
5,13131,14780
5,13132,10896
5,13133,10102
5,13134,8232
5,13135,8837
5,13136,10723
5,13137,8572
5,13138,8700
5,13139,8575
5,13140,9162
5,13141,9254
5,13142,8931
5,13143,9793
5,13144,9017
5,13145,8029
5,13146,9174
5,13147,8250
5,13148,7479
5,13149,9786
5,13150,10361
5,13151,10066
5,13152,8410
5,13153,13751
5,13154,8936
5,13155,8014
5,13156,7825
5,13157,8963
5,13158,7050
5,13159,9403
5,13160,9882
5,13161,7920
5,13162,8181
5,13163,8895
5,13164,9764
5,13165,10133
5,13166,9695
5,13167,7445
5,13168,9853
5,13169,8251
5,13170,7304
5,13171,9886
5,13172,11806
5,13173,8373
5,13174,10768
5,13175,8889
5,13176,10937
5,13177,9579
5,13178,8734
5,13179,7694
5,13180,9961
5,13181,9274
5,13182,9053
5,13183,9455
5,13184,8687
5,13185,9789
5,13186,9376
5,13187,8228
5,13188,8130
5,13189,8177
5,13190,11403
5,13191,8487
5,13192,9172
5,13193,8972
5,13194,9487
5,13195,10069
5,13196,9645
5,13197,12847
5,13198,10167
5,13199,8928
5,13200,8857
5,13201,9534
5,13202,13279
5,13203,9818
5,13204,12574
5,13205,9834
5,13206,9776
5,13207,8557
5,13208,12666
5,13209,9507
5,13210,8974
5,13211,9471
5,13212,8839
5,13213,15036
5,13214,9320
5,13215,9355
5,13216,12755
5,13217,7661
5,13218,8371
5,13219,9110
5,13220,12000
5,13221,12915
5,13222,9292
5,13223,8646
5,13224,10754
5,13225,11172
5,13226,9847
5,13227,8222
5,13228,9563
5,13229,10703
5,13230,8001
5,13231,8847
5,13232,10130
5,13233,9326
5,13234,15314
5,13235,10801
5,13236,10956
5,13237,9997
5,13238,9236
5,13239,9036
5,13240,12030
5,13241,10994
5,13242,9084
5,13243,9031
5,13244,9364
5,13245,8323
5,13246,9712
5,13247,8313
5,13248,8583
5,13249,8178
5,13250,8339
5,13251,6182
5,13252,11318
5,13253,13917
5,13254,10069
5,13255,9552
5,13256,9963
5,13257,10747
5,13258,11649
5,13259,8598
5,13260,8330
5,13261,9430
5,13262,9477
5,13263,10681
5,13264,6541
5,13265,8482
5,13266,8280
5,13267,9538
5,13268,7553
5,13269,8560
5,13270,8134
5,13271,11237
5,13272,8135
5,13273,9750
5,13274,9336
5,13275,10108
5,13276,7713
5,13277,8741
5,13278,6847
5,13279,9215
5,13280,9004
5,13281,10161
5,13282,9509
5,13283,9244
5,13284,7998
5,13285,9346
5,13286,9045
5,13287,12887
5,13288,9660
5,13289,11561
5,13290,8407
5,13291,9646
5,13292,9006
5,13293,11537
5,13294,10128
5,13295,9982
5,13296,8412
5,13297,9933
5,13298,9963
5,13299,10105
5,13300,8011
5,13301,9608
5,13302,14602
5,13303,10429
5,13304,9618
5,13305,11054
5,13306,9126
5,13307,10648
5,13308,9912
5,13309,11000
5,13310,9443
5,13311,10505
5,13312,8356
5,13313,9424
5,13314,11007
5,13315,9380
5,13316,9899
5,13317,10695
5,13318,10314
5,13319,11556
5,13320,11199
5,13321,10436
5,13322,9441
5,13323,8854
5,13324,7589
5,13325,9846
5,13326,10029
5,13327,9667
5,13328,10555
5,13329,9643
5,13330,12213
5,13331,8945
5,13332,8736
5,13333,9753
5,13334,15453
5,13335,11950
5,13336,10171
5,13337,11212
5,13338,12059
5,13339,11079
5,13340,9892
5,13341,11475
5,13342,9610
5,13343,11826
5,13344,10274
5,13345,10982
5,13346,9354
5,13347,11491
5,13348,11865
5,13349,9971
5,13350,10119
5,13351,11912
5,13352,9803
5,13353,10843
5,13354,11253
5,13355,10264
5,13356,9231
5,13357,9994
5,13358,9736
5,13359,10354
5,13360,9490
5,13361,20019
5,13362,8446
5,13363,10793
5,13364,9322
5,13365,10299
5,13366,13169
5,13367,10447
5,13368,9540
5,13369,8765
5,13370,12251
5,13371,14630
5,13372,11916
5,13373,10392
5,13374,10462
5,13375,11518
5,13376,9788
5,13377,9920
5,13378,11136
5,13379,9662
5,13380,10586
5,13381,8277
5,13382,11558
5,13383,10613
5,13384,10546
5,13385,11271
5,13386,11473
5,13387,10421
5,13388,11780
5,13389,8891
5,13390,11891
5,13391,12712
5,13392,10956
5,13393,9851
5,13394,9976
5,13395,11216
5,13396,13065
5,13397,8715
5,13398,12009
5,13399,11186
5,13400,9155
5,13401,9797
5,13402,12301
5,13403,11668
5,13404,10497
5,13405,10496
5,13406,12083
5,13407,12234
5,13408,11095
5,13409,10027
5,13410,10210
5,13411,10273
5,13412,8504
5,13413,9053
5,13414,10766
5,13415,11486
5,13416,11096
5,13417,10012
5,13418,8630
5,13419,10056
5,13420,13097
5,13421,11402
5,13422,9008
5,13423,10110
5,13424,9433
5,13425,10716
5,13426,10572
5,13427,9459
5,13428,11301
5,13429,9292
5,13430,7956
5,13431,9513
5,13432,10357
5,13433,9541
5,13434,9867
5,13435,11066
5,13436,8911
5,13437,7107
5,13438,8606
5,13439,8616
5,13440,11523
5,13441,6693
5,13442,8515
5,13443,13650
5,13444,14019
5,13445,10296
5,13446,9252
5,13447,12960
5,13448,12662
5,13449,8105
5,13450,8085
5,13451,8890
5,13452,8328
5,13453,7525
5,13454,10527
5,13455,9295
5,13456,9304
5,13457,9172
5,13458,7411
5,13459,9601
5,13460,8291
5,13461,8760
5,13462,7416
5,13463,8325
5,13464,9887
5,13465,8656
5,13466,8749
5,13467,10998
5,13468,7757
5,13469,9478
5,13470,8704
5,13471,9650
5,13472,8943
5,13473,9423
5,13474,7211
5,13475,9090
5,13476,9807
5,13477,7654
5,13478,8330
5,13479,10879
5,13480,6728
5,13481,6909
5,13482,6233
5,13483,8376
5,13484,9393
5,13485,9522
5,13486,8040
5,13487,8080
5,13488,8921
5,13489,9072
5,13490,7493
5,13491,9397
5,13492,8570
5,13493,8732
5,13494,7447
5,13495,12077
5,13496,11287
5,13497,9784
5,13498,8457
5,13499,10336
5,13500,10797
5,13501,12048
5,13502,7304
5,13503,9247
5,13504,10200
5,13505,10577
5,13506,10112
5,13507,9542
5,13508,11361
5,13509,9113
5,13510,9613
5,13511,10990
5,13512,10767
5,13513,9049
5,13514,8113
5,13515,10771
5,13516,10871
5,13517,10662
5,13518,7104
5,13519,12615
5,13520,8901
5,13521,10137
5,13522,7897
5,13523,10218
5,13524,9548
5,13525,8731
5,13526,7487
5,13527,12601
5,13528,10443
5,13529,10257
5,13530,8827
5,13531,8396
5,13532,8517
5,13533,8383
5,13534,7857
5,13535,10637
5,13536,9108
5,13537,8092
5,13538,9623
5,13539,10546
5,13540,9394
5,13541,11153
5,13542,10760
5,13543,7834
5,13544,10313
5,13545,9102
5,13546,8134
5,13547,8900
5,13548,9875
5,13549,9691
5,13550,9538
5,13551,9928
5,13552,9107
5,13553,8927
5,13554,7645
5,13555,9788
5,13556,10673
5,13557,8939
5,13558,7181
5,13559,9413
5,13560,8857
5,13561,8072
5,13562,8853
5,13563,14525
5,13564,6805
5,13565,9434
5,13566,9269
5,13567,6989
5,13568,9603
5,13569,8308
5,13570,11120
5,13571,8115
5,13572,7982
5,13573,10431
5,13574,10082
5,13575,6891
5,13576,9277
5,13577,9362
5,13578,9291
5,13579,9056
5,13580,12364
5,13581,11869
5,13582,10759
5,13583,10986
5,13584,10077
5,13585,10318
5,13586,9390
5,13587,9636
5,13588,9386
5,13589,9759
5,13590,9854
5,13591,8969
5,13592,9006
5,13593,10272
5,13594,9957
5,13595,8835
5,13596,9906
5,13597,9071
5,13598,10437
5,13599,9182
5,13600,9899
5,13601,8885
5,13602,9320
5,13603,7779
5,13604,9046
5,13605,10563
5,13606,9468
5,13607,11237
5,13608,9507
5,13609,10438
5,13610,9737
5,13611,8041
5,13612,9486
5,13613,8701
5,13614,7965
5,13615,7038
5,13616,8852
5,13617,9203
5,13618,8142
5,13619,9152
5,13620,8652
5,13621,8678
5,13622,8905
5,13623,10654
5,13624,9609
5,13625,9886
5,13626,13680
5,13627,10974
5,13628,13091
5,13629,10137
5,13630,13527
5,13631,9721
5,13632,9889
5,13633,11198
5,13634,13344
5,13635,9865
5,13636,10077
5,13637,9215
5,13638,9121
5,13639,10140
5,13640,10639
5,13641,10886
5,13642,10313
5,13643,9596
5,13644,8956
5,13645,10227
5,13646,8277
5,13647,9136
5,13648,11346
5,13649,10352
5,13650,8722
5,13651,9266
5,13652,11455
5,13653,10086
5,13654,9592
5,13655,9955
5,13656,9658
5,13657,8915
5,13658,8698
5,13659,7492
5,13660,7492
5,13661,9579
5,13662,8501
5,13663,7964
5,13664,16110
5,13665,8030
5,13666,11420
5,13667,7207
5,13668,8110
5,13669,9280
5,13670,10451
5,13671,9663
5,13672,7812
5,13673,9639
5,13674,11364
5,13675,9966
5,13676,8564
5,13677,8831
5,13678,8254
5,13679,7212
5,13680,6511
5,13681,9675
5,13682,10264
5,13683,11826
5,13684,8532
5,13685,10033
5,13686,10480
5,13687,9119
5,13688,9507
5,13689,7800
5,13690,7853
5,13691,10217
5,13692,8427
5,13693,9886
5,13694,11259
5,13695,10535
5,13696,8569
5,13697,11008
5,13698,9437
5,13699,8048
5,13700,7551
5,13701,10751
5,13702,9931
5,13703,7921
5,13704,8493
5,13705,8914
5,13706,9171
5,13707,9452
5,13708,8264
5,13709,9231
5,13710,6933
5,13711,8219
5,13712,8360
5,13713,8996
5,13714,9341
5,13715,9782
5,13716,7599
5,13717,8251
5,13718,8662
5,13719,7656
5,13720,7844
5,13721,10079
5,13722,9063
5,13723,10340
5,13724,9448
5,13725,9134
5,13726,9620
5,13727,12005
5,13728,10388
5,13729,12225
5,13730,10013
5,13731,10193
5,13732,7723
5,13733,8205
5,13734,9133
5,13735,10113
5,13736,9319
5,13737,9343
5,13738,11836
5,13739,7795
5,13740,8204
5,13741,8926
5,13742,8699
5,13743,9009
5,13744,8877
5,13745,9128
5,13746,9900
5,13747,6416
5,13748,7584
5,13749,7655
5,13750,7826
5,13751,8091
5,13752,8737
5,13753,8203
5,13754,9395
5,13755,10202
5,13756,8966
5,13757,8606
5,13758,6359
5,13759,8943
5,13760,8792
5,13761,7568
5,13762,9085
5,13763,7604
5,13764,6768
5,13765,8924
5,13766,9588
5,13767,10552
5,13768,6472
5,13769,8774
5,13770,9368
5,13771,7189
5,13772,7696
5,13773,13950
5,13774,7919
5,13775,7753
5,13776,8965
5,13777,7750
5,13778,9509
5,13779,8533
5,13780,7568
5,13781,7108
5,13782,7513
5,13783,8303
5,13784,7692
5,13785,7015
5,13786,8856
5,13787,8695
5,13788,7515
5,13789,7600
5,13790,12109
5,13791,5827
5,13792,6974
5,13793,6566
5,13794,8496
5,13795,7639
5,13796,6130
5,13797,7368
5,13798,8676
5,13799,9048
5,13800,8013
5,13801,6193
5,13802,7833
5,13803,8961
5,13804,8546
5,13805,7480
5,13806,10189
5,13807,6567
5,13808,8013
5,13809,7736
5,13810,10206
5,13811,7993
5,13812,8445
5,13813,7098
5,13814,7155
5,13815,8248
5,13816,6280
5,13817,9609
5,13818,8616
5,13819,7996
5,13820,9452
5,13821,7746
5,13822,6770
5,13823,8519
5,13824,7303
5,13825,6251
5,13826,7318
5,13827,7035
5,13828,8424
5,13829,8407
5,13830,7755
5,13831,8950
5,13832,9617
5,13833,7717
5,13834,7986
5,13835,5778
5,13836,5829
5,13837,7975
5,13838,8180
5,13839,10448
5,13840,8546
5,13841,7833
5,13842,8924
5,13843,8364
5,13844,8400
5,13845,7132
5,13846,9406
5,13847,10371
5,13848,11249
5,13849,6720
5,13850,7789
5,13851,12889
5,13852,9535
5,13853,9408
5,13854,9856
5,13855,8777
5,13856,8673
5,13857,9225
5,13858,9993
5,13859,7880
5,13860,8141
5,13861,7528
5,13862,8559
5,13863,10184
5,13864,8894
5,13865,7797
5,13866,9150
5,13867,7790
5,13868,7704
5,13869,7790
5,13870,7655
5,13871,8595
5,13872,8782
5,13873,7235
5,13874,11483
5,13875,9317
5,13876,8132
5,13877,8442
5,13878,9491
5,13879,8577
5,13880,9396
5,13881,9808
5,13882,8447
5,13883,9701
5,13884,8864
5,13885,9413
5,13886,9345
5,13887,8080
5,13888,6930
5,13889,7459
5,13890,8586
5,13891,7809
5,13892,10237
5,13893,7830
5,13894,6937
5,13895,9020
5,13896,10246
5,13897,10678
5,13898,9453
5,13899,8713
5,13900,8864
5,13901,10181
5,13902,8678
5,13903,14352
5,13904,11708
5,13905,8044
5,13906,7919
5,13907,7473
5,13908,9941
5,13909,8816
5,13910,8955
5,13911,8585
5,13912,8115
5,13913,7818
5,13914,8462
5,13915,10644
5,13916,10705
5,13917,8950
5,13918,7314
5,13919,10856
5,13920,9772
5,13921,8430
5,13922,8731
5,13923,11511
5,13924,10425
5,13925,8471
5,13926,8804
5,13927,10284
5,13928,9938
5,13929,8634
5,13930,9619
5,13931,9389
5,13932,8404
5,13933,7552
5,13934,8358
5,13935,9808
5,13936,8720
5,13937,9126
5,13938,7554
5,13939,8710
5,13940,8588
5,13941,9300
5,13942,9318
5,13943,8640
5,13944,11904
5,13945,11200
5,13946,7634
5,13947,8631
5,13948,9606
5,13949,9510
5,13950,8598
5,13951,10466
5,13952,9410
5,13953,9163
5,13954,9425
5,13955,9368
5,13956,8849
5,13957,9257
5,13958,8741
5,13959,8056
5,13960,10349
5,13961,9546
5,13962,8215
5,13963,8947
5,13964,7202
5,13965,7516
5,13966,6952
5,13967,8293
5,13968,7483
5,13969,9299
5,13970,8300
5,13971,7560
5,13972,8386
5,13973,7903
5,13974,7550
5,13975,9792
5,13976,8038
5,13977,8813
5,13978,6740
5,13979,7157
5,13980,7015
5,13981,7751
5,13982,6602
5,13983,7856
5,13984,9733
5,13985,9575
5,13986,8861
5,13987,10887
5,13988,10203
5,13989,7988
5,13990,9981
5,13991,8773
5,13992,8180
5,13993,7756
5,13994,7749
5,13995,9198
5,13996,8460
5,13997,9143
5,13998,8161
5,13999,17391
5,14000,5278
5,14001,6959
5,14002,5776
5,14003,6171
5,14004,6895
5,14005,7801
5,14006,7738
5,14007,6379
5,14008,9611
5,14009,6901
5,14010,9128
5,14011,6368
5,14012,7506
5,14013,8439
5,14014,7699
5,14015,7190
5,14016,5759
5,14017,6407
5,14018,6149
5,14019,6247
5,14020,8394
5,14021,7376
5,14022,7296
5,14023,5983
5,14024,10517
5,14025,6352
5,14026,8245
5,14027,7012
5,14028,7206
5,14029,7772
5,14030,7313
5,14031,5814
5,14032,5961
5,14033,6812
5,14034,6770
5,14035,6109
5,14036,7940
5,14037,7724
5,14038,7680
5,14039,7141
5,14040,7207
5,14041,7044
5,14042,7274
5,14043,5155
5,14044,7525
5,14045,6902
5,14046,6054
5,14047,6052
5,14048,7594
5,14049,8275
5,14050,7489
5,14051,7978
5,14052,7775
5,14053,6912
5,14054,9152
5,14055,7532
5,14056,7337
5,14057,7936
5,14058,8721
5,14059,7754
5,14060,10426
5,14061,9407
5,14062,8533
5,14063,7249
5,14064,8002
5,14065,7562
5,14066,8114
5,14067,7894
5,14068,7283
5,14069,8645
5,14070,7977
5,14071,8351
5,14072,6839
5,14073,7238
5,14074,11580
5,14075,6032
5,14076,5979
5,14077,8593
5,14078,6067
5,14079,8819
5,14080,9839
5,14081,8036
5,14082,7930
5,14083,7282
5,14084,9170
5,14085,9032
5,14086,9696
5,14087,8813
5,14088,9107
5,14089,7928
5,14090,9294
5,14091,7800
5,14092,9119
5,14093,10076
5,14094,6737
5,14095,9699
5,14096,9969
5,14097,8165
5,14098,8458
5,14099,7623
5,14100,6091
5,14101,8152
5,14102,8086
5,14103,6785
5,14104,7995
5,14105,9519
5,14106,8983
5,14107,7197
5,14108,8879
5,14109,7761
5,14110,8489
5,14111,10160
5,14112,8580
5,14113,8820
5,14114,7555
5,14115,7155
5,14116,7189
5,14117,6866
5,14118,8332
5,14119,6785
5,14120,7633
5,14121,10538
5,14122,6325
5,14123,5805
5,14124,7269
5,14125,9265
5,14126,8920
5,14127,9942
5,14128,12491
5,14129,8233
5,14130,8015
5,14131,9475
5,14132,7364
5,14133,8313
5,14134,6643
5,14135,6477
