CPU,NUMERO_ITERACION,LATENCIA
5,4145,3035
5,4146,3182
5,4147,5750
5,4148,4856
5,4149,4749
5,4150,3848
5,4151,3081
5,4152,2780
5,4153,2571
5,4154,4670
5,4155,3385
5,4156,3008
5,4157,2609
5,4158,5907
5,4159,4405
5,4160,4503
5,4161,2664
5,4162,4105
5,4163,2601
5,4164,3176
5,4165,4674
5,4166,2677
5,4167,2736
5,4168,2423
5,4169,2478
5,4170,3354
5,4171,4428
5,4172,3164
5,4173,2624
5,4174,3601
5,4175,2540
5,4176,4967
5,4177,3466
5,4178,2995
5,4179,2803
5,4180,2488
5,4181,3371
5,4182,4553
5,4183,3722
5,4184,3139
5,4185,4599
5,4186,2778
5,4187,4851
5,4188,3070
5,4189,2804
5,4190,2484
5,4191,2471
5,4192,3676
5,4193,4692
5,4194,2938
5,4195,2509
5,4196,3483
5,4197,2797
5,4198,4784
5,4199,4129
5,4200,3174
5,4201,5967
5,4202,4642
5,4203,4186
5,4204,4943
5,4205,3552
5,4206,2489
5,4207,2439
5,4208,2391
5,4209,4839
5,4210,3009
5,4211,2425
5,4212,3287
5,4213,3659
5,4214,2704
5,4215,4760
5,4216,5048
5,4217,3228
5,4218,2648
5,4219,2817
5,4220,2408
5,4221,2502
5,4222,6824
5,4223,5228
5,4224,2740
5,4225,2512
5,4226,3249
5,4227,2487
5,4228,7491
5,4229,3897
5,4230,2910
5,4231,3063
5,4232,2839
5,4233,2690
5,4234,4666
5,4235,2984
5,4236,2414
5,4237,3023
5,4238,2530
5,4239,5356
5,4240,4229
5,4241,2765
5,4242,2576
5,4243,4868
5,4244,2749
5,4245,5251
5,4246,3430
5,4247,2490
5,4248,5116
5,4249,2633
5,4250,3231
5,4251,4984
5,4252,3580
5,4253,2609
5,4254,2348
5,4255,2617
5,4256,5038
5,4257,2802
5,4258,5243
5,4259,3089
5,4260,2399
5,4261,3488
5,4262,4752
5,4263,2618
5,4264,3525
5,4265,4546
5,4266,3422
5,4267,6387
5,4268,4643
5,4269,2916
5,4270,4176
5,4271,2676
5,4272,3761
5,4273,4508
5,4274,2866
5,4275,2414
5,4276,2358
5,4277,4294
5,4278,6055
5,4279,4579
5,4280,2834
5,4281,5692
5,4282,4471
5,4283,5934
5,4284,4654
5,4285,2952
5,4286,3784
5,4287,4652
5,4288,3733
5,4289,5462
5,4290,3209
5,4291,2503
5,4292,4536
5,4293,5010
5,4294,3004
5,4295,5301
5,4296,2717
5,4297,2372
5,4298,2783
5,4299,2645
5,4300,2448
5,4301,2488
5,4302,3072
5,4303,2510
5,4304,2444
5,4305,2417
5,4306,2531
5,4307,2404
5,4308,2507
5,4309,2464
5,4310,2400
5,4311,2932
5,4312,4413
5,4313,7555
5,4314,5004
5,4315,5828
5,4316,6980
5,4317,7574
5,4318,9374
5,4319,7747
5,4320,5828
5,4321,5974
5,4322,6870
5,4323,6553
5,4324,8088
5,4325,5004
5,4326,4673
5,4327,2843
5,4328,8910
5,4329,6408
5,4330,4688
5,4331,3533
5,4332,6559
5,4333,9445
5,4334,6135
5,4335,4319
5,4336,3855
5,4337,2583
5,4338,6015
5,4339,9836
5,4340,5784
5,4341,6429
5,4342,4933
5,4343,6653
5,4344,14492
5,4345,8071
5,4346,5154
5,4347,3325
5,4348,11036
5,4349,10040
5,4350,10081
5,4351,7041
5,4352,5501
5,4353,7088
5,4354,6707
5,4355,9679
5,4356,9337
5,4357,4435
5,4358,3592
5,4359,5794
5,4360,9722
5,4361,21965
5,4362,8274
5,4363,3348
5,4364,4534
5,4365,5035
5,4366,9192
5,4367,12973
5,4368,12608
5,4369,6577
5,4370,7292
5,4371,8321
5,4372,6830
5,4373,22106
5,4374,12292
5,4375,5682
5,4376,8120
5,4377,9427
5,4378,11072
5,4379,7894
5,4380,6131
5,4381,5986
5,4382,5230
5,4383,8536
5,4384,9231
5,4385,6847
5,4386,8455
5,4387,4656
5,4388,7332
5,4389,10586
5,4390,3457
5,4391,2657
5,4392,2986
5,4393,4483
5,4394,9991
5,4395,5226
5,4396,2432
5,4397,2649
5,4398,5347
5,4399,8260
5,4400,8843
5,4401,3696
5,4402,3003
5,4403,3305
5,4404,4324
5,4405,7934
5,4406,3899
5,4407,2972
5,4408,2487
5,4409,2695
5,4410,7068
5,4411,6279
5,4412,3038
5,4413,3306
5,4414,3043
5,4415,3310
5,4416,9086
5,4417,4636
5,4418,2985
5,4419,3040
5,4420,5430
5,4421,6410
5,4422,9371
5,4423,3388
5,4424,3028
5,4425,3053
5,4426,5722
5,4427,8771
5,4428,8588
5,4429,4018
5,4430,2616
5,4431,4464
5,4432,3136
5,4433,8887
5,4434,5186
5,4435,2920
5,4436,2367
5,4437,4532
5,4438,6163
5,4439,5529
5,4440,3168
5,4441,2508
5,4442,4781
5,4443,5094
5,4444,11057
5,4445,5218
5,4446,2748
5,4447,4747
5,4448,3347
5,4449,16509
5,4450,7836
5,4451,3315
5,4452,3141
5,4453,4819
5,4454,3639
5,4455,9936
5,4456,7013
5,4457,2984
5,4458,2643
5,4459,2959
5,4460,7482
5,4461,8066
5,4462,3316
5,4463,2429
5,4464,3523
5,4465,5929
5,4466,4609
5,4467,3129
5,4468,2380
5,4469,3504
5,4470,3653
5,4471,6838
5,4472,8419
5,4473,5577
5,4474,2689
5,4475,2645
5,4476,3436
5,4477,6106
5,4478,3149
5,4479,2579
5,4480,2486
5,4481,3658
5,4482,6752
5,4483,5057
5,4484,2882
5,4485,4014
5,4486,2868
5,4487,2708
5,4488,4999
5,4489,3245
5,4490,2403
5,4491,3678
5,4492,3155
5,4493,7103
5,4494,3821
5,4495,2710
5,4496,3227
5,4497,2556
5,4498,2374
5,4499,5359
5,4500,3037
5,4501,3082
5,4502,2516
5,4503,3495
5,4504,2752
5,4505,4782
5,4506,2879
5,4507,8306
5,4508,7849
5,4509,15703
5,4510,9553
5,4511,5130
5,4512,2784
5,4513,2653
5,4514,2642
5,4515,4351
5,4516,5071
5,4517,2631
5,4518,3262
5,4519,2439
5,4520,2382
5,4521,5829
5,4522,4230
5,4523,2600
5,4524,2449
5,4525,2351
5,4526,3582
5,4527,6309
5,4528,3908
5,4529,3286
5,4530,2496
5,4531,2429
5,4532,4831
5,4533,3629
5,4534,3233
5,4535,3751
5,4536,2615
5,4537,2536
5,4538,5087
5,4539,2753
5,4540,2446
5,4541,2980
5,4542,2792
5,4543,5319
5,4544,3412
5,4545,2820
5,4546,2485
5,4547,2785
5,4548,3080
5,4549,5844
5,4550,2762
5,4551,3155
5,4552,2508
5,4553,2353
5,4554,5123
5,4555,3660
5,4556,3271
5,4557,2341
5,4558,2360
5,4559,2454
5,4560,4024
5,4561,3350
5,4562,3152
5,4563,2601
5,4564,2894
5,4565,5424
5,4566,5565
5,4567,4717
5,4568,2798
5,4569,3483
5,4570,2671
5,4571,6681
5,4572,4937
5,4573,2862
5,4574,3166
5,4575,2602
5,4576,2613
5,4577,2495
5,4578,2938
5,4579,2517
5,4580,2443
5,4581,2836
5,4582,2722
5,4583,2531
5,4584,2826
5,4585,3085
5,4586,2535
5,4587,3728
5,4588,2685
5,4589,2401
5,4590,2797
5,4591,5425
5,4592,3114
5,4593,2367
5,4594,3186
5,4595,2392
5,4596,2766
5,4597,3881
5,4598,2522
5,4599,2363
5,4600,3214
5,4601,3751
5,4602,5286
5,4603,3154
5,4604,2526
5,4605,2325
5,4606,2361
5,4607,5830
5,4608,3342
5,4609,2385
5,4610,3533
5,4611,3543
5,4612,2652
5,4613,5818
5,4614,3335
5,4615,2896
5,4616,3788
5,4617,2608
5,4618,5734
5,4619,4563
5,4620,3405
5,4621,4643
5,4622,3005
5,4623,3743
5,4624,4739
5,4625,3959
5,4626,3736
5,4627,3865
5,4628,3297
5,4629,2608
5,4630,12142
5,4631,5383
5,4632,4458
5,4633,2706
5,4634,3207
5,4635,4184
5,4636,3649
5,4637,4230
5,4638,3641
5,4639,3057
5,4640,4383
5,4641,4326
5,4642,5108
5,4643,2703
5,4644,2484
5,4645,2445
5,4646,4002
5,4647,5563
5,4648,5351
5,4649,4793
5,4650,2684
5,4651,4939
5,4652,4551
5,4653,4054
5,4654,3195
5,4655,5152
5,4656,3491
5,4657,5854
5,4658,4015
5,4659,3509
5,4660,4951
5,4661,5284
5,4662,5012
5,4663,5391
5,4664,4523
5,4665,6254
5,4666,7133
5,4667,7199
5,4668,9640
5,4669,7297
5,4670,10894
5,4671,9470
5,4672,6838
5,4673,4754
5,4674,8190
5,4675,5858
5,4676,3403
5,4677,2433
5,4678,3743
5,4679,3228
5,4680,12428
5,4681,12207
5,4682,7092
5,4683,3056
5,4684,5231
5,4685,8381
5,4686,4741
5,4687,3025
5,4688,4389
5,4689,2613
5,4690,5810
5,4691,6531
5,4692,3978
5,4693,2949
5,4694,2702
5,4695,4730
5,4696,7599
5,4697,6571
5,4698,4248
5,4699,2609
5,4700,2740
5,4701,6045
5,4702,6500
5,4703,4795
5,4704,2626
5,4705,3179
5,4706,2608
5,4707,12644
5,4708,5296
5,4709,4833
5,4710,2883
5,4711,2711
5,4712,5607
5,4713,6968
5,4714,5132
5,4715,2762
5,4716,2590
5,4717,2742
5,4718,7864
5,4719,5984
5,4720,3860
5,4721,2760
5,4722,2592
5,4723,5920
5,4724,6548
5,4725,4358
5,4726,2637
5,4727,2698
5,4728,2674
5,4729,6822
5,4730,6953
5,4731,3791
5,4732,3707
5,4733,2521
5,4734,2472
5,4735,9037
5,4736,4657
5,4737,2802
5,4738,2449
5,4739,2875
5,4740,6066
5,4741,7351
5,4742,3055
5,4743,2456
5,4744,2395
5,4745,2437
5,4746,5091
5,4747,2989
5,4748,2385
5,4749,2367
5,4750,2434
5,4751,10136
5,4752,6709
5,4753,3040
5,4754,2380
5,4755,3339
5,4756,2491
5,4757,4596
5,4758,2686
5,4759,2515
5,4760,2480
5,4761,3161
5,4762,5501
5,4763,4089
5,4764,2653
5,4765,2475
5,4766,2337
5,4767,2391
5,4768,5672
5,4769,2902
5,4770,2384
5,4771,2405
5,4772,2441
5,4773,5023
5,4774,4500
5,4775,2635
5,4776,3421
5,4777,2629
5,4778,3172
5,4779,4865
5,4780,5996
5,4781,3337
5,4782,2757
5,4783,2611
5,4784,3930
5,4785,3321
5,4786,2665
5,4787,2552
5,4788,2458
5,4789,2497
5,4790,2959
5,4791,3602
5,4792,2576
5,4793,2992
5,4794,2491
5,4795,2503
5,4796,3700
5,4797,5676
5,4798,13417
5,4799,8229
5,4800,3532
5,4801,2609
5,4802,3179
5,4803,6227
5,4804,3783
5,4805,3612
5,4806,4162
5,4807,2668
5,4808,4558
5,4809,9598
5,4810,15200
5,4811,4543
5,4812,2454
5,4813,3158
5,4814,2632
5,4815,3247
5,4816,2451
5,4817,2368
5,4818,3016
5,4819,2508
5,4820,2436
5,4821,2403
5,4822,2610
5,4823,2464
5,4824,3687
5,4825,3440
5,4826,2500
5,4827,2518
5,4828,3686
5,4829,3193
5,4830,4002
5,4831,3163
5,4832,2466
5,4833,2381
5,4834,2265
5,4835,3118
5,4836,2433
5,4837,2402
5,4838,2312
5,4839,2569
5,4840,2382
5,4841,2357
5,4842,2613
5,4843,2469
5,4844,2414
5,4845,2387
5,4846,2274
5,4847,2459
5,4848,2368
5,4849,3843
5,4850,2421
5,4851,2875
5,4852,2708
5,4853,2488
5,4854,2381
5,4855,3375
5,4856,5359
5,4857,2636
5,4858,2353
5,4859,2605
5,4860,2486
5,4861,4226
5,4862,3795
5,4863,3027
5,4864,2481
5,4865,2459
5,4866,2881
5,4867,2509
5,4868,2925
5,4869,3207
5,4870,2746
5,4871,2417
5,4872,2361
5,4873,2366
5,4874,2319
5,4875,3663
5,4876,2873
5,4877,2521
5,4878,2786
5,4879,4245
5,4880,6509
5,4881,3514
5,4882,3210
5,4883,2613
5,4884,3010
5,4885,2837
5,4886,2595
5,4887,2574
5,4888,2571
5,4889,3049
5,4890,2473
5,4891,2505
5,4892,2621
5,4893,2574
5,4894,2455
5,4895,2847
5,4896,2536
5,4897,2521
5,4898,2405
5,4899,3188
5,4900,3604
5,4901,3533
5,4902,3330
5,4903,2584
5,4904,2505
5,4905,3633
5,4906,6064
5,4907,2861
5,4908,2681
5,4909,3039
5,4910,2888
5,4911,2547
5,4912,4161
5,4913,5465
5,4914,2671
5,4915,2798
5,4916,2614
5,4917,2624
5,4918,2598
5,4919,2439
5,4920,2565
5,4921,2458
5,4922,2677
5,4923,2401
5,4924,2423
5,4925,2406
5,4926,2329
5,4927,2387
5,4928,3757
5,4929,3043
5,4930,4283
5,4931,2585
5,4932,2513
5,4933,2487
5,4934,3853
5,4935,2942
5,4936,3627
5,4937,2661
5,4938,2356
5,4939,2376
5,4940,2343
5,4941,3229
5,4942,3306
5,4943,2421
5,4944,2386
5,4945,3726
5,4946,2401
5,4947,2437
5,4948,2337
5,4949,2889
5,4950,2349
5,4951,2516
5,4952,2651
5,4953,2474
5,4954,4119
5,4955,2632
5,4956,2918
5,4957,2387
5,4958,2311
5,4959,4526
5,4960,3722
5,4961,2565
5,4962,2892
5,4963,3226
5,4964,3507
5,4965,2672
5,4966,2429
5,4967,2321
5,4968,2869
5,4969,2702
5,4970,3533
5,4971,2532
5,4972,2706
5,4973,2399
5,4974,2320
5,4975,3479
5,4976,5787
5,4977,2945
5,4978,2421
5,4979,2347
5,4980,3449
5,4981,2588
5,4982,2844
5,4983,2397
5,4984,2407
5,4985,3819
5,4986,2523
5,4987,2363
5,4988,2466
5,4989,2899
5,4990,2341
5,4991,3402
5,4992,2561
5,4993,2387
5,4994,2345
5,4995,2346
5,4996,2861
5,4997,2392
5,4998,2314
5,4999,2355
5,5000,3328
5,5001,3325
5,5002,2981
5,5003,8237
5,5004,4495
5,5005,2621
5,5006,2335
5,5007,2348
5,5008,2404
5,5009,2919
5,5010,2355
5,5011,3588
5,5012,2559
5,5013,4284
5,5014,3065
5,5015,2403
5,5016,2950
5,5017,2463
5,5018,2585
5,5019,2346
5,5020,2377
5,5021,3329
5,5022,2884
5,5023,2386
5,5024,3423
5,5025,2567
5,5026,2327
5,5027,2345
5,5028,2380
5,5029,3837
5,5030,3014
5,5031,2436
5,5032,2417
5,5033,2388
5,5034,2336
5,5035,3778
5,5036,8394
5,5037,6412
5,5038,3522
5,5039,2840
5,5040,2482
5,5041,2508
5,5042,2417
5,5043,3156
5,5044,2554
5,5045,2471
5,5046,2448
5,5047,3802
5,5048,2731
5,5049,3040
5,5050,2431
5,5051,2622
5,5052,4653
5,5053,2876
5,5054,2537
5,5055,2653
5,5056,2926
5,5057,2628
5,5058,2490
5,5059,2801
5,5060,2536
5,5061,4001
5,5062,4140
5,5063,4250
5,5064,2723
5,5065,2511
5,5066,2621
5,5067,2481
5,5068,4223
5,5069,3710
5,5070,2712
5,5071,2399
5,5072,2325
5,5073,2349
5,5074,3187
5,5075,3266
5,5076,2964
5,5077,2464
5,5078,2451
5,5079,2294
5,5080,8027
5,5081,4280
5,5082,2765
5,5083,2936
5,5084,2419
5,5085,2681
5,5086,5497
5,5087,3722
5,5088,2452
5,5089,3088
5,5090,2505
5,5091,3806
5,5092,2532
5,5093,2413
5,5094,2357
5,5095,2332
5,5096,3886
5,5097,2634
5,5098,2469
5,5099,2331
5,5100,2431
5,5101,2409
5,5102,4083
5,5103,6019
5,5104,3035
5,5105,2441
5,5106,3479
5,5107,3764
5,5108,2663
5,5109,2929
5,5110,2359
5,5111,2294
5,5112,4687
5,5113,3952
5,5114,2732
5,5115,2402
5,5116,2882
5,5117,2514
5,5118,2664
5,5119,2391
5,5120,3639
5,5121,2727
5,5122,2491
5,5123,2817
5,5124,3607
5,5125,2571
5,5126,3287
5,5127,2521
5,5128,2315
5,5129,2356
5,5130,6672
5,5131,4419
5,5132,2746
5,5133,3978
5,5134,2741
5,5135,2851
5,5136,2789
5,5137,2469
5,5138,3955
5,5139,3545
5,5140,2517
5,5141,2397
5,5142,2463
5,5143,2753
5,5144,2405
5,5145,2404
5,5146,2364
5,5147,2293
5,5148,2481
5,5149,2433
5,5150,2579
5,5151,2392
5,5152,4963
5,5153,3869
5,5154,2530
5,5155,2410
5,5156,2841
5,5157,2594
5,5158,3363
5,5159,2448
5,5160,2348
5,5161,3752
5,5162,2859
5,5163,2875
5,5164,2394
5,5165,2575
5,5166,2469
5,5167,2352
5,5168,2574
5,5169,2410
5,5170,2589
5,5171,2335
5,5172,3374
5,5173,2495
5,5174,2335
5,5175,2319
5,5176,2954
5,5177,2481
5,5178,2344
5,5179,2385
5,5180,2382
5,5181,2538
5,5182,2378
5,5183,2612
5,5184,2911
5,5185,2634
5,5186,2447
5,5187,2339
5,5188,2368
5,5189,2441
5,5190,2779
5,5191,2382
5,5192,2715
5,5193,2420
5,5194,2358
5,5195,2709
5,5196,2833
5,5197,2443
5,5198,2410
5,5199,2315
5,5200,2329
5,5201,5480
5,5202,3021
5,5203,7324
5,5204,5421
5,5205,3594
5,5206,3300
5,5207,2461
5,5208,5236
5,5209,5758
5,5210,4563
5,5211,2621
5,5212,3932
5,5213,2972
5,5214,3082
5,5215,2477
5,5216,2893
5,5217,2606
5,5218,2718
5,5219,3944
5,5220,2751
5,5221,2429
5,5222,2500
5,5223,3123
5,5224,2406
5,5225,2593
5,5226,2473
5,5227,2335
5,5228,2350
5,5229,2400
5,5230,2674
5,5231,2373
5,5232,2455
5,5233,4005
5,5234,2631
5,5235,3361
5,5236,2617
5,5237,2613
5,5238,2762
5,5239,3222
5,5240,4088
5,5241,2580
5,5242,2391
5,5243,4088
5,5244,5386
5,5245,3765
5,5246,3431
5,5247,4187
5,5248,2683
5,5249,2516
5,5250,4969
5,5251,2717
5,5252,2497
5,5253,2397
5,5254,3366
5,5255,4759
5,5256,3674
5,5257,3621
5,5258,2524
5,5259,2373
5,5260,2439
5,5261,4515
5,5262,2736
5,5263,2371
5,5264,4451
5,5265,2680
5,5266,3927
5,5267,2881
5,5268,2895
5,5269,2379
5,5270,2592
5,5271,2331
5,5272,5595
5,5273,2815
5,5274,2760
5,5275,2309
5,5276,2443
5,5277,4874
5,5278,4536
5,5279,2824
5,5280,3694
5,5281,2606
5,5282,2544
5,5283,3930
5,5284,3192
5,5285,2641
5,5286,2507
5,5287,3573
5,5288,3842
5,5289,3014
5,5290,2604
5,5291,2462
5,5292,3160
5,5293,4198
5,5294,5190
5,5295,2986
5,5296,2594
5,5297,2616
5,5298,2567
5,5299,4184
5,5300,4955
5,5301,4232
5,5302,2708
5,5303,2453
5,5304,2512
5,5305,4524
5,5306,3556
5,5307,2466
5,5308,2474
5,5309,2355
5,5310,2509
5,5311,4167
5,5312,2582
5,5313,2360
5,5314,2487
5,5315,3740
5,5316,5397
5,5317,8268
5,5318,8589
5,5319,6549
5,5320,2883
5,5321,2511
5,5322,7276
5,5323,13124
5,5324,8954
5,5325,4179
5,5326,4784
5,5327,7133
5,5328,13042
5,5329,9615
5,5330,5693
5,5331,3753
5,5332,2550
5,5333,4739
5,5334,3393
5,5335,5650
5,5336,4857
5,5337,3350
5,5338,3772
5,5339,5223
5,5340,2945
5,5341,2742
5,5342,3519
5,5343,2690
5,5344,6144
5,5345,4461
5,5346,3154
5,5347,2348
5,5348,2601
5,5349,2530
5,5350,5864
5,5351,4573
5,5352,3963
5,5353,2609
5,5354,3118
5,5355,6309
5,5356,3999
5,5357,2691
5,5358,3812
5,5359,3343
5,5360,4761
5,5361,6744
5,5362,3189
5,5363,2895
5,5364,4894
5,5365,2782
5,5366,4705
5,5367,4725
5,5368,4429
5,5369,2746
5,5370,2416
5,5371,3385
5,5372,7074
5,5373,3204
5,5374,2412
5,5375,2529
5,5376,9389
5,5377,11477
5,5378,6827
5,5379,2883
5,5380,2590
5,5381,2380
5,5382,2450
5,5383,5250
5,5384,4998
5,5385,3912
5,5386,3868
5,5387,2535
5,5388,4918
5,5389,4187
5,5390,3551
5,5391,4398
5,5392,2500
5,5393,3234
5,5394,5356
5,5395,3233
5,5396,2439
5,5397,2929
5,5398,3833
5,5399,4047
5,5400,4481
5,5401,2639
5,5402,4117
5,5403,2693
5,5404,4684
5,5405,4926
5,5406,3573
5,5407,2531
5,5408,2358
5,5409,2332
5,5410,2769
5,5411,4819
5,5412,3209
5,5413,2549
5,5414,3745
5,5415,2619
5,5416,4050
5,5417,2618
5,5418,5129
5,5419,4152
5,5420,2617
5,5421,2526
5,5422,3391
5,5423,2570
5,5424,2350
5,5425,3581
5,5426,2543
5,5427,3967
5,5428,2441
5,5429,2703
5,5430,2820
5,5431,3842
5,5432,2743
5,5433,3368
5,5434,3039
5,5435,4131
5,5436,3023
5,5437,2581
5,5438,3613
5,5439,3292
5,5440,2783
5,5441,7761
5,5442,3566
5,5443,2513
5,5444,4046
5,5445,4022
5,5446,3317
5,5447,2519
5,5448,2392
5,5449,2775
5,5450,2788
5,5451,3672
5,5452,4423
5,5453,2643
5,5454,2784
5,5455,2373
5,5456,2923
5,5457,2367
5,5458,5833
5,5459,3653
5,5460,2471
5,5461,3812
5,5462,2762
5,5463,2749
5,5464,4891
5,5465,4871
5,5466,3362
5,5467,2598
5,5468,2425
5,5469,3795
5,5470,2501
5,5471,4223
5,5472,5530
5,5473,4732
5,5474,3336
5,5475,4283
5,5476,2532
5,5477,3681
5,5478,4202
5,5479,2637
5,5480,2799
5,5481,2658
5,5482,4965
5,5483,4326
5,5484,2736
5,5485,4416
5,5486,2777
5,5487,6160
5,5488,6454
5,5489,4406
5,5490,4242
5,5491,3049
5,5492,3948
5,5493,2594
5,5494,4842
5,5495,4066
5,5496,2654
5,5497,2380
5,5498,3949
5,5499,5788
5,5500,5628
5,5501,3306
5,5502,4042
5,5503,2717
5,5504,4218
5,5505,6207
5,5506,2850
5,5507,2456
5,5508,2534
5,5509,2300
5,5510,3305
5,5511,3585
5,5512,4228
5,5513,2563
5,5514,2373
5,5515,2387
5,5516,2552
5,5517,3802
5,5518,4262
5,5519,3485
5,5520,2535
5,5521,3444
5,5522,3628
5,5523,3042
5,5524,3717
5,5525,4027
5,5526,4005
5,5527,5075
5,5528,3889
5,5529,2689
5,5530,2577
5,5531,2446
5,5532,3936
5,5533,2644
5,5534,2382
5,5535,3428
5,5536,2513
5,5537,2433
5,5538,3546
5,5539,2547
5,5540,2359
5,5541,2873
5,5542,2398
5,5543,2362
5,5544,2356
5,5545,3808
5,5546,2530
5,5547,3027
5,5548,2383
5,5549,2471
5,5550,3206
5,5551,2547
5,5552,3898
5,5553,3657
5,5554,3569
5,5555,2590
5,5556,2357
5,5557,2422
5,5558,3859
5,5559,2532
5,5560,3374
5,5561,2693
5,5562,4462
5,5563,5072
5,5564,2663
5,5565,3892
5,5566,4280
5,5567,4625
5,5568,3057
5,5569,3864
5,5570,3721
5,5571,2845
5,5572,4227
5,5573,2872
5,5574,3642
5,5575,2883
5,5576,2437
5,5577,3197
5,5578,2530
5,5579,3676
5,5580,2547
5,5581,2529
5,5582,2902
5,5583,2802
5,5584,3250
5,5585,4424
5,5586,2592
5,5587,2342
5,5588,2835
5,5589,2490
5,5590,3034
5,5591,2403
5,5592,3624
5,5593,2868
5,5594,2424
5,5595,5223
5,5596,3508
5,5597,4184
5,5598,4408
5,5599,3934
5,5600,3569
5,5601,5347
5,5602,3929
5,5603,3754
5,5604,3585
5,5605,3034
5,5606,2503
5,5607,2415
5,5608,5029
5,5609,3312
5,5610,3170
5,5611,4085
5,5612,4404
5,5613,2957
5,5614,3041
5,5615,2992
5,5616,4571
5,5617,3734
5,5618,3178
5,5619,2748
5,5620,3935
5,5621,2715
5,5622,2555
5,5623,3539
5,5624,3023
5,5625,3328
5,5626,3367
5,5627,3119
5,5628,2413
5,5629,2450
5,5630,2386
5,5631,2388
5,5632,2861
5,5633,2428
5,5634,3171
5,5635,2946
5,5636,2785
5,5637,2716
5,5638,2393
5,5639,2784
5,5640,2385
5,5641,2438
5,5642,2379
5,5643,2327
5,5644,2331
5,5645,2666
5,5646,2429
5,5647,2363
5,5648,3174
5,5649,2385
5,5650,2415
5,5651,3202
5,5652,2726
5,5653,2851
5,5654,3391
5,5655,2601
5,5656,3003
5,5657,2431
5,5658,2347
5,5659,2870
5,5660,3014
5,5661,2442
5,5662,2493
5,5663,3368
5,5664,3957
5,5665,2949
5,5666,3516
5,5667,2577
5,5668,2874
5,5669,2373
5,5670,2415
5,5671,2394
5,5672,2692
5,5673,2344
5,5674,2386
5,5675,2367
5,5676,2373
5,5677,2309
5,5678,2419
5,5679,3146
5,5680,2472
5,5681,2352
5,5682,2363
5,5683,3524
5,5684,2558
5,5685,2906
5,5686,4094
5,5687,2783
5,5688,2548
5,5689,2379
5,5690,2317
5,5691,2413
5,5692,2943
5,5693,2347
5,5694,2323
5,5695,2467
5,5696,2909
5,5697,2348
5,5698,2285
5,5699,4232
5,5700,3690
5,5701,3451
5,5702,3252
5,5703,2940
5,5704,2567
5,5705,2393
5,5706,2841
5,5707,2474
5,5708,5726
5,5709,4246
5,5710,2701
5,5711,2450
5,5712,2906
5,5713,2397
5,5714,2627
5,5715,2438
5,5716,2425
5,5717,2351
5,5718,4310
5,5719,4251
5,5720,3442
5,5721,2769
5,5722,2624
5,5723,3052
5,5724,2557
5,5725,2569
5,5726,3226
5,5727,2602
5,5728,2681
5,5729,2395
5,5730,2664
5,5731,4407
5,5732,3220
5,5733,2600
5,5734,2758
5,5735,2947
5,5736,2906
5,5737,4110
5,5738,2728
5,5739,4445
5,5740,2818
5,5741,3100
5,5742,4633
5,5743,6779
5,5744,7035
5,5745,5463
5,5746,4213
5,5747,2858
5,5748,2473
5,5749,2451
5,5750,2430
5,5751,2958
5,5752,4089
5,5753,2645
5,5754,2532
5,5755,2559
5,5756,2486
5,5757,2450
5,5758,2420
5,5759,3702
5,5760,4503
5,5761,2795
5,5762,2571
5,5763,2605
5,5764,2622
5,5765,2444
5,5766,4346
5,5767,2961
5,5768,3093
5,5769,3937
5,5770,2733
5,5771,2614
5,5772,3608
5,5773,2613
5,5774,2513
5,5775,2494
5,5776,2504
5,5777,4696
5,5778,3627
5,5779,5255
5,5780,4412
5,5781,3053
5,5782,2559
5,5783,2653
5,5784,2495
5,5785,4575
5,5786,3862
5,5787,2935
5,5788,2567
5,5789,2501
5,5790,3091
5,5791,2631
5,5792,2596
5,5793,3902
5,5794,2732
5,5795,2651
5,5796,2511
5,5797,2486
5,5798,2464
5,5799,5355
5,5800,5278
5,5801,4673
5,5802,4185
5,5803,2952
5,5804,2740
5,5805,3364
5,5806,5061
5,5807,2777
5,5808,2482
5,5809,2502
5,5810,2404
5,5811,2439
5,5812,2953
5,5813,2383
5,5814,2326
5,5815,2525
5,5816,2474
5,5817,2943
5,5818,2422
5,5819,2438
5,5820,2386
5,5821,2413
5,5822,2384
5,5823,10195
5,5824,4890
5,5825,2544
5,5826,2769
5,5827,5529
5,5828,6400
5,5829,4174
5,5830,8104
5,5831,4788
5,5832,3027
5,5833,3010
5,5834,2993
5,5835,2593
5,5836,2399
5,5837,2361
5,5838,2437
5,5839,2419
5,5840,2353
5,5841,2302
5,5842,2366
5,5843,2445
5,5844,2396
5,5845,2402
5,5846,3699
5,5847,2630
5,5848,2448
5,5849,2318
5,5850,2762
5,5851,3222
5,5852,2428
5,5853,2333
5,5854,2789
5,5855,2879
5,5856,2466
5,5857,2844
5,5858,2374
5,5859,2495
5,5860,2388
5,5861,2332
5,5862,2340
5,5863,2422
5,5864,2355
5,5865,2301
5,5866,3015
5,5867,2480
5,5868,2423
5,5869,2317
5,5870,2369
5,5871,2543
5,5872,2344
5,5873,2318
5,5874,2337
5,5875,2375
5,5876,2372
5,5877,2299
5,5878,2331
5,5879,2768
5,5880,2385
5,5881,2284
5,5882,2308
5,5883,5026
5,5884,2689
5,5885,2349
5,5886,2458
5,5887,2347
5,5888,2407
5,5889,2289
5,5890,2717
5,5891,2413
