CPU,NUMERO_ITERACION,LATENCIA
3,9,20698
3,10,24420
3,11,24679
3,12,24069
3,13,24772
3,14,23605
3,15,24975
3,16,20772
3,17,20550
3,18,23679
3,19,24846
3,20,23901
3,21,24735
3,22,23753
3,23,24605
3,24,23976
3,25,25087
3,26,23938
3,27,24587
3,28,23772
3,29,24698
3,30,24364
3,31,24735
3,32,23883
3,33,24568
3,34,24142
3,35,25031
3,36,24013
3,37,25087
3,38,20735
3,39,20920
3,40,24050
3,41,23883
3,42,24402
3,43,24790
3,44,24383
3,45,24902
3,46,24197
3,47,24828
3,48,23883
3,49,25197
3,50,24161
3,51,24883
3,52,23975
3,53,24809
3,54,24309
3,55,24846
3,56,24142
3,57,24642
3,58,24013
3,59,25161
3,60,23809
3,61,24808
3,62,24179
3,63,25179
3,64,24586
3,65,24846
3,66,20698
3,67,20586
3,68,24475
3,69,25290
3,70,23938
3,71,24809
3,72,24123
3,73,24791
3,74,24235
3,75,24883
3,76,24290
3,77,25179
3,78,23994
3,79,24771
3,80,24160
3,81,24605
3,82,23994
3,83,24939
3,84,24309
3,85,24976
3,86,23698
3,87,24865
3,88,24105
3,89,26531
3,90,23994
3,91,27919
3,92,24105
3,93,28123
3,94,24049
3,95,27957
3,96,24235
3,97,28698
3,98,24198
3,99,27586
3,100,24346
3,101,24068
3,102,24457
3,103,24198
3,104,24161
3,105,24124
3,106,23938
3,107,24235
3,108,24494
3,109,24143
3,110,23957
3,111,24105
3,112,25142
3,113,23957
3,114,25032
3,115,24013
3,116,25346
3,117,24087
3,118,25142
3,119,24198
3,120,24938
3,121,24309
3,122,25198
3,123,24049
3,124,25032
3,125,23939
3,126,24920
3,127,24105
3,128,24957
3,129,24346
3,130,24772
3,131,23883
3,132,25253
3,133,24032
3,134,25068
3,135,23902
3,136,25105
3,137,24475
3,138,25031
3,139,24180
3,140,25124
3,141,24142
3,142,25087
3,143,24123
3,144,24957
3,145,20753
3,146,20790
3,147,24328
3,148,25124
3,149,24013
3,150,24994
3,151,24216
3,152,24957
3,153,23883
3,154,24976
3,155,24198
3,156,25198
3,157,24105
3,158,24975
3,159,24068
3,160,24994
3,161,24309
3,162,25068
3,163,24031
3,164,24716
3,165,24031
3,166,25235
3,167,24235
3,168,24920
3,169,24217
3,170,24976
3,171,24457
3,172,24976
3,173,24031
3,174,24939
3,175,24513
3,176,25327
3,177,24401
3,178,24920
3,179,24087
3,180,25124
3,181,24345
3,182,24994
3,183,24012
3,184,24957
3,185,24161
3,186,25013
3,187,23994
3,188,25031
3,189,23920
3,190,25254
3,191,24068
3,192,24809
3,193,24086
3,194,24698
3,195,24198
3,196,25253
3,197,24142
3,198,24976
3,199,23976
3,200,25031
3,201,23809
3,202,24994
3,203,24105
3,204,25272
3,205,24142
3,206,24994
3,207,23901
3,208,24920
3,209,24420
3,210,25272
3,211,24049
3,212,24864
3,213,24179
3,214,25086
3,215,24402
3,216,24920
3,217,23938
3,218,25012
3,219,24364
3,220,25031
3,221,24179
3,222,24864
3,223,24179
3,224,25272
3,225,24031
3,226,24920
3,227,23939
3,228,24864
3,229,24457
3,230,24864
3,231,23864
3,232,24846
3,233,24031
3,234,25086
3,235,24049
3,236,25328
3,237,23938
3,238,25217
3,239,24105
3,240,25068
3,241,24253
3,242,24734
3,243,24605
3,244,25234
3,245,24253
3,246,24753
3,247,24086
3,248,25123
3,249,24216
3,250,25050
3,251,23846
3,252,24920
3,253,24124
3,254,24772
3,255,24216
3,256,25124
3,257,24068
3,258,25087
3,259,24049
3,260,24716
3,261,24142
3,262,24808
3,263,24272
3,264,24976
3,265,24143
3,266,24827
3,267,24050
3,268,24901
3,269,25364
3,270,25827
3,271,24716
3,272,29142
3,273,21568
3,274,22550
3,275,25735
3,276,29290
3,277,25031
3,278,25883
3,279,25975
3,280,25123
3,281,25420
3,282,24735
3,283,25623
3,284,24791
3,285,25401
3,286,24605
3,287,25679
3,288,24809
3,289,25679
3,290,24846
3,291,25217
3,292,24679
3,293,25365
3,294,28068
3,295,25494
3,296,19697
3,297,31642
3,298,45086
3,299,22531
3,300,44086
3,301,24031
3,302,44012
3,303,23716
3,304,44031
3,305,23550
3,306,42938
3,307,23754
3,308,44216
3,309,23624
3,310,43568
3,311,23328
3,312,44605
3,313,22938
3,314,43994
3,315,23161
3,316,33235
3,317,34013
3,318,44401
3,319,22716
3,320,44179
3,321,22772
3,322,55290
3,323,28327
3,324,37161
3,325,30143
3,326,37216
3,327,29939
3,328,27587
3,329,22994
3,330,43679
3,331,23198
3,332,43864
3,333,23698
3,334,43846
3,335,23420
3,336,33660
3,337,33864
3,338,45031
3,339,22475
3,340,43828
3,341,23772
3,342,43438
3,343,23235
3,344,44179
3,345,22809
3,346,44531
3,347,23105
3,348,44216
3,349,22679
3,350,43642
3,351,23364
3,352,43661
3,353,23234
3,354,44457
3,355,22772
3,356,35735
3,357,31827
3,358,45179
3,359,22549
3,360,43605
3,361,23735
3,362,43679
3,363,23401
3,364,43327
3,365,23698
3,366,43716
3,367,22680
3,368,44235
3,369,23734
3,370,34531
3,371,32031
3,372,54420
3,373,29475
3,374,36864
3,375,30254
3,376,19309
3,377,32105
3,378,44531
3,379,23494
3,380,43753
3,381,23365
3,382,44439
3,383,23790
3,384,44346
3,385,22920
3,386,43253
3,387,23290
3,388,44309
3,389,22883
3,390,43920
3,391,22976
3,392,44327
3,393,22698
3,394,44716
3,395,22754
3,396,35383
3,397,31994
3,398,44679
3,399,22642
3,400,43550
3,401,23124
3,402,43993
3,403,23271
3,404,54846
3,405,28550
3,406,37438
3,407,29716
3,408,37364
3,409,30401
3,410,28197
3,411,23087
3,412,43142
3,413,24254
3,414,43735
3,415,41401
3,416,18142
3,417,19901
3,418,34734
3,419,36012
3,420,34198
3,421,39661
3,422,42401
3,423,47735
3,424,42068
3,425,48179
3,426,41698
3,427,47716
3,428,41846
3,429,47939
3,430,42512
3,431,47512
3,432,41883
3,433,47697
3,434,42160
3,435,47716
3,436,42161
3,437,46994
3,438,41753
3,439,45401
3,440,42716
3,441,47623
3,442,42068
3,443,48013
3,444,41716
3,445,47845
3,446,42383
3,447,47161
3,448,42050
3,449,44124
3,450,41957
3,451,48216
3,452,42198
3,453,47993
3,454,41679
3,455,47865
3,456,42031
3,457,43790
3,458,41994
3,459,44401
3,460,41494
3,461,44179
3,462,42216
3,463,43679
3,464,41735
3,465,43754
3,466,42161
3,467,44179
3,468,41994
3,469,47679
3,470,42105
3,471,44179
3,472,42012
3,473,44883
3,474,41975
3,475,44308
3,476,42086
3,477,43753
3,478,42086
3,479,43771
3,480,39105
3,481,47716
3,482,42309
3,483,44105
3,484,42087
3,485,44068
3,486,42031
3,487,44549
3,488,41642
3,489,44290
3,490,41124
3,491,44605
3,492,41828
3,493,44160
3,494,41698
3,495,44587
3,496,41457
3,497,44420
3,498,41845
3,499,43772
3,500,42031
3,501,44309
3,502,41938
3,503,44124
3,504,42309
3,505,45086
3,506,41216
3,507,44605
3,508,41568
3,509,44346
3,510,41865
3,511,44235
3,512,41827
3,513,44105
3,514,41994
3,515,44123
3,516,41457
3,517,44809
3,518,41475
3,519,44124
3,520,41957
3,521,45142
3,522,41642
3,523,44679
3,524,42068
3,525,45772
3,526,48161
3,527,42254
3,528,47475
3,529,41828
3,530,47624
3,531,41772
3,532,48346
3,533,41939
3,534,47679
3,535,42253
3,536,47790
3,537,42328
3,538,47419
3,539,41864
3,540,47049
3,541,42235
3,542,47401
3,543,41864
3,544,47882
3,545,42142
3,546,48105
3,547,41864
3,548,47883
3,549,41864
3,550,47513
3,551,41976
3,552,47771
3,553,41624
3,554,47698
3,555,42105
3,556,47976
3,557,41975
3,558,47420
3,559,42012
3,560,47734
3,561,41827
3,562,48013
3,563,41938
3,564,47790
3,565,42087
3,566,47993
3,567,41920
3,568,44216
3,569,41753
3,570,47642
3,571,41901
3,572,47994
3,573,42586
3,574,47253
3,575,42235
3,576,48272
3,577,42086
3,578,47457
3,579,42790
3,580,47549
3,581,41679
3,582,48845
3,583,41920
3,584,47568
3,585,41716
3,586,47623
3,587,41513
3,588,47475
3,589,41809
3,590,47827
3,591,41791
3,592,47957
3,593,42068
3,594,47864
3,595,41697
3,596,48328
3,597,41623
3,598,48049
3,599,42161
3,600,47475
3,601,41735
3,602,48105
3,603,41698
3,604,47920
3,605,41586
3,606,47790
3,607,41865
3,608,44457
3,609,41660
3,610,47938
3,611,41679
3,612,47753
3,613,41679
3,614,47828
3,615,53364
3,616,50512
3,617,42494
3,618,44012
3,619,41753
3,620,48216
3,621,41994
3,622,48031
3,623,41494
3,624,47661
3,625,42216
3,626,47605
3,627,42068
3,628,47864
3,629,41716
3,630,48308
3,631,60068
3,632,43531
3,633,46401
3,634,40494
3,635,45512
3,636,40716
3,637,44679
3,638,38994
3,639,46530
3,640,41568
3,641,44513
3,642,41846
3,643,44513
3,644,41976
3,645,43864
3,646,41791
3,647,44087
3,648,41957
3,649,44142
3,650,41828
3,651,44105
3,652,41828
3,653,43938
3,654,41865
3,655,46235
3,656,41235
3,657,44698
3,658,41698
3,659,44345
3,660,41883
3,661,44124
3,662,41808
3,663,44290
3,664,41605
3,665,44124
3,666,41587
3,667,44216
3,668,41827
3,669,44438
3,670,41735
3,671,44049
3,672,41642
3,673,44216
3,674,41549
3,675,44068
3,676,21717
3,677,53938
3,678,28068
3,679,37550
3,680,28605
3,681,28920
3,682,23087
3,683,43882
3,684,22383
3,685,43975
3,686,20272
3,687,37753
3,688,32124
3,689,66531
3,690,25439
3,691,39123
3,692,25401
3,693,41679
3,694,25197
3,695,27957
3,696,20383
3,697,41882
3,698,22790
3,699,43642
3,700,23401
3,701,43420
3,702,23049
3,703,44161
3,704,23457
3,705,44050
3,706,22624
3,707,43254
3,708,23031
3,709,44494
3,710,22531
3,711,43624
3,712,23087
3,713,43679
3,714,23513
3,715,34994
3,716,32383
3,717,44771
3,718,22679
3,719,54290
3,720,27661
3,721,38327
3,722,28586
3,723,38143
3,724,27902
3,725,29105
3,726,22975
3,727,43809
3,728,22716
3,729,43698
3,730,22809
3,731,43809
3,732,23365
3,733,43624
3,734,22550
3,735,36531
3,736,31494
3,737,45328
3,738,22253
3,739,43642
3,740,23013
3,741,43938
3,742,23402
3,743,43957
3,744,22661
3,745,44161
3,746,23216
3,747,44549
3,748,22735
3,749,43994
3,750,23012
3,751,43475
3,752,23031
3,753,44642
3,754,23198
3,755,34920
3,756,38179
3,757,30309
3,758,47901
3,759,22142
3,760,20068
3,761,33198
3,762,38938
3,763,41790
3,764,47772
3,765,41531
3,766,44419
3,767,41642
3,768,48290
3,769,41587
3,770,47642
3,771,41976
3,772,48161
3,773,42438
3,774,47493
3,775,41420
3,776,48512
3,777,41661
3,778,48179
3,779,41679
3,780,48105
3,781,41568
3,782,45105
3,783,41493
3,784,48050
3,785,41587
3,786,47753
3,787,41420
3,788,47919
3,789,41457
3,790,48179
3,791,41642
3,792,48290
3,793,41716
3,794,47771
3,795,41365
3,796,47975
3,797,41438
3,798,44124
3,799,41401
3,800,48494
3,801,41383
3,802,44420
3,803,41938
3,804,44161
3,805,41864
3,806,44087
3,807,41697
3,808,44086
3,809,41568
3,810,43994
3,811,41679
3,812,43938
3,813,41735
3,814,44271
3,815,41605
3,816,45235
3,817,41383
3,818,44346
3,819,42031
3,820,43902
3,821,42161
3,822,43716
3,823,41864
3,824,44049
3,825,41790
3,826,44438
3,827,40827
3,828,44513
3,829,38846
3,830,50679
3,831,46271
3,832,45716
3,833,41975
3,834,49179
3,835,42716
3,836,44939
3,837,42364
3,838,44365
3,839,41827
3,840,44401
3,841,41771
3,842,44290
3,843,41328
3,844,44512
3,845,41216
3,846,44290
3,847,41623
3,848,44438
3,849,41587
3,850,44438
3,851,41809
3,852,44105
3,853,41809
3,854,44364
3,855,42253
3,856,44531
3,857,41716
3,858,44272
3,859,41587
3,860,44364
3,861,41383
3,862,45364
3,863,41716
3,864,44346
3,865,69938
3,866,36235
3,867,19938
3,868,33420
3,869,39457
3,870,41957
3,871,47957
3,872,41772
3,873,47642
3,874,42105
3,875,48031
3,876,42327
3,877,48309
3,878,41976
3,879,47734
3,880,41957
3,881,47956
3,882,41883
3,883,47845
3,884,41920
3,885,47661
3,886,41382
3,887,48068
3,888,41735
3,889,48623
3,890,41586
3,891,47809
3,892,38938
3,893,46994
3,894,41402
3,895,49067
3,896,41902
3,897,48568
3,898,41586
3,899,47827
3,900,41568
3,901,47920
3,902,41402
3,903,48290
3,904,41790
3,905,47864
3,906,41419
3,907,47846
3,908,41809
3,909,47883
3,910,42012
3,911,47605
3,912,41976
3,913,46753
3,914,41679
3,915,44216
3,916,41846
3,917,47587
3,918,41679
3,919,48345
3,920,41697
3,921,47864
3,922,42105
3,923,47827
3,924,41568
3,925,47938
3,926,41883
3,927,47586
3,928,42142
3,929,47735
3,930,41975
3,931,47605
3,932,41624
3,933,47809
3,934,41809
3,935,47938
3,936,41753
3,937,47679
3,938,41735
3,939,48327
3,940,41587
3,941,48272
3,942,41568
3,943,47827
3,944,41716
3,945,47864
3,946,41846
3,947,48235
3,948,41364
3,949,48087
3,950,41846
3,951,47383
3,952,41902
3,953,48012
3,954,52883
3,955,47513
3,956,40716
3,957,47661
3,958,41920
3,959,48013
3,960,41605
3,961,47198
3,962,42142
3,963,47550
3,964,41920
3,965,43957
3,966,42031
3,967,47938
3,968,42123
3,969,44994
3,970,42105
3,971,43901
3,972,66883
3,973,42438
3,974,44068
3,975,41734
3,976,43864
3,977,41919
3,978,44623
3,979,41327
3,980,43790
3,981,41734
3,982,44364
3,983,41439
3,984,88364
3,985,32272
3,986,32439
3,987,32994
3,988,32753
3,989,32475
3,990,32939
3,991,32513
3,992,32790
3,993,32475
3,994,32494
3,995,32457
3,996,32439
3,997,32938
3,998,32550
3,999,32142
3,1000,32179
3,1001,32679
3,1002,32605
3,1003,32753
3,1004,32475
3,1005,32346
3,1006,32457
3,1007,32846
3,1008,32531
3,1009,32494
3,1010,32512
3,1011,32975
3,1012,32883
3,1013,32476
3,1014,32531
3,1015,32735
3,1016,32680
3,1017,32883
3,1018,32327
3,1019,32753
3,1020,32402
3,1021,32828
3,1022,32624
3,1023,32272
3,1024,32513
3,1025,32606
3,1026,32550
3,1027,32735
3,1028,32383
3,1029,32586
3,1030,32364
3,1031,32809
3,1032,32790
3,1033,32624
3,1034,32531
3,1035,32605
3,1036,32920
3,1037,33216
3,1038,32697
3,1039,32512
3,1040,32272
3,1041,33272
3,1042,32790
3,1043,33124
3,1044,32290
3,1045,32643
3,1046,32642
3,1047,33031
3,1048,32272
3,1049,32772
3,1050,32808
3,1051,32828
3,1052,32531
3,1053,32679
3,1054,32550
3,1055,32623
3,1056,33031
3,1057,32698
3,1058,32623
3,1059,32753
3,1060,32235
3,1061,32827
3,1062,32901
3,1063,32550
3,1064,32402
3,1065,32938
3,1066,32901
3,1067,32531
3,1068,33013
3,1069,32735
3,1070,32716
3,1071,32698
3,1072,32827
3,1073,33161
3,1074,32772
3,1075,32716
3,1076,32772
3,1077,32790
3,1078,32920
3,1079,32031
3,1080,32346
3,1081,33068
3,1082,32402
3,1083,32938
3,1084,32587
3,1085,32698
3,1086,32661
3,1087,33123
3,1088,32642
3,1089,33031
3,1090,32920
3,1091,33031
3,1092,32401
3,1093,32753
3,1094,33846
3,1095,32512
3,1096,33068
3,1097,32846
3,1098,30494
3,1099,30087
3,1100,34216
3,1101,32920
3,1102,33309
3,1103,33235
3,1104,33253
3,1105,33401
3,1106,33494
3,1107,33308
3,1108,33494
3,1109,38976
3,1110,33068
3,1111,38364
3,1112,33550
3,1113,34328
3,1114,34698
3,1115,38235
3,1116,33308
3,1117,38661
3,1118,33161
3,1119,38106
3,1120,33309
3,1121,38161
3,1122,33143
3,1123,38161
3,1124,33679
3,1125,38031
3,1126,33309
3,1127,38049
3,1128,33105
3,1129,38198
3,1130,33087
3,1131,38050
3,1132,33328
3,1133,37716
3,1134,34883
3,1135,37828
3,1136,33716
3,1137,38328
3,1138,33679
3,1139,34476
3,1140,33364
3,1141,34050
3,1142,33272
3,1143,33791
3,1144,33123
3,1145,33235
3,1146,33512
3,1147,33512
3,1148,33142
3,1149,33642
3,1150,33494
3,1151,33327
3,1152,33365
3,1153,33735
3,1154,34754
3,1155,33550
3,1156,33142
3,1157,33623
3,1158,32938
3,1159,33475
3,1160,32920
3,1161,33605
3,1162,33346
3,1163,33494
3,1164,33401
3,1165,33623
3,1166,32920
3,1167,33290
3,1168,33179
3,1169,33735
3,1170,33124
3,1171,33087
3,1172,33291
3,1173,33364
3,1174,35438
3,1175,32939
3,1176,33050
3,1177,33309
3,1178,33253
3,1179,33272
3,1180,33032
3,1181,33791
3,1182,33142
3,1183,33253
3,1184,33309
3,1185,33197
3,1186,33124
3,1187,32975
3,1188,33420
3,1189,33013
3,1190,33160
3,1191,33290
3,1192,33587
3,1193,33290
3,1194,35587
3,1195,32864
3,1196,32698
3,1197,33105
3,1198,33123
3,1199,32975
3,1200,33124
3,1201,33457
3,1202,33179
3,1203,33050
3,1204,33086
3,1205,33642
3,1206,33272
3,1207,33235
3,1208,33235
3,1209,33309
3,1210,33586
3,1211,32550
3,1212,33253
3,1213,33013
3,1214,34272
3,1215,33179
3,1216,33457
3,1217,33494
3,1218,33216
3,1219,33309
3,1220,33494
3,1221,33235
3,1222,33272
3,1223,32994
3,1224,33253
3,1225,33642
3,1226,33160
3,1227,33586
3,1228,33142
3,1229,33365
3,1230,33179
3,1231,33327
3,1232,33142
3,1233,33512
3,1234,35197
3,1235,33291
3,1236,32902
3,1237,33512
3,1238,33568
3,1239,33475
3,1240,33476
3,1241,33198
3,1242,33049
3,1243,33475
3,1244,33309
3,1245,33327
3,1246,36716
3,1247,33087
3,1248,38976
3,1249,32920
3,1250,38846
3,1251,33198
3,1252,38716
3,1253,33420
3,1254,39549
3,1255,33568
3,1256,38476
3,1257,33623
3,1258,38142
3,1259,33254
3,1260,37623
3,1261,33494
3,1262,34309
3,1263,34031
3,1264,39179
3,1265,33642
3,1266,39161
3,1267,33216
3,1268,38365
3,1269,33457
3,1270,38457
3,1271,33419
3,1272,38272
3,1273,33382
3,1274,34975
3,1275,33438
3,1276,38790
3,1277,33754
3,1278,38439
3,1279,33735
3,1280,38809
3,1281,33217
3,1282,38087
3,1283,33383
3,1284,38494
3,1285,33642
3,1286,38161
3,1287,33512
3,1288,38365
3,1289,33550
3,1290,38549
3,1291,33198
3,1292,38383
3,1293,34179
3,1294,38883
3,1295,33586
3,1296,38012
3,1297,33438
3,1298,37587
3,1299,33716
3,1300,38438
3,1301,33050
3,1302,38216
3,1303,33679
3,1304,38531
3,1305,30106
3,1306,36994
3,1307,33494
3,1308,38809
3,1309,33420
3,1310,35513
3,1311,33253
3,1312,33716
3,1313,33106
3,1314,36216
3,1315,32771
3,1316,33401
3,1317,33549
3,1318,33568
3,1319,33420
3,1320,33439
3,1321,33679
3,1322,33605
3,1323,33642
3,1324,33217
3,1325,33790
3,1326,33383
3,1327,33272
3,1328,33735
3,1329,33438
3,1330,33605
3,1331,33476
3,1332,33327
3,1333,33624
3,1334,34939
3,1335,33216
3,1336,33365
3,1337,33717
3,1338,33401
3,1339,33975
3,1340,33642
3,1341,33901
3,1342,33328
3,1343,33846
3,1344,33809
3,1345,33882
3,1346,32994
3,1347,33680
3,1348,33198
3,1349,34179
3,1350,33920
3,1351,33476
3,1352,33216
3,1353,33679
3,1354,35698
3,1355,33272
3,1356,33679
3,1357,33772
3,1358,33438
3,1359,33624
3,1360,33734
3,1361,33420
3,1362,33105
3,1363,33864
3,1364,33438
3,1365,33364
3,1366,33254
3,1367,33513
3,1368,33161
3,1369,33679
3,1370,32920
3,1371,33512
3,1372,33420
3,1373,34123
3,1374,34605
3,1375,32920
3,1376,32771
3,1377,33217
3,1378,33087
3,1379,33512
3,1380,33661
3,1381,39476
3,1382,33549
3,1383,38216
3,1384,33346
3,1385,38457
3,1386,33587
3,1387,38291
3,1388,33623
3,1389,38328
3,1390,33254
3,1391,38420
3,1392,33771
3,1393,38346
3,1394,35272
3,1395,38623
3,1396,33864
3,1397,38568
3,1398,33142
3,1399,38531
3,1400,33643
3,1401,34253
3,1402,33623
3,1403,39105
3,1404,33809
3,1405,38679
3,1406,33513
3,1407,37901
3,1408,33327
3,1409,38605
3,1410,33513
3,1411,34420
3,1412,33382
3,1413,38383
3,1414,35253
3,1415,38883
3,1416,33308
3,1417,38420
3,1418,33439
3,1419,38457
3,1420,33531
3,1421,38401
3,1422,33513
3,1423,38328
3,1424,33901
3,1425,38179
3,1426,33772
3,1427,38383
3,1428,33606
3,1429,38587
3,1430,33605
3,1431,35642
3,1432,33365
3,1433,38661
3,1434,35456
3,1435,38846
3,1436,33457
3,1437,38364
3,1438,33494
3,1439,38309
3,1440,33345
3,1441,38327
3,1442,33402
3,1443,38734
3,1444,33123
3,1445,38365
3,1446,33420
3,1447,38198
3,1448,33475
3,1449,38420
3,1450,33124
3,1451,38309
3,1452,33345
3,1453,38383
3,1454,35846
3,1455,38735
3,1456,32994
3,1457,38253
3,1458,33198
3,1459,38309
3,1460,33346
3,1461,36957
3,1462,33253
3,1463,37587
3,1464,33401
3,1465,38234
3,1466,33253
3,1467,38254
3,1468,33216
3,1469,38327
3,1470,33179
3,1471,38142
3,1472,33697
3,1473,38161
3,1474,35753
3,1475,38476
3,1476,33494
3,1477,38345
3,1478,33235
3,1479,37975
3,1480,33586
3,1481,34365
3,1482,33123
3,1483,34476
3,1484,33290
3,1485,33568
3,1486,33531
3,1487,33031
3,1488,33624
3,1489,33419
3,1490,33661
3,1491,33272
3,1492,33605
3,1493,33364
3,1494,35624
3,1495,33179
3,1496,33680
3,1497,33438
3,1498,33550
3,1499,33050
3,1500,33661
3,1501,33291
3,1502,33513
3,1503,33328
3,1504,33975
3,1505,33105
3,1506,34309
3,1507,32809
3,1508,33439
3,1509,33365
3,1510,33383
3,1511,30679
3,1512,57938
3,1513,25568
3,1514,31087
3,1515,24087
3,1516,28309
3,1517,24253
3,1518,28753
3,1519,24549
3,1520,42309
3,1521,23957
3,1522,24327
3,1523,23939
3,1524,24420
3,1525,24105
3,1526,25309
3,1527,24216
3,1528,30808
3,1529,24087
3,1530,27790
3,1531,24420
3,1532,28753
3,1533,24586
3,1534,31068
3,1535,24087
3,1536,28217
3,1537,24624
3,1538,28605
3,1539,24716
3,1540,30771
3,1541,23827
3,1542,27216
3,1543,24809
3,1544,28457
3,1545,23994
3,1546,28902
3,1547,24216
3,1548,29753
3,1549,24013
3,1550,28383
3,1551,24272
3,1552,28920
3,1553,24383
3,1554,19346
3,1555,21383
3,1556,25772
3,1557,33808
3,1558,37976
3,1559,33568
3,1560,34994
3,1561,33438
3,1562,38382
3,1563,33846
3,1564,38439
3,1565,33772
3,1566,38568
3,1567,33438
3,1568,37753
3,1569,33827
3,1570,38383
3,1571,33772
3,1572,38013
3,1573,33364
3,1574,39994
3,1575,33290
3,1576,38420
3,1577,33605
3,1578,38328
3,1579,33790
3,1580,38124
3,1581,33697
3,1582,37957
3,1583,33735
3,1584,38254
3,1585,33716
3,1586,38420
3,1587,33253
3,1588,38513
3,1589,33846
3,1590,38031
3,1591,33679
3,1592,38049
3,1593,41901
3,1594,38957
3,1595,33346
3,1596,38345
3,1597,33346
3,1598,38531
3,1599,33142
3,1600,38327
3,1601,33494
3,1602,38475
3,1603,33420
3,1604,38346
3,1605,33068
3,1606,38512
3,1607,33365
3,1608,38068
3,1609,33475
3,1610,34309
3,1611,33568
3,1612,38531
3,1613,41327
3,1614,39031
3,1615,33717
3,1616,38087
3,1617,33809
3,1618,38142
3,1619,33364
3,1620,38734
3,1621,33716
3,1622,38309
3,1623,32976
3,1624,38309
3,1625,43179
3,1626,38882
3,1627,41883
3,1628,48309
3,1629,42142
3,1630,44716
3,1631,41939
3,1632,47956
3,1633,52920
3,1634,49475
3,1635,42513
3,1636,47068
3,1637,42790
3,1638,44235
3,1639,41568
3,1640,44105
3,1641,41661
3,1642,43624
3,1643,42179
3,1644,43809
3,1645,41679
3,1646,44031
3,1647,72401
3,1648,42846
3,1649,48271
3,1650,41790
3,1651,47550
3,1652,42216
3,1653,45012
3,1654,42105
3,1655,43216
3,1656,42198
3,1657,43939
3,1658,39994
3,1659,45438
3,1660,41883
3,1661,44438
3,1662,42272
3,1663,44975
3,1664,41901
3,1665,44531
3,1666,39142
3,1667,45124
3,1668,41790
3,1669,44790
3,1670,42272
3,1671,44679
3,1672,41549
3,1673,44994
3,1674,38846
3,1675,45364
3,1676,41883
3,1677,44697
3,1678,41919
3,1679,44105
3,1680,41920
3,1681,44697
3,1682,38827
3,1683,45161
3,1684,41994
3,1685,44197
3,1686,42143
3,1687,44679
3,1688,41957
3,1689,44791
3,1690,38938
3,1691,45494
3,1692,41660
3,1693,44697
3,1694,41901
3,1695,43679
3,1696,42494
3,1697,44327
3,1698,38919
3,1699,45846
3,1700,33068
3,1701,32754
3,1702,32791
3,1703,32550
3,1704,32475
3,1705,32642
3,1706,32753
3,1707,32642
3,1708,32920
3,1709,32623
3,1710,32661
3,1711,32809
3,1712,32883
3,1713,32883
3,1714,32846
3,1715,32476
3,1716,32587
3,1717,29790
3,1718,29828
3,1719,33290
3,1720,32643
3,1721,32605
3,1722,32901
3,1723,32809
3,1724,32642
3,1725,32735
3,1726,32401
3,1727,32920
3,1728,32809
3,1729,32494
3,1730,32735
3,1731,32809
3,1732,32587
3,1733,32643
3,1734,32457
3,1735,32439
3,1736,32679
3,1737,32864
3,1738,32883
3,1739,32919
3,1740,32679
3,1741,32827
3,1742,33124
3,1743,32846
3,1744,32587
3,1745,32772
3,1746,32919
3,1747,32957
3,1748,32624
3,1749,32661
3,1750,32716
3,1751,33161
3,1752,32938
3,1753,32680
3,1754,32439
3,1755,32494
3,1756,33086
3,1757,32901
3,1758,32661
3,1759,32679
3,1760,32531
3,1761,32994
3,1762,32827
3,1763,32994
3,1764,32568
3,1765,32716
3,1766,32957
3,1767,32865
3,1768,32531
3,1769,32624
3,1770,32438
3,1771,33345
3,1772,38902
3,1773,32587
3,1774,38957
3,1775,33031
3,1776,37327
3,1777,32772
3,1778,37605
3,1779,32845
3,1780,37235
3,1781,32920
3,1782,37309
3,1783,32846
3,1784,37346
3,1785,32994
3,1786,37716
3,1787,32791
3,1788,37513
3,1789,32587
3,1790,37827
3,1791,32975
3,1792,32680
3,1793,32902
3,1794,32735
3,1795,32938
3,1796,32680
3,1797,32753
3,1798,32735
3,1799,32624
3,1800,32753
3,1801,32976
3,1802,33068
3,1803,32938
3,1804,32828
3,1805,32661
3,1806,33068
3,1807,32809
3,1808,32920
3,1809,32976
3,1810,32975
3,1811,32864
3,1812,33049
3,1813,32680
3,1814,33123
3,1815,32920
3,1816,32902
3,1817,33068
3,1818,32975
3,1819,32864
3,1820,33086
3,1821,33124
3,1822,33086
3,1823,33049
3,1824,32697
3,1825,32902
3,1826,32976
3,1827,32901
3,1828,29827
3,1829,29901
3,1830,33475
3,1831,33642
3,1832,34179
3,1833,32975
3,1834,32957
3,1835,32790
3,1836,33087
3,1837,34345
3,1838,32883
3,1839,32957
3,1840,32938
3,1841,32790
3,1842,32550
3,1843,32939
3,1844,32882
3,1845,32920
3,1846,32587
3,1847,33031
3,1848,32661
3,1849,32772
3,1850,32661
3,1851,32846
3,1852,32753
3,1853,32790
3,1854,32660
3,1855,32920
3,1856,32809
3,1857,32790
3,1858,32790
3,1859,32864
3,1860,32606
3,1861,32568
3,1862,32494
3,1863,33068
3,1864,32716
3,1865,32994
3,1866,32623
3,1867,32550
3,1868,32698
3,1869,32606
3,1870,32624
3,1871,32531
3,1872,32550
3,1873,32938
3,1874,32568
3,1875,33069
3,1876,32753
3,1877,32938
3,1878,32642
3,1879,32920
