CPU,NUMERO_ITERACION,LATENCIA
3,3748,24420
3,3749,23642
3,3750,28142
3,3751,24012
3,3752,23679
3,3753,26420
3,3754,19364
3,3755,23661
3,3756,29957
3,3757,25345
3,3758,22717
3,3759,27235
3,3760,27013
3,3761,29901
3,3762,23438
3,3763,27180
3,3764,25290
3,3765,43827
3,3766,27994
3,3767,28161
3,3768,23976
3,3769,27031
3,3770,25994
3,3771,64309
3,3772,41475
3,3773,29975
3,3774,25457
3,3775,21975
3,3776,26179
3,3777,29457
3,3778,26068
3,3779,47605
3,3780,39845
3,3781,38679
3,3782,43049
3,3783,34253
3,3784,27123
3,3785,25475
3,3786,25772
3,3787,24456
3,3788,25772
3,3789,24364
3,3790,23494
3,3791,26494
3,3792,24012
3,3793,25234
3,3794,24883
3,3795,25513
3,3796,24809
3,3797,25401
3,3798,25049
3,3799,63716
3,3800,31438
3,3801,28975
3,3802,22402
3,3803,26586
3,3804,26438
3,3805,24512
3,3806,24587
3,3807,23142
3,3808,24587
3,3809,26716
3,3810,26827
3,3811,31160
3,3812,25957
3,3813,24457
3,3814,30679
3,3815,32476
3,3816,25772
3,3817,29142
3,3818,29994
3,3819,30568
3,3820,29568
3,3821,25272
3,3822,27568
3,3823,24438
3,3824,33198
3,3825,27105
3,3826,30235
3,3827,26234
3,3828,24494
3,3829,28549
3,3830,54827
3,3831,30475
3,3832,27401
3,3833,25994
3,3834,24864
3,3835,24846
3,3836,25198
3,3837,26975
3,3838,26420
3,3839,57253
3,3840,30217
3,3841,46605
3,3842,26772
3,3843,31068
3,3844,32865
3,3845,35512
3,3846,24068
3,3847,26087
3,3848,23143
3,3849,35531
3,3850,20309
3,3851,25994
3,3852,25328
3,3853,24735
3,3854,24809
3,3855,26179
3,3856,24327
3,3857,53568
3,3858,27198
3,3859,24975
3,3860,25068
3,3861,32938
3,3862,24235
3,3863,24068
3,3864,24068
3,3865,27883
3,3866,23420
3,3867,27364
3,3868,24327
3,3869,22791
3,3870,25939
3,3871,40401
3,3872,30031
3,3873,26013
3,3874,26568
3,3875,28253
3,3876,24698
3,3877,24753
3,3878,23901
3,3879,53013
3,3880,34716
3,3881,23568
3,3882,31105
3,3883,35531
3,3884,28383
3,3885,30456
3,3886,24828
3,3887,24327
3,3888,21105
3,3889,24587
3,3890,26364
3,3891,25661
3,3892,22550
3,3893,36123
3,3894,29994
3,3895,23939
3,3896,26216
3,3897,25716
3,3898,26531
3,3899,25438
3,3900,21698
3,3901,43586
3,3902,23679
3,3903,28846
3,3904,27420
3,3905,25605
3,3906,23031
3,3907,30401
3,3908,25235
3,3909,39216
3,3910,21975
3,3911,24790
3,3912,28865
3,3913,27698
3,3914,22235
3,3915,21957
3,3916,27364
3,3917,22143
3,3918,28531
3,3919,30123
3,3920,25494
3,3921,26531
3,3922,23142
3,3923,29049
3,3924,47753
3,3925,38883
3,3926,52272
3,3927,26531
3,3928,29734
3,3929,24679
3,3930,26976
3,3931,28476
3,3932,31271
3,3933,27290
3,3934,25383
3,3935,25698
3,3936,21049
3,3937,23012
3,3938,23956
3,3939,23475
3,3940,23438
3,3941,31457
3,3942,29290
3,3943,22494
3,3944,28753
3,3945,59494
3,3946,38457
3,3947,25734
3,3948,30309
3,3949,26161
3,3950,36975
3,3951,25827
3,3952,23272
3,3953,33661
3,3954,55531
3,3955,29865
3,3956,27031
3,3957,25624
3,3958,24031
3,3959,49846
3,3960,31124
3,3961,23808
3,3962,24920
3,3963,25846
3,3964,27050
3,3965,24346
3,3966,26846
3,3967,24549
3,3968,24716
3,3969,24123
3,3970,39494
3,3971,26179
3,3972,24475
3,3973,25772
3,3974,22901
3,3975,30716
3,3976,26901
3,3977,24976
3,3978,71512
3,3979,30790
3,3980,25716
3,3981,27457
3,3982,28291
3,3983,24550
3,3984,25086
3,3985,29438
3,3986,28198
3,3987,27068
3,3988,25235
3,3989,63623
3,3990,28939
3,3991,30031
3,3992,27976
3,3993,22328
3,3994,67567
3,3995,77901
3,3996,36846
3,3997,26291
3,3998,23679
3,3999,28864
3,4000,39827
3,4001,38308
3,4002,26531
3,4003,23420
3,4004,26772
3,4005,23938
3,4006,23049
3,4007,21939
3,4008,24994
3,4009,25123
3,4010,27624
3,4011,22291
3,4012,22086
3,4013,23531
3,4014,22217
3,4015,24124
3,4016,37420
3,4017,23216
3,4018,24994
3,4019,21050
3,4020,28364
3,4021,23976
3,4022,22716
3,4023,23124
3,4024,48901
3,4025,22753
3,4026,31198
3,4027,22401
3,4028,37086
3,4029,22012
3,4030,26956
3,4031,24328
3,4032,24050
3,4033,23568
3,4034,23586
3,4035,24309
3,4036,23476
3,4037,33365
3,4038,33494
3,4039,24568
3,4040,28327
3,4041,21809
3,4042,40234
3,4043,22624
3,4044,23790
3,4045,32271
3,4046,34993
3,4047,24975
3,4048,24531
3,4049,22365
3,4050,24012
3,4051,25513
3,4052,18994
3,4053,21605
3,4054,26475
3,4055,26105
3,4056,22606
3,4057,24234
3,4058,24772
3,4059,25680
3,4060,37679
3,4061,24087
3,4062,25254
3,4063,24753
3,4064,26216
3,4065,32735
3,4066,19938
3,4067,36753
3,4068,27068
3,4069,25624
3,4070,26124
3,4071,32976
3,4072,31753
3,4073,25069
3,4074,36327
3,4075,27124
3,4076,38808
3,4077,31586
3,4078,24735
3,4079,31957
3,4080,35402
3,4081,24679
3,4082,22049
3,4083,35660
3,4084,41253
3,4085,27308
3,4086,27846
3,4087,25698
3,4088,23161
3,4089,24549
3,4090,24957
3,4091,30198
3,4092,37513
3,4093,37790
3,4094,31142
3,4095,22846
3,4096,22123
3,4097,25531
3,4098,23975
3,4099,22846
3,4100,29346
3,4101,26050
3,4102,27550
3,4103,61846
3,4104,30494
3,4105,27994
3,4106,48068
3,4107,28160
3,4108,26253
3,4109,35550
3,4110,34345
3,4111,27809
3,4112,25383
3,4113,25179
3,4114,28771
3,4115,34994
3,4116,30753
3,4117,39790
3,4118,30254
3,4119,24364
3,4120,22660
3,4121,23587
3,4122,23031
3,4123,25253
3,4124,63345
3,4125,28531
3,4126,45846
3,4127,29920
3,4128,22901
3,4129,23623
3,4130,25217
3,4131,24864
3,4132,51624
3,4133,34531
3,4134,32123
3,4135,27124
3,4136,32605
3,4137,30290
3,4138,23142
3,4139,23846
3,4140,25013
3,4141,26068
3,4142,32068
3,4143,25327
3,4144,27383
3,4145,25012
3,4146,33698
3,4147,55235
3,4148,28846
3,4149,30068
3,4150,25420
3,4151,23957
3,4152,23771
3,4153,25105
3,4154,25160
3,4155,25846
3,4156,25476
3,4157,24587
3,4158,26605
3,4159,25975
3,4160,25939
3,4161,37086
3,4162,29808
3,4163,24679
3,4164,63587
3,4165,44846
3,4166,40457
3,4167,29642
3,4168,24272
3,4169,34272
3,4170,33791
3,4171,23235
3,4172,27772
3,4173,26586
3,4174,22365
3,4175,28550
3,4176,27864
3,4177,21957
3,4178,23957
3,4179,26753
3,4180,25716
3,4181,24457
3,4182,22124
3,4183,22457
3,4184,22457
3,4185,22142
3,4186,22587
3,4187,23605
3,4188,17235
3,4189,22124
3,4190,23531
3,4191,25364
3,4192,23068
3,4193,26272
3,4194,19180
3,4195,26309
3,4196,23771
3,4197,32438
3,4198,53216
3,4199,63753
3,4200,27234
3,4201,31087
3,4202,25512
3,4203,31513
3,4204,20550
3,4205,27845
3,4206,24457
3,4207,25105
3,4208,22920
3,4209,24272
3,4210,22365
3,4211,25827
3,4212,22938
3,4213,25197
3,4214,24420
3,4215,25327
3,4216,21179
3,4217,24031
3,4218,24845
3,4219,22049
3,4220,33143
3,4221,26865
3,4222,20994
3,4223,30623
3,4224,28735
3,4225,27272
3,4226,22754
3,4227,25957
3,4228,24697
3,4229,26438
3,4230,31605
3,4231,28976
3,4232,23772
3,4233,25457
3,4234,21402
3,4235,28902
3,4236,27142
3,4237,30013
3,4238,27254
3,4239,25086
3,4240,57419
3,4241,27494
3,4242,29808
3,4243,32161
3,4244,49290
3,4245,25716
3,4246,29531
3,4247,27827
3,4248,24902
3,4249,25754
3,4250,24013
3,4251,22550
3,4252,25234
3,4253,23679
3,4254,24716
3,4255,24642
3,4256,27513
3,4257,28161
3,4258,25290
3,4259,26290
3,4260,25808
3,4261,28309
3,4262,64494
3,4263,35661
3,4264,31531
3,4265,26161
3,4266,23049
3,4267,25642
3,4268,24123
3,4269,25624
3,4270,21513
3,4271,24179
3,4272,31512
3,4273,30938
3,4274,26012
3,4275,29531
3,4276,24865
3,4277,32513
3,4278,38198
3,4279,27531
3,4280,28642
3,4281,26457
3,4282,22364
3,4283,24439
3,4284,26457
3,4285,22605
3,4286,26142
3,4287,28568
3,4288,24438
3,4289,53050
3,4290,55105
3,4291,43531
3,4292,30790
3,4293,25754
3,4294,27623
3,4295,25993
3,4296,23568
3,4297,28457
3,4298,32901
3,4299,30179
3,4300,26235
3,4301,38920
3,4302,30531
3,4303,22272
3,4304,22364
3,4305,25253
3,4306,26679
3,4307,28531
3,4308,29772
3,4309,29531
3,4310,26475
3,4311,26179
3,4312,25679
3,4313,26994
3,4314,27790
3,4315,41716
3,4316,31660
3,4317,22790
3,4318,28938
3,4319,26864
3,4320,25679
3,4321,27771
3,4322,31901
3,4323,30161
3,4324,24902
3,4325,51105
3,4326,28531
3,4327,25753
3,4328,24790
3,4329,25031
3,4330,27549
3,4331,26827
3,4332,25328
3,4333,26569
3,4334,26309
3,4335,36420
3,4336,41290
3,4337,25679
3,4338,21957
3,4339,23568
3,4340,42901
3,4341,25198
3,4342,24401
3,4343,22402
3,4344,24198
3,4345,24512
3,4346,23605
3,4347,23827
3,4348,24401
3,4349,24494
3,4350,26920
3,4351,23253
3,4352,26457
3,4353,24161
3,4354,25327
3,4355,23050
3,4356,23846
3,4357,25920
3,4358,25938
3,4359,39939
3,4360,35309
3,4361,23828
3,4362,30049
3,4363,35716
3,4364,32493
3,4365,28013
3,4366,54475
3,4367,21383
3,4368,35772
3,4369,23920
3,4370,21124
3,4371,24439
3,4372,24531
3,4373,26179
3,4374,24476
3,4375,24734
3,4376,35068
3,4377,18846
3,4378,25494
3,4379,21031
3,4380,43883
3,4381,30198
3,4382,26197
3,4383,24327
3,4384,23716
3,4385,24272
3,4386,25512
3,4387,24161
3,4388,26234
3,4389,26550
3,4390,25827
3,4391,21883
3,4392,23532
3,4393,25235
3,4394,38457
3,4395,66364
3,4396,36327
3,4397,24605
3,4398,21661
3,4399,23865
3,4400,23272
3,4401,24920
3,4402,23272
3,4403,23605
3,4404,24939
3,4405,26809
3,4406,27827
3,4407,25383
3,4408,22957
3,4409,25402
3,4410,23476
3,4411,24568
3,4412,33549
3,4413,25790
3,4414,25827
3,4415,28253
3,4416,27549
3,4417,29197
3,4418,28883
3,4419,23994
3,4420,24698
3,4421,29753
3,4422,26086
3,4423,27809
3,4424,32050
3,4425,26161
3,4426,35198
3,4427,28494
3,4428,27549
3,4429,32197
3,4430,31272
3,4431,64012
3,4432,35253
3,4433,25364
3,4434,25587
3,4435,22031
3,4436,25439
3,4437,25902
3,4438,24901
3,4439,25661
3,4440,27606
3,4441,22865
3,4442,29902
3,4443,29771
3,4444,48845
3,4445,26124
3,4446,27235
3,4447,24049
3,4448,23457
3,4449,29420
3,4450,28456
3,4451,24216
3,4452,29216
3,4453,30938
3,4454,27420
3,4455,24105
3,4456,26309
3,4457,28809
3,4458,28623
3,4459,25901
3,4460,26660
3,4461,54179
3,4462,26049
3,4463,23642
3,4464,27216
3,4465,26179
3,4466,39272
3,4467,54846
3,4468,31808
3,4469,23013
3,4470,26624
3,4471,43031
3,4472,28568
3,4473,28624
3,4474,22883
3,4475,23216
3,4476,44123
3,4477,26938
3,4478,36827
3,4479,33531
3,4480,36475
3,4481,37846
3,4482,28846
3,4483,27309
3,4484,43419
3,4485,30623
3,4486,26123
3,4487,23865
3,4488,28142
3,4489,32901
3,4490,29049
3,4491,28253
3,4492,25457
3,4493,31272
3,4494,27513
3,4495,32438
3,4496,29901
3,4497,30642
3,4498,53272
3,4499,31364
3,4500,29698
3,4501,50957
3,4502,18216
3,4503,24882
3,4504,22290
3,4505,25383
3,4506,22568
3,4507,20457
3,4508,24328
3,4509,24606
3,4510,23791
3,4511,22420
3,4512,27457
3,4513,27272
3,4514,27735
3,4515,41568
3,4516,23235
3,4517,28198
3,4518,21569
3,4519,26883
3,4520,34642
3,4521,34049
3,4522,23346
3,4523,39642
3,4524,31123
3,4525,24179
3,4526,24698
3,4527,23679
3,4528,25938
3,4529,27031
3,4530,22420
3,4531,24531
3,4532,23420
3,4533,22772
3,4534,23179
3,4535,54623
3,4536,28069
3,4537,28939
3,4538,21734
3,4539,44642
3,4540,66901
3,4541,26439
3,4542,26216
3,4543,26734
3,4544,33179
3,4545,31253
3,4546,22883
3,4547,22179
3,4548,21513
3,4549,24382
3,4550,26086
3,4551,73178
3,4552,52253
3,4553,34123
3,4554,24234
3,4555,25142
3,4556,21901
3,4557,24734
3,4558,24124
3,4559,25439
3,4560,20919
3,4561,28920
3,4562,32716
3,4563,29401
3,4564,39901
3,4565,34828
3,4566,24549
3,4567,25142
3,4568,23642
3,4569,40364
3,4570,33513
3,4571,27550
3,4572,27216
3,4573,25902
3,4574,24439
3,4575,24234
3,4576,38235
3,4577,35883
3,4578,25031
3,4579,31383
3,4580,28476
3,4581,29290
3,4582,27179
3,4583,26864
3,4584,29383
3,4585,24994
3,4586,61698
3,4587,26235
3,4588,28901
3,4589,24976
3,4590,24901
3,4591,23587
3,4592,23142
3,4593,26105
3,4594,21272
3,4595,25513
3,4596,23401
3,4597,21735
3,4598,28513
3,4599,27142
3,4600,34809
3,4601,27253
3,4602,38087
3,4603,33531
3,4604,47901
3,4605,39808
3,4606,21123
3,4607,26401
3,4608,26383
3,4609,24272
3,4610,30494
3,4611,28457
3,4612,36086
3,4613,31012
3,4614,27161
3,4615,25828
3,4616,28531
3,4617,26938
3,4618,26587
3,4619,27994
3,4620,35494
3,4621,27586
3,4622,22901
3,4623,27808
3,4624,28976
3,4625,25216
3,4626,27087
3,4627,24308
3,4628,28198
3,4629,25290
3,4630,52605
3,4631,60476
3,4632,27772
3,4633,31142
3,4634,39216
3,4635,29568
3,4636,27308
3,4637,29734
3,4638,32642
3,4639,27975
3,4640,28697
3,4641,25216
3,4642,26754
3,4643,24994
3,4644,26420
3,4645,24939
3,4646,24086
3,4647,30271
3,4648,53753
3,4649,48642
3,4650,32698
3,4651,31809
3,4652,25456
3,4653,25068
3,4654,24328
3,4655,31549
3,4656,28809
3,4657,55883
3,4658,41846
3,4659,19772
3,4660,29068
3,4661,23902
3,4662,26919
3,4663,24883
3,4664,29179
3,4665,25346
3,4666,31050
3,4667,24549
3,4668,26494
3,4669,23328
3,4670,25327
3,4671,23420
3,4672,26105
3,4673,22086
3,4674,24994
3,4675,25476
3,4676,30179
3,4677,29865
3,4678,32680
3,4679,29697
3,4680,27716
3,4681,23939
3,4682,31364
3,4683,26272
3,4684,26475
3,4685,24531
3,4686,24697
3,4687,21827
3,4688,24753
3,4689,25846
3,4690,27086
3,4691,23069
3,4692,24605
3,4693,23697
3,4694,25605
3,4695,24809
3,4696,24586
3,4697,23383
3,4698,26568
3,4699,21383
3,4700,23494
3,4701,36790
3,4702,46235
3,4703,52012
3,4704,25809
3,4705,22161
3,4706,24050
3,4707,38735
3,4708,33734
3,4709,30957
3,4710,28382
3,4711,26457
3,4712,25623
3,4713,24550
3,4714,24086
3,4715,22938
3,4716,24457
3,4717,23494
3,4718,23086
3,4719,26253
3,4720,24420
3,4721,25272
3,4722,26605
3,4723,26457
3,4724,58771
3,4725,38124
3,4726,28290
3,4727,24865
3,4728,24957
3,4729,20679
3,4730,37994
3,4731,29031
3,4732,23643
3,4733,24438
3,4734,23568
3,4735,25494
3,4736,23846
3,4737,22624
3,4738,29420
3,4739,25197
3,4740,28179
3,4741,33142
3,4742,25364
3,4743,24586
3,4744,25809
3,4745,24624
3,4746,21271
3,4747,52309
3,4748,32513
3,4749,36994
3,4750,31012
3,4751,21161
3,4752,36976
3,4753,29180
3,4754,25734
3,4755,24550
3,4756,23697
3,4757,24771
3,4758,44234
3,4759,25587
3,4760,30642
3,4761,58068
3,4762,37271
3,4763,65660
3,4764,30198
3,4765,27531
3,4766,63161
3,4767,34549
3,4768,24161
3,4769,26012
3,4770,29531
3,4771,32383
3,4772,25309
3,4773,24197
3,4774,23938
3,4775,21679
3,4776,23161
3,4777,27013
3,4778,20902
3,4779,22938
3,4780,23790
3,4781,22901
3,4782,29828
3,4783,24327
3,4784,27068
3,4785,22698
3,4786,52104
3,4787,34605
3,4788,31956
3,4789,24698
3,4790,28235
3,4791,27161
3,4792,31142
3,4793,25883
3,4794,24809
3,4795,23661
3,4796,24976
3,4797,31975
3,4798,37661
3,4799,27587
3,4800,26568
3,4801,27920
3,4802,28438
3,4803,25679
3,4804,23808
3,4805,26161
3,4806,23124
3,4807,24994
3,4808,28698
3,4809,26050
3,4810,25013
3,4811,24254
3,4812,30661
3,4813,33235
3,4814,26401
3,4815,27124
3,4816,43827
3,4817,33716
3,4818,38050
3,4819,35624
3,4820,24864
3,4821,20680
3,4822,23475
3,4823,37735
3,4824,20957
3,4825,24383
3,4826,31846
3,4827,41271
3,4828,18809
3,4829,48438
3,4830,25902
3,4831,21790
3,4832,25642
3,4833,24623
3,4834,25771
3,4835,25697
3,4836,27864
3,4837,24272
3,4838,21642
3,4839,24698
3,4840,36235
3,4841,28531
3,4842,23828
3,4843,20087
3,4844,21309
3,4845,64179
3,4846,36865
3,4847,30031
3,4848,22179
3,4849,33605
3,4850,24420
3,4851,33698
3,4852,29957
3,4853,25309
3,4854,22975
3,4855,33827
3,4856,56475
3,4857,35161
3,4858,43809
3,4859,29883
3,4860,28123
3,4861,25420
3,4862,21717
3,4863,24531
3,4864,22717
3,4865,28420
3,4866,29660
3,4867,30549
3,4868,22309
3,4869,23160
3,4870,27679
3,4871,23586
3,4872,27142
3,4873,30587
3,4874,35309
3,4875,55475
3,4876,26642
3,4877,30679
3,4878,23271
3,4879,25328
3,4880,25716
3,4881,30679
3,4882,24735
3,4883,27161
3,4884,24254
3,4885,29124
3,4886,22754
3,4887,23791
3,4888,25512
3,4889,28235
3,4890,25198
3,4891,25308
3,4892,23346
3,4893,22087
3,4894,27698
3,4895,26679
3,4896,24291
3,4897,27846
3,4898,23605
3,4899,23790
3,4900,24179
3,4901,24106
3,4902,24920
3,4903,22049
3,4904,25846
3,4905,23512
3,4906,26383
3,4907,22772
3,4908,21050
3,4909,22086
3,4910,36902
3,4911,29827
3,4912,26624
3,4913,25290
3,4914,31327
3,4915,21234
3,4916,31531
3,4917,38550
3,4918,68994
3,4919,30494
3,4920,25586
3,4921,24513
3,4922,26142
3,4923,30975
3,4924,21401
3,4925,24679
3,4926,23605
3,4927,24420
3,4928,22827
3,4929,28494
3,4930,26772
3,4931,24475
3,4932,23124
3,4933,24605
3,4934,27068
3,4935,26549
3,4936,27531
3,4937,27957
3,4938,29716
3,4939,32087
3,4940,27864
3,4941,25605
3,4942,24531
3,4943,25328
3,4944,24827
3,4945,25031
3,4946,37068
3,4947,34197
3,4948,24586
3,4949,26883
3,4950,26124
3,4951,26290
3,4952,22994
3,4953,23439
3,4954,26734
3,4955,35308
3,4956,29883
3,4957,31698
3,4958,23661
3,4959,23680
3,4960,23772
3,4961,27457
3,4962,23402
3,4963,25549
3,4964,26123
3,4965,25254
3,4966,26383
3,4967,62050
3,4968,64753
3,4969,30531
3,4970,24272
3,4971,21494
3,4972,22679
3,4973,24735
3,4974,21365
3,4975,24346
3,4976,24383
3,4977,45753
3,4978,32809
3,4979,23587
3,4980,24994
3,4981,49308
3,4982,38827
3,4983,38808
3,4984,38661
3,4985,27235
3,4986,23216
3,4987,31254
3,4988,31142
3,4989,24068
3,4990,27087
3,4991,22142
3,4992,24401
3,4993,22549
3,4994,33308
3,4995,20753
3,4996,29365
3,4997,23957
3,4998,23327
3,4999,25438
3,5000,28753
3,5001,24383
3,5002,22068
3,5003,23976
3,5004,25643
3,5005,23457
3,5006,23309
3,5007,21402
3,5008,25883
3,5009,24883
3,5010,22994
3,5011,22809
3,5012,37568
3,5013,20957
3,5014,22087
3,5015,22624
3,5016,23882
3,5017,25717
3,5018,21161
3,5019,25975
3,5020,30845
3,5021,28179
3,5022,25623
3,5023,22605
3,5024,31771
3,5025,23754
3,5026,25790
3,5027,22809
3,5028,26494
3,5029,25327
3,5030,22198
3,5031,24086
3,5032,23846
3,5033,21698
3,5034,26254
3,5035,25179
3,5036,31901
3,5037,26865
3,5038,26012
3,5039,33420
3,5040,25771
3,5041,61697
3,5042,43067
3,5043,23457
3,5044,25791
3,5045,23772
3,5046,22902
3,5047,27494
3,5048,24976
3,5049,22902
3,5050,25253
3,5051,26494
3,5052,25494
3,5053,24938
3,5054,49734
3,5055,26346
3,5056,25457
3,5057,34531
3,5058,36438
3,5059,25402
3,5060,26124
3,5061,24716
3,5062,21735
3,5063,21568
3,5064,47216
3,5065,60327
3,5066,36364
3,5067,25938
3,5068,42938
3,5069,30494
3,5070,26827
3,5071,26272
3,5072,26420
3,5073,22827
3,5074,27068
3,5075,28271
3,5076,29976
3,5077,25309
3,5078,28197
3,5079,23846
3,5080,31975
3,5081,18383
3,5082,33605
3,5083,23105
3,5084,26253
3,5085,28402
3,5086,22828
3,5087,27309
3,5088,25031
3,5089,33383
3,5090,31031
3,5091,27865
3,5092,25697
3,5093,26123
3,5094,27235
3,5095,52475
3,5096,39142
3,5097,27513
3,5098,29290
3,5099,26420
3,5100,21975
3,5101,25512
3,5102,25087
3,5103,25883
3,5104,26216
3,5105,31419
3,5106,25828
3,5107,26050
3,5108,42012
3,5109,31105
3,5110,24050
3,5111,22457
3,5112,23957
3,5113,28754
3,5114,27198
3,5115,40346
3,5116,36253
3,5117,25957
3,5118,24661
3,5119,31346
3,5120,26994
3,5121,25605
3,5122,25605
3,5123,29716
3,5124,29883
3,5125,28235
3,5126,28735
3,5127,25864
3,5128,23401
3,5129,25679
3,5130,27938
3,5131,30901
3,5132,31883
3,5133,26328
3,5134,44013
3,5135,33234
3,5136,26271
3,5137,23957
3,5138,29698
3,5139,26013
3,5140,65975
3,5141,34124
3,5142,23235
3,5143,26642
3,5144,28345
3,5145,36272
3,5146,30068
3,5147,25272
3,5148,22772
3,5149,22976
3,5150,25383
3,5151,26124
3,5152,24198
3,5153,50438
3,5154,30308
3,5155,24272
3,5156,27957
3,5157,26772
3,5158,22753
3,5159,22549
3,5160,22457
3,5161,25290
3,5162,21364
3,5163,41568
3,5164,19013
3,5165,26253
3,5166,21846
3,5167,29253
3,5168,17661
3,5169,28587
3,5170,24365
3,5171,46549
3,5172,20642
3,5173,28568
3,5174,22957
3,5175,26179
3,5176,23679
3,5177,26919
3,5178,23253
3,5179,33902
3,5180,22327
3,5181,38494
3,5182,22568
3,5183,43623
3,5184,24734
3,5185,29827
3,5186,34068
3,5187,35734
3,5188,23346
3,5189,24883
3,5190,25476
3,5191,24272
3,5192,24809
3,5193,25828
3,5194,23531
3,5195,22475
3,5196,22809
3,5197,23420
3,5198,23420
3,5199,24716
3,5200,22735
3,5201,25179
3,5202,21160
3,5203,25735
3,5204,22476
3,5205,21031
3,5206,21679
3,5207,26957
3,5208,24494
3,5209,18198
3,5210,22735
3,5211,23587
3,5212,22086
3,5213,37272
3,5214,27086
3,5215,38643
3,5216,48012
3,5217,28087
3,5218,31864
3,5219,27586
3,5220,25938
3,5221,31679
3,5222,32939
3,5223,27106
3,5224,47698
3,5225,55883
3,5226,28438
3,5227,32420
3,5228,28587
3,5229,26494
3,5230,21494
3,5231,24438
3,5232,25420
3,5233,24864
3,5234,23642
3,5235,24568
3,5236,29939
3,5237,30957
3,5238,25957
3,5239,25828
3,5240,24346
3,5241,26864
3,5242,30383
3,5243,28512
3,5244,26680
3,5245,23957
3,5246,26068
3,5247,25346
3,5248,22901
3,5249,40623
3,5250,27216
3,5251,26753
3,5252,25716
3,5253,26235
3,5254,23864
3,5255,26401
3,5256,32216
3,5257,26328
3,5258,28642
3,5259,36142
3,5260,47864
3,5261,34383
3,5262,25624
3,5263,23420
3,5264,21549
3,5265,26271
3,5266,30086
3,5267,31309
3,5268,28957
3,5269,25327
3,5270,29161
3,5271,29346
3,5272,24234
3,5273,29087
3,5274,26512
3,5275,23346
3,5276,44383
3,5277,25605
3,5278,42234
3,5279,35975
3,5280,25624
3,5281,25716
3,5282,21253
3,5283,23975
3,5284,25105
3,5285,23568
3,5286,25198
3,5287,72586
3,5288,28586
3,5289,26679
3,5290,29475
3,5291,30827
3,5292,31457
3,5293,26050
3,5294,24512
3,5295,22716
3,5296,25679
3,5297,30346
3,5298,32882
3,5299,54031
3,5300,29346
3,5301,26957
3,5302,27254
3,5303,25216
3,5304,22845
3,5305,26160
3,5306,25475
3,5307,21420
3,5308,44975
3,5309,35827
3,5310,26512
3,5311,29568
3,5312,27364
3,5313,23494
3,5314,26346
3,5315,27698
3,5316,25698
3,5317,25364
3,5318,24864
3,5319,25420
3,5320,24049
3,5321,24939
3,5322,18291
3,5323,25716
3,5324,38457
3,5325,48661
3,5326,32976
3,5327,25994
3,5328,27920
3,5329,23753
3,5330,22309
3,5331,23975
3,5332,23253
3,5333,25050
3,5334,19864
3,5335,27623
3,5336,23735
3,5337,24031
3,5338,29068
3,5339,24179
3,5340,23327
3,5341,25272
3,5342,25402
3,5343,23568
3,5344,25346
3,5345,22290
3,5346,21013
3,5347,22901
3,5348,38605
3,5349,29346
3,5350,24179
3,5351,23513
3,5352,25920
3,5353,28068
3,5354,26124
3,5355,23939
3,5356,23476
3,5357,21809
3,5358,25494
3,5359,24790
3,5360,29179
3,5361,25401
3,5362,27883
3,5363,68327
3,5364,29456
3,5365,24512
3,5366,25235
3,5367,33364
3,5368,28253
3,5369,25401
3,5370,27716
3,5371,25049
3,5372,48698
3,5373,28642
3,5374,56623
3,5375,28883
3,5376,65605
3,5377,27383
3,5378,31401
3,5379,24364
3,5380,25568
3,5381,26105
3,5382,50753
3,5383,26809
3,5384,28772
3,5385,28124
3,5386,38308
3,5387,32013
3,5388,24716
3,5389,26439
3,5390,21698
3,5391,20494
3,5392,20161
3,5393,27105
3,5394,33272
3,5395,26901
3,5396,23697
3,5397,22512
3,5398,26124
3,5399,27216
3,5400,26623
3,5401,24845
3,5402,25864
3,5403,26290
3,5404,25550
3,5405,24290
3,5406,25569
3,5407,26161
3,5408,26106
3,5409,25938
3,5410,72919
3,5411,28290
3,5412,25401
3,5413,29957
3,5414,24420
3,5415,27049
3,5416,27753
3,5417,26976
3,5418,27457
3,5419,25568
3,5420,24939
3,5421,23235
3,5422,22476
3,5423,26938
3,5424,41087
3,5425,31308
3,5426,22291
3,5427,34105
3,5428,29586
3,5429,23809
3,5430,24420
3,5431,31716
3,5432,26031
3,5433,23809
3,5434,25624
3,5435,24124
3,5436,25383
3,5437,28346
3,5438,50901
3,5439,35791
3,5440,27587
3,5441,25272
3,5442,31976
3,5443,28919
3,5444,22920
3,5445,27216
3,5446,25606
3,5447,25401
3,5448,24902
3,5449,23420
3,5450,26290
3,5451,35772
3,5452,33013
3,5453,26272
3,5454,61327
3,5455,42123
3,5456,24939
3,5457,28754
3,5458,28383
3,5459,23143
3,5460,28457
3,5461,24698
3,5462,39494
3,5463,32698
3,5464,45290
3,5465,32568
3,5466,26198
3,5467,23623
3,5468,30161
3,5469,26550
3,5470,29901
3,5471,24660
3,5472,22550
3,5473,23938
3,5474,24512
3,5475,25975
3,5476,31050
3,5477,30753
3,5478,36420
3,5479,30734
3,5480,25197
3,5481,24734
3,5482,33975
3,5483,32457
3,5484,26697
3,5485,27012
3,5486,47012
3,5487,30587
3,5488,20309
3,5489,27161
3,5490,25198
3,5491,25735
3,5492,23939
3,5493,33475
3,5494,20272
