CPU,NUMERO_ITERACION,LATENCIA
4,16468,2480
4,16469,2493
4,16470,2458
4,16471,2485
4,16472,2530
4,16473,2459
4,16474,2538
4,16475,2540
4,16476,2431
4,16477,2491
4,16478,2409
4,16479,2526
4,16480,2510
4,16481,2520
4,16482,2421
4,16483,2379
4,16484,2506
4,16485,2551
4,16486,2512
4,16487,2479
4,16488,2452
4,16489,2490
4,16490,2458
4,16491,2477
4,16492,2443
4,16493,2477
4,16494,2522
4,16495,2422
4,16496,2469
4,16497,2541
4,16498,2392
4,16499,2437
4,16500,2443
4,16501,2545
4,16502,2526
4,16503,2539
4,16504,3978
4,16505,2407
4,16506,2502
4,16507,2507
4,16508,2465
4,16509,2487
4,16510,2444
4,16511,2494
4,16512,2461
4,16513,2424
4,16514,2413
4,16515,2428
4,16516,2520
4,16517,2452
4,16518,2467
4,16519,2537
4,16520,2484
4,16521,2429
4,16522,2474
4,16523,2514
4,16524,2493
4,16525,2434
4,16526,2434
4,16527,2520
4,16528,2526
4,16529,2453
4,16530,2446
4,16531,2461
4,16532,2579
4,16533,2547
4,16534,2485
4,16535,2409
4,16536,2510
4,16537,2479
4,16538,2482
4,16539,2447
4,16540,2451
4,16541,2473
4,16542,2499
4,16543,2472
4,16544,2475
4,16545,2453
4,16546,2534
4,16547,2451
4,16548,2423
4,16549,2434
4,16550,2528
4,16551,2434
4,16552,2490
4,16553,2464
4,16554,2415
4,16555,2406
4,16556,2536
4,16557,2519
4,16558,2535
4,16559,2465
4,16560,2491
4,16561,2495
4,16562,2435
4,16563,2444
4,16564,2468
4,16565,2408
4,16566,2422
4,16567,2421
4,16568,2509
4,16569,2460
4,16570,2396
4,16571,2451
4,16572,2424
4,16573,2540
4,16574,2447
4,16575,2420
4,16576,2505
4,16577,2487
4,16578,2480
4,16579,2389
4,16580,2458
4,16581,2505
4,16582,2430
4,16583,2534
4,16584,2457
4,16585,2403
4,16586,2516
4,16587,2465
4,16588,2494
4,16589,2464
4,16590,2531
4,16591,2462
4,16592,2452
4,16593,2433
4,16594,2479
4,16595,2396
4,16596,2500
4,16597,2447
4,16598,2511
4,16599,3110
4,16600,2522
4,16601,2613
4,16602,2545
4,16603,2473
4,16604,2563
4,16605,2430
4,16606,2424
4,16607,2412
4,16608,2493
4,16609,2525
4,16610,2420
4,16611,2408
4,16612,2533
4,16613,2505
4,16614,2405
4,16615,2470
4,16616,2505
4,16617,2501
4,16618,2390
4,16619,2454
4,16620,2530
4,16621,2429
4,16622,2460
4,16623,2411
4,16624,2493
4,16625,2447
4,16626,2517
4,16627,2430
4,16628,2524
4,16629,2500
4,16630,2404
4,16631,2417
4,16632,2503
4,16633,2395
4,16634,2498
4,16635,2383
4,16636,2512
4,16637,2405
4,16638,2409
4,16639,2521
4,16640,2547
4,16641,2469
4,16642,2511
4,16643,2470
4,16644,4564
4,16645,2525
4,16646,2407
4,16647,2410
4,16648,2559
4,16649,2441
4,16650,2428
4,16651,2477
4,16652,2637
4,16653,2423
4,16654,2512
4,16655,2491
4,16656,2534
4,16657,2526
4,16658,2428
4,16659,2519
4,16660,2505
4,16661,2425
4,16662,2500
4,16663,2495
4,16664,2592
4,16665,2483
4,16666,2406
4,16667,2431
4,16668,2507
4,16669,2529
4,16670,2451
4,16671,2530
4,16672,2490
4,16673,2479
4,16674,2405
4,16675,2445
4,16676,2544
4,16677,2435
4,16678,2445
4,16679,2452
4,16680,2520
4,16681,2485
4,16682,2412
4,16683,2636
4,16684,2538
4,16685,2453
4,16686,2467
4,16687,2502
4,16688,2576
4,16689,2409
4,16690,2383
4,16691,2433
4,16692,2585
4,16693,2450
4,16694,2469
4,16695,2493
4,16696,2560
4,16697,2481
4,16698,2416
4,16699,2432
4,16700,2633
4,16701,2510
4,16702,2475
4,16703,2407
4,16704,2510
4,16705,2420
4,16706,2461
4,16707,2464
4,16708,2555
4,16709,2381
4,16710,2394
4,16711,2467
4,16712,2477
4,16713,2498
4,16714,2440
4,16715,2429
4,16716,2576
4,16717,2637
4,16718,2505
4,16719,2570
4,16720,2760
4,16721,2478
4,16722,2431
4,16723,2451
4,16724,2490
4,16725,2494
4,16726,2376
4,16727,2435
4,16728,2484
4,16729,2457
4,16730,2557
4,16731,2866
4,16732,2869
4,16733,2897
4,16734,2826
4,16735,2921
4,16736,2805
4,16737,2847
4,16738,2835
4,16739,2652
4,16740,2857
4,16741,2634
4,16742,2819
4,16743,2878
4,16744,2846
4,16745,2808
4,16746,2712
4,16747,2585
4,16748,2677
4,16749,3230
4,16750,2739
4,16751,2648
4,16752,2756
4,16753,2773
4,16754,2671
4,16755,2523
4,16756,2613
4,16757,2508
4,16758,2510
4,16759,2614
4,16760,2752
4,16761,2764
4,16762,2491
4,16763,2586
4,16764,2965
4,16765,2580
4,16766,2743
4,16767,2624
4,16768,2626
4,16769,2575
4,16770,2697
4,16771,2489
4,16772,2620
4,16773,2709
4,16774,2777
4,16775,2721
4,16776,2926
4,16777,2656
4,16778,2675
4,16779,2512
4,16780,2565
4,16781,3189
4,16782,2617
4,16783,2518
4,16784,2621
4,16785,2762
4,16786,2571
4,16787,2619
4,16788,2590
4,16789,2499
4,16790,2744
4,16791,2564
4,16792,2708
4,16793,2613
4,16794,2579
4,16795,2659
4,16796,2715
4,16797,2784
4,16798,2624
4,16799,3240
4,16800,2582
4,16801,2595
4,16802,2618
4,16803,2533
4,16804,3157
4,16805,2758
4,16806,2735
4,16807,2521
4,16808,2551
4,16809,2543
4,16810,2567
4,16811,2634
4,16812,2504
4,16813,2679
4,16814,2472
4,16815,2625
4,16816,2652
4,16817,2557
4,16818,2596
4,16819,2669
4,16820,3318
4,16821,2617
4,16822,3018
4,16823,2791
4,16824,2561
4,16825,2709
4,16826,2762
4,16827,2444
4,16828,2998
4,16829,3082
4,16830,4536
4,16831,5306
4,16832,3384
4,16833,3063
4,16834,3873
4,16835,4408
4,16836,4098
4,16837,4208
4,16838,3050
4,16839,3342
4,16840,3664
4,16841,3634
4,16842,3693
4,16843,3062
4,16844,3151
4,16845,3144
4,16846,2862
4,16847,2444
4,16848,2523
4,16849,2578
4,16850,2559
4,16851,2427
4,16852,2814
4,16853,2672
4,16854,2776
4,16855,2602
4,16856,2790
4,16857,2722
4,16858,2634
4,16859,2656
4,16860,2587
4,16861,2627
4,16862,2590
4,16863,2527
4,16864,2538
4,16865,2694
4,16866,2688
4,16867,2628
4,16868,2733
4,16869,2647
4,16870,2725
4,16871,2554
4,16872,2457
4,16873,2612
4,16874,2398
4,16875,2618
4,16876,2818
4,16877,2516
4,16878,2915
4,16879,2679
4,16880,2517
4,16881,4800
4,16882,2594
4,16883,2629
4,16884,2532
4,16885,2592
4,16886,2687
4,16887,2928
4,16888,3160
4,16889,2780
4,16890,2846
4,16891,2746
4,16892,2727
4,16893,2687
4,16894,2605
4,16895,2407
4,16896,2585
4,16897,2660
4,16898,2678
4,16899,2853
4,16900,2845
4,16901,2655
4,16902,2923
4,16903,2644
4,16904,2598
4,16905,2565
4,16906,2776
4,16907,2577
4,16908,2596
4,16909,2600
4,16910,2829
4,16911,2640
4,16912,2586
4,16913,3005
4,16914,2564
4,16915,2704
4,16916,2577
4,16917,2874
4,16918,2710
4,16919,2679
4,16920,2575
4,16921,2689
4,16922,2664
4,16923,2599
4,16924,3045
4,16925,2581
4,16926,2712
4,16927,2562
4,16928,2906
4,16929,2767
4,16930,2741
4,16931,2753
4,16932,2654
4,16933,2975
4,16934,2845
4,16935,2607
4,16936,2713
4,16937,2614
4,16938,2598
4,16939,2484
4,16940,2510
4,16941,2712
4,16942,2804
4,16943,2745
4,16944,2719
4,16945,2918
4,16946,2536
4,16947,2571
4,16948,2815
4,16949,2709
4,16950,2639
4,16951,2546
4,16952,2507
4,16953,2589
4,16954,2706
4,16955,2675
4,16956,3051
4,16957,2858
4,16958,2955
4,16959,2607
4,16960,2516
4,16961,2817
4,16962,2725
4,16963,2887
4,16964,2611
4,16965,2911
4,16966,2695
4,16967,2716
4,16968,3036
4,16969,2834
4,16970,2854
4,16971,2632
4,16972,2607
4,16973,2625
4,16974,2675
4,16975,3177
4,16976,2880
4,16977,2836
4,16978,2748
4,16979,2644
4,16980,2688
4,16981,2692
4,16982,2438
4,16983,2710
4,16984,2708
4,16985,2892
4,16986,2487
4,16987,2593
4,16988,2654
4,16989,2546
4,16990,2880
4,16991,2630
4,16992,2736
4,16993,3053
4,16994,2867
4,16995,2734
4,16996,2528
4,16997,2592
4,16998,2772
4,16999,2778
4,17000,2762
4,17001,2926
4,17002,2609
4,17003,2630
4,17004,2527
4,17005,2781
4,17006,2799
4,17007,3281
4,17008,2935
4,17009,2632
4,17010,2765
4,17011,2538
4,17012,2680
4,17013,2737
4,17014,2698
4,17015,2678
4,17016,2548
4,17017,2552
4,17018,2506
4,17019,2788
4,17020,2549
4,17021,2495
4,17022,2733
4,17023,2672
4,17024,3020
4,17025,2477
4,17026,2631
4,17027,2685
4,17028,2627
4,17029,2620
4,17030,2697
4,17031,2711
4,17032,2606
4,17033,2650
4,17034,2956
4,17035,3048
4,17036,2988
4,17037,2775
4,17038,2740
4,17039,2752
4,17040,2702
4,17041,3085
4,17042,4494
4,17043,2717
4,17044,2750
4,17045,2622
4,17046,2511
4,17047,2926
4,17048,2720
4,17049,2613
4,17050,2595
4,17051,2536
4,17052,2708
4,17053,2645
4,17054,2753
4,17055,2579
4,17056,2936
4,17057,2520
4,17058,3940
4,17059,3017
4,17060,3942
4,17061,4557
4,17062,3531
4,17063,2891
4,17064,3726
4,17065,3918
4,17066,3478
4,17067,4218
4,17068,3766
4,17069,4557
4,17070,3373
4,17071,2852
4,17072,3379
4,17073,4142
4,17074,3967
4,17075,3678
4,17076,2900
4,17077,3252
4,17078,3186
4,17079,2683
4,17080,3234
4,17081,2753
4,17082,2633
4,17083,2625
4,17084,2601
4,17085,2620
4,17086,2624
4,17087,2682
4,17088,2582
4,17089,2531
4,17090,2537
4,17091,2547
4,17092,2543
4,17093,2948
4,17094,2759
4,17095,2536
4,17096,2752
4,17097,2533
4,17098,2595
4,17099,2548
4,17100,2678
4,17101,2648
4,17102,2698
4,17103,2715
4,17104,2800
4,17105,3285
4,17106,2811
4,17107,2557
4,17108,2430
4,17109,2651
4,17110,2670
4,17111,2713
4,17112,2737
4,17113,2561
4,17114,2702
4,17115,2527
4,17116,2586
4,17117,2565
4,17118,2515
4,17119,2463
4,17120,2739
4,17121,2594
4,17122,2574
4,17123,2915
4,17124,2680
4,17125,2597
4,17126,2666
4,17127,2489
4,17128,2560
4,17129,2744
4,17130,2429
4,17131,2499
4,17132,2539
4,17133,2586
4,17134,2717
4,17135,2601
4,17136,2612
4,17137,3531
4,17138,2947
4,17139,2711
4,17140,2677
4,17141,2651
4,17142,2580
4,17143,2742
4,17144,2556
4,17145,2455
4,17146,2739
4,17147,2542
4,17148,2645
4,17149,3040
4,17150,2859
4,17151,2992
4,17152,3463
4,17153,4464
4,17154,3328
4,17155,3063
4,17156,3762
4,17157,3305
4,17158,3618
4,17159,3263
4,17160,3474
4,17161,4875
4,17162,7253
4,17163,4277
4,17164,3768
4,17165,3810
4,17166,3828
4,17167,3818
4,17168,3807
4,17169,3997
4,17170,3827
4,17171,3905
4,17172,3849
4,17173,3959
4,17174,3758
4,17175,3882
4,17176,3823
4,17177,3826
4,17178,3812
4,17179,3948
4,17180,3744
4,17181,3911
4,17182,3862
4,17183,3835
4,17184,3826
4,17185,3864
4,17186,3839
4,17187,3965
4,17188,3856
4,17189,3823
4,17190,3801
4,17191,3801
4,17192,3816
4,17193,3887
4,17194,3888
4,17195,3896
4,17196,3888
4,17197,3828
4,17198,3893
4,17199,3821
4,17200,3869
4,17201,3947
4,17202,3868
4,17203,3863
4,17204,3835
4,17205,3790
4,17206,3800
4,17207,3894
4,17208,3937
4,17209,3789
4,17210,3854
4,17211,3874
4,17212,3891
4,17213,3881
4,17214,3880
4,17215,3840
4,17216,3888
4,17217,3880
4,17218,3601
4,17219,3804
4,17220,3819
4,17221,3846
4,17222,3854
4,17223,3811
4,17224,3851
4,17225,3884
4,17226,3912
4,17227,3829
4,17228,3820
4,17229,3803
4,17230,3870
4,17231,3854
4,17232,3878
4,17233,3832
4,17234,3893
4,17235,3822
4,17236,3839
4,17237,3817
4,17238,3872
4,17239,3922
4,17240,3844
4,17241,3839
4,17242,3873
4,17243,3842
4,17244,3880
4,17245,3816
4,17246,3790
4,17247,3814
4,17248,3857
4,17249,3836
4,17250,3839
4,17251,3942
4,17252,3779
4,17253,3842
4,17254,3831
4,17255,3821
4,17256,3838
4,17257,3835
4,17258,3852
4,17259,3852
4,17260,3867
4,17261,3852
4,17262,3789
4,17263,3834
4,17264,3849
4,17265,3884
4,17266,3882
4,17267,3915
4,17268,3762
4,17269,3883
4,17270,3898
4,17271,3815
4,17272,3886
4,17273,3864
4,17274,3912
4,17275,3792
4,17276,3787
4,17277,3835
4,17278,3803
4,17279,3929
4,17280,3830
4,17281,3841
4,17282,3913
4,17283,3803
4,17284,3859
4,17285,3826
4,17286,3829
4,17287,3835
4,17288,3935
4,17289,3828
4,17290,3865
4,17291,3988
4,17292,3844
4,17293,3780
4,17294,3817
4,17295,3847
4,17296,3866
4,17297,3919
4,17298,3810
4,17299,3862
4,17300,3849
4,17301,3815
4,17302,3768
4,17303,3868
4,17304,3953
4,17305,3839
4,17306,3862
4,17307,3795
4,17308,3833
4,17309,3870
4,17310,3933
4,17311,3855
4,17312,3865
4,17313,3858
4,17314,3862
4,17315,3830
4,17316,3914
4,17317,3875
4,17318,3828
4,17319,3821
4,17320,3858
4,17321,3836
4,17322,3857
4,17323,3818
4,17324,3932
4,17325,3864
4,17326,3835
4,17327,3837
4,17328,3883
4,17329,3899
4,17330,3787
4,17331,3799
4,17332,3929
4,17333,3902
4,17334,3794
4,17335,3862
4,17336,3865
4,17337,3789
4,17338,3853
4,17339,3785
4,17340,3887
4,17341,3926
4,17342,3874
4,17343,3917
4,17344,3837
4,17345,3803
4,17346,3856
4,17347,3881
4,17348,3833
4,17349,3824
4,17350,3876
4,17351,3837
4,17352,3856
4,17353,3853
4,17354,6232
4,17355,4271
4,17356,4451
4,17357,4140
4,17358,4349
4,17359,4328
4,17360,4283
4,17361,4206
4,17362,4220
4,17363,4167
4,17364,4408
4,17365,4308
4,17366,4256
4,17367,4313
4,17368,4359
4,17369,4376
4,17370,4312
4,17371,4281
4,17372,4595
4,17373,3995
4,17374,4445
4,17375,4305
4,17376,4289
4,17377,4275
4,17378,4563
4,17379,4188
4,17380,4382
4,17381,4187
4,17382,4200
4,17383,4330
4,17384,4281
4,17385,4214
4,17386,4408
4,17387,4143
4,17388,4355
4,17389,4419
4,17390,4291
4,17391,4243
4,17392,4183
4,17393,4464
4,17394,4278
4,17395,4351
4,17396,4378
4,17397,4303
4,17398,4409
4,17399,4168
4,17400,4240
4,17401,4329
4,17402,4292
4,17403,4489
4,17404,5711
4,17405,4097
4,17406,4386
4,17407,4355
4,17408,4167
4,17409,4212
4,17410,4006
4,17411,4472
4,17412,4333
4,17413,4115
4,17414,4352
4,17415,4161
4,17416,4299
4,17417,4209
4,17418,4254
4,17419,4361
4,17420,3876
4,17421,4286
4,17422,4462
4,17423,4161
4,17424,4257
4,17425,4165
4,17426,4205
4,17427,4307
4,17428,4142
4,17429,4148
4,17430,4171
4,17431,4155
4,17432,4284
4,17433,4314
4,17434,4034
4,17435,4212
4,17436,4141
4,17437,4200
4,17438,4149
4,17439,4192
4,17440,4199
4,17441,4230
4,17442,4250
4,17443,4053
4,17444,4221
4,17445,4190
4,17446,4548
4,17447,4139
4,17448,4195
4,17449,4369
4,17450,4151
4,17451,4322
4,17452,4096
4,17453,4294
4,17454,4451
4,17455,4060
4,17456,4331
4,17457,4326
4,17458,4228
4,17459,4117
4,17460,4247
4,17461,4143
4,17462,4091
4,17463,4114
4,17464,4134
4,17465,4182
4,17466,4219
4,17467,4187
4,17468,4202
4,17469,4110
4,17470,4318
4,17471,4450
4,17472,4216
4,17473,4312
4,17474,4200
4,17475,4325
4,17476,4065
4,17477,4330
4,17478,4184
4,17479,4195
4,17480,4183
4,17481,4129
4,17482,4324
4,17483,4065
4,17484,4151
4,17485,4531
4,17486,5693
4,17487,4040
4,17488,4214
4,17489,4035
4,17490,4175
4,17491,4199
4,17492,4029
4,17493,4130
4,17494,4168
4,17495,3978
4,17496,4123
4,17497,4262
4,17498,4406
4,17499,4160
4,17500,4008
4,17501,4183
4,17502,4623
4,17503,4087
4,17504,4364
4,17505,4096
4,17506,4499
4,17507,4322
4,17508,3968
4,17509,4433
4,17510,4024
4,17511,4147
4,17512,4048
4,17513,4120
4,17514,4160
4,17515,4245
4,17516,4179
4,17517,4591
4,17518,4150
4,17519,3891
4,17520,3833
4,17521,3758
4,17522,3848
4,17523,4071
4,17524,4195
4,17525,4033
4,17526,3856
4,17527,3938
4,17528,4101
4,17529,5050
4,17530,6919
4,17531,7211
4,17532,6247
4,17533,7522
4,17534,4588
4,17535,5337
4,17536,5562
4,17537,4760
4,17538,4807
4,17539,5457
4,17540,6022
4,17541,6343
4,17542,5361
4,17543,4626
4,17544,5349
4,17545,5868
4,17546,6515
4,17547,5425
4,17548,6642
4,17549,6472
4,17550,6921
4,17551,7188
4,17552,7169
4,17553,10735
4,17554,10229
4,17555,7077
4,17556,7693
4,17557,6858
4,17558,6383
4,17559,5497
4,17560,4971
4,17561,5078
4,17562,4912
4,17563,4820
4,17564,4735
4,17565,5078
4,17566,4706
4,17567,5024
4,17568,4860
4,17569,4736
4,17570,5155
4,17571,4776
4,17572,4546
4,17573,4749
4,17574,4897
4,17575,4822
4,17576,5454
4,17577,4828
4,17578,4880
4,17579,4663
4,17580,4844
4,17581,4710
4,17582,4907
4,17583,5049
4,17584,4964
4,17585,4883
4,17586,4862
4,17587,5331
4,17588,4591
4,17589,4868
4,17590,5048
4,17591,5267
4,17592,4425
4,17593,5435
4,17594,4697
4,17595,4942
4,17596,5612
4,17597,4916
4,17598,5107
4,17599,4965
4,17600,4277
4,17601,6009
4,17602,6422
4,17603,5680
4,17604,5618
4,17605,7678
4,17606,12002
4,17607,9237
4,17608,8967
4,17609,8784
4,17610,7695
4,17611,7878
4,17612,7050
4,17613,7642
4,17614,7471
4,17615,7038
4,17616,6562
4,17617,7029
4,17618,5630
4,17619,5584
4,17620,11531
4,17621,11490
4,17622,11722
4,17623,10716
4,17624,10646
4,17625,5966
4,17626,5551
4,17627,4842
4,17628,4259
4,17629,4002
4,17630,5716
4,17631,9876
4,17632,12090
4,17633,8266
4,17634,6623
4,17635,9783
4,17636,8276
4,17637,10019
4,17638,9855
4,17639,10501
4,17640,9784
4,17641,10448
4,17642,10568
4,17643,10053
4,17644,11078
4,17645,9318
4,17646,12008
4,17647,8732
4,17648,11041
4,17649,13091
4,17650,11630
4,17651,12288
4,17652,12051
4,17653,12106
4,17654,8802
4,17655,12773
4,17656,55035
4,17657,11909
4,17658,11746
4,17659,10709
4,17660,10183
4,17661,10520
4,17662,10927
4,17663,10328
4,17664,10230
4,17665,10638
4,17666,10551
4,17667,11222
4,17668,11488
4,17669,10610
4,17670,11788
4,17671,9762
4,17672,14116
4,17673,12270
4,17674,11589
4,17675,11363
4,17676,11784
4,17677,10920
4,17678,10405
4,17679,13486
4,17680,13080
4,17681,16996
4,17682,12292
4,17683,13777
4,17684,22131
4,17685,11083
4,17686,10516
4,17687,12736
4,17688,14286
4,17689,14436
4,17690,16802
4,17691,16203
4,17692,12765
4,17693,11625
4,17694,14941
4,17695,10148
4,17696,16756
4,17697,14218
4,17698,12503
4,17699,16286
4,17700,12147
4,17701,13072
4,17702,12509
4,17703,75606
4,17704,13287
4,17705,12493
4,17706,11137
4,17707,10291
4,17708,9897
4,17709,10412
4,17710,10244
4,17711,11265
4,17712,10416
4,17713,10307
4,17714,10232
4,17715,10609
4,17716,10640
4,17717,9731
4,17718,10746
4,17719,8921
4,17720,10907
4,17721,11957
4,17722,11662
4,17723,11953
4,17724,12267
4,17725,11490
4,17726,9897
4,17727,13512
4,17728,48771
4,17729,12515
4,17730,10781
4,17731,11118
4,17732,9722
4,17733,10330
4,17734,10327
4,17735,10513
4,17736,10261
4,17737,10447
4,17738,11074
4,17739,12360
4,17740,10635
4,17741,9692
4,17742,11069
4,17743,9337
4,17744,14172
4,17745,11624
4,17746,15618
4,17747,11234
4,17748,11015
4,17749,11171
4,17750,12122
4,17751,13093
4,17752,11914
4,17753,11773
4,17754,10676
4,17755,9952
4,17756,10700
4,17757,10632
4,17758,11196
4,17759,10618
4,17760,10666
4,17761,10353
4,17762,10054
4,17763,10858
4,17764,9647
4,17765,11640
4,17766,9212
4,17767,13484
4,17768,12257
4,17769,11526
4,17770,11282
4,17771,11863
4,17772,12201
4,17773,9504
4,17774,12387
4,17775,11583
4,17776,7975
4,17777,4879
4,17778,4414
4,17779,3846
4,17780,3547
4,17781,3748
4,17782,3229
4,17783,4053
4,17784,3720
4,17785,4408
4,17786,13934
4,17787,5580
4,17788,5167
4,17789,4027
4,17790,4385
4,17791,7174
4,17792,6486
4,17793,7675
4,17794,6115
4,17795,7089
4,17796,5914
4,17797,8711
4,17798,8004
4,17799,5528
4,17800,7871
4,17801,4889
4,17802,7217
4,17803,9595
4,17804,10669
4,17805,10647
4,17806,10106
4,17807,10436
4,17808,9960
4,17809,12766
4,17810,11600
4,17811,8975
4,17812,10940
4,17813,12541
4,17814,14657
4,17815,12164
4,17816,11968
4,17817,12129
4,17818,11217
4,17819,11201
4,17820,11677
4,17821,13062
4,17822,11308
4,17823,12813
4,17824,9975
4,17825,10590
4,17826,10483
4,17827,10840
4,17828,11029
4,17829,10297
4,17830,10264
4,17831,10134
4,17832,10421
4,17833,11099
4,17834,9294
4,17835,11104
4,17836,9046
4,17837,14108
4,17838,11227
4,17839,11344
4,17840,11666
4,17841,12185
4,17842,12058
4,17843,12416
4,17844,12579
4,17845,13662
4,17846,11990
4,17847,11296
4,17848,9884
4,17849,10690
4,17850,10345
4,17851,10792
4,17852,11440
4,17853,11175
4,17854,10807
4,17855,10535
4,17856,12161
4,17857,11120
4,17858,12041
4,17859,9238
4,17860,10453
4,17861,13145
4,17862,11491
4,17863,11886
4,17864,11886
4,17865,12860
4,17866,7608
4,17867,13898
4,17868,13367
4,17869,12646
4,17870,13686
4,17871,9737
4,17872,9979
4,17873,9969
4,17874,9850
4,17875,9837
4,17876,9444
4,17877,9355
4,17878,9653
4,17879,10326
4,17880,12231
4,17881,15958
4,17882,23709
4,17883,11428
4,17884,11869
4,17885,12027
4,17886,10952
4,17887,9672
4,17888,10726
4,17889,10048
4,17890,11536
4,17891,10698
4,17892,11010
4,17893,12406
4,17894,10128
4,17895,9426
4,17896,11122
4,17897,13060
4,17898,11886
4,17899,28105
4,17900,20966
4,17901,17546
4,17902,17538
4,17903,13293
4,17904,20253
4,17905,29414
4,17906,13802
4,17907,16943
4,17908,21395
4,17909,21028
4,17910,18360
4,17911,11868
4,17912,9778
4,17913,9855
4,17914,10328
4,17915,10563
4,17916,10342
4,17917,10411
4,17918,9797
4,17919,12114
4,17920,9140
4,17921,9297
4,17922,10717
4,17923,9094
4,17924,12528
4,17925,11020
4,17926,11650
4,17927,10823
4,17928,11201
4,17929,9131
4,17930,13611
4,17931,7880
4,17932,7980
4,17933,7826
4,17934,4435
4,17935,4243
4,17936,3890
4,17937,3942
4,17938,3768
4,17939,3826
4,17940,3846
4,17941,4227
4,17942,4258
4,17943,4265
4,17944,3718
4,17945,3838
4,17946,4218
4,17947,5135
4,17948,4555
4,17949,4621
4,17950,4622
4,17951,4006
4,17952,4136
4,17953,5500
4,17954,45664
4,17955,11015
4,17956,11927
4,17957,10077
4,17958,9747
4,17959,10850
4,17960,9964
4,17961,10775
4,17962,9699
4,17963,10385
4,17964,10379
4,17965,11019
4,17966,10996
4,17967,10709
4,17968,8977
4,17969,10444
4,17970,11944
4,17971,10967
4,17972,11381
4,17973,11116
4,17974,10290
4,17975,13051
4,17976,8941
4,17977,8621
4,17978,5821
4,17979,5265
4,17980,3794
4,17981,3832
4,17982,3739
4,17983,4069
4,17984,4013
4,17985,3831
4,17986,3810
4,17987,4113
4,17988,4240
4,17989,4529
4,17990,3641
4,17991,3843
4,17992,4370
4,17993,4337
4,17994,4513
4,17995,3815
4,17996,4150
4,17997,4318
4,17998,7215
4,17999,11462
4,18000,12164
4,18001,11443
4,18002,9779
4,18003,10271
4,18004,9777
4,18005,10667
4,18006,10509
4,18007,10006
4,18008,9761
4,18009,9926
4,18010,11203
4,18011,10174
4,18012,9337
4,18013,10523
4,18014,9657
4,18015,12027
4,18016,10636
4,18017,11320
4,18018,11297
4,18019,11900
4,18020,10551
4,18021,12301
4,18022,8637
4,18023,6885
4,18024,4716
4,18025,3998
4,18026,3780
4,18027,4001
4,18028,3787
4,18029,3730
4,18030,3692
4,18031,3765
4,18032,3941
4,18033,4152
4,18034,4397
4,18035,4272
4,18036,3700
4,18037,4447
4,18038,4976
4,18039,4630
4,18040,4448
4,18041,4686
4,18042,4286
4,18043,5282
4,18044,6846
4,18045,9478
4,18046,11625
4,18047,9758
4,18048,10450
4,18049,9904
4,18050,10824
4,18051,10246
4,18052,9461
4,18053,10525
4,18054,9741
4,18055,11649
4,18056,9299
4,18057,9137
4,18058,10878
4,18059,9538
4,18060,11418
4,18061,11438
4,18062,10986
4,18063,11449
4,18064,10480
4,18065,11173
4,18066,12935
4,18067,11627
4,18068,11756
4,18069,11229
4,18070,9640
4,18071,10024
4,18072,10656
4,18073,10293
4,18074,10179
4,18075,10330
4,18076,10477
4,18077,10312
4,18078,12069
4,18079,9461
4,18080,9560
4,18081,9637
4,18082,9848
4,18083,11542
4,18084,10202
4,18085,12479
4,18086,10952
4,18087,11035
4,18088,11519
4,18089,8518
4,18090,9076
4,18091,6423
4,18092,4134
4,18093,4386
4,18094,3864
4,18095,3835
4,18096,4157
4,18097,3712
4,18098,4102
4,18099,3628
4,18100,4532
4,18101,3897
4,18102,4233
4,18103,3983
4,18104,3805
4,18105,5463
4,18106,4276
4,18107,4326
4,18108,4571
4,18109,4233
4,18110,4132
4,18111,5653
4,18112,39650
4,18113,11602
4,18114,11244
4,18115,9718
4,18116,10627
4,18117,10135
4,18118,10360
4,18119,10091
4,18120,10026
4,18121,8614
4,18122,9880
4,18123,11372
4,18124,9240
4,18125,9183
4,18126,10708
4,18127,10061
4,18128,12003
4,18129,10354
4,18130,11912
4,18131,12164
4,18132,11722
4,18133,11550
4,18134,13674
4,18135,11406
4,18136,11946
4,18137,10006
4,18138,10651
4,18139,10374
4,18140,10964
4,18141,9528
4,18142,10652
4,18143,10451
4,18144,9983
4,18145,9183
4,18146,12095
4,18147,10338
4,18148,11407
4,18149,9186
4,18150,11061
4,18151,10854
4,18152,11017
4,18153,10207
4,18154,11150
4,18155,10898
4,18156,12253
4,18157,11222
4,18158,11125
4,18159,11301
4,18160,9896
4,18161,9521
4,18162,10126
4,18163,10321
4,18164,10879
4,18165,10892
4,18166,10260
4,18167,10595
4,18168,11330
4,18169,11012
4,18170,10637
4,18171,9793
4,18172,10134
4,18173,11619
4,18174,10616
4,18175,11006
4,18176,11114
4,18177,11094
4,18178,11509
4,18179,109444
4,18180,10665
4,18181,31645
4,18182,9946
4,18183,10344
4,18184,10624
4,18185,10362
4,18186,10656
4,18187,10770
4,18188,10480
4,18189,9441
4,18190,11390
4,18191,9973
4,18192,9705
4,18193,12037
4,18194,8674
4,18195,11350
4,18196,11063
4,18197,10730
4,18198,11055
4,18199,11208
4,18200,28163
4,18201,12400
4,18202,11975
4,18203,11413
4,18204,11630
4,18205,9603
4,18206,9167
4,18207,10606
4,18208,9791
4,18209,10794
4,18210,9281
4,18211,10271
4,18212,12508
4,18213,11368
4,18214,9974
