CPU,NUMERO_ITERACION,LATENCIA
4,18256,4737
4,18257,3957
4,18258,4003
4,18259,4031
4,18260,3702
4,18261,3897
4,18262,4219
4,18263,3989
4,18264,3922
4,18265,3905
4,18266,3800
4,18267,4316
4,18268,3567
4,18269,3903
4,18270,4114
4,18271,4259
4,18272,3999
4,18273,4122
4,18274,3989
4,18275,4043
4,18276,3956
4,18277,4198
4,18278,3915
4,18279,4043
4,18280,4023
4,18281,3560
4,18282,3410
4,18283,3687
4,18284,2483
4,18285,4763
4,18286,3969
4,18287,3887
4,18288,3979
4,18289,3575
4,18290,3928
4,18291,3662
4,18292,4044
4,18293,4056
4,18294,3971
4,18295,4011
4,18296,4019
4,18297,4073
4,18298,3780
4,18299,4141
4,18300,4086
4,18301,4072
4,18302,4260
4,18303,3490
4,18304,3893
4,18305,3906
4,18306,4243
4,18307,3509
4,18308,3364
4,18309,3931
4,18310,4000
4,18311,4059
4,18312,3910
4,18313,4153
4,18314,4042
4,18315,4192
4,18316,3997
4,18317,3712
4,18318,4076
4,18319,4001
4,18320,4560
4,18321,3846
4,18322,3468
4,18323,4086
4,18324,3947
4,18325,3939
4,18326,3845
4,18327,3715
4,18328,4081
4,18329,4063
4,18330,3954
4,18331,3922
4,18332,3962
4,18333,3986
4,18334,4083
4,18335,3972
4,18336,4037
4,18337,4138
4,18338,3832
4,18339,4018
4,18340,3929
4,18341,4116
4,18342,3528
4,18343,3946
4,18344,4007
4,18345,4248
4,18346,4148
4,18347,4074
4,18348,3705
4,18349,3979
4,18350,4202
4,18351,4136
4,18352,3652
4,18353,3952
4,18354,3569
4,18355,3947
4,18356,4021
4,18357,4057
4,18358,4048
4,18359,3755
4,18360,3965
4,18361,4038
4,18362,4102
4,18363,4075
4,18364,4046
4,18365,3898
4,18366,3968
4,18367,4110
4,18368,4013
4,18369,4055
4,18370,4054
4,18371,4391
4,18372,7144
4,18373,5159
4,18374,4238
4,18375,3593
4,18376,3628
4,18377,3695
4,18378,4222
4,18379,3738
4,18380,3729
4,18381,4686
4,18382,4394
4,18383,3577
4,18384,3748
4,18385,3663
4,18386,3723
4,18387,4141
4,18388,3696
4,18389,3595
4,18390,3549
4,18391,4071
4,18392,3918
4,18393,3935
4,18394,4123
4,18395,4262
4,18396,3958
4,18397,4021
4,18398,3655
4,18399,4105
4,18400,4081
4,18401,3582
4,18402,3988
4,18403,4173
4,18404,4260
4,18405,4172
4,18406,4178
4,18407,3913
4,18408,3940
4,18409,3592
4,18410,3995
4,18411,2406
4,18412,2553
4,18413,2581
4,18414,2471
4,18415,2547
4,18416,2510
4,18417,2474
4,18418,2696
4,18419,2551
4,18420,2501
4,18421,2502
4,18422,2612
4,18423,2609
4,18424,2544
4,18425,2450
4,18426,2813
4,18427,2716
4,18428,2483
4,18429,2607
4,18430,2919
4,18431,2683
4,18432,2649
4,18433,2702
4,18434,3797
4,18435,4541
4,18436,3948
4,18437,3887
4,18438,3989
4,18439,3967
4,18440,3982
4,18441,4031
4,18442,4071
4,18443,4169
4,18444,3957
4,18445,3371
4,18446,4595
4,18447,3904
4,18448,4494
4,18449,5530
4,18450,4063
4,18451,4218
4,18452,4202
4,18453,5355
4,18454,4932
4,18455,4989
4,18456,5263
4,18457,4225
4,18458,4269
4,18459,4658
4,18460,4873
4,18461,6356
4,18462,5451
4,18463,4798
4,18464,4682
4,18465,4593
4,18466,4688
4,18467,4500
4,18468,4724
4,18469,4372
4,18470,3340
4,18471,4077
4,18472,4288
4,18473,3837
4,18474,3576
4,18475,4271
4,18476,3805
4,18477,3707
4,18478,3978
4,18479,3443
4,18480,3879
4,18481,4432
4,18482,4032
4,18483,4031
4,18484,3823
4,18485,3881
4,18486,3931
4,18487,4079
4,18488,4453
4,18489,3910
4,18490,3633
4,18491,4076
4,18492,4109
4,18493,3883
4,18494,3491
4,18495,3611
4,18496,3755
4,18497,4286
4,18498,3765
4,18499,3581
4,18500,3984
4,18501,4151
4,18502,4020
4,18503,4065
4,18504,4020
4,18505,3443
4,18506,4547
4,18507,3525
4,18508,3972
4,18509,3842
4,18510,3400
4,18511,4189
4,18512,3421
4,18513,3962
4,18514,3955
4,18515,4310
4,18516,4014
4,18517,4103
4,18518,4033
4,18519,4211
4,18520,3818
4,18521,4062
4,18522,4177
4,18523,3907
4,18524,3973
4,18525,3699
4,18526,3677
4,18527,4737
4,18528,3815
4,18529,4079
4,18530,4030
4,18531,4076
4,18532,3482
4,18533,3349
4,18534,4542
4,18535,3951
4,18536,3577
4,18537,4386
4,18538,5497
4,18539,2770
4,18540,4391
4,18541,3948
4,18542,4016
4,18543,4207
4,18544,4557
4,18545,4431
4,18546,4044
4,18547,4074
4,18548,3377
4,18549,4890
4,18550,3726
4,18551,4129
4,18552,3546
4,18553,3784
4,18554,3792
4,18555,4027
4,18556,4004
4,18557,4334
4,18558,3537
4,18559,3774
4,18560,3879
4,18561,4195
4,18562,4086
4,18563,4334
4,18564,4423
4,18565,4690
4,18566,4083
4,18567,3793
4,18568,4962
4,18569,4023
4,18570,4043
4,18571,3818
4,18572,3786
4,18573,4215
4,18574,3884
4,18575,3975
4,18576,4018
4,18577,3413
4,18578,3852
4,18579,3573
4,18580,4037
4,18581,3855
4,18582,3992
4,18583,4050
4,18584,4003
4,18585,3931
4,18586,3998
4,18587,3834
4,18588,3888
4,18589,3955
4,18590,4765
4,18591,3867
4,18592,4000
4,18593,3431
4,18594,4744
4,18595,4066
4,18596,3969
4,18597,3781
4,18598,4210
4,18599,4046
4,18600,3588
4,18601,3952
4,18602,3840
4,18603,4072
4,18604,3773
4,18605,3569
4,18606,3930
4,18607,4126
4,18608,3872
4,18609,3963
4,18610,4064
4,18611,4058
4,18612,4223
4,18613,3606
4,18614,4065
4,18615,3980
4,18616,4383
4,18617,5247
4,18618,3952
4,18619,3692
4,18620,4136
4,18621,4081
4,18622,4276
4,18623,4526
4,18624,3708
4,18625,4096
4,18626,3791
4,18627,4318
4,18628,4027
4,18629,3794
4,18630,3937
4,18631,3933
4,18632,4054
4,18633,3611
4,18634,3918
4,18635,3942
4,18636,4244
4,18637,4998
4,18638,4357
4,18639,3503
4,18640,3822
4,18641,3846
4,18642,3966
4,18643,3855
4,18644,4501
4,18645,3686
4,18646,3815
4,18647,3896
4,18648,3998
4,18649,4435
4,18650,4276
4,18651,4051
4,18652,4080
4,18653,7066
4,18654,3160
4,18655,3749
4,18656,5025
4,18657,4827
4,18658,5639
4,18659,4631
4,18660,5906
4,18661,5660
4,18662,4895
4,18663,4526
4,18664,3701
4,18665,3844
4,18666,3909
4,18667,3859
4,18668,3854
4,18669,3815
4,18670,3982
4,18671,4103
4,18672,3799
4,18673,3856
4,18674,4856
4,18675,4046
4,18676,3755
4,18677,3874
4,18678,3930
4,18679,3904
4,18680,3870
4,18681,3859
4,18682,3865
4,18683,3795
4,18684,3871
4,18685,3879
4,18686,3848
4,18687,4112
4,18688,3834
4,18689,3862
4,18690,3899
4,18691,3795
4,18692,3843
4,18693,3813
4,18694,3909
4,18695,3844
4,18696,3810
4,18697,3849
4,18698,3847
4,18699,3868
4,18700,3839
4,18701,3877
4,18702,3898
4,18703,3804
4,18704,3836
4,18705,4100
4,18706,3844
4,18707,3892
4,18708,3944
4,18709,3893
4,18710,3879
4,18711,3839
4,18712,3851
4,18713,3883
4,18714,3867
4,18715,3902
4,18716,3878
4,18717,3894
4,18718,3892
4,18719,3906
4,18720,3896
4,18721,3864
4,18722,3815
4,18723,3920
4,18724,3886
4,18725,3873
4,18726,3910
4,18727,3856
4,18728,3895
4,18729,4007
4,18730,3859
4,18731,3914
4,18732,3859
4,18733,3854
4,18734,3897
4,18735,3843
4,18736,4164
4,18737,3702
4,18738,4118
4,18739,3825
4,18740,3786
4,18741,3828
4,18742,3854
4,18743,3828
4,18744,3812
4,18745,3858
4,18746,3859
4,18747,3846
4,18748,3795
4,18749,3884
4,18750,4085
4,18751,3861
4,18752,3859
4,18753,3874
4,18754,3837
4,18755,3869
4,18756,3876
4,18757,3808
4,18758,3877
4,18759,3860
4,18760,3883
4,18761,3909
4,18762,3945
4,18763,3811
4,18764,3875
4,18765,3840
4,18766,3834
4,18767,3820
4,18768,3895
4,18769,3920
4,18770,3862
4,18771,4011
4,18772,3839
4,18773,3884
4,18774,3882
4,18775,3877
4,18776,3913
4,18777,3850
4,18778,3861
4,18779,3860
4,18780,3878
4,18781,3894
4,18782,3869
4,18783,3911
4,18784,3917
4,18785,3874
4,18786,3884
4,18787,3885
4,18788,3888
4,18789,3884
4,18790,3922
4,18791,3885
4,18792,3849
4,18793,3910
4,18794,3927
4,18795,3874
4,18796,3851
4,18797,3858
4,18798,3835
4,18799,3913
4,18800,3925
4,18801,3900
4,18802,3878
4,18803,4233
4,18804,3416
4,18805,4034
4,18806,3821
4,18807,3839
4,18808,3857
4,18809,3890
4,18810,3844
4,18811,3825
4,18812,4343
4,18813,3825
4,18814,3878
4,18815,3813
4,18816,3841
4,18817,3838
4,18818,3881
4,18819,3822
4,18820,3851
4,18821,3852
4,18822,3883
4,18823,3814
4,18824,3827
4,18825,3875
4,18826,3916
4,18827,3826
4,18828,3827
4,18829,3898
4,18830,3840
4,18831,3941
4,18832,3907
4,18833,3912
4,18834,3895
4,18835,3836
4,18836,3883
4,18837,3871
4,18838,4015
4,18839,3809
4,18840,3847
4,18841,3858
4,18842,3874
4,18843,3824
4,18844,3811
4,18845,3884
4,18846,3855
4,18847,3821
4,18848,3865
4,18849,3892
4,18850,3915
4,18851,3889
4,18852,3773
4,18853,3870
4,18854,3885
4,18855,3846
4,18856,3894
4,18857,3813
4,18858,3900
4,18859,3874
4,18860,3886
4,18861,3818
4,18862,3864
4,18863,3883
4,18864,3876
4,18865,3888
4,18866,3912
4,18867,3768
4,18868,3815
4,18869,3836
4,18870,3895
4,18871,3942
4,18872,3863
4,18873,3870
4,18874,3859
4,18875,4042
4,18876,3886
4,18877,3953
4,18878,4232
4,18879,3845
4,18880,3868
4,18881,3908
4,18882,3867
4,18883,3944
4,18884,3931
4,18885,3902
4,18886,3868
4,18887,3907
4,18888,3873
4,18889,3916
4,18890,3944
4,18891,3878
4,18892,3903
4,18893,3926
4,18894,3858
4,18895,3912
4,18896,3888
4,18897,3905
4,18898,3855
4,18899,3900
4,18900,3878
4,18901,3890
4,18902,3919
4,18903,3875
4,18904,3863
4,18905,3859
4,18906,3899
4,18907,3918
4,18908,3823
4,18909,3892
4,18910,3950
4,18911,3879
4,18912,3887
4,18913,3964
4,18914,3871
4,18915,3877
4,18916,3901
4,18917,3881
4,18918,3884
4,18919,3915
4,18920,3850
4,18921,4001
4,18922,3843
4,18923,3866
4,18924,3869
4,18925,3914
4,18926,3887
4,18927,3902
4,18928,3870
4,18929,4255
4,18930,4738
4,18931,3518
4,18932,3921
4,18933,3790
4,18934,3908
4,18935,3492
4,18936,3861
4,18937,3930
4,18938,3910
4,18939,3932
4,18940,3954
4,18941,4221
4,18942,3736
4,18943,3878
4,18944,3931
4,18945,3898
4,18946,3921
4,18947,4009
4,18948,3876
4,18949,3983
4,18950,8329
4,18951,9388
4,18952,9379
4,18953,9116
4,18954,9004
4,18955,8711
4,18956,9616
4,18957,9550
4,18958,6838
4,18959,3968
4,18960,2476
4,18961,2451
4,18962,2448
4,18963,2444
4,18964,2397
4,18965,2412
4,18966,2459
4,18967,2405
4,18968,2439
4,18969,2396
4,18970,2433
4,18971,2438
4,18972,2482
4,18973,2417
4,18974,2424
4,18975,2415
4,18976,2465
4,18977,2429
4,18978,2485
4,18979,2439
4,18980,2437
4,18981,2441
4,18982,2445
4,18983,2415
4,18984,2428
4,18985,2411
4,18986,2397
4,18987,2467
4,18988,2415
4,18989,2440
4,18990,2401
4,18991,2554
4,18992,2413
4,18993,2427
4,18994,2429
4,18995,2599
4,18996,2458
4,18997,2473
4,18998,2329
4,18999,2832
4,19000,2497
4,19001,2837
4,19002,2662
4,19003,2820
4,19004,2664
4,19005,2400
4,19006,3150
4,19007,6147
4,19008,3039
4,19009,3692
4,19010,3885
4,19011,4141
4,19012,3846
4,19013,4004
4,19014,4113
4,19015,3956
4,19016,4018
4,19017,3705
4,19018,4200
4,19019,3756
4,19020,4019
4,19021,4279
4,19022,3732
4,19023,5447
4,19024,4605
4,19025,6003
4,19026,6588
4,19027,5080
4,19028,4082
4,19029,5331
4,19030,5661
4,19031,5798
4,19032,4137
4,19033,4409
4,19034,5306
4,19035,4186
4,19036,4603
4,19037,4342
4,19038,5734
4,19039,3491
4,19040,3679
4,19041,3922
4,19042,4228
4,19043,3693
4,19044,3467
4,19045,4226
4,19046,4040
4,19047,3891
4,19048,4206
4,19049,4249
4,19050,4422
4,19051,3972
4,19052,3918
4,19053,3930
4,19054,4013
4,19055,4286
4,19056,3692
4,19057,3612
4,19058,3578
4,19059,3503
4,19060,4098
4,19061,4245
4,19062,3556
4,19063,4125
4,19064,3705
4,19065,4251
4,19066,3966
4,19067,3671
4,19068,4124
4,19069,4161
4,19070,3424
4,19071,4220
4,19072,3882
4,19073,3858
4,19074,4009
4,19075,4104
4,19076,4411
4,19077,4037
4,19078,3808
4,19079,4024
4,19080,3468
4,19081,3966
4,19082,3935
4,19083,4180
4,19084,4032
4,19085,3552
4,19086,3798
4,19087,4119
4,19088,4154
4,19089,3966
4,19090,3887
4,19091,3999
4,19092,3472
4,19093,4124
4,19094,3858
4,19095,3717
4,19096,4298
4,19097,4174
4,19098,4127
4,19099,3946
4,19100,4008
4,19101,3598
4,19102,3434
4,19103,4213
4,19104,4253
4,19105,4134
4,19106,3973
4,19107,4081
4,19108,4327
4,19109,3684
4,19110,4064
4,19111,4395
4,19112,4423
4,19113,4242
4,19114,3944
4,19115,3686
4,19116,3862
4,19117,3833
4,19118,4513
4,19119,3883
4,19120,4211
4,19121,3888
4,19122,3915
4,19123,4450
4,19124,3947
4,19125,4400
4,19126,3897
4,19127,3556
4,19128,3508
4,19129,4040
4,19130,3848
4,19131,4168
4,19132,4056
4,19133,4372
4,19134,4431
4,19135,3373
4,19136,3981
4,19137,3621
4,19138,4283
4,19139,3798
4,19140,3894
4,19141,3571
4,19142,3744
4,19143,3746
4,19144,4116
4,19145,4292
4,19146,4480
4,19147,4152
4,19148,4222
4,19149,3909
4,19150,4110
4,19151,3648
4,19152,3830
4,19153,3393
4,19154,4150
4,19155,4142
4,19156,4332
4,19157,4208
4,19158,3919
4,19159,4576
4,19160,3973
4,19161,3770
4,19162,3894
4,19163,4178
4,19164,3324
4,19165,4162
4,19166,3980
4,19167,4456
4,19168,3950
4,19169,4123
4,19170,4418
4,19171,4024
4,19172,3542
4,19173,3530
4,19174,3920
4,19175,3818
4,19176,3844
4,19177,4022
4,19178,3977
4,19179,4024
4,19180,4274
4,19181,4126
4,19182,4269
4,19183,3685
4,19184,4303
4,19185,3960
4,19186,4106
4,19187,4192
4,19188,4626
4,19189,3813
4,19190,3366
4,19191,4031
4,19192,3937
4,19193,4461
4,19194,3675
4,19195,4094
4,19196,4028
4,19197,3896
4,19198,4527
4,19199,3792
4,19200,4151
4,19201,3771
4,19202,3913
4,19203,3815
4,19204,4531
4,19205,3704
4,19206,3830
4,19207,4124
4,19208,3887
4,19209,3443
4,19210,3974
4,19211,3761
4,19212,4609
4,19213,3783
4,19214,3982
4,19215,4580
4,19216,3519
4,19217,4248
4,19218,3757
4,19219,4142
4,19220,3652
4,19221,4087
4,19222,3843
4,19223,3796
4,19224,4514
4,19225,3539
4,19226,3767
4,19227,4071
4,19228,3708
4,19229,3881
4,19230,3891
4,19231,3637
4,19232,3980
4,19233,3993
4,19234,3473
4,19235,4584
4,19236,4277
4,19237,4309
4,19238,3942
4,19239,4135
4,19240,4140
4,19241,4379
4,19242,3517
4,19243,4178
4,19244,3516
4,19245,4112
4,19246,3745
4,19247,3718
4,19248,4212
4,19249,3874
4,19250,4503
4,19251,4704
4,19252,4211
4,19253,3583
4,19254,6705
4,19255,4530
4,19256,5584
4,19257,5082
4,19258,4681
4,19259,3908
4,19260,6659
4,19261,5924
4,19262,6407
4,19263,5498
4,19264,5499
4,19265,5033
4,19266,4898
4,19267,5868
4,19268,5848
4,19269,4704
4,19270,6597
4,19271,4602
4,19272,4035
4,19273,3809
4,19274,4198
4,19275,3698
4,19276,4243
4,19277,3522
4,19278,3968
4,19279,4293
4,19280,4389
4,19281,4304
4,19282,4084
4,19283,4172
4,19284,4289
4,19285,4003
4,19286,3930
4,19287,6632
4,19288,3821
4,19289,3967
4,19290,5042
4,19291,4722
4,19292,4052
4,19293,4151
4,19294,4338
4,19295,3846
4,19296,3442
4,19297,6339
4,19298,4450
4,19299,3602
4,19300,3582
4,19301,4283
4,19302,3879
4,19303,3851
4,19304,4117
4,19305,3830
4,19306,3839
4,19307,3842
4,19308,3938
4,19309,3653
4,19310,3766
4,19311,4115
4,19312,3834
4,19313,3592
4,19314,3652
4,19315,3765
4,19316,3808
4,19317,3718
4,19318,3756
4,19319,4050
4,19320,3613
4,19321,4280
4,19322,3950
4,19323,4384
4,19324,3894
4,19325,4348
4,19326,3898
4,19327,3814
4,19328,4339
4,19329,4159
4,19330,3886
4,19331,3924
4,19332,3560
4,19333,4024
4,19334,3918
4,19335,3904
4,19336,3759
4,19337,3479
4,19338,4045
4,19339,3842
4,19340,3462
4,19341,3583
4,19342,3576
4,19343,4324
4,19344,4539
4,19345,4283
4,19346,4570
4,19347,3504
4,19348,3566
4,19349,3929
4,19350,4101
4,19351,4595
4,19352,3851
4,19353,4076
4,19354,3949
4,19355,4533
4,19356,3675
4,19357,3867
4,19358,4041
4,19359,3768
4,19360,3815
4,19361,3559
4,19362,4135
4,19363,3507
4,19364,4024
4,19365,4035
4,19366,3583
4,19367,4271
4,19368,4033
4,19369,3689
4,19370,4035
4,19371,4022
4,19372,3605
4,19373,3994
4,19374,4027
4,19375,3581
4,19376,3640
4,19377,4135
4,19378,3828
4,19379,3684
4,19380,3722
4,19381,4350
4,19382,4156
4,19383,4283
4,19384,4093
4,19385,3910
4,19386,4107
4,19387,4027
4,19388,3773
4,19389,3451
4,19390,4219
4,19391,4085
4,19392,4015
4,19393,4616
4,19394,4523
4,19395,3757
4,19396,3717
4,19397,3643
4,19398,4067
4,19399,5389
4,19400,4435
4,19401,4286
4,19402,3841
4,19403,3616
4,19404,4393
4,19405,3827
4,19406,4106
4,19407,4268
4,19408,3487
4,19409,4138
4,19410,4150
4,19411,3744
4,19412,4008
4,19413,5289
4,19414,2801
4,19415,6658
4,19416,6195
4,19417,6054
4,19418,6785
4,19419,7301
4,19420,5648
4,19421,6087
4,19422,6973
4,19423,6942
4,19424,6467
4,19425,4279
4,19426,3688
4,19427,4051
4,19428,4130
4,19429,3687
4,19430,3825
4,19431,4525
4,19432,9417
4,19433,4045
4,19434,3545
4,19435,3804
4,19436,3956
4,19437,3983
4,19438,3800
4,19439,3999
4,19440,3902
4,19441,3957
4,19442,3838
4,19443,3907
4,19444,3892
4,19445,4013
4,19446,3774
4,19447,3844
4,19448,3891
4,19449,4288
4,19450,3820
4,19451,3877
4,19452,3923
4,19453,3919
4,19454,3931
4,19455,3884
4,19456,3916
4,19457,3914
4,19458,3851
4,19459,3857
4,19460,3931
4,19461,3921
4,19462,3781
4,19463,3894
4,19464,3929
4,19465,3907
4,19466,3867
4,19467,3849
4,19468,3911
4,19469,4557
4,19470,5211
4,19471,4980
4,19472,3549
4,19473,3942
4,19474,3839
4,19475,3836
4,19476,4036
4,19477,3975
4,19478,4384
4,19479,3852
4,19480,3866
4,19481,3907
4,19482,3905
4,19483,3986
4,19484,3845
4,19485,4018
4,19486,3836
4,19487,3825
4,19488,3874
4,19489,3937
4,19490,3871
4,19491,3891
4,19492,4002
4,19493,4013
4,19494,6372
4,19495,11205
4,19496,4814
4,19497,2569
4,19498,2503
4,19499,2475
4,19500,2716
4,19501,2602
4,19502,2677
4,19503,2516
4,19504,2429
4,19505,2438
4,19506,2448
4,19507,2384
4,19508,2443
4,19509,2442
4,19510,2408
4,19511,2383
4,19512,2434
4,19513,2610
4,19514,2454
4,19515,2408
4,19516,2427
4,19517,2567
4,19518,2403
4,19519,2480
4,19520,2417
4,19521,2734
4,19522,2427
4,19523,2440
4,19524,2382
4,19525,2527
4,19526,2395
4,19527,2386
4,19528,2460
4,19529,2603
4,19530,2498
4,19531,2421
4,19532,2448
4,19533,2740
4,19534,6093
4,19535,3878
4,19536,4120
4,19537,4311
4,19538,4009
4,19539,4156
4,19540,3958
4,19541,4133
4,19542,3856
4,19543,3885
4,19544,3869
4,19545,3975
4,19546,5504
4,19547,6830
4,19548,2949
4,19549,2407
4,19550,2451
4,19551,2420
4,19552,2464
4,19553,2519
4,19554,2407
4,19555,2533
4,19556,2498
4,19557,2459
4,19558,2458
4,19559,2466
4,19560,2584
4,19561,2479
4,19562,2347
4,19563,2485
4,19564,2488
4,19565,2530
4,19566,2407
4,19567,2439
4,19568,2516
4,19569,2484
4,19570,2492
4,19571,2473
4,19572,2416
4,19573,2443
4,19574,2422
4,19575,2481
4,19576,2723
4,19577,2425
4,19578,2431
4,19579,2474
4,19580,2465
4,19581,2717
4,19582,2444
4,19583,2413
4,19584,2470
4,19585,2476
4,19586,2401
4,19587,2436
4,19588,2498
4,19589,2428
4,19590,2439
4,19591,2480
4,19592,2412
4,19593,2443
4,19594,2444
4,19595,2395
4,19596,2434
4,19597,2469
4,19598,2470
4,19599,2386
4,19600,2475
4,19601,3881
4,19602,3670
4,19603,3922
4,19604,3898
4,19605,3907
4,19606,3876
4,19607,3859
4,19608,3930
4,19609,3925
4,19610,3879
4,19611,3871
4,19612,3850
4,19613,3959
4,19614,3836
4,19615,3920
4,19616,4114
4,19617,3901
4,19618,3933
4,19619,3907
4,19620,3872
4,19621,3929
4,19622,3798
4,19623,3922
4,19624,3909
4,19625,3975
4,19626,3906
4,19627,3854
4,19628,3852
4,19629,4031
4,19630,3797
4,19631,3957
4,19632,3848
4,19633,3934
4,19634,3894
4,19635,3946
4,19636,3882
4,19637,3886
4,19638,5202
4,19639,2586
4,19640,2439
4,19641,2434
4,19642,2429
4,19643,2505
4,19644,2420
4,19645,2530
4,19646,2485
4,19647,2459
4,19648,2444
4,19649,2732
4,19650,2431
4,19651,2462
4,19652,2461
4,19653,2499
4,19654,2462
4,19655,2427
4,19656,2487
4,19657,2469
4,19658,2513
4,19659,2449
4,19660,2517
4,19661,2484
4,19662,2561
4,19663,2437
4,19664,2368
4,19665,2441
4,19666,27345
4,19667,3601
4,19668,3892
4,19669,3930
4,19670,3887
4,19671,3850
4,19672,4181
4,19673,4417
4,19674,4069
4,19675,3683
4,19676,4315
4,19677,4382
4,19678,4144
4,19679,4626
4,19680,4551
4,19681,5922
4,19682,4780
4,19683,2779
4,19684,3870
4,19685,3909
4,19686,3966
4,19687,3964
4,19688,3921
4,19689,3890
4,19690,3904
4,19691,3938
4,19692,3876
4,19693,3976
4,19694,3938
4,19695,3881
4,19696,3927
4,19697,3947
4,19698,4119
4,19699,3660
4,19700,3874
4,19701,3939
4,19702,3919
4,19703,3870
4,19704,3880
4,19705,3921
4,19706,3914
4,19707,3848
4,19708,3880
4,19709,3906
4,19710,3911
4,19711,3808
4,19712,3844
4,19713,3863
4,19714,4113
4,19715,3872
4,19716,4289
4,19717,3648
4,19718,3907
4,19719,3859
4,19720,3894
4,19721,3908
4,19722,3910
4,19723,3895
4,19724,3807
4,19725,3943
4,19726,3890
4,19727,3827
4,19728,3859
4,19729,3893
4,19730,3980
4,19731,3875
4,19732,3826
4,19733,3909
4,19734,3933
4,19735,3813
4,19736,3868
4,19737,3888
4,19738,3975
4,19739,3854
4,19740,3883
4,19741,3885
4,19742,3932
4,19743,3886
4,19744,3937
4,19745,3924
4,19746,3931
4,19747,3861
4,19748,3927
4,19749,3886
4,19750,3909
4,19751,3814
4,19752,4321
4,19753,3612
4,19754,3939
4,19755,3911
4,19756,3943
4,19757,3834
4,19758,3927
4,19759,3728
4,19760,3803
4,19761,3815
4,19762,3801
4,19763,3899
4,19764,3592
4,19765,3485
4,19766,3721
4,19767,4453
4,19768,3651
4,19769,3793
4,19770,4175
4,19771,3900
4,19772,3935
4,19773,4209
4,19774,3883
4,19775,3482
4,19776,3571
4,19777,4139
4,19778,3717
4,19779,3828
4,19780,4208
4,19781,3791
4,19782,3873
4,19783,3771
4,19784,3771
4,19785,4957
4,19786,3994
4,19787,3827
4,19788,4002
4,19789,3920
4,19790,3964
4,19791,4121
4,19792,3578
4,19793,3604
4,19794,3713
4,19795,4067
4,19796,4150
4,19797,3537
4,19798,3683
4,19799,4075
4,19800,3950
4,19801,3980
4,19802,4056
4,19803,3576
4,19804,4475
4,19805,3744
4,19806,4102
4,19807,3596
4,19808,3854
4,19809,4127
4,19810,4335
4,19811,3813
4,19812,3713
4,19813,3663
4,19814,3743
4,19815,3620
4,19816,4031
4,19817,4227
4,19818,3976
4,19819,3755
4,19820,4078
4,19821,4149
4,19822,4136
4,19823,4241
4,19824,3722
4,19825,3765
4,19826,3804
4,19827,3621
4,19828,4004
4,19829,3471
4,19830,4239
4,19831,6025
4,19832,3968
4,19833,4149
4,19834,4001
4,19835,3557
4,19836,5235
4,19837,4192
4,19838,3815
4,19839,3979
4,19840,3961
4,19841,4239
4,19842,4074
4,19843,3645
4,19844,3505
4,19845,4167
4,19846,4745
4,19847,3666
4,19848,3934
4,19849,4059
4,19850,3895
4,19851,3984
4,19852,5668
4,19853,4202
4,19854,3725
4,19855,4013
4,19856,4357
4,19857,4337
4,19858,3990
4,19859,4089
4,19860,4292
4,19861,4011
4,19862,3640
4,19863,3883
4,19864,3818
4,19865,3548
4,19866,4093
4,19867,3835
4,19868,4356
4,19869,3677
4,19870,5406
4,19871,4563
4,19872,8217
4,19873,6752
4,19874,4870
4,19875,7617
4,19876,5088
4,19877,8534
4,19878,6295
4,19879,5825
4,19880,4206
4,19881,5036
4,19882,6523
4,19883,5042
4,19884,4978
4,19885,4259
4,19886,5083
4,19887,3908
4,19888,3585
4,19889,3934
4,19890,3904
4,19891,3563
4,19892,4049
4,19893,3606
4,19894,4077
4,19895,3629
4,19896,3805
4,19897,3906
4,19898,3747
4,19899,3665
4,19900,3704
4,19901,4186
4,19902,3885
4,19903,3635
4,19904,4069
4,19905,4316
4,19906,4180
4,19907,4117
4,19908,4277
4,19909,4183
4,19910,3919
4,19911,3669
4,19912,4536
4,19913,3797
4,19914,4556
4,19915,4000
4,19916,3607
4,19917,3737
4,19918,3503
4,19919,4047
4,19920,3965
4,19921,3464
4,19922,4205
4,19923,4246
4,19924,3342
4,19925,3822
4,19926,4140
4,19927,3935
4,19928,4041
4,19929,4006
4,19930,3823
4,19931,4153
4,19932,4384
4,19933,3835
4,19934,5241
4,19935,3404
4,19936,4134
4,19937,4182
4,19938,3829
4,19939,3426
4,19940,3650
4,19941,3337
4,19942,3751
4,19943,4729
4,19944,4057
4,19945,3500
4,19946,4184
4,19947,4177
4,19948,4152
4,19949,3896
4,19950,3927
4,19951,3861
4,19952,3499
4,19953,3823
4,19954,3877
4,19955,3880
4,19956,4183
4,19957,5397
4,19958,4278
4,19959,5806
4,19960,4653
4,19961,3950
4,19962,13387
4,19963,7762
4,19964,7757
4,19965,8331
4,19966,8582
4,19967,8537
4,19968,8337
4,19969,8259
4,19970,4476
4,19971,3713
4,19972,3909
4,19973,3604
4,19974,4046
4,19975,4195
4,19976,3790
4,19977,3848
4,19978,3646
4,19979,4196
4,19980,3605
4,19981,4192
4,19982,3486
4,19983,3748
4,19984,3539
4,19985,3873
4,19986,16657
5,0,3671
5,1,2549
5,2,2468
5,3,2398
5,4,2396
5,5,2391
5,6,2505
5,7,2866
5,8,2476
5,9,2399
5,10,2687
5,11,2471
5,12,2385
5,13,2421
5,14,2406
5,15,2480
5,16,2615
5,17,2698
