CPU,NUMERO_ITERACION,LATENCIA
5,6227,9212
5,6228,8823
5,6229,9405
5,6230,10402
5,6231,13513
5,6232,10769
5,6233,10924
5,6234,10641
5,6235,9253
5,6236,9628
5,6237,9147
5,6238,9238
5,6239,9282
5,6240,9171
5,6241,8500
5,6242,9394
5,6243,9290
5,6244,9179
5,6245,9152
5,6246,9100
5,6247,9125
5,6248,9094
5,6249,9378
5,6250,8505
5,6251,9222
5,6252,8503
5,6253,9115
5,6254,9279
5,6255,9069
5,6256,9143
5,6257,9381
5,6258,9106
5,6259,9089
5,6260,9098
5,6261,9338
5,6262,8436
5,6263,9170
5,6264,9128
5,6265,9196
5,6266,9150
5,6267,9142
5,6268,9240
5,6269,9179
5,6270,9171
5,6271,9202
5,6272,9167
5,6273,9151
5,6274,9118
5,6275,9202
5,6276,9188
5,6277,9104
5,6278,9187
5,6279,9152
5,6280,9149
5,6281,9099
5,6282,9092
5,6283,9136
5,6284,9192
5,6285,9188
5,6286,9199
5,6287,9184
5,6288,9180
5,6289,9120
5,6290,9173
5,6291,9196
5,6292,9263
5,6293,9164
5,6294,9284
5,6295,9054
5,6296,9173
5,6297,9192
5,6298,9236
5,6299,9125
5,6300,9198
5,6301,9140
5,6302,9131
5,6303,9131
5,6304,9138
5,6305,9152
5,6306,9136
5,6307,9137
5,6308,9263
5,6309,9329
5,6310,9022
5,6311,9114
5,6312,9127
5,6313,9114
5,6314,9092
5,6315,9129
5,6316,9054
5,6317,9230
5,6318,9212
5,6319,9040
5,6320,9062
5,6321,9138
5,6322,9148
5,6323,9169
5,6324,9128
5,6325,9143
5,6326,9274
5,6327,9090
5,6328,9203
5,6329,9224
5,6330,9358
5,6331,9335
5,6332,9235
5,6333,9330
5,6334,8827
5,6335,8867
5,6336,9180
5,6337,9143
5,6338,9250
5,6339,9263
5,6340,8991
5,6341,8825
5,6342,9324
5,6343,9266
5,6344,9043
5,6345,9281
5,6346,9185
5,6347,10237
5,6348,11065
5,6349,8025
5,6350,9859
5,6351,11694
5,6352,8715
5,6353,9285
5,6354,9397
5,6355,9309
5,6356,9775
5,6357,9128
5,6358,9729
5,6359,8349
5,6360,9316
5,6361,9186
5,6362,9256
5,6363,10439
5,6364,8482
5,6365,9177
5,6366,9037
5,6367,9240
5,6368,9128
5,6369,9234
5,6370,9251
5,6371,9347
5,6372,9257
5,6373,9239
5,6374,9262
5,6375,9315
5,6376,9193
5,6377,9279
5,6378,9257
5,6379,9275
5,6380,8949
5,6381,9261
5,6382,9225
5,6383,9260
5,6384,9077
5,6385,8910
5,6386,9329
5,6387,9220
5,6388,9320
5,6389,9263
5,6390,9206
5,6391,9258
5,6392,9213
5,6393,9298
5,6394,9250
5,6395,9240
5,6396,9685
5,6397,8796
5,6398,9204
5,6399,8975
5,6400,9212
5,6401,9283
5,6402,9243
5,6403,9223
5,6404,9310
5,6405,9278
5,6406,9305
5,6407,9203
5,6408,9259
5,6409,9293
5,6410,9198
5,6411,8903
5,6412,9132
5,6413,9160
5,6414,8940
5,6415,9211
5,6416,9225
5,6417,9243
5,6418,8444
5,6419,8887
5,6420,8940
5,6421,9145
5,6422,8871
5,6423,9182
5,6424,9311
5,6425,11961
5,6426,9278
5,6427,8853
5,6428,8849
5,6429,8956
5,6430,9229
5,6431,9286
5,6432,9290
5,6433,8946
5,6434,9348
5,6435,8837
5,6436,8813
5,6437,9242
5,6438,9101
5,6439,9184
5,6440,9250
5,6441,9134
5,6442,9129
5,6443,9098
5,6444,9163
5,6445,10380
5,6446,9619
5,6447,9750
5,6448,9212
5,6449,8938
5,6450,9251
5,6451,8940
5,6452,9047
5,6453,9318
5,6454,9118
5,6455,9556
5,6456,9628
5,6457,9592
5,6458,9056
5,6459,9230
5,6460,9244
5,6461,9419
5,6462,9357
5,6463,9409
5,6464,9389
5,6465,10445
5,6466,8502
5,6467,9605
5,6468,9614
5,6469,9323
5,6470,9576
5,6471,11965
5,6472,9386
5,6473,8930
5,6474,9272
5,6475,9332
5,6476,9357
5,6477,9425
5,6478,9503
5,6479,9359
5,6480,9350
5,6481,9415
5,6482,9359
5,6483,9248
5,6484,9211
5,6485,9376
5,6486,9091
5,6487,9440
5,6488,9155
5,6489,9626
5,6490,9199
5,6491,10636
5,6492,8807
5,6493,9003
5,6494,8500
5,6495,9305
5,6496,9413
5,6497,9581
5,6498,9401
5,6499,9389
5,6500,9678
5,6501,9377
5,6502,9470
5,6503,9350
5,6504,9595
5,6505,9561
5,6506,9343
5,6507,9196
5,6508,8919
5,6509,9499
5,6510,9419
5,6511,9429
5,6512,9313
5,6513,9235
5,6514,11763
5,6515,7921
5,6516,8373
5,6517,8834
5,6518,10805
5,6519,15698
5,6520,9983
5,6521,8309
5,6522,8283
5,6523,13061
5,6524,10817
5,6525,11392
5,6526,10074
5,6527,9571
5,6528,11781
5,6529,11221
5,6530,10635
5,6531,9926
5,6532,9906
5,6533,8774
5,6534,9585
5,6535,9338
5,6536,9031
5,6537,9519
5,6538,9160
5,6539,9309
5,6540,10675
5,6541,10025
5,6542,9095
5,6543,9266
5,6544,9356
5,6545,9278
5,6546,9673
5,6547,8758
5,6548,9108
5,6549,9314
5,6550,9052
5,6551,9514
5,6552,9603
5,6553,9305
5,6554,10324
5,6555,8734
5,6556,9322
5,6557,9437
5,6558,9376
5,6559,9429
5,6560,9627
5,6561,8808
5,6562,9070
5,6563,9247
5,6564,9068
5,6565,9293
5,6566,9213
5,6567,8812
5,6568,9461
5,6569,8708
5,6570,9098
5,6571,9180
5,6572,9338
5,6573,9289
5,6574,9475
5,6575,9420
5,6576,9441
5,6577,9144
5,6578,8983
5,6579,9332
5,6580,9612
5,6581,9629
5,6582,9396
5,6583,8989
5,6584,9336
5,6585,9526
5,6586,9453
5,6587,9359
5,6588,9097
5,6589,9365
5,6590,10707
5,6591,16096
5,6592,8067
5,6593,8322
5,6594,7841
5,6595,8839
5,6596,8869
5,6597,7791
5,6598,8070
5,6599,7685
5,6600,7941
5,6601,8186
5,6602,7572
5,6603,9622
5,6604,7941
5,6605,7706
5,6606,7700
5,6607,9185
5,6608,7902
5,6609,8067
5,6610,7732
5,6611,8083
5,6612,7719
5,6613,7784
5,6614,7899
5,6615,7843
5,6616,7788
5,6617,7770
5,6618,7768
5,6619,7772
5,6620,7900
5,6621,7839
5,6622,7764
5,6623,7845
5,6624,7807
5,6625,7701
5,6626,8732
5,6627,7693
5,6628,7840
5,6629,7759
5,6630,8038
5,6631,7924
5,6632,7865
5,6633,7801
5,6634,7787
5,6635,7999
5,6636,7807
5,6637,7826
5,6638,8127
5,6639,8283
5,6640,7683
5,6641,7626
5,6642,7662
5,6643,8550
5,6644,9621
5,6645,9246
5,6646,8883
5,6647,9856
5,6648,9296
5,6649,9120
5,6650,9303
5,6651,9493
5,6652,8620
5,6653,8524
5,6654,9236
5,6655,9385
5,6656,9203
5,6657,9144
5,6658,9385
5,6659,9407
5,6660,9565
5,6661,8710
5,6662,11373
5,6663,9383
5,6664,9310
5,6665,9451
5,6666,13650
5,6667,9821
5,6668,12110
5,6669,12106
5,6670,7785
5,6671,9517
5,6672,9659
5,6673,10163
5,6674,10239
5,6675,8571
5,6676,9547
5,6677,9447
5,6678,9041
5,6679,9431
5,6680,8746
5,6681,10124
5,6682,10432
5,6683,9497
5,6684,11176
5,6685,9166
5,6686,9621
5,6687,11402
5,6688,8893
5,6689,14253
5,6690,8523
5,6691,11075
5,6692,9822
5,6693,9295
5,6694,9028
5,6695,18727
5,6696,12427
5,6697,8807
5,6698,9219
5,6699,9415
5,6700,9337
5,6701,9713
5,6702,9309
5,6703,9268
5,6704,9528
5,6705,9461
5,6706,9280
5,6707,9151
5,6708,9362
5,6709,9210
5,6710,9654
5,6711,9188
5,6712,10048
5,6713,9473
5,6714,8403
5,6715,9413
5,6716,9276
5,6717,9402
5,6718,10618
5,6719,9251
5,6720,9184
5,6721,9279
5,6722,9351
5,6723,9627
5,6724,9217
5,6725,9306
5,6726,9319
5,6727,9454
5,6728,9257
5,6729,9576
5,6730,9221
5,6731,9358
5,6732,9444
5,6733,9381
5,6734,9578
5,6735,9286
5,6736,12759
5,6737,11214
5,6738,13337
5,6739,10670
5,6740,8911
5,6741,9412
5,6742,9816
5,6743,9374
5,6744,9889
5,6745,10011
5,6746,12445
5,6747,20633
5,6748,19271
5,6749,16634
5,6750,10863
5,6751,15564
5,6752,17631
5,6753,15917
5,6754,20504
5,6755,37121
5,6756,20076
5,6757,10040
5,6758,9412
5,6759,11734
5,6760,16030
5,6761,12540
5,6762,11590
5,6763,8335
5,6764,12536
5,6765,8194
5,6766,9838
5,6767,9959
5,6768,9375
5,6769,11693
5,6770,9020
5,6771,9528
5,6772,9682
5,6773,11780
5,6774,8196
5,6775,8974
5,6776,9852
5,6777,15859
5,6778,8921
5,6779,9621
5,6780,8999
5,6781,15912
5,6782,7735
5,6783,9433
5,6784,9285
5,6785,9498
5,6786,9579
5,6787,8783
5,6788,9294
5,6789,9620
5,6790,17597
5,6791,7553
5,6792,10158
5,6793,10729
5,6794,9859
5,6795,20555
5,6796,8893
5,6797,9563
5,6798,9129
5,6799,9385
5,6800,9394
5,6801,9182
5,6802,8931
5,6803,8854
5,6804,8791
5,6805,9129
5,6806,9573
5,6807,9607
5,6808,9688
5,6809,9392
5,6810,9038
5,6811,9598
5,6812,9672
5,6813,8942
5,6814,10685
5,6815,9683
5,6816,10312
5,6817,18289
5,6818,8075
5,6819,9339
5,6820,9111
5,6821,8775
5,6822,9152
5,6823,9231
5,6824,8781
5,6825,9853
5,6826,9531
5,6827,9937
5,6828,10719
5,6829,9064
5,6830,9749
5,6831,8847
5,6832,16920
5,6833,8716
5,6834,10535
5,6835,9387
5,6836,10079
5,6837,9659
5,6838,9874
5,6839,8891
5,6840,10240
5,6841,9484
5,6842,9485
5,6843,8982
5,6844,9076
5,6845,9609
5,6846,20244
5,6847,23446
5,6848,8264
5,6849,9660
5,6850,12727
5,6851,7789
5,6852,18856
5,6853,7946
5,6854,10817
5,6855,9404
5,6856,9107
5,6857,8733
5,6858,9205
5,6859,9625
5,6860,9004
5,6861,19265
5,6862,8214
5,6863,17145
5,6864,19512
5,6865,11930
5,6866,12365
5,6867,15183
5,6868,20766
5,6869,22453
5,6870,18038
5,6871,21001
5,6872,20810
5,6873,20495
5,6874,11761
5,6875,8042
5,6876,9241
5,6877,8603
5,6878,9081
5,6879,9206
5,6880,9174
5,6881,9204
5,6882,9130
5,6883,9150
5,6884,9107
5,6885,9098
5,6886,9460
5,6887,8804
5,6888,8711
5,6889,9250
5,6890,9198
5,6891,9224
5,6892,9205
5,6893,9156
5,6894,9218
5,6895,9204
5,6896,9195
5,6897,9137
5,6898,9173
5,6899,9203
5,6900,9203
5,6901,9164
5,6902,9300
5,6903,9170
5,6904,9195
5,6905,9149
5,6906,9184
5,6907,9112
5,6908,9141
5,6909,9183
5,6910,9257
5,6911,9220
5,6912,9116
5,6913,9119
5,6914,9228
5,6915,9152
5,6916,9113
5,6917,9032
5,6918,9115
5,6919,9102
5,6920,9094
5,6921,9258
5,6922,9290
5,6923,9177
5,6924,9241
5,6925,9167
5,6926,9161
5,6927,9253
5,6928,9215
5,6929,9158
5,6930,9745
5,6931,12243
5,6932,10755
5,6933,11275
5,6934,12021
5,6935,9827
5,6936,12944
5,6937,18445
5,6938,19418
5,6939,15147
5,6940,7884
5,6941,9206
5,6942,9227
5,6943,9127
5,6944,9102
5,6945,9144
5,6946,9072
5,6947,9230
5,6948,9192
5,6949,9163
5,6950,9210
5,6951,9187
5,6952,9231
5,6953,9222
5,6954,9217
5,6955,9194
5,6956,9227
5,6957,9239
5,6958,9177
5,6959,9175
5,6960,9137
5,6961,9209
5,6962,9198
5,6963,9156
5,6964,9211
5,6965,9216
5,6966,9230
5,6967,9214
5,6968,9213
5,6969,9125
5,6970,9178
5,6971,9170
5,6972,9169
5,6973,9186
5,6974,9254
5,6975,9134
5,6976,9153
5,6977,9167
5,6978,9170
5,6979,9168
5,6980,9127
5,6981,9146
5,6982,9198
5,6983,9203
5,6984,9147
5,6985,9199
5,6986,9165
5,6987,9129
5,6988,9181
5,6989,9129
5,6990,9153
5,6991,9058
5,6992,9150
5,6993,9148
5,6994,10371
5,6995,9776
5,6996,9288
5,6997,9392
5,6998,9269
5,6999,9316
5,7000,9225
5,7001,9134
5,7002,9182
5,7003,9266
5,7004,9235
5,7005,9180
5,7006,9135
5,7007,9226
5,7008,9134
5,7009,9114
5,7010,9088
5,7011,9158
5,7012,9142
5,7013,9116
5,7014,9428
5,7015,8757
5,7016,8688
5,7017,9205
5,7018,9267
5,7019,9228
5,7020,9245
5,7021,9187
5,7022,9292
5,7023,9216
5,7024,9183
5,7025,9110
5,7026,9128
5,7027,9215
5,7028,9878
5,7029,9563
5,7030,10753
5,7031,9674
5,7032,9194
5,7033,8614
5,7034,9124
5,7035,9080
5,7036,9079
5,7037,8533
5,7038,8537
5,7039,9098
5,7040,9054
5,7041,9073
5,7042,8979
5,7043,8516
5,7044,8985
5,7045,8526
5,7046,9035
5,7047,8486
5,7048,8485
5,7049,8546
5,7050,9048
5,7051,9108
5,7052,9020
5,7053,8544
5,7054,9758
5,7055,9883
5,7056,9100
5,7057,9854
5,7058,8970
5,7059,9776
5,7060,9411
5,7061,8826
5,7062,9587
5,7063,8825
5,7064,9228
5,7065,9445
5,7066,8723
5,7067,9165
5,7068,9284
5,7069,8768
5,7070,9149
5,7071,9176
5,7072,9155
5,7073,9198
5,7074,9127
5,7075,9132
5,7076,9147
5,7077,9141
5,7078,9124
5,7079,9098
5,7080,9141
5,7081,9167
5,7082,9240
5,7083,9038
5,7084,9511
5,7085,8854
5,7086,9269
5,7087,8672
5,7088,9207
5,7089,9172
5,7090,9137
5,7091,9132
5,7092,9153
5,7093,9476
5,7094,9219
5,7095,9140
5,7096,9172
5,7097,9148
5,7098,9218
5,7099,9198
5,7100,9206
5,7101,9213
5,7102,9136
5,7103,8607
5,7104,9244
5,7105,9187
5,7106,9146
5,7107,9232
5,7108,9138
5,7109,9188
5,7110,9117
5,7111,9111
5,7112,9171
5,7113,9173
5,7114,10239
5,7115,8764
5,7116,8664
5,7117,9352
5,7118,8745
5,7119,9224
5,7120,9164
5,7121,9181
5,7122,9262
5,7123,9148
5,7124,9061
5,7125,9197
5,7126,9565
5,7127,10172
5,7128,9879
5,7129,8009
5,7130,7797
5,7131,7855
5,7132,8167
5,7133,7893
5,7134,7679
5,7135,7808
5,7136,7760
5,7137,8028
5,7138,7746
5,7139,8014
5,7140,7733
5,7141,7975
5,7142,7733
5,7143,7737
5,7144,7742
5,7145,7794
5,7146,7727
5,7147,7717
5,7148,7726
5,7149,7721
5,7150,7685
5,7151,7672
5,7152,7679
5,7153,7692
5,7154,7641
5,7155,7765
5,7156,7703
5,7157,7676
5,7158,7708
5,7159,7744
5,7160,7665
5,7161,7662
5,7162,7623
5,7163,7657
5,7164,7723
5,7165,7750
5,7166,7757
5,7167,8199
5,7168,9113
5,7169,8930
5,7170,9443
5,7171,9064
5,7172,8997
5,7173,9313
5,7174,9010
5,7175,9120
5,7176,9184
5,7177,9277
5,7178,9106
5,7179,9170
5,7180,9083
5,7181,9237
5,7182,9108
5,7183,8702
5,7184,9134
5,7185,9184
5,7186,9126
5,7187,9169
5,7188,9166
5,7189,9138
5,7190,9214
5,7191,9133
5,7192,9216
5,7193,9204
5,7194,10293
5,7195,9333
5,7196,9330
5,7197,8983
5,7198,8776
5,7199,9250
5,7200,9195
5,7201,9225
5,7202,9245
5,7203,9170
5,7204,9130
5,7205,9203
5,7206,9192
5,7207,9217
5,7208,9326
5,7209,8988
5,7210,9591
5,7211,9693
5,7212,8839
5,7213,9301
5,7214,9287
5,7215,9324
5,7216,9238
5,7217,9288
5,7218,9306
5,7219,9286
5,7220,9442
5,7221,8934
5,7222,9577
5,7223,9646
5,7224,8959
5,7225,9309
5,7226,9481
5,7227,8909
5,7228,8723
5,7229,9551
5,7230,9068
5,7231,9350
5,7232,9210
5,7233,9399
5,7234,9209
5,7235,8966
5,7236,8818
5,7237,9375
5,7238,9308
5,7239,9502
5,7240,8966
5,7241,9580
5,7242,9392
5,7243,9349
5,7244,9298
5,7245,9345
5,7246,8815
5,7247,9369
5,7248,9404
5,7249,8650
5,7250,8861
5,7251,9377
5,7252,9426
5,7253,9373
5,7254,8765
5,7255,9365
5,7256,9302
5,7257,9139
5,7258,9621
5,7259,8970
5,7260,9839
5,7261,9719
5,7262,8873
5,7263,9488
5,7264,8862
5,7265,8952
5,7266,9211
5,7267,9516
5,7268,9326
5,7269,9300
5,7270,9389
5,7271,11202
5,7272,8036
5,7273,9478
5,7274,8780
5,7275,8919
5,7276,8824
5,7277,9296
5,7278,9778
5,7279,9005
5,7280,9371
5,7281,9733
5,7282,9204
5,7283,8866
5,7284,9286
5,7285,9197
5,7286,9575
5,7287,8744
5,7288,9305
5,7289,9176
5,7290,9420
5,7291,9257
5,7292,9230
5,7293,9408
5,7294,9481
5,7295,8565
5,7296,9301
5,7297,9186
5,7298,9420
5,7299,9209
5,7300,8857
5,7301,7664
5,7302,7662
5,7303,7846
5,7304,7786
5,7305,7741
5,7306,7789
5,7307,8054
5,7308,7979
5,7309,7679
5,7310,7684
5,7311,7913
5,7312,7728
5,7313,7867
5,7314,8331
5,7315,7746
5,7316,7833
5,7317,7690
5,7318,7803
5,7319,7669
5,7320,7830
5,7321,7812
5,7322,7553
5,7323,8038
5,7324,7926
5,7325,7950
5,7326,7864
5,7327,8302
5,7328,7839
5,7329,8034
5,7330,8248
5,7331,7785
5,7332,7696
5,7333,7601
5,7334,7729
5,7335,7706
5,7336,7677
5,7337,7838
5,7338,7654
5,7339,7826
5,7340,7726
5,7341,7866
5,7342,7645
5,7343,7615
5,7344,8148
5,7345,7970
5,7346,7807
5,7347,8141
5,7348,7709
5,7349,7879
5,7350,7992
5,7351,8007
5,7352,7765
5,7353,7663
5,7354,8073
5,7355,7679
5,7356,8117
5,7357,9308
5,7358,10462
5,7359,9503
5,7360,9366
5,7361,9436
5,7362,9314
5,7363,9585
5,7364,9311
5,7365,8872
5,7366,9007
5,7367,9415
5,7368,9741
5,7369,9812
5,7370,11833
5,7371,11741
5,7372,14702
5,7373,11669
5,7374,16548
5,7375,10109
5,7376,24501
5,7377,25349
5,7378,13480
5,7379,8499
5,7380,14880
5,7381,18232
5,7382,18236
5,7383,8415
5,7384,14632
5,7385,8301
5,7386,10818
5,7387,9577
5,7388,9685
5,7389,9122
5,7390,9198
5,7391,8585
5,7392,9527
5,7393,17879
5,7394,19245
5,7395,10033
5,7396,10656
5,7397,10314
5,7398,10370
5,7399,8821
5,7400,9690
5,7401,10427
5,7402,10039
5,7403,10009
5,7404,10118
5,7405,9076
5,7406,9513
5,7407,9470
5,7408,10687
5,7409,9434
5,7410,9174
5,7411,9333
5,7412,8763
5,7413,9501
5,7414,8847
5,7415,9161
5,7416,9240
5,7417,9292
5,7418,9284
5,7419,9287
5,7420,9411
5,7421,8859
5,7422,10775
5,7423,9379
5,7424,9141
5,7425,8544
5,7426,9195
5,7427,9353
5,7428,9255
5,7429,9202
5,7430,9316
5,7431,9272
5,7432,8868
5,7433,8736
5,7434,9421
5,7435,8976
5,7436,9602
5,7437,8825
5,7438,9328
5,7439,9703
5,7440,9074
5,7441,9070
5,7442,9338
5,7443,9451
5,7444,9382
5,7445,9253
5,7446,9319
5,7447,8955
5,7448,9468
5,7449,9050
5,7450,9338
5,7451,9811
5,7452,9318
5,7453,9378
5,7454,9279
5,7455,8949
5,7456,9553
5,7457,9460
5,7458,9525
5,7459,9320
5,7460,9358
5,7461,9231
5,7462,9280
5,7463,9752
5,7464,9348
5,7465,8776
5,7466,9701
5,7467,8869
5,7468,9586
5,7469,8888
5,7470,9173
5,7471,8840
5,7472,9847
5,7473,8991
5,7474,9326
5,7475,10486
5,7476,13911
5,7477,8881
5,7478,8036
5,7479,9342
5,7480,9344
5,7481,9594
5,7482,9705
5,7483,9609
5,7484,9837
5,7485,9800
5,7486,10155
5,7487,9572
5,7488,9997
5,7489,8965
5,7490,10435
5,7491,9434
5,7492,22672
5,7493,8823
5,7494,9471
5,7495,8987
5,7496,11317
5,7497,11490
5,7498,25192
5,7499,21986
5,7500,11332
5,7501,14676
5,7502,14169
5,7503,15537
5,7504,13826
5,7505,13302
5,7506,13992
5,7507,15063
5,7508,18157
5,7509,17604
5,7510,9356
5,7511,10299
5,7512,10831
5,7513,25880
5,7514,16169
5,7515,8118
5,7516,9611
5,7517,9788
5,7518,9962
5,7519,14790
5,7520,9044
5,7521,10493
5,7522,12038
5,7523,10146
5,7524,9190
5,7525,9521
5,7526,17188
5,7527,28743
5,7528,19351
5,7529,7969
5,7530,7750
5,7531,7545
5,7532,8174
5,7533,17659
5,7534,7898
5,7535,8223
5,7536,19858
5,7537,17936
5,7538,17612
5,7539,17666
5,7540,19754
5,7541,22689
5,7542,15411
5,7543,7820
5,7544,9079
5,7545,9063
5,7546,17108
5,7547,8317
5,7548,9228
5,7549,9049
5,7550,23114
5,7551,9455
5,7552,9597
5,7553,10081
5,7554,11305
5,7555,37170
5,7556,15123
5,7557,8742
5,7558,9652
5,7559,9697
5,7560,9742
5,7561,11873
5,7562,9511
5,7563,10640
5,7564,11094
5,7565,10619
5,7566,17566
5,7567,8821
5,7568,19136
5,7569,20996
5,7570,9502
5,7571,9691
5,7572,9239
5,7573,9542
5,7574,9009
5,7575,9587
5,7576,10883
5,7577,10880
5,7578,10891
5,7579,9571
5,7580,9583
5,7581,9249
5,7582,16222
5,7583,19051
5,7584,8906
5,7585,10096
5,7586,9328
5,7587,9729
5,7588,9282
5,7589,9154
5,7590,9141
5,7591,10222
5,7592,9716
5,7593,21909
5,7594,9572
5,7595,10356
5,7596,21139
5,7597,20802
5,7598,9864
5,7599,9161
5,7600,13336
5,7601,18756
5,7602,9374
5,7603,9028
5,7604,19352
5,7605,16140
5,7606,12801
5,7607,8630
5,7608,10763
5,7609,18797
5,7610,43011
5,7611,20083
5,7612,8703
5,7613,8600
5,7614,10322
5,7615,21987
5,7616,9904
5,7617,10110
5,7618,9523
5,7619,9397
5,7620,12858
5,7621,8244
5,7622,9120
5,7623,25601
5,7624,9828
5,7625,20636
5,7626,16048
5,7627,16231
5,7628,9549
5,7629,10155
5,7630,8835
5,7631,10909
5,7632,11558
5,7633,8069
5,7634,12373
5,7635,15366
5,7636,12058
5,7637,15398
5,7638,18006
5,7639,18473
5,7640,12988
5,7641,12300
5,7642,10744
5,7643,19055
5,7644,23727
5,7645,15816
5,7646,8176
5,7647,9153
5,7648,9101
5,7649,9305
5,7650,9227
5,7651,9203
5,7652,9249
5,7653,9228
5,7654,9213
5,7655,9238
5,7656,9124
5,7657,9158
5,7658,9211
5,7659,9140
5,7660,9225
5,7661,9267
5,7662,9381
5,7663,8742
5,7664,8702
5,7665,9184
5,7666,9170
5,7667,9130
5,7668,9193
5,7669,9232
5,7670,9224
5,7671,9169
5,7672,9155
5,7673,9236
5,7674,9221
5,7675,9189
5,7676,9185
5,7677,9151
5,7678,9181
5,7679,8675
5,7680,9150
5,7681,9215
5,7682,9171
5,7683,9158
5,7684,9300
5,7685,9201
5,7686,9185
5,7687,9118
5,7688,9106
5,7689,9164
5,7690,7689
5,7691,7694
5,7692,7892
5,7693,8881
5,7694,7833
5,7695,9221
5,7696,9227
5,7697,9060
5,7698,9111
5,7699,9109
5,7700,9111
5,7701,9085
5,7702,9083
5,7703,9046
5,7704,9042
5,7705,9090
5,7706,9115
5,7707,9102
5,7708,9086
5,7709,9123
5,7710,9028
5,7711,9043
5,7712,9045
5,7713,8999
5,7714,9087
5,7715,9026
5,7716,8616
5,7717,8603
5,7718,9066
5,7719,9085
5,7720,8536
5,7721,8510
5,7722,9128
5,7723,9086
5,7724,9029
5,7725,9090
5,7726,9048
5,7727,9519
5,7728,8574
5,7729,9087
5,7730,9072
5,7731,9151
5,7732,9185
5,7733,9069
5,7734,9075
5,7735,9064
5,7736,9056
5,7737,9014
5,7738,8549
5,7739,9116
5,7740,9117
5,7741,9074
5,7742,9091
5,7743,9101
5,7744,9171
5,7745,9381
5,7746,9205
5,7747,9244
5,7748,8716
5,7749,9207
5,7750,9187
5,7751,9155
5,7752,9201
5,7753,9195
5,7754,9306
5,7755,9209
5,7756,9160
5,7757,9225
5,7758,9134
5,7759,9147
5,7760,9139
5,7761,9142
5,7762,9234
5,7763,9167
5,7764,9204
5,7765,9231
5,7766,9157
5,7767,9131
5,7768,9142
5,7769,9075
5,7770,9523
5,7771,8856
5,7772,9244
5,7773,9205
5,7774,9159
5,7775,9193
5,7776,9142
5,7777,9221
5,7778,9169
5,7779,9157
5,7780,9118
5,7781,9124
5,7782,9145
5,7783,7717
5,7784,7690
5,7785,7840
5,7786,7765
5,7787,7664
5,7788,7737
5,7789,7810
5,7790,7748
5,7791,7711
5,7792,8443
5,7793,9793
5,7794,8829
5,7795,9181
5,7796,8733
5,7797,8765
5,7798,9171
5,7799,9073
5,7800,9094
5,7801,9159
5,7802,9183
5,7803,9208
5,7804,9175
5,7805,9186
5,7806,9122
5,7807,9090
5,7808,9213
5,7809,9287
5,7810,8862
5,7811,9338
5,7812,9285
5,7813,9186
5,7814,9239
5,7815,8676
5,7816,9162
5,7817,9176
5,7818,9120
5,7819,9147
5,7820,9172
5,7821,9181
5,7822,9234
5,7823,9272
5,7824,9208
5,7825,9160
5,7826,9131
5,7827,9170
5,7828,9208
5,7829,9187
5,7830,9151
5,7831,9183
5,7832,9214
5,7833,9108
5,7834,8701
5,7835,9211
5,7836,9280
5,7837,9157
5,7838,9160
5,7839,9180
5,7840,9174
5,7841,9101
5,7842,9162
5,7843,9255
5,7844,9162
5,7845,9201
5,7846,9206
5,7847,9143
5,7848,9194
5,7849,9106
5,7850,9197
5,7851,9157
5,7852,9235
5,7853,9133
5,7854,9169
5,7855,9179
5,7856,9198
5,7857,9150
5,7858,9198
5,7859,9205
5,7860,9182
5,7861,8679
5,7862,9170
5,7863,9185
5,7864,9142
5,7865,9137
5,7866,9197
5,7867,9154
5,7868,9214
5,7869,9191
5,7870,9232
5,7871,9233
5,7872,8622
5,7873,9090
5,7874,9181
5,7875,9164
5,7876,7690
5,7877,7710
5,7878,7840
5,7879,7774
5,7880,7692
5,7881,7748
5,7882,7759
5,7883,7734
5,7884,7833
5,7885,7704
5,7886,7684
5,7887,7712
5,7888,7687
5,7889,7662
5,7890,7678
5,7891,7718
5,7892,7692
5,7893,7676
5,7894,7661
5,7895,7708
5,7896,7664
5,7897,7686
5,7898,7677
5,7899,7661
5,7900,7666
5,7901,7722
5,7902,7663
5,7903,7777
5,7904,7636
5,7905,7686
5,7906,7714
5,7907,7738
5,7908,7712
5,7909,7736
5,7910,7691
5,7911,7677
5,7912,7644
5,7913,7651
5,7914,7652
5,7915,7669
5,7916,7641
5,7917,7938
5,7918,7805
5,7919,9214
5,7920,8576
5,7921,9091
5,7922,9056
5,7923,9086
5,7924,9042
5,7925,9132
5,7926,9076
5,7927,9080
5,7928,9087
5,7929,9084
5,7930,9078
5,7931,8623
5,7932,9169
5,7933,9200
5,7934,9121
5,7935,9127
5,7936,11473
5,7937,8812
5,7938,9533
5,7939,9890
5,7940,8967
5,7941,9563
5,7942,9472
5,7943,9760
5,7944,9001
5,7945,9431
5,7946,9387
5,7947,9352
5,7948,9382
5,7949,9387
5,7950,9391
5,7951,9411
5,7952,9371
5,7953,9435
5,7954,9599
5,7955,9033
5,7956,9436
5,7957,9496
5,7958,9249
5,7959,9259
5,7960,9167
5,7961,9101
5,7962,9218
5,7963,9207
5,7964,9178
5,7965,9134
5,7966,9171
5,7967,9191
5,7968,9131
5,7969,9114
5,7970,9174
5,7971,9136
5,7972,9180
5,7973,7718
