CPU,NUMERO_ITERACION,LATENCIA
3,237,24757
3,238,25275
3,239,26739
3,240,23534
3,241,28424
3,242,22812
3,243,32627
3,244,28590
3,245,25757
3,246,18498
3,247,22516
3,248,19942
3,249,35923
3,250,35480
3,251,28682
3,252,21571
3,253,20517
3,254,51553
3,255,30849
3,256,28479
3,257,29331
3,258,43146
3,259,23406
3,260,23461
3,261,26165
3,262,23776
3,263,26738
3,264,20313
3,265,21035
3,266,22590
3,267,25239
3,268,28535
3,269,25591
3,270,24072
3,271,27627
3,272,22405
3,273,26868
3,274,19461
3,275,22720
3,276,23979
3,277,35145
3,278,24849
3,279,26164
3,280,24868
3,281,21276
3,282,28627
3,283,21905
3,284,23423
3,285,28905
3,286,37961
3,287,27294
3,288,21628
3,289,22683
3,290,43572
3,291,19905
3,292,16831
3,293,25590
3,294,19035
3,295,20665
3,296,19979
3,297,28183
3,298,18516
3,299,24776
3,300,17812
3,301,21497
3,302,19942
3,303,29276
3,304,17794
3,305,28739
3,306,17794
3,307,47294
3,308,21146
3,309,21202
3,310,18961
3,311,23016
3,312,17628
3,313,23165
3,314,19776
3,315,20497
3,316,17887
3,317,25294
3,318,22053
3,319,47739
3,320,20812
3,321,19776
3,322,18276
3,323,26350
3,324,19646
3,325,20683
3,326,25998
3,327,28850
3,328,18035
3,329,51331
3,330,20294
3,331,22517
3,332,21813
3,333,28535
3,334,21164
3,335,31498
3,336,20461
3,337,22146
3,338,18423
3,339,19035
3,340,28275
3,341,22850
3,342,20295
3,343,23091
3,344,22943
3,345,28868
3,346,19720
3,347,25405
3,348,23461
3,349,23628
3,350,28071
3,351,37423
3,352,20627
3,353,28591
3,354,27849
3,355,24238
3,356,22961
3,357,21127
3,358,22202
3,359,27035
3,360,22201
3,361,22591
3,362,19998
3,363,21035
3,364,29886
3,365,24924
3,366,28850
3,367,23220
3,368,21979
3,369,32702
3,370,23720
3,371,22850
3,372,22757
3,373,24424
3,374,22220
3,375,26109
3,376,44257
3,377,23720
3,378,19202
3,379,25331
3,380,41479
3,381,27701
3,382,19312
3,383,24423
3,384,22850
3,385,26776
3,386,25609
3,387,48979
3,388,43387
3,389,21238
3,390,21294
3,391,22387
3,392,22739
3,393,30331
3,394,25776
3,395,23813
3,396,28164
3,397,29109
3,398,23461
3,399,26053
3,400,53683
3,401,31757
3,402,27869
3,403,21720
3,404,23553
3,405,19498
3,406,24646
3,407,28942
3,408,23609
3,409,26497
3,410,28146
3,411,26035
3,412,21554
3,413,42794
3,414,30386
3,415,21924
3,416,21238
3,417,29720
3,418,22979
3,419,21757
3,420,19664
3,421,19294
3,422,20517
3,423,19757
3,424,22387
3,425,26683
3,426,24090
3,427,23369
3,428,26313
3,429,19312
3,430,23294
3,431,26720
3,432,24165
3,433,26331
3,434,25516
3,435,22498
3,436,22905
3,437,25312
3,438,21239
3,439,38535
3,440,28220
3,441,26294
3,442,30035
3,443,21498
3,444,20553
3,445,21553
3,446,21517
3,447,27219
3,448,30813
3,449,26312
3,450,30794
3,451,35701
3,452,23257
3,453,22517
3,454,21646
3,455,35294
3,456,24053
3,457,28145
3,458,23942
3,459,19905
3,460,37609
3,461,21239
3,462,33165
3,463,25460
3,464,22739
3,465,21869
3,466,26738
3,467,24387
3,468,25183
3,469,19683
3,470,21664
3,471,19628
3,472,21591
3,473,52313
3,474,17665
3,475,26664
3,476,47312
3,477,19535
3,478,24850
3,479,16294
3,480,43405
3,481,19312
3,482,22109
3,483,18258
3,484,34942
3,485,19628
3,486,23405
3,487,18868
3,488,24553
3,489,20128
3,490,23609
3,491,18442
3,492,20034
3,493,19220
3,494,28442
3,495,19442
3,496,20683
3,497,27794
3,498,26794
3,499,19442
3,500,24275
3,501,20109
3,502,22387
3,503,21016
3,504,27182
3,505,24738
3,506,23609
3,507,18979
3,508,19127
3,509,21868
3,510,24812
3,511,19775
3,512,19461
3,513,21794
3,514,30386
3,515,19683
3,516,23646
3,517,19646
3,518,23313
3,519,20831
3,520,23257
3,521,31516
3,522,45368
3,523,25035
3,524,23720
3,525,21442
3,526,24164
3,527,20072
3,528,27553
3,529,24960
3,530,24849
3,531,28738
3,532,30405
3,533,21109
3,534,32683
3,535,28090
3,536,47387
3,537,23016
3,538,31719
3,539,21942
3,540,28479
3,541,22590
3,542,27201
3,543,27572
3,544,27516
3,545,29202
3,546,24516
3,547,20998
3,548,26127
3,549,45368
3,550,24665
3,551,20998
3,552,22609
3,553,22220
3,554,26257
3,555,22368
3,556,26646
3,557,26054
3,558,22072
3,559,24850
3,560,48738
3,561,32368
3,562,28201
3,563,31127
3,564,25813
3,565,24405
3,566,25868
3,567,27942
3,568,23997
3,569,19553
3,570,25238
3,571,27757
3,572,25664
3,573,20720
3,574,25276
3,575,24535
3,576,19720
3,577,33831
3,578,45201
3,579,25183
3,580,23554
3,581,25276
3,582,21090
3,583,23683
3,584,26127
3,585,20386
3,586,24942
3,587,51349
3,588,24146
3,589,24238
3,590,27313
3,591,21183
3,592,21443
3,593,46424
3,594,25145
3,595,22460
3,596,26034
3,597,23961
3,598,30350
3,599,24739
3,600,25498
3,601,24979
3,602,22090
3,603,22553
3,604,19831
3,605,20294
3,606,23646
3,607,25924
3,608,23424
3,609,25775
3,610,23794
3,611,24757
3,612,20813
3,613,21776
3,614,48368
3,615,37535
3,616,20757
3,617,32035
3,618,23239
3,619,20775
3,620,25220
3,621,22275
3,622,27035
3,623,25405
3,624,22702
3,625,21627
3,626,32201
3,627,26127
3,628,24608
3,629,26331
3,630,41905
3,631,39775
3,632,25090
3,633,29757
3,634,20480
3,635,23665
3,636,25664
3,637,30590
3,638,25553
3,639,22349
3,640,22405
3,641,21608
3,642,21998
3,643,23923
3,644,24442
3,645,26386
3,646,26183
3,647,22479
3,648,22646
3,649,23627
3,650,20571
3,651,34849
3,652,32646
3,653,24294
3,654,19757
3,655,23571
3,656,18775
3,657,46442
3,658,20202
3,659,18831
3,660,18423
3,661,28905
3,662,20146
3,663,21479
3,664,19053
3,665,22479
3,666,20016
3,667,23387
3,668,19702
3,669,23664
3,670,15460
3,671,32331
3,672,16998
3,673,31183
3,674,30517
3,675,26738
3,676,20090
3,677,36386
3,678,21387
3,679,25590
3,680,30554
3,681,16035
3,682,23090
3,683,28145
3,684,34405
3,685,20387
3,686,19960
3,687,19887
3,688,19313
3,689,32219
3,690,20109
3,691,27479
3,692,29387
3,693,21145
3,694,23702
3,695,22479
3,696,25627
3,697,24627
3,698,19590
3,699,27460
3,700,20608
3,701,29590
3,702,22868
3,703,21628
3,704,19683
3,705,28368
3,706,29645
3,707,20127
3,708,20053
3,709,22590
3,710,22035
3,711,24053
3,712,20646
3,713,32905
3,714,21090
3,715,23683
3,716,36313
3,717,22868
3,718,25757
3,719,22035
3,720,20442
3,721,26775
3,722,22646
3,723,27997
3,724,20368
3,725,24294
3,726,23164
3,727,28554
3,728,21479
3,729,42349
3,730,29072
3,731,26479
3,732,48238
3,733,24646
3,734,58202
3,735,14516
3,736,17109
3,737,13498
3,738,19220
3,739,25016
3,740,21387
3,741,24498
3,742,25257
3,743,23312
3,744,30535
3,745,25776
3,746,27424
3,747,24183
3,748,23461
3,749,25368
3,750,36219
3,751,24554
3,752,35257
3,753,24239
3,754,28127
3,755,23424
3,756,18794
3,757,20053
3,758,43719
3,759,28664
3,760,23313
3,761,23627
3,762,26165
3,763,25479
3,764,26220
3,765,31572
3,766,42257
3,767,28887
3,768,26257
3,769,28609
3,770,21053
3,771,22331
3,772,18590
3,773,20609
3,774,26498
3,775,23813
3,776,30775
3,777,22238
3,778,24109
3,779,24257
3,780,25072
3,781,24998
3,782,25868
3,783,21072
3,784,20497
3,785,26535
3,786,24924
3,787,37683
3,788,33535
3,789,26146
3,790,38516
3,791,31571
3,792,29627
3,793,24072
3,794,23146
3,795,26127
3,796,22924
3,797,28035
3,798,26757
3,799,22738
3,800,19757
3,801,20776
3,802,36239
3,803,24479
3,804,22331
3,805,22146
3,806,32090
3,807,20220
3,808,24850
3,809,21442
3,810,26924
3,811,23220
3,812,51831
3,813,27646
3,814,24720
3,815,25313
3,816,36090
3,817,22405
3,818,27460
3,819,24072
3,820,25460
3,821,48923
3,822,29516
3,823,20980
3,824,25627
3,825,25627
3,826,41034
3,827,27054
3,828,26868
3,829,25016
3,830,25349
3,831,17090
3,832,27386
3,833,18498
3,834,21591
3,835,17646
3,836,26145
3,837,21091
3,838,20794
3,839,18738
3,840,29312
3,841,21460
3,842,22924
3,843,17146
3,844,23368
3,845,18405
3,846,23405
3,847,17739
3,848,25350
3,849,19109
3,850,21349
3,851,19720
3,852,25572
3,853,19572
3,854,36924
3,855,20498
3,856,22942
3,857,18665
3,858,40349
3,859,19331
3,860,23368
3,861,17924
3,862,25461
3,863,18628
3,864,26071
3,865,34535
3,866,32942
3,867,19627
3,868,28350
3,869,18442
3,870,33831
3,871,22590
3,872,26387
3,873,20461
3,874,24220
3,875,28164
3,876,23165
3,877,30923
3,878,41923
3,879,21924
3,880,21054
3,881,28534
3,882,24127
3,883,26182
3,884,22516
3,885,23646
3,886,18887
3,887,21461
3,888,23979
3,889,21868
3,890,33571
3,891,25498
3,892,39071
3,893,20109
3,894,22257
3,895,36628
3,896,26202
3,897,21090
3,898,26108
3,899,31053
3,900,22739
3,901,25720
3,902,19516
3,903,32183
3,904,26942
3,905,22146
3,906,25516
3,907,21480
3,908,27813
3,909,24442
3,910,26720
3,911,19294
3,912,31590
3,913,24757
3,914,23313
3,915,24887
3,916,20461
3,917,33719
3,918,22831
3,919,22517
3,920,24034
3,921,22683
3,922,28664
3,923,21683
3,924,21090
3,925,40590
3,926,28442
3,927,24072
3,928,22572
3,929,22183
3,930,28034
3,931,29368
3,932,27405
3,933,20535
3,934,22387
3,935,20461
3,936,22701
3,937,22997
3,938,21442
3,939,23479
3,940,22276
3,941,34460
3,942,32701
3,943,25386
3,944,22313
3,945,27202
3,946,21331
3,947,24609
3,948,21128
3,949,18887
3,950,23572
3,951,23201
3,952,22590
3,953,31239
3,954,23720
3,955,21091
3,956,24368
3,957,21405
3,958,24702
3,959,39442
3,960,23627
3,961,21164
3,962,51127
3,963,22146
3,964,20109
3,965,36368
3,966,30350
3,967,20313
3,968,33683
3,969,27202
3,970,24850
3,971,27831
3,972,27183
3,973,25275
3,974,25406
3,975,20720
3,976,23609
3,977,37553
3,978,22979
3,979,27127
3,980,21553
3,981,22757
3,982,25887
3,983,48961
3,984,25701
3,985,25479
3,986,21090
3,987,22832
3,988,27460
3,989,27219
3,990,24294
3,991,23628
3,992,32387
3,993,21794
3,994,27479
3,995,21386
3,996,22924
3,997,26201
3,998,27535
3,999,23238
3,1000,21461
3,1001,21795
3,1002,23553
3,1003,28312
3,1004,27849
3,1005,20905
3,1006,23905
3,1007,20665
3,1008,21831
3,1009,20405
3,1010,24665
3,1011,23924
3,1012,47960
3,1013,22461
3,1014,24664
3,1015,21405
3,1016,16461
3,1017,25960
3,1018,19646
3,1019,20702
3,1020,18683
3,1021,24461
3,1022,16239
3,1023,20349
3,1024,17128
3,1025,20702
3,1026,18257
3,1027,22591
3,1028,18368
3,1029,40498
3,1030,19108
3,1031,21739
3,1032,19275
3,1033,22794
3,1034,18072
3,1035,18627
3,1036,19016
3,1037,27683
3,1038,21127
3,1039,30035
3,1040,16812
3,1041,22591
3,1042,17534
3,1043,31461
3,1044,18497
3,1045,21349
3,1046,27405
3,1047,39942
3,1048,20645
3,1049,29368
3,1050,19424
3,1051,26646
3,1052,18998
3,1053,25665
3,1054,18849
3,1055,22350
3,1056,18720
3,1057,28035
3,1058,38572
3,1059,22961
3,1060,18517
3,1061,33405
3,1062,19442
3,1063,23757
3,1064,21553
3,1065,19572
3,1066,20553
3,1067,24442
3,1068,45016
3,1069,32350
3,1070,50571
3,1071,14794
3,1072,15665
3,1073,13758
3,1074,15387
3,1075,14016
3,1076,13979
3,1077,21313
3,1078,21331
3,1079,29868
3,1080,35368
3,1081,21701
3,1082,18776
3,1083,20739
3,1084,23905
3,1085,52628
3,1086,26109
3,1087,42442
3,1088,23275
3,1089,24145
3,1090,23905
3,1091,18387
3,1092,20665
3,1093,23646
3,1094,20942
3,1095,20775
3,1096,21535
3,1097,25424
3,1098,20405
3,1099,28294
3,1100,23665
3,1101,22276
3,1102,27331
3,1103,25035
3,1104,25072
3,1105,27350
3,1106,22738
3,1107,24812
3,1108,21201
3,1109,21998
3,1110,23035
3,1111,23146
3,1112,23553
3,1113,25072
3,1114,22646
3,1115,28053
3,1116,25980
3,1117,24516
3,1118,30628
3,1119,24572
3,1120,24331
3,1121,25016
3,1122,22794
3,1123,26998
3,1124,33572
3,1125,25350
3,1126,19998
3,1127,18905
3,1128,18702
3,1129,21423
3,1130,19405
3,1131,24182
3,1132,25516
3,1133,26053
3,1134,24257
3,1135,29183
3,1136,23591
3,1137,25553
3,1138,20683
3,1139,32608
3,1140,25202
3,1141,27572
3,1142,20017
3,1143,21091
3,1144,27905
3,1145,19201
3,1146,21535
3,1147,27072
3,1148,22535
3,1149,19516
3,1150,21572
3,1151,26146
3,1152,19886
3,1153,21831
3,1154,37239
3,1155,22331
3,1156,20720
3,1157,25868
3,1158,25590
3,1159,26664
3,1160,36294
3,1161,24275
3,1162,27702
3,1163,25794
3,1164,23053
3,1165,29312
3,1166,26312
3,1167,24460
3,1168,21516
3,1169,22368
3,1170,21553
3,1171,24701
3,1172,20516
3,1173,24479
3,1174,28424
3,1175,38590
3,1176,25035
3,1177,24257
3,1178,24646
3,1179,28701
3,1180,21498
3,1181,24720
3,1182,24405
3,1183,27905
3,1184,24294
3,1185,22757
3,1186,22220
3,1187,20961
3,1188,28053
3,1189,35517
3,1190,43701
3,1191,21702
3,1192,22369
3,1193,29276
3,1194,25331
3,1195,30424
3,1196,23368
3,1197,69498
3,1198,26998
3,1199,16016
3,1200,26294
3,1201,15905
3,1202,24572
3,1203,18627
3,1204,21646
3,1205,19720
3,1206,35590
3,1207,19905
3,1208,29813
3,1209,17943
3,1210,23498
3,1211,21201
3,1212,31442
3,1213,18868
3,1214,23590
3,1215,19202
3,1216,21294
3,1217,17553
3,1218,25201
3,1219,19665
3,1220,27220
3,1221,24054
3,1222,23535
3,1223,20183
3,1224,49313
3,1225,18628
3,1226,28572
3,1227,21127
3,1228,21831
3,1229,19887
3,1230,19849
3,1231,18368
3,1232,27590
3,1233,18591
3,1234,19794
3,1235,28497
3,1236,30665
3,1237,20572
3,1238,28868
3,1239,20943
3,1240,21146
3,1241,22850
3,1242,33183
3,1243,20831
3,1244,22924
3,1245,20739
3,1246,30164
3,1247,21276
3,1248,29294
3,1249,23460
3,1250,34590
3,1251,38923
3,1252,24905
3,1253,41960
3,1254,22497
3,1255,21109
3,1256,26479
3,1257,19682
3,1258,21202
3,1259,21868
3,1260,31868
3,1261,23201
3,1262,22164
3,1263,20553
3,1264,24960
3,1265,23257
3,1266,23720
3,1267,30609
3,1268,23368
3,1269,23571
3,1270,24498
3,1271,22238
3,1272,21054
3,1273,22331
3,1274,24312
3,1275,30443
3,1276,23350
3,1277,27424
3,1278,27998
3,1279,23091
3,1280,26479
3,1281,21183
3,1282,24257
3,1283,24979
3,1284,36423
3,1285,27164
3,1286,26554
3,1287,24238
3,1288,21164
3,1289,42146
3,1290,26127
3,1291,19591
3,1292,19572
3,1293,22312
3,1294,35145
3,1295,24942
3,1296,22349
3,1297,19424
3,1298,23257
3,1299,19109
3,1300,22665
3,1301,23331
3,1302,23442
3,1303,24794
3,1304,23405
3,1305,24109
3,1306,31683
3,1307,22923
3,1308,31979
3,1309,27979
3,1310,24406
3,1311,26554
3,1312,21535
3,1313,23738
3,1314,33294
3,1315,29979
3,1316,29738
3,1317,24035
3,1318,22850
3,1319,19294
3,1320,24423
3,1321,23369
3,1322,21628
3,1323,27053
3,1324,24090
3,1325,29905
3,1326,21961
3,1327,23535
3,1328,24757
3,1329,29257
3,1330,25479
3,1331,20813
3,1332,20275
3,1333,36664
3,1334,29128
3,1335,30127
3,1336,24220
3,1337,21442
3,1338,22146
3,1339,24461
3,1340,23071
3,1341,23035
3,1342,19498
3,1343,22201
3,1344,22035
3,1345,21998
3,1346,24942
3,1347,45405
3,1348,27293
3,1349,25868
3,1350,19923
3,1351,20757
3,1352,24238
3,1353,27146
3,1354,26090
3,1355,27072
3,1356,31961
3,1357,34165
3,1358,24071
3,1359,21701
3,1360,32387
3,1361,21757
3,1362,54238
3,1363,43534
3,1364,25812
3,1365,26442
3,1366,20831
3,1367,22257
3,1368,19664
3,1369,25997
3,1370,24257
3,1371,29497
3,1372,20627
3,1373,24405
3,1374,20739
3,1375,20905
3,1376,25109
3,1377,29534
3,1378,28664
3,1379,22035
3,1380,23349
3,1381,21757
3,1382,19331
3,1383,21386
3,1384,18831
3,1385,22794
3,1386,19386
3,1387,28220
3,1388,19720
3,1389,29480
3,1390,19942
3,1391,27405
3,1392,20387
3,1393,23424
3,1394,17498
3,1395,26535
3,1396,22090
3,1397,37683
3,1398,19757
3,1399,21906
3,1400,20164
3,1401,24923
3,1402,19238
3,1403,21424
3,1404,23164
3,1405,23127
3,1406,18554
3,1407,24479
3,1408,18405
3,1409,22257
3,1410,19664
3,1411,23683
3,1412,24183
3,1413,23275
3,1414,21313
3,1415,37868
3,1416,23683
3,1417,20554
3,1418,18831
3,1419,26701
3,1420,19720
3,1421,27534
3,1422,22943
3,1423,22183
3,1424,20331
3,1425,21979
3,1426,20794
3,1427,38016
3,1428,22053
3,1429,29442
3,1430,21164
3,1431,31627
3,1432,26034
3,1433,23683
3,1434,32979
3,1435,32054
3,1436,19813
3,1437,32072
3,1438,17702
3,1439,18386
3,1440,20368
3,1441,25609
3,1442,23405
3,1443,25460
3,1444,20109
3,1445,35590
3,1446,27775
3,1447,22239
3,1448,21905
3,1449,24775
3,1450,24812
3,1451,19164
3,1452,18960
3,1453,21757
3,1454,24739
3,1455,23738
3,1456,25535
3,1457,22053
3,1458,18906
3,1459,27997
3,1460,19109
3,1461,20257
3,1462,28183
3,1463,34257
3,1464,22498
3,1465,24035
3,1466,25609
3,1467,25831
3,1468,19887
3,1469,34923
3,1470,21850
3,1471,28423
3,1472,24628
3,1473,26239
3,1474,23794
3,1475,23961
3,1476,28220
3,1477,29868
3,1478,23257
3,1479,28405
3,1480,45720
3,1481,23164
3,1482,28016
3,1483,28443
3,1484,30220
3,1485,22794
3,1486,26350
3,1487,28480
3,1488,31757
3,1489,23960
3,1490,20165
3,1491,27738
3,1492,26534
3,1493,34831
3,1494,24072
3,1495,24386
3,1496,21775
3,1497,30164
3,1498,19961
3,1499,20906
3,1500,32331
3,1501,23201
3,1502,25886
3,1503,51645
3,1504,30590
3,1505,20942
3,1506,24664
3,1507,24757
3,1508,25405
3,1509,23312
3,1510,24201
3,1511,19591
3,1512,24461
3,1513,28312
3,1514,22516
3,1515,21850
3,1516,21998
3,1517,25757
3,1518,21442
3,1519,27701
3,1520,21535
3,1521,25608
3,1522,25776
3,1523,22720
3,1524,22998
3,1525,32442
3,1526,24109
3,1527,26349
3,1528,22313
3,1529,23942
3,1530,23257
3,1531,21146
3,1532,25646
3,1533,32720
3,1534,25109
3,1535,19831
3,1536,25627
3,1537,31331
3,1538,28942
3,1539,23961
3,1540,28757
3,1541,19109
3,1542,20868
3,1543,22071
3,1544,23646
3,1545,35386
3,1546,25238
3,1547,24775
3,1548,24664
3,1549,23757
3,1550,26053
3,1551,21461
3,1552,33886
3,1553,40294
3,1554,28590
3,1555,29942
3,1556,26554
3,1557,23424
3,1558,34627
3,1559,25590
3,1560,21498
3,1561,25609
3,1562,32387
3,1563,40534
3,1564,18220
3,1565,16332
3,1566,22109
3,1567,18923
3,1568,22683
3,1569,18072
3,1570,21683
3,1571,18905
3,1572,23034
3,1573,18924
3,1574,26461
3,1575,19202
3,1576,28627
3,1577,18850
3,1578,23424
3,1579,24331
3,1580,22442
3,1581,19072
3,1582,18905
3,1583,18460
3,1584,22980
3,1585,19757
3,1586,27646
3,1587,19553
3,1588,38776
3,1589,22054
3,1590,24257
3,1591,18923
3,1592,28535
3,1593,18387
3,1594,25090
3,1595,20424
3,1596,37350
3,1597,21331
3,1598,22183
3,1599,18331
3,1600,28535
3,1601,20035
3,1602,32517
3,1603,29905
3,1604,22461
3,1605,22479
3,1606,22738
3,1607,18349
3,1608,28776
3,1609,22553
3,1610,23738
3,1611,23109
3,1612,21591
3,1613,24628
3,1614,26053
3,1615,22405
3,1616,27719
3,1617,21849
3,1618,20479
3,1619,21516
3,1620,29405
3,1621,24497
3,1622,21072
3,1623,50591
3,1624,31368
3,1625,28090
3,1626,25683
3,1627,19646
3,1628,45812
3,1629,26794
3,1630,28646
3,1631,19534
3,1632,18905
3,1633,52498
3,1634,15128
3,1635,18053
3,1636,15349
3,1637,19239
3,1638,20628
3,1639,25794
3,1640,25220
3,1641,16868
3,1642,21275
3,1643,25368
3,1644,24701
3,1645,22294
3,1646,45812
3,1647,31405
3,1648,29405
3,1649,23850
3,1650,19831
3,1651,21886
3,1652,28812
3,1653,31017
3,1654,27942
3,1655,18257
3,1656,23239
3,1657,24349
3,1658,29683
3,1659,21923
3,1660,27164
3,1661,19220
3,1662,22591
3,1663,41905
3,1664,22183
3,1665,23127
3,1666,25257
3,1667,22794
3,1668,20627
3,1669,21016
3,1670,27461
3,1671,26553
3,1672,20164
3,1673,30275
3,1674,24961
3,1675,24349
3,1676,27664
3,1677,21960
3,1678,31572
3,1679,51257
3,1680,23757
3,1681,22498
3,1682,21571
3,1683,23313
3,1684,23202
3,1685,21090
3,1686,19480
3,1687,23442
3,1688,34350
3,1689,51849
3,1690,52887
3,1691,21183
3,1692,25405
3,1693,24479
3,1694,21405
3,1695,24683
3,1696,30016
3,1697,34701
3,1698,27016
3,1699,31794
3,1700,27146
3,1701,29442
3,1702,21238
3,1703,25701
3,1704,25406
3,1705,23720
3,1706,25146
3,1707,22960
3,1708,24072
3,1709,24886
3,1710,23202
3,1711,51442
3,1712,34590
3,1713,20701
3,1714,23109
3,1715,21923
3,1716,25054
3,1717,23054
3,1718,46035
3,1719,23276
3,1720,26461
3,1721,22960
3,1722,22498
3,1723,22497
3,1724,34682
3,1725,26202
3,1726,33701
3,1727,27628
3,1728,30146
3,1729,24516
3,1730,23664
3,1731,23591
3,1732,24905
3,1733,41627
3,1734,26424
3,1735,19387
3,1736,20275
3,1737,21534
3,1738,20776
3,1739,27461
3,1740,23590
3,1741,27682
3,1742,25424
3,1743,25386
3,1744,32664
3,1745,20738
3,1746,23905
3,1747,36646
3,1748,21127
3,1749,26313
3,1750,16405
3,1751,25776
3,1752,17979
3,1753,25312
3,1754,21238
3,1755,22776
3,1756,20072
3,1757,26053
3,1758,19424
3,1759,26591
3,1760,18683
3,1761,25072
3,1762,17738
3,1763,23794
3,1764,20276
3,1765,23127
3,1766,17534
3,1767,22572
3,1768,18979
3,1769,25238
3,1770,19683
3,1771,30405
3,1772,20313
3,1773,21498
3,1774,17701
3,1775,22720
3,1776,25776
3,1777,24812
3,1778,20609
3,1779,22294
3,1780,18350
3,1781,28479
3,1782,28128
3,1783,27627
3,1784,20942
3,1785,28998
3,1786,25220
3,1787,22053
3,1788,20257
3,1789,21090
3,1790,21331
3,1791,25868
3,1792,42460
3,1793,27942
3,1794,19757
3,1795,19979
3,1796,25887
3,1797,28571
3,1798,21720
3,1799,23127
3,1800,26534
3,1801,30368
3,1802,20942
3,1803,24146
3,1804,20368
3,1805,20886
3,1806,21850
3,1807,25331
3,1808,28497
3,1809,24220
3,1810,21183
3,1811,28516
3,1812,24498
3,1813,25386
3,1814,21553
3,1815,23109
3,1816,19387
3,1817,28979
3,1818,21813
3,1819,19535
3,1820,21497
3,1821,19849
3,1822,18849
3,1823,22146
3,1824,29239
3,1825,25424
3,1826,22035
3,1827,26294
3,1828,21220
3,1829,23202
3,1830,28405
3,1831,37998
3,1832,23906
3,1833,31961
3,1834,23516
3,1835,24906
3,1836,22794
3,1837,23016
3,1838,21257
3,1839,32442
3,1840,22109
3,1841,27961
3,1842,22442
3,1843,23183
3,1844,28183
3,1845,38498
3,1846,22498
3,1847,23220
3,1848,22239
3,1849,23516
3,1850,24201
3,1851,24183
3,1852,24868
3,1853,25201
3,1854,27608
3,1855,25869
3,1856,27368
3,1857,18164
3,1858,25128
3,1859,33757
3,1860,31738
3,1861,20720
3,1862,20072
3,1863,23369
3,1864,20961
3,1865,48294
3,1866,23924
3,1867,23405
3,1868,21109
3,1869,22201
3,1870,21017
3,1871,24554
3,1872,21738
3,1873,24034
3,1874,21516
3,1875,35886
3,1876,29016
3,1877,37497
3,1878,27739
3,1879,21812
3,1880,24757
3,1881,30831
3,1882,22627
3,1883,26979
3,1884,22720
3,1885,22405
3,1886,21794
3,1887,30980
3,1888,21886
3,1889,31294
3,1890,26461
3,1891,23386
3,1892,23979
3,1893,25683
3,1894,39720
3,1895,26146
3,1896,20905
3,1897,28091
3,1898,20905
3,1899,19553
3,1900,19627
3,1901,24294
3,1902,22757
3,1903,24886
3,1904,33423
3,1905,21220
3,1906,20886
3,1907,21702
3,1908,27757
3,1909,23165
3,1910,27312
3,1911,30850
3,1912,23553
3,1913,25702
3,1914,23257
3,1915,27479
3,1916,22831
3,1917,29850
3,1918,44294
3,1919,32183
3,1920,28219
3,1921,27016
3,1922,26775
3,1923,22108
3,1924,24090
3,1925,37072
3,1926,27165
3,1927,29479
3,1928,53423
3,1929,20590
3,1930,18591
3,1931,15794
3,1932,22664
3,1933,20350
3,1934,25794
3,1935,20442
3,1936,27571
3,1937,19071
3,1938,28960
3,1939,19350
3,1940,21146
3,1941,17461
3,1942,30683
3,1943,19868
3,1944,31516
3,1945,24497
3,1946,27442
3,1947,30182
3,1948,24627
3,1949,20294
3,1950,21368
3,1951,27479
3,1952,23738
3,1953,17646
3,1954,25294
3,1955,17479
3,1956,24868
3,1957,18868
3,1958,25239
3,1959,19535
3,1960,21035
3,1961,23776
3,1962,23516
3,1963,20794
3,1964,19812
3,1965,43516
3,1966,24368
3,1967,28812
3,1968,35979
3,1969,22276
3,1970,28609
3,1971,21664
3,1972,22386
3,1973,21183
3,1974,22183
3,1975,20776
3,1976,23609
3,1977,19516
3,1978,26146
3,1979,19553
3,1980,23165
3,1981,20053
3,1982,20572
3,1983,22035
3,1984,37719
3,1985,27980
3,1986,30646
3,1987,18683
3,1988,24516
3,1989,22071
3,1990,22553
3,1991,21202
3,1992,20775
3,1993,19831
3,1994,24368
3,1995,36442
3,1996,29460
3,1997,35350
3,1998,23257
3,1999,28108
3,2000,32368
3,2001,22812
3,2002,24831
3,2003,21831
3,2004,27331
3,2005,20424
3,2006,24979
3,2007,22979
3,2008,24535
3,2009,24128
3,2010,23498
3,2011,21072
3,2012,36294
3,2013,24294
3,2014,23443
3,2015,22905
3,2016,26812
3,2017,51498
3,2018,34220
3,2019,36442
3,2020,37571
3,2021,22220
3,2022,24720
3,2023,24164
3,2024,23424
3,2025,31664
3,2026,24498
3,2027,25553
3,2028,22053
3,2029,33164
3,2030,26794
3,2031,24090
3,2032,20571
3,2033,19776
3,2034,19720
3,2035,21627
3,2036,24924
3,2037,23165
3,2038,26608
3,2039,27349
3,2040,21535
3,2041,26387
3,2042,24979
3,2043,22942
3,2044,22332
3,2045,23349
3,2046,22275
3,2047,23776
3,2048,25739
3,2049,27442
3,2050,25035
3,2051,19776
3,2052,21923
3,2053,23072
3,2054,29350
3,2055,52923
3,2056,27090
3,2057,25313
3,2058,29738
3,2059,23813
3,2060,19683
3,2061,21257
3,2062,26312
3,2063,33665
3,2064,28479
3,2065,21831
3,2066,26813
3,2067,24368
3,2068,30053
3,2069,23423
3,2070,27683
3,2071,24535
3,2072,30349
3,2073,27498
3,2074,26942
3,2075,40868
3,2076,26757
3,2077,25738
3,2078,18368
